PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KUROKI, T; MORIMOTO, S; SUDA, T				KUROKI, T; MORIMOTO, S; SUDA, T			ACTIONS OF 1-ALPHA, 25-DIHYDROXYVITAMIN-D3 ON NORMAL, PSORIATIC, AND PROMOTED EPIDERMAL-KERATINOCYTES	ANNALS OF THE NEW YORK ACADEMY OF SCIENCES			English	Article									OSAKA UNIV,SCH MED,DEPT MED & GERIATR,FUKUSHIMA KU,OSAKA 553,JAPAN; SHOWA UNIV,SCH DENT,DEPT BIOCHEM,HATANODAI,SHINAGAWA KU,TOKYO 142,JAPAN	KUROKI, T (reprint author), UNIV TOKYO,INST MED SCI,DEPT CANC CELL RES,SHIROKANEDAI,MINATO KU,TOKYO 108,JAPAN.						STUMPF WE, 1979, SCIENCE, V206, P1188, DOI 10.1126/science.505004; BIKLE DD, 1986, J CLIN INVEST, V78, P557, DOI 10.1172/JCI112609; BURMESTER JK, 1988, P NATL ACAD SCI USA, V85, P1005, DOI 10.1073/pnas.85.4.1005; CHIDA K, 1985, CANCER RES, V45, P5426; CHIDA K, 1984, CANCER RES, V44, P1387; HASHIBA H, 1987, CANCER RES, V47, P5031; HOLICK MF, 1981, J INVEST DERMATOL, V76, P51; HORIUCHI N, 1985, J INVEST DERMATOL, V84, P461, DOI 10.1111/1523-1747.ep12272358; HOSOI J, 1987, CARCINOGENESIS, V8, P377, DOI 10.1093/carcin/8.3.377; HOSOMI J, 1983, ENDOCRINOLOGY, V113, P1950; HUH N, 1987, JPN J CANCER RES, V78, P99; KARASAWA M, 1987, P NATL ACAD SCI USA, V84, P8810, DOI 10.1073/pnas.84.24.8810; KESSLER MA, 1986, ARCH BIOCHEM BIOPHYS, V251, P403, DOI 10.1016/0003-9861(86)90346-2; KONDO S, 1987, MUTAT RES, V183, P95, DOI 10.1016/0167-8817(87)90050-2; KUROKI T, 1983, JPN J CANCER RES, V74, P611; KUROKI T, 1985, J INVEST DERMATOL, V84, P459, DOI 10.1111/1523-1747.ep12272331; MACLAUGHLIN JA, 1985, P NATL ACAD SCI USA, V82, P5409, DOI 10.1073/pnas.82.16.5409; MCDONNELL DP, 1987, SCIENCE, V235, P1214, DOI 10.1126/science.3029866; MORIMOTO S, 1986, BRIT J DERMATOL, V115, P421, DOI 10.1111/j.1365-2133.1986.tb06236.x; MORIMOTO S, 1985, Medical Journal of Osaka University, V35, P51; SASAKI K, 1986, CANCER RES, V46, P604; SMITH EL, 1986, J INVEST DERMATOL, V86, P709, DOI 10.1111/1523-1747.ep12276343; SUDA T, 1986, BONE MINERAL RES, V4; WOOD AW, 1983, BIOCHEM BIOPH RES CO, V116, P605	24	5	5	NEW YORK ACAD SCIENCES	NEW YORK	2 E 63RD ST, NEW YORK, NY 10021	0077-8923			ANN NY ACAD SCI	Ann. N.Y. Acad. Sci.	DEC 31	1988	548						45	55		10.1111/j.1749-6632.1988.tb18791.x		11	Multidisciplinary Sciences	Science & Technology - Other Topics	DE248	WOS:A1988DE24800005		
J	TAKAGI, M; MATSUOKA, H; ATARASHI, K; YAGI, S				TAKAGI, M; MATSUOKA, H; ATARASHI, K; YAGI, S			ENDOTHELIN - A NEW INHIBITOR OF RENIN RELEASE	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article									UNIV TOKYO,FAC MED,DEPT INTERNAL MED 2,TOKYO 113,JAPAN	TAKAGI, M (reprint author), DOKKYO UNIV,DEPT MED,DIV HYPERTENS & CARDIORENAL DIS,MIBU,TOCHIGI 32102,JAPAN.						CHURCHILL PC, 1985, AM J PHYSIOL, V249, pF175; FRAY JCS, 1977, AM J PHYSIOL, V232, pF377; FRAY JCS, 1987, ENDOCR REV, V8, P53; FRAY JCS, 1980, J PHYSIOL-LONDON, V308, P1; HACKENTHAL E, 1983, CLIN EXP HYPERTENS A, V5, P975, DOI 10.3109/10641968309048836; ITOH S, 1985, J CLIN INVEST, V76, P1412, DOI 10.1172/JCI112118; ITOH Y, 1988, FEBS LETT, V231, P440, DOI 10.1016/0014-5793(88)80867-6; PARK CS, 1986, AM J PHYSIOL, V251, pF1055; PEART WS, 1977, LANCET, V2, P543; TAKAGI M, 1988, ENDOCRINOLOGY, V122, P1437; YANAGISAWA M, 1988, NATURE, V332, P411, DOI 10.1038/332411a0	11	110	111	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.	DEC 30	1988	157	3					1164	1168		10.1016/S0006-291X(88)80996-3		5	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	R4756	WOS:A1988R475600044		
J	AWAGA, K; SUGANO, T; KINOSHITA, M				AWAGA, K; SUGANO, T; KINOSHITA, M			FERROMAGNETIC INTERMOLECULAR INTERACTION OF ORGANIC RADICAL, GALVINOXYL	SYNTHETIC METALS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN							ROBBINS JL, 1982, J AM CHEM SOC, V104, P1882, DOI 10.1021/ja00371a017; MILLER JS, 1988, CHEM REV, V88, P201, DOI 10.1021/cr00083a010; AWAGA K, 1986, CHEM PHYS LETT, V128, P587, DOI 10.1016/0009-2614(86)80679-0; AWAGA K, 1987, CHEM PHYS LETT, V141, P540, DOI 10.1016/0009-2614(87)85077-7; AWAGA K, 1986, J CHEM PHYS, V85, P2211, DOI 10.1063/1.451115; AWAGA K, 1986, SOLID STATE COMMUN, V57, P453, DOI 10.1016/0038-1098(86)90490-4; AWAGA K, 1987, J CHEM PHYS, V87, P3062, DOI 10.1063/1.453043; MUKAI K, 1982, J CHEM PHYS, V77, P1606, DOI 10.1063/1.443944; MUKAI K, 1980, J CHEM PHYS, V72, P598, DOI 10.1063/1.438949; MUKAI K, 1969, B CHEM SOC JPN, V42, P40, DOI 10.1246/bcsj.42.40; MUKAI K, 1967, J PHYS SOC JPN, V23, P125, DOI 10.1143/JPSJ.23.125; ROBBINS JL, 1979, J AM CHEM SOC, V101, P3853, DOI 10.1021/ja00508a023; WILLIAMS DE, 1969, MOL PHYS, V16, P145; YAMAGUCHI K, 1986, CHEM LETT, P629, DOI 10.1246/cl.1986.629	14	13	13	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0379-6779			SYNTHETIC MET	Synth. Met.	DEC 30	1988	27	3-4					B631	B638				8	Materials Science, Multidisciplinary; Physics, Condensed Matter; Polymer Science	Materials Science; Physics; Polymer Science	T2244	WOS:A1988T224400095		
J	IKEGAMI, K; KURODA, S; SAITO, K; SAITO, M; SUGI, M; NAKAMURA, T; MATSUMOTO, M; KAWABATA, Y; SAITO, G				IKEGAMI, K; KURODA, S; SAITO, K; SAITO, M; SUGI, M; NAKAMURA, T; MATSUMOTO, M; KAWABATA, Y; SAITO, G			ANOMALOUS LOW-TEMPERATURE BEHAVIOR OF LANGMUIR-BLODGETT FILMS OF (TMTTF)3-(TETRADECYLTCNQ)2	SYNTHETIC METALS			English	Article									NATL CHEM LAB IND,YATABE,IBARAKI 305,JAPAN; UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN	IKEGAMI, K (reprint author), ELECTROTECH LAB,SAKURA,IBARAKI 305,JAPAN.		Nakamura, Takayoshi/A-5251-2012				WALSH WM, 1980, SOLID STATE COMMUN, V33, P413, DOI 10.1016/0038-1098(80)90431-7; BARRAUD A, 1985, THIN SOLID FILMS, V134, P195, DOI 10.1016/0040-6090(85)90131-2; EHRENFREUND E, 1980, SOLID STATE COMMUN, V33, P413; IKEGAMI K, 1987, PHYS REV B, V35, P3667, DOI 10.1103/PhysRevB.35.3667; IKEGAMI K, 1987, SYNTHETIC MET, V19, P667; KAGOSHIMA S, 1987, ONE DIMENSIONAL COND; KAWABATA Y, 1987, SYNTHETIC MET, V19, P663, DOI 10.1016/0379-6779(87)90432-2; MASTSUMOTO M, 1988, IN PRESS THIN SOLID, V159; MATSUMOTO M, 1987, SYNTHETIC MET, V19, P675, DOI 10.1016/0379-6779(87)90434-6; MINARI N, 1988, SOLID STATE COMMUN, V65, P1259, DOI 10.1016/0038-1098(88)90071-3; Nakamura T., UNPUB; NAKAMURA T, 1986, CHEM LETT, P709, DOI 10.1246/cl.1986.709; RUAUDELTEIXIER A, 1985, MOL CRYST LIQ CRYST, V120, P319, DOI 10.1080/00268948508075810; SUGI M, 1987, THIN SOLID FILMS, V152, P305, DOI 10.1016/0040-6090(87)90423-8; TOMKIEWI.Y, 1974, PHYS REV LETT, V32, P1363, DOI 10.1103/PhysRevLett.32.1363; TOMKIEWICZ Y, 1977, PHYS REV B, V15, P1017, DOI 10.1103/PhysRevB.15.1017; TOMKIEWICZ Y, 1979, PHYS REV B, V19, P4038, DOI 10.1103/PhysRevB.19.4038	17	22	22	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0379-6779			SYNTHETIC MET	Synth. Met.	DEC 30	1988	27	3-4					B587	B592				6	Materials Science, Multidisciplinary; Physics, Condensed Matter; Polymer Science	Materials Science; Physics; Polymer Science	T2244	WOS:A1988T224400089		
J	IWASAWA, N; URAYAMA, H; YAMOCHI, H; SAITO, G; IMAEDA, K; MORI, T; MARUYAMA, Y; INOKUCHI, H; ENOKI, T; HIGUCHI, Y; YASUOKA, N				IWASAWA, N; URAYAMA, H; YAMOCHI, H; SAITO, G; IMAEDA, K; MORI, T; MARUYAMA, Y; INOKUCHI, H; ENOKI, T; HIGUCHI, Y; YASUOKA, N			PREPARATION, STRUCTURE, AND PHYSICAL-PROPERTIES OF A SERIES OF UNCAPPED C6X4Y4 (X, Y = SULFUR, SELENIUM, TELLURIUM) COMPOUNDS	SYNTHETIC METALS			English	Article									INST MOLEC SCI,OKAZAKI,AICHI 444,JAPAN; TOKYO INST TECHNOL,DEPT CHEM,TOKYO 152,JAPAN; HIMEJI INST TECHNOL,BASIC RES LAB,HIMEJI,HYOGO 67122,JAPAN	IWASAWA, N (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 113,JAPAN.						INOKUCHI H, 1987, NATURE, V329, P39, DOI 10.1038/329039a0; ENDRES H, 1986, Z NATURFORSCH B, V41, P1351; IMAEDA K, 1987, B CHEM SOC JPN, V60, P3163, DOI 10.1246/bcsj.60.3163; INOKUCHI H, 1986, CHEM LETT, P1263, DOI 10.1246/cl.1986.1263; IWASAWA N, 1988, CHEM LETT, P215, DOI 10.1246/cl.1988.215; IWASAWA N, 1987, CHEM LETT, P2399, DOI 10.1246/cl.1987.2399; KATAYAMA C, 1985, B CHEM SOC JPN, V58, P2272, DOI 10.1246/bcsj.58.2272; KATO R, 1985, CHEM LETT, P1231, DOI 10.1246/cl.1985.1231; MORI T, 1987, SYNTHETIC MET, V19, P545, DOI 10.1016/0379-6779(87)90411-5; OKADA N, 1986, CHEM LETT, P1861, DOI 10.1246/cl.1986.1861; SAITO G, 1986, ISRAEL J CHEM, V27, P319; SAITO G, 1987, PURE APPL CHEM, V59, P999, DOI 10.1351/pac198759080999; WU PJ, 1986, CHEM LETT, P441, DOI 10.1246/cl.1986.441; WU P, 1986, B CHEM SOC JPN, V59, P127, DOI 10.1246/bcsj.59.127; YAMOCHI H, 1987, CHEM LETT, P2265, DOI 10.1246/cl.1987.2265	15	5	5	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0379-6779			SYNTHETIC MET	Synth. Met.	DEC 30	1988	27	3-4					B463	B468				6	Materials Science, Multidisciplinary; Physics, Condensed Matter; Polymer Science	Materials Science; Physics; Polymer Science	T2244	WOS:A1988T224400070		
J	KANODA, K; TAKAHASHI, T; KIKUCHI, K; SAITO, K; IKEMOTO, I; KOBAYASHI, K				KANODA, K; TAKAHASHI, T; KIKUCHI, K; SAITO, K; IKEMOTO, I; KOBAYASHI, K			EPR STUDIES OF ORGANIC CONDUCTORS (DMET)2X	SYNTHETIC METALS			English	Article									TOKYO METROPOLITAN UNIV,DEPT CHEM,TOKYO 158,JAPAN; UNIV TOKYO,COLL ARTS & SCI,DEPT CHEM,TOKYO 153,JAPAN	KANODA, K (reprint author), GAKUSHUIN UNIV,DEPT PHYS,TOKYO 171,JAPAN.		Saito, Kazuya/H-1763-2012				EMERY VJ, 1982, PHYS REV LETT, V48, P1039, DOI 10.1103/PhysRevLett.48.1039; JEROME D, 1982, ADV PHYS, V31, P299, DOI 10.1080/00018738200101398; KANODA K, 1988, IN PRESS PHYS REV B, V38; KIKUCHI K, 1988, SYNTH METAL, V27; KIKUCHI K, 1987, SYNTHETIC MET, V19, P551, DOI 10.1016/0379-6779(87)90412-7; KIKUCHI K, 1987, CHEM LETT, P931, DOI 10.1246/cl.1987.931; KIKUCHI K, 1987, J PHYS SOC JPN, V56, P3436, DOI 10.1143/JPSJ.56.3436; KIKUCHI K, 1987, J PHYS SOC JPN, V56, P2627, DOI 10.1143/JPSJ.56.2627; MURATA K, 1988, SYNTH METAL, V27; MURATA K, 1987, P ELORMA TASHKETN; MURATA K, 1988, IN PRESS J MOL ELECT, V4; PEDERSEN HJ, 1981, PHYS REV B, V24, P5014, DOI 10.1103/PhysRevB.24.5014; TORRANCE JB, 1983, J PHYS-PARIS, P799	13	11	11	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0379-6779			SYNTHETIC MET	Synth. Met.	DEC 30	1988	27	3-4					B385	B390				6	Materials Science, Multidisciplinary; Physics, Condensed Matter; Polymer Science	Materials Science; Physics; Polymer Science	T2244	WOS:A1988T224400058		
J	KATO, R; KOBAYASHI, H; KOBAYASHI, A; MORI, T; INOKUCHI, H				KATO, R; KOBAYASHI, H; KOBAYASHI, A; MORI, T; INOKUCHI, H			PREPARATION AND STRUCTURE OF HIGHLY CONDUCTIVE ANION RADICAL SALTS, M(2,5-R1,R2-DCNQI)2 (DCNQI=N,N'-DICYANOQUINONEDIIMINE - R1, R2 = ME, MEO, HALOGEN - M = AG, LI, NA, K, NH4)	SYNTHETIC METALS			English	Article									UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN; INST MOLEC SCI,OKAZAKI,AICHI 444,JAPAN	KATO, R (reprint author), TOHO UNIV,FAC SCI,DEPT CHEM,FUNABASHI,CHIBA 274,JAPAN.		Kato, Reizo/I-1073-2014				ANDREETTI GD, 1985, MOL CRYST LIQ CRYST, V120, P3089; AUMULLER A, 1986, ANGEW CHEM INT EDIT, V25, P740, DOI 10.1002/anie.198607401; AUMULLER A, 1986, LIEBIGS ANN CHEM, P142; KATO R, 1987, CHEM LETT, P1579, DOI 10.1246/cl.1987.1579; KOBAYASHI A, 1987, SOLID STATE COMMUN, V64, P45, DOI 10.1016/0038-1098(87)90517-5; KOBAYASHI A, 1987, SOLID STATE COMMUN, V62, P57, DOI 10.1016/0038-1098(87)91112-4; KOBAYASHI H, 1988, SOLID STATE COMMUN, V65, P1351, DOI 10.1016/0038-1098(88)90091-9; KOBAYASHI H, 1987, SYNTHETIC MET, V19, P623, DOI 10.1016/0379-6779(87)90426-7; MORI T, IN PRESS PHYS REV B; YAKUSHI K, 1988, CHEM LETT, P95, DOI 10.1246/cl.1988.95	10	18	18	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0379-6779			SYNTHETIC MET	Synth. Met.	DEC 30	1988	27	3-4					B263	B268				6	Materials Science, Multidisciplinary; Physics, Condensed Matter; Polymer Science	Materials Science; Physics; Polymer Science	T2244	WOS:A1988T224400039		
J	KATO, R; KOBAYASHI, H; KIM, H; KOBAYASHI, A; SASAKI, Y; MORI, T; INOKUCHI, H				KATO, R; KOBAYASHI, H; KIM, H; KOBAYASHI, A; SASAKI, Y; MORI, T; INOKUCHI, H			STRUCTURAL AND ELECTRONIC-PROPERTIES OF A NEW TWO-DIMENSIONAL MOLECULAR-METAL, ET2ME2N[NI(DMIT)2]2	SYNTHETIC METALS			English	Article									UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN; INST MOLEC SCI,OKAZAKI,AICHI 444,JAPAN	KATO, R (reprint author), TOHO UNIV,FAC SCI,DEPT CHEM,FUNABASHI,CHIBA 274,JAPAN.		Kato, Reizo/I-1073-2014				BOUSSEAU M, 1986, J AM CHEM SOC, V108, P1908, DOI 10.1021/ja00268a032; KATO R, 1988, CHEM LETT, P865, DOI 10.1246/cl.1988.865; KOBAYASHI A, 1987, CHEM LETT, P459, DOI 10.1246/cl.1987.459; KOBAYASHI A, 1987, SOLID STATE COMMUN, V62, P57, DOI 10.1016/0038-1098(87)91112-4; KOBAYASHI A, 1987, CHEM LETT, P1819, DOI 10.1246/cl.1987.1819; URAYAMA H, 1988, CHEM LETT, P463, DOI 10.1246/cl.1988.463	6	31	31	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0379-6779			SYNTHETIC MET	Synth. Met.	DEC 30	1988	27	3-4					B359	B364				6	Materials Science, Multidisciplinary; Physics, Condensed Matter; Polymer Science	Materials Science; Physics; Polymer Science	T2244	WOS:A1988T224400054		
J	KIKUCHI, K; ISHIKAWA, Y; SAITO, K; IKEMOTO, I; KOBAYASHI, K				KIKUCHI, K; ISHIKAWA, Y; SAITO, K; IKEMOTO, I; KOBAYASHI, K			CRYSTAL-STRUCTURES OF (DMET)2X	SYNTHETIC METALS			English	Article									UNIV TOKYO,COLL ARTS & SCI,DEPT CHEM,MEGURO KU,TOKYO 153,JAPAN	KIKUCHI, K (reprint author), TOKYO METROPOLITAN UNIV,FAC SCI,DEPT CHEM,SETAGAYA KU,TOKYO 158,JAPAN.		Saito, Kazuya/H-1763-2012				ALDOSHINA MZ, 1986, DOKL AKAD NAUK SSSR+, V289, P860; PARKIN SSP, 1983, PHYS REV LETT, V50, P270, DOI 10.1103/PhysRevLett.50.270; BROSSARD L, 1986, CR ACAD SCI II, V302, P205; ENDRES H, 1987, ACTA CRYSTALLOGR C, V43, P115, DOI 10.1107/S010827018709680X; JEROME D, 1980, J PHYS LETT-PARIS, V41, pL95; KATO R, 1986, CHEM LETT, P833; KIKUCHI K, 1988, SOLID STATE COMMUN, V66, P405; KIKUCHI K, 1988, SYNTHETIC MET, V27, pB269; KIKUCHI K, 1988, ACTA CRYSTALLOGR C, V44, P466, DOI 10.1107/S010827018701148X; KIKUCHI K, 1987, J PHYS SOC JPN, V56, P4241, DOI 10.1143/JPSJ.56.4241; KIKUCHI K, 1987, SYNTHETIC MET, V19, P551, DOI 10.1016/0379-6779(87)90412-7; KIKUCHI K, 1987, CHEM LETT, P931, DOI 10.1246/cl.1987.931; KIKUCHI K, 1987, J PHYS SOC JPN, V56, P3436, DOI 10.1143/JPSJ.56.3436; KIKUCHI K, 1987, J PHYS SOC JPN, V56, P2627, DOI 10.1143/JPSJ.56.2627; MURATA K, 1987, NOV P ELORM TASH; URAYAMA H, 1988, CHEM LETT, P55, DOI 10.1246/cl.1988.55	16	22	22	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0379-6779			SYNTHETIC MET	Synth. Met.	DEC 30	1988	27	3-4					B391	B396				6	Materials Science, Multidisciplinary; Physics, Condensed Matter; Polymer Science	Materials Science; Physics; Polymer Science	T2244	WOS:A1988T224400059		
J	KIKUCHI, K; SAITO, K; IKEMOTO, I; MURATA, K; ISHIGURO, T; KOBAYASHI, K				KIKUCHI, K; SAITO, K; IKEMOTO, I; MURATA, K; ISHIGURO, T; KOBAYASHI, K			PHYSICAL-PROPERTIES OF (DMET)2X	SYNTHETIC METALS			English	Article									ELECTROTECH LAB,SAKURA,IBARAKI 305,JAPAN; UNIV TOKYO,COLL ARTS & SCI,DEPT CHEM,MEGURO KU,TOKYO 153,JAPAN	KIKUCHI, K (reprint author), TOKYO METROPOLITAN UNIV,FAC SCI,DEPT CHEM,SETAGAYA KU,TOKYO 158,JAPAN.		Saito, Kazuya/H-1763-2012				YAMAJI K, 1986, J PHYS SOC JPN, V55, P860, DOI 10.1143/JPSJ.55.860; KAGOSHIMA S, 1988, SYNTHETIC MET, V27, pA299, DOI 10.1016/0379-6779(88)90415-8; KANODA K, 1988, SYNTHETIC MET, V27, pB385; KANODA K, IN PRESS PHYS REV B; KIKUCHI K, 1988, SOLID STATE COMMUN, V66, P405; KIKUCHI K, 1988, SYNTHETIC MET, V27, pB391; KIKUCHI K, 1988, ACTA CRYSTALLOGR C, V44, P466, DOI 10.1107/S010827018701148X; KIKUCHI K, 1987, J PHYS SOC JPN, V56, P4241, DOI 10.1143/JPSJ.56.4241; KIKUCHI K, 1987, SYNTHETIC MET, V19, P551, DOI 10.1016/0379-6779(87)90412-7; KIKUCHI K, 1987, CHEM LETT, P931, DOI 10.1246/cl.1987.931; KIKUCHI K, 1987, J PHYS SOC JPN, V56, P3436, DOI 10.1143/JPSJ.56.3436; KIKUCHI K, 1987, J PHYS SOC JPN, V56, P2627, DOI 10.1143/JPSJ.56.2627; MURATA K, 1988, SYNTH METAL, V27; NOGAMI Y, 1987, J PHYS SOC JPN, V56, P3783; TOKUMOTO M, 1985, SOLID STATE COMMUN, V54, P1031, DOI 10.1016/0038-1098(85)90753-7; URAYAMA H, 1988, CHEM LETT, P55, DOI 10.1246/cl.1988.55	16	23	23	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0379-6779			SYNTHETIC MET	Synth. Met.	DEC 30	1988	27	3-4					B269	B274				6	Materials Science, Multidisciplinary; Physics, Condensed Matter; Polymer Science	Materials Science; Physics; Polymer Science	T2244	WOS:A1988T224400040		
