PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	FUJIWARA, D				FUJIWARA, D			AN APPROXIMATE POSITIVE PART OF ESSENTIALLY SELF-ADJOINT PSEUDODIFFERENTIAL-OPERATORS .2.	PROCEEDINGS OF THE JAPAN ACADEMY SERIES A-MATHEMATICAL SCIENCES			English	Article										FUJIWARA, D (reprint author), UNIV TOKYO, DEPT MATH, TOKYO 113, JAPAN.						HORMANDER L, 1979, COMMUN PUR APPL MATH, V32, P359, DOI 10.1002/cpa.3160320304; FUJIWARA D, 1981, P JPN ACAD A-MATH, V57, P1; HORMANDER L, 1966, P S PURE MATH, V10, P118; NIRENBER.L, 1970, COMMUN PUR APPL MATH, V23, P459, DOI 10.1002/cpa.3160230314; VOROS A, 1978, J FUNCT ANAL, V29, P104, DOI 10.1016/0022-1236(78)90049-6; Weyl H., 1950, THEORY GROUPS QUANTU	6	1	1	JAPAN ACAD	TOKYO	7-32, UENO PARK, TAITO-KU, TOKYO, 110-0007, JAPAN	0386-2194			P JPN ACAD A-MATH	Proc. Jpn. Acad. Ser. A-Math. Sci.		1981	57	3					147	150				4	Mathematics	Mathematics	LK841	WOS:A1981LK84100001		
J	KAKIICHI, Y				KAKIICHI, Y			ANOTHER CONSTRUCTION OF LIE-ALGEBRAS BY GENERALIZED JORDAN TRIPLE-SYSTEMS OF 2ND ORDER	PROCEEDINGS OF THE JAPAN ACADEMY SERIES A-MATHEMATICAL SCIENCES			English	Article										KAKIICHI, Y (reprint author), UNIV TOKYO, FAC ENGN, DEPT MATH, TOKYO 113, JAPAN.						ALLISON BN, 1978, MATH ANN, V237, P133, DOI 10.1007/BF01351677; LISTER WG, 1952, T AM MATH SOC, V72, P217, DOI 10.2307/1990753; ASANO H, 1980, INDAG MATH, V42, P249; HIRZEBRUCH U, 1978, INDAG MATH, V40, P456; Kantor I.L., 1973, SOV MATH DOKL, V14, P254; LOOS O, 1972, MANUSCRIPTA MATH, V7, P103, DOI 10.1007/BF01679707; MEYBERG K, 1972, LECTURES ALGEBRAS TR; Ravisankar T. S., 1974, Kumamoto Journal of Science (Mathematics), V11; RHINOW G, 1977, THESIS; TANIGUCHI Y, 1980, MATH JPN, V24, P605; Tits J., 1962, INDAG MATH, V24, P530; YAMAGUTI K, 1977, KOKYUROKU RIMS KYOTO, P55	12	2	2	JAPAN ACAD	TOKYO	7-32, UENO PARK, TAITO-KU, TOKYO, 110-0007, JAPAN	0386-2194			P JPN ACAD A-MATH	Proc. Jpn. Acad. Ser. A-Math. Sci.		1981	57	3					194	198				5	Mathematics	Mathematics	LK841	WOS:A1981LK84100013		
J	ITOH, T				ITOH, T			HOPF-BIFURCATION OF SEMI-LINEAR EVOLUTION-EQUATIONS	PROCEEDINGS OF THE JAPAN ACADEMY SERIES A-MATHEMATICAL SCIENCES			English	Article										ITOH, T (reprint author), UNIV TOKYO, COLL GEN EDUC, DEPT PURE & APPL SCI, TOKYO 113, JAPAN.						CHAFEE N, 1968, J DIFFER EQUATIONS, V4, P661, DOI 10.1016/0022-0396(68)90015-6; KIELHOFER H, 1974, ARCH RATION MECH AN, V57, P150; MARSDEN J. E, 1976, APPL MATH SCI, V19; Weinberger H.F., 1978, NONLINEAR ANAL, P219	4	0	0	JAPAN ACAD	TOKYO	7-32, UENO PARK, TAITO-KU, TOKYO, 110-0007, JAPAN	0386-2194			P JPN ACAD A-MATH	Proc. Jpn. Acad. Ser. A-Math. Sci.		1981	57	4					199	200				2	Mathematics	Mathematics	LP645	WOS:A1981LP64500001		
J	OAKU, T				OAKU, T			A CANONICAL FORM OF A SYSTEM OF MICRODIFFERENTIAL-EQUATIONS WITH NON-INVOLUTORY CHARACTERISTICS AND BRANCHING OF SINGULARITIES	PROCEEDINGS OF THE JAPAN ACADEMY SERIES A-MATHEMATICAL SCIENCES			English	Article										OAKU, T (reprint author), UNIV TOKYO, DEPT MATH, TOKYO 113, JAPAN.						KASHIWARA M, 1977, ANN MATH, V106, P145, DOI 10.2307/1971163; HANGES N, 1979, INDIANA U MATH J, V28, P87, DOI 10.1512/iumj.1979.28.28006; IVRII VY, 1976, FUNCTIONAL ANAL APPL, V10, P141, DOI 10.1007/BF01077944; KASHIWAR.M, 1974, P JPN ACAD, V50, P420; KASHIWARA M, UNPUBLISHED; Sato M., 1973, LECT NOTES MATH, V287, P265	6	2	2	JAPAN ACAD	TOKYO	7-32, UENO PARK, TAITO-KU, TOKYO, 110-0007, JAPAN	0386-2194			P JPN ACAD A-MATH	Proc. Jpn. Acad. Ser. A-Math. Sci.		1981	57	4					205	209				5	Mathematics	Mathematics	LP645	WOS:A1981LP64500003		
J	OZAWA, S				OZAWA, S			SINGULAR HADAMARD VARIATION OF DOMAINS AND EIGENVALUES OF THE LAPLACIAN .2.	PROCEEDINGS OF THE JAPAN ACADEMY SERIES A-MATHEMATICAL SCIENCES			English	Article										OZAWA, S (reprint author), UNIV TOKYO, DEPT MATH, TOKYO 113, JAPAN.						MATSUZAWA T, ESTIMATES 1ST EIGENV; OZAWA S, 1980, P JPN ACAD A-MATH, V56, P306; OZAWA S, 1980, SINGULAR VARIATION D; OZAWA S, 1980, P JPN ACAD A-MATH, V56, P459; OZAWA S, 1980, 1ST EIGENVALUE LAPLA; RAUCH J, 1975, J FUNCT ANAL, V18, P27, DOI 10.1016/0022-1236(75)90028-2; Schiffer M., 1954, FUNCTIONALS FINITE R	7	18	18	JAPAN ACAD	TOKYO	7-32, UENO PARK, TAITO-KU, TOKYO, 110-0007, JAPAN	0386-2194			P JPN ACAD A-MATH	Proc. Jpn. Acad. Ser. A-Math. Sci.		1981	57	5					242	246				5	Mathematics	Mathematics	LT307	WOS:A1981LT30700002		
J	KIMURA, T				KIMURA, T			ON THE ISOMONODROMIC DEFORMATION FOR LINEAR ORDINARY DIFFERENTIAL-EQUATIONS OF THE 2ND ORDER	PROCEEDINGS OF THE JAPAN ACADEMY SERIES A-MATHEMATICAL SCIENCES			English	Article										KIMURA, T (reprint author), UNIV TOKYO, DEPT MATH, TOKYO 113, JAPAN.						FUCHS L, 1907, MATH ANN, V63, P301; Garnier R., 1912, ANN SCI ECOLE NORM S, V29, P1; JIMBO M, 1980, RIMS319 KY U PREPR, V1; OKAMOTO K, UNPUBLISHED; OKAMOTO K, 1980, P JPN ACAD A-MATH, V56, P367; Okamoto K., 1979, J FS U TOKYO SEC, V26, P501; OKAMOTO K, 1980, P JPN ACAD A-MATH, V56, P264; UENO K, 1980, P JPN ACAD A-MATH, V56, P97	8	5	5	JAPAN ACAD	TOKYO	7-32, UENO PARK, TAITO-KU, TOKYO, 110-0007, JAPAN	0386-2194			P JPN ACAD A-MATH	Proc. Jpn. Acad. Ser. A-Math. Sci.		1981	57	6					285	290				6	Mathematics	Mathematics	MA220	WOS:A1981MA22000001		
J	TAKASAKI, K				TAKASAKI, K			SINGULAR CAUCHY-PROBLEMS FOR A CLASS OF WEAKLY HYPERBOLIC DIFFERENTIAL-OPERATORS	PROCEEDINGS OF THE JAPAN ACADEMY SERIES A-MATHEMATICAL SCIENCES			English	Article										TAKASAKI, K (reprint author), UNIV TOKYO, DEPT MATH, TOKYO 113, JAPAN.						ALINHAC S, 1978, INDIANA U MATH J, V27, P1027, DOI 10.1512/iumj.1978.27.27071; AMANO K, 1980, P JPN ACAD A-MATH, V56, P206; AMANO K, 1981, P JPN ACAD A-MATH, V57, P164; AOKI T, UNPUBLISHED; KATAOKA K, UNPUBLISHED; KAWAI T, 1978, PUBL RES I MATH SCI, V14, P415, DOI 10.2977/prims/1195189072; NAKAMURA G, 1980, COMMUN PART DIFF EQ, V5, P837, DOI 10.1080/03605308008820156; NAKANE S, UNPUBLISHED; NISHIMOTO T, 1966, KODAI MATH SEM REP, V18, P61, DOI 10.2996/kmj/1138845188; Sato M, 1973, LECT NOTES MATH, V287; Taniguchi K., 1980, MATH JPN, V25, P279; Wasow W., 1965, ASYMPTOTIC EXPANSION; YOSHIKAWA A, 1977, HOKKAIDO MATH J, V6, P313	13	2	2	JAPAN ACAD	TOKYO	7-32, UENO PARK, TAITO-KU, TOKYO, 110-0007, JAPAN	0386-2194			P JPN ACAD A-MATH	Proc. Jpn. Acad. Ser. A-Math. Sci.		1981	57	8					393	397				5	Mathematics	Mathematics	MP728	WOS:A1981MP72800002		
J	OAKU, T				OAKU, T			ANALYTIC HYPO-ELLIPTICITY OF A SYSTEM OF MICRODIFFERENTIAL-EQUATIONS WITH NON-INVOLUTORY CHARACTERISTICS	PROCEEDINGS OF THE JAPAN ACADEMY SERIES A-MATHEMATICAL SCIENCES			English	Article										OAKU, T (reprint author), UNIV TOKYO, DEPT MATH, TOKYO 113, JAPAN.						Grushin V.V., 1971, MATH USSR SB, V13, P155, DOI 10.1070/SM1971v013n02ABEH001033; KASHIWAR.M, 1974, P JPN ACAD, V50, P549; KASHIWAR.M, 1974, P JPN ACAD, V50, P420; KASHIWARA M, 1979, ANN MATH STUDIES, V93, P39; OAKU T, 1981, P JPN ACAD A-MATH, V57, P205; OAKU T, 1979, KOKYUROKU RIMS, V361, P131; Sato M., 1973, LECT NOTES MATH, V287, P265; SCHAPIRA P, 1981, ANN SCI ECOLE NORM S, V14, P121; Treves F., 1978, COMMUN PART DIFF EQ, V3, P475, DOI 10.1080/03605307808820074	9	2	2	JAPAN ACAD	TOKYO	7-32, UENO PARK, TAITO-KU, TOKYO, 110-0007, JAPAN	0386-2194			P JPN ACAD A-MATH	Proc. Jpn. Acad. Ser. A-Math. Sci.		1981	57	9					438	441				4	Mathematics	Mathematics	MU544	WOS:A1981MU54400002		
J	KIMURA, H				KIMURA, H			DEGENERATION OF THE 2 DIMENSIONAL GARNIER SYSTEM	PROCEEDINGS OF THE JAPAN ACADEMY SERIES A-MATHEMATICAL SCIENCES			English	Article										KIMURA, H (reprint author), UNIV TOKYO, DEPT MATH, TOKYO 113, JAPAN.						FUCHS R, 1907, MATH ANN, V63; GARNIER R, 1912, ANN SCI EC NORM SUP, V29; OKAMOTO K, 1981, ISOMONODROMIC DEFORM	3	0	0	JAPAN ACAD	TOKYO	7-32, UENO PARK, TAITO-KU, TOKYO, 110-0007, JAPAN	0386-2194			P JPN ACAD A-MATH	Proc. Jpn. Acad. Ser. A-Math. Sci.		1981	57	9					446	449				4	Mathematics	Mathematics	MU544	WOS:A1981MU54400004		
J	UCHIKOSHI, K				UCHIKOSHI, K			MICROLOCAL ANALYSIS OF PARTIAL-DIFFERENTIAL OPERATORS WITH IRREGULAR SINGULARITIES	PROCEEDINGS OF THE JAPAN ACADEMY SERIES A-MATHEMATICAL SCIENCES			English	Article										UCHIKOSHI, K (reprint author), UNIV TOKYO, DEPT MATH, TOKYO 113, JAPAN.						KASHIWARA M, 1977, ANN MATH, V106, P145, DOI 10.2307/1971163; AOKI T, UNPUB J FS U TOKY 1A; AOKI T, UNPUB PUBL RIMS KYOT; AOKI T, UNPUB J MATH PURES A; KASHIWARA M, 1976, LECTURES DELIVERED P; NOURRIGAT J, 1978, COMM PARTIAL DIEE EQ, V3, P407, DOI 10.1080/03605307808820071; Sato M., 1973, LECT NOTES MATH, V287, P265; TURRITTIN HL, 1955, ACTA MATH, V93, P28	8	0	0	JAPAN ACAD	TOKYO	7-32, UENO PARK, TAITO-KU, TOKYO, 110-0007, JAPAN	0386-2194			P JPN ACAD A-MATH	Proc. Jpn. Acad. Ser. A-Math. Sci.		1981	57	10					485	487				3	Mathematics	Mathematics	MX191	WOS:A1981MX19100004		
