PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SHIOI, H; YANO, S; TORIUMI, K; ITO, T; YOSHIKAWA, S				SHIOI, H; YANO, S; TORIUMI, K; ITO, T; YOSHIKAWA, S			THE REACTION OF [NI(TN)3]2+ (TN = TRIMETHYLENEDIAMINE) WITH CARBOHYDRATES - X-RAY CRYSTAL-STRUCTURE OF BIS[1-[(3-AMINOPROPYL)-AMINO]-1,6-DIDEOXY-L-MANNOSE]NICKEL(II) DIBROMIDE DIHYDRATE METHANOL SOLVATE - [[NI(L-RHAM-TN)2]BR2.2H2O.CH3OH (RHAM = RHAMNOSE)]	JOURNAL OF THE CHEMICAL SOCIETY-CHEMICAL COMMUNICATIONS			English	Article									UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,BUNKYO KU,TOKYO 113,JAPAN; INST MOLEC SCI,DIV APPL MOLEC SCI,OKAZAKI,AICHI 444,JAPAN							Maillard LC, 1912, CR HEBD ACAD SCI, V154, P66; TAKIZAWA S, 1980, J AM CHEM SOC, V102, P7969, DOI 10.1021/ja00547a040; YANO S, UNPUB J AM CHEM SOC; YANO S, 1982, 22ND ICCC BUD	4	46	46	ROYAL SOC CHEMISTRY	CAMBRIDGE	THOMAS GRAHAM HOUSE, SCIENCE PARK, MILTON ROAD, CAMBRIDGE, CAMBS, ENGLAND CB4 4WF	0022-4936			J CHEM SOC CHEM COMM	J. Chem. Soc.-Chem. Commun.		1983		5					201	202		10.1039/c39830000201		2	Chemistry, Multidisciplinary	Chemistry	QE874	WOS:A1983QE87400001		
J	KAGAMI, S; NAITO, S; KIKUZONO, Y; TAMARU, K				KAGAMI, S; NAITO, S; KIKUZONO, Y; TAMARU, K			FORMATION OF C(2)-OXYGENATED COMPOUNDS FROM THE REACTION OF CO AND H-2 OVER ALKALI-METAL DOPED RHODIUM CATALYSTS UNDER MILD CONDITIONS	JOURNAL OF THE CHEMICAL SOCIETY-CHEMICAL COMMUNICATIONS			English	Article									UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN							VANNICE MA, 1975, J CATAL, V37, P449, DOI 10.1016/0021-9517(75)90181-5; BHASIN MM, 1978, J CATAL, V54, P120, DOI 10.1016/0021-9517(78)90035-0; ICHIKAWA M, 1980, 7 P INT C CAT TOK, pB17; KIKUZONO Y, 1982, FARADAY DISCUSS, P135; KIKUZONO Y, 1981, CHEM LETT, P1249, DOI 10.1246/cl.1981.1249	5	37	37	ROYAL SOC CHEMISTRY	CAMBRIDGE	THOMAS GRAHAM HOUSE, SCIENCE PARK, MILTON ROAD, CAMBRIDGE, CAMBS, ENGLAND CB4 4WF	0022-4936			J CHEM SOC CHEM COMM	J. Chem. Soc.-Chem. Commun.		1983		6					256	257		10.1039/c39830000256		2	Chemistry, Multidisciplinary	Chemistry	QH165	WOS:A1983QH16500003		
J	TSUCHIYA, S; MITOMO, S; SENO, M				TSUCHIYA, S; MITOMO, S; SENO, M			A NOVEL CONDUCTING CHARGE-TRANSFER COMPLEX CONTAINING AN YLIDE AS DONOR	JOURNAL OF THE CHEMICAL SOCIETY-CHEMICAL COMMUNICATIONS			English	Article										TSUCHIYA, S (reprint author), UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN.						ACKERMAN.P, 1966, CR ACAD SCI B PHYS, V263, P272; MELBY LR, 1962, J AM CHEM SOC, V84, P3374, DOI 10.1021/ja00876a029; KEPLER RG, 1960, PHYS REV LETT, V5, P503, DOI 10.1103/PhysRevLett.5.503; BECHGAARD K, 1981, J AM CHEM SOC, V103, P2440, DOI 10.1021/ja00399a065; BECHGAARD K, 1980, SOLID STATE COMMUN, V33, P1119, DOI 10.1016/0038-1098(80)91088-1; CHAPPELL JS, 1981, J AM CHEM SOC, V103, P2442, DOI 10.1021/ja00399a066; BOZIO R, 1975, J CHEM SOC FARAD T 2, V71, P1237, DOI 10.1039/f29757101237; CLAUS P, 1970, MONATSH CHEM, V101, P396, DOI 10.1007/BF00910226; GIRLANDO A, 1973, CHEM PHYS LETT, V22, P553; HURDITCH RJ, 1972, J CHEM SOC FARAD T 1, V68, P465, DOI 10.1039/f19726800465; KEPLER RG, 1963, J CHEM PHYS, V39, P3528, DOI 10.1063/1.1734225; KINOSHIT.M, 1965, NATURE, V207, P291, DOI 10.1038/207291a0; MATSUNAGA Y, 1960, NATURE, V185, P916, DOI 10.1038/185916a0; MENEFEE E, 1962, J CHEM PHYS, V36, P3472, DOI 10.1063/1.1732482; SIEMONS WJ, 1963, J CHEM PHYS, V39, P3523, DOI 10.1063/1.1734224; TSUCHIYA S, 1978, CHEM PHYS LETT, V54, P132, DOI 10.1016/0009-2614(78)85682-6; TSUCHIYA S, J CHEM SOC P2; TSUCHIYA S, 1979, J ORG CHEM, V44, P2850, DOI 10.1021/jo01330a007; TSUCHIYA S, 1982, J CHEM SOC CHEM COMM, P875, DOI 10.1039/c39820000875; TSUCHIYA S, 1982, CHEM PHYS LETT, V92, P359, DOI 10.1016/0009-2614(82)83428-3; YAMAMOTO T, 1976, CHEM LETT, P883, DOI 10.1246/cl.1976.883	21	5	5	ROYAL SOC CHEMISTRY	CAMBRIDGE	THOMAS GRAHAM HOUSE, SCIENCE PARK, MILTON ROAD, CAMBRIDGE, CAMBS, ENGLAND CB4 4WF	0022-4936			J CHEM SOC CHEM COMM	J. Chem. Soc.-Chem. Commun.		1983		7					340	341		10.1039/c39830000340		2	Chemistry, Multidisciplinary	Chemistry	QK449	WOS:A1983QK44900009		
J	TSUCHIYA, S; SENO, M				TSUCHIYA, S; SENO, M			X-RAY PHOTOELECTRON SPECTROSCOPIC STUDY OF THE S-N BONDING CHARACTER OF CARBONYL-STABILIZED SULFILIMINES	JOURNAL OF THE CHEMICAL SOCIETY-CHEMICAL COMMUNICATIONS			English	Article										TSUCHIYA, S (reprint author), UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN.						VARKEY TE, 1974, J ORG CHEM, V39, P3365, DOI 10.1021/jo00937a013; GILCHRIST TL, 1977, CHEM REV, V77, P409, DOI 10.1021/cr60307a005; BERNARDI F, 1975, J AM CHEM SOC, V97, P2209, DOI 10.1021/ja00841a036; GLASS RS, 1976, J AM CHEM SOC, V98, P965, DOI 10.1021/ja00420a016; HOFFMANN R, 1970, J AM CHEM SOC, V92, P3929, DOI 10.1021/ja00716a017; MIXAN GE, 1973, J ORG CHEM, V38, P1350; PAPA AJ, 1970, J ORG CHEM, V35, P2837, DOI 10.1021/jo00833a091; Price C. C., 1962, SULFUR BONDING; TSUCHIYA S, J CHEM SOC P2; Tsuchiya S, UNPUB; TSUCHIYA S, 1979, J ORG CHEM, V44, P2850, DOI 10.1021/jo01330a007; TSUCHIYA S, 1982, J CHEM SOC CHEM COMM, P875, DOI 10.1039/c39820000875	12	8	8	ROYAL SOC CHEMISTRY	CAMBRIDGE	THOMAS GRAHAM HOUSE, SCIENCE PARK, MILTON ROAD, CAMBRIDGE, CAMBS, ENGLAND CB4 4WF	0022-4936			J CHEM SOC CHEM COMM	J. Chem. Soc.-Chem. Commun.		1983		8					413	414		10.1039/c39830000413		2	Chemistry, Multidisciplinary	Chemistry	QL993	WOS:A1983QL99300006		
J	YOSHIFUJI, M; ANDO, K; TOYOTA, K; SHIMA, I; INAMOTO, N				YOSHIFUJI, M; ANDO, K; TOYOTA, K; SHIMA, I; INAMOTO, N			OXIDATION OF A DIPHOSPHENE AND DECHLORINATION OF AN ARYLPHOSPHONIC DICHLORIDE - ISOLATION OF THE DIPHOSPHENE OXIDE	JOURNAL OF THE CHEMICAL SOCIETY-CHEMICAL COMMUNICATIONS			English	Article										YOSHIFUJI, M (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, TOKYO 113, JAPAN.						YOSHIFUJI M, 1981, J AM CHEM SOC, V103, P4587, DOI 10.1021/ja00405a054; FINER EG, 1971, PROGR NMR SPECTROSCO, V6, P61; ROESKY HW, 1982, INORG CHEM, V21, P844, DOI 10.1021/ic00132a079; YOSHIFUJI M, 1983, ANGEW CHEM; YOSHIFUJI M, 1982, J AM CHEM SOC, V104, P6167, DOI 10.1021/ja00386a605; YOSHIFUJI M, 1983, J AM CHEM SOC, V105; YOSHIFUJ.M, 1973, J CHEM SOC PERK T 1, P2065, DOI 10.1039/p19730002065	7	39	39	ROYAL SOC CHEMISTRY	CAMBRIDGE	THOMAS GRAHAM HOUSE, SCIENCE PARK, MILTON RD, CAMBRIDGE CB4 0WF, CAMBS, ENGLAND	0022-4936			J CHEM SOC CHEM COMM	J. Chem. Soc.-Chem. Commun.		1983		8					419	420		10.1039/c39830000419		2	Chemistry, Multidisciplinary	Chemistry	QL993	WOS:A1983QL99300010		
J	YOSHIFUJI, M; SHIBAYAMA, K; INAMOTO, N; HIROTSU, K; HIGUCHI, T				YOSHIFUJI, M; SHIBAYAMA, K; INAMOTO, N; HIROTSU, K; HIGUCHI, T			REACTION OF THE DIPHOSPHENE ARP=PAR (AR=2,4,6-BUT3C6H2) WITH SULFUR - ISOLATION AND X-RAY STRUCTURE OF THE DIPHOSPHENE MONOSULFIDE	JOURNAL OF THE CHEMICAL SOCIETY-CHEMICAL COMMUNICATIONS			English	Article									OSAKA CITY UNIV,FAC SCI,DEPT CHEM,OSAKA 558,JAPAN	YOSHIFUJI, M (reprint author), UNIV TOKYO,FAC SCI,DEPT CHEM,TOKYO 113,JAPAN.						YOSHIFUJI M, 1981, J AM CHEM SOC, V103, P4587, DOI 10.1021/ja00405a054; APPEL R, 1981, ANGEW CHEM INT EDIT, V20, P731, DOI 10.1002/anie.198107311; BUSING WR, ORFLS ORNLTM305 REP; CRAMER R, 1961, J ORG CHEM, V26, P3476, DOI 10.1021/jo01067a108; FOFFANI A, 1959, TETRAHEDRON LETT, V11, P21; GERMAIN G, 1970, ACTA CRYSTALL B-STRU, VB 26, P274, DOI 10.1107/S056774087000225X; JOHNSON CK, ORTEP ORNLTM3794 REP; LEANDRI G, 1970, J CHEM SOC CHEM COMM, P413, DOI 10.1039/c29700000413; NIECKE E, 1981, J CHEM SOC CHEM COMM, P72, DOI 10.1039/c39810000072; YOSHIFUJI M, 1982, J AM CHEM SOC, V104, P6167, DOI 10.1021/ja00386a605; YOSHIFUJI M, 1983, ANGEW CHEM INT EDIT, V22, P418, DOI 10.1002/anie.198304181; YOSHIFUJI M, 1983, J AM CHEM SOC, V105, P2495, DOI 10.1021/ja00346a077; YOSHIFUJI M, 1983, J CHEM SOC CHEM COMM, P419, DOI 10.1039/c39830000419	13	78	78	ROYAL SOC CHEMISTRY	CAMBRIDGE	THOMAS GRAHAM HOUSE, SCIENCE PARK, MILTON ROAD, CAMBRIDGE, CAMBS, ENGLAND CB4 4WF	0022-4936			J CHEM SOC CHEM COMM	J. Chem. Soc.-Chem. Commun.		1983		16					862	863		10.1039/c39830000862		2	Chemistry, Multidisciplinary	Chemistry	RE032	WOS:A1983RE03200002		
J	ORITA, H; NAITO, S; TAMARU, K				ORITA, H; NAITO, S; TAMARU, K			EFFECT OF SMSI (STRONG METAL SUPPORT INTERACTION) BEHAVIOR ON CO-H2 REACTION OVER SUPPORTED RH CATALYSTS	JOURNAL OF THE CHEMICAL SOCIETY-CHEMICAL COMMUNICATIONS			English	Article									UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN							TAUSTER SJ, 1978, J AM CHEM SOC, V100, P170, DOI 10.1021/ja00469a029; VANNICE MA, 1979, J CATAL, V56, P236, DOI 10.1016/0021-9517(79)90110-6; TAUSTER SJ, 1978, J CATAL, V55, P29, DOI 10.1016/0021-9517(78)90182-3; DIRKSE HA, 1982, J CHEM SOC CHEM COMM, P814, DOI 10.1039/c39820000814; KAGAMI S, 1983, J CHEM SOC CHEM COMM, P256, DOI 10.1039/c39830000256; KIKUZONO Y, 1981, FARADAY DISCUSS, V72, P135, DOI 10.1039/dc9817200135; KIKUZONO Y, 1981, CHEM LETT, P1249, DOI 10.1246/cl.1981.1249	7	16	16	ROYAL SOC CHEMISTRY	CAMBRIDGE	THOMAS GRAHAM HOUSE, SCIENCE PARK, MILTON ROAD, CAMBRIDGE, CAMBS, ENGLAND CB4 4WF	0022-4936			J CHEM SOC CHEM COMM	J. Chem. Soc.-Chem. Commun.		1983		18					993	994		10.1039/c39830000993		2	Chemistry, Multidisciplinary	Chemistry	RH957	WOS:A1983RH95700011		
J	TSUCHIYA, S; YAMADA, Y; SENO, M				TSUCHIYA, S; YAMADA, Y; SENO, M			NOVEL CARRIER MOLECULES FOR UP-HILL TRANSPORT OF METAL PICRATES	JOURNAL OF THE CHEMICAL SOCIETY-CHEMICAL COMMUNICATIONS			English	Article										TSUCHIYA, S (reprint author), UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN.						PRESSMAN BC, 1976, ANNU REV BIOCHEM, V45, P501, DOI 10.1146/annurev.bi.45.070176.002441; HOSSEINI MW, 1982, J AM CHEM SOC, V104, P3525, DOI 10.1021/ja00376a056; BRADSHAW JS, 1981, J AM CHEM SOC, V103, P1821, DOI 10.1021/ja00397a041; CHRISTEN.JJ, 1974, CHEM REV, V74, P351; CRAM DJ, 1976, APPLICATION BIOCH SY; CRAM DJ, 1981, J AM CHEM SOC, V103, P6228, DOI 10.1021/ja00410a050; GRAF E, 1982, J AM CHEM SOC, V104, P1672, DOI 10.1021/ja00370a037; HAINES AH, 1983, J CHEM SOC PERK T 1, P311, DOI 10.1039/p19830000311; Izatt R.M., 1978, SYNTHETIC MULTIDENTA; KOKUBU Y, 1976, J AM CHEM SOC, V98, P7414; SENO M, 1977, J AM CHEM SOC, V99, P3014, DOI 10.1021/ja00451a027; SENO M, 1977, J CHEM SOC DALTON, P751, DOI 10.1039/dt9770000751; SENO M, 1976, J ELECTRON SPECTROSC, V8, P165; TAJIMA I, 1981, J AM CHEM SOC, V103, P4096, DOI 10.1021/ja00404a020; TSUCHIYA S, 1983, J CHEM SOC CHEM COMM, P340, DOI 10.1039/c39830000340; TSUCHIYA S, 1978, CHEM PHYS LETT, V54, P132, DOI 10.1016/0009-2614(78)85682-6; TSUCHIYA S, 1983, J CHEM SOC PERK T 2, P887, DOI 10.1039/p29830000887; TSUCHIYA S, 1979, J ORG CHEM, V44, P2850, DOI 10.1021/jo01330a007; TSUCHIYA S, 1983, J CHEM SOC CHEM COMM, P413, DOI 10.1039/c39830000413; TSUCHIYA S, 1982, J CHEM SOC CHEM COMM, P875, DOI 10.1039/c39820000875; TSUCHIYA S, 1982, CHEM PHYS LETT, V92, P359, DOI 10.1016/0009-2614(82)83428-3; Westley J W, 1977, Adv Appl Microbiol, V22, P177, DOI 10.1016/S0065-2164(08)70163-1	22	7	7	ROYAL SOC CHEMISTRY	CAMBRIDGE	THOMAS GRAHAM HOUSE, SCIENCE PARK, MILTON ROAD, CAMBRIDGE, CAMBS, ENGLAND CB4 4WF	0022-4936			J CHEM SOC CHEM COMM	J. Chem. Soc.-Chem. Commun.		1983		18					995	996		10.1039/c39830000995		2	Chemistry, Multidisciplinary	Chemistry	RH957	WOS:A1983RH95700013		
J	OZAWA, T; KWAN, T				OZAWA, T; KWAN, T			ELECTRON-SPIN-RESONANCE STUDIES FOR CHEMICAL MODIFICATION OF BIOLOGICALLY-ACTIVE NUCLEIC-ACIDS BY THE SULFITE RADICAL-ANION, SO3-	JOURNAL OF THE CHEMICAL SOCIETY-CHEMICAL COMMUNICATIONS			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN							ADAMS JQ, 1966, J CHEM PHYS, V45, P654, DOI 10.1063/1.1727625; Albert A, 1962, IONIZATION CONSTANTS, P151; DERTINGE.H, 1970, BIOCHIM BIOPHYS ACTA, V199, P316, DOI 10.1016/0005-2787(70)90074-2; DIXON WT, 1963, J CHEM SOC, P3119, DOI 10.1039/jr9630003119; GROMOV VV, 1966, CAN J CHEMISTRY, V44, P527, DOI 10.1139/v66-071; HALL HR, 1971, MODIFIED NUCLEOSIDES; HAYATSU H, 1969, J AM CHEM SOC, V91, P5693, DOI 10.1021/ja01048a076; HAYATSU H, 1971, J AM CHEM SOC, V93, P2301, DOI 10.1021/ja00738a033; KOCHETKOVDEL NK, 1972, ORGANIC CHEM NUCLEIC; LIPSETT MN, 1965, J BIOL CHEM, V240, P3975; MCCORD J, 1968, J BIOL CHEM, V243, P5735; NORMAN ROC, 1971, J CHEM SOC B, P1009, DOI 10.1039/j29710001009; OZAWA T, 1971, B CHEM SOC JPN, V44, P3473, DOI 10.1246/bcsj.44.3473; OZAWA T, 1974, CHEM PHARM BULL, V22, P962; OZAWA T, 1972, CHEM LETT, P591, DOI 10.1246/cl.1972.591; OZAWA T, 1983, J CHEM SOC CHEM COMM, P80, DOI 10.1039/c39830000080; SETAKA M, 1972, CHEM PHARM BULL, V20, P1061; SONO M, 1973, CHEM PHARM BULL, V21, P995; WOLF W, 1969, J MAGN RESON, V1, P618, DOI 10.1016/0022-2364(69)90047-X; KAWAMURA T, 1971, J AM CHEM SOC, V93, P908	20	9	9	ROYAL SOC CHEMISTRY	CAMBRIDGE	THOMAS GRAHAM HOUSE, SCIENCE PARK, MILTON ROAD, CAMBRIDGE, CAMBS, ENGLAND CB4 4WF	0022-4936			J CHEM SOC CHEM COMM	J. Chem. Soc.-Chem. Commun.		1983		22					1295	1296		10.1039/c39830001295		2	Chemistry, Multidisciplinary	Chemistry	RR862	WOS:A1983RR86200012		
J	OKAZAKI, R; ISHII, A; INAMOTO, N				OKAZAKI, R; ISHII, A; INAMOTO, N			A NEW, CONVENIENT SYNTHESIS OF SELENOKETONES	JOURNAL OF THE CHEMICAL SOCIETY-CHEMICAL COMMUNICATIONS			English	Article										OKAZAKI, R (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, TOKYO 113, JAPAN.		Ishii, Akihiko/H-8430-2012				ANDERSEN KK, 1982, TETRAHEDRON LETT, V23, P911, DOI 10.1016/S0040-4039(00)86980-4; CULLEN ER, 1982, J ORG CHEM, V47, P3563, DOI 10.1021/jo00139a042; BACK TG, 1976, J CHEM SOC PERK T 1, P2079, DOI 10.1039/p19760002079; BRAUER G, 1963, HDB PREPARATIVE INOR, V1, P422; CULLEN ER, 1981, J AM CHEM SOC, V103, P7055, DOI 10.1021/ja00414a004; CULLEN ER, 1982, J CHEM SOC PERK T 2, P473, DOI 10.1039/p29820000473; CULLEN ER, 1981, TETRAHEDRON LETT, V22, P4563, DOI 10.1016/S0040-4039(01)82982-8; FUNG NYM, 1980, CAN J CHEM, V58, P6, DOI 10.1139/v80-002; GUZIEC FS, 1980, J ORG CHEM, V45, P2890, DOI 10.1021/jo01302a027; KLAGES CP, 1980, CHEM BER-RECL, V113, P2255, DOI 10.1002/cber.19801130620; Lenher V, 1925, J AM CHEM SOC, V47, P772, DOI 10.1021/ja01680a025; Lenher V, 1926, J AM CHEM SOC, V48, P1550, DOI 10.1021/ja01417a016; OKAZAKI R, 1979, TETRAHEDRON LETT, P3673; OKAZAKI R, 1981, B CHEM SOC JPN, V54, P3541, DOI 10.1246/bcsj.54.3541; SCAIANO JC, 1976, J CHEM SOC CHEM COMM, P205, DOI 10.1039/c39760000205; SCAIANO JC, 1976, J PHYS CHEM-US, V80, P1901, DOI 10.1021/j100558a019; SCAIANO JC, 1977, J AM CHEM SOC, V99, P2079, DOI 10.1021/ja00449a012	17	30	30	ROYAL SOC CHEMISTRY	CAMBRIDGE	THOMAS GRAHAM HOUSE, SCIENCE PARK, MILTON RD, CAMBRIDGE CB4 0WF, CAMBS, ENGLAND	0022-4936			J CHEM SOC CHEM COMM	J. Chem. Soc.-Chem. Commun.		1983		23					1429	1430		10.1039/c39830001429		2	Chemistry, Multidisciplinary	Chemistry	RT965	WOS:A1983RT96500030		
