PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Enomoto, M; Sato, K; Nagayama, H; Tadokoro, K; Juji, T; Takahashi, TA				Enomoto, M; Sato, K; Nagayama, H; Tadokoro, K; Juji, T; Takahashi, TA			Effects of chemokines on functional maturation of human monocyte derived dendritic cells.	BLOOD			English	Meeting Abstract									Japanese Res Cross Cent Blood Ctr, Tokyo, Japan; Univ Tokyo, Inst Med Sci, Dept Cell Proc, Tokyo, Japan								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0006-4971			BLOOD	Blood	NOV 15	1998	92	10	1	1		669	166A	166A				1	Hematology	Hematology	141AW	WOS:000077121300664		
J	Tokushima, Y; Enomoto, M; Xu, YW; Sasayama, N; Kobayashi, T; Takahashi, TA				Tokushima, Y; Enomoto, M; Xu, YW; Sasayama, N; Kobayashi, T; Takahashi, TA			Hematopoietic colony formation of cells growing from cord blood plastic adherent fraction.	BLOOD			English	Meeting Abstract									Univ Tokyo, Inst Med Sci, Dept Cell Proc, Tokyo, Japan; St Mother Hosp, Tokyo, Japan								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0006-4971			BLOOD	Blood	NOV 15	1998	92	10	2	1		3725	172B	172B				1	Hematology	Hematology	141AX	WOS:000077121400743		
J	Ohno, N; Tojo, A; Tani, K; Asano, S				Ohno, N; Tojo, A; Tani, K; Asano, S			G-CSF and IFN alpha 2B immunoadhesin production by a baculovirus: Their potential use as a research tool and a therapeutic agent.	BLOOD			English	Meeting Abstract									Univ Tokyo, Inst Med Sci, Dept Hematol Oncol, Tokyo, Japan								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0006-4971			BLOOD	Blood	NOV 15	1998	92	10	2	1		3736	174B	175B				2	Hematology	Hematology	141AX	WOS:000077121400754		
J	Yang, HW; Piao, HY; Taki, T; Bessho, F; Yanagisawa, M; Hashizume, H; Hayashi, Y				Yang, HW; Piao, HY; Taki, T; Bessho, F; Yanagisawa, M; Hashizume, H; Hayashi, Y			Expression and rearrangement of p15, p16 and p19(ARF) genes in leukemia cell lines.	BLOOD			English	Meeting Abstract									Univ Tokyo, Dept Pediat, Tokyo, Japan								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0006-4971			BLOOD	Blood	NOV 15	1998	92	10	2	1		3810	190B	190B				1	Hematology	Hematology	141AX	WOS:000077121400828		
J	Shimamoto, T; Ohyashiki, K; Takeshita, K				Shimamoto, T; Ohyashiki, K; Takeshita, K			Overexpression of the homeobox gene DLX-7 inhibits apoptosis and alters expression of adhesion molecules.	BLOOD			English	Meeting Abstract									Univ Tokyo, Dept Internal Med 1, Tokyo, Japan								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0006-4971			BLOOD	Blood	NOV 15	1998	92	10	1	1		809	199A	199A				1	Hematology	Hematology	141AW	WOS:000077121300805		
J	Taniguchi, T; Chikatsu, N; Uchimaru, K; Asano, S; Fujita, T; Nakahata, T; Motokura, T				Taniguchi, T; Chikatsu, N; Uchimaru, K; Asano, S; Fujita, T; Nakahata, T; Motokura, T			Expression of p21CiP1/Waf1/Sdi1 and p27Kip1 cyclin-dependent kinase inhibitors during human hematopoiesis.	BLOOD			English	Meeting Abstract									Univ Tokyo, Inst Med Sci, Dept Internal Med 4, Sch Med, Tokyo, Japan; Univ Tokyo, Inst Med Sci, Dept Hematol Oncol, Tokyo, Japan; Univ Tokyo, Inst Med Sci, Dept Clin Oncol, Tokyo, Japan								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0006-4971			BLOOD	Blood	NOV 15	1998	92	10	1	1		807	199A	199A				1	Hematology	Hematology	141AW	WOS:000077121300803		
J	Ohashi, K; Tanabe, J; Watanabe, R; Sakamaki, H; Maruta, A; Okamoto, S; Aotuka, N; Saito, K; Nishimura, M; Oh, H; Matuzaki, H; Takahashi, S; Yonekura, S				Ohashi, K; Tanabe, J; Watanabe, R; Sakamaki, H; Maruta, A; Okamoto, S; Aotuka, N; Saito, K; Nishimura, M; Oh, H; Matuzaki, H; Takahashi, S; Yonekura, S			The Japanese multicenter open randomized trial of prophylactic ursodeoxycholic acid for veno-occlusive disease of the liver in patients undergoing stem cell transplantation.	BLOOD			English	Meeting Abstract									Kanagawa Canc Ctr, Kanagawa, Japan; Tokyo Metropolitan Komagome Hosp, Tokyo, Japan; Keio Univ, Keio, Japan; Chiba Municipal Hosp, Chiba, Japan; Dokkyo Univ, Sch Med, Mibu, Tochigi, Japan; Chiba Univ, Chiba, Japan; Yokohama City Univ, Yokohama, Kanagawa 232, Japan; Univ Tokyo, Inst Med Sci, Tokyo, Japan; Tokai Univ, Hiratsuka, Kanagawa 25912, Japan								0	2	2	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0006-4971			BLOOD	Blood	NOV 15	1998	92	10	1	1		1131	276A	276A				1	Hematology	Hematology	141AW	WOS:000077121301124		
J	Sato, K; Nagayama, H; Tadokoro, K; Juji, T; Takahashi, TA				Sato, K; Nagayama, H; Tadokoro, K; Juji, T; Takahashi, TA			Aberrant CD3- and CD28-mediated signaling in cord blood T cells is involved in dysfunctional regulation of Fas ligand (FasL)-mediated cytotoxicity.	BLOOD			English	Meeting Abstract									Univ Tokyo, Inst Med Sci, Dept Cell Proc, Tokyo, Japan								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0006-4971			BLOOD	Blood	NOV 15	1998	92	10	2	1		4268	294B	294B				1	Hematology	Hematology	141AX	WOS:000077121401293		
J	Saitoh, K; Sasayama, N; Wada, S; Xu, Y; Nagayama, H; Takahashi, TA				Saitoh, K; Sasayama, N; Wada, S; Xu, Y; Nagayama, H; Takahashi, TA			Efficient method for washing out cryoprotectants from cryopreserved and thawed placental/umbilical cord blood cells for transplantation.	BLOOD			English	Meeting Abstract									Univ Tokyo, Inst Med Sci, Dept Cell Proc, Tokyo, Japan								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0006-4971			BLOOD	Blood	NOV 15	1998	92	10	2	1		4315	305B	305B				1	Hematology	Hematology	141AX	WOS:000077121401340		
J	Sasayama, N; Wada, S; Midorikawa, M; Xu, Y; Takahashi, TA				Sasayama, N; Wada, S; Midorikawa, M; Xu, Y; Takahashi, TA			Cryopreservation of placental/umbilical cord blood in an automated controlled-rate freezing and storage system, the "Bioarchive (TM) system".	BLOOD			English	Meeting Abstract									Univ Tokyo, Inst Med Sci, Dept Cell Proc, Minato Ku, Tokyo 1088639, Japan								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0006-4971			BLOOD	Blood	NOV 15	1998	92	10	2	1		4318	306B	306B				1	Hematology	Hematology	141AX	WOS:000077121401343		
