PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	OHMI, K; YAMASHITA, S; NONOMURA, Y				OHMI, K; YAMASHITA, S; NONOMURA, Y			EFFECT OF K252A, A PROTEIN-KINASE INHIBITOR, ON THE PROLIFERATION OF VASCULAR SMOOTH-MUSCLE CELLS	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article							STIMULATED DNA-SYNTHESIS; K-252A			OHMI, K (reprint author), UNIV TOKYO,FAC MED,DEPT PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN.						KASE H, 1987, BIOCHEM BIOPH RES CO, V142, P436, DOI 10.1016/0006-291X(87)90293-2; CHAMLEYCAMPBELL J, 1979, PHYSIOL REV, V59, P1; KARIYA K, 1987, ATHEROSCLEROSIS, V63, P251, DOI 10.1016/0021-9150(87)90128-6; KARIYA K, 1987, FEBS LETT, V217, P69, DOI 10.1016/0014-5793(87)81245-0; KAWAHARA Y, 1989, P CURRENT CONCEPT CR, P102; MATSUDA Y, 1988, BIOCHEM J, V256, P75; MATSUMOTO H, 1989, BIOCHEM BIOPH RES CO, V158, P105, DOI 10.1016/S0006-291X(89)80183-4; NAKANISHI S, 1988, J BIOL CHEM, V263, P6215; ROSS R, 1986, NEW ENGL J MED, V314, P488, DOI 10.1056/NEJM198602203140806; TAKAGI Y, 1988, ATHEROSCLEROSIS, V74, P227, DOI 10.1016/0021-9150(88)90241-9; YAMADA K, 1987, JPN J PHARM S, V43, P284	11	23	23	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.	DEC 31	1990	173	3					976	981		10.1016/S0006-291X(05)80881-2		6	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	EQ577	WOS:A1990EQ57700029		
J	OHNO, M; OCHIAI, M; TAGUCHI, J; HARA, K; AKATSUKA, N; KUROKAWA, K				OHNO, M; OCHIAI, M; TAGUCHI, J; HARA, K; AKATSUKA, N; KUROKAWA, K			STRETCH MAY ENHANCE THE RELEASE OF ENDOTHELIUM-DERIVED RELAXING FACTOR IN RABBIT AORTA	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article							SMOOTH-MUSCLE; RELAXATION; CELLS			OHNO, M (reprint author), UNIV TOKYO,FAC MED,DEPT INTERNAL MED 1,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						LANSMAN JB, 1987, NATURE, V325, P811, DOI 10.1038/325811a0; FURCHGOTT RF, 1980, NATURE, V288, P373, DOI 10.1038/288373a0; MURAD F, 1986, J CLIN INVEST, V78, P1, DOI 10.1172/JCI112536; RAPOPORT RM, 1983, CIRC RES, V52, P352; LANSMAN JB, 1988, NATURE, V331, P481, DOI 10.1038/331481a0; DAVIES FD, 1989, NEWS PHYSIOL SCI, V4, P22; FURCHGOTT RF, 1983, CIRC RES, V53, P557; OLSEN SP, 1988, NATURE, V331, P168; RUBANYI GM, 1986, AM J PHYSIOL, V250, P1145; YANAGISAWA M, 1988, NATURE, V332, P411, DOI 10.1038/332411a0	10	28	28	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.	DEC 31	1990	173	3					1038	1042		10.1016/S0006-291X(05)80890-3		5	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	EQ577	WOS:A1990EQ57700038		
J	GOTO, A; ISHIGURO, T; YAMADA, K; ISHII, M; YOSHIOKA, M; EGUCHI, C; SHIMORA, M; SUGIMOTO, T				GOTO, A; ISHIGURO, T; YAMADA, K; ISHII, M; YOSHIOKA, M; EGUCHI, C; SHIMORA, M; SUGIMOTO, T			ISOLATION OF A URINARY DIGITALIS-LIKE FACTOR INDISTINGUISHABLE FROM DIGOXIN	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article							ENDOGENOUS DIGITALIS; ATPASE INHIBITOR; PURIFICATION; PLASMA		SETSUNAN UNIV,FAC PHARMACEUT SCI,HIRAKATA,JAPAN; AJINOMOTO CO INC,CENT RES LABS,KAWASAKI,KANAGAWA 210,JAPAN; MOCHIDA PHARMACEUT CO LTD,TOKYO,JAPAN	GOTO, A (reprint author), UNIV TOKYO,DEPT INTERNAL MED 2,TOKYO 113,JAPAN.						CASTANEDAHERNANDEZ G, 1989, COMP BIOCHEM PHYS C, V94, P49, DOI 10.1016/0742-8413(89)90143-6; GODFRAIND T, 1986, CARDIAC GLYCOSIDES 1, P143; GOTO A, 1989, HYPERTENSION, V13, P916; GOTO A, 1988, BIOCHEM BIOPH RES CO, V154, P847, DOI 10.1016/0006-291X(88)90217-3; GRUBER KA, 1980, NATURE, V287, P743, DOI 10.1038/287743a0; HABER E, 1987, HYPERTENSION, V9, P315; HADDY FJ, 1987, NEW ENGL J MED, V316, P621, DOI 10.1056/NEJM198703053161010; HAMLYN JM, 1988, ISI ATLAS-PHARMACOL, V2, P339; HAMLYN JM, 1989, J BIOL CHEM, V264, P7395; POSTON L, 1987, CLIN SCI, V72, P647; STONE JA, 1989, CLIN CHEM, V35, P1326; TAMURA M, 1987, BIOCHEM BIOPH RES CO, V149, P468, DOI 10.1016/0006-291X(87)90391-3; WEITZ CJ, 1987, NATURE, V330, P674, DOI 10.1038/330674a0; WENZEL M, 1990, PHYSIOL BOHEMOSLOV, V39, P79	14	111	112	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.	DEC 31	1990	173	3					1093	1101		10.1016/S0006-291X(05)80898-8		9	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	EQ577	WOS:A1990EQ57700046		
J	SATO, W; YUSA, K; NAITO, M; TSURUO, T				SATO, W; YUSA, K; NAITO, M; TSURUO, T			STAUROSPORINE, A POTENT INHIBITOR OF C-KINASE, ENHANCES DRUG ACCUMULATION IN MULTIDRUG-RESISTANT CELLS	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article							PLASMA-MEMBRANE; P-GLYCOPROTEIN; PHORBOL ESTERS; CANCER-CELLS; K562 CELLS; VERAPAMIL; VINCRISTINE; ADRIAMYCIN; BINDING; VINBLASTINE		UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN	SATO, W (reprint author), JAPANESE FDN CANC RES,CTR CANC CHEMOTHERAPY,KAMI IKEBUKURO,TOSHIMA KU,TOKYO 170,JAPAN.						HORIO M, 1988, P NATL ACAD SCI USA, V85, P3580, DOI 10.1073/pnas.85.10.3580; PASTAN I, 1987, NEW ENGL J MED, V316, P1388; TSURUO T, 1986, JPN J CANCER RES, V77, P682; HAMADA H, 1987, CANCER RES, V47, P2860; TAMAOKI T, 1986, BIOCHEM BIOPH RES CO, V135, P397, DOI 10.1016/0006-291X(86)90008-2; YUSA K, 1989, CANCER RES, V49, P5002; AKIYAMA SI, 1985, SOMAT CELL MOLEC GEN, V11, P117, DOI 10.1007/BF01534700; SAFA AR, 1987, J BIOL CHEM, V262, P7884; CORNWELL MM, 1986, P NATL ACAD SCI USA, V83, P3847, DOI 10.1073/pnas.83.11.3847; CHABNER BA, 1983, CANCER TREAT REP, V67, P855; FINE RL, 1988, P NATL ACAD SCI USA, V85, P582, DOI 10.1073/pnas.85.2.582; LING V, 1983, DRUG HORMONE RESISTA, V1, P1; NAITO M, 1989, CANCER RES, V49, P1452; NAITO M, 1988, J BIOL CHEM, V263, P11887; RIORDAN JR, 1985, PHARMACOL THERAPEUT, V28, P51, DOI 10.1016/0163-7258(85)90082-8; ROGAN AM, 1984, SCIENCE, V224, P994, DOI 10.1126/science.6372095; SAFA AR, 1986, J BIOL CHEM, V261, P6137; SAFA AR, 1988, P NATL ACAD SCI USA, V85, P7187, DOI 10.1073/pnas.85.19.7187; STAATS J, 1990, J BIOL CHEM, V265, P4084; SUGIMOTO Y, 1990, IN PRESS MOL CELLULA; SUGIMOTO Y, 1981, J ANTIBIOT, V34, P1064; TSURUO T, 1983, CANCER RES, V43, P808; TSURUO T, 1988, JPN J CANCER RES, V79, P285; YANG CPH, 1988, BIOCHEM PHARMACOL, V37, P1417	24	107	108	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.	DEC 31	1990	173	3					1252	1257		10.1016/S0006-291X(05)80921-0		6	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	EQ577	WOS:A1990EQ57700069		
J	ERIKSSON, JE; TOIVOLA, D; MERILUOTO, JAO; KARAKI, H; HAN, YG; HARTSHORNE, D				ERIKSSON, JE; TOIVOLA, D; MERILUOTO, JAO; KARAKI, H; HAN, YG; HARTSHORNE, D			HEPATOCYTE DEFORMATION INDUCED BY CYANOBACTERIAL TOXINS REFLECTS INHIBITION OF PROTEIN PHOSPHATASES	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article							ALGA MICROCYSTIS-AERUGINOSA; ISOLATED RAT HEPATOCYTES; NODULARIA-SPUMIGENA; INTERMEDIATE FILAMENTS; PEPTIDE HEPATOTOXIN; OKADAIC ACID; TOXICITY; CELLS; PURIFICATION		ABO AKAD UNIV,DEPT BIOL,SF-20500 TURKU,FINLAND; ABO AKAD UNIV,DEPT BIOCHEM & PHARM,SF-20500 TURKU,FINLAND; UNIV TOKYO,DEPT VET PHARMACOL,TOKYO 113,JAPAN; UNIV ARIZONA,MUSCLE BIOL GRP,TUCSON,AZ 85721			Meriluoto, Jussi/A-5309-2008				MACKINTOSH C, 1990, FEBS LETT, V264, P187, DOI 10.1016/0014-5793(90)80245-E; RINEHART KL, 1988, J AM CHEM SOC, V110, P8557, DOI 10.1021/ja00233a049; ERIKSSON JE, 1990, BIOCHIM BIOPHYS ACTA, V1025, P60, DOI 10.1016/0005-2736(90)90190-Y; SIVONEN K, 1989, APPL ENVIRON MICROB, V55, P1990; LAMB NJC, 1988, J CELL BIOL, V106, P1955, DOI 10.1083/jcb.106.6.1955; MATSUSHIMA R, 1990, BIOCHEM BIOPH RES CO, V171, P867, DOI 10.1016/0006-291X(90)91226-I; ISHIHARA H, 1989, BIOCHEM BIOPH RES CO, V159, P871, DOI 10.1016/0006-291X(89)92189-X; ERIKSSON JE, 1989, EXP CELL RES, V185, P86, DOI 10.1016/0014-4827(89)90039-6; SANDSTROM A, 1990, TOXICON, V28, P535, DOI 10.1016/0041-0101(90)90297-K; ERIKSSON JE, 1988, TOXICON, V26, P161, DOI 10.1016/0041-0101(88)90168-7; RUNNEGAR MT, 1981, N-S ARCH PHARMACOL, V317, P268, DOI 10.1007/BF00503829; KRISHNAMURTHY T, 1986, TOXICON, V24, P865, DOI 10.1016/0041-0101(86)90087-5; BOTES DP, 1984, J CHEM SOC PERK T 1, P2311, DOI 10.1039/p19840002311; CHARTIER L, 1990, IN PRESS CELL MOTIL; CHOU YH, 1989, P NATL ACAD SCI USA, V86, P1885, DOI 10.1073/pnas.86.6.1885; CHOU YH, 1990, CELL, V62, P1063, DOI 10.1016/0092-8674(90)90384-Q; COHEN P, 1990, TRENDS BIOCHEM SCI, V15, P98, DOI 10.1016/0968-0004(90)90192-E; ERIKSSON JE, 1987, BIOCHIM BIOPHYS ACTA, V930, P304, DOI 10.1016/0167-4889(87)90003-6; FALCONER IR, 1981, AUST J BIOL SCI, V34, P179; FERNANDEZ A, 1990, J CELL BIOL, V111, P103, DOI 10.1083/jcb.111.1.103; GREEN KJ, 1987, J CELL BIOL, V104, P1389, DOI 10.1083/jcb.104.5.1389; HAYSTEAD TAJ, 1989, NATURE, V337, P78, DOI 10.1038/337078a0; HERMAN B, 1985, J CELL BIOL, V100, P1031, DOI 10.1083/jcb.100.4.1031; MERILUOTO JAO, 1988, J CHROMATOGR, V438, P93, DOI 10.1016/S0021-9673(00)90236-X; MERILUOTO JAO, 1989, TOXICON, V27, P1021, DOI 10.1016/0041-0101(89)90153-0; MUMBY MC, 1987, J BIOL CHEM, V262, P6257; ROBINSON NA, 1989, TOXICON, V27, P1035, DOI 10.1016/0041-0101(89)90154-2; RUNNEGAR MTC, 1988, TOXICON, V26, P143, DOI 10.1016/0041-0101(88)90166-3; SLATKIN DN, 1983, SCIENCE, V220, P1383, DOI 10.1126/science.6407109; TAKAI A, 1988, J MUSCLE RES CELL M, V9, P563, DOI 10.1007/BF01738761	30	255	263	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.	DEC 31	1990	173	3					1347	1353		10.1016/S0006-291X(05)80936-2		7	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	EQ577	WOS:A1990EQ57700084		
J	BEPPU, T				BEPPU, T			MODIFICATION OF MILK-CLOTTING ASPARTIC PROTEINASES BY RECOMBINANT-DNA TECHNIQUES	ANNALS OF THE NEW YORK ACADEMY OF SCIENCES			English	Article							CALF PROCHYMOSIN; ESCHERICHIA-COLI; MUCOR-PUSILLUS; X-RAY; EXPRESSION; PENICILLOPEPSIN; RESOLUTION; BINDING; RENNIN; ENZYME			BEPPU, T (reprint author), UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN.						ANDREEVA NS, 1984, J BIOL CHEM, V259, P1353; JAMES MNG, 1985, BIOCHEMISTRY-US, V24, P3701, DOI 10.1021/bi00335a045; EMTAGE JS, 1983, P NATL ACAD SCI-BIOL, V80, P3671, DOI 10.1073/pnas.80.12.3671; ARIMA K, 1968, APPL MICROBIOL, V16, P1727; BLUNDELL TL, 1987, BIOCHEMISTRY-US, V26, P5585, DOI 10.1021/bi00392a001; CULLEN D, 1987, BIO-TECHNOL, V5, P369, DOI 10.1038/nbt0487-369; DUNN BM, 1987, BIOCHIM BIOPHYS ACTA, V913, P122, DOI 10.1016/0167-4838(87)90320-7; GOFF CG, 1984, GENE, V27, P35, DOI 10.1016/0378-1119(84)90236-1; HOFMANN T, 1988, BIOCHEMISTRY-US, V27, P1140, DOI 10.1021/bi00404a010; JAMES MNG, 1983, J MOL BIOL, V163, P299, DOI 10.1016/0022-2836(83)90008-6; KAWAGUCHI Y, 1984, J BIOTECHNOL, V1, P307, DOI 10.1016/0168-1656(84)90022-1; MCCAMAN MT, 1985, J BIOTECHNOL, V2, P177, DOI 10.1016/0168-1656(85)90037-9; NISHIMORI K, 1982, Journal of Biochemistry (Tokyo), V91, P1085; NISHIMORI K, 1982, GENE, V19, P337; NISHIMORI K, 1981, J BIOCHEM-TOKYO, V90, P901; NISHIMORI K, 1984, GENE, V29, P41, DOI 10.1016/0378-1119(84)90164-1; SALI A, 1989, EMBO J, V8, P2179; SUHUNA K, 1987, J MOL BIOL, V196, P877; SUZUKI J, 1989, PROTEIN ENG, V2, P563, DOI 10.1093/protein/2.7.563; TONOUCHI N, 1986, NUCLEIC ACIDS RES, V14, P7557, DOI 10.1093/nar/14.19.7557; YAMASHITA T, 1987, MOL GEN GENET, V210, P462, DOI 10.1007/BF00327198	21	4	4	NEW YORK ACAD SCIENCES	NEW YORK	2 E 63RD ST, NEW YORK, NY 10021	0077-8923			ANN NY ACAD SCI	Ann. N.Y. Acad. Sci.	DEC 28	1990	613						14	25		10.1111/j.1749-6632.1990.tb18144.x		12	Multidisciplinary Sciences	Science & Technology - Other Topics	FB935	WOS:A1990FB93500002		
J	SEKI, M; FURUSAKI, S; SHIGEMATSU, K				SEKI, M; FURUSAKI, S; SHIGEMATSU, K			CELL-GROWTH AND REACTION CHARACTERISTICS OF IMMOBILIZED ZYMOMONAS-MOBILIS	ANNALS OF THE NEW YORK ACADEMY OF SCIENCES			English	Article							INTRAPARTICLE DIFFUSION; ETHANOL-PRODUCTION; FERMENTATION; KINETICS; YEAST			SEKI, M (reprint author), UNIV TOKYO,DEPT CHEM ENGN,TOKYO 113,JAPAN.						LEE KJ, 1979, BIOTECHNOL LETT, V1, P421; ROGERS PL, 1979, BIOTECHNOL LETT, V1, P165, DOI 10.1007/BF01388142; BAJPAI PK, 1986, BIOTECHNOL BIOENG, V28, P824, DOI 10.1002/bit.260280608; FURUSAKI S, 1985, J CHEM ENG JPN, V18, P389, DOI 10.1252/jcej.18.389; Klein J, 1981, APPL BIOCHEM BIOTECH, V6, P91, DOI 10.1007/BF02779243; LEE KJ, 1983, CHEM ENG J BIOCH ENG, V27, pB31, DOI 10.1016/0300-9467(83)80067-7; SAKAKI K, 1988, BIOTECHNOL BIOENG, V31, P603, DOI 10.1002/bit.260310612; SEKI M, 1985, J CHEM ENG JPN, V18, P461, DOI 10.1252/jcej.18.461	8	6	6	NEW YORK ACAD SCIENCES	NEW YORK	2 E 63RD ST, NEW YORK, NY 10021	0077-8923			ANN NY ACAD SCI	Ann. N.Y. Acad. Sci.	DEC 28	1990	613						290	302		10.1111/j.1749-6632.1990.tb18170.x		13	Multidisciplinary Sciences	Science & Technology - Other Topics	FB935	WOS:A1990FB93500028		
J	NAKAMURA, K; FUJII, H; CHI, YM; YANO, T				NAKAMURA, K; FUJII, H; CHI, YM; YANO, T			SUPERCRITICAL FLUID - A NOVEL NONAQUEOUS MEDIUM TO INTEGRATE ENZYMATIC-REACTION AND SEPARATION	ANNALS OF THE NEW YORK ACADEMY OF SCIENCES			English	Article							CARBON-DIOXIDE; CHOLESTEROL AGGREGATION; OXIDATION; PROTEINS; OXIDASE; GASES		UNIV TOKYO,DEPT AGR CHEM,TOKYO 113,JAPAN	NAKAMURA, K (reprint author), GUNMA UNIV,DEPT BIOL & CHEM ENGN,KIRYU,GUNMA 376,JAPAN.						RANDOLPH TW, 1985, BIOTECHNOL LETT, V7, P325, DOI 10.1007/BF01030279; RANDOLPH TW, 1988, SCIENCE, V239, P387, DOI 10.1126/science.239.4838.387; KASCHE V, 1988, BIOTECHNOL LETT, V10, P569, DOI 10.1007/BF01027131; CHI YM, 1988, AGR BIOL CHEM TOKYO, V52, P1541; CHRASTIL J, 1982, J PHYS CHEM-US, V86, P3016, DOI 10.1021/j100212a041; HAMMOND DA, 1985, APPL BIOCHEM BIOTECH, V11, P393, DOI 10.1007/BF02798672; KAMIHIRA M, 1987, AGR BIOL CHEM TOKYO, V51, P3427; NAKAMURA K, 1986, CHEM ENG COMMUN, V45, P207, DOI 10.1080/00986448608911384; NAKAMURA K, 1989, FOULING CLEANING FOO, P258; RANDOLPH TW, 1988, AICHE J, V34, P1354, DOI 10.1002/aic.690340813; RANDOLPH TW, 1988, P NATL ACAD SCI USA, V85, P2979, DOI 10.1073/pnas.85.9.2979; TANIGUCHI M, 1987, AGR BIOL CHEM TOKYO, V51, P593; TANIGUCHI M, 1988, J FERMENT BIOENG, V66, P347; VANEIJS AMM, 1988, P INT S SUPERCRITICA, V2, P933; WEDER JKP, 1980, Z LEBENSM UNTERS FOR, V171, P95, DOI 10.1007/BF01140747; WEDER JKP, 1984, FOOD CHEM, V15, P175, DOI 10.1016/0308-8146(84)90002-5; Wiebe R., 1941, Journal of the American Chemical Society, V63, DOI 10.1021/ja01847a030	17	6	6	NEW YORK ACAD SCIENCES	NEW YORK	2 E 63RD ST, NEW YORK, NY 10021	0077-8923			ANN NY ACAD SCI	Ann. N.Y. Acad. Sci.	DEC 28	1990	613						319	332		10.1111/j.1749-6632.1990.tb18173.x		14	Multidisciplinary Sciences	Science & Technology - Other Topics	FB935	WOS:A1990FB93500031		
J	UEDAIRA, H; KIDOKORO, SI; IWAKURA, M; HONDA, S; OHASHI, S				UEDAIRA, H; KIDOKORO, SI; IWAKURA, M; HONDA, S; OHASHI, S			THERMAL-STABILITY OF DIHYDROFOLATE-REDUCTASE AND ITS FUSED PROTEINS WITH OLIGOPEPTIDES	ANNALS OF THE NEW YORK ACADEMY OF SCIENCES			English	Article							SCANNING CALORIMETRY DATA; GLOBULAR-PROTEINS; THERMODYNAMIC FUNCTIONS; GUHCL DENATURATION; ESCHERICHIA-COLI; MACROMOLECULES; SYSTEM		UNIV TOKYO,FAC SCI,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN	UEDAIRA, H (reprint author), RES INST POLYMERS & TEXT,HIGASHI,TSUKUBA,IBARAKI 305,JAPAN.						KIDOKORO S, 1987, BIOPOLYMERS, V26, P213, DOI 10.1002/bip.360260205; BIRDSALL B, 1989, BIOCHEMISTRY-US, V28, P1353, DOI 10.1021/bi00429a062; ERICKSON JS, 1973, BIOCHEMISTRY-US, V12, P372, DOI 10.1021/bi00727a002; Filimonov V V, 1982, Mol Biol (Mosk), V16, P551; FREIRE E, 1978, BIOPOLYMERS, V17, P463, DOI 10.1002/bip.1978.360170212; IWAKURA M, 1988, GENE, V64, P9; KIDOKORO SI, 1988, BIOPOLYMERS, V27, P271, DOI 10.1002/bip.360270208; MATTHEWS DA, 1985, J BIOL CHEM, V260, P381; NAGAOKA T, 1980, RECENT DEV STAT INFE, P221; PRIVALOV PL, 1980, PURE APPL CHEM, V52, P479, DOI 10.1351/pac198052020479; PRIVALOV PL, 1982, ADV PROTEIN CHEM, V35, P1, DOI 10.1016/S0065-3233(08)60468-4; SAITO Y, 1983, BIOPOLYMERS, V22, P2105, DOI 10.1002/bip.360220909; SAITO Y, 1983, BIOPOLYMERS, V22, P2123, DOI 10.1002/bip.360220910; SPINK CH, 1982, BIOCHEMISTRY-US, V21, P6598, DOI 10.1021/bi00268a043; UEDAIRA H, 1990, IN PRESS THERMOCHIM; WADA A, 1983, BIOPOLYMERS, V22, P93, DOI 10.1002/bip.360220115	16	4	4	NEW YORK ACAD SCIENCES	NEW YORK	2 E 63RD ST, NEW YORK, NY 10021	0077-8923			ANN NY ACAD SCI	Ann. N.Y. Acad. Sci.	DEC 28	1990	613						352	357		10.1111/j.1749-6632.1990.tb18177.x		6	Multidisciplinary Sciences	Science & Technology - Other Topics	FB935	WOS:A1990FB93500035		
J	KARUBE, I; KIMURA, J; YOKOYAMA, K; TAMIYA, E				KARUBE, I; KIMURA, J; YOKOYAMA, K; TAMIYA, E			INTEGRATED MICROBIOSENSORS FOR CLINICAL-DIAGNOSIS	ANNALS OF THE NEW YORK ACADEMY OF SCIENCES			English	Article									NEC CORP LTD,MIYAMAE KU,KAWASAKI,KANAGAWA 213,JAPAN	KARUBE, I (reprint author), UNIV TOKYO,ADV SCI & TECHNOL RES CTR,4-6-1 KOMABA,MEGURO KU,TOKYO 153,JAPAN.						KARUBE I, 1986, ANAL CHIM ACTA, V185, P195; KIMURA J, 1988, SENSOR ACTUATOR, V15, P435, DOI 10.1016/0250-6874(88)81512-9; SUZUKI H, 1988, ANAL CHEM, V60, P1078, DOI 10.1021/ac00161a026; TAMIYA E, 1988, SENSOR ACTUATOR, V15, P199, DOI 10.1016/0250-6874(88)87009-4; YOKOYAMA K, 1989, ANAL CHIM ACTA, V218, P137, DOI 10.1016/S0003-2670(00)80291-3	5	8	8	NEW YORK ACAD SCIENCES	NEW YORK	2 E 63RD ST, NEW YORK, NY 10021	0077-8923			ANN NY ACAD SCI	Ann. N.Y. Acad. Sci.	DEC 28	1990	613						385	389		10.1111/j.1749-6632.1990.tb18183.x		5	Multidisciplinary Sciences	Science & Technology - Other Topics	FB935	WOS:A1990FB93500041		
