PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Katsumi, M; Yamane, H; Takahashi, N; Phinney, BO				Katsumi, M.; Yamane, H.; Takahashi, N.; Phinney, B. O.			GIBBERELLINS(GAs) AND GA-LIKE SUBSTANCES FROM NORMAL AND DWARF-8 MAIZE	PLANT PHYSIOLOGY			English	Meeting Abstract									[Katsumi, M.] ICU, Dept Biol, Mitaka, Tokyo, Japan; [Yamane, H.; Phinney, B. O.] Univ Tokyo, Dept Agr Chem, Tokyo 1138654, Japan; [Takahashi, N.] Univ Calif Los Angeles, Dept Biol, Los Angeles, CA 90024 USA								0	1	1	AMER SOC PLANT BIOLOGISTS	ROCKVILLE	15501 MONONA DRIVE, ROCKVILLE, MD 20855 USA	0032-0889	1532-2548		PLANT PHYSIOL	Plant Physiol.	MAY	1984	75			1		534	94	94				1	Plant Sciences	Plant Sciences	V30QN	WOS:000208830600536		
J	Yamane, H; Takahashi, M; Satoh, Y; Takahashi, N; Iwatsuki, K; Phinney, BO; Spray, CR				Yamane, H.; Takahashi, M.; Satoh, Y.; Takahashi, N.; Iwatsuki, K.; Phinney, B. O.; Spray, C. R.			IDENTIFICATION OF GIBBERELLINS(GAs) FROM THE SPOROPHYTES OF TWO SPECIES OF PTERIDOPHYTES	PLANT PHYSIOLOGY			English	Meeting Abstract									[Yamane, H.; Takahashi, M.; Satoh, Y.; Takahashi, N.] Univ Tokyo, Dept Agr Chem, Tokyo 1138654, Japan; [Iwatsuki, K.] Univ Tokyo, Tokyo 1138654, Japan; [Phinney, B. O.; Spray, C. R.] Univ Calif Los Angeles, Dept Biol, Los Angeles, CA 90024 USA								0	1	1	AMER SOC PLANT BIOLOGISTS	ROCKVILLE	15501 MONONA DRIVE, ROCKVILLE, MD 20855 USA	0032-0889	1532-2548		PLANT PHYSIOL	Plant Physiol.	MAY	1984	75			1		537	95	95				1	Plant Sciences	Plant Sciences	V30QN	WOS:000208830600539		
J	KOYAMA, H				KOYAMA, H			THE DESIGNS AND DRAWINGS OF GAUDI,ANTONIO - COLLINS,GR, BASSEGODA-NONELL,J	A + U-ARCHITECTURE AND URBANISM			Japanese	Book Review										KOYAMA, H (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.						COLLINS GR, DESIGNS DRAWINGS A G; GAUDI A, SKETCHES	2	0	0	A & U PUBL CO LTD	TOKYO	30-8 YUSHIMA 2-CHOME BUNKYO-KU, TOKYO 113, JAPAN	0389-9160			A U-ARCHIT URBAN	A + U-Archit. Urbanism		1984		163					122	123				2	Architecture	Architecture	SK058	WOS:A1984SK05800022		
J	TANIGUCHI, H; MARUYAMA, Y				TANIGUCHI, H; MARUYAMA, Y			BACILLUS CIRCULANS F2 ALPHA-AMYLASE	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1984	188	AUG					23	CARB				0	Chemistry, Multidisciplinary	Chemistry	ABA40	WOS:A1984ABA4000400		
J	TOMINAGA, T				TOMINAGA, T			NUCLEAR AND RADIOCHEMISTRY TRAINING AT THE UNIVERSITY OF TOKYO	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC SCI,DEPT CHEM,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1984	188	AUG					28	NUCL				0	Chemistry, Multidisciplinary	Chemistry	ABA40	WOS:A1984ABA4002005		
J	TOMINAGA, T; MATSUO, M; YAMADA, Y; SATO, H; MINAI, Y				TOMINAGA, T; MATSUO, M; YAMADA, Y; SATO, H; MINAI, Y			APPLICATIONS OF MOSSBAUER-SPECTROSCOPY IN INORGANIC PHOTOCHEMISTRY	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC SCI,DEPT CHEM,TOKYO 113,JAPAN			Matsuo, M/A-2515-2013					0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1984	188	AUG					47	NUCL				0	Chemistry, Multidisciplinary	Chemistry	ABA40	WOS:A1984ABA4002024		
J	TOMINAGA, T; SAKAI, Y; ISHIDA, K; NAGAMINE, K				TOMINAGA, T; SAKAI, Y; ISHIDA, K; NAGAMINE, K			CHEMICAL EFFECTS ON ATOMIC CAPTURE OF NEGATIVE MUONS IN ORGANIC-COMPOUNDS	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC SCI,DEPT CHEM,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1984	188	AUG					48	NUCL				0	Chemistry, Multidisciplinary	Chemistry	ABA40	WOS:A1984ABA4002025		
J	TANAKA, S; TERAMAE, N				TANAKA, S; TERAMAE, N			FOURIER-TRANSFORM INFRARED PHOTOACOUSTIC-SPECTROSCOPY OF FILMS	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1984	188	AUG					166	POLY				0	Chemistry, Multidisciplinary	Chemistry	ABA40	WOS:A1984ABA4002856		
J	HASEGAWA, M; SAIGO, K; YONEZAWA, N				HASEGAWA, M; SAIGO, K; YONEZAWA, N			CHEMICAL BEHAVIOR OF HEAD-TO-HEAD TYPE COUMARIN DIMER DERIVATIVES	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,BUNKYO KU,TOKYO 113,JAPAN			Yonezawa, Noriyuki/D-1312-2013	Yonezawa, Noriyuki/0000-0003-4696-5257				0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1984	187	APR					64	POLY				0	Chemistry, Multidisciplinary	Chemistry	SG478	WOS:A1984SG47802169		
J	TABATA, Y; TAGAWA, S; WASHIO, M; HAYASHI, S				TABATA, Y; TAGAWA, S; WASHIO, M; HAYASHI, S			MECHANISM OF RADIATION-INDUCED CROSSLINKING AND CHAIN SCISSION IN RESIST POLYMERS	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1984	187	APR					95	POLY				0	Chemistry, Multidisciplinary	Chemistry	SG478	WOS:A1984SG47802200		
J	YASUDA, T; AIDA, T; INOUE, S				YASUDA, T; AIDA, T; INOUE, S			SYNTHESIS OF END-REACTIVE OLIGOMERS WITH CONTROLLED MOLECULAR-WEIGHT BY METALLOPORPHYRIN CATALYST	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,BUNKYO KU,TOKYO 113,JAPAN			Aida, Takuzo/I-9117-2012					0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1984	187	APR					123	POLY				0	Chemistry, Multidisciplinary	Chemistry	SG478	WOS:A1984SG47802228		
J	INOUE, S				INOUE, S			MECHANISTIC ASPECTS OF THE POLYMERIZATION OF EPOXIDE, LACTONES, AND CO2-EPOXIDE WITH METALLOPORPHYRINS AS NOVEL CATALYST	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1984	187	APR					130	POLY				0	Chemistry, Multidisciplinary	Chemistry	SG478	WOS:A1984SG47802235		
J	HASEGAWA, M				HASEGAWA, M			ANOMALOUS TOPOCHEMICAL PHOTOREACTION OF OLEFIN CRYSTALS	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1984	187	APR					165	POLY				0	Chemistry, Multidisciplinary	Chemistry	SG478	WOS:A1984SG47802269		
J	INOUE, S				INOUE, S			FIXATION AND ACTIVATION OF CARBON-DIOXIDE WITH METALLOPORPHYRIN	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC ENVIRONM & FOREST BIOL,DEPT SYNTHET CHEM,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1984	187	APR					169	INOR				0	Chemistry, Multidisciplinary	Chemistry	SG478	WOS:A1984SG47801217		
J	OKI, M				OKI, M			REACTIVITY OF CONFORMATIONAL ISOMERS	ACCOUNTS OF CHEMICAL RESEARCH			English	Review										OKI, M (reprint author), UNIV TOKYO,FAC SCI,DEPT CHEM,TOKYO 113,JAPAN.						ANET FAL, 1975, DYNAMIC NMR SPECTROS, pCH14; CHUPP JP, 1967, J ORG CHEM, V32, P2297, DOI 10.1021/jo01282a045; LOMAS JS, 1978, TETRAHEDRON, V34, P1597, DOI 10.1016/0040-4020(78)80190-2; KESSLER H, 1970, ANGEW CHEM INT EDIT, V9, P219, DOI 10.1002/anie.197002191; OKI M, 1983, TOP STEREOCHEM, V14, P1; MOWRY DT, 1948, CHEM REV, V42, P189, DOI 10.1021/cr60132a001; SHIRAHAMA H, 1980, TETRAHEDRON LETT, V21, P4835, DOI 10.1016/0040-4039(80)80152-3; OKI M, 1976, ANGEW CHEM INT EDIT, V15, P87, DOI 10.1002/anie.197600871; OLAH GA, 1972, J AM CHEM SOC, V94, P7448, DOI 10.1021/ja00776a030; STEWART WE, 1970, CHEM REV, V70, P517, DOI 10.1021/cr60267a001; APPEL WK, 1980, J AM CHEM SOC, V102, P1160, DOI 10.1021/ja00523a041; APPEL WK, 1980, J AM CHEM SOC, V102, P1158, DOI 10.1021/ja00523a040; ASHBY EC, 1980, PURE APPL CHEM, V52, P545, DOI 10.1351/pac198052030545; ASHBY EC, 1974, ACCOUNTS CHEM RES, V7, P272, DOI 10.1021/ar50080a006; Baker JW, 1934, J CHEM SOC, P987, DOI 10.1039/jr9340000987; BENTLEY TW, 1979, J AM CHEM SOC, V101, P2486, DOI 10.1021/ja00503a043; BOTTINI AT, 1958, J AM CHEM SOC, V80, P5203, DOI 10.1021/ja01552a048; CAPON D, 1961, B SOC CHIM FR, P240; COLLINANE NM, 1954, J CHEM SOC, P2942; EVERLY CR, 1978, J AM CHEM SOC, V100, P1200, DOI 10.1021/ja00472a027; Hammett L. P., 1970, PHYSICAL ORGANIC CHE, P119; Kessler H., 1970, ANGEW CHEM, V82, P237, DOI 10.1002/ange.19700820603; KIKUCHI H, 1982, B CHEM SOC JPN, V55, P1914; KIKUCHI H, 1980, CHEM LETT, P209, DOI 10.1246/cl.1980.209; Lambert JB, 1971, TOP STEREOCHEM, V6, P19, DOI 10.1002/9780470147153.ch2; LANGER AW, 1974, ADV CHEM SER, V130; LUNAZZI L, 1977, J AM CHEM SOC, V99, P4573, DOI 10.1021/ja00456a006; MARGERISON D, 1963, T FARADAY SOC, V59, P2058, DOI 10.1039/tf9635902058; MASTAGIL P, 1959, CR HEBD ACAD SCI, V249, P1764; MIKAMI M, 1975, ACTA CRYSTALLOGR B, V31, P2474, DOI 10.1107/S0567740875011764; MORINAGA T, 1980, J AM CHEM SOC, V102, P1173, DOI 10.1021/ja00523a049; MURATA S, 1984, B CHEM SOC JPN, V57, P525, DOI 10.1246/bcsj.57.525; MURATA S, 1982, B CHEM SOC JPN, V55, P1522, DOI 10.1246/bcsj.55.1522; MURATA S, 1981, ANGEW CHEM, V93, P580; MURATA S, 1981, ANGEW CHEM INT EDIT, V20, P606, DOI 10.1002/anie.198106061; NAKAMURA M, 1975, CHEM LETT, P671, DOI 10.1246/cl.1975.671; NAKAMURA M, 1974, TETRAHEDRON LETT, P505; NAKAMURA M, 1977, B CHEM SOC JPN, V50, P1097, DOI 10.1246/bcsj.50.1097; Oki M., 1976, ANGEW CHEM, V88, P67, DOI 10.1002/ange.19760880302; OKI M, 1981, CHEM LETT, P649, DOI 10.1246/cl.1981.649; OSAWA E, 1979, J AM CHEM SOC, V101, P4824, DOI 10.1021/ja00511a008; Poutsma M. L., 1973, FREE RADICALS, VII, P159; SAITO R, 1982, B CHEM SOC JPN, V55, P3273, DOI 10.1246/bcsj.55.3273; SAITO R, 1982, B CHEM SOC JPN, V55, P3267, DOI 10.1246/bcsj.55.3267; SCHLEYER PV, 1970, J AM CHEM SOC, V92, P2542, DOI 10.1021/ja00711a055; SEEMAN JI, 1983, CHEM REV, V83, P83, DOI 10.1021/cr00054a001; SEEMAN JI, 1978, J ORG CHEM, V43, P1854, DOI 10.1021/jo00404a002; SEKI S, 1981, B CHEM SOC JPN, V54, P1465, DOI 10.1246/bcsj.54.1465; SKELL PS, 1973, FREE RADICALS, V2, P809; SUGAWARA T, 1980, J AM CHEM SOC, V102, P7134, DOI 10.1021/ja00543a057; SUGAWARA T, 1983, J AM CHEM SOC, V105, P858, DOI 10.1021/ja00342a036; SUGAWARA T, COMMUNICATION; TEDDER JM, 1960, Q REV CHEM SOC, V14, P336, DOI 10.1039/qr9601400336; TUKADA H, 1982, ORG MAGN RESONANCE, V19, P78, DOI 10.1002/mrc.1270190206; WALLING C, 1957, J AM CHEM SOC, V79, P4181, DOI 10.1021/ja01572a053; WIGFIELD DC, 1979, TETRAHEDRON LETT, P2209; WINSTEIN S, 1955, J AM CHEM SOC, V77, P5526	57	38	38	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0001-4842			ACCOUNTS CHEM RES	Accounts Chem. Res.		1984	17	5					154	159		10.1021/ar00101a001		6	Chemistry, Multidisciplinary	Chemistry	SS923	WOS:A1984SS92300002		
J	HASHIMOTO, Y; SHUDO, K; OKAMOTO, T				HASHIMOTO, Y; SHUDO, K; OKAMOTO, T			MUTAGENIC CHEMISTRY OF HETEROAROMATIC AMINES AND MITOMYCIN-C	ACCOUNTS OF CHEMICAL RESEARCH			English	Review									UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN							AKIMOTO H, 1977, CHEM LETT, P1061, DOI 10.1246/cl.1977.1061; AMES BN, 1973, P NATL ACAD SCI USA, V70, P2281, DOI 10.1073/pnas.70.8.2281; YOSHIDA D, 1978, BIOCHEM BIOPH RES CO, V83, P915, DOI 10.1016/0006-291X(78)91482-1; YAHAGI T, 1977, MUTAT RES, V48, P121, DOI 10.1016/0027-5107(77)90151-8; TAKEDA K, 1977, CHEM PHARM BULL, V25, P2145; MILLER EC, 1978, CANCER RES, V38, P1479; BIRDSALL NJ, 1972, TETRAHEDRON, V28, P3, DOI 10.1016/0040-4020(72)80048-6; COMMONER B, 1978, SCIENCE, V201, P913, DOI 10.1126/science.567374; Franck R W, 1979, Fortschr Chem Org Naturst, V38, P1; GIGLIO E, 1969, NATURE, V222, P339, DOI 10.1038/222339a0; GROVER PL, 1979, CHEM CARCINOGENS DNA, V2; GROVER PL, 1979, CHEM CARCINOGENS DNA, V1; HASHIMOTO Y, 1979, TETRAHEDRON LETT, P1611; HASHIMOTO Y, 1979, CHEM PHARM BULL, V27, P2532; HASHIMOTO Y, 1978, CHEM-BIOL INTERACT, V23, P137, DOI 10.1016/0009-2797(78)90047-9; HASHIMOTO Y, 1984, GANN, V75, P467; HASHIMOTO Y, 1979, CHEM PHARM BULL, V27, P1058; HASHIMOTO Y, 1983, CHEM PHARM BULL, V31, P861; HASHIMOTO Y, 1980, BIOCHEM BIOPH RES CO, V92, P971, DOI 10.1016/0006-291X(80)90797-4; HASHIMOTO Y, 1980, BIOCHEM BIOPH RES CO, V96, P355, DOI 10.1016/0006-291X(80)91222-X; HASHIMOTO Y, 1981, NUCL ACID RES SPEC P, V10, P217; HASHIMOTO Y, 1984, CHEM PHARM BULL, V32, P1992; HASHIMOTO Y, 1982, MUTAT RES, V105, P9, DOI 10.1016/0165-7992(82)90200-7; HASHIMOTO Y, 1983, TETRAHEDRON LETT, V24, P1523, DOI 10.1016/S0040-4039(00)81699-8; HASHIMOTO Y, CHEM PHARM B; HASHIMOTO Y, 1983, J AM CHEM SOC, V104, P7637; HASHIMOTO Y, 1982, TETRAHEDRON LETT, V23, P677, DOI 10.1016/S0040-4039(00)86920-8; HASHIMOTO Y, 1980, CHEM PHARM BULL, V28, P1961; HASHIMOTO Y, 1983, BIOCHEM BIOPH RES CO, V116, P1100, DOI 10.1016/S0006-291X(83)80255-1; HASHIMOTO Y, 1982, CHEM PHARM BULL, V30, P2644; HORNEMANN U, 1976, J AM CHEM SOC, V98, P7069, DOI 10.1021/ja00438a056; IMAMURA M, 1980, BIOCHEM BIOPH RES CO, V97, P968, DOI 10.1016/0006-291X(80)91471-0; IMAMURA M, 1980, BIOCHEM BIOPH RES CO, V96, P611, DOI 10.1016/0006-291X(80)91399-6; ISHII K, 1981, CHEM-BIOL INTERACT, V38, P1, DOI 10.1016/0009-2797(81)90149-6; JAGERSTAD M, MUTAT RES; KASAI H, 1981, CHEM LETT, P485, DOI 10.1246/cl.1981.485; KASAI H, 1980, P JPN ACAD B-PHYS, V56, P278, DOI 10.2183/pjab.56.278; KAWACHI T, 1979, ADV MOD ONCOL RES ED, P1; LEE CS, 1982, CHEM PHARM BULL, V30, P3046; LEE CS, 1982, CHEM PHARM BULL, V30, P1857; LIN JK, 1975, CANCER RES, V35, P832; LOWN JW, 1977, BIOORGANIC CHEM, V3; Matsuura N., 1981, SCIENCE, V213, P246; Maxam A M, 1980, Methods Enzymol, V65, P499; MILLER JA, 1970, CANCER RES, V30, P559; MILLER JA, 1975, INT REV BIOCH, V27, P3041; MOORE HW, 1977, SCIENCE, V197, P527, DOI 10.1126/science.877572; MOORE PD, 1977, ACS SYM SER, V44, P127; MUROFUSHI Y, 1981, CHEM PHARM BULL, V29, P2730; NAGAO M, 1980, CARCINOGENESIS, V1, P451, DOI 10.1093/carcin/1.5.451; Nagao M, UNPUB; OHTA T, 1978, TETRAHEDRON LETT, P1939; OKAMOTO T, 1973, TETRAHEDRON LETT, P4533; OKAMOTO T, 1981, CHEM PHARM BULL, V29, P590; OKAMOTO T, 1975, J AM CHEM SOC, V97, P7184, DOI 10.1021/ja00857a049; PESSUTO JM, 1980, P NATL ACAD SCI US, V77, P1427; SAINTRUF G, 1981, J HETEROCYCLIC CHEM, V18, P1565; SANCTIS SC, 1979, ACTA CRYSTALLOGR B, V35, P2650; SHIRAHATA K, 1983, J AM CHEM SOC, V105, P7199, DOI 10.1021/ja00362a046; SUGIMURA T, 1982, CANCER, V49, P1970, DOI 10.1002/1097-0142(19820515)49:10<1970::AID-CNCR2820491005>3.0.CO;2-F; SUGIMURA T, 1977, P JPN ACAD, V53, P58; TAKEDA K, 1980, CARCINOGENESIS, V1, P889, DOI 10.1093/carcin/1.11.889; TAKEDA K, 1978, CHEM PHARM BULL, V26, P2924; TOMASZ M, 1983, J AM CHEM SOC, V105, P2059, DOI 10.1021/ja00345a065; TOMASZ M, 1979, J AM CHEM SOC, V101, P6063, DOI 10.1021/ja00514a032; TOMASZ M, 1981, BIOCHEMISTRY-US, V20, P5056, DOI 10.1021/bi00520a036; YAMAGUCHI K, 1982, GANN, V70, P743; YAMAGUCHI K, UNPUB; YAMAGUCHI K, 1979, GANN, V70, P849; YAMAGUCHI K, 1982, GANN, V70, P745; YAMAMOTO T, 1978, P JPN ACAD B-PHYS, V54, P248, DOI 10.2183/pjab.54.248; ZOEBACH WW, 1968, SYNTHETIC PROCEDURES, V1; 1976, ACS MONOGR, V173	73	38	38	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0001-4842			ACCOUNTS CHEM RES	Accounts Chem. Res.		1984	17	11					403	408		10.1021/ar00107a005		6	Chemistry, Multidisciplinary	Chemistry	TV349	WOS:A1984TV34900007		
J	EDAHIRO, M; KOKUBO, I; ASANO, T				EDAHIRO, M; KOKUBO, I; ASANO, T			A NEW POINT-LOCATION ALGORITHM AND ITS PRACTICAL EFFICIENCY - COMPARISON WITH EXISTING ALGORITHMS	ACM TRANSACTIONS ON GRAPHICS			English	Article									UNIV TOKYO,FAC ENGN,DEPT MATH ENGN & INSTRUMENTAT PHYS,BUNKYO KU,TOKYO 113,JAPAN							LIPTON RJ, 1979, SIAM J APPL MATH, V36, P177, DOI 10.1137/0136016; OHYA T, 1984, J OPER RES SOC JPN, V27, P306; Dobkin D., 1976, SIAM Journal on Computing, V5, DOI 10.1137/0205015; GAREY MR, 1978, INFORM PROCESS LETT, V7, P175, DOI 10.1016/0020-0190(78)90062-5; KIRKPATRICK D, 1983, SIAM J COMPUT, V12, P28, DOI 10.1137/0212002; Lee D. T., 1977, SIAM Journal on Computing, V6, DOI 10.1137/0206043; Lipton R. J., 1977, 18th Annual Symposium on Foundations of Computer Science, DOI 10.1109/SFCS.1977.6; OHYA T, 1983, THESIS U TOKYO; PREPARATA FP, 1981, SIAM J COMPUT, V10, P473, DOI 10.1137/0210035; SHAMOS MI, 1975, 7TH P ANN ACM S THEO, P224	10	26	26	ASSOC COMPUTING MACHINERY	NEW YORK	1515 BROADWAY, NEW YORK, NY 10036	0730-0301			ACM T GRAPHIC	ACM Trans. Graph.		1984	3	2					86	109				24	Computer Science, Software Engineering	Computer Science	AGZ79	WOS:A1984AGZ7900001		
