PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	GOTO, M; MIYAMOTO, T; NISHIOKA, K				GOTO, M; MIYAMOTO, T; NISHIOKA, K			TWO-DIMENSIONAL FLOW CYTOMETRIC ANALYSIS OF T-CELL SUBSETS MAINTAINED IN IL-2 MEDIUM AFTER AUTOLOGOUS MIXED LEUKOCYTE REACTION ACTIVATION	MICROBIOLOGY AND IMMUNOLOGY			English	Article									TOKYO WOMENS MED COLL,CTR RHEUMATOL,SHINJUKU KU,TOKYO 160,JAPAN; TOKYO METROPOLITAN OTSUKA HOSP,TOSHIMA KU,TOKYO 170,JAPAN	GOTO, M (reprint author), UNIV TOKYO,FAC MED,DEPT MED & PHYSIOL,BUNKYO KU,TOKYO 113,JAPAN.						JANOSSY G, 1981, LANCET, V2, P839; CLEMENT LT, 1984, J IMMUNOL, V133, P2461; CLEMENT LT, 1984, J CLIN IMMUNOL, V4, P395, DOI 10.1007/BF00917143; DAMLE NK, 1984, J IMMUNOL, V132, P644; GATENBY PA, 1982, J IMMUNOL, V129, P1997; GOTO M, 1985, J IMMUNOL, V134, P1483; GOTO M, 1983, J EXP MED, V157, P1309, DOI 10.1084/jem.157.4.1309; GOTO M, 1986, J CLIN LAB IMMUNOL, V19, P105; GOTO M, 1987, ARTHRITIS RHEUM, V30, P737, DOI 10.1002/art.1780300703; GOTO M, 1986, Journal of Rheumatology, V13, P853; GRAMATZKI M, 1984, EUR J IMMUNOL, V14, P762, DOI 10.1002/eji.1830140819; HASLER F, 1983, J EXP MED, V157, P173, DOI 10.1084/jem.157.1.173; KAY HD, 1977, J IMMUNOL, V118, P2058; KURNICK JT, 1983, CLIN IMMUNOL IMMUNOP, V27, P444, DOI 10.1016/0090-1229(83)90096-X; LANDAY A, 1983, J IMMUNOL, V131, P2757; NABEL G, 1982, J EXP MED, V156, P658, DOI 10.1084/jem.156.2.658; SUZUKI R, 1983, J IMMUNOL, V130, P981; TING CC, 1984, J IMMUNOL, V133, P261; WILKINS JA, 1983, J RHEUMATOL, V10, P109	19	1	1	CENTER ACADEMIC PUBL JAPAN	TOKYO	4-16 YAYOI 2-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0385-5600			MICROBIOL IMMUNOL	Microbiol. Immunol.		1988	32	4					375	385				11	Immunology; Microbiology	Immunology; Microbiology	N4591	WOS:A1988N459100005		
J	ASANO, M; NAGASHIMA, H; IWAKURA, Y; KAWADE, Y				ASANO, M; NAGASHIMA, H; IWAKURA, Y; KAWADE, Y			INTERFERON-PRODUCTION UNDER THE CONTROL OF HETEROLOGOUS INDUCIBLE ENHANCERS AND PROMOTERS	MICROBIOLOGY AND IMMUNOLOGY			English	Article									KYOTO UNIV,INST VIRUS RES,SAKYO KU,KYOTO 606,JAPAN	ASANO, M (reprint author), UNIV TOKYO,INST MED SCI,MINATO KU,TOKYO 108,JAPAN.		Iwakura, Yoichiro/E-5457-2011				KARIN M, 1984, CELL, V36, P371, DOI 10.1016/0092-8674(84)90230-7; ASHBURNER M, 1979, CELL, V17, P241, DOI 10.1016/0092-8674(79)90150-8; CARTER AD, 1984, P NATL ACAD SCI-BIOL, V81, P7392, DOI 10.1073/pnas.81.23.7392; HIGASHI Y, 1983, J BIOL CHEM, V258, P9522; HUNT C, 1985, P NATL ACAD SCI USA, V82, P6455, DOI 10.1073/pnas.82.19.6455; BRINSTER RL, 1981, CELL, V27, P223, DOI 10.1016/0092-8674(81)90376-7; PELHAM HRB, 1982, CELL, V30, P517, DOI 10.1016/0092-8674(82)90249-5; ASANO M, 1985, NUCLEIC ACIDS RES, V13, P8573, DOI 10.1093/nar/13.23.8573; CEPKO CL, 1984, CELL, V37, P1053, DOI 10.1016/0092-8674(84)90440-9; CORCES V, 1981, P NATL ACAD SCI-BIOL, V78, P7038, DOI 10.1073/pnas.78.11.7038; FUJITA T, 1985, CELL, V41, P489, DOI 10.1016/S0092-8674(85)80022-2; GOODBOURN S, 1985, CELL, V41, P509, DOI 10.1016/S0092-8674(85)80024-6; GORMAN CM, 1982, MOL CELL BIOL, V2, P1044; HYNES N, 1983, P NATL ACAD SCI-BIOL, V80, P3637, DOI 10.1073/pnas.80.12.3637; INGOLIA TD, 1980, CELL, V21, P669, DOI 10.1016/0092-8674(80)90430-4; KAWADE Y, 1987, BIOL INTERFERON SYST, P305; RYALS J, 1985, CELL, V41, P497, DOI 10.1016/S0092-8674(85)80023-4; STEWART WE, 1980, INTERFERON SYSTEM; STUART GW, 1984, P NATL ACAD SCI-BIOL, V81, P7318, DOI 10.1073/pnas.81.23.7318; YAMAMOTO Y, 1980, VIROLOGY, V103, P80, DOI 10.1016/0042-6822(80)90127-0	20	2	2	CENTER ACADEMIC PUBL JAPAN	TOKYO	4-16 YAYOI 2-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0385-5600			MICROBIOL IMMUNOL	Microbiol. Immunol.		1988	32	6					589	596				8	Immunology; Microbiology	Immunology; Microbiology	P0414	WOS:A1988P041400004		
J	MASUDA, M; LEE, G; YUASA, T; YOSHIKURA, H				MASUDA, M; LEE, G; YUASA, T; YOSHIKURA, H			UPSTREAM REGION OF HEPATITIS-B VIRUS S-GENE RESPONSIBLE FOR TRANSCRIPTIONAL STIMULATION BY DEXAMETHASONE	MICROBIOLOGY AND IMMUNOLOGY			English	Note									NATL INST HLTH,DEPT ENTEROVIRUSES,SHINAGAWA KU,TOKYO 141,JAPAN	MASUDA, M (reprint author), UNIV TOKYO,FAC MED,DEPT BACTERIOL,BUNKYO KU,TOKYO 113,JAPAN.						KARIN M, 1984, NATURE, V308, P513, DOI 10.1038/308513a0; GRAHAM FL, 1973, VIROLOGY, V52, P456, DOI 10.1016/0042-6822(73)90341-3; RALL LB, 1983, MOL CELL BIOL, V3, P1766; FUJIYAMA A, 1983, NUCLEIC ACIDS RES, V11, P4601, DOI 10.1093/nar/11.13.4601; TURKASPA R, 1986, P NATL ACAD SCI USA, V83, P1627, DOI 10.1073/pnas.83.6.1627; OEFINGER PE, 1981, J GEN VIROL, V53, P105, DOI 10.1099/0022-1317-53-1-105; ALEXANDER JJ, 1976, S AFR MED J, V50, P2124; MULLIGAN RC, 1981, P NATL ACAD SCI-BIOL, V78, P2072, DOI 10.1073/pnas.78.4.2072; SHAUL Y, 1985, EMBO J, V4, P427; BARIN F, 1984, ANN INST PASTEUR VIR, V135, P297, DOI 10.1016/S0769-2617(84)80031-3; BERK AJ, 1979, CELL, V17, P935, DOI 10.1016/0092-8674(79)90333-7; CATTANEO R, 1983, NATURE, V305, P336, DOI 10.1038/305336a0; CORDINGLEY MG, 1987, CELL, V48, P261, DOI 10.1016/0092-8674(87)90429-6; GORMAN CM, 1982, MOL CELL BIOL, V2, P1044; HUH N, 1981, GANN, V72, P178; LAIMINS LA, 1982, P NATL ACAD SCI-BIOL, V79, P6453, DOI 10.1073/pnas.79.21.6453; MOORE DD, 1985, P NATL ACAD SCI USA, V82, P699, DOI 10.1073/pnas.82.3.699; MURAKAMI T, 1984, KANZO, V25, P532; POURCEL C, 1982, J VIROL, V42, P100; PROUDFOOT NJ, 1986, NATURE, V322, P562, DOI 10.1038/322562a0; SAGNELLI E, 1980, LANCET, V2, P395; SAITO I, 1986, J VIROL, V58, P554; SCULLARD GH, 1981, GASTROENTEROLOGY, V81, P987; SCULLARD GH, 1979, GASTROENTEROLOGY, V77, pA40; SHAUL Y, 1986, EMBO J, V5, P1967; SIDDIQUI A, 1986, P NATL ACAD SCI USA, V83, P566, DOI 10.1073/pnas.83.3.566; SNINSKY JJ, 1979, NATURE, V279, P346, DOI 10.1038/279346a0; STANDRING DN, 1984, J VIROL, V50, P563; WEAVER RF, 1979, NUCLEIC ACIDS RES, V7, P1175, DOI 10.1093/nar/7.5.1175; WELLER IVD, 1982, GUT, V23, P650, DOI 10.1136/gut.23.8.650	30	0	0	CENTER ACADEMIC PUBL JAPAN	TOKYO	4-16 YAYOI 2-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0385-5600			MICROBIOL IMMUNOL	Microbiol. Immunol.		1988	32	7					741	747				7	Immunology; Microbiology	Immunology; Microbiology	P8175	WOS:A1988P817500010		
J	OKU, Y; UESAKA, Y; HIRAYAMA, T; TAKEDA, Y				OKU, Y; UESAKA, Y; HIRAYAMA, T; TAKEDA, Y			DEVELOPMENT OF A HIGHLY SENSITIVE BEAD-ELISA TO DETECT BACTERIAL PROTEIN TOXINS	MICROBIOLOGY AND IMMUNOLOGY			English	Article									UNIV TOKYO,INST MED SCI,DEPT BACTERIAL INFECT,MINATO KU,TOKYO 108,JAPAN							HARRIS CC, 1979, P NATL ACAD SCI USA, V76, P5336, DOI 10.1073/pnas.76.10.5336; ISHIKAWA E, 1983, J IMMUNOASSAY, V4, P209, DOI 10.1080/15321818308057011; SVENNERHOLM AM, 1983, J CLIN MICROBIOL, V17, P596; YUTSUDO T, 1986, MICROBIOL IMMUNOL, V30, P1115; HOLMGREN J, 1973, INFECT IMMUN, V7, P759; DONOHUEROLFE A, 1986, J CLIN MICROBIOL, V24, P65; HONDA T, 1981, INFECT IMMUN, V34, P333; YUTSUDO T, 1987, MICROB PATHOGENESIS, V3, P21, DOI 10.1016/0882-4010(87)90034-9; Bos E S, 1981, J Immunoassay, V2, P187, DOI 10.1080/15321818108056977; BRADFORD MM, 1976, ANAL BIOCHEM, V72, P248, DOI 10.1006/abio.1976.9999; CESKA M, 1978, INFECT IMMUN, V19, P347; EVANS DJ, 1977, INFECT IMMUN, V16, P604; HONDA T, 1981, INFECT IMMUN, V34, P337; HONDA T, 1984, J CLIN MICROBIOL, V20, P664; HONDA T, 1976, INFECT IMMUN, V13, P133; HONDA T, 1982, J CLIN MICROBIOL, V16, P60; HONDA T, 1981, J CLIN MICROBIOL, V13, P1; HONDA T, 1985, J CLIN MICROBIOL, V22, P383; IMAGAWA M, 1985, MICROBIOL IMMUNOL, V29, P1151; ISHIKAWA E, 1983, IMMUNOENZYMATIC TECH, P219; KONGMUANG U, 1987, Journal of Clinical Microbiology, V25, P115; KOZAKI S, 1987, FEMS MICROBIOL LETT, V41, P147; KUDOH Y, 1979, 14TH P JOINT C US JA, P266; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; MERSON MH, 1980, INFECT IMMUN, V29, P108; MORGAN DR, 1983, J CLIN MICROBIOL, V18, P798; OHTOMO N, 1974, 9TH P JOINT C US JAP, P132; SRAFIM MB, 1979, INFECT IMMUN, V24, P606; SVENNERHOLM AM, 1978, CURR MICROBIOL, V1, P19, DOI 10.1007/BF02601701; TAKEDA Y, 1981, INFECT IMMUN, V34, P341; TSUKAMOTO T, 1980, J CLIN MICROBIOL, V12, P768; Urushizaki I., 1982, J APPL BIOCHEM, V4, P41; YOLKEN RH, 1977, J CLIN MICROBIOL, V6, P439	33	71	72	CENTER ACADEMIC PUBL JAPAN	TOKYO	4-16 YAYOI 2-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0385-5600			MICROBIOL IMMUNOL	Microbiol. Immunol.		1988	32	8					807	816				10	Immunology; Microbiology	Immunology; Microbiology	P9734	WOS:A1988P973400006		
J	MIYAZAKI, H; ITO, A; OSAWA, T				MIYAZAKI, H; ITO, A; OSAWA, T			ENHANCEMENT OF ANTIGEN-PRESENTING FUNCTION OF DENDRITIC CELLS WITH CULTURE SUPERNATANTS OF MOUSE PERITONEAL-MACROPHAGES STIMULATED WITH CERTAIN PARTICULATE SUBSTANCES	MICROBIOLOGY AND IMMUNOLOGY			English	Article									KIRIN BREWERY CO LTD,PHARMACEUT LAB,MAEBASHI,GUNMA 371,JAPAN; UNIV TOKYO,FAC PHARMACEUT SCI,DIV CHEM TOXICOL & IMMUNOCHEM,BUNKYO KU,TOKYO 113,JAPAN							DINARELLO CA, 1984, REV INFECT DIS, V6, P51; NUSSENZWEIG MC, 1980, J EXP MED, V152, P1070, DOI 10.1084/jem.152.4.1070; STEINMAN RM, 1983, J EXP MED, V157, P613, DOI 10.1084/jem.157.2.613; NUSSENZWEIG MC, 1980, J EXP MED, V151, P1196, DOI 10.1084/jem.151.5.1196; STEINMAN RM, 1978, P NATL ACAD SCI USA, V75, P5132, DOI 10.1073/pnas.75.10.5132; BJERCKE S, 1985, SCAND J IMMUNOL, V21, P501, DOI 10.1111/j.1365-3083.1985.tb01839.x; GERY HM, 1985, IMMUNOL TODAY, V6, P101; GERY I, 1981, CELL IMMUNOL, V64, P293, DOI 10.1016/0008-8749(81)90481-0; GUIDOS C, 1984, J IMMUNOL, V133, P1179; INABA K, 1983, P NATL ACAD SCI-BIOL, V80, P6041, DOI 10.1073/pnas.80.19.6041; INABA K, 1984, J EXP MED, V160, P1717, DOI 10.1084/jem.160.6.1717; ITO A, 1988, MICROBIOL IMMUNOL, V32, P1059; KOIDE S, 1987, P NATL ACAD SCI USA, V84, P3802, DOI 10.1073/pnas.84.11.3802; KOIDE SL, 1987, J EXP MED, V165, P515, DOI 10.1084/jem.165.2.515; MIYAZAKI H, 1983, EUR J IMMUNOL, V13, P984, DOI 10.1002/eji.1830131206; MIZEL SB, 1978, J IMMUNOL, V120, P1497; MORRISSEY PJ, 1987, J IMMUNOL, V139, P1113; NAITO K, 1984, CELL IMMUNOL, V88, P361, DOI 10.1016/0008-8749(84)90169-2; RAMILA G, 1985, EUR J IMMUNOL, V15, P189, DOI 10.1002/eji.1830150215; ROLLINGHOFF M, 1982, EUR J IMMUNOL, V12, P337, DOI 10.1002/eji.1830120415; SUNSHINE GH, 1980, J EXP MED, V152, P1817, DOI 10.1084/jem.152.6.1817; UNANUE ER, 1984, J IMMUNOL, V132, P1; UNANUE ER, 1976, J EXP MED, V144, P155, DOI 10.1084/jem.144.1.155; WITMERPACK MD, 1987, J EXP MED, V166, P1484, DOI 10.1084/jem.166.5.1484	24	0	0	CENTER ACADEMIC PUBL JAPAN	TOKYO	4-16 YAYOI 2-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0385-5600			MICROBIOL IMMUNOL	Microbiol. Immunol.		1988	32	10					1033	1042				10	Immunology; Microbiology	Immunology; Microbiology	Q7547	WOS:A1988Q754700006		
J	ITO, A; WOO, HJ; IMAI, Y; OSAWA, T				ITO, A; WOO, HJ; IMAI, Y; OSAWA, T			DENDRITIC CELL ACTIVATING FACTOR PRODUCED BY MOUSE MACROPHAGE HYBRIDOMA	MICROBIOLOGY AND IMMUNOLOGY			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,DIV CHEM TOXICOL & IMMUNOCHEM,BUNKYO KU,TOKYO 113,JAPAN			Imai, Yasuyuki/E-8701-2010				NUSSENZWEIG MC, 1980, J EXP MED, V152, P1070, DOI 10.1084/jem.152.4.1070; STEINMAN RM, 1983, J EXP MED, V157, P613, DOI 10.1084/jem.157.2.613; NUSSENZWEIG MC, 1980, J EXP MED, V151, P1196, DOI 10.1084/jem.151.5.1196; UNANUE ER, 1984, ANNU REV IMMUNOL, V2, P395, DOI 10.1146/annurev.immunol.2.1.395; BELLER DI, 1984, EUR J IMMUNOL, V14, P138, DOI 10.1002/eji.1830140207; BJERCKE S, 1985, SCAND J IMMUNOL, V21, P501, DOI 10.1111/j.1365-3083.1985.tb01839.x; DURUM SK, 1985, ANNU REV IMMUNOL, V3, P263; GERY I, 1981, CELL IMMUNOL, V64, P293, DOI 10.1016/0008-8749(81)90481-0; GUIDOS C, 1984, J IMMUNOL, V133, P1179; INABA K, 1983, P NATL ACAD SCI-BIOL, V80, P6041, DOI 10.1073/pnas.80.19.6041; INABA K, 1984, J EXP MED, V160, P858, DOI 10.1084/jem.160.3.858; INABA K, 1981, J IMMUNOL, V127, P452; INABA K, 1986, J EXP MED, V163, P247, DOI 10.1084/jem.163.2.247; KAPSENBERG ML, 1986, EUR J IMMUNOL, V16, P345, DOI 10.1002/eji.1830160405; KOIDE S, 1987, P NATL ACAD SCI USA, V84, P3802, DOI 10.1073/pnas.84.11.3802; KOIDE SL, 1987, J EXP MED, V165, P515, DOI 10.1084/jem.165.2.515; KRIEGER JI, 1985, J IMMUNOL, V135, P2937; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MIYAZAKI H, 1983, EUR J IMMUNOL, V13, P984, DOI 10.1002/eji.1830131206; MIZEL SB, 1978, J IMMUNOL, V120, P1497; NAITO K, 1984, CELL IMMUNOL, V88, P361, DOI 10.1016/0008-8749(84)90169-2; RAMILA G, 1985, EUR J IMMUNOL, V15, P1, DOI 10.1002/eji.1830150102; UNANUE ER, 1984, J IMMUNOL, V132, P1; UNANUE ER, 1976, J EXP MED, V144, P155, DOI 10.1084/jem.144.1.155	25	2	2	CENTER ACADEMIC PUBL JAPAN	TOKYO	4-16 YAYOI 2-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0385-5600			MICROBIOL IMMUNOL	Microbiol. Immunol.		1988	32	10					1059	1072				14	Immunology; Microbiology	Immunology; Microbiology	Q7547	WOS:A1988Q754700008		
J	MORIKAWA, Y; YOSHIKAWA, Y; YAMANOUCHI, K				MORIKAWA, Y; YOSHIKAWA, Y; YAMANOUCHI, K			CHARACTERIZATION OF CANINE-DISTEMPER VIRUSES ADAPTED TO HUMAN NEURAL CELLS	MICROBIOLOGY AND IMMUNOLOGY			English	Article									UNIV TOKYO,INST MED SCI,LAB ANIM RES CTR,MINATO KU,TOKYO 108,JAPAN							ADAMS JM, 1975, VET PATHOL, V12, P220; OFARRELL PZ, 1977, CELL, V12, P1133, DOI 10.1016/0092-8674(77)90176-3; ALMOND JW, 1977, NATURE, V270, P617, DOI 10.1038/270617a0; HOMMA M, 1973, J VIROL, V12, P1457; BONNER WM, 1974, EUR J BIOCHEM, V46, P83, DOI 10.1111/j.1432-1033.1974.tb03599.x; CHOPPIN PW, 1980, REV INFECT DIS, V2, P40; COOK SD, 1977, LANCET, V1, P980; COOK SD, 1978, LANCET, V1, P605; GETHING MJ, 1978, P NATL ACAD SCI USA, V75, P2737, DOI 10.1073/pnas.75.6.2737; HALL WW, 1980, VIROLOGY, V100, P433, DOI 10.1016/0042-6822(80)90534-6; HIRAYAMA N, 1985, J GEN VIROL, V66, P149, DOI 10.1099/0022-1317-66-1-149; HOLLAND JJ, 1962, COLD SPRING HARB SYM, V27, P101; HSU MC, 1980, VIROLOGY, V146, P361; KAMAHORA T, 1983, MICROBIOL IMMUNOL, V27, P901; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; LAMB RA, 1978, VIROLOGY, V91, P61; MAKINO S, 1984, VIROLOGY, V133, P9, DOI 10.1016/0042-6822(84)90420-3; MANIATIS T, 1982, MOL CLONING LABORATO, P187; MORIKAWA Y, 1986, MICROBIOL IMMUNOL, V30, P225; ORVELL C, 1980, ARCH VIROL, V66, P193, DOI 10.1007/BF01314733; PRINGLE CR, 1978, CELL, V16, P597; RICHARDSON C, 1986, VIROLOGY, V155, P508, DOI 10.1016/0042-6822(86)90212-6; ROSS RP, 1982, J GEN VIROL, V64, P701; RUSSELL SEH, 1985, J GEN VIROL, V66, P433, DOI 10.1099/0022-1317-66-3-433; RUSSELL WC, 1983, PROG BRAIN RES, V59, P113; SCHEID A, 1977, VIROLOGY, V80, P54, DOI 10.1016/0042-6822(77)90380-4; SCHEID A, 1974, VIROLOGY, V57, P475, DOI 10.1016/0042-6822(74)90187-1; TAGUCHI F, 1985, J VIROL, V54, P429; UDEM SA, 1984, J VIROL, V49, P57; YIN FH, 1983, J VIROL, V48, P410; YOSHIKAWA Y, 1983, MICROBIOL IMMUNOL, V27, P503	31	2	2	CENTER ACADEMIC PUBL JAPAN	TOKYO	4-16 YAYOI 2-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0385-5600			MICROBIOL IMMUNOL	Microbiol. Immunol.		1988	32	12					1211	1220				10	Immunology; Microbiology	Immunology; Microbiology	T1990	WOS:A1988T199000004		
J	TAKEICHI, N; HAMADA, J; TAKIMOTO, M; FUJIWARA, K; KOBAYASHI, H				TAKEICHI, N; HAMADA, J; TAKIMOTO, M; FUJIWARA, K; KOBAYASHI, H			DEPRESSION OF T-CELL-MEDIATED IMMUNITY AND ENHANCEMENT OF AUTOANTIBODY PRODUCTION BY NATURAL INFECTION WITH MICROORGANISMS IN SPONTANEOUSLY HYPERTENSIVE RATS (SHR)	MICROBIOLOGY AND IMMUNOLOGY			English	Article									UNIV TOKYO,FAC AGR,DEPT VET PATHOL,BUNKYO KU,TOKYO 113,JAPAN	TAKEICHI, N (reprint author), HOKKAIDO UNIV,SCH MED,INST CANC,PATHOL LAB,SAPPORO,HOKKAIDO 060,JAPAN.		Hamada, Jun-ichi/D-7452-2012; Takimoto, Masato/D-9653-2012				CHRISTIA.CL, 1973, AM J MED, V54, P611, DOI 10.1016/0002-9343(73)90119-8; CUNNINGH.AJ, 1968, IMMUNOLOGY, V14, P599; DENMAN AM, 1970, CLIN EXP IMMUNOL, V6, P457; DIXON F, 1974, PROGR IMMUNOLOGY 2, V5, P49; Dubois EL., 1974, LUPUS ERYTHEMATOSUS; FINKEL A, 1973, PATHOBIOL ANN, V3, P47; FUJIWARA K, 1979, Experimental Animals (Tokyo), V28, P297; FUJIWARA K, 1976, LAB ANIM SCI, V26, P153; FUJIWARA K, 1977, Experimental Animals (Tokyo), V26, P331; KIRCHNER H, 1974, J EXP MED, V139, P1473, DOI 10.1084/jem.139.6.1473; KLASSEN LW, 1977, J IMMUNOL, V119, P830; NOTKINS AL, 1970, ANNU REV MICROBIOL, V24, P525, DOI 10.1146/annurev.mi.24.100170.002521; OKAMOTO KOZO, 1963, JAPAN CIRCULATION JOUR, V27, P282; SOONTIENS FJC, 1973, ACTA PATHOL JPN, V111, P411; TAKEICHI N, 1985, ACTA PATHOL JAPON, V35, P351; TAKEICHI N, 1905, CELL IMMUNOL, V27, P50; TAKEICHI N, 1981, CELL IMMUNOL, V60, P181, DOI 10.1016/0008-8749(81)90258-6; TAKEICHI N, 1981, EUR J IMMUNOL, V11, P483, DOI 10.1002/eji.1830110608; TAKEICHI N, 1980, CLIN EXP IMMUNOL, V40, P120; WOODRUFF JF, 1975, VIRAL IMMUNOLOGY IMM, P393; Woodruff J F, 1970, Cell Immunol, V1, P333, DOI 10.1016/0008-8749(70)90053-5; WOODRUFF JF, 1975, PROG MED VIROL, V19, P120	22	21	21	CENTER ACADEMIC PUBL JAPAN	TOKYO	4-16 YAYOI 2-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0385-5600			MICROBIOL IMMUNOL	Microbiol. Immunol.		1988	32	12					1235	1244				10	Immunology; Microbiology	Immunology; Microbiology	T1990	WOS:A1988T199000006		
J	MORIKAWA, Y; YOSHIKAWA, Y; YAMANOUCHI, K				MORIKAWA, Y; YOSHIKAWA, Y; YAMANOUCHI, K			REVERSION OF NEUROVIRULENCE AND INVITRO PHENOTYPE OF NEURAL CELL-ADAPTED CANINE-DISTEMPER VIRUS AFTER PASSAGE IN NON-NEURAL CELLS	MICROBIOLOGY AND IMMUNOLOGY			English	Note										MORIKAWA, Y (reprint author), UNIV TOKYO,INST MED SCI,L-KOMS,LAB ANIM RES CTR,MINATO KU,TOKYO 108,JAPAN.						OFARRELL PZ, 1977, CELL, V12, P1133, DOI 10.1016/0092-8674(77)90176-3; COSBY SL, 1981, J GEN VIROL, V52, P345, DOI 10.1099/0022-1317-52-2-345; LIPTON HL, 1980, J VIROL, V33, P1165; LIPTON HL, 1980, J GEN VIROL, V46, P169, DOI 10.1099/0022-1317-46-1-169; MORIKAWA Y, 1986, MICROBIOL IMMUNOL, V30, P225; OFARRELL PH, 1975, J BIOL CHEM, V250, P4007; YOSHIKAWA Y, 1983, MICROBIOL IMMUNOL, V27, P503	7	0	0	CENTER ACADEMIC PUBL JAPAN	TOKYO	4-16 YAYOI 2-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0385-5600			MICROBIOL IMMUNOL	Microbiol. Immunol.		1988	32	12					1263	1268				6	Immunology; Microbiology	Immunology; Microbiology	T1990	WOS:A1988T199000010		
J	TERAMAE, N; TANAKA, S				TERAMAE, N; TANAKA, S			INSITU MEASUREMENT OF PHOTOCHEMICAL CHANGES OF SOLID SAMPLES BY FOURIER-TRANSFORM INFRARED PHOTOACOUSTIC-SPECTROSCOPY	MIKROCHIMICA ACTA			English	Article									IWAKI MEISEI UNIV,FAC SCI & ENGN,DEPT CHEM,CYUODAI,IWAKI 970,JAPAN	TERAMAE, N (reprint author), UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN.						TERAMAE N, 1985, APPL SPECTROSC, V39, P797, DOI 10.1366/0003702854249925; TERAMAE N, 1985, ANAL CHEM, V57, P95, DOI 10.1021/ac00279a027	2	0	0	SPRINGER-VERLAG WIEN	VIENNA	SACHSENPLATZ 4-6, PO BOX 89, A-1201 VIENNA, AUSTRIA	0026-3672			MIKROCHIM ACTA	Mikrochim. Acta		1988	2	1-6					159	162				4	Chemistry, Analytical	Chemistry	Q5031	WOS:A1988Q503100034		
