PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KOJIMA, T; FURUSAKI, S; TAKAO, K; MIYAUCHI, T				KOJIMA, T; FURUSAKI, S; TAKAO, K; MIYAUCHI, T			A FUNDAMENTAL-STUDY ON RECOVERY OF COPPER WITH A CATION-EXCHANGE MEMBRANE .1. ION-EXCHANGE EQUILIBRIA BETWEEN CUPRIC AND HYDROGEN-IONS	CANADIAN JOURNAL OF CHEMICAL ENGINEERING			English	Article										KOJIMA, T (reprint author), UNIV TOKYO,DEPT CHEM ENGN,BUNKYO KU,TOKYO 113,JAPAN.						COX JA, 1977, ANAL CHEM, V49, P1272, DOI 10.1021/ac50016a056; DAVIS TA, 1971, AICHE J, V17, P1006, DOI 10.1002/aic.690170443; IKARI A, 1956, DENKI KAGAKU, V24, P165; KAMO N, 1978, KOBUNSHI JIKKENGAKU, V13, P297; KOJIMA T, 1981, KAGAKU KOGAKU RONBUN, V7, P200; KOJIMA T, 1979, KAGAKU KOGAKU RONBUN, V5, P476; KOJIMA T, 1982, MEMBRANE, V7, P47; KOJIMA T, 1981, IND ENG CHEM FUND, V20, P14, DOI 10.1021/i100001a003; KOJIMA T, 1981, IND ENG CHEM FUND, V20, P20, DOI 10.1021/i100001a004; KOJIMA T, 1982, IND ENG CHEM PROC DD, V21, P506, DOI 10.1021/i200018a026; KOJIMA T, 1981, KAGAKU KOGAKU RONBUN, V7, P143; KOJIMA T, 1982, IND ENG CHEM FUND, V21, P220, DOI 10.1021/i100007a006; NADEN D, 1976, THEORY PRACTICE ION, V1, P44; Sillen LG, 1964, STABILITY CONSTANTS; VERNON H, 1979, HYDROMETALLURGY, V4, P147; WALLACE RM, 1967, IND ENG CHEM PROC DD, V6, P423, DOI 10.1021/i260024a007; WEN CP, 1981, J MEMBRANE SCI, V8, P51, DOI 10.1016/S0376-7388(00)82139-0; YOUNG TF, 1949, CHEM REV, V44, P93, DOI 10.1021/cr60137a007; 1974, DENKI KAGAKU BENRAN; 1960, GMELINS HDB SCHWEF B, V2; 1975, KAGAKU BENRAN	21	16	16	CANADIAN SOC CHEMICAL ENGINEERING	OTTAWA	130 SLATER ST, STE 550, OTTAWA ON K1P 6E2, CANADA	0008-4034			CAN J CHEM ENG	Can. J. Chem. Eng.		1982	60	5					642	649				8	Engineering, Chemical	Engineering	PT600	WOS:A1982PT60000011		
J	KOJIMA, T; FURUSAKI, S; SAITO, K				KOJIMA, T; FURUSAKI, S; SAITO, K			A FUNDAMENTAL-STUDY ON RECOVERY OF COPPER WITH A CATION-EXCHANGE MEMBRANE .2. TRANSFER RATE OF COPPER AND HYDROGEN-ION THROUGH A CATION-EXCHANGE MEMBRANE	CANADIAN JOURNAL OF CHEMICAL ENGINEERING			English	Article										KOJIMA, T (reprint author), UNIV TOKYO,DEPT CHEM ENGN,BUNKYO KU,TOKYO 113,JAPAN.						EISENMANN JL, 1970, 506 US OFF SAL WAT R; HUANG TC, 1980, J CHEM ENG JPN, V13, P49, DOI 10.1252/jcej.13.49; KOJIMA T, 1981, IND ENG CHEM FUND, V20, P14, DOI 10.1021/i100001a003; KOJIMA T, 1982, CAN J CHEM ENG, V60, P642; PETERSON MA, 1959, J ELECTROCHEM SOC, V106, P1051, DOI 10.1149/1.2427208; WALLACE RM, 1967, IND ENG CHEM PROC DD, V6, P423, DOI 10.1021/i260024a007; WEN CP, 1981, J MEMBRANE SCI, V8, P51, DOI 10.1016/S0376-7388(00)82139-0; YAZAR M, 1976, THESIS CLEMSON U CLE; YOUNG TF, 1949, CHEM REV, V44, P93, DOI 10.1021/cr60137a007; 1975, KAGAKU BENRAN	10	28	28	CANADIAN SOC CHEMICAL ENGINEERING	OTTAWA	130 SLATER ST, STE 550, OTTAWA ON K1P 6E2, CANADA	0008-4034			CAN J CHEM ENG	Can. J. Chem. Eng.		1982	60	5					650	658				9	Engineering, Chemical	Engineering	PT600	WOS:A1982PT60000012		
J	HYNDMAN, RD; LEWIS, TJ; WRIGHT, JA; BURGESS, M; CHAPMAN, DS; YAMANO, M				HYNDMAN, RD; LEWIS, TJ; WRIGHT, JA; BURGESS, M; CHAPMAN, DS; YAMANO, M			QUEEN CHARLOTTE FAULT ZONE - HEAT-FLOW MEASUREMENTS	CANADIAN JOURNAL OF EARTH SCIENCES			English	Article									MEM UNIV NEWFOUNDLAND, DEPT PHYS, ST JOHNS A1B 3X7, NEWFOUNDLAND, CANADA; ENERGY MINES & RESOURCES CANADA, EARTH PHYS BRANCH, DIV SEISMOL & GEOTHERMAL STUDIES, OTTAWA K1A 0Y3, ONTARIO, CANADA; UNIV UTAH, DEPT GEOL & GEOPHYS, SALT LAKE CITY, UT 84112 USA; UNIV TOKYO, EARTHQUAKE RES INST, TOKYO 113, JAPAN	HYNDMAN, RD (reprint author), ENERGY MINES & RESOURCES CANADA, EARTH PHYS BRANCH, PACIFIC GEOSCI CTR, POB 6000, SIDNEY V8L 4B2, BC, CANADA.						DELONG SE, 1979, EARTH PLANET SC LETT, V44, P239, DOI 10.1016/0012-821X(79)90172-9; LACHENBRUCH AH, 1980, J GEOPHYS RES, V85, P6185, DOI 10.1029/JB085iB11p06185; MINSTER JB, 1974, GEOPHYS J ROY ASTR S, V36, P541, DOI 10.1111/j.1365-246X.1974.tb00613.x; RIDDIHOUGH RP, 1977, CAN J EARTH SCI, V14, P384, DOI 10.1139/e77-039; SCLATER JG, 1980, J GEOPHYS RES, V85, P3711, DOI 10.1029/JB085iB07p03711; MINSTER JB, 1978, J GEOPHYS RES, V83, P5331, DOI 10.1029/JB083iB11p05331; FITCH TJ, 1972, J GEOPHYS RES, V77, P4432, DOI 10.1029/JB077i023p04432; Atwater T., 1970, GEOL SOC AM BULL, V81, P3513, DOI DOI 10.1130/0016-7606(1970)81[; BIRD DN, 1981, THESIS U BRIT COLUMB; BLACKWELL DD, 1980, J GEOPHYS RES, V85, P4757, DOI 10.1029/JB085iB09p04757; BROWN AS, 1968, BRIT COLUMBIA DEP MI, V54; BULLARD EC, 1940, MON NOT R ASTRON  S4, V4, P360; BURCH TK, 1981, J GEOPHYS RES, V86, P9411, DOI 10.1029/JB086iB10p09411; Chase R. L., 1972, 24 INT GEOL C MAR GE, V8, P17; CHASE RL, 1977, NATURE, V266, P344, DOI 10.1038/266344a0; Chase R.L., 1975, CAN SOC PET GEOL MEM, V4, P701; CURRIE RG, 1980, EOS T AGU, V61, P71; DAVIS EE, 1982, CAN J EARTH SCI, V19, P767, DOI 10.1139/e82-065; DAVIS EE, 1981, 751 GEOL SURV CAN OP; DAVIS EE, 1980, J GEOPHYS RES, V85, P299, DOI 10.1029/JB085iB01p00299; FOSTER TD, 1962, J GEOPHYS RES, V67, P2991, DOI 10.1029/JZ067i007p02991; Hasebe K., 1970, TECTONOPHYSICS, V10, P335, DOI DOI 10.1016/0040-1951(70)90114-9; HYNDMAN RD, 1976, J GEOPHYS RES, V81, P337, DOI 10.1029/JB081i002p00337; HYNDMAN RD, 1979, MAR GEOPHYS RES, V4, P181, DOI 10.1007/BF00286404; HYNDMAN RD, 1978, CAN J EARTH SCI, V15, P1508, DOI 10.1139/e78-156; HYNDMAN RD, 1980, EOS, V60, P957; HYNDMAN RD, 1981, CAN J EARTH SCI, V18, P776, DOI 10.1139/e81-071; Jaeger J. C., 1965, TERRESTRIAL HEAT FLO, V8, P7, DOI 10.1029/GM008p0007; JESSOP AM, 1971, CAN J EARTH SCI, V8, P162, DOI 10.1139/e71-012; KEEN CE, 1979, CAN J EARTH SCI, V16, P712, DOI 10.1139/e79-067; LEWIS TJ, 1977, ANN M GEOLOGICAL ASS, V2, P32; LEWIS TJ, 1976, CAN J EARTH SCI, V13, P1634, DOI 10.1139/e76-170; LISTER CRB, 1979, GEOPHYS J ROY ASTR S, V57, P451, DOI 10.1111/j.1365-246X.1979.tb04788.x; LISTER CRB, 1971, SCIENCE, V173, P719, DOI 10.1126/science.173.3998.719; LISTER CRB, 1977, TECTONOPHYSICS, V41, P157, DOI 10.1016/0040-1951(77)90187-1; LLIBOUTR.L, 1969, J GEOPHYS RES, V74, P6525, DOI 10.1029/JB074i027p06525; MILNE WG, 1978, CAN J EARTH SCI, V15, P1170, DOI 10.1139/e78-123; MORGAN P, 1978, PURE APPL GEOPHYS, V117, P215; RATCLIFFE EH, 1960, J GEOPHYS RES, V65, P1535, DOI 10.1029/JZ065i005p01535; RIDDIHOUGH RP, 1980, CAN J EARTH SCI, V17, P577, DOI 10.1139/e80-057; ROYDEN L, 1980, AAPG BULL, V64, P173; SHOULDICE DH, 1973, CANADIAN SOC PETROLE, V1, P7; SMITH GD, 1965, NUMERICAL SOLUTIONS; STACEY RA, 1975, CANADIAN SOC PETROLE, V4, P723; SYDORA LJ, 1980, TECTONOPHYSICS, V62, P233, DOI 10.1016/0040-1951(80)90195-X; TURCOTTE DL, 1979, J GEOPHYS RES, V84, P3460, DOI 10.1029/JB084iB07p03460; VONHEUNE R, 1979, GEOLOGICAL GEOPHYSIC, P273; WALCOTT RI, 1978, J GEOPHYS RES, V83, P4419, DOI 10.1029/JB083iB09p04419; WICKENS JA, 1967, PUBL DOMINION ASTROP, V33, P1; YORATH CJ, 1981, CAN J EARTH SCI, V18, P1717, DOI 10.1139/e81-158; YORATH CJ, UNPUB CANADIAN J EAR	51	34	36	CANADIAN SCIENCE PUBLISHING, NRC RESEARCH PRESS	OTTAWA	1200 MONTREAL ROAD, BUILDING M-55, OTTAWA, ON K1A 0R6, CANADA	0008-4077	1480-3313		CAN J EARTH SCI	Can. J. Earth Sci.		1982	19	8					1657	1669		10.1139/e82-141		13	Geosciences, Multidisciplinary	Geology	PC985	WOS:A1982PC98500009		
J	IWATA, M; HASEGAWA, S; HIRANO, T				IWATA, M; HASEGAWA, S; HIRANO, T			DECREASED SEA-WATER ADAPTABILITY OF CHUM SALMON (ONCORHYNCHUS-KETA) FRY FOLLOWING PROLONGED REARING IN FRESH-WATER	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES			English	Note										IWATA, M (reprint author), UNIV TOKYO, OTSUCHI MARINE RES CTR, OCEAN RES INST, IWATE 02811, JAPAN.						ADAMS BL, 1973, COMP BIOCHEM PHYSIOL, V44, P1333, DOI 10.1016/0300-9629(73)90273-9; HOAR WS, 1976, J FISH RES BOARD CAN, V33, P1233; BAGGERMAN B, 1960, J FISH RES BOARD CAN, V17, P295; BLACK VIRGINIA S., 1951, JOUR FISH RES BD CANADA, V8, P164; CONTE FP, 1965, COMP BIOCHEM PHYSIOL, V14, P603, DOI 10.1016/0010-406X(65)90249-5; CONTE FP, 1966, COMP BIOCHEM PHYSIOL, V18, P1, DOI 10.1016/0010-406X(66)90327-6; EWING RD, 1979, J FISH RES BOARD CAN, V36, P1347; EWING RD, 1980, CAN J FISH AQUAT SCI, V37, P600, DOI 10.1139/f80-076; HIRANO T, 1978, COMP BIOCHEM PHYS A, V61, P5, DOI 10.1016/0300-9629(78)90266-9; HIYAMA Y, 1972, B JPN SOC SCI FISH, V38, P223; HOUSTON AH, 1961, J FISH RES BOARD CAN, V18, P401; JOZUKA K, 1979, ANNOT ZOOL JAPON, V52, P107; KASHIWAGI M, 1969, Tohoku Journal of Agricultural Research, V20, P41; Kobayashi T, 1977, Scientific Rep. Hokkaido Salm. Hatch., VNo. 31, P1; Kobayashi T, 1966, SCI REP HOKKAIDO SAL, V20, P1; KUBO T, 1953, B FAC FISH HOKKAIDO, V4, P138; MCINERNEY JE, 1964, J FISH RES BOARD CAN, V21, P995; MORISAWA M, 1979, COMP BIOCHEM PHYS A, V64, P325, DOI 10.1016/0300-9629(79)90451-1; PARRY G, 1960, J EXP BIOL, V37, P425; TYLER RW, 1964, U WASH COLL FISH CON, V166, P44; WAGNER HH, 1974, CAN J ZOOL, V52, P219, DOI 10.1139/z74-026; WEISBART M, 1968, CAN J ZOOLOG, V46, P385, DOI 10.1139/z68-056; ZAUGG WS, 1976, COMP BIOCHEM PHYS A, V54, P419, DOI 10.1016/0300-9629(76)90043-8; ZAUGG WS, 1973, COMP BIOCHEM PHYSIOL, V45, P955, DOI 10.1016/0305-0491(73)90156-9	24	30	30	CANADIAN SCIENCE PUBLISHING, NRC RESEARCH PRESS	OTTAWA	1200 MONTREAL ROAD, BUILDING M-55, OTTAWA, ON K1A 0R6, CANADA	0706-652X			CAN J FISH AQUAT SCI	Can. J. Fish. Aquat. Sci.		1982	39	3					509	514				6	Fisheries; Marine & Freshwater Biology	Fisheries; Marine & Freshwater Biology	NJ476	WOS:A1982NJ47600017		
J	TSUBOI, M; HIRAKAWA, AY				TSUBOI, M; HIRAKAWA, AY			THE 240-NM BAND SYSTEM OF METHYLAMINE - A PRELIMINARY-ANALYSIS OF THE ROTATIONAL STRUCTURE OF THE 0-0 BAND OF CH3ND2	CANADIAN JOURNAL OF PHYSICS			English	Article										TSUBOI, M (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN.						TSUBOI M, 1964, J CHEM PHYS, V41, P2721, DOI 10.1063/1.1726344; DOUGLAS AE, 1962, APPL OPTICS, V1, P727, DOI 10.1364/AO.1.000727; Mulliken RS, 1935, J CHEM PHYS, V3, P506, DOI 10.1063/1.1749715; TAKAGI K, 1971, J PHYS SOC JPN, V30, P1145, DOI 10.1143/JPSJ.30.1145; TAMAGAKE K, 1968, J CHEM PHYS, V48, P5536, DOI 10.1063/1.1668253; TSUBOI M, 1978, OCT S MOL STRUCT CHE; TSUBOI M, 1969, OCT S MOL STRUCT CHE; TSUBOI M, 1969, 34TH S MOL STRUCT SP, pB3; TSUBOI M, 1969, J MOL SPECTROSC, V29, P216, DOI 10.1016/0022-2852(69)90101-5	9	6	6	NATL RESEARCH COUNCIL CANADA	OTTAWA	RESEARCH JOURNALS, MONTREAL RD, OTTAWA ON K1A 0R6, CANADA	0008-4204			CAN J PHYS	Can. J. Phys.		1982	60	6					844	&				0	Physics, Multidisciplinary	Physics	NU788	WOS:A1982NU78800010		
J	TSUNODA, K; CHIBA, K; HARAGUCHI, H; CHAKRABARTI, CL; FUWA, K				TSUNODA, K; CHIBA, K; HARAGUCHI, H; CHAKRABARTI, CL; FUWA, K			DETERMINATION OF SULFUR BY MOLECULAR ABSORPTION SPECTROMETRY OF METAL SULFIDE BANDS UTILIZING AN ELECTROTHERMAL GRAPHITE-FURNACE	CANADIAN JOURNAL OF SPECTROSCOPY			English	Article										TSUNODA, K (reprint author), UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN.						CHIBA K, 1980, ANAL CHEM, V52, P1582, DOI 10.1021/ac50061a010; Daidoji H., 1978, Journal of the Spectroscopical Society of Japan, V27; DITTRICH K, 1980, ANAL CHIM ACTA, V115, P189, DOI 10.1016/S0003-2670(01)93157-5; DITTRICH K, 1979, ANAL CHIM ACTA, V111, P123, DOI 10.1016/S0003-2670(01)93254-4; DITTRICH K, 1978, ANAL CHIM ACTA, V97, P69, DOI 10.1016/S0003-2670(01)83276-1; DITTRICH K, 1978, ANAL CHIM ACTA, V97, P59, DOI 10.1016/S0003-2670(01)83275-X; DITTRICH K, 1980, ANAL CHIM ACTA, V115, P201, DOI 10.1016/S0003-2670(01)93158-7; FUWA K, 1969, ANAL CHEM, V41, P188, DOI 10.1021/ac60270a059; HARAGUCHI H, 1976, ANAL CHEM, V48, P784, DOI 10.1021/ac60368a024; HARAGUCHI H, 1975, SPECTROCHIM ACTA B, V30, P535, DOI 10.1016/0584-8547(75)80048-6; Pearce R. W. B., 1976, IDENTIFICATION MOL S; TSUNODA KI, 1978, ANAL CHEM, V50, P861, DOI 10.1021/ac50029a011; TSUNODA K, CAN J SPECTROSC; TSUNODA K, 1980, SPECTROCHIM ACTA B, V35, P715, DOI 10.1016/0584-8547(80)80011-5; TSUNODA KI, 1977, ANAL CHEM, V49, P2035, DOI 10.1021/ac50021a036; TSUNODA KI, 1979, ANAL CHEM, V51, P2059, DOI 10.1021/ac50048a044; YOSHIMURA E, 1977, BUNSEKI KAGAKU, V26, P647	17	7	7	POLYSCIENCE PUBLICATIONS INC	MORIN HEIGHTS	PO BOX 148, MORIN HEIGHTS PQ J0R 1H0, CANADA	0045-5105			CAN J SPECTROSC			1982	27	3					69	74				6	Spectroscopy	Spectroscopy	PF591	WOS:A1982PF59100003		
J	TSUNODA, K; CHIBA, K; HARAGUCHI, H; CHAKRABARTI, CL; FUWA, K				TSUNODA, K; CHIBA, K; HARAGUCHI, H; CHAKRABARTI, CL; FUWA, K			DETERMINATION OF HALOGENS BY MOLECULAR ABSORPTION SPECTROMETRY OF ALKALINE-EARTH MONOHALIDES FORMED IN AN ELECTROTHERMAL GRAPHITE-FURNACE	CANADIAN JOURNAL OF SPECTROSCOPY			English	Article									UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN							CHIBA K, 1980, ANAL CHEM, V52, P1582, DOI 10.1021/ac50061a010; DITTRICH K, 1980, ANAL CHIM ACTA, V115, P189, DOI 10.1016/S0003-2670(01)93157-5; DITTRICH K, 1979, ANAL CHIM ACTA, V111, P123, DOI 10.1016/S0003-2670(01)93254-4; DITTRICH K, 1978, ANAL CHIM ACTA, V97, P69, DOI 10.1016/S0003-2670(01)83276-1; DITTRICH K, 1978, ANAL CHIM ACTA, V97, P59, DOI 10.1016/S0003-2670(01)83275-X; DITTRICH K, 1980, ANAL CHIM ACTA, V115, P201, DOI 10.1016/S0003-2670(01)93158-7; FUWA K, 1955, J CHEM SOC JAPAN, V76, P14; GUTSCHE B, 1974, FRESEN Z ANAL CHEM, V269, P260, DOI 10.1007/BF00430574; LVOV BV, 1978, SPECTROCHIM ACTA B, V33, P153, DOI 10.1016/0584-8547(78)80039-1; PEARCE WR, 1976, IDENTIFICATION MOL S; SUGIMAE A, 1979, ANAL CHEM, V51, P884, DOI 10.1021/ac50043a025; TSUNODA KI, 1978, ANAL CHEM, V50, P861, DOI 10.1021/ac50029a011; TSUNODA K, 1977, ANAL CHEM, V49, P2036; TSUNODA K, 1980, SPECTROCHIM ACTA B, V35, P715, DOI 10.1016/0584-8547(80)80011-5; TSUNODA KI, 1979, ANAL CHEM, V51, P2059, DOI 10.1021/ac50048a044; YOSHIMURA E, 1977, BUNSEKI KAGAKU, V26, P647	16	17	17	POLYSCIENCE PUBLICATIONS INC	MORIN HEIGHTS	PO BOX 148, MORIN HEIGHTS PQ J0R 1H0, CANADA	0045-5105			CAN J SPECTROSC			1982	27	4					94	99				6	Spectroscopy	Spectroscopy	PK905	WOS:A1982PK90500002		
J	PIRLOT, P; KAMIYA, T				PIRLOT, P; KAMIYA, T			RELATIVE SIZE OF BRAIN AND BRAIN COMPONENTS IN 3 GLIDING PLACENTALS (DERMOPTERA, RODENTIA)	CANADIAN JOURNAL OF ZOOLOGY-REVUE CANADIENNE DE ZOOLOGIE			English	Article									UNIV TOKYO,DEPT ANAT,TOKYO 113,JAPAN	PIRLOT, P (reprint author), UNIV MONTREAL,DEPT BIOL SCI,MONTREAL H3C 3J7,QUEBEC,CANADA.						SIMPSON GG, 1945, B AM MUS NAT HIST, V85, P1; Grasse PP, 1955, TRAITE ZOOLOGIE, V17; Harrison JL, 1966, INTRO MAMMALS SINGAP; Jerison H, 1973, EVOLUTION BRAIN INTE; Morris D, 1965, MAMMALS; PENNYCUI.CJ, 1973, PERIOD BIOL, V75, P77; PIRLOT P, 1980, J HIRNFORSCH, V21, P1; PIRLOT P, 1965, MAMMALIA, V29, P375, DOI 10.1515/mamm.1965.29.3.375; PIRLOT P, 1970, Bijdragen tot de Dierkunde, V40, P103; Pirlot P., 1977, MAJOR PATTERNS VERTE, P375; PIRLOT P, 1970, CAN J ZOOLOG, V48, P433, DOI 10.1139/z70-075; PIRLOT P, 1974, Zeitschrift fuer Zoologische Systematik und Evolutionsforschung, V12, P152; PIRLOT P, 1977, REV CAN BIOL EXPTL, V36, P321; PIRLOT P, 1981, REV CAN BIOL EXPTL, V40, P229; Romer A. S., 1962, THE VERTEBRATE BODY; Stephan H, 1970, PRIMATE BRAIN, P289; STEPHAN HEINZ, 1967, ZOOL ANZ, V179, P177; STEPHAN H, 1974, ACTA ANAT, V87, P161; STEPHAN H, 1970, Zeitschrift fuer Zoologische Systematik und Evolutionsforschung, V8, P200; Walker E.P., 1975, MAMMALS WORLD, V1; WHARTON CH, 1950, J MAMMAL, V31, P269, DOI 10.2307/1375292; 1959, ENCY AM, V7, P333	22	13	13	NATL RESEARCH COUNCIL CANADA	OTTAWA	RESEARCH JOURNALS, MONTREAL RD, OTTAWA ON K1A 0R6, CANADA	0008-4301			CAN J ZOOL	Can. J. Zool.-Rev. Can. Zool.		1982	60	4					565	572		10.1139/z82-084		8	Zoology	Zoology	NN143	WOS:A1982NN14300012		
J	TAKEUCHI, T; TAKEUCHI, H; HOSHINO, R; OHMI, K				TAKEUCHI, T; TAKEUCHI, H; HOSHINO, R; OHMI, K			RHABDOMYOSARCOMA-INDUCED HYPERCALCEMIA IN A NUDE-MOUSE	CANCER			English	Article									TOKYO UNIV HOSP,DEPT PEDIAT,TOKYO,JAPAN	TAKEUCHI, T (reprint author), NATL CANC CTR,RES INST,DIV BIOCHEM,TOKYO 104,JAPAN.						ALTMAN PL, 1974, BIOL DATA BOOK, V3, P1785; MUNDY GR, 1974, NEW ENGL J MED, V291, P1041, DOI 10.1056/NEJM197411142912001; SHIMOSATO Y, 1976, J NATL CANCER I, V56, P1251; TASHJIAN AH, 1972, J EXP MED, V136, P1329, DOI 10.1084/jem.136.6.1329; BENDER RA, 1974, ANN INTERN MED, V80, P205; [Anonymous], 1941, NEW ENGL J MED, V225, P789; BENNETT A, 1977, LANCET, V2, P624; BESARAB A, 1978, CANCER, V41, P2276, DOI 10.1002/1097-0142(197806)41:6<2276::AID-CNCR2820410628>3.0.CO;2-6; EISMAN JA, 1976, ARCH BIOCHEM BIOPHYS, V176, P235, DOI 10.1016/0003-9861(76)90161-2; HADDAD JG, 1973, NATURE, V244, P515, DOI 10.1038/244515a0; HIRSHORN JE, 1979, J CLIN ENDOCR METAB, V48, P217; HUSBY G, 1977, CANCER, V40, P1629, DOI 10.1002/1097-0142(197710)40:4<1629::AID-CNCR2820400436>3.0.CO;2-S; HUTCHINSON RJ, 1978, J PEDIATR-US, V92, P780, DOI 10.1016/S0022-3476(78)80152-8; INAGAWA T, 1973, YAKUGAKU ZASSHI, V93, P471; MACMANUS JP, 1976, HORM METAB RES, V8, P496; MARX SJ, 1977, J CLIN ENDOCR METAB, V45, P1049; SEYBERTH HW, 1975, NEW ENGL J MED, V293, P1278, DOI 10.1056/NEJM197512182932502; SUCHEN LH, 1976, P NATL ACAD SCI, V73, P1730	18	14	14	WILEY-LISS	NEW YORK	DIV JOHN WILEY & SONS INC, 605 THIRD AVE, NEW YORK, NY 10158-0012	0008-543X			CANCER	Cancer		1982	50	1					94	96		10.1002/1097-0142(19820701)50:1<94::AID-CNCR2820500117>3.0.CO;2-G		3	Oncology	Oncology	NT727	WOS:A1982NT72700016		
J	OOHARA, T; TOHMA, H; TAKEZOE, K; UKAWA, S; JOHJIMA, Y; ASAKURA, R; AONO, G; KUROSAKA, H				OOHARA, T; TOHMA, H; TAKEZOE, K; UKAWA, S; JOHJIMA, Y; ASAKURA, R; AONO, G; KUROSAKA, H			MINUTE GASTRIC CANCERS LESS THAN 5 MM IN DIAMETER	CANCER			English	Article									TOHMA HOSP,KUMAGAYA CITY,JAPAN; AOYAMA HOSP,TOKYO,JAPAN; SHOWA HOSP,TOKYO,JAPAN; NAKASONE CLIN,KOGOTA TOWN,JAPAN; KUROSAKA CLIN,TOKYO,JAPAN	OOHARA, T (reprint author), UNIV TOKYO,FAC MED,DEPT SURG 3,BUNKYO KU,TOKYO 112,JAPAN.						NAKAMURA K, 1968, GANN, V59, P251; LAUREN P, 1965, ACTA PATHOL MIC SC, V64, P31; HATTORI T, 1979, PATHOL RES PRACT, V164, P224; HIROTA T, 1979, STOMACH INTESTINE, V14, P1027; INOKUCHI K, 1967, JPN J CLIN, V13, P1017; KOHRI O, 1973, STOMACH INTESTINE, V8, P621; NEVALAINEN TJ, 1977, J PATHOL, V122, P129, DOI 10.1002/path.1711220303; OKAZAKI Y, 1979, STOMACH INTESTINE, V14, P1059; RAPP W, 1979, VIRCHOWS ARCH A, V382, P163, DOI 10.1007/BF01102872; SANO M, 1973, STOMACH INTESTINE, V8, P627; Stout AP, 1942, ARCH SURG-CHICAGO, V44, P651; YARITA T, 1979, STOMACH INTESTINE, V14, P1045; 1973, JPN J SURG, V3, P61	13	40	39	WILEY-LISS	NEW YORK	DIV JOHN WILEY & SONS INC, 605 THIRD AVE, NEW YORK, NY 10158-0012	0008-543X			CANCER	Cancer		1982	50	4					801	810		10.1002/1097-0142(19820815)50:4<801::AID-CNCR2820500431>3.0.CO;2-M		10	Oncology	Oncology	NZ722	WOS:A1982NZ72200030		
