PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Harada, Y; Murrell, JN; Sheena, HH				Harada, Y.; Murrell, J. N.; Sheena, H. H.			The far ultraviolet spectra of methylsilanes	CHEMICAL PHYSICS LETTERS			English	Article									Univ Sussex, Chem Lab, Brighton, E Sussex, England	Harada, Y (reprint author), Univ Tokyo, Inst Solid State Phys, Minato Ku, Azabu Shinryudo Cho, Tokyo, Japan.						RAYMONDA JW, 1967, J CHEM PHYS, V47, P430, DOI 10.1063/1.1711913; GILMAN H, 1964, J ORGANOMET CHEM, V2, P369, DOI 10.1016/S0022-328X(00)82225-1; Lombos BA, 1967, CHEM PHYS LETT, V1, P221, DOI 10.1016/0009-2614(67)85056-5	3	85	85	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0009-2614			CHEM PHYS LETT	Chem. Phys. Lett.	MAR	1968	1	12					595	596				2	Chemistry, Physical; Physics, Atomic, Molecular & Chemical	Chemistry; Physics	V43WN	WOS:000202965300012		
J	KONNO, G				KONNO, G			STATE OF REGIONAL SCIENCE IN JAPAN	ANNALS OF REGIONAL SCIENCE			English	Article									UNIV TOKYO,TOKYO,JAPAN							1963, 1ST P FAR E C, V1; 1962, P JAPAN SECTION REGI, V1; 1968, 3RD P C, V3; 1965, 2ND P C, V2	4	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0570-1864			ANN REGIONAL SCI	Ann. Reg. Sci.		1968	2	1					4	11		10.1007/BF02096173		8	Environmental Studies; Geography	Environmental Sciences & Ecology; Geography	ZE373	WOS:A1968ZE37300002		
J	ETO, S				ETO, S			MOSCOW AND CHINESE COMMUNISTS - NORTH,RC	CHINA QUARTERLY			English	Book Review									UNIV TOKYO,TOKYO,JAPAN							North Robert C., 1963, MOSCOW CHINESE COMMU	1	0	0	CONTEMPORARY CHINA INST	LONDON	SCH ORIENT AFRICA STUD MALET ST, LONDON WC1E 7HP, ENGLAND	0009-4439			CHINA QUART	China Q.		1968		35					165	167				3	Area Studies	Area Studies	ZK012	WOS:A1968ZK01200014		
J	NEGISHI, T				NEGISHI, T			PROTECTION OF INFANT INDUSTRY AND DYNAMIC INTERNAL ECONOMIES	ECONOMIC RECORD			English	Article									UNIV TOKYO,TOKYO,JAPAN; UNIV NEW S WALES,ADELAIDE,AUSTRALIA							Debreu G, 1951, ECONOMETRICA, V19, P273, DOI 10.2307/1906814; Kemp M. C., 1964, PURE THEORY INT TRAD; KEMP MC, 1960, J POLIT ECON, V68, P65, DOI 10.1086/258264; KINDLEBERGER CP, 1958, INT EC; Meade J., 1955, TRADE WELFARE; Negishi T., 1962, METROECONOMICA, V14, P86, DOI 10.1111/j.1467-999X.1962.tb00296.x	6	7	7	ECONOMIC SOC OF AUSTRALIA BROWN PRIOR ANDERSON PTY LTD	BURWOOD VICTORIA	5 EVANS ST, BURWOOD VICTORIA 3125, AUSTRALIA	0013-0249			ECON REC	Econ. Rec.		1968	44	105					56	67		10.1111/j.1475-4932.1968.tb00099.x		12	Economics	Business & Economics	ZG483	WOS:A1968ZG48300005		
J	GOTTMANN, J; HAUSER, PM; TANGE, K; JAMES, JR				GOTTMANN, J; HAUSER, PM; TANGE, K; JAMES, JR			IMAGES OF FUTURE URBAN ENVIRONMENT	EKISTICS			English	Discussion									ECOLE HAUTS ETUD,PARIS,FRANCE; UNIV CHICAGO,CHICAGO,IL; UNIV TOKYO,TOKYO,JAPAN; MINIST HOUSING & LOCA GOVT,LONDON,ENGLAND								0	0	0							EKISTIC			1968	25	150					285	294				10	Planning & Development; Urban Studies	Public Administration; Urban Studies	ZJ441	WOS:A1968ZJ44100002		
J	OGASAWARA, I				OGASAWARA, I			LEARNING OF LETTER SEQUENCES AND REACTION TIME	JAPANESE JOURNAL OF PSYCHOLOGY			Japanese	Article									UNIV TOKYO,TOKYO,JAPAN							HYMAN R, 1953, J EXP PSYCHOL, V45, P188, DOI 10.1037/h0056940; BRICKER PD, 1954, INFORMATION THEORY P, P350; Crossman ERFW, 1953, Q J EXP PSYCHOL, V5, P41; HIDANO T, 1960, JAP PSYCHOL RES, V2, P60; QUASTLER H, 1956, INFORMATION THEORY, P361	5	0	0	JAPAN PSYCHOL ASSOC	TOKYO	2-40-14-902 HONGO BUNKYO-KU, TOKYO 113, JAPAN	0021-5236			JPN J PSYCHOL	Jpn. J. Psychol.		1968	39	4					181	190				10	Psychology; Psychology, Multidisciplinary	Psychology	ZN040	WOS:A1968ZN04000002		
J	WAKIMOTO, T				WAKIMOTO, T			KIYOZAWA,M AND OTANI SECT OF SHINSHU BUDDHISM - STUDY OF HIS EARLY LIFE	JOURNAL OF ASIAN AND AFRICAN STUDIES			English	Article									UNIV TOKYO,TOKYO,JAPAN								0	1	1	BRILL ACADEMIC PUBLISHERS	LEIDEN	PLANTIJNSTRAAT 2, P O BOX 9000, 2300 PA LEIDEN, NETHERLANDS	0021-9096			J ASIAN AFR STUD	J. Asian Afr. Stud.		1968	3	1-2					73	83				11	Area Studies	Area Studies	ZG675	WOS:A1968ZG67500006		
J	IKADO, F				IKADO, F			TREND AND PROBLEMS OF NEW RELIGIONS - RELIGION IN URBAN SOCIETY	JOURNAL OF ASIAN AND AFRICAN STUDIES			English	Article									UNIV TOKYO,TOKYO,JAPAN							1966, RISSHO KOSEIKAI	1	1	1	BRILL ACADEMIC PUBLISHERS	LEIDEN	PLANTIJNSTRAAT 2, P O BOX 9000, 2300 PA LEIDEN, NETHERLANDS	0021-9096			J ASIAN AFR STUD	J. Asian Afr. Stud.		1968	3	1-2					101	117				17	Area Studies	Area Studies	ZG675	WOS:A1968ZG67500008		
J	HASEGAWA, K				HASEGAWA, K			PASSIVE CONSTRUCTION IN ENGLISH	LANGUAGE			English	Article									UNIV TOKYO,TOKYO,JAPAN							[Anonymous], 1960, GRAMMAR ENGLISH NOMI; HARRIS ZS, 1957, LANGUAGE, V33, P283, DOI 10.2307/411155; Chomsky N., 1965, ASPECTS THEORY SYNTA; Fillmore Charles, 1965, INDIRECT OBJECT CONS; KATZ J, 1964, INTEGRATED THEORY LI; Rosenbaum Peter S., 1967, GRAMMAR ENGLISH PRED	6	24	24	LINGUISTIC SOC AMER	WASHINGTON	1325 18TH ST NW, SUITE 211, WASHINGTON, DC 20036-6501	0097-8507			LANGUAGE	Language		1968	44	2					230	243		10.2307/411620		14	Linguistics; Language & Linguistics	Linguistics	ZA002	WOS:A1968ZA00200003		
J	MIYASAWA, K				MIYASAWA, K			INFORMATION STRUCTURES IN STOCHASTIC PROGRAMMING PROBLEMS	MANAGEMENT SCIENCE			English	Article									UNIV TOKYO,DEPT ECON,TOKYO,JAPAN							Bellman RE, 1962, APPL DYNAMIC PROGRAM; Bellman R.E., 1961, ADAPTIVE CONTROL PRO; MARSCHAK J, 1963, MANAGEMENT SCI, V9	3	6	6	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1968	14	5					275	291		10.1287/mnsc.14.5.275		17	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	ZG345	WOS:A1968ZG34500002		
J	HORI, I				HORI, I			RELIGION IN JAPANESE HISTORY - KITAGAWA,JM	PHILOSOPHY EAST & WEST			English	Book Review									TOKYO UNIV,TOKYO,JAPAN							KITAGAWA JM, 1966, RELIGION JAPANESE HI	1	0	0	UNIV HAWAII PRESS	HONOLULU	2840 KOLOWALU ST, HONOLULU, HI 96822	0031-8221			PHILOS EAST WEST	Philos. East West		1968	18	1-2					99	101		10.2307/1398044		3	Asian Studies; Philosophy	Asian Studies; Philosophy	ZF618	WOS:A1968ZF61800013		
