PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SUZUKI, K; KUCHITSU, K				SUZUKI, K; KUCHITSU, K			EMISSION-SPECTRA OF CH(A2-DELTA) FROM METHANE IN AN ARGON FLOWING AFTERGLOW	CHEMICAL PHYSICS LETTERS			English	Article									UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN							AARTS JFM, 1971, PHYSICA, V53, P32, DOI 10.1016/0031-8914(71)90100-5; WELCH AR, 1972, J CHEM PHYS, V57, P286, DOI 10.1063/1.1677958; BOTTERUD I, 1973, PHYS SCRIPTA, V8, P218, DOI 10.1088/0031-8949/8/5/007; CHILDS DR, 1964, J QUANT SPECTROSC RA, V4, P283, DOI 10.1016/0022-4073(64)90071-8; DARWENT BD, 1970, NSRDSNBS31; FRANKLIN JL, 1969, NSRDSNBS26; HAGSTRUM HD, 1956, PHYS REV, V104, P309, DOI 10.1103/PhysRev.104.309; LISZT HS, 1972, J QUANT SPECTROSC RA, V12, P947, DOI 10.1016/0022-4073(72)90082-9; MOORE CE, 1949, NBS467 CIRC, V1; NISHIYAMA I, 1977, APR ANN M CHEM SOC J; NISHIYAMA I, 1977, AUG S MOL STRUCT CHE; NORDEN G, 1973, PHYS SCRIPTA, V8, P249; PRINCE JF, 1964, J CHEM PHYS, V40, P2619, DOI 10.1063/1.1725573; STEDMAN DH, 1971, PROG REACT KINET, V6, P193; SUZUKI K, 1977, B CHEM SOC JPN, V50, P1905, DOI 10.1246/bcsj.50.1905	15	15	15	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0009-2614			CHEM PHYS LETT	Chem. Phys. Lett.		1978	56	1					50	53		10.1016/0009-2614(78)80184-5		4	Chemistry, Physical; Physics, Atomic, Molecular & Chemical	Chemistry; Physics	FE848	WOS:A1978FE84800013		
J	KODA, S				KODA, S			EMISSION AND ENERGY-TRANSFER OF TRIPLET DIFLUOROMETHYLENE PRODUCED IN REACTION OF OXYGEN-ATOMS WITH TETRAFLUOROETHYLENE	CHEMICAL PHYSICS LETTERS			English	Article										KODA, S (reprint author), UNIV TOKYO,FAC ENGN,DEPT REACT CHEM,BUNKYO KU,TOKYO 113,JAPAN.						GILBERT JR, 1976, J PHYS CHEM-US, V80, P14, DOI 10.1021/j100542a003; TYERMAN WJR, 1969, T FARADAY SOC, V65, P163, DOI 10.1039/tf9696500163; LEFOHN AS, 1971, J CHEM PHYS, V55, P1213, DOI 10.1063/1.1676207; FONTIJN A, 1964, J CHEM PHYS, V40, P64, DOI 10.1063/1.1724895; HSU DSY, 1977, CHEM PHYS, V21, P235, DOI 10.1016/0301-0104(77)80017-7; JONES ITN, 1973, P ROY SOC          A, V335, P537; KODA S, 1974, CAN J CHEM, V52, P287, DOI 10.1139/v74-045; KODA S, 1977, B CHEM SOC JPN, V50, P1683, DOI 10.1246/bcsj.50.1683; MATHEWS CW, 1967, CAN J PHYS, V45, P2355; MITCHELL RC, 1968, J CHEM SOC B, P1005, DOI 10.1039/j29680001005; NAKAMURA K, 1977, INT J CHEM KINET, V9, P67, DOI 10.1002/kin.550090107; PAULSEN DE, 1970, J CHEM PHYS, V53, P647, DOI 10.1063/1.1674040; QUACHTATTRUNG G, 1977, CHEMICAL PHYS LETT, V47, P404, DOI 10.1016/0009-2614(77)85002-1; SAUNDERS D, 1966, J PHYS CHEM-US, V70, P1950, DOI 10.1021/j100878a042; SHEINSON RS, 1975, J AM CHEM SOC, V97, P6593, DOI 10.1021/ja00855a060; STAEMMLE.V, 1974, THEOR CHIM ACTA, V35, P309, DOI 10.1007/BF00548481; TYERMAN WJR, 1969, T FARADAY SOC, V65, P1188, DOI 10.1039/tf9696501188; VENKATESWARLU P, 1950, PHYS REV, V77, P676, DOI 10.1103/PhysRev.77.676	18	126	126	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0009-2614			CHEM PHYS LETT	Chem. Phys. Lett.		1978	55	2					353	357		10.1016/0009-2614(78)87037-7		5	Chemistry, Physical; Physics, Atomic, Molecular & Chemical	Chemistry; Physics	EZ372	WOS:A1978EZ37200037		
J	TSUCHIYA, S; SENO, M				TSUCHIYA, S; SENO, M			SATELLITES OBSERVED IN N 1S X-RAY PHOTOELECTRON-SPECTRA OF N-ARYL YLIDES	CHEMICAL PHYSICS LETTERS			English	Article										TSUCHIYA, S (reprint author), UNIV TOKYO,INST IND SCI,TOKYO 106,JAPAN.						MATIENZO LJ, 1973, INORG CHEM, V12, P2762; BEARDEN JA, 1967, REV MOD PHYS, V39, P125, DOI 10.1103/RevModPhys.39.125; VARKEY TE, 1974, J ORG CHEM, V39, P3365, DOI 10.1021/jo00937a013; FADLEY CS, 1970, PHYS REV A, V2, P1109, DOI 10.1103/PhysRevA.2.1109; YIN L, 1974, CHEM PHYS LETT, V24, P81, DOI 10.1016/0009-2614(74)80219-8; TOLMAN CA, 1973, INORG CHEM, V12, P2770, DOI 10.1021/ic50130a006; CARRER JC, 1972, ELECTRON SPECTROSCOP, P803; CLAUS PK, 1975, TETRAHEDRON, V31, P505, DOI 10.1016/0040-4020(75)85020-4; FROST DC, 1975, J ELECTRON SPECTROSC, V6, P347, DOI 10.1016/0368-2048(75)80022-3; HORNER L, 1959, LIEBIGS ANN CHEM, V627, P142; KIM KS, 1974, J ELECTRON SPECTROSC, V3, P217, DOI 10.1016/0368-2048(74)80012-5; LARSSON S, 1976, CHEM PHYS LETT, V40, P362, DOI 10.1016/0009-2614(76)85097-X; MINESING.RR, 1969, J AM CHEM SOC, V91, P4155, DOI 10.1021/ja01043a024; Pignataro S., 1973, Journal of Electron Spectroscopy and Related Phenomena, V2, DOI 10.1016/0368-2048(73)80006-4; SEN SK, 1976, CHEM PHYS LETT, V39, P560, DOI 10.1016/0009-2614(76)80329-6; SENO M, 1976, B CHEM SOC JPN, V49, P1184, DOI 10.1246/bcsj.49.1184	16	41	41	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0009-2614			CHEM PHYS LETT	Chem. Phys. Lett.		1978	54	1					132	135		10.1016/0009-2614(78)85682-6		4	Chemistry, Physical; Physics, Atomic, Molecular & Chemical	Chemistry; Physics	EW380	WOS:A1978EW38000033		
J	KOIKE, F; NAKAMURA, H				KOIKE, F; NAKAMURA, H			CORE-CORE INTERACTION POTENTIALS OF ALKALI DIATOMIC MOLECULAR-IONS	CHEMICAL PHYSICS LETTERS			English	Article									UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,BUNKYO KU,TOKYO 113,JAPAN	KOIKE, F (reprint author), KITASATO UNIV,SCH MED,PHYS LAB,SAGAMIHARA,KANAGAWA,JAPAN.						ABRAHAMSSON A, 1961, PHYS REV, V121, P159, DOI 10.1103/PhysRev.121.159; ABRAHAMSSON A, 1961, PHYS REV, V123, P538, DOI 10.1103/PhysRev.123.538; ABRAHAMSON AA, 1963, PHYS REV, V130, P693, DOI 10.1103/PhysRev.130.693; BOTTCHER C, 1975, CHEM PHYS LETT, V36, P137, DOI 10.1016/0009-2614(75)87001-1; TESSMAN JR, 1953, PHYS REV, V92, P890, DOI 10.1103/PhysRev.92.890; Bardsley J. N., 1974, Case Studies in Atomic Physics, V4; BARDSLEY JN, 1976, CHEM PHYS LETT, V37, P502, DOI 10.1016/0009-2614(76)85024-5; BELLOMON.L, 1974, J CHEM PHYS, V61, P3225, DOI 10.1063/1.1682480; Dalgarnu A, 1970, CHEM PHYS LETT, V7, P265, DOI 10.1016/0009-2614(70)80304-9; HABITZ P, 1975, CHEM PHYS LETT, V34, P248, DOI 10.1016/0009-2614(75)85265-1; MOORE CE, 1949, NBS467 CIRC; TOMISHIM.Y, 1966, J PHYS SOC JPN, V21, P142, DOI 10.1143/JPSJ.21.142; VALANCE A, 1976, PHYS LETT A, V59, P271, DOI 10.1016/0375-9601(76)90789-1; VALANCE A, 1975, J CHEM PHYS, V63, P1487, DOI 10.1063/1.431512	14	11	11	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0009-2614			CHEM PHYS LETT	Chem. Phys. Lett.		1978	53	1					31	34		10.1016/0009-2614(78)80382-0		4	Chemistry, Physical; Physics, Atomic, Molecular & Chemical	Chemistry; Physics	EK016	WOS:A1978EK01600007		
J	HASHIMOTO, Y; TAKEDA, K; SHUDO, K; OKAMOTO, T; SUGIMURA, T; KOSUGE, T				HASHIMOTO, Y; TAKEDA, K; SHUDO, K; OKAMOTO, T; SUGIMURA, T; KOSUGE, T			RAT-LIVER MICROSOME-MEDIATED BINDING TO DNA OF 3-AMINO-1-METHYL-5H-PYRIDO[4,3-B]INDOLE, A POTENT MUTAGEN ISOLATED FROM TRYPTOPHAN PYROLYSATE	CHEMICO-BIOLOGICAL INTERACTIONS			English	Note									NATL CANC CTR,RES INST,CHUO KU,TOKYO 104,JAPAN; SHIZUOKA COLL PHARM,SHIZUOKA 422,JAPAN	HASHIMOTO, Y (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN.						TAKEDA K, 1977, CHEM PHARM BULL, V25, P2145; KADLUBAR FF, 1976, CANCER RES, V36, P2350; KINOSHIT.N, 1973, CANCER RES, V33, P1937; KOCHETKOV NK, 1971, ORGANIC CHEM NUCLE A, P183; KOSUGE T, 1978, CHEM PHARM BULL, V26, P611; SUGIMURA T, FED P; SUGIMURA T, 1977, P JPN ACAD, V53, P58; Ts'o P. O., 1974, BASIC PRINCIPLES NUC, V1, P453	8	35	35	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	0009-2797			CHEM-BIOL INTERACT	Chem.-Biol. Interact.		1978	23	1					137	140		10.1016/0009-2797(78)90047-9		4	Biochemistry & Molecular Biology; Pharmacology & Pharmacy; Toxicology	Biochemistry & Molecular Biology; Pharmacology & Pharmacy; Toxicology	FV018	WOS:A1978FV01800011		
J	NEMOTO, N; HIRAKAWA, T; TAKAYAMA, S				NEMOTO, N; HIRAKAWA, T; TAKAYAMA, S			GLUCURONIDATION OF BENZO[A]PYRENE IN HAMSTER EMBRYO CELLS	CHEMICO-BIOLOGICAL INTERACTIONS			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,DEPT PHYSIOL CHEM,BUNKYO KU,TOKYO 113,JAPAN	NEMOTO, N (reprint author), CAN INST,DEPT EXPTL PATHOL,1371 KAMI IKEBUKURO,TOSHIMA KU,TOKYO 170,JAPAN.						ANDRIANO.LN, 1967, BRIT J CANCER, V21, P566, DOI 10.1038/bjc.1967.66; IMAI Y, 1974, BIOCHEM BIOPH RES CO, V60, P8, DOI 10.1016/0006-291X(74)90164-8; HUBERMAN E, 1976, P NATL ACAD SCI USA, V73, P607, DOI 10.1073/pnas.73.2.607; SIMS P, 1974, NATURE, V252, P326, DOI 10.1038/252326a0; BAIRD WM, 1977, CANCER RES, V37, P3190; DIAMOND L, 1968, INT J CANCER, V3, P838, DOI 10.1002/ijc.2910030617; DUNCAN M, 1969, INT J CANCER, V4, P813, DOI 10.1002/ijc.2910040610; GELBOIN HV, 1976, FUNDAMENTALS CANC PR, P167; HAUGEN DA, 1975, J BIOL CHEM, V250, P3567; HOFFMANN D, 1976, CHEM CARCINOGENS, P324; LEBER P, 1976, POLYNUCLEAR AROMATIC, P33; LEVIN W, 1974, J BIOL CHEM, V249, P1747; NEBERT DW, 1969, ARCH BIOCHEM BIOPHYS, V134, P76, DOI 10.1016/0003-9861(69)90253-7; NEBERT DW, 1968, J BIOL CHEM, V243, P6250; NEMOTO N, 1975, ARCH BIOCHEM BIOPHYS, V170, P739, DOI 10.1016/0003-9861(75)90172-1; NEMOTO N, 1977, BIOCHEM PHARMACOL, V26, P1825, DOI 10.1016/0006-2952(77)90356-2; NEMOTO N, 1977, BIOCHEM PHARMACOL, V26, P679; NEMOTO N, 1977, CANCER RES, V37, P4125; NEMOTO N, 1976, BIOCHEM PHARMACOL, V25, P1221, DOI 10.1016/0006-2952(76)90373-7; SELKIRK JK, 1976, CANCER RES, V36, P4476; SELKIRK JK, 1977, NATURE, V270, P604, DOI 10.1038/270604a0; SELKIRK JK, 1975, CANCER RES, V35, P3651; SIMS P, 1970, BIOCHEM PHARMACOL, V19, P285, DOI 10.1016/0006-2952(70)90348-5; VADI H, 1975, CANCER RES, V35, P2083; VANDERHO.TA, 1974, J BIOL CHEM, V249, P6302; VERMILIO.JL, 1974, BIOCHEM BIOPH RES CO, V60, P1315, DOI 10.1016/0006-291X(74)90341-6; WIEBEL FJ, 1975, ARCH BIOCHEM BIOPHYS, V168, P609, DOI 10.1016/0003-9861(75)90293-3; WISLOCKI PG, 1976, BIOCHEM BIOPH RES CO, V68, P1006, DOI 10.1016/0006-291X(76)91246-8; 1972, PARTICULATE POLYCYCL; 1974, CHEM WEEK, P19	30	23	23	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	0009-2797			CHEM-BIOL INTERACT	Chem.-Biol. Interact.		1978	22	1					1	14		10.1016/0009-2797(78)90145-X		14	Biochemistry & Molecular Biology; Pharmacology & Pharmacy; Toxicology	Biochemistry & Molecular Biology; Pharmacology & Pharmacy; Toxicology	FP809	WOS:A1978FP80900001		
J	NAKADA, S; INOUE, K; NOJIMA, S; IMURA, N				NAKADA, S; INOUE, K; NOJIMA, S; IMURA, N			CHANGE IN PERMEABILITY OF LIPOSOMES CAUSED BY METHYLMERCURY AND INORGANIC MERCURY	CHEMICO-BIOLOGICAL INTERACTIONS			English	Article									KITASATO UNIV,SCH PHARMACEUT SCI,MINATO KU,TOKYO 108,JAPAN; UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN							BLIGH EG, 1959, CAN J BIOCHEM PHYS, V37, P911; BACH RD, 1975, J AM CHEM SOC, V97, P453, DOI 10.1021/ja00835a056; Feulgen R, 1924, PFLUG ARCH GES PHYS, V206, P389, DOI 10.1007/BF01722779; IMAI M, 1975, BIOCHIM BIOPHYS ACTA, V375, P130, DOI 10.1016/0005-2736(75)90078-4; INOUE K, 1970, BIOCHEMISTRY-US, V9, P4767; KINSKY SC, 1969, BIOCHEMISTRY-US, V8, P4149, DOI 10.1021/bi00838a036; SEGALL HJ, 1974, NATURE, V248, P456, DOI 10.1038/248456a0; SHINODA S, 1974, B CHEM SOC JPN, V47, P2948, DOI 10.1246/bcsj.47.2948; STOFFEL W, 1971, H-S Z PHYSIOL CHEM, V352, P1058, DOI 10.1515/bchm2.1971.352.2.1058; SUZUKI Y, 1969, Industrial Health, V7, P143; Suzuki Y., 1968, IND HLTH, V6, P128	11	34	34	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	0009-2797			CHEM-BIOL INTERACT	Chem.-Biol. Interact.		1978	22	1					15	23		10.1016/0009-2797(78)90146-1		9	Biochemistry & Molecular Biology; Pharmacology & Pharmacy; Toxicology	Biochemistry & Molecular Biology; Pharmacology & Pharmacy; Toxicology	FP809	WOS:A1978FP80900002		
J	MUKAIYAMA, T; ECHIGO, Y				MUKAIYAMA, T; ECHIGO, Y			NEW METHOD FOR PREPARATION OF KETONES BY DECARBONYLATION OF ALPHA-HYDROXYCARBOXYLIC ACID WITH 2-CHLOROBENZOXAZOLIUM SALT	CHEMISTRY LETTERS			English	Article										MUKAIYAMA, T (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN.						ECHIGO Y, 1977, CHEM LETT, P697, DOI 10.1246/cl.1977.697; ECHIGO Y, 1977, CHEM LETT, P1013, DOI 10.1246/cl.1977.1013; KENYON J, 1953, J CHEM SOC, P2129, DOI 10.1039/jr9530002129; MOERSCH GW, 1971, SYNTHESIS-STUTTGART, P648; MUKAIYAMA T, 1977, CHEM LETT, P383, DOI 10.1246/cl.1977.383	5	11	11	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1978		1					49	50		10.1246/cl.1978.49		2	Chemistry, Multidisciplinary	Chemistry	EJ896	WOS:A1978EJ89600016		
J	OKAZAKI, R; ISHII, F; SUNAGAWA, K; INAMOTO, N				OKAZAKI, R; ISHII, F; SUNAGAWA, K; INAMOTO, N			UNUSUAL MODE OF DIMERIZATION OF ORTHO-THIOQUINONE METHIDE - ISOLATION OF HEAD-TO-HEAD AND HEAD-TO-TAIL DIMERS	CHEMISTRY LETTERS			English	Article										OKAZAKI, R (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, TOKYO 113, JAPAN.						KAMETANI T, 1976, J AM CHEM SOC, V98, P3378, DOI 10.1021/ja00427a057; BORNSTEI.J, 1967, J ORG CHEM, V32, P1499, DOI 10.1021/jo01280a043; CAVA MP, 1971, J ORG CHEM, V36, P3932, DOI 10.1021/jo00824a019; CHAPMAN OL, 1970, J AM CHEM SOC, V92, P7001, DOI 10.1021/ja00726a065; CHAU TH, 1973, TETRAHEDRON LETT, P3601; FLEMING I, 1967, J CHEM SOC C, P226, DOI 10.1039/j39670000226; GLEICHER GJ, 1973, J AM CHEM SOC, V95, P2526, DOI 10.1021/ja00789a019; GOMPPER R, 1969, ANGEW CHEM INT EDIT, V8, P312, DOI 10.1002/anie.196903121; ISHII F, 1976, TETRAHEDRON LETT, P4283; KAMETANI T, 1977, J AM CHEM SOC, V99, P2306, DOI 10.1021/ja00449a047; LEGRAND L, 1959, B SOC CHIM FR, P327; MAYO PD, 1974, J CHEM SOC CHEM COMM, P877; OKAZAKI R, 1978, B CHEM SOC JPN, V51; OKAZAKI R, 1976, J SYN ORG CHEM JPN, V34, P439; OKAZAKI R, 1974, CHEM LETT, P1439, DOI 10.1246/cl.1974.1439; OPPOLZER W, 1971, J AM CHEM SOC, V93, P3833, DOI 10.1021/ja00744a083; OPPOLZER W, 1977, ANGEW CHEM INT EDIT, V16, P10, DOI 10.1002/anie.197700101; VANTILBORG WJM, 1977, J CHEM SOC CHEM COMM, P130, DOI 10.1039/c39770000130; VOLLHARDT KPC, 1977, ACCOUNTS CHEM RES, V10, P1, DOI 10.1021/ar50109a001; WAGNER HU, 1974, CHEM QUINONOID COMPO, pCH18	20	8	8	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1978		1					51	54		10.1246/cl.1978.51		4	Chemistry, Multidisciplinary	Chemistry	EJ896	WOS:A1978EJ89600017		
J	OKAZAKI, R; KANG, KT; SUNAGAWA, K; INAMOTO, N				OKAZAKI, R; KANG, KT; SUNAGAWA, K; INAMOTO, N			STEREOSPECIFICITY AND REGIOSELECTIVITY OF CYCLOADDITION REACTIONS OF ORTHO-THIOQUINONE METHIDE	CHEMISTRY LETTERS			English	Article										OKAZAKI, R (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, TOKYO 113, JAPAN.						DESIMONI G, 1975, CHEM REV, V75, P651, DOI 10.1021/cr60298a001; BOWES CM, 1973, TETRAHEDRON LETT, P3181; GOMPPER R, 1969, ANGEW CHEM INT EDIT, V8, P312, DOI 10.1002/anie.196903121; ISHII F, 1976, TETRAHEDRON LETT, P4283; OKAZAKI R, 1978, CHEM LETT, P51, DOI 10.1246/cl.1978.51; OKAZAKI R, 1978, B CHEM SOC JPN, V51; OKAZAKI R, 1976, J SYN ORG CHEM JPN, V34, P439; OKAZAKI R, 1974, CHEM LETT, P1439, DOI 10.1246/cl.1974.1439; OOKA M, 1978, B CHEM SOC JPN, V51; OKAZAKI R, 1976, J CHEM SOC CHEM COMM, P562, DOI 10.1039/c39760000562; OPPOLZER W, 1971, J AM CHEM SOC, V93, P3833, DOI 10.1021/ja00744a083	11	2	2	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1978		1					55	56		10.1246/cl.1978.55		2	Chemistry, Multidisciplinary	Chemistry	EJ896	WOS:A1978EJ89600018		
