PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Komoto, S; Miura, S; Hara, Y; Koseki, S; Ogino, T; Fujimori, H; Hokari, R; Nagata, H; Yoneyama, H; Onai, N; Matsushima, K; Ishii, H				Komoto, S; Miura, S; Hara, Y; Koseki, S; Ogino, T; Fujimori, H; Hokari, R; Nagata, H; Yoneyama, H; Onai, N; Matsushima, K; Ishii, H			T lymphocytes derived from intestine dominantly express CC-chemokine receptor-6&7 in mice.	GASTROENTEROLOGY			English	Meeting Abstract									Keio Univ, Sch Med, Tokyo, Japan; Inagi City Hosp, Tokyo, Japan; Hiratsuka City Hosp, Kanagawa, Japan; Univ Tokyo, Sch Med, Tokyo 113, Japan								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0016-5085			GASTROENTEROLOGY	Gastroenterology	APR	2000	118	4	1	2		1918	A358	A358				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	309RU	WOS:000086783701466		
J	Koseki, S; Miura, S; Komoto, S; Hara, Y; Fujimori, H; Habu, S; Hokari, R; Nagata, H; Goto, M; Hachimura, S; Kaminogawa, S; Ishii, H				Koseki, S; Miura, S; Komoto, S; Hara, Y; Fujimori, H; Habu, S; Hokari, R; Nagata, H; Goto, M; Hachimura, S; Kaminogawa, S; Ishii, H			In situ demonstration of intraepithelial lymphocyte adhesion to villus microvessels of small intestine: Effect of antigen stimulation.	GASTROENTEROLOGY			English	Meeting Abstract									Keio Univ, Tokyo, Japan; Tokai Univ, Kanagawa 2591100, Japan; Univ Tokyo, Tokyo, Japan								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0016-5085			GASTROENTEROLOGY	Gastroenterology	APR	2000	118	4	1	2		1919	A359	A359				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	309RU	WOS:000086783701467		
J	Kurakata, H; Ichinose, M; Matsubara, Y; Yahagi, N; Oka, M; Tsukada-Kato, S; Tateishi, A; Shimizu, Y; Miki, K; Omata, M; Fukamachi, H; Kubota, S				Kurakata, H; Ichinose, M; Matsubara, Y; Yahagi, N; Oka, M; Tsukada-Kato, S; Tateishi, A; Shimizu, Y; Miki, K; Omata, M; Fukamachi, H; Kubota, S			Developmentally regulated expressions of matrix metalloproteinase-2 and its activator/membrane-type-1-matrix metalloproteinase (MT1-MMP) in the morphogenesis of fetal rat colon.	GASTROENTEROLOGY			English	Meeting Abstract									Univ Tokyo, Tokyo, Japan; Tohoku Univ, Sch Med, Tokyo, Japan								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0016-5085			GASTROENTEROLOGY	Gastroenterology	APR	2000	118	4	1	2		1627	A290	A290				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	309RU	WOS:000086783701175		
J	Kuroda, T; Wada, N; Yasuhara, H; Naka, S; Shinozaki, R; Higuchi, Y; Masaki, T; Watanabe, T; Nagawa, H; Muto, T				Kuroda, T; Wada, N; Yasuhara, H; Naka, S; Shinozaki, R; Higuchi, Y; Masaki, T; Watanabe, T; Nagawa, H; Muto, T			Overexpression of mutant APC proteins in lymphocytes of familial polyposis patients correlates with severe disease phenotype.	GASTROENTEROLOGY			English	Meeting Abstract									Teikyo Univ, Ichihara Hosp, Chiba, Japan; Univ Tokyo, Tokyo, Japan; Kyorin Univ, Tokyo, Japan; Canc Inst Hosp, Tokyo, Japan								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0016-5085			GASTROENTEROLOGY	Gastroenterology	APR	2000	118	4	1	2		3077	A594	A594				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	309RU	WOS:000086783702441		
J	Maeda, S; Yoshida, H; Mitsuno, Y; Hirata, Y; Ogura, K; Akanuma, M; Yamaji, Y; Shiratori, Y; Omata, M				Maeda, S; Yoshida, H; Mitsuno, Y; Hirata, Y; Ogura, K; Akanuma, M; Yamaji, Y; Shiratori, Y; Omata, M			Helicobacter pylori activates NF-KB through a signaling pathway involving IKB kinases (IKKS), NF-KB-introducing kinase (NIK), TRAF2, and TRAF6.	GASTROENTEROLOGY			English	Meeting Abstract									Univ Tokyo, Tokyo, Japan								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0016-5085			GASTROENTEROLOGY	Gastroenterology	APR	2000	118	4	1	2		4827	A868	A868				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	309RU	WOS:000086783703537		
J	Maeda, S; Hirata, Y; Mitsuno, Y; Ogura, K; Akanuma, M; Yamaji, Y; Yoshida, H; Shiratori, Y; Omata, M				Maeda, S; Hirata, Y; Mitsuno, Y; Ogura, K; Akanuma, M; Yamaji, Y; Yoshida, H; Shiratori, Y; Omata, M			Analysis of apoptotic and anti-apoptotic effects induced by Helicobacter pylori.	GASTROENTEROLOGY			English	Meeting Abstract									Univ Tokyo, Tokyo, Japan								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0016-5085			GASTROENTEROLOGY	Gastroenterology	APR	2000	118	4	1	2		4019	A743	A743				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	309RU	WOS:000086783703032		
J	Maruyama, T; Mitsui, H; Maekawa, H; Yamada, H; Hirayama, M; Iino, S; Yasuda, K; Koike, K; Kimura, S; Milich, DR				Maruyama, T; Mitsui, H; Maekawa, H; Yamada, H; Hirayama, M; Iino, S; Yasuda, K; Koike, K; Kimura, S; Milich, DR			Emergence of the precore mutant late in chronic hepatitis B infection correlates with the severity of liver injury and the mutations in the core region.	GASTROENTEROLOGY			English	Meeting Abstract									Univ Tokyo, Tokyo, Japan; St Marianna Univ, Sch Med, Kanagawa, Japan; Scripps Res Inst, La Jolla, CA USA								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0016-5085			GASTROENTEROLOGY	Gastroenterology	APR	2000	118	4	1	2		172	A935	A935				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	309RU	WOS:000086783703804		
J	Masaki, T; Sugiyama, M; Atomi, Y; Matsuoka, H; Mori, T; Watanabe, T; Nagawa, H; Muto, T				Masaki, T; Sugiyama, M; Atomi, Y; Matsuoka, H; Mori, T; Watanabe, T; Nagawa, H; Muto, T			The indication of local excision for T2 rectal carcinomas.	GASTROENTEROLOGY			English	Meeting Abstract									Kyorin Univ, Dept Surg, Mitaka, Tokyo 181, Japan; Univ Tokyo, Dept Surg Oncol, Tokyo, Japan; Canc Res Inst, Tokyo, Japan								0	0	0	W B SAUNDERS CO-ELSEVIER INC	PHILADELPHIA	1600 JOHN F KENNEDY BOULEVARD, STE 1800, PHILADELPHIA, PA 19103-2899 USA	0016-5085			GASTROENTEROLOGY	Gastroenterology	APR	2000	118	4	2	2		6874	A1522	A1522				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	309RY	WOS:000086784101947		
J	Matsubara, Y; Ichinose, M; Tsukada-Kato, S; Yahagi, N; Oka, M; Shimizu, Y; Kurakata, H; Tateishi, A; Kido, M; Tsuji, M; Omata, M; Kageyama, T				Matsubara, Y; Ichinose, M; Tsukada-Kato, S; Yahagi, N; Oka, M; Shimizu, Y; Kurakata, H; Tateishi, A; Kido, M; Tsuji, M; Omata, M; Kageyama, T			Molecular cloning of fetal and neonate/infant-specific pepsinogens from rat stomach mucosa, and their expressional change during development.	GASTROENTEROLOGY			English	Meeting Abstract									Univ Tokyo, Tokyo, Japan; Aichi Human Serv Ctr, Kasugai, Aichi, Japan								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0016-5085			GASTROENTEROLOGY	Gastroenterology	APR	2000	118	4	1	2		1636	A292	A293				2	Gastroenterology & Hepatology	Gastroenterology & Hepatology	309RU	WOS:000086783701184		
J	Minagawa, M; Makuuchi, M; Takayama, T				Minagawa, M; Makuuchi, M; Takayama, T			Radical resection for colorectal liver metastases accompanied by extrahepatic lesions.	GASTROENTEROLOGY			English	Meeting Abstract									Univ Tokyo, Grad Sch Med, Tokyo, Japan			幕内, 雅敏/A-2140-2012					0	0	0	W B SAUNDERS CO-ELSEVIER INC	PHILADELPHIA	1600 JOHN F KENNEDY BOULEVARD, STE 1800, PHILADELPHIA, PA 19103-2899 USA	0016-5085			GASTROENTEROLOGY	Gastroenterology	APR	2000	118	4	2	2		6878	A1523	A1523				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	309RY	WOS:000086784101951		
