PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	IMAI, M; KAJI, K; KANAYA, T; SAKAI, Y				IMAI, M; KAJI, K; KANAYA, T; SAKAI, Y			CHAIN CONFORMATION IN THE INDUCTION PERIOD OF CRYSTALLIZATION OF POLY(ETHYLENE-TEREPHTHALATE)	PHYSICA B			English	Article; Proceedings Paper	Yamada Conference XXXXI/International Conference on Neutron Scattering (ICNS 94)	OCT 11-14, 1994	SENDAI, JAPAN	Yamada Sci Fdn			STRUCTURAL FORMATION; POLY(ETHYLENE-TEREPHTHALATE)	The change of chain conformation during the induction period of crystallization of poly(ethylene terephthalate) (PET) has been studied by means of a deuterium-labelling technique with small-angle neutron scattering. The scattering function of a single chain was analyzed based on the worm-like chain model. The stiffness of PET chains increased in the early stage of the induction period. According to the isotropic-nematic transition theory proposed by Doi et al., this increase of the chain stiffness induces the parallel ordering of polymer segments due to the excluded-volume effect. This orientational ordering may play an important role in the growth process of the density fluctuations observed in the induction period of crystallization.	KYOTO UNIV,INST CHEM RES,UJI,KYOTO 611,JAPAN; TOYOBO CO LTD,RES CTR,OTSU,SHIGA 52002,JAPAN	IMAI, M (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,TOKAI,IBARAKI 31911,JAPAN.						IMAI M, 1992, POLYMER, V33, P4451, DOI 10.1016/0032-3861(92)90399-H; IMAI M, 1993, PHYS REV LETT, V71, P4162, DOI 10.1103/PhysRevLett.71.4162; SHARP P, 1968, BIOPOLYMERS, V6, P1201, DOI 10.1002/bip.1968.360060814; FLORY PJ, 1956, PROC R SOC LON SER-A, V234, P60, DOI 10.1098/rspa.1956.0015; GONZALEZ C, 1987, J MACROMOL SCI PHYS, VB26, P257, DOI 10.1080/00222348708248069; IMAI M, 1992, POLYMER, V33, P4457, DOI 10.1016/0032-3861(92)90400-Q; ITO Y, IN PRESS PHYSICA B; KELTON KF, 1991, SOLID STATE PHYSICS, V45; SHIMADA T, 1988, J CHEM PHYS, V88, P7181, DOI 10.1063/1.454370	9	15	15	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	AUG	1995	213						718	720		10.1016/0921-4526(95)00258-B		3	Physics, Condensed Matter	Physics	RU407	WOS:A1995RU40700220		
J	IZUMI, Y; KIKUTA, N; SAKAI, K; HASHIMOTO, M; TAKAHASHI, T				IZUMI, Y; KIKUTA, N; SAKAI, K; HASHIMOTO, M; TAKAHASHI, T			STRUCTURAL STUDY OF THE SOL-GEL TRANSITION OF BRANCHED POLYETHYLENE IN TOLUENE	PHYSICA B			English	Article; Proceedings Paper	Yamada Conference XXXXI/International Conference on Neutron Scattering (ICNS 94)	OCT 11-14, 1994	SENDAI, JAPAN	Yamada Sci Fdn				The sol-gel transition of branched polyethylene in toluene has been studied using an instrument for ultra-small-angle scattering. The scattering profile from the quenched sample was characterized by two different power-law regimes, while that from the annealed sample was described by a single power-law regime. The result is discussed in relation to the sol-gel transition in this system.	UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN	IZUMI, Y (reprint author), YAMAGATA UNIV,FAC ENGN,MACROMOLEC RES LAB,YONEZAWA,YAMAGATA 992,JAPAN.						BONSE U, 1966, Z PHYS, V189, P151, DOI 10.1007/BF01327152; de Gennes P.-G., 1979, SCALING CONCEPTS POL; Flory PJ, 1953, PRINCIPLES POLYM CHE; IZUMI Y, 1986, REPT PROG POLYM PHYS, V29, P5; IZUMI Y, 1987, REPT PROG POLYM PHYS, V30, P7; MATSUDA H, 1989, POLYM J, V20, P189; TAKAHASHI T, 1983, PHYSICA B & C, V120, P362, DOI 10.1016/0378-4363(83)90407-2	7	2	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	AUG	1995	213						721	723		10.1016/0921-4526(95)00259-C		3	Physics, Condensed Matter	Physics	RU407	WOS:A1995RU40700221		
J	KOBAYASHI, M; YOSHIOKA, T; IMAI, M; ITOH, Y				KOBAYASHI, M; YOSHIOKA, T; IMAI, M; ITOH, Y			DYNAMICAL ASPECT OF PHYSICAL GELATION OF SYNDIOTACTIC POLYSTYRENE REVEALED BY TIME-RESOLVED SANS	PHYSICA B			English	Article; Proceedings Paper	Yamada Conference XXXXI/International Conference on Neutron Scattering (ICNS 94)	OCT 11-14, 1994	SENDAI, JAPAN	Yamada Sci Fdn				The time evolution of SANS functions of physical gelation of syndiotactic polystyrene (SPS) dispersed in chloroform was investigated by time-resolved SANS. The total scattering intensity Q increased with time in parallel with ordering of the TTGG-type skeletal conformation as revealed by time-resolved FT-IR. At early stages of gelation, the SANS functions were reproduced well by the theoretical equation derived for semidilute star polymers, and then converted to the form characteristic of continuous fractal objects. The structural parameters describing gel-network structures were evaluated as a function of gelation time and analyzed in connection with the sol-gel transformation mechanism.	UNIV TOKYO,INST SOLID STATE PHYS,NEUTRON SCATTERING LAB,TOKAI,IBARAKI 31911,JAPAN	KOBAYASHI, M (reprint author), OSAKA UNIV,FAC SCI,DEPT MACROMOLEC SCI,TOYONAKA,OSAKA 560,JAPAN.						DOZIER WD, 1991, MACROMOLECULES, V24, P2810, DOI 10.1021/ma00010a026; FRELTOFT T, 1986, PHYS REV B, V33, P269, DOI 10.1103/PhysRevB.33.269; KOBAYASHI M, 1994, MACROMOLECULES, V27, P1349, DOI 10.1021/ma00084a012; KOBAYASHI M, 1993, APPL SPECTROSC, V47, P1417, DOI 10.1366/0003702934067450	4	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	AUG	1995	213						734	736		10.1016/0921-4526(95)00263-9		3	Physics, Condensed Matter	Physics	RU407	WOS:A1995RU40700225		
J	SATO, M; ITO, Y; KAMEYAMA, K; IMAI, M; ISHIKAWA, N; TAKAGI, T				SATO, M; ITO, Y; KAMEYAMA, K; IMAI, M; ISHIKAWA, N; TAKAGI, T			SMALL-ANGLE NEUTRON-SCATTERING STUDY OF RECOMBINANT YEAST-DERIVED HUMAN HEPATITIS-B VIRUS SURFACE-ANTIGEN VACCINE PARTICLE	PHYSICA B			English	Article; Proceedings Paper	Yamada Conference XXXXI/International Conference on Neutron Scattering (ICNS 94)	OCT 11-14, 1994	SENDAI, JAPAN	Yamada Sci Fdn				The overall and internal structure of recombinant yeast-derived human hepatitis B virus surface antigen vaccine particles was investigated by small-angle neutron scattering using the contrast variation method. The vaccine is a nearly spherical particle, and its contrast-matching point was determined to be at about 24% D2O content, indicating that a large part of the vaccine particle is occupied by lipids and carbohydrates from the yeast. The Stuhrmann plot suggests that the surface antigens exist predominantly in the peripheral region of the particle, which is favorable to the induction of anti-virus antibodies.	UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN; OSAKA UNIV,RES FDN MICROBIAL DIS,KANONJI INST,KAGAWA 768,JAPAN	SATO, M (reprint author), OSAKA UNIV,INST PROT RES,SUITA,OSAKA 565,JAPAN.						VALENZUELA P, 1982, NATURE, V298, P347, DOI 10.1038/298347a0; SATO Y, 1990, J CHROMATOGR, V507, P25, DOI 10.1016/S0021-9673(01)84177-7; LANDERS TA, 1977, J VIROL, V23, P368; MISHIRO S, 1980, J IMMUNOL, V124, P1589; ZUCKERMAN AY, 1979, HEPATITIS VIRUSES MA, P1	5	1	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	AUG	1995	213						757	759		10.1016/0921-4526(95)00271-A		3	Physics, Condensed Matter	Physics	RU407	WOS:A1995RU40700233		
J	TOMIMITSU, H; HASEGAWA, Y; AIZAWA, K; KIKUTA, S				TOMIMITSU, H; HASEGAWA, Y; AIZAWA, K; KIKUTA, S			PREPARATION AND TEST USE OF A LARGE-SCALE NEUTRON INTERFEROMETER	PHYSICA B			English	Article; Proceedings Paper	Yamada Conference XXXXI/International Conference on Neutron Scattering (ICNS 94)	OCT 11-14, 1994	SENDAI, JAPAN	Yamada Sci Fdn				In order to measure the coherent neutron scattering lengths, b, with higher accuracy, we have prepared a large-scale Si LLL-type interferometer. We have successfully carried out the neutron characterization of it at the PNO apparatus in the JRR-3M reactor, by the preliminary measurements of b's for two kinds of Al plate and a Te plate.	UNIV TOKYO,FAC ENGN,TOKYO,JAPAN	TOMIMITSU, H (reprint author), JAERI,DEPT MAT SCI & ENGN,TOKYO,JAPAN.						RAUCH H, 1974, PHYS LETT A, VA 47, P369, DOI 10.1016/0375-9601(74)90132-7; MUGHABGHAB S.F., 1981, NEUTRON CROSS SECTIO, V1; NAKATANI S, 1991, JPN J APPL PHYS, V30, P867; RAUCH H, 1993, JAERICONF2, V1, P97; TOMIMITSU H, 1993, JAEIRCONF2, V2, P627; TOMIMITSU H, 1993, JAERIM93228, V2, P932; TOMIMITSU H, 1993, JAEIRCONF2, V2, P723; TOMIMITSU H, 1993, JAEIRCONF2, V2, P752	8	2	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	AUG	1995	213						836	838		10.1016/0921-4526(95)00296-L		3	Physics, Condensed Matter	Physics	RU407	WOS:A1995RU40700258		
J	TAKEDA, T; KOMURA, S; SETO, H; NAGAI, M; KOBAYASHI, H; YOKOI, E; EBISAWA, T; TASAKI, S; ZEYEN, CME; ITO, Y; TAKAHASHI, S; YOSHIZAWA, H				TAKEDA, T; KOMURA, S; SETO, H; NAGAI, M; KOBAYASHI, H; YOKOI, E; EBISAWA, T; TASAKI, S; ZEYEN, CME; ITO, Y; TAKAHASHI, S; YOSHIZAWA, H			NEUTRON SPIN-ECHO SPECTROMETER AT JRR-3M	PHYSICA B			English	Article; Proceedings Paper	Yamada Conference XXXXI/International Conference on Neutron Scattering (ICNS 94)	OCT 11-14, 1994	SENDAI, JAPAN	Yamada Sci Fdn				We have designed and have been constructing at the C-2-2 cold neutron guide port of JRR-3M, JAERI, a neutron spin echo spectrometer (NSE). It is equipped with two optimal-field-shape coils for neutron spin precession, a position-sensitive detector a converging polarizer and a wide-area analyzer, The dynamic range of scattering vector Q covers from b 0.005 Angstrom(-1) to 0.2 Angstrom(-1) and that of energy E from 10 neV to 30 mu eV. In a performance test of the precession coils, the NSE signal amplitude P-NSE decreased slightly for the neutron beam cross-section of 30(phi) mm as the Fourier time t increases up to 25 ns. We have carried out NSE experiments on complex fluid systems and obtained their diffusion coefficient D-eff.	KYOTO UNIV,INST RES REACTOR,NODA,CHIBA 59004,JAPAN; INST MAX VON LAUE PAUL LANGEVIN,F-38042 GRENOBLE 09,FRANCE; YAMANASHI UNIV,FAC LIBERAL ARTS & EDUC,KOFU,YAMANASHI 400,JAPAN; UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN	TAKEDA, T (reprint author), HIROSHIMA UNIV,FAC INTEGRATED ARTS & SCI,HIGASHIHIROSHIMA 739,JAPAN.						ITO Y, 1988, ISSP2063 REP; KOMURA S, 1993, JAERIM93228, P953; KOMURA S, 1988, NUCL INSTRUM METH A, V267, P425, DOI 10.1016/0168-9002(88)90484-6; MEZEI F, 1980, LECTURE NOTES PHYS, V128; TAKEDA T, 1993, JAERIM93228, P959; ZEYEN CME, 1988, IEEE T MAGNETS, V24	6	9	9	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	AUG	1995	213						863	865		10.1016/0921-4526(95)00305-S		3	Physics, Condensed Matter	Physics	RU407	WOS:A1995RU40700267		
J	KAJITANI, T; SHIBATA, K; IKEDA, S; KOHGI, M; YOSHIZAWA, H; NEMOTO, K; SUZUKI, K				KAJITANI, T; SHIBATA, K; IKEDA, S; KOHGI, M; YOSHIZAWA, H; NEMOTO, K; SUZUKI, K			CONSTRUCTION OF THE TOF-TYPE COLD-NEUTRON SPECTROMETER, AGNES	PHYSICA B			English	Article; Proceedings Paper	Yamada Conference XXXXI/International Conference on Neutron Scattering (ICNS 94)	OCT 11-14, 1994	SENDAI, JAPAN	Yamada Sci Fdn			SCATTERING	The angle focusing neutron spectrometer, AGNES, is a time-of-flight type cold-neutron spectrometer similar in design to the ILL-IN6 chopper spectrometer. This instrument is well suited for studies relating to low-energy excitations and quasi-elastic scattering in the energy range less than 5 meV, at an energy resolution of 30-130 mu eV. The resolution depends on the wavelength, lambda = 4.22, 5.50, 6.26 and 8.15 Angstrom, of the incident neutron beam. Preliminary data have been collected from organic and magnetic materials. The TOF spectra exhibit a reasonable signal-to-noise ratio and good energy resolution.	NATL LAB HIGH ENERGY PHYS,TSUKUBA,IBARAKI 305,JAPAN; TOHOKU UNIV,DEPT PHYS,SENDAI,MIYAGI 98077,JAPAN; UNIV TOKYO,INST SOLID STATE PHYS,TOKYO,JAPAN	KAJITANI, T (reprint author), TOHOKU UNIV,INST MAT RES,DEPT APPL PHYS,SENDAI,MIYAGI 98077,JAPAN.						BLANC Y, ILL 83BL21G REP; KAWABATA Y, 1987, J NUCL SCI TECHNOL, V27, P5; KAWABATA Y, 1987, J NUCL SCI TECHNOL, V27, P12; REGNAULT LP, 1987, J MAGN MAGN MATER, V63-4, P289, DOI 10.1016/0304-8853(87)90588-9; RICHTER D, 1986, PHYS REV LETT, V57, P731, DOI 10.1103/PhysRevLett.57.731; SHIRANE G, 1971, PHYS REV B, V4, P2957, DOI 10.1103/PhysRevB.4.2957; YOSHIZAWA H, 1981, PHYS REV B, V23, P2298, DOI 10.1103/PhysRevB.23.2298	7	38	38	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	AUG	1995	213						872	874		10.1016/0921-4526(95)00308-V		3	Physics, Condensed Matter	Physics	RU407	WOS:A1995RU40700270		
J	ITO, Y; IMAI, M; TAKAHASHI, S				ITO, Y; IMAI, M; TAKAHASHI, S			SMALL-ANGLE NEUTRON-SCATTERING INSTRUMENT OF THE INSTITUTE FOR SOLID-STATE PHYSICS, UNIVERSITY-OF-TOKYO (SANS-U)	PHYSICA B			English	Article; Proceedings Paper	Yamada Conference XXXXI/International Conference on Neutron Scattering (ICNS 94)	OCT 11-14, 1994	SENDAI, JAPAN	Yamada Sci Fdn				A small-angle neutron scattering spectrometer (SANS-U) has been constructed in the guide hall of the JRR-3M reactor of the Japan Atomic Energy Research Institute (Tokai). The instrument is composed of a mechanical velocity selector, collimator flight tube, sample chamber, two-dimensional position-sensitive detector and data acquisition system. The SANS-U is a convenient tool for mesoscopic studies in the biological and polymer sciences.	UNIV TOKYO,INST SOLID STATE PHYS,NEUTRON SCATTERING LAB,TOKAI,IBARAKI 31911,JAPAN							GLINKA CJ, 1986, J APPL CRYSTALLOGR, V19, P427, DOI 10.1107/S0021889886088994; FRIEDRICH H, 1989, PHYSICA B, V156, P547, DOI 10.1016/0921-4526(89)90727-8; BORKOWSKI CJ, 1978, J APPL CRYSTALLOGR, V11, P430, DOI 10.1107/S0021889878013540; NODA Y, 1983, NIHONKESSHO GAKKAISH, V25, P222	4	69	69	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	AUG	1995	213						889	891		10.1016/0921-4526(95)00314-Y		3	Physics, Condensed Matter	Physics	RU407	WOS:A1995RU40700276		
J	TOMIYOSHI, S; YAMAGUCHI, Y; ITO, Y				TOMIYOSHI, S; YAMAGUCHI, Y; ITO, Y			A MN3SN NEUTRON POLARIZER	PHYSICA B			English	Article; Proceedings Paper	Yamada Conference XXXXI/International Conference on Neutron Scattering (ICNS 94)	OCT 11-14, 1994	SENDAI, JAPAN	Yamada Sci Fdn				Mn3Sn has a high neutron polarization efficiency for its (1 0 0) and (1 1 0) reflections. The feasibility of these reflections for a polarizing monochromator has been studied. The flipping ratio was found to have large magnetic field dependence due to large magnetic susceptibility. At a magnetic field of 8 kOe the flipping ratios of (1 0 0) and (1 1 0) reflections have values comparable to that of Heusler alloys. One feature of the Mn3Sn polarizer is the low contamination by half wavelength component and the small take-off angle for the (1 0 0) reflection.	TOHOKU UNIV, INST MAT RES, SENDAI, MIYAGI 980, JAPAN; UNIV TOKYO, INST SOLID STATE PHYS, TOKYO 106, JAPAN	TOMIYOSHI, S (reprint author), EHIME UNIV, FAC ENGN, MATSUYAMA, EHIME 790, JAPAN.						TOMIYOSHI S, 1982, J PHYS SOC JPN, V51, P803, DOI 10.1143/JPSJ.51.803; BEDNARSKI S, 1980, PHYS SCRIPTA, V21, P217, DOI 10.1088/0031-8949/21/2/021; DELAPALM.A, 1971, NUCL INSTRUM METHODS, V95, P589, DOI 10.1016/0029-554X(71)90563-5; KOUVEL JS, 1964, P INT C MAGNETISM NO, P169; NATHANS R, 1959, J PHYS CHEM SOLIDS, V10, P138, DOI 10.1016/0022-3697(59)90067-8; READ RE, 1973, SOLID STATE DIVISION, P129; Williams W.G., 1988, POLARIZED NEUTRONS	7	2	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	AUG	1995	213						932	934		10.1016/0921-4526(95)00326-5		3	Physics, Condensed Matter	Physics	RU407	WOS:A1995RU40700288		
J	OTAKE, Y; FUNAHASHI, H; EBISAWA, T; TASAKI, S; TAKAHASHI, T; NAMBA, Y				OTAKE, Y; FUNAHASHI, H; EBISAWA, T; TASAKI, S; TAKAHASHI, T; NAMBA, Y			EVALUATION OF A MULTILAYER MIRROR AS AN OPTICAL-ELEMENT OF AN INTERFEROMETER USING A DOUBLE DIFFRACTOMETER WITH CHANNEL-CUT PERFECT CRYSTALS	PHYSICA B			English	Article; Proceedings Paper	Yamada Conference XXXXI/International Conference on Neutron Scattering (ICNS 94)	OCT 11-14, 1994	SENDAI, JAPAN	Yamada Sci Fdn				The large lattice spacing of multilayer mirrors (d > 50 Angstrom) enables us to construct interferometers for long wavelengths and good beam separation. We measured the spread in angular divergence of the Bragg reflected beam from the Ni/Ti multilayer mirror evaporated on a specially well-polished Si substrate using a double diffractometer with channel-cut Si perfect crystal for cold neutrons (lambda = 4.7 Angstrom). The angular divergence of the reflected beam is less than 5 mu rad. This multilayer satisfies the requirement for the neutron optical elements in such interferometers.	KYOTO UNIV,DEPT PHYS,SAKYO KU,KYOTO 60601,JAPAN; KYOTO UNIV,INST RES REACTOR,OSAKA 59004,JAPAN; UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN; CHUBU UNIV,DEPT MECH ENGN,KASUGAI,AICHI 487,JAPAN	OTAKE, Y (reprint author), IBARAKI NATL COLL TECHNOL,HITACHINAKA,IBARAKI 312,JAPAN.						SCHWAHN D, 1985, NUCL INSTRUM METH A, V239, P229, DOI 10.1016/0168-9002(85)90720-X; EBISAWA T, 1994, NUCL INSTRUM METH A, V344, P597, DOI 10.1016/0168-9002(94)90880-X; EBISAWA T, 1995, PHYSICA B, V213, P957, DOI 10.1016/0921-4526(95)00334-6; OTAKE Y, UNPUB; TASAKI S, 1995, PHYSICA B, V213, P960, DOI 10.1016/0921-4526(95)00335-7	5	2	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	AUG	1995	213						945	947		10.1016/0921-4526(95)00330-C		3	Physics, Condensed Matter	Physics	RU407	WOS:A1995RU40700292		
