PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	ITOH, M; KATAYAMA, Y; SUGIYAMA, J; KURAISHI, H				ITOH, M; KATAYAMA, Y; SUGIYAMA, J; KURAISHI, H			ISOLATION AND STRUCTURE ELUCIDATION OF A TETRAHYDROGENATED ISOPRENOID SIDE-CHAIN UBIQUINONE WITH 10 ISOPRENE UNITS ISOLATED FROM CHAETOMIUM-FUNICOLA JS-525	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN	ITOH, M (reprint author), TOKYO NOKO UNIV,FAC AGR,3 SAIWAICHO,FUCHU,TOKYO 183,JAPAN.						AMES LM, 1969, MONOGRAPH CHAETOMIAC, P24; YAMADA Y, 1973, J GEN APPL MICROBIOL, V19, P189, DOI 10.2323/jgam.19.189; YAMADA Y, 1976, J GEN APPL MICROBIOL, V22, P293, DOI 10.2323/jgam.22.293; YAMADA Y, 1983, J GEN APPL MICROBIOL, V29, P323, DOI 10.2323/jgam.29.323; YAMADA Y, 1983, J GEN APPL MICROBIOL, V29, P51, DOI 10.2323/jgam.29.51; YAMADA Y, 1973, AGR BIOL CHEM TOKYO, V37, P621; AZERAD R, 1967, BIOCHEM BIOPH RES CO, V27, P249, DOI 10.1016/S0006-291X(67)80069-X; YAMADA Y, 1981, AGR BIOL CHEM TOKYO, V45, P2671; COLLINS MD, 1987, FEMS MICROBIOL LETT, V41, P35; AOKI K, 1980, AGR BIOL CHEM TOKYO, V44, P1693; AZERAD R, 1973, BIOCHIMIE, V55, P591, DOI 10.1016/S0300-9084(73)80421-3; COOKE MC, 1873, GREVILLEA, V2, P176; DOMSCH HK, 1980, COMPENDIUM SOIL FUNG, P174; GALE PH, 1963, BIOCHEMISTRY-US, V2, P196, DOI 10.1021/bi00901a037; ISHII M, 1987, J BACTERIOL, V169, P2380; ISHII M, 1983, AGR BIOL CHEM TOKYO, V47, P167; KURAISHI H, 1985, T MYCOL SOC JPN, V26, P383; LAVATE WV, 1965, J BIOL CHEM, V240, P524; ROSA MD, 1975, J CHEM SOC CHEM COMM, P392; ROSA MD, 1977, J CHEM SOC PERK T, P653; SETH HK, 1970, NOVA HEDWIGIA S, P67; UDAGAWA S, 1960, J GEN APPL MICROBIOL, V6, P230; YAMADA Y, 1982, J GEN APPL MICROBIOL, V28, P519, DOI 10.2323/jgam.28.519; YAMADA Y, 1982, AGR BIOL CHEM TOKYO, V46, P1105; YAMADA Y, 1977, BIOCHIM BIOPHYS ACTA, V488, P280, DOI 10.1016/0005-2760(77)90185-0; YAMADA Y, 1976, J GEN APPL MICROBIOL, V22, P325, DOI 10.2323/jgam.22.325; YAMADA Y, 1982, J GEN APPL MICROBIOL, V28, P321, DOI 10.2323/jgam.28.321; YAMADA Y, 1973, J GEN APPL MICROBIOL, V19, P59, DOI 10.2323/jgam.19.59	28	2	2	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO		MAY	1988	52	5					1195	1201				7	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	N5498	WOS:A1988N549800016		
J	SUZUKI, Y; YAMAGUCHI, I; MUROFUSHI, N; TAKAHASHI, N; SUGAWARA, F; YOSHIDA, S; NUKADA, T; OGAWA, T				SUZUKI, Y; YAMAGUCHI, I; MUROFUSHI, N; TAKAHASHI, N; SUGAWARA, F; YOSHIDA, S; NUKADA, T; OGAWA, T			SYNTHESIS OF BENZYL 6-O-BETA-D-APIOFURANOSYL-BETA-D-GLUCOPYRANOSIDE, A METABOLITE OF BENZOIC-ACID IN LEMNA-PAUCICOSTATA	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									INST PHYS & CHEM RES,WAKO,SAITAMA 35101,JAPAN	SUZUKI, Y (reprint author), UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN.		Ogawa, Tomoya/C-3655-2009				CLELAND CF, 1974, PLANT PHYSIOL, V54, P899, DOI 10.1104/pp.54.6.899; CLELAND CF, 1974, PLANT PHYSIOL, V54, P904, DOI 10.1104/pp.54.6.904; EZEKIEL AD, 1971, J CHEM SOC C, P2907, DOI 10.1039/j39710002907; HETTINGER P, 1984, LIEBIGS ANN CHEM, P1230; IWAMOTO R, 1972, CARBOHYD RES, V24, P133, DOI 10.1016/S0008-6215(00)82266-1; KAIHARA S, 1981, PLANT CELL PHYSIOL, V22, P819; KHURANA JP, 1978, PLANT SCI LETT, V12, P127, DOI 10.1016/0304-4211(78)90145-1; KLEMER A, 1974, 2393 LAND NORDRH WES, P36; OGAWA T, 1977, CARBOHYD RES, V54, pC17, DOI 10.1016/S0008-6215(00)80569-8; PEACH ME, 1968, CAN J CHEMISTRY, V46, P211, DOI 10.1139/v68-033; PETIT JM, 1978, CARBOHYD RES, V64, P9, DOI 10.1016/S0008-6215(00)83683-6; SATO S, 1986, CARBOHYD RES, V155, pC6, DOI 10.1016/S0008-6215(00)90163-0; SCHARFETTER E, 1978, Z PFLANZENPHYSIOL, V87, P445; Slotta KH, 1930, BER DTSCH CHEM GES, V63, P1024, DOI 10.1002/cber.19300630504; TSUNHO P, 1979, CAN J CHEM, V57, P381; WATANABE K, 1979, PLANT CELL PHYSIOL, V20, P847	16	10	11	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO		MAY	1988	52	5					1261	1266				6	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	N5498	WOS:A1988N549800026		
J	NAKAJIMA, T; KAWAKUBO, K; TODA, I; MASHIMA, S; OHTAKE, T; IIO, M; SUGIMOTO, T				NAKAJIMA, T; KAWAKUBO, K; TODA, I; MASHIMA, S; OHTAKE, T; IIO, M; SUGIMOTO, T			ST-T ISOINTEGRAL ANALYSIS OF EXERCISE STRESS BODY-SURFACE MAPPING FOR IDENTIFYING ISCHEMIC AREAS IN PATIENTS WITH ANGINA-PECTORIS	AMERICAN HEART JOURNAL			English	Article									UNIV TOKYO,FAC MED,DEPT RADIOL,TOKYO 113,JAPAN	NAKAJIMA, T (reprint author), UNIV TOKYO,FAC MED,DEPT INTERNAL MED 2,HONGO 7-3-1,BUNKYO KU,TOKYO 113,JAPAN.						ABILDSKOV JA, 1977, CIRCULATION, V56, P200; ABOUANTOUN S, 1984, AM HEART J, V108, P933, DOI 10.1016/0002-8703(84)90457-5; ABILDSKOV JA, 1977, CIRC RES, V40, P3; TUBAU JF, 1981, AM J CARDIOL, V47, P27, DOI 10.1016/0002-9149(81)90285-X; GOLDSCHLAGER N, 1976, ANN INTERN MED, V85, P277; MONTAGUE TJ, 1981, CIRCULATION, V63, P1166; ASCOOP CA, 1973, J ELECTROCARDIOL, V6, P279; BLACKBURN H, 1964, AM HEART J, V67, P184, DOI 10.1016/0002-8703(64)90368-0; BRUCE RA, 1966, AM HEART J, V71, P455, DOI 10.1016/0002-8703(66)90210-9; CHAHINE RA, 1979, J ELECTROCARDIOL, V12, P235, DOI 10.1016/S0022-0736(79)80056-4; CHUNG EK, 1980, ELECTROCARDIOGRAPHY, P89; DOWNAR E, 1977, CIRCULATION, V55, P455; DUNN RF, 1981, AM J CARDIOL, V48, P837, DOI 10.1016/0002-9149(81)90347-7; DUNN RF, 1980, CIRCULATION, V61, P989; FORTUIN NJ, 1970, AM J MED, V49, P459, DOI 10.1016/S0002-9343(70)80039-0; FOX KM, 1983, BRIT HEART J, V49, P15; FOX KM, 1979, AM J CARDIOL, V44, P1068, DOI 10.1016/0002-9149(79)90171-1; FUCHS RM, 1982, CIRCULATION, V66, P1168; GEWIRTZ H, 1983, AM HEART J, V106, P681, DOI 10.1016/0002-8703(83)90087-X; HUTTER AM, 1980, PRACTICE CARDIOLOGY, P281; KAPLAN MA, 1973, CIRCULATION, V47, P250; KARDESCH M, 1958, CIRC RES, V6, P715; KATO K, 1986, JPN HEART J, V27, P267; KAWAKUBO K, 1982, JPN HEART J, V23, P612; KUBOTA I, 1985, AM HEART J, V110, P949, DOI 10.1016/0002-8703(85)90190-5; LIPMAN BS, 1956, CLIN SCALAR ELECTROC, P216; LONGHURST JC, 1979, CIRCULATION, V60, P616; MARK DB, 1987, ANN INTERN MED, V106, P53; MCHENRY PL, 1968, CIRCULATION, V38, P691; ROBB GP, 1967, J AMER MED ASSOC, V200, P918; ROBERTSON D, 1976, AM HEART J, V91, P437, DOI 10.1016/S0002-8703(76)80324-9; ROSE GA, 1973, CIRCULATION S1, V476, P39; SIMOONS ML, 1978, NUKLEARMED, V17, P154; TOYAMA J, 1983, ADV BODY SURFACE POT, P125; WATANABE T, 1981, COMPUT BIOMED RES, V14, P341, DOI 10.1016/0010-4809(81)90005-7; YANOWITZ FG, 1982, AM J CARDIOL, V50, P1109, DOI 10.1016/0002-9149(82)90427-1	36	11	11	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0002-8703			AM HEART J	Am. Heart J.	MAY	1988	115	5					1013	1021		10.1016/0002-8703(88)90070-1		9	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	N2618	WOS:A1988N261800010		
J	MURAKAWA, Y; INOUE, H; TODA, I; NOZAKI, A; KAWAKUBO, K; SUGIMOTO, T				MURAKAWA, Y; INOUE, H; TODA, I; NOZAKI, A; KAWAKUBO, K; SUGIMOTO, T			EPICARDIAL MAPPING OF POLYMORPHOUS VENTRICULAR TACHYCARDIAS INDUCED IN THE CANINE HEART WITH PROCAINAMIDE	AMERICAN HEART JOURNAL			English	Article										MURAKAWA, Y (reprint author), UNIV TOKYO,DEPT INTERNAL MED 2,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						ANDERSON JL, 1980, AM J CARDIOL, V46, P583, DOI 10.1016/0002-9149(80)90507-X; JANSE MJ, 1980, CIRC RES, V47, P151; GAMBLE OW, 1972, CIRCULATION, V46, P498; BACANER M, 1966, AM J CARDIOL, V17, P528, DOI 10.1016/0002-9149(66)90244-X; CARDINAL R, 1984, CIRCULATION, V70, P136; ELSHERIF N, 1982, CIRC RES, V51, P152; GIARDINA EV, 1973, CIRCULATION, V48, P959; INOUE H, 1986, AM HEART J, V111, P1080, DOI 10.1016/0002-8703(86)90009-8; LEVITES R, 1976, CIRCULATION, V53, P982; MICHELSON EL, 1981, AM J CARDIOL, V47, P1223, DOI 10.1016/0002-9149(81)90251-4; MURAKAWA Y, 1987, JPN CIRC J, V51, P203; NATHAN M P R, 1977, American Heart Journal, V94, P627; POSTER RF, 1985, AM HEART J, V110, P9; SCLAROVSKY S, 1979, AM J CARDIOL, V44, P399; STRASBERG B, 1981, AM J CARDIOL, V47, P1309, DOI 10.1016/0002-9149(81)90264-2; VELEBIT V, 1982, CIRCULATION, V65, P886; YOON MS, 1974, AM J CARDIOL, V33, P238, DOI 10.1016/0002-9149(74)90281-1	17	2	2	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0002-8703			AM HEART J	Am. Heart J.	MAY	1988	115	5					1037	1042		10.1016/0002-8703(88)90073-7		6	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	N2618	WOS:A1988N261800013		
J	TAKENAKA, K; SAKAMOTO, T; AMANO, K; OKU, J; FUJINAMI, K; MURAKAMI, T; TODA, I; KAWAKUBO, K; SUGIMOTO, T				TAKENAKA, K; SAKAMOTO, T; AMANO, K; OKU, J; FUJINAMI, K; MURAKAMI, T; TODA, I; KAWAKUBO, K; SUGIMOTO, T			LEFT-VENTRICULAR FILLING DETERMINED BY DOPPLER ECHOCARDIOGRAPHY IN DIABETES-MELLITUS	AMERICAN JOURNAL OF CARDIOLOGY			English	Note										TAKENAKA, K (reprint author), UNIV TOKYO,FAC MED,DEPT INTERNAL MED 2,TOKYO 113,JAPAN.						Amano K, 1986, J Cardiogr, V16, P907; RUBLER S, 1972, AM J CARDIOL, V30, P595, DOI 10.1016/0002-9149(72)90595-4; FEIN FS, 1985, PROG CARDIOVASC DIS, V27, P255, DOI 10.1016/0033-0620(85)90009-X; FACTOR SM, 1980, NEW ENGL J MED, V302, P384, DOI 10.1056/NEJM198002143020706; HAMBY RI, 1974, JAMA-J AM MED ASSOC, V229, P1749, DOI 10.1001/jama.229.13.1749; KITABATAKE A, 1982, JPN CIRC J, V46, P92; MATSUKI S, 1972, J JPN MED ASS, V68, P916; Mizuno S, 1985, J Cardiogr, V15, P427; REGAN TJ, 1977, J CLIN INVEST, V60, P885, DOI 10.1172/JCI108843; ROKEY R, 1985, CIRCULATION, V71, P543; SHAPIRO LM, 1982, BRIT HEART J, V47, P439; SHAPIRO LM, 1981, BRIT HEART J, V45, P129; SHAPIRO LM, 1980, BRIT HEART J, V44, P342; SPIRITO P, 1986, J AM COLL CARDIOL, V7, P518; TAKENAKA K, 1986, J AM COLL CARDIOL, V7, P1263	15	48	49	EXCERPTA MEDICA INC	NEW YORK	245 WEST 17TH STREET, NEW YORK, NY 10011	0002-9149			AM J CARDIOL	Am. J. Cardiol.	MAY 1	1988	61	13					1140	1143		10.1016/0002-9149(88)90149-X		4	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	N4521	WOS:A1988N452100044		
J	BESSHO, F; HAYASHI, Y; HAYASHI, Y; OHGA, K				BESSHO, F; HAYASHI, Y; HAYASHI, Y; OHGA, K			ULTRASTRUCTURAL STUDIES OF PERIPHERAL-BLOOD OF NEONATES WITH DOWNS-SYNDROME AND TRANSIENT ABNORMAL MYELOPOIESIS	AMERICAN JOURNAL OF CLINICAL PATHOLOGY			English	Article									SAITAMA CHILDRENS HOSP,DEPT HEMATOL ONCOL,URANA,JAPAN	BESSHO, F (reprint author), UNIV TOKYO HOSP,DEPT PEDIAT,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						POLLI N, 1985, BRIT J HAEMATOL, V59, P277, DOI 10.1111/j.1365-2141.1985.tb02994.x; BESSHO F, 1981, AM J CLIN PATHOL, V75, P684; BESSHO F, 1984, Acta Paediatrica Japonica, V26, P225; BRETONGORIUS J, 1981, LEUKEMIC CELL, P87; BRETONGORIUS J, 1978, BLOOD, V51, P45; DJALDETT.M, 1974, SCAND J HAEMATOL, V12, P104; EFRATI P, 1979, BRIT J HAEMATOL, V43, P79, DOI 10.1111/j.1365-2141.1979.tb03722.x; EVANS DIK, 1975, ARCH DIS CHILD, V50, P458; HONDA F, 1964, J PEDIATR-US, V65, P880, DOI 10.1016/S0022-3476(64)80012-3; LASHOF J C, 1965, Mon Bull Minist Health Public Health Lab Serv, V24, P136; LAZARUS KH, 1981, AM J HEMATOL, V11, P417, DOI 10.1002/ajh.2830110411; LEWIS DS, 1981, LANCET, V2, P695; LIN HP, 1980, AM J DIS CHILD, V134, P939; LUTZNER MA, 1966, LAB INVEST, V15, P597; MARIE JP, 1979, BRIT J HAEMATOL, V43, P549, DOI 10.1111/j.1365-2141.1979.tb03787.x; MIALE TD, 1986, AM J PEDIAT HEMATOL, V8, P191; MILLER RW, 1967, CANCER RES, V27, P2420; MORGAN R, 1985, BLOOD, V66, P1466; NAGAO T, 1970, BLOOD-J HEMATOL, V36, P443; OTTOLAUNDER GL, 1979, BRIT J HAEMATOL, V42, P9; PALAKAVONGS P, 1977, BLOOD, V49, P535; PARKIN JL, 1980, J NATL CANCER I, V65, P535; PARKIN JL, 1982, BRIT J HAEMATOL, V52, P663, DOI 10.1111/j.1365-2141.1982.tb03943.x; PUI CH, 1982, BRIT J HAEMATOL, V50, P191, DOI 10.1111/j.1365-2141.1982.tb01909.x; ROSNER F, 1972, AM J MED, V53, P203, DOI 10.1016/0002-9343(72)90130-1; SUAREZ CR, 1985, MED PEDIATR ONCOL, V13, P225, DOI 10.1002/mpo.2950130413; SUDA T, 1985, BLOOD, V66, P1278; UEDA K, 1981, SCAND J HAEMATOL, V27, P152; WEBER AF, 1974, SCHWEIZ MED WSCHR, V104, P284; WEINBERG.MM, 1970, J PEDIATR-US, V77, P273, DOI 10.1016/S0022-3476(70)80335-3; WEINBLATT ME, 1981, PEDIATRICS, V67, P896; WEINSTEIN HJ, 1978, CLIN HAEMATOL, V7, P147	32	12	12	LIPPINCOTT-RAVEN PUBL	PHILADELPHIA	227 EAST WASHINGTON SQ, PHILADELPHIA, PA 19106	0002-9173			AM J CLIN PATHOL	Am. J. Clin. Pathol.	MAY	1988	89	5					627	633				7	Pathology	Pathology	N2426	WOS:A1988N242600007		
J	HIROSAWA, S; AOKI, N; MATSUSHIME, H; SHIBUYA, M				HIROSAWA, S; AOKI, N; MATSUSHIME, H; SHIBUYA, M			UNDETECTABLE BCR-ABL REARRANGEMENTS IN SOME CML PATIENTS ARE DUE TO A DELETION MUTATION IN THE BCR GENE	AMERICAN JOURNAL OF HEMATOLOGY			English	Article									UNIV TOKYO,INST MED SCI,DEPT GENET,TOKYO 113,JAPAN	HIROSAWA, S (reprint author), TOKYO MED & DENT UNIV,FAC MED,DEPT MED 1,1-5-45 YUSHIMA,BUNKYO KU,TOKYO 113,JAPAN.						HEISTERKAMP N, 1983, NATURE, V306, P239, DOI 10.1038/306239a0; GROFFEN J, 1984, CELL, V36, P93, DOI 10.1016/0092-8674(84)90077-1; KONOPKA JB, 1984, CELL, V37, P1035, DOI 10.1016/0092-8674(84)90438-0; DEKLEIN A, 1982, NATURE, V300, P765; CANAANI E, 1984, LANCET, V1, P593; COLLINS SJ, 1984, SCIENCE, V225, P72, DOI 10.1126/science.6587568; DEKLEIN A, 1986, NUCLEIC ACIDS RES, V14, P7071, DOI 10.1093/nar/14.17.7071; DREAZEN O, 1987, LANCET, V1, P1402; GALE RP, 1984, P NATL ACAD SCI-BIOL, V81, P5648, DOI 10.1073/pnas.81.18.5648; GANESAN TS, 1986, BLOOD, V68, P957; HIROSAWA S, 1987, JPN J CANCER RES, V78, P590; LEIBOWITZ D, 1985, BLOOD, V66, P243; NOWELL PC, 1960, SCIENCE, V132, P1498; POPENOE DW, 1986, BLOOD, V68, P1123; ROWLEY JD, 1980, ANNU REV GENET, V14, P17, DOI 10.1146/annurev.ge.14.120180.000313	15	17	17	WILEY-LISS	NEW YORK	DIV JOHN WILEY & SONS INC 605 THIRD AVE, NEW YORK, NY 10158-0012	0361-8609			AM J HEMATOL	Am. J. Hematol.	MAY	1988	28	1					33	36		10.1002/ajh.2830280107		4	Hematology	Hematology	N3443	WOS:A1988N344300006		
J	HARANAKA, K; SATOMI, N; SAKURAI, A; HARANAKA, R				HARANAKA, K; SATOMI, N; SAKURAI, A; HARANAKA, R			NECROTIZING ACTIVITY OF TUMOR NECROSIS FACTOR AND ITS MECHANISM	ANNALES DE L INSTITUT PASTEUR-IMMUNOLOGY			English	Article									NIHON UNIV,SCH MED,DEPT BIOCHEM,ITABASHI KU,TOKYO 173,JAPAN	HARANAKA, K (reprint author), UNIV TOKYO,INST MED SCI,DEPT INTERNAL MED,4-6-1 SHIROKANEDAI,MINATO KU,TOKYO 108,JAPAN.						HARANAKA K, 1985, INT J CANCER, V36, P395; LEIBOVICH SJ, 1987, NATURE, V329, P630, DOI 10.1038/329630a0; HARANAKA K, 1985, CANCER IMMUNOL IMMUN, V20, P1; FRATERSCHRODER M, 1987, P NATL ACAD SCI USA, V84, P5277, DOI 10.1073/pnas.84.15.5277; HARANAKA K, 1987, TUMOUR NECROSIS FACT, P140; HARANAKA K, 1988, IN PRESS P INT C TUM; HARANAKA K, 1984, INT J CANCER, V34, P263, DOI 10.1002/ijc.2910340219; HARANAKA K, 1987, J BIOL RESP MODIF, V6, P379; KAWAI T, 1987, VIRCHOWS ARCH B, V53, P353, DOI 10.1007/BF02890263; KAWAI T, 1987, VIRCHOWS ARCH B, V52, P489; MANOHIRANO Y, 1987, J NATL CANCER I, V78, P115; SATO N, 1986, J NATL CANCER I, V76, P1113; SATOMI N, 1988, IN PRESS J BIOL RESP; SATOMI N, 1988, IN PRESS P INT C TUM; TAGUCHI T, 1986, JPN J CANC CHEMOTHER, V13, P3491	15	2	2	EDITIONS SCIENTIFIQUES ELSEVIER	PARIS CEDEX 15	141 RUE JAVEL, 75747 PARIS CEDEX 15, FRANCE	0300-4910			ANN INST PASTEUR IMM		MAY-JUN	1988	139	3					288	294		10.1016/0769-2625(88)90142-0		7	Immunology	Immunology	P0652	WOS:A1988P065200009		
J	TAKATO, T; FUKUDA, O				TAKATO, T; FUKUDA, O			HEREDITARY OCCURRENCE OF LATERAL CERVICAL FISTULAS	ANNALS OF PLASTIC SURGERY			English	Article									UNIV TOKYO,FAC MED,DEPT PLAST SURG,TOKYO 113,JAPAN	TAKATO, T (reprint author), SHIZUOKA SICK CHILDRENS HOSP,DEPT PLAST SURG,860 URUSHIYAMA,SHIZUOKA 420,JAPAN.						ALASDAIR GW, 1973, TERATOLOGY, V9, P225; BRAUER RO, 1977, RECONSTRUCTIVE PLAST, P2902; DEANE SA, 1978, AM J SURG, V136, P348, DOI 10.1016/0002-9610(78)90292-1; ENDOM H, 1979, ACTA OTOLARYNGOL S S, V360, P64; HUPPLER EG, 1958, SURGERY, V43, P802; Hyndman OR, 1929, ARCH SURG-CHICAGO, V19, P410; MCKUSICK VA, 1986, MENDELIAN INHERITANC, P111; PAU HW, 1979, LARYNG RHINOL OTOL V, V58, P88; RATHKE MH, 1828, UEBER DASEIN KIEMENA; SIMPSON RA, 1969, LARYNGOSCOPE, V79, P30, DOI 10.1288/00005537-196901000-00002; WIDSTROM A, 1980, J OTOLARYNGOL, V9, P291	11	0	0	LITTLE BROWN CO	BOSTON	34 BEACON STREET, BOSTON, MA 02108-1493	0148-7043			ANN PLAS SURG	Ann. Plast. Surg.	MAY	1988	20	5					453	458		10.1097/00000637-198805000-00009		6	Surgery	Surgery	N2203	WOS:A1988N220300009		
J	TANIGUCHI, Y; KAWARA, K; NISHIDA, M; TAMURA, S; NISHIDA, MT				TANIGUCHI, Y; KAWARA, K; NISHIDA, M; TAMURA, S; NISHIDA, MT			STARBURST WIND FROM THE NUCLEUS OF NGC-7714	ASTRONOMICAL JOURNAL			English	Article									UNIV TOKYO,TOKYO ASTRON OBSERV,MITAKA,TOKYO 181,JAPAN; KYOTO UNIV,DEPT PHYS,KYOTO 606,JAPAN; TOHOKU UNIV,INST ASTRON,SENDAI,MIYAGI 980,JAPAN; KOBE WOMENS UNIV,SUMA,KOBE 654,JAPAN							AITKEN DK, 1984, MON NOT R ASTRON SOC, V208, P751; SCOVILLE NZ, 1982, ASTROPHYS J, V253, P136, DOI 10.1086/159618; MORRIS S, 1985, MON NOT R ASTRON SOC, V216, P193; NAKAI N, 1987, PUBL ASTRON SOC JPN, V39, P685; WILSON AS, 1985, ASTROPHYS J, V291, P627, DOI 10.1086/163103; CHEVALIER RA, 1985, NATURE, V317, P44, DOI 10.1038/317044a0; HECKMAN TM, 1987, ASTRON J, V93, P276, DOI 10.1086/114310; FABBIANO G, 1984, ASTROPHYS J, V286, P491, DOI 10.1086/162623; WATSON MG, 1984, ASTROPHYS J, V286, P144, DOI 10.1086/162583; RIEKE GH, 1985, ASTROPHYS J, V288, P618, DOI 10.1086/162827; AUGARDE R, 1985, ASTRON ASTROPHYS, V147, P273; AXON DJ, 1978, NATURE, V274, P37, DOI 10.1038/274037a0; BALZANO VA, 1983, ASTROPHYS J, V268, P602, DOI 10.1086/160983; BARLOW MJ, 1981, MON NOT R ASTRON SOC, V196, P101; BECKMAN JE, 1986, ASTRON ASTROPHYS, V161, P55; BROCKLEH.M, 1971, MON NOT R ASTRON SOC, V153, P471; CANTO J, 1980, MON NOT R ASTRON SOC, V193, P911; CHEVALIER RA, 1977, ANNU REV ASTRON ASTR, V15, P175, DOI 10.1146/annurev.aa.15.090177.001135; DEMOULIN MH, 1968, ASTROPHYS J, V153, P31, DOI 10.1086/149632; DEMOULIN MH, 1970, ASTROPHYS J, V159, P799, DOI 10.1086/150356; DEROBERTIS MM, 1986, ASTRON J, V91, P1026, DOI 10.1086/114079; DEVAUCOULEURS G, 1976, 2ND REFERENCE CATALO; DYSON JE, 1980, PHYSICS INTERSTELLAR, P152; ESPINOSA JMR, 1987, ASTROPHYS J, V312, P555, DOI 10.1086/164901; FORD H, 1987, ASTROPHYS J LETT, V311, pL7; FRENCH HB, 1980, ASTROPHYS J, V240, P41, DOI 10.1086/158205; GILES K, 1977, MON NOT R ASTRON SOC, V180, pP57; GOAD JW, 1987, ASTRON J, V94, P640, DOI 10.1086/114499; HUMMEL E, 1983, ASTROPHYS J, V267, pL5, DOI 10.1086/183992; HUMMEL E, 1987, ASTRON ASTROPHYS, V172, P51; JACKSON JM, 1987, ASTRON J, V93, P531, DOI 10.1086/114335; KAWARA K, 1987, PUBL ASTRON SOC PAC, V99, P512, DOI 10.1086/132013; KAWARA K, 1987, ASTROPHYS J, V321, pL35, DOI 10.1086/185001; KAWARA K, 1987, UNPUB ASTROPHYS J LE; KAWARA K, 1988, UNPUB; LONSDALE CJ, 1985, CATALOGUED GALAXIES; MCCARTHY PJ, 1987, ASTRON J, V93, P264, DOI 10.1086/114309; MCCRAY R, 1979, ANNU REV ASTRON ASTR, V17, P213, DOI 10.1146/annurev.aa.17.090179.001241; MIRABEL IF, 1984, ASTROPHYS J, V277, P92, DOI 10.1086/161674; OSTERBROCK DE, 1986, ANNU REV ASTRON ASTR, V24, P171, DOI 10.1146/annurev.astro.24.1.171; Osterbrock D.E., 1974, ASTROPHYSICS GASEOUS; PHILLIPS MM, 1983, MON NOT R ASTRON SOC, V203, P759; PHILLIPS MM, 1984, MON NOT R ASTRON SOC, V207, P25; PHILLIPS MM, 1983, ASTROPHYS J, V274, P558, DOI 10.1086/161470; SANDERS DB, 1985, ASTROPHYS J, V298, pL31, DOI 10.1086/184561; SEKIGUCHI K, 1987, ASTROPHYS J, V316, P145, DOI 10.1086/165187; SHULL JM, 1982, ANNU REV ASTRON ASTR, V20, P163, DOI 10.1146/annurev.aa.20.090182.001115; TANIGUCHI Y, 1987, ASTROPHYS J, V317, pL57, DOI 10.1086/184912; TANIGUCHI Y, 1987, P NRO USERS M, P90; THUAN TX, 1984, ASTROPHYS J, V281, P126, DOI 10.1086/162081; TOMISAKA K, 1988, IN PRESS ASTROPHYS J; TURNER J, 1977, ASTROPHYS J SUPPL S, V35, P281, DOI 10.1086/190481; ULRICH MH, 1978, ASTROPHYS J, V219, P424, DOI 10.1086/155795; VERON MP, 1981, ASTRON ASTROPHYS, V100, P12; WEEDMAN DW, 1981, ASTROPHYS J, V248, P105, DOI 10.1086/159133; WHITTLE M, 1985, MON NOT R ASTRON SOC, V213, P1; WILSON AS, 1986, ASTROPHYS J, V310, P121, DOI 10.1086/164669; WILSON AS, 1986, ASTROPHYS J, V302, pL7, DOI 10.1086/184626	58	34	34	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0004-6256			ASTRON J	Astron. J.	MAY	1988	95	5					1378	&		10.1086/114735		0	Astronomy & Astrophysics	Astronomy & Astrophysics	N1683	WOS:A1988N168300007		
