PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Shimazaki, H				Shimazaki, Hidehiko			GROSSULAR-SPESSARTINE-ALMANDINE GARNETS FROM SOME JAPANESE SCHEELITE SKARNS	CANADIAN MINERALOGIST			English	Article								Garnets from the Kuga, Fujigatani and Kagata mines, typical scheelite skarn deposits in Japan, are found with the electron probe to be close to grossular in composition with more or less substitution of Mn and Fe2+ for Ca. Compositional zoning observed in some euhedral to subhedral crystals consists of a gradual increase in the Mn and Fe2+ contents from core to rim. The compositional variation of garnets, given by Brown (1969), Ackermand et al, (1972) and the present study, confirms the formation of solid solution among grossular, spessartine and almandine, even under conditions of relatively low temperature and pressure.	Univ Tokyo, Fac Sci, Inst Geol, Tokyo 113, Japan	Shimazaki, H (reprint author), Univ Tokyo, Fac Sci, Inst Geol, Tokyo 113, Japan.						BENCE AE, 1968, J GEOL, V76, P382; Asnroe S., 1963, J JAPAN ASS MINERAL, V50, P66; Boyd FR, 1959, CARNEGIE I WASHINGTO, V58, P83; BROWN EH, 1969, AM MINERAL, V54, P1662; COES L, 1955, J AM CERAM SOC, V38, P298, DOI 10.1111/j.1151-2916.1955.tb14949.x; Deer W A, 1962, ROCK FORMING MINERAL, p1 and 3; DUDLEY PP, 1969, AM MINERAL, V54, P1139; FERMOR L. L., 1934, GEOL SURV INDIA RECO, V68, P337; FRONDEL C, 1965, AM MINERAL, V50, P498; GELLER S, 1959, AM MINERAL, V44, P665; Hariya Y., 1972, J FS HOKKAIDO U    4, V15, P173; HERITSCH H, 1973, CONTRIB MINERAL PETR, V40, P83, DOI 10.1007/BF00371767; HESHIMOTO M., 1968, J GEOL SOC JAPAN, V74, P343; IMAI H., 1959, MINING GEOL JAPAN, V9, P95; ITO J, 1968, AM MINERAL, V53, P1036; ITO K., 1962, JAPANESE J GEOLOGY G, V33, P169; LEE DE, 1962, AM MINERAL, V47, P147; MAGNUSSON N. H., 1940, SVERIGES GEOL UNDE C; MEINDRE M., 1956, 20 INT GEOL C MEX S, VII, P779; Miyashiro A., 1973, METAMORPHISM METAMOR; MIYASHIRO A, 1953, GEOCHIM COSMOCHIM AC, V4, P179, DOI 10.1016/0016-7037(53)90014-3; MIYASHIRO A., 1953, JAPANESE J GEOLOGY G, V23, P81; NAKAMURA Y, 1970, CONTRIB MINERAL PETR, V26, P265, DOI 10.1007/BF00390075; NEMEC D, 1967, MINERAL MAG J M SOC, V36, P389, DOI 10.1180/minmag.1967.036.279.09; ACKERMAN.D, 1972, CONTRIB MINERAL PETR, V37, P29, DOI 10.1007/BF00377304; SATO K., 1975, NEUES JB MINERALOGIE, V1975, P179; SHIMAZAKI H., 1974, METALLIZATION ASS AC, V1, P312; SHIMAZAKI H, 1973, GEOCHEM J JAPAN, V7, P67; TAKAHSHA H., 1960, MONTHLY REP GEOL SUR, V11, P451; TEKIMOTO K., 1939, J GEOL SOC JAPAN, V46, P47; Troger E., 1959, NEUES JB MINER ABH, V93, P1; Zemann J., 1962, BEITR MINERAL PETROG, V8, P180, DOI 10.1007/BF01084829	32	27	27	MINERALOGICAL ASSOC CANADA	QUEBEC	490, RUE DE LA COURONNE, QUEBEC, QC G1K 9A9, CANADA	0008-4476			CAN MINERAL	Can. Mineral.	FEB	1977	15		1				74	80				7	Mineralogy	Mineralogy	V25YJ	WOS:000208513000011		
J	ARAI, S; YAMASHITA, M; FUJIMAKI, M				ARAI, S; YAMASHITA, M; FUJIMAKI, M			NUTRITIONAL IMPROVEMENT OF FOOD PROTEINS BY MEANS OF PLASTEIN REACTION AND ITS NOVEL MODIFICATION	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1977	174	SEP					59	59				1	Chemistry, Multidisciplinary	Chemistry	EV244	WOS:A1977EV24400059		
J	YOKOTA, R; KAMBE, H				YOKOTA, R; KAMBE, H			THERMOMECHANICAL INVESTIGATION OF DEGRADATION OF AROMATIC POLYAMIDEIMIDE IN NO2 ATMOSPHERE	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,INST SPACE & AERONAUT SCI,MEGURO KU,TOKYO 153,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1977	174	SEP					62	62				1	Chemistry, Multidisciplinary	Chemistry	EV244	WOS:A1977EV24402119		
J	TSURUTA, T				TSURUTA, T			OPTICALLY-ACTIVE POLY[OXY(1-ALKYL)ETHYLENE]	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1977	173	MAR20					35	35				1	Chemistry, Multidisciplinary	Chemistry	CX284	WOS:A1977CX28402112		
J	NIKI, E; YAMAMOTO, Y; KAMIYA, Y				NIKI, E; YAMAMOTO, Y; KAMIYA, Y			PHOTOOXIDATION OF POLYVINYL-ALCOHOL) IN AQUEOUS-SOLUTION	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,DEPT REACT CHEM,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1977	173	MAR20					89	89				1	Chemistry, Multidisciplinary	Chemistry	CX284	WOS:A1977CX28402166		
J	MORI, T				MORI, T			ULTRASTRUCTURE OF UTERINE EPITHELIUM OF MICE TREATED NEONATALLY WITH ESTROGEN	ACTA ANATOMICA			English	Article									UNIV TOKYO,FAC SCI,INST ZOOL,BUNKYO KU,TOKYO 113,JAPAN							FINN CA, 1975, HDB REPRODUCTIVE BIO, V1; GRAHAM CE, 1967, AM J OBSTET GYNEC, V15, P470; KIMURA T, 1967, J NATL CANCER I, V39, P75; MORI T, 1974, ANAT REC, V179, P225, DOI 10.1002/ar.1091790206; Mori T., 1967, Annotationes Zoologicae Japonenses, V40, P82; MORI T, 1975, J ENDOCRINOL, V64, P133, DOI 10.1677/joe.0.0640133; MORI T, 1968, Annotationes Zoologicae Japonenses, V41, P85; NILSSON D, 1966, EXPL CELL RES, V43, P239; NILSSON O, 1958, J ULTRA MOL STRUCT R, V2, P73, DOI 10.1016/S0022-5320(58)90048-0; NILSSON O, 1958, J ULTRA MOL STRUCT R, V1, P375, DOI 10.1016/S0022-5320(58)90009-1; NILSSON O, 1959, J ULTRA MOL STRUCT R, V2, P331, DOI 10.1016/S0022-5320(59)80005-8; NILSSON O, 1962, J EXP CELL RES, V26, P334; OHTA Y, 1976, P JPN ACAD, V52, P320; TAKASUGI N, 1973, DEV GROWTH DIFFER, V15, P127; TAKASUGI N, 1967, Gunma Symposia on Endocrinology, V4, P185; TAKASUGI N, 1964, J NATL CANCER I, V33, P855; TAKEWAKI K, 1974, ENDOCRINOL JAPON, V21, P343	17	8	8	KARGER	BASEL	ALLSCHWILERSTRASSE 10, CH-4009 BASEL, SWITZERLAND	0001-5180			ACTA ANAT	Acta Anat.		1977	99	4					462	468				7	Anatomy & Morphology	Anatomy & Morphology	DT440	WOS:A1977DT44000013		
J	UESUGI, K; MATSUO, H				UESUGI, K; MATSUO, H			OPTIMUM LOW-THRUST MULTIPLE RENDEZVOUS BETWEEN INCLINED ORBITS	ACTA ASTRONAUTICA			English	Article									UNIV TOKYO,INST SPACE & AERONAUT SCI,TOKYO 113,JAPAN							HELD M, 1962, J SOC IND APPL MATH, V10, P196, DOI 10.1137/0110015; BILLIK BH, 1963, AIAA J, V1, P1858; EDELBAUM TN, 1964, AIAA J, V2, P1196; GOBETZ FW, 1964, CR59392 NASA; MELBOURNE WG, 1961, ASTRONAUT ACTA, V8, P205; NAGATOMO M, 1972, 5TH P INT SPAC RESC; NAGATOMO M, 1971, 9TH P INT S SPAC TEC; ROTH HL, 1964, SSDTDR63179; TANABE T, 1971, 9TH P ISTS TOKYO; WHITE JE, 1970, THESIS PURDUE U	10	1	1	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0094-5765			ACTA ASTRONAUT	Acta Astronaut.		1977	4	5-6					495	509		10.1016/0094-5765(77)90105-9		15	Engineering, Aerospace	Engineering	DU552	WOS:A1977DU55200003		
J	AKIBA, R; HINADA, M; MATSUO, H				AKIBA, R; HINADA, M; MATSUO, H			FEASIBILITY OF STUDY OF BUOYANT VENUS STATION PLACED BY INFLATED BALLOON ENTRY	ACTA ASTRONAUTICA			English	Article									UNIV TOKYO,INST SPACE & AERONAUT SCI,TOKYO 113,JAPAN							AVDUEVSK.VS, 1973, J ATMOS SCI, V30, P1215, DOI 10.1175/1520-0469(1973)030<1215:VMOSIT>2.0.CO;2; LOH WT, 1968, REENTRY PLANETARY EN, V1, P188; NOLL RB, 1974, J SPACECRAFT ROCKETS, V11, P21, DOI 10.2514/3.61999; SAGAWA E, 1976, MASS SPECTROMETRIC O; WHITE JF, 1962, FLIGHT PERFORMANCE H, P7; 1972, CR667514 NASA, V1; 1976, P S SCI SPACE EXPLOR	7	1	1	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0094-5765			ACTA ASTRONAUT	Acta Astronaut.		1977	4	5-6					625	639		10.1016/0094-5765(77)90112-6		15	Engineering, Aerospace	Engineering	DU552	WOS:A1977DU55200010		
J	KAWATO, N; NINOMIYA, K; SAITO, S				KAWATO, N; NINOMIYA, K; SAITO, S			ACCURACY IMPROVEMENT OF 3-AXIS STABILIZATION USING AN ONBOARD COMPUTER	ACTA ASTRONAUTICA			English	Article									UNIV TOKYO,INST SPACE & AERONAUT SCI,MEGURO KU,TOKYO 153,JAPAN							BRUDERLE E, 1974, 6TH IFAC S AUT CONTR; BRUDERLE E, 1973, 1973 IAF C; CANNON RH, 1962, ARSJ-AM ROCKET SOC J, V32, P61; CARLSON LA, 1975, ATHEROSCLEROSIS, V21, P417, DOI 10.1016/0021-9150(75)90054-4; TERCEIRO F, 1974, 6TH IFAC S AUT CONTR; WONHAM WM, 1968, SIAM J CONTROL, V6, P312, DOI 10.1137/0306023; ESTECA0422; 1974, CRP529 ESRO	8	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0094-5765			ACTA ASTRONAUT	Acta Astronaut.		1977	4	9-10					1041	1058		10.1016/0094-5765(77)90005-4		18	Engineering, Aerospace	Engineering	EN285	WOS:A1977EN28500005		
J	FUKAMACHI, T; HOSOYA, S; KAWAMURA, T; OKUNUKI, M				FUKAMACHI, T; HOSOYA, S; KAWAMURA, T; OKUNUKI, M			X-RAY INTENSITY MEASUREMENTS ON LARGE CRYSTALS BY ENERGY-DISPERSIVE DIFFRACTOMETRY .3. FINE-STRUCTURES OF INTEGRATED-INTENSITIES AND ANOMALOUS SCATTERING FACTORS NEAR K ABSORPTION EDGES IN GAAS	ACTA CRYSTALLOGRAPHICA SECTION A			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 113,JAPAN							CROMER DT, 1965, ACTA CRYSTALLOGR, V18, P17, DOI 10.1107/S0365110X6500004X; BONSE U, 1975, ANOMALOUS SCATTERING, P107; BONSE U, 1969, Z PHYS, V223, P345, DOI 10.1007/BF01392864; BONSE U, 1972, Z PHYS, V253, P232, DOI 10.1007/BF02033322; BONSE U, 1975, ACTA CRYSTALLOGR A, V31, pS232; CREAGH DC, 1970, PHYS STATUS SOLIDI, V37, P753, DOI 10.1002/pssb.19700370226; CUSATIS C, 1975, ANOMALOUS SCATTERING, P57; FUKAMACHI T, 1975, ACTA CRYSTALLOGR A, VA 31, P215, DOI 10.1107/S0567739475000435; FUKAMACHI T, 1975, ACTA CRYSTALLOGR A, V31, pS231; FUKAMACHI T, 1976, ACTA CRYSTALLOGR A, V32, P245, DOI 10.1107/S0567739476000545; FUKAMACHI T, 1976, ACTA CRYSTALLOGR A, V32, P104, DOI 10.1107/S0567739476000193; Honl H, 1933, ANN PHYS-BERLIN, V18, P625; Honl H, 1933, Z PHYS, V84, P1, DOI 10.1007/BF01330269; HOSOYA S, 1975, ANOMALOUS SCATTERING, P275; KINCAID BM, 1975, PHYS REV LETT, V34, P1361, DOI 10.1103/PhysRevLett.34.1361; UNO R, 1970, J PHYS SOC JPN, V28, P437, DOI 10.1143/JPSJ.28.437	16	34	34	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1977	33	JAN1					54	58		10.1107/S0567739477000138		5	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	CU557	WOS:A1977CU55700013		
