PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	ISOBE, M; YAZAKI, Y; NAGAI, R; NAKAOKA, H; TAKAKU, F				ISOBE, M; YAZAKI, Y; NAGAI, R; NAKAOKA, H; TAKAKU, F			EFFECTS OF CORONARY REPERFUSION ON INFARCT SIZE, RELEASE OF CREATINE-KINASE AND CARDIAC MYOSIN LIGHT CHAIN IN CLOSED-CHEST CONSCIOUS DOGS	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,TOKYO 113,JAPAN								0	0	0	JAPAN CIRCULATION SOC	KYOTO	KINKI INVENTION CENTER 14 YOSHIDA KAWAHARACHO, KYOTO 606, JAPAN	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1985	49	8					777	777				1	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	AUP04	WOS:A1985AUP0400120		
J	MURAKAWA, Y; TODA, I; OHSHIRO, M; NAKAJIMA, T; NOZAKI, A; MATSUO, H; SUGIMOTO, T				MURAKAWA, Y; TODA, I; OHSHIRO, M; NAKAJIMA, T; NOZAKI, A; MATSUO, H; SUGIMOTO, T			EPICARDIAL MAPPING OF VENTRICULAR ARRHYTHMIAS INDUCED IN CANINE HEARTS WITH LOCAL HEMORRHAGIC NECROSIS BY PROTEASE	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Meeting Abstract									UNIV TOKYO,DEPT INTERNAL MED 2,TOKYO 113,JAPAN								0	0	0	JAPAN CIRCULATION SOC	KYOTO	KINKI INVENTION CENTER 14 YOSHIDA KAWAHARACHO, KYOTO 606, JAPAN	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1985	49	8					781	781				1	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	AUP04	WOS:A1985AUP0400132		
J	FURUKAWA, T; TANAKA, H; NAKAJIMA, T; MATSUO, H; SUGIMOTO, T				FURUKAWA, T; TANAKA, H; NAKAJIMA, T; MATSUO, H; SUGIMOTO, T			BACKPROJECTION OF THE SUBTRACTION BODY-SURFACE MAP ONTO THE EPICARDIUM USING INVERSE SOLUTION METHOD	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT MED,TOKYO 113,JAPAN; UNIV TOKYO,INST MED ELECTR,TOKYO 113,JAPAN								0	0	0	JAPAN CIRCULATION SOC	KYOTO	KINKI INVENTION CENTER 14 YOSHIDA KAWAHARACHO, KYOTO 606, JAPAN	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1985	49	8					797	797				1	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	AUP04	WOS:A1985AUP0400184		
J	OZAWA, Y; NAGASAWA, M; JINNO, K; KOJIMA, R; HATANO, M; YAJIMA, K; FURUKAWA, T				OZAWA, Y; NAGASAWA, M; JINNO, K; KOJIMA, R; HATANO, M; YAJIMA, K; FURUKAWA, T			CLINICAL-EVALUATION OF INVERSE SOLUTION OF BODY-SURFACE ECG MAPPING IN PATIENTS WITH OLD MYOCARDIAL-INFARCTION (OMI)	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Meeting Abstract									NIHON UNIV,SCH MED,DEPT INTERNAL MED 2,TOKYO 101,JAPAN; NIHON UNIV,SCH MED,DEPT HYG,TOKYO 101,JAPAN; UNIV TOKYO,DEPT MED ELECTR,TOKYO 113,JAPAN								0	0	0	JAPAN CIRCULATION SOC	KYOTO	KINKI INVENTION CENTER 14 YOSHIDA KAWAHARACHO, KYOTO 606, JAPAN	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1985	49	8					797	797				1	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	AUP04	WOS:A1985AUP0400185		
J	AMANO, K; YOSHIMOTO, N; SAKAMOTO, T; SUGIMOTO, T; MINAMI, M; OHTAKE, T; MACHIDA, K; IO, M				AMANO, K; YOSHIMOTO, N; SAKAMOTO, T; SUGIMOTO, T; MINAMI, M; OHTAKE, T; MACHIDA, K; IO, M			CHARACTERISTICS OF LEFT-VENTRICULAR FUNCTION IN APICAL HYPERTROPHIC CARDIOMYOPATHY COMPARED WITH THOSE OF HYPERTROPHIC OBSTRUCTIVE OR NONOBSTRUCTIVE CARDIOMYOPATHY - A SERIAL EXERCISE RADIONUCLIDE ANGIOGRAPHIC STUDY	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Meeting Abstract									UNIV TOKYO,DEPT INTERNAL MED 2,TOKYO 113,JAPAN; UNIV TOKYO,DEPT RADIOL,TOKYO 113,JAPAN								0	0	0	JAPAN CIRCULATION SOC	KYOTO	KINKI INVENTION CENTER 14 YOSHIDA KAWAHARACHO, KYOTO 606, JAPAN	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1985	49	8					800	801				2	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	AUP04	WOS:A1985AUP0400196		
J	HASEGAWA, I; SAKAMOTO, T; HADA, Y; AMANO, K; TAKAHASHI, H; TAKAHASHI, T; SUZUKI, J; SUGIMOTO, T				HASEGAWA, I; SAKAMOTO, T; HADA, Y; AMANO, K; TAKAHASHI, H; TAKAHASHI, T; SUZUKI, J; SUGIMOTO, T			RELATIONSHIP BETWEEN MITRAL REGURGITATION AND SYSTOLIC ANTERIOR MOTION OF THE MITRAL-VALVE IN HYPERTROPHIC OBSTRUCTIVE CARDIOMYOPATHY	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT INTERNAL MED 2,TOKYO 113,JAPAN								0	0	0	JAPAN CIRCULATION SOC	KYOTO	KINKI INVENTION CENTER 14 YOSHIDA KAWAHARACHO, KYOTO 606, JAPAN	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1985	49	8					802	802				1	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	AUP04	WOS:A1985AUP0400200		
J	HADA, Y; SAKAMOTO, T; AMANO, K; TAKAHASHI, H; HASEGAWA, I; TAKAHASHI, T; SUZUKI, J; SUGIMOTO, T				HADA, Y; SAKAMOTO, T; AMANO, K; TAKAHASHI, H; HASEGAWA, I; TAKAHASHI, T; SUZUKI, J; SUGIMOTO, T			THE PREVALENCE OF HYPERTROPHIC CARDIOMYOPATHY AMONG THE GENERAL-POPULATION - AN ECHOCARDIOGRAPHIC STUDY	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Meeting Abstract									UNIV TOKYO,DEPT INTERNAL MED 2,TOKYO 113,JAPAN								0	0	0	JAPAN CIRCULATION SOC	KYOTO	KINKI INVENTION CENTER 14 YOSHIDA KAWAHARACHO, KYOTO 606, JAPAN	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1985	49	8					803	803				1	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	AUP04	WOS:A1985AUP0400204		
J	ISSEI, K; YOSHIO, Y; YOSHINORI, S; MASAHIKO, K; HIDETSUGU, T; FUMIMARO, T				ISSEI, K; YOSHIO, Y; YOSHINORI, S; MASAHIKO, K; HIDETSUGU, T; FUMIMARO, T			ISOLATION AND CHARACTERIZATION OF 4 ISOFORMS OF MYOSIN HEAVY-CHAIN FROM CANINE ATRIUM AND VENTRICLE	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Meeting Abstract									UNIV TOKYO,DEPT INTERNAL MED 3,TOKYO 113,JAPAN								0	0	0	JAPAN CIRCULATION SOC	KYOTO	KINKI INVENTION CENTER 14 YOSHIDA KAWAHARACHO, KYOTO 606, JAPAN	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1985	49	8					805	805				1	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	AUP04	WOS:A1985AUP0400211		
J	KURABAYASHI, M; TSUCHIMOCHI, H; KOMURO, I; YAZAKI, Y; TAKAKU, F				KURABAYASHI, M; TSUCHIMOCHI, H; KOMURO, I; YAZAKI, Y; TAKAKU, F			ISOLATION AND CHARACTERIZATION OF HUMAN CARDIAC MYOSIN LIGHT CHAIN 1-GENE	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Meeting Abstract									UNIV TOKYO,DEPT INTERNAL MED 3,TOKYO 113,JAPAN								0	0	0	JAPAN CIRCULATION SOC	KYOTO	KINKI INVENTION CENTER 14 YOSHIDA KAWAHARACHO, KYOTO 606, JAPAN	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1985	49	8					805	806				2	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	AUP04	WOS:A1985AUP0400212		
J	TSUCHIMOCHI, H; YAZAKI, Y; KUROO, M; KURABAYASHI, M; TAKAKU, F				TSUCHIMOCHI, H; YAZAKI, Y; KUROO, M; KURABAYASHI, M; TAKAKU, F			HETEROGENEITY OF BETA-TYPE MYOSIN ISOZYMES IN HUMAN-HEART - REGULATIONAL MECHANISMS IN THEIR EXPRESSION	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Meeting Abstract									UNIV TOKYO,DEPT INTERNAL MED 3,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	JAPAN CIRCULATION SOC	KYOTO	KINKI INVENTION CENTER 14 YOSHIDA KAWAHARACHO, KYOTO 606, JAPAN	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1985	49	8					805	805				1	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	AUP04	WOS:A1985AUP0400210		
