PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Kajimoto, R; Yoshizawa, H; Kawano-Furukawa, H; Kuwahara, H; Tomioka, Y; Tokura, Y				Kajimoto, R; Yoshizawa, H; Kawano-Furukawa, H; Kuwahara, H; Tomioka, Y; Tokura, Y			Orbital-ordering-induced anomalous softening of the ferromagnetic spin waves in perovskite manganites	JOURNAL OF MAGNETISM AND MAGNETIC MATERIALS			English	Article; Proceedings Paper	International Conference on Magnetism	AUG 06-11, 2000	RECIFE, BRAZIL	CNPq, FINEP, CAPES, FACEPE, FAPEST, FAPERJ		magnetoresistance - transition metals; spin waves; neutron scattering	TRANSITION	Spin wave excitations were measured in the ferromagnetic phase of Nd1/2Sr1/2MnO3 by neutron scattering. This compound is located in proximity to the A-type antiferromagnetic state, and it shows a clear anisotropy and anomalous softening of the spin wave excitations. The softening in the ferromagnetic phase is induced by the orbital ordering. (C) 2001 Elsevier Science B.V. All rights reserved.	Univ Tokyo, Neutron Scattering Lab, Inst Solid State Phys, Tokai, Ibaraki 3191106, Japan; RIKEN, Inst Phys & Chem Res, Wako, Saitama 3510198, Japan; Joint Res Ctr Atom Technol, Tsukuba, Ibaraki 3058562, Japan; Univ Tokyo, Dept Appl Phys, Bunkyo Ku, Tokyo 1138656, Japan	Kajimoto, R (reprint author), Ochanomizu Univ, Fac Sci, Bunkyo Ku, Tokyo 1128610, Japan.		Tokura, Yoshinori/C-7352-2009				Ishihara S, 1997, PHYS REV B, V56, P686, DOI 10.1103/PhysRevB.56.686; Kawano H, 1997, PHYS REV LETT, V78, P4253, DOI 10.1103/PhysRevLett.78.4253; Kawano H., 1998, PHYSICA B, V241, P289; Khaliullin G, 2000, PHYS REV B, V61, P3494, DOI 10.1103/PhysRevB.61.3494; Yoshizawa H, 1998, PHYS REV B, V58, pR571, DOI 10.1103/PhysRevB.58.R571	5	3	3	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0304-8853			J MAGN MAGN MATER	J. Magn. Magn. Mater.	MAY	2001	226		1		SI		892	894		10.1016/S0304-8853(00)00639-9		3	Materials Science, Multidisciplinary; Physics, Condensed Matter	Materials Science; Physics	467MP	WOS:000170708600325		
J	Goto, T; Mushnikov, NV				Goto, T; Mushnikov, NV			Pressure effect on the itinerant electron metamagnetism of Y(Co1-xAlx)(2)	JOURNAL OF MAGNETISM AND MAGNETIC MATERIALS			English	Article; Proceedings Paper	International Conference on Magnetism	AUG 06-11, 2000	RECIFE, BRAZIL	CNPq, FINEP, CAPES, FACEPE, FAPEST, FAPERJ		itinerant electron metamagnetism; high magnetic field; high pressure		High-field magnetization curves of itinerant electron metamagnets Y(Co1-xAlx)(2) were measured under high pressure. The metamagnetic transition was clearly observed. The pressure dependence of the transition field B-c suggests that the decrease of B-c due to Al substitution for Co in Y(Co1-xAlx)(2) originates from two separate reasons: the change of the electronic structure produced by Al substitution under the condition of constant volume and the change by the interatomic distance. (C) 2001 Elsevier Science B.V. All rights reserved.	Univ Tokyo, Inst Solid State Phys, Tokyo 2778581, Japan; Inst Met Phys, Ekaterinburg 620219, Russia	Goto, T (reprint author), Univ Tokyo, Inst Solid State Phys, Tokyo 2778581, Japan.		Mushnikov, Nikolay/K-9076-2013	Mushnikov, Nikolay/0000-0002-6354-2558			AOKI M, 1992, PHYSICA B, V177, P259, DOI 10.1016/0921-4526(92)90108-5; BROUHA M, 1973, J PHYS F MET PHYS, V3, P2218, DOI 10.1088/0305-4608/3/12/021; GABELKO IL, 1991, J MAGN MAGN MATER, V94, P287, DOI 10.1016/0304-8853(91)90089-S; GOTO T, 1994, J APPL PHYS, V76, P6682, DOI 10.1063/1.358167; YAMADA H, 1988, PHYSICA B & C, V149, P390, DOI 10.1016/0378-4363(88)90270-7; YOSHIMURA K, 1985, SOLID STATE COMMUN, V56, P767, DOI 10.1016/0038-1098(85)90305-9	6	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0304-8853			J MAGN MAGN MATER	J. Magn. Magn. Mater.	MAY	2001	226		1		SI		956	957		10.1016/S0304-8853(00)00729-0		2	Materials Science, Multidisciplinary; Physics, Condensed Matter	Materials Science; Physics	467MP	WOS:000170708600348		
J	Nojiri, H; Kageyama, H; Ueda, Y; Motokawa, M				Nojiri, H; Kageyama, H; Ueda, Y; Motokawa, M			Magnetic excitations at magnetization plateaux: ESR study on SrCU2 (BO3)(2)	JOURNAL OF MAGNETISM AND MAGNETIC MATERIALS			English	Article; Proceedings Paper	International Conference on Magnetism	AUG 06-11, 2000	RECIFE, BRAZIL	CNPq, FINEP, CAPES, FACEPE, FAPEST, FAPERJ		ESR; high magnetic field; magnetic excitation	SPIN SYSTEM SRCU2(BO3)(2); DIMER GROUND-STATE; GAP	Magnetic excitations of SrCu2(BO3)(2) have been studied in very high fields including 1/4-plateau and 1/8-plateau phases by means of electron spin resonance. Below the 1/8-plateau, a bending of the S-z = - 1 branch of the lowest excited triplet is observed, which is caused by the strong mixing between the ground state and the excited state. Besides the triplet, a strong main mode is observed which is apart from the resonance field expected for the conventional paramagnetic resonance. At magnetization plateaux, the main mode appears around the paramagnetic resonance position and several broad absorption peaks are observed at lower frequencies. (C) 2001 Elsevier Science B.V. All rights reserved.	Tohoku Univ, Inst Mat Res, Aoba Ku, Sendai, Miyagi 9808577, Japan; Univ Tokyo, Inst Solid State Phys, Kashiwa, Chiba 2778581, Japan	Nojiri, H (reprint author), Tohoku Univ, Inst Mat Res, Aoba Ku, Katahira 2-1-1, Sendai, Miyagi 9808577, Japan.		Kageyama, Hiroshi/A-4602-2010; Nojiri, Hiroyuki/B-3688-2011				Nojiri H, 1999, J PHYS SOC JPN, V68, P2906, DOI 10.1143/JPSJ.68.2906; Miyahara S, 1999, PHYS REV LETT, V82, P3701, DOI 10.1103/PhysRevLett.82.3701; Kageyama H, 1999, PHYS REV LETT, V82, P3168, DOI 10.1103/PhysRevLett.82.3168; Kurniawan B, 1999, PHYS REV LETT, V82, P1281, DOI 10.1103/PhysRevLett.82.1281; ONUZUKA K, 2000, J PHYS SOC JPN, V69, P1016	5	3	3	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0304-8853			J MAGN MAGN MATER	J. Magn. Magn. Mater.	MAY	2001	226		2		SI		1101	1102		10.1016/S0304-8853(00)00636-3		2	Materials Science, Multidisciplinary; Physics, Condensed Matter	Materials Science; Physics	466DE	WOS:000170628400017		
J	Mizuguchi, M; Akinaga, H; Ono, K; Oshima, M				Mizuguchi, M; Akinaga, H; Ono, K; Oshima, M			Magnetic properties of MnSb granular films	JOURNAL OF MAGNETISM AND MAGNETIC MATERIALS			English	Article; Proceedings Paper	International Conference on Magnetism	AUG 06-11, 2000	RECIFE, BRAZIL	CNPq, FINEP, CAPES, FACEPE, FAPEST, FAPERJ		granular systems; MBE; magneto-optical effects; magnetoresistance-thin films		Magnetoresistance (MR) effects were investigated on MnSb granular films. These films were composed of GaAs substrates, deposited MnSb dots, and Sb capping layers. With increasing nominal thickness of MnSb, a sudden increase in the magnetic circular dichroism intensity was observed over 0.7 nm. The extra-huge positive MR effect more than 10,000% was observed for the sample with the nominal thickness of 0.2 = at room temperature. I-V curve analysis showed the jump from the high-resistance state to the low-resistance state at the critical voltage. It is considered that the coalescence among dots which occurs at a certain nominal thickness plays an important role in the extra-huge MR effect. (C) 2001 Elsevier Science B.V. All rights reserved.	NAIR, JRCAT, Tsukuba, Ibaraki 3058562, Japan; Univ Tokyo, Grad Sch Engn, Tokyo 1138656, Japan	Mizuguchi, M (reprint author), NAIR, JRCAT, 1-1-4 Higashi, Tsukuba, Ibaraki 3058562, Japan.		Mizuguchi, Masaki/K-3301-2013; Ono, Kanta/I-3226-2014	Ono, Kanta/0000-0002-3285-9093			PRINZ GA, 1990, SCIENCE, V250, P1092, DOI 10.1126/science.250.4984.1092; Mizuguchi M, 2000, APPL PHYS LETT, V76, P1743, DOI 10.1063/1.126153	2	5	6	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0304-8853			J MAGN MAGN MATER	J. Magn. Magn. Mater.	MAY	2001	226		2		SI		1838	1839		10.1016/S0304-8853(00)00619-3		2	Materials Science, Multidisciplinary; Physics, Condensed Matter	Materials Science; Physics	466DE	WOS:000170628400277		
J	Wolf, B; Zherlitsyn, S; Schmidt, S; Schwenk, H; Luthi, B; Kageyama, H; Ueda, Y; Tanaka, H				Wolf, B; Zherlitsyn, S; Schmidt, S; Schwenk, H; Luthi, B; Kageyama, H; Ueda, Y; Tanaka, H			Ultrasonic experiments in SrCu2(BO3)(2) and NH4CuCl3 in magnetic fields up to 50 T	JOURNAL OF MAGNETISM AND MAGNETIC MATERIALS			English	Article; Proceedings Paper	International Conference on Magnetism	AUG 06-11, 2000	RECIFE, BRAZIL	CNPq, FINEP, CAPES, FACEPE, FAPEST, FAPERJ		low dimensional spin system; magnetization plateau	SPIN SYSTEM SRCU2(BO3)(2); DIMER GROUND-STATE; PLATEAUS	We present sound velocity data in high fields for the two plateau substances SrCu2(BO3)(2) and NH4CuCl3. Pronounced sound velocity and attenuation anomalies are observed in the region between the magnetization plateaus. We interpret these as a resonant interaction between the sound wave mode and the soft magnetic excitations. (C) 2001 Elsevier Science B.V. All rights reserved.	Univ Frankfurt, Inst Phys, D-60054 Frankfurt, Germany; Univ Tokyo, Inst Solid State Phys, Tokyo 1068666, Japan; Tokyo Inst Technol, Dept Chem, Tokyo 1528551, Japan	Wolf, B (reprint author), Univ Frankfurt, Inst Phys, Robert Mayerstr 2-4, D-60054 Frankfurt, Germany.		Kageyama, Hiroshi/A-4602-2010				Tanaka H, 1998, PHYSICA B, V246, P230, DOI 10.1016/S0921-4526(97)00983-6; Shiramura W, 1998, J PHYS SOC JPN, V67, P1548, DOI 10.1143/JPSJ.67.1548; Miyahara S, 1999, PHYS REV LETT, V82, P3701, DOI 10.1103/PhysRevLett.82.3701; Kageyama H, 1999, PHYS REV LETT, V82, P3168, DOI 10.1103/PhysRevLett.82.3168; Wolf B, 1999, EUROPHYS LETT, V48, P182, DOI 10.1209/epl/i1999-00464-8; Wolf B, 2000, J APPL PHYS, V87, P7055, DOI 10.1063/1.372929; ZHERLITSYN S, IN PRESS; Zherlitsyn S, 1999, PHYS REV B, V60, P3148, DOI 10.1103/PhysRevB.60.3148	8	1	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0304-8853			J MAGN MAGN MATER	J. Magn. Magn. Mater.	MAY	2001	226		2		SI		1973	1975		10.1016/S0304-8853(01)00093-2		3	Materials Science, Multidisciplinary; Physics, Condensed Matter	Materials Science; Physics	466DE	WOS:000170628400323		
J	Yamamoto, T; Tsukada, I; Takagi, M; Tsubone, T; Uchinokura, K				Yamamoto, T; Tsukada, I; Takagi, M; Tsubone, T; Uchinokura, K			Hall effect in a layered magnetoresistive cobalt oxide	JOURNAL OF MAGNETISM AND MAGNETIC MATERIALS			English	Article; Proceedings Paper	International Conference on Magnetism	AUG 06-11, 2000	RECIFE, BRAZIL	CNPq, FINEP, CAPES, FACEPE, FAPEST, FAPERJ		3d metals; ferromagnetic materials; magnetoresistance; Hall effect		Hall effect and its change with Pb-doping have been investigated in misfit layered (Bi,Pb)-Sr-Co-O system. The Hall coefficient shows characteristic temperature dependence, which suggests that not only the density, but also the scattering time and/or effective mass of carriers are temperature-dependent. Below 20 K, the anomalous Hall effect is clearly observed and indicates the existence of the magnetic scattering. These results support the picture of small polarons formed by the low spin Co4+ in the nonmagnetic Co3+ background. (C) 2001 Elsevier Science B.V. All rights reserved.	Univ Tokyo, Dept Appl Phys, Bunkyo Ku, Tokyo 1138656, Japan; Cent Res Inst Elect Power Ind, Dept Phys Elect, Tokyo 2018511, Japan	Yamamoto, T (reprint author), Univ Tokyo, Dept Appl Phys, Bunkyo Ku, 7-3-1 Hongo, Tokyo 1138656, Japan.						OHNO H, 1992, PHYS REV LETT, V68, P2664, DOI 10.1103/PhysRevLett.68.2664; Leligny H, 1999, CR ACAD SCI II C, V2, P409, DOI 10.1016/S1387-1609(00)88553-9; Miyazawa M, 1999, J PHYS SOC JPN, V68, P1625, DOI 10.1143/JPSJ.68.1625; MIZOKAWA T, UNPUB; TARASCON JM, 1989, SOLID STATE COMMUN, V71, P663, DOI 10.1016/0038-1098(89)91813-9; Tsukada I, 1998, MATER RES SOC SYMP P, V494, P119; TSUKUDA I, IN PRESS J PHYS SOC; YAMAGUCHI S, 1995, J PHYS SOC JPN, V64, P1885, DOI 10.1143/JPSJ.64.1885; Yamamoto T, 2000, JPN J APPL PHYS 2, V39, pL747, DOI 10.1143/JJAP.39.L747; Yamamoto T., UNPUB	10	5	5	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0304-8853			J MAGN MAGN MATER	J. Magn. Magn. Mater.	MAY	2001	226		2		SI		2031	2032		10.1016/S0304-8853(00)00670-3		2	Materials Science, Multidisciplinary; Physics, Condensed Matter	Materials Science; Physics	466DE	WOS:000170628400346		
J	Kishimoto, A; Ito, M; Fujitsu, S				Kishimoto, A; Ito, M; Fujitsu, S			Microwave sintering of ion conductive zirconia based composite dispersed with alumina	JOURNAL OF MATERIALS SCIENCE LETTERS			English	Article							CERAMICS		Univ Tokyo, Inst Ind Sci, Minato Ku, Tokyo 1068558, Japan; Tokai Univ, Fac Engn, Dept Ind Chem, Hiratsuka, Kanagawa 2591207, Japan; Shonan Inst Technol, Dept Mat Sci & Ceram Technol, Fujisawa, Kanagawa 2518511, Japan	Kishimoto, A (reprint author), Univ Tokyo, Inst Ind Sci, Minato Ku, 7-22-1 Roppongi, Tokyo 1068558, Japan.						Fujitsu S, 2000, J AM CERAM SOC, V83, P2085; FUJITSU S, 2000, T MRS J, V25, P181; Oe KI, 1996, SOLID STATE IONICS, V91, P131, DOI 10.1016/S0167-2738(96)00417-1; RAJANDRAN S, 1987, J MATER SCI LETT, V6, P1431; Yuzaki A, 1998, SOLID STATE IONICS, V109, P273, DOI 10.1016/S0167-2738(98)00086-1	5	5	6	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0261-8028			J MATER SCI LETT	J. Mater. Sci. Lett.	MAY	2001	20	10					943	945		10.1023/A:1010945320700		3	Materials Science, Multidisciplinary	Materials Science	446GE	WOS:000169504000018		
J	Hosaka, N; Saiki, T				Hosaka, N; Saiki, T			Near-field fluorescence imaging of single molecules with a resolution in the range of 10 nm	JOURNAL OF MICROSCOPY-OXFORD			English	Article						aperture probe; energy transfer; illumination-collection mode; nearfield scanning optical microscopy; single molecule fluorescence; spatial resolution	OPTICAL MICROSCOPY; LIGHT-SOURCE; FIBER PROBE	We demonstrate fluorescence imaging of single molecules, by near-field scanning optical microscopy (NSOM), using the illumination-collection mode of operation, with an aperture probe. Fluorescence images of single dye molecules were obtained with a spatial resolution of 15 nm, which is smaller than the diameter of the aperture (20 nm) of the probe employed. Such super-resolution may be attributable to non-radiative energy transfer from the molecules to the coated metal of the probe since the resolution obtained in the case of conventional NSOM is limited to 30-50 nm due to penetration of light into the metal.	Kanagawa Acad Sci & Technol, Takatsu Ku, Kawasaki, Kanagawa 2130012, Japan; Univ Tokyo, Bunkyo Ku, Tokyo 1138656, Japan	Hosaka, N (reprint author), Kanagawa Acad Sci & Technol, Takatsu Ku, 408 KSP E,3-2-1 Sakado, Kawasaki, Kanagawa 2130012, Japan.						AMBROSE WP, 1994, SCIENCE, V265, P364, DOI 10.1126/science.265.5170.364; JOHNSON PB, 1972, PHYS REV B, V6, P4370, DOI 10.1103/PhysRevB.6.4370; Bian RX, 1995, PHYS REV LETT, V75, P4772, DOI 10.1103/PhysRevLett.75.4772; XIE XS, 1994, SCIENCE, V265, P361, DOI 10.1126/science.265.5170.361; Michaelis J, 2000, NATURE, V405, P325; Novotny L, 1996, APPL PHYS LETT, V69, P3806, DOI 10.1063/1.117111; Saiki T, 1996, APPL PHYS LETT, V68, P2612, DOI 10.1063/1.116198; Levi BG, 1999, PHYS TODAY, V52, P18, DOI 10.1063/1.882745; LIEBERMAN K, 1990, SCIENCE, V247, P59, DOI 10.1126/science.247.4938.59; Saiki T, 1999, APPL PHYS LETT, V74, P2773, DOI 10.1063/1.123307; Veerman JA, 1999, J MICROSC-OXFORD, V194, P477	11	43	43	BLACKWELL SCIENCE LTD	OXFORD	P O BOX 88, OSNEY MEAD, OXFORD OX2 0NE, OXON, ENGLAND	0022-2720			J MICROSC-OXFORD	J. Microsc.-Oxf.	MAY	2001	202		2				362	364		10.1046/j.1365-2818.2001.00815.x		3	Microscopy	Microscopy	426ZA	WOS:000168379100014		
J	Hara, H				Hara, H			Other classes of minimax estimators of variance covariance matrix in multivariate normal distribution	JOURNAL OF MULTIVARIATE ANALYSIS			English	Article						conditional risk difference; entropy loss; inadmissibility; MANOVA; minimax estimation; Wishart matrix		It is will known that the best equivariant estimator of the variance covariance matrix of the multivariate normal distribution with respect to the Full affine group of transformation is not even minimax. Some minimax estimators have been proposed. Hers we treat this problem in the framework of a multivariate analysis of variance (MANOVA) model and give other classes of minimax estimators. (C) 2001 Academic Press.	Univ Tokyo, Dept Geosyst Engn, Bunkyo Ku, Tokyo 1138656, Japan	Hara, H (reprint author), Univ Tokyo, Dept Geosyst Engn, Bunkyo Ku, 7-3-1 Hongo, Tokyo 1138656, Japan.						DEY DK, 1985, ANN STAT, V13, P1581, DOI 10.1214/aos/1176349756; KUBOKAWA T, 1992, SANKHYA SER A, V54, P402; STEIN C, 1964, ANN I STAT MATH, V16, P155, DOI 10.1007/BF02868569; HAFF LR, 1991, ANN STAT, V19, P1163, DOI 10.1214/aos/1176348244; HARA H, 1988, ESTIMATING COVARIANC; James W., 1961, 4TH P BERK S MATH ST, V1, P361; KUBOKAWA T, 1993, J JAPAN STAT SOC, V23, P131; PERRON F, 1990, CAN J STAT, V18, P179, DOI 10.2307/3315567; PERRON F, 1992, J MULTIVARIATE ANAL, V43, P16, DOI 10.1016/0047-259X(92)90108-R; SHEENA Y, 1992, J MULTIVARIATE ANAL, V41, P117, DOI 10.1016/0047-259X(92)90061-J; Sinha B. K., 1987, STATIST DECISIONS, V5, P201; STEIN C, 1977, UNPUB ESTIMATING COV; Takemura A., 1984, TSUKUBA J MATH, V8, P367	13	0	0	ACADEMIC PRESS INC	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	0047-259X			J MULTIVARIATE ANAL	J. Multivar. Anal.	MAY	2001	77	2					175	186		10.1006/jmva.2000.1934		12	Statistics & Probability	Mathematics	433NM	WOS:000168766500002		
J	Fukuda, M; Ibata, K; Mikoshiba, K				Fukuda, M; Ibata, K; Mikoshiba, K			A unique spacer domain of synaptotagmin IV is essential for Golgi localization	JOURNAL OF NEUROCHEMISTRY			English	Article						C2 domain; exocytosis; glycosylation; Golgi; immediate early genes; synaptotagmin	HIGH-POLYPHOSPHATE BINDING; CRYSTALLOID ENDOPLASMIC-RETICULUM; C2A DOMAIN; PC12 CELLS; INOSITOL-1,3,4,5-TETRAKISPHOSPHATE BINDING; PHOSPHOLIPID-BINDING; ANTIBODY INJECTION; NEURITE OUTGROWTH; VESICLES; CALCIUM	Synaptotagmin (Syt) family members consist of six separate domains: a short amino terminus, a single transmembrane domain, a spacer domain, a C2A domain, a C2B domain and a short carboxyl (C) terminus. Despite sharing the same domain structures, several synaptotagmin isoforms show distinct subcellular localization. Syt IV is mainly localized at the Golgi, while Syt I, a possible Ca2+-sensor for secretory vesicles, is localized at dense-core vesicles and synaptic-like microvesicles in PC12 cells. In this study, we sought to identify the region responsible for the Golgi localization of Syt IV by immunocytochemical and biochemical analyses as a means of defining the distinct subcellular localization of the synaptotagmin family. We found that the unique C-terminus of the spacer domain (amino acid residues 73-144) between the transmembrane domain and the C2A domain is essential for the Golgi localization of Syt IV. In addition, the short C-terminus is probably involved in proper folding of the protein, especially the C2B domain. Without the C-terminus, Syt IV DeltaC proteins are not targeted to the Golgi and seem to colocalize with an endoplasmic reticulum (ER) marker (i.e. induce crystalloid ER-like structures). On the basis of these results, we propose that the divergent spacer domain among synaptotagmin isoforms may contain certain signals that determine the final destination of each isoform.	RIKEN, Brain Sci Inst, Dev Neurobiol Lab, Wako, Saitama 3510198, Japan; Univ Tokyo, Inst Med Sci, Dept Basic Med Sci, Div Mol Neurobiol,Minato Ku, Tokyo, Japan	Fukuda, M (reprint author), RIKEN, Brain Sci Inst, Dev Neurobiol Lab, 2-1 Hirosawa, Wako, Saitama 3510198, Japan.		Ibata, Keiji/L-5802-2013; Fukuda, MItsunori/I-1511-2015				FUKUDA M, 1995, P NATL ACAD SCI USA, V92, P10708, DOI 10.1073/pnas.92.23.10708; MIKOSHIBA K, 1995, P NATL ACAD SCI USA, V92, P10703, DOI 10.1073/pnas.92.23.10703; Ibata K, 2000, J NEUROCHEM, V74, P518, DOI 10.1046/j.1471-4159.2000.740518.x; Yamamoto A, 1996, J CELL SCI, V109, P1727; Sudhof TC, 1996, NEURON, V17, P379, DOI 10.1016/S0896-6273(00)80171-3; Schiavo G, 1998, BIOCHEM BIOPH RES CO, V248, P1, DOI 10.1006/bbrc.1998.8527; Ubach J, 1999, NAT CELL BIOL, V1, P106; LI C, 1995, NATURE, V375, P594, DOI 10.1038/375594a0; Sutton RB, 1999, J CELL BIOL, V147, P589, DOI 10.1083/jcb.147.3.589; Butz S, 1999, J BIOL CHEM, V274, P18290, DOI 10.1074/jbc.274.26.18290; Fukuda M, 1996, J BIOL CHEM, V271, P8430; Berton F, 2000, EUR J NEUROSCI, V12, P1294, DOI 10.1046/j.1460-9568.2000.00013.x; Craxton M, 1999, FEBS LETT, V460, P417, DOI 10.1016/S0014-5793(99)01382-4; FUKUDA M, 1995, J BIOL CHEM, V270, P26523; Fukuda M, 2001, BIOCHEM J, V354, P249, DOI 10.1042/0264-6021:3540249; Fukuda M, 2000, P NATL ACAD SCI USA, V97, P14715, DOI 10.1073/pnas.260491197; Fukuda M, 1997, BIOCHEM J, V323, P421; Fukuda M, 1997, BIOESSAYS, V19, P593, DOI 10.1002/bies.950190710; Fukuda M, 2000, J BIOL CHEM, V275, P28180; FUKUDA M, 2000, J BIOCH, V128, P627; Fukuda M, 1999, J BIOL CHEM, V274, P31421, DOI 10.1074/jbc.274.44.31421; Fukuda M, 2000, NEUROSCI LETT, V295, P33, DOI 10.1016/S0304-3940(00)01585-8; FUKUDA M, 1994, J BIOL CHEM, V269, P29206; Fukuda M, 1999, J BIOL CHEM, V274, P31428, DOI 10.1074/jbc.274.44.31428; HILBUSH BS, 1994, P NATL ACAD SCI USA, V91, P8195, DOI 10.1073/pnas.91.17.8195; Ibata K, 1998, J BIOL CHEM, V273, P12267, DOI 10.1074/jbc.273.20.12267; ISHIHARA N, 1995, J BIOCHEM-TOKYO, V118, P397; Kabayama H, 1999, NEUROSCIENCE, V88, P999, DOI 10.1016/S0306-4522(98)00547-8; Krasnov PA, 2000, J CELL SCI, V113, P1389; Lang JC, 1997, EMBO J, V16, P5837, DOI 10.1093/emboj/16.19.5837; Littleton JT, 1999, NATURE, V400, P757, DOI 10.1038/23462; Marqueze B, 2000, BIOCHIMIE, V82, P409, DOI 10.1016/S0300-9084(00)00220-0; Mehrotra B, 1997, J BIOL CHEM, V272, P4237; Mochida S, 1997, NEUROSCIENCE, V77, P937; OharaImaizumi M, 1997, P NATL ACAD SCI USA, V94, P287, DOI 10.1073/pnas.94.1.287; PATHAK RK, 1986, J CELL BIOL, V102, P2158, DOI 10.1083/jcb.102.6.2158; Thomas DM, 1999, MOL BIOL CELL, V10, P2285; Thomas DM, 1998, J NEUROSCI, V18, P3511; VICIAN L, 1995, P NATL ACAD SCI USA, V92, P2164, DOI 10.1073/pnas.92.6.2164	39	27	27	BLACKWELL SCIENCE LTD	OXFORD	P O BOX 88, OSNEY MEAD, OXFORD OX2 0NE, OXON, ENGLAND	0022-3042			J NEUROCHEM	J. Neurochem.	MAY	2001	77	3					730	740		10.1046/j.1471-4159.2001.00266.x		11	Biochemistry & Molecular Biology; Neurosciences	Biochemistry & Molecular Biology; Neurosciences & Neurology	429WX	WOS:000168541900003		
