PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	OZAWA, E; KOHAMA, K				OZAWA, E; KOHAMA, K			PARTIAL-PURIFICATION OF A FACTOR PROMOTING CHICKEN MYOBLAST MULTIPLICATION IN-VITRO	PROCEEDINGS OF THE JAPAN ACADEMY			English	Article									TOKYO MED & DENT UNIV,FAC MED,DEPT PHARMACOL,YUSHIMA,BUNKYO 113,TOKYO,JAPAN; UNIV TOKYO,FAC MED,DEPT PHARMACOL,HONGO 113,TOKYO,JAPAN							BURN JH, 1950, BIOLOGICAL STANDARDI; Carrel A, 1924, PHYSIOL REV, V4, P1; DAUGHADAY WH, 1968, TEXTBOOK ENDOCRINOLO; DELAHABA G, 1972, P NATL ACAD SCI USA, V69, P1131; KAIGHN ME, 1966, P NATL ACAD SCI USA, V56, P133, DOI 10.1073/pnas.56.1.133; KATO J, 1971, J BIOCHEM-TOKYO, V70, P1051; KOHAMA K, 1973, P JPN ACAD, V49, P857; MARTIN RG, 1961, J BIOL CHEM, V236, P1372; OZAWA E, 1972, BIOL BULL, V143, P431, DOI 10.2307/1540064; WILLIAMS RH, 1968, TEXTBOOK ENDOCRINOLO	10	29	29	JAPAN ACAD	TOKYO	7-32 UENO PARK, TOKYO 110, JAPAN				P JPN ACAD			1973	49	10					852	856				5	Multidisciplinary Sciences	Science & Technology - Other Topics	R9987	WOS:A1973R998700020		
J	KOHAMA, K; OZAWA, E				KOHAMA, K; OZAWA, E			TIME COURSE DURING GROWTH OF ACTIVITY OF A FACTOR IN SERUM PROMOTING CHICKEN MYOBLAST MULTIPLICATION	PROCEEDINGS OF THE JAPAN ACADEMY			English	Article									UNIV TOKYO,FAC MED,DEPT PHARMACOL,HONGO,BUNKYO 113,TOKYO,JAPAN; TOKYO MED & DENT UNIV,FAC MED,DEPT PHARMACOL,BUNKYO 113,TOKYO,JAPAN							BARIL EF, 1967, DEV BIOL, V15, P318, DOI 10.1016/0012-1606(67)90030-9; GUTH L, 1968, PHYSIOL REV, V48, P645; MARCHOK AC, 1967, DEV BIOL, V15, P129, DOI 10.1016/0012-1606(67)90010-3; MCILWAIN H, 1972, BIOCHEMISTRY CENTRAL; OZAWA E, 1973, P JPN ACAD, V49, P852; TANABE Y, 1960, P SOC EXP BIOL MED, V103, P68	6	16	16	JAPAN ACAD	TOKYO	7-32 UENO PARK, TOKYO 110, JAPAN				P JPN ACAD			1973	49	10					857	860				4	Multidisciplinary Sciences	Science & Technology - Other Topics	R9987	WOS:A1973R998700021		
J	MAKIO, K				MAKIO, K			RELATIVE PSEUDO-RIGIDITY	PROCEEDINGS OF THE JAPAN ACADEMY			English	Article									UNIV TOKYO,DEPT MATH,BUNKYO,TOKYO,JAPAN							ANDREOTTI A, 1962, ANN SCUOLA NORM SUP, V16, P213; GRAUERT H, 1962, MATH ANN, V146, P331, DOI 10.1007/BF01441136; KODAIRA K, 1958, ANN MATH, V67, P328, DOI 10.2307/1970009; KNORR K, TO BE PUBLISHED	4	0	0	JAPAN ACAD	TOKYO	7-32 UENO PARK, TOKYO 110, JAPAN				P JPN ACAD			1973	47	1					6	9				4	Multidisciplinary Sciences	Science & Technology - Other Topics	P1092	WOS:A1973P109200002		
J	KANEKO, A				KANEKO, A			CONTINUATION OF REGULAR SOLUTIONS OF PARTIAL DIFFERENTIAL EQUATIONS WITH CONSTANT COEFFICIENTS	PROCEEDINGS OF THE JAPAN ACADEMY			English	Article									UNIV TOKYO,BUNKYO,TOKYO,JAPAN							GRUSIN VV, 1966, T MOSKOV MAT OBSC, V15, P262; KANEKO A, TO BE PUBLISHED; KANEKO A, 1972, J FAC SCI U TOKYO 1, V18, P415; Kaneko A., 1970, J FAC SCI U TOKYO 1A, V17, P567; KANEKO A, 1971, OCT P S HYP KAT; Kawai T., 1970, J FAC SCI U TOKYO 1A, V17, P467	6	0	0	JAPAN ACAD	TOKYO	7-32 UENO PARK, TOKYO 110, JAPAN				P JPN ACAD			1973	47	1					17	19				3	Multidisciplinary Sciences	Science & Technology - Other Topics	P1092	WOS:A1973P109200005		
J	KONISHI, Y				KONISHI, Y			REMARK ON FLUID FLOWS THROUGH POROUS MEDIA	PROCEEDINGS OF THE JAPAN ACADEMY			English	Article									UNIV TOKYO,DEPT MATH,BUNKYO,TOKYO,JAPAN							AMES WF, 1965, NONLINEAR PARTIAL DI; CRANDALL MG, 1971, AM J MATH, V93, P265, DOI 10.2307/2373376; ARONSON DG, 1970, ARCH RATION MECH AN, V37, P1; ARONSON DG, 1969, SIAM J APPL MATH, V17, P461, DOI 10.1137/0117045; ARONSON DG, 1970, SIAM J APPL MATH, V19, P299, DOI 10.1137/0119027; CRANDALL MG, 1971, SEMIGROUPS NONLINEAR, P157; KONISHI Y, TO BE PUBLISHED; KONISHI Y, 1972, J FAC SCI U TOKYO 1, V18, P537; KONISHI Y, 1972, J FAC SCI U TOKYO 1, V19, P243; Muskat M., 1937, FLOW HOMOGENEOUS FLU; Oleinik O. A., 1958, IZV AKAD NAUK SSSR M, V22, P667; SATO K, 1972, J FAC SCI U TOKYO 1, V18, P465; Vol'pert A. I., 1969, MAT SBORNIK, V78, P374	13	0	0	JAPAN ACAD	TOKYO	7-32 UENO PARK, TOKYO 110, JAPAN				P JPN ACAD			1973	47	1					20	24				5	Multidisciplinary Sciences	Science & Technology - Other Topics	P1092	WOS:A1973P109200006		
J	SUGI, H				SUGI, H			MODE OF INWARD SPREAD OF ACTIVATION IN FROG MUSCLE FIBERS INVESTIGATED BY MEANS OF HIGH-SPEED MICROCINEMATOGRAPHY	PROCEEDINGS OF THE JAPAN ACADEMY			English	Article									UNIV TOKYO,FAC MED,DEPT PHYSIOL,BUNKYO,TOKYO,JAPAN							HUXLEY AF, 1958, J PHYSIOL-LONDON, V144, P426; BENZANILLA F, 1972, J PHYSL, V223, P507; COSTANTI.LL, 1970, J GEN PHYSIOL, V55, P703, DOI 10.1085/jgp.55.6.703; GONZALEZ.H, 1971, J PHYSIOL-LONDON, V212, P777; STRICKHO.A, 1966, NATURE, V212, P835, DOI 10.1038/212835a0; SUGI H, 1967, J GEN PHYSIOL, V50, P2145, DOI 10.1085/jgp.50.9.2145; SUGI H, 1967, J GEN PHYSIOL, V50, P2167, DOI 10.1085/jgp.50.9.2167	7	0	0	JAPAN ACAD	TOKYO	7-32 UENO PARK, TOKYO 110, JAPAN				P JPN ACAD			1973	47	1					63	68				6	Multidisciplinary Sciences	Science & Technology - Other Topics	P1092	WOS:A1973P109200015		
J	WATANABE, K; KONDOW, T; SOMA, M; ONISHI, T; TAMARU, K				WATANABE, K; KONDOW, T; SOMA, M; ONISHI, T; TAMARU, K			MOLECULAR-SIEVE TYPE SORPTION ON ALKALI GRAPHITE INTERCALATION COMPOUNDS	PROCEEDINGS OF THE ROYAL SOCIETY OF LONDON SERIES A-MATHEMATICAL AND PHYSICAL SCIENCES			English	Article									UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO, TOKYO, JAPAN							WATANABE K, 1971, NATURE-PHYS SCI, V233, P160; NIXON DE, 1968, J PHYS D APPL PHYS, V1, P291, DOI 10.1088/0022-3727/1/3/303; Barrer RM, 1944, T FARADAY SOC, V40, P0195, DOI 10.1039/tf9444000195; BARRER RM, 1964, ENDEAVOUR, V23, P122, DOI 10.1016/0160-9327(64)90003-1; BRECK DW, 1956, J AM CHEM SOC, V78, P5963, DOI 10.1021/ja01604a001; COLIN M, 1971, B SOC CHIM FR, P1598; DAUMAS N, 1971, B SOC CHIM FR, P1982; HENNIG GR, 1965, J CHEM PHYS, V43, P1201, DOI 10.1063/1.1696905; INOKUCHI H, 1967, J CHEM PHYS, V46, P837, DOI 10.1063/1.1840813; KINGTON GL, 1964, T FARADAY SOC, V60, P721, DOI 10.1039/tf9646000721; KINGTON GL, 1959, T FARADAY SOC, V55, P1799, DOI 10.1039/tf9595501799; MELVILLE H, 1964, EXPERIMENTAL METHODS; MURRAY JJ, 1969, PROC R SOC LON SER-A, V312, P371, DOI 10.1098/rspa.1969.0164; NIXON DE, 1969, J PHYS PART C SOLID, V2, P1732, DOI 10.1088/0022-3719/2/10/305; PARRY GS, 1969, J PHYS PART C SOLID, V2, P2156, DOI 10.1088/0022-3719/2/11/130; PARRY GS, 1967, NATURE, V216, P909, DOI 10.1038/216909a0; RUEDORFF W, 1959, ADV INORG CHEM RAD, V1, P223; SUDO M, 1969, J PHYS CHEM-US, V73, P1174, DOI 10.1021/j100724a082; UBBELOHD.AR, 1972, PROC R SOC LON SER-A, V327, P289, DOI 10.1098/rspa.1972.0046; YOUNG DM, 1962, PHYSICAL ADSORPTION	20	114	114	ROYAL SOC	LONDON	6-9 CARLTON HOUSE TERRACE, LONDON SW1Y 5AG, ENGLAND	0080-4630			PROC R SOC LON SER-A	Proc. R. Soc. Lond. A-Math. Phys. Sci.		1973	333	1592					51	67		10.1098/rspa.1973.0047		17	Multidisciplinary Sciences	Science & Technology - Other Topics	P4673	WOS:A1973P467300005		
J	IKEGAMI, S; TAMURA, S; OIDE, H				IKEGAMI, S; TAMURA, S; OIDE, H			SIMPLE PURIFICATION PROCEDURE FOR HUMAN URINARY ERYTHROPOIETIN	PROCEEDINGS OF THE SOCIETY FOR EXPERIMENTAL BIOLOGY AND MEDICINE			English	Article									UNIV TOKYO,DEPT AGR CHEM,BUNKYO,TOKYO,JAPAN; UNIV TOKYO,OCEAN RES INST,NAKANO,TOKYO,JAPAN							ESPADA J, 1970, ACTA PHYSIOL LAT AM, V20, P122; GOLDWASS.E, 1971, P NATL ACAD SCI USA, V68, P697, DOI 10.1073/pnas.68.4.697; GRAHAM LA, 1963, ENDOCRINOLOGY, V73, P475; FRIED W, 1957, P SOC EXP BIOL MED, V94, P237; Krantz S., 1970, ERYTHROPOIETIN REGUL; LOWRY OH, 1951, J BIOL CHEM, V193, P265; LUKOWSKY WA, 1972, CAN J BIOCHEM CELL B, V50, P909	7	4	4	BLACKWELL SCIENCE INC	MALDEN	350 MAIN ST, MALDEN, MA 02148	0037-9727			P SOC EXP BIOL MED	Proc. Soc. Exp. Biol. Med.		1973	143	2					526	527				2	Medicine, Research & Experimental	Research & Experimental Medicine	P8225	WOS:A1973P822500050		
J	TANAKA, Y; TOMODA, T				TANAKA, Y; TOMODA, T			AXIALLY-SYMMETRIC AND GAMMA-UNSTABLE DEFORMATIONS IN NUCLEI	PROGRESS OF THEORETICAL PHYSICS			English	Article									TOKYO INST TECHNOL,DEPT PHYS,MEGURO,TOKYO,JAPAN; UNIV TOKYO,DEPT PHYS,TOKYO,JAPAN							BARANGER M, 1968, NUCL PHYS A, VA122, P241, DOI 10.1016/0375-9474(68)90044-4; GNEUSS G, 1971, NUCL PHYS A, VA171, P449, DOI 10.1016/0375-9474(71)90596-3; KISSLINGER LS, 1963, REV MOD PHYS, V35, P853, DOI 10.1103/RevModPhys.35.853; MORINAGA H, 1965, NUCL PHYS, V67, P315, DOI 10.1016/0029-5582(65)90808-4; DAVYDOV AS, 1958, NUCL PHYS, V8, P237, DOI 10.1016/0029-5582(58)90153-6; KUMAR K, 1968, NUCL PHYS A, VA122, P273, DOI 10.1016/0375-9474(68)90045-6; ARSENIEV DA, 1969, NUCL PHYS A, VA139, P269, DOI 10.1016/0375-9474(69)91109-9; LARK NL, 1965, NUCL PHYS, V63, P466, DOI 10.1016/0029-5582(65)90476-1; GRIFFIN JJ, 1957, PHYS REV, V108, P311, DOI 10.1103/PhysRev.108.311; WARD D, 1968, NUCL PHYS A, VA117, P309, DOI 10.1016/0375-9474(68)90845-2; BELYAEV ST, 1965, NUCL PHYS, V64, P17, DOI 10.1016/0029-5582(65)90840-0; CHEIFETZ E, 1970, PHYS REV LETT, V25, P38, DOI 10.1103/PhysRevLett.25.38; ARSENIEV DA, 1969, NUCL PHYS A, VA126, P15, DOI 10.1016/0375-9474(69)90397-2; BARANGER M, 1960, PHYS REV, V122, P992; BARANGER M, 1965, NUCL PHYS, V62, P113, DOI 10.1016/0029-5582(65)90074-X; BARANGER M, 1968, NUCL PHYS A, VA110, P490, DOI 10.1016/0375-9474(68)90370-9; Belyaev S. T., 1962, NUCL PHYS, V39, P582; BERGSTRO.I, 1969, NUCL PHYS A, VA123, P99, DOI 10.1016/0375-9474(69)90892-6; BOHR A, 1952, DANSKE VIDENSKAB SEL, V26; CARLSON BC, 1961, J MATH PHYS, V2, P441, DOI 10.1063/1.1703729; GROSS DHE, 1970, NUCL PHYS A, VA140, P625, DOI 10.1016/0375-9474(70)90584-1; HAUSSER O, PREPRINT; IKEDA K, PRIVATE COMMUNICATIO; INAMURA T, PRIVATE COMMUNICATIO; KERMAN AK, 1963, PHYS REV, V132, P1326, DOI 10.1103/PhysRev.132.1326; KISHIMOT.T, 1972, NUCL PHYS A, VA192, P246, DOI 10.1016/0375-9474(72)90258-8; KISSLINGER LS, 1960, DANSKE VIDENSKAB SEL, V32; KUMAR K, 1968, NUCL PHYS          A, V110, P520; LI SY, 1971, PHYS REV C, V4, P1571, DOI 10.1103/PhysRevC.4.1571; MARUMORI T, 1964, PROG THEOR PHYS, V31, P1009, DOI 10.1143/PTP.31.1009; MARUMORI T, 1967, PHYS LETT B, VB 25, P249, DOI 10.1016/0370-2693(67)90001-9; MOTTELSON BR, 1959, DANSKE VIDENSKAB SEL, V1; MOTTELSON BR, 15 P INT SCH PHYS EN, P44; ONISHI N, 1966, NUCL PHYS, V80, P367, DOI 10.1016/0029-5582(66)90096-4; Sakai M., 1970, NUCLEAR DATA TABLE A, V8, P323; SAKAI M, 1967, NUCL PHYS A, VA104, P301, DOI 10.1016/0375-9474(67)90559-3; SAKAI M, 1972, INSJ136 I NUCL STUD; SHELINE RK, 1960, REV MOD PHYS, V32, P1, DOI 10.1103/RevModPhys.32.1; SHIRLEY VS, 1970, P C HYPERFINE INTERA, V4, P1255; SILVERBE.L, 1964, NUCL PHYS, V60, P483, DOI 10.1016/0029-5582(64)90024-0; SILVERBERG L, 1961, ARK FYS, V20, P341; SORENSEN B, 1967, NUCL PHYS A, VA 97, P1, DOI 10.1016/0375-9474(67)90767-1; SORENSEN B, 1968, NUCL PHYS A, VA119, P65, DOI 10.1016/0375-9474(68)90806-3; Sorensen B., 1970, Nuclear Physics A, V142a, DOI 10.1016/0375-9474(70)90539-7; Sorensen B., 1970, Nuclear Physics A, V142a, DOI 10.1016/0375-9474(70)90538-5; Stelson P.H., 1965, NUCL DATA          A, V1, P21, DOI 10.1016/S0550-306X(65)80004-0; TANAKA Y, 1971, PROG THEOR PHYS, V45, P85, DOI 10.1143/PTP.45.85; Willet L., 1956, PHYS REV, V102, P788	48	11	11	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1973	50	1					121	136		10.1143/PTP.50.121		16	Physics, Multidisciplinary	Physics	Q5890	WOS:A1973Q589000009		
J	OHNUKI, Y; KAMEFUCH.S				OHNUKI, Y; KAMEFUCH.S			PARAFERMI FIELD-THEORY - CLUSTER PROPERTY AND RELATION WITH THEORY OF A FERMI FIELD WITH A HIDDEN VARIABLE	PROGRESS OF THEORETICAL PHYSICS			English	Article									NAGOYA UNIV,DEPT PHYS,NAGOYA,JAPAN; TOKYO UNIV,DEPT PHYS,TOKYO,JAPAN							ADLER SL, 1969, PHYS REV, V177, P2426, DOI 10.1103/PhysRev.177.2426; GREEN HS, 1953, PHYS REV, V90, P270, DOI 10.1103/PhysRev.90.270; MAKI Z, 1962, PROG THEOR PHYS, V28, P870, DOI 10.1143/PTP.28.870; GLASHOW SL, 1970, PHYS REV D, V2, P1285, DOI 10.1103/PhysRevD.2.1285; BOUCHIAT C, 1972, PHYS LETT B, VB 38, P519, DOI 10.1016/0370-2693(72)90532-1; Arons M. E., 1969, Lettere al Nuovo Cimento, V1, DOI 10.1007/BF02911567; CASHER A, 1965, NUCL PHYS, V66, P632, DOI 10.1016/0029-5582(65)90789-3; DRUHL K, 1970, COMMUN MATH PHYS, V18, P204, DOI 10.1007/BF01649433; GELLMANN M, 1972, 16 P INT C HIGH EN P; GRAY DA, 1973, PROG THEOR PHYS, V49, P1027, DOI 10.1143/PTP.49.1027; GREEN HS, 1972, PROG THEOR PHYS, V47, P1400, DOI 10.1143/PTP.47.1400; GREENBERG OW, 1964, PHYS REV LETT, V13, P598, DOI 10.1103/PhysRevLett.13.598; HAN MY, 1965, PHYS REV, V139, P1006; HARTLE JB, 1968, PHYS REV, V178, P2043; HAYASHI T, 1972, PROG THEOR PHYS, V47, P280, DOI 10.1143/PTP.47.280; KATAYAMA Y, 1962, PROG THEOR PHYS, V28, P675, DOI 10.1143/PTP.28.675; LANDSHOFF PV, 1962, ANN PHYS, V36, P177; LUDERS G, 1966, Z PHYS, V192, P449, DOI 10.1007/BF01325992; MAKI Z, 1971, PROG THEOR PHYS, V46, P1647, DOI 10.1143/PTP.46.1647; Miyamoto Y., 1965, PROG THEOR PHYS    S, P187; OHNUKI Y, 1973, ANN PHYS-NEW YORK, V78, P64, DOI 10.1016/0003-4916(73)90004-3; OHNUKI Y, 1969, ANN PHYS-NEW YORK, V51, P337, DOI 10.1016/0003-4916(69)90217-6; OHNUKI Y, 1968, PHYS REV, V170, P1279, DOI 10.1103/PhysRev.170.1279; OKUBO S, 1966, PROG THEOR PHYS  S37, P114; OKUBO S, 1966, PROG THEOR PHYS  S38; RICHARD JL, 1971, ORO399273 PREPR; STEINMAN.O, 1966, NUOVO CIMENT A, V44, P755, DOI 10.1007/BF02911201; TATI T, 1966, PROG THEOR PHYS, V35, P126, DOI 10.1143/PTP.35.126	28	23	23	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1973	50	1					258	276		10.1143/PTP.50.258		19	Physics, Multidisciplinary	Physics	Q5890	WOS:A1973Q589000019		
