PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	ASAMI, K; HASHIMOTO, S; SHIKADA, T; FUJIMOTO, K; TOMINAGA, H				ASAMI, K; HASHIMOTO, S; SHIKADA, T; FUJIMOTO, K; TOMINAGA, H			SELECTIVE OXIDATIVE COUPLING OF METHANE OVER SUPPORTED LEAD-OXIDE CATALYST	CHEMISTRY LETTERS			English	Article										ASAMI, K (reprint author), UNIV TOKYO, FAC ENGN, DEPT SYNTHET CHEM, HONGO 7-3-1, BUNKYO KU, TOKYO 113, JAPAN.						ANDERSON JR, 1985, APPL CATAL, V19, P141, DOI 10.1016/S0166-9834(00)82676-7; ITO T, 1985, J AM CHEM SOC, V107, P5062, DOI 10.1021/ja00304a008; HINSEN W, 1984, 8TH P INT C CAT, V3, P581; IMAI H, 1986, J CHEM SOC CHEM COMM, P53; KELLER GE, 1982, J CATAL, V73, P9, DOI 10.1016/0021-9517(82)90075-6; OTSUKA K, 1985, CHEM LETT, P499, DOI 10.1246/cl.1985.499; OTSUKA K, 1986, CHEM LETT, P467, DOI 10.1246/cl.1986.467	7	77	77	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.	JUL	1986		7					1233	1236		10.1246/cl.1986.1233		4	Chemistry, Multidisciplinary	Chemistry	D2663	WOS:A1986D266300055		
J	INOUE, T; NONAKA, M				INOUE, T; NONAKA, M			PRODUCTION OF COAL-WATER SLURRIES BY WET GRINDING IN THE AGITATION MILL	CIM BULLETIN			English	Meeting Abstract									UNIV TOKYO,DEPT MINERAL DEV ENGN,TOKYO 113,JAPAN								0	0	0	CANADIAN INST MINING METALLURGY PETROLEUM	CALGARY	101 6TH AVE SW, STE 320, CALGARY AB TZP 3P4, CANADA	0317-0926			CIM BULL	CIM Bull.	JUL	1986	79	891					26	26				1	Metallurgy & Metallurgical Engineering; Mining & Mineral Processing	Metallurgy & Metallurgical Engineering; Mining & Mineral Processing	D5662	WOS:A1986D566200024		
J	IIJIMA, T; TAKENO, T				IIJIMA, T; TAKENO, T			EFFECTS OF TEMPERATURE AND PRESSURE ON BURNING VELOCITY	COMBUSTION AND FLAME			English	Article									UNIV TOKYO,FAC ENGN,INST KAMIKYO KU,TOKYO 113,JAPAN	IIJIMA, T (reprint author), TOKAI UNIV,FAC ENGN,HIRATSUKA,KANAGAWA 25912,JAPAN.						ABDALLA AY, 1982, 2ND SPEC M COMB I OX; ANDREWS GE, 1972, COMBUST FLAME, V19, P275, DOI 10.1016/S0010-2180(72)80218-9; ANDREWS GE, 1972, COMBUST FLAME, V18, P133, DOI 10.1016/S0010-2180(72)80234-7; COFFEE TP, 1983, COMBUST FLAME, V54, P155, DOI 10.1016/0010-2180(83)90029-9; ANDREWS GE, 1973, COMBUST FLAME, V20, P77; COFFEE TP, 1984, COMBUST FLAME, V58, P59, DOI 10.1016/0010-2180(84)90078-6; LIU DDS, 1983, COMBUST FLAME, V49, P59, DOI 10.1016/0010-2180(83)90151-7; METGHALCHI M, 1982, COMBUST FLAME, V48, P191, DOI 10.1016/0010-2180(82)90127-4; METGHALCHI M, 1980, COMBUST FLAME, V38, P143, DOI 10.1016/0010-2180(80)90046-2; TSATSARONIS G, 1978, COMBUST FLAME, V33, P217, DOI 10.1016/0010-2180(78)90062-7; REED SB, 1971, J I FUEL, V44, P149; BABKIN VS, 1966, COMBUST EXPLO SHOCK+, V2, P46; DIXONLEWIS G, 1982, 19 S INT COMB COMB I, P283; DRELL IL, 1958, NACA1383 REP; DUGGER GL, 1952, NACA1061 REP; FERGUSON CR, 1979, COMBUST FLAME, V34, P85, DOI 10.1016/0010-2180(79)90080-4; GARFORTH AM, 1978, COMBUST FLAME, V31, P53, DOI 10.1016/0010-2180(78)90113-X; Gulder O.L, 1982, 19 S INT COMB COMB I, P275; GUNTHER R, 1972, COMBUST FLAME, V19, P49, DOI 10.1016/S0010-2180(72)80085-3; HEIMEL S, 1957, NACA TN4156; IIJIMA T, 1984, P FACULTY ENG TOKAI, V10, P53; IIJIMA T, 1986, THESIS U TOKYO; Kaskan W E, 1957, 6TH S INT COMB, V6, P134; Lewis B, 1934, J CHEM PHYS, V2, DOI 10.1063/1.1749464; MANTON J, 1956, P GAS DYN S AER NW U, P151; SHARMA SP, 1981, 18 S INT COMB COMB I, P493; STREHLOW R, 1984, COMBUSTION FUNDAMENT, P271; TAKAHASHI F, 1983, ALTERNATIVE ENERGY S, V3, P447; TAKENO T, 1981, 1ST SPEC M COMB I, P55; Takeno T, 1981, PROGR ASTRONAUTICS A, V76, P578; Warnatz J, 1981, 18 S INT COMB COMB I, P369; Williams F.A., 1985, COMBUSTION THEORY, P136	32	90	92	ELSEVIER SCIENCE INC	NEW YORK	655 AVENUE OF THE AMERICAS, NEW YORK, NY 10010	0010-2180			COMBUST FLAME	Combust. Flame	JUL	1986	65	1					35	43		10.1016/0010-2180(86)90070-2		9	Thermodynamics; Energy & Fuels; Engineering, Multidisciplinary; Engineering, Chemical; Engineering, Mechanical	Thermodynamics; Energy & Fuels; Engineering	C8383	WOS:A1986C838300004		
J	KODA, S; FUJIWARA, O; OHNISHI, T				KODA, S; FUJIWARA, O; OHNISHI, T			IGNITION CHARACTERISTICS AND TEMPERATURE-MEASUREMENTS FOR SILANE N2-AIR OPPOSED JET DIFFUSION FLAMES	COMBUSTION AND FLAME			English	Article										KODA, S (reprint author), UNIV TOKYO,FAC ENGN,DEPT REACT CHEM,TOKYO 113,JAPAN.						AZATYAN VV, 1980, REACT KINET CATAL L, V15, P367, DOI 10.1007/BF02098717; SIMMONS RF, 1957, COMBUST FLAME, V1, P155, DOI 10.1016/0010-2180(57)90042-1; CHUNG SL, 1985, COMBUST FLAME, V61, P271, DOI 10.1016/0010-2180(85)90108-7; ARUTYUNYAN SA, 1983, KINET CATAL+, V24, P404; DUDOROV VV, 1978, KINET KATAL, V18, P1085; POTTER AE, 1959, ARSJ-AM ROCKET SOC J, V29, P54; SCHANTARSVITSCH PS, 1937, ACTA PHYS URSS, V6, P65; TSUJI H, 1982, PROG ENERG COMBUST, V8, P93, DOI 10.1016/0360-1285(82)90015-6	8	10	10	ELSEVIER SCIENCE INC	NEW YORK	655 AVENUE OF THE AMERICAS, NEW YORK, NY 10010	0010-2180			COMBUST FLAME	Combust. Flame	JUL	1986	65	1					121	123		10.1016/0010-2180(86)90079-9		3	Thermodynamics; Energy & Fuels; Engineering, Multidisciplinary; Engineering, Chemical; Engineering, Mechanical	Thermodynamics; Energy & Fuels; Engineering	C8383	WOS:A1986C838300013		
J	SONE, N; KOSAKO, T				SONE, N; KOSAKO, T			EVIDENCE FOR DIMER STRUCTURE OF PROTON-PUMPING CYTOCHROME-C-OXIDASE, AN ANALYSIS BY RADIATION INACTIVATION	EMBO JOURNAL			English	Article									UNIV TOKYO,BUNKYO KU,TOKYO 113,JAPAN	SONE, N (reprint author), JICHI MED SCH,DEPT BIOCHEM,MINAMIKAWACHI,TOCHIGI 32904,JAPAN.						THOMPSON DA, 1985, J INORG BIOCHEM, V23, P357, DOI 10.1016/0162-0134(85)85046-7; CAPALDI RA, 1983, BIOCHIM BIOPHYS ACTA, V726, P135, DOI 10.1016/0304-4173(83)90003-4; WIKSTROM MKF, 1977, NATURE, V266, P271, DOI 10.1038/266271a0; AZZI A, 1980, BIOCHIM BIOPHYS ACTA, V594, P231, DOI 10.1016/0304-4173(80)90002-6; BICKAR D, 1985, J INORG BIOCHEM, V23, P365, DOI 10.1016/0162-0134(85)85047-9; CASEY RP, 1979, BIOCHEM J, V182, P146; COIN JT, 1979, MEMBRANE BIOENERGETI, P405; DARLEYUSMAR VM, 1984, FEBS LETT, V166, P131, DOI 10.1016/0014-5793(84)80058-7; DEATHERAGE JF, J MOL BIOL, V158, P500; DEATHERAGE JF, 1982, J MOL BIOL, V112, P631; DEVRIJ W, 1983, EUR J BIOCHEM, V131, P97; FERGUSONMILLER S, 1976, J BIOL CHEM, V251, P1104; FOSSET M, 1974, BIOCHEMISTRY-US, V13, P1783, DOI 10.1021/bi00706a001; GEORGEVICH G, 1983, BIOCHEMISTRY-US, V22, P1317, DOI 10.1021/bi00275a001; HONNAMI K, 1984, BIOCHEMISTRY-US, V23, P454, DOI 10.1021/bi00298a009; KAGAWA Y, 1967, BIOCHIM BIOPHYS ACTA, V131, P586, DOI 10.1016/0005-2728(67)90019-9; KEMPNER ES, 1982, J BIOL CHEM, V257, P13297; KEMPNER ES, 1979, ANAL BIOCHEM, V92, P2, DOI 10.1016/0003-2697(79)90617-1; LUDWIG B, 1980, P NATL ACAD SCI-BIOL, V77, P196, DOI 10.1073/pnas.77.1.196; LUDWIG B, 1982, J BIOL CHEM, V257, P5576; NALECZ KA, 1983, BIOCHEM BIOPH RES CO, V114, P822; ORII Y, 1977, J BIOCHEM-TOKYO, V81, P505; ORII Y, 1983, FRONTIERS BIOCH BIOP, P280; POLLET RJ, 1982, J BIOL CHEM, V257, P894; PROTEAU G, 1983, BIOCHEM J, V210, P199; SIGEL E, 1980, EUR J BIOCHEM, V111, P299, DOI 10.1111/j.1432-1033.1980.tb04942.x; SOLIOZ M, 1982, J BIOL CHEM, V257, P1579; SONE N, 1982, BIOCHIM BIOPHYS ACTA, V682, P216, DOI 10.1016/0005-2728(82)90101-3; SONE N, 1984, BIOCHEM J, V221, P529; SONE N, 1984, J BIOL CHEM, V259, P1405; SONE N, 1977, J BIOCHEM-TOKYO, V81, P519; SONE N, 1982, J BIOL CHEM, V257, P2600; SONE N, 1983, FEBS LETT, V155, P150, DOI 10.1016/0014-5793(83)80228-2; SUAREZ MD, 1984, J BIOL CHEM, V259, P3791; THOMPSON DA, 1983, BIOCHEMISTRY-US, V22, P3178, DOI 10.1021/bi00282a022; THOMPSON DA, 1982, BIOPHYS J, V37, P285; WIKSTROM AM, 1981, CYTOCHROME OXIDASE S; WINTER DB, 1980, J BIOL CHEM, V255, P1408; YAMANAKA T, 1979, J BIOCHEM-TOKYO, V86, P821; YAMANAKA T, 1981, J BIOCHEM-TOKYO, V89, P265; YOSHIDA T, 1984, J BIOL CHEM, V259, P1031	41	22	22	OXFORD UNIV PRESS UNITED KINGDOM	OXFORD	WALTON ST JOURNALS DEPT, OXFORD, ENGLAND OX2 6DP	0261-4189			EMBO J	Embo J.	JUL	1986	5	7					1515	1519				5	Biochemistry & Molecular Biology; Cell Biology	Biochemistry & Molecular Biology; Cell Biology	D1305	WOS:A1986D130500014		
J	KOJIMA, I; KOJIMA, K; SHIBATA, H; OGATA, E				KOJIMA, I; KOJIMA, K; SHIBATA, H; OGATA, E			MECHANISM OF CHOLINERGIC STIMULATION OF ALDOSTERONE SECRETION IN BOVINE ADRENAL GLOMERULOSA CELLS	ENDOCRINOLOGY			English	Article										KOJIMA, I (reprint author), UNIV TOKYO,SCH MED,DEPT INTERNAL MED 4,3-28-6 MEJIRODAI,BUNKYU KU,TOKYO 112,JAPAN.						AGUILERA G, 1979, ENDOCRINOLOGY, V104, P1046; AKHTAR RA, 1984, BIOCHEM J, V224, P291; ALBANO JDM, 1974, BIOCHEM J, V142, P391; ALDUJAILI EAS, 1982, J STEROID BIOCHEM, V17, P351, DOI 10.1016/0022-4731(82)90210-2; RASMUSSEN H, 1984, PHYSIOL REV, V64, P938; MAUGER JP, 1984, BIOCHEM J, V221, P121; DUNNETT CW, 1964, BIOMETRICS, V20, P482, DOI 10.2307/2528490; KOJIMA I, 1985, J BIOL CHEM, V260, P4248; BALLA T, 1985, ENDOCRINOLOGY, V117, P421; BENYAMINA M, 1985, 67TH ANN M END SOC B, P14; BERRIDGE MJ, 1983, BIOCHEM J, V212, P437; BONE EA, 1984, BIOCHEM J, V221, P803; BRAVO EL, 1980, J CLIN ENDOCR METAB, V51, P176; DELEAN A, 1984, ENDOCRINOLOGY, V115, P485; DOWNES CP, 1983, BIOCHEM J, V216, P633; FRASER R, 1979, CLIN SCI, V56, P389; HADJIAN AJ, 1981, BIOCHEM BIOPH RES CO, V98, P892; HDJIAN AJ, 1982, BIOCHIM BIOPHYS ACTA, V714, P157; ITO T, 1972, J CLIN ENDOCR METAB, V34, P106; JOHNSON PC, 1985, J BIOL CHEM, V260, P2069; KAWAMURA M, 1985, ENDOCRINOL JAPON, V32, P17; KOJIMA I, 1984, J BIOL CHEM, V259, P4448; KOJIMA I, 1985, J BIOL CHEM, V260, P9177; KOJIMA I, 1985, J BIOL CHEM, V260, P9171; KOJIMA I, 1983, BIOCHEM BIOPH RES CO, V116, P555; KOJIMA K, 1985, AM J PHYSL, V248, pE46; KOJIMA K, 1984, AM J PHYSIOL, V247, pE645; LEW PD, 1984, J CELL BIOL, V99, P1212, DOI 10.1083/jcb.99.4.1212; MATSUOKA H, 1980, SCIENCE, V209, P309; MCNAMARA BC, 1980, BIOCHEM J, V192, P559; MORGAN JP, 1982, PFLUG ARCH EUR J PHY, V395, P75, DOI 10.1007/BF00584972; OGIHARA T, 1977, J CLIN ENDOCR METAB, V45, P726; PODESTA EJ, 1979, BIOCHEM J, V180, P355; SCHULZ I, 1980, AM J PHYSIOL, V239, pG335; SEKAR MC, 1984, BIOCHEM J, V223, P527; SILVER PJ, 1984, MOL PHARMACOL, V25, P267; SNOWDOWNE KW, 1984, AM J PHYSIOL, V246, pE198; VICENTINI LM, 1985, J CELL BIOL, V100, P1330, DOI 10.1083/jcb.100.4.1330; VINSON GP, 1981, BIOCH BIOPHYS RES CO, V99, P6572; WAISMAN DM, 1981, J BIOL CHEM, V256, P409	40	45	45	ENDOCRINE SOC	BETHESDA	4350 EAST WEST HIGHWAY SUITE 500, BETHESDA, MD 20814-4110	0013-7227			ENDOCRINOLOGY	Endocrinology	JUL	1986	119	1					284	291				8	Endocrinology & Metabolism	Endocrinology & Metabolism	C9256	WOS:A1986C925600039		
J	FUKAMACHI, H; SAITO, T; URABE, A; TAKAKU, F				FUKAMACHI, H; SAITO, T; URABE, A; TAKAKU, F			BINDING OF ERYTHROPOIETIN TO CFU-E OF FETAL MOUSE-LIVER CELLS	EXPERIMENTAL HEMATOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,TOKYO 113,JAPAN								0	2	2	CARDEN JENNINGS PUBL CO LTD	CHARLOTTESVILLE	BLAKE CTR, STE 200, 1224 W MAIN ST, CHARLOTTESVILLE, VA 22903	0301-472X			EXP HEMATOL	Exp. Hematol.	JUL	1986	14	6					432	432				1	Hematology; Medicine, Research & Experimental	Hematology; Research & Experimental Medicine	C7458	WOS:A1986C745800026		
J	SAITO, T; TOJO, A; FUKAMACHI, H; URABE, A; TAKAKU, F				SAITO, T; TOJO, A; FUKAMACHI, H; URABE, A; TAKAKU, F			IDENTIFICATION OF THE RECEPTOR FOR ERYTHROPOIETIN ON FRIEND-LEUKEMIA CELLS	EXPERIMENTAL HEMATOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,TOKYO 113,JAPAN								0	2	2	CARDEN JENNINGS PUBL CO LTD	CHARLOTTESVILLE	BLAKE CTR, STE 200, 1224 W MAIN ST, CHARLOTTESVILLE, VA 22903	0301-472X			EXP HEMATOL	Exp. Hematol.	JUL	1986	14	6					450	450				1	Hematology; Medicine, Research & Experimental	Hematology; Research & Experimental Medicine	C7458	WOS:A1986C745800069		
J	OKABE, T; TAKAKU, F				OKABE, T; TAKAKU, F			INVIVO GRANULOCYTOPOIETIC ACTIVITIES OF HUMAN RECOMBINANT GRANULOCYTE COLONY-STIMULATING FACTOR	EXPERIMENTAL HEMATOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT MED 3,TOKYO 113,JAPAN							1978, CANCER RES, V38, P3910	1	6	6	CARDEN JENNINGS PUBL CO LTD	CHARLOTTESVILLE	BLAKE CTR, STE 200, 1224 W MAIN ST, CHARLOTTESVILLE, VA 22903	0301-472X			EXP HEMATOL	Exp. Hematol.	JUL	1986	14	6					475	475				1	Hematology; Medicine, Research & Experimental	Hematology; Research & Experimental Medicine	C7458	WOS:A1986C745800121		
J	TANGE, T; TAKEUCHI, Y				TANGE, T; TAKEUCHI, Y			HUMAN-BONE MARROW STROMAL CELL-LINE CAPABLE OF YIELDING BURST PROMOTING ACTIVITY (BPA)	EXPERIMENTAL HEMATOLOGY			English	Meeting Abstract									UNIV TOKYO,DEPT PATHOL & INTERNAL MED,TOKYO 113,JAPAN								0	0	0	CARDEN JENNINGS PUBL CO LTD	CHARLOTTESVILLE	BLAKE CTR, STE 200, 1224 W MAIN ST, CHARLOTTESVILLE, VA 22903	0301-472X			EXP HEMATOL	Exp. Hematol.	JUL	1986	14	6					499	499				1	Hematology; Medicine, Research & Experimental	Hematology; Research & Experimental Medicine	C7458	WOS:A1986C745800178		
