PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Fujimoto, K; Omata, K; Yagita, H				Fujimoto, K; Omata, K; Yagita, H			Carrier effects of active carbon for methanol carbonylation with supported transition metal catalysts.	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,SCH ENGN,DEPT APPL CHEM,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.	MAR 24	1996	211		2				18	CATL				1	Chemistry, Multidisciplinary	Chemistry	UA485	WOS:A1996UA48502013		
J	Tatsumi, T; Hirasawa, Y; Tsuchiya, J				Tatsumi, T; Hirasawa, Y; Tsuchiya, J			Alkane oxidation on vanadium silicalite as compared with that on titanium silicalite	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,ENGN RES INST,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.	MAR 24	1996	211		1				18	COLL				1	Chemistry, Multidisciplinary	Chemistry	UA482	WOS:A1996UA48201977		
J	Fan, L; Yoshii, K; Yan, SR; Fujimoto, K				Fan, L; Yoshii, K; Yan, SR; Fujimoto, K			Supercritical phase process for selective synthesis of wax from syngas.	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,DEPT APPL CHEM,TOKYO 113,JAPAN; UBE IND LTD,RES & DEV LAB,YAMAGUCHI 755,JAPAN							HAGGIN J, 1991, C EN            0429, P25	1	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.	MAR 24	1996	211		2				28	PETR				1	Chemistry, Multidisciplinary	Chemistry	UA485	WOS:A1996UA48500871		
J	Li, HL; Ujihira, Y; Nanasawa, A				Li, HL; Ujihira, Y; Nanasawa, A			Estimation of free volumes of polystyrene by positron annihilation lifetime techniques.	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,ADV SCI & TECHNOL RES CTR,MEGURO KU,TOKYO 153,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.	MAR 24	1996	211		2				35	NUCL				1	Chemistry, Multidisciplinary	Chemistry	UA485	WOS:A1996UA48500289		
J	Li, HL; Ujihira, Y; Yoshino, T; Yamashita, T; Horie, K				Li, HL; Ujihira, Y; Yoshino, T; Yamashita, T; Horie, K			Variation of free volumes of polymated siloxane probed by positron annihilation lifetime techniques.	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,ADV SCI & TECHNOL RES CTR,MEGURO KU,TOKYO 153,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.	MAR 24	1996	211		2				36	NUCL				1	Chemistry, Multidisciplinary	Chemistry	UA485	WOS:A1996UA48500290		
J	Hidai, M				Hidai, M			Toward novel organic syntheses on multimetallic centers. Synthesis and reactivities of polynuclear transition metal-sulfur complexes.	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,DEPT CHEM & BIOTECHNOL,TOKYO,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.	MAR 24	1996	211		1				45	INOR				2	Chemistry, Multidisciplinary	Chemistry	UA482	WOS:A1996UA48203066		
J	Hirata, K; Kobayashi, Y; Ujihira, Y				Hirata, K; Kobayashi, Y; Ujihira, Y			Diffusion constants of positronium in amorphous polymers	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									NATL INST MAT & CHEM RES,TSUKUBA,IBARAKI 305,JAPAN; UNIV TOKYO,MEGURO KU,TOKYO 153,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.	MAR 24	1996	211		2				52	NUCL				1	Chemistry, Multidisciplinary	Chemistry	UA485	WOS:A1996UA48500305		
J	Ito, KJ; Ujihira, Y; Yamashita, T; Horie, K				Ito, KJ; Ujihira, Y; Yamashita, T; Horie, K			Volume phase transitions of poly(N-isopropylacrylamide) gels by temperature and in methanol/water in terms of free volume parameters.	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,ADV SCI & TECHNOL RES CTR,MEGURO KU,TOKYO 153,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.	MAR 24	1996	211		2				63	NUCL				1	Chemistry, Multidisciplinary	Chemistry	UA485	WOS:A1996UA48500316		
J	Abe, K; Ito, K; Li, HL; Ujihira, Y; Hayashi, S				Abe, K; Ito, K; Li, HL; Ujihira, Y; Hayashi, S			Variation of free volume size and content of shape memory polymer - Polyurethane - Upon temperature probed by positron annihilation lifetime techniques.	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,ADV SCI & TECHNOL RES CTR,MEGURO KU,TOKYO 153,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.	MAR 24	1996	211		2				65	NUCL				1	Chemistry, Multidisciplinary	Chemistry	UA485	WOS:A1996UA48500318		
J	Vertes, A; Suvegh, K; Hyodo, T				Vertes, A; Suvegh, K; Hyodo, T			Positron annihilation study of spin-crossover in [FexZn1-x(ptz)(6)](BF4)(2) single crystals.	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									EOTVOS LORAND UNIV, DEPT NUCL CHEM, H-1518 BUDAPEST, HUNGARY; UNIV TOKYO, INST PHYS, MEGURO KU, TOKYO 153, JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.	MAR 24	1996	211		2				73	NUCL				0	Chemistry, Multidisciplinary	Chemistry	UA485	WOS:A1996UA48500326		
