PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	JINNAI, H				JINNAI, H			ISTITUTO-UNIVERSITARIO-DI-ARCHITTETURA-DI-VENEZIA + ARCHITECTURAL STUDIES	A + U-ARCHITECTURE AND URBANISM			Japanese	Note										JINNAI, H (reprint author), TOKYO DAIGAKU,KENCHIKUSHI KENKYUSHITSU,TOKYO,JAPAN.							0	0	0	A & U PUBL CO LTD	TOKYO	30-8 YUSHIMA 2-CHOME BUNKYO-KU, TOKYO 113, JAPAN	0389-9160			A U-ARCHIT URBAN	A + U-Archit. Urbanism		1980		121					134	135				2	Architecture	Architecture	KJ550	WOS:A1980KJ55000021		
J	ARAI, S				ARAI, S			THE BITTER FLAVOR DUE TO PEPTIDES OR PROTEIN HYDROLYSATES AND ITS CONTROL BY BITTERNESS-MASKING WITH ACIDIC OLIGOPEPTIDES	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1980	180	AUG					22	AGFD				0	Chemistry, Multidisciplinary	Chemistry	LG431	WOS:A1980LG43100022		
J	KOGA, K				KOGA, K			ASYMMETRIC CARBON-CARBON BOND FORMATION VIA CHELATED INTERMEDIATES	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1980	180	AUG					61	ORGN				0	Chemistry, Multidisciplinary	Chemistry	LG433	WOS:A1980LG43300061		
J	WATANABE, M; ARAI, S				WATANABE, M; ARAI, S			PROTEINACEOUS SURFACTANTS PREPARED BY COVALENT ATTACHMENT OF LEUCINE ALKYL ESTERS TO FOOD PROTEINS THROUGH MODIFICATION WITH PAPAIN	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN							1979, AGR BIOL CHEM, V43, P1065; 1979, J AGR FOOD CHEM, V27, P52	2	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1980	180	AUG					66	AGFD				0	Chemistry, Multidisciplinary	Chemistry	LG431	WOS:A1980LG43100066		
J	TAMARU, K				TAMARU, K			A DYNAMIC APPROACH FOR ELUCIDATING THE MECHANISM OF HETEROGENEOUS CATALYSIS BY MEANS OF INFRARED SPECTROSCOPIC TECHNIQUE	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1980	180	AUG					72	COLL				0	Chemistry, Multidisciplinary	Chemistry	LG431	WOS:A1980LG43101091		
J	MESHITSUKA, G; NAKANO, J				MESHITSUKA, G; NAKANO, J			AROMATIC SULFONATION OF KRAFT LIGNIN BY A RADICAL REACTION	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC AGR,DEPT FOREST PROD,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1980	180	AUG					80	CELL				0	Chemistry, Multidisciplinary	Chemistry	LG431	WOS:A1980LG43100726		
J	NAKAO, S; KIMURA, S				NAKAO, S; KIMURA, S			EFFECT OF GEL LAYER ON THE REJECTION AND FRACTIONATION OF DIFFERENT MOLECULAR-WEIGHT SOLUTES BY ULTRAFILTRATION	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1980	180	AUG					90	CELL				0	Chemistry, Multidisciplinary	Chemistry	LG431	WOS:A1980LG43100736		
J	MUKAIYAMA, T				MUKAIYAMA, T			ASYMMETRIC-SYNTHESIS LEADING TO SOME NATURAL-PRODUCTS	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC SCI,DEPT CHEM,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1980	180	AUG					97	ORGN				0	Chemistry, Multidisciplinary	Chemistry	LG433	WOS:A1980LG43300097		
J	TOMIOKA, K				TOMIOKA, K			STUDIES TOWARD ASYMMETRIC TOTAL SYNTHESIS OF ANTI-LEUKEMIC LIGNAN LACTONES	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1980	180	AUG					98	ORGN				0	Chemistry, Multidisciplinary	Chemistry	LG433	WOS:A1980LG43300098		
J	KONDOW, T; NAGATA, T; KUCHITSU, K				KONDOW, T; NAGATA, T; KUCHITSU, K			FORMATION OF CN(B2-SIGMA+) IN THE DISSOCIATIVE EXCITATION OF HCN AND DCN	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1980	180	AUG					152	PHYS				0	Chemistry, Multidisciplinary	Chemistry	LG433	WOS:A1980LG43300918		
