PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Ozaki, TJ				Ozaki, Takashi J.			Dorsal frontal-to-parietal causal flows exclusively occur during endogenous orienting	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Ozaki, Takashi J.] Univ Tokyo, Dept Life Sci, Tokyo 1138654, Japan; [Ozaki, Takashi J.] RIKEN BSI, DEI, Saitama, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2011	71			S			E174	E174		10.1016/j.neures.2011.07.751		1	Neurosciences	Neurosciences & Neurology	998DT	WOS:000308218100745		
J	Qi, L; Amano, K; Uno, Y; Takeda, T				Qi, Liang; Amano, Kaoru; Uno, Yutaka; Takeda, Tsunehiro			Compensation signal space separation for extracting single trial brain activities in gradiometer only MEG system	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Qi, Liang; Amano, Kaoru; Uno, Yutaka; Takeda, Tsunehiro] Univ Tokyo, Grad Sch Frontier Sci, Chiba, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2011	71			S			E306	E306		10.1016/j.neures.2011.07.1334		1	Neurosciences	Neurosciences & Neurology	998DT	WOS:000308218101577		
J	Saito, Y; Yamasue, H; Yahata, N; Natsubori, T; Aoki, Y; Iwashiro, N; Takano, Y; Kuwabara, H; Kawakubo, Y; Gonoi, W; Sasaki, H; Murakami, M; Katsura, M; Nippashi, Y; Takao, H; Kunimatsu, A; Abe, O; Matsuzaki, H; Tsuchiya, K; Kasai, K				Saito, Yuki; Yamasue, Hidenori; Yahata, Noriaki; Natsubori, Tatsunobu; Aoki, Yuta; Iwashiro, Norichika; Takano, Yosuke; Kuwabara, Hitoshi; Kawakubo, Yuki; Gonoi, Wataru; Sasaki, Hiroki; Murakami, Mizuho; Katsura, Masaki; Nippashi, Yasumasa; Takao, Hidemasa; Kunimatsu, Akira; Abe, Osamu; Matsuzaki, Hideo; Tsuchiya, Kenji; Kasai, Kiyoto			Neuroanatomical characteristics in autism: A voxel-based morphometric study	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Saito, Yuki; Yamasue, Hidenori; Yahata, Noriaki; Natsubori, Tatsunobu; Aoki, Yuta; Iwashiro, Norichika; Takano, Yosuke; Kasai, Kiyoto] Univ Tokyo, Dept Psych, Tokyo, Japan; [Yamasue, Hidenori] JST, CREST, Tokyo, Japan; [Yahata, Noriaki] Univ Tokyo, GCOE, Tokyo, Japan; [Kuwabara, Hitoshi; Kawakubo, Yuki] Univ Tokyo, Dept Child Psych, Tokyo, Japan; [Gonoi, Wataru; Sasaki, Hiroki; Murakami, Mizuho; Katsura, Masaki; Nippashi, Yasumasa; Takao, Hidemasa; Kunimatsu, Akira; Abe, Osamu] Univ Tokyo, Dept Radiol, Tokyo, Japan; [Matsuzaki, Hideo; Tsuchiya, Kenji] Hamamatsu Univ Sch Med, Osaka Hamamatsu Joint Res Ctr Child Mental Dev, Hamamatsu, Shizuoka 4313192, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2011	71			S			E399	E399		10.1016/j.neures.2011.07.1751		1	Neurosciences	Neurosciences & Neurology	998DT	WOS:000308218102222		
J	Sakamoto, H; Namiki, S; Hirose, K				Sakamoto, Hirokazu; Namiki, Shigeyuki; Hirose, Kenzo			Spatiotemporal analysis of glutamatergic neuro-transmission	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Sakamoto, Hirokazu; Namiki, Shigeyuki; Hirose, Kenzo] Univ Tokyo, Grad Sch Med, Dept Neurobiol, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2011	71			S			E94	E94		10.1016/j.neures.2011.07.403		1	Neurosciences	Neurosciences & Neurology	998DT	WOS:000308218100399		
J	Sakamoto, M; Imayoshi, I; Yamaguchi, M; Mori, K; Kageyama, R				Sakamoto, Masayuki; Imayoshi, Itaru; Yamaguchi, Masahiro; Mori, Kensaku; Kageyama, Ryoichiro			Continuous neurogenesis in the adult forebrain is required for gender-specific activities	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Sakamoto, Masayuki; Imayoshi, Itaru; Kageyama, Ryoichiro] Kyoto Univ, Inst Virus Res, Kyoto 6068501, Japan; [Sakamoto, Masayuki] Kyoto Univ, Grad Sch Biostudies, Kyoto 6068501, Japan; [Imayoshi, Itaru] PRESTO, Japan Sci & Technol Agcy, Tokyo, Japan; [Yamaguchi, Masahiro; Mori, Kensaku] Univ Tokyo, Grad Sch Med, Tokyo 1138654, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2011	71			S			E238	E238		10.1016/j.neures.2011.07.1039		1	Neurosciences	Neurosciences & Neurology	998DT	WOS:000308218101283		
J	Sakatani, T; Watanabe, H; Nishimura, Y; Nambu, A; Hasegawa, I; Suzuki, T; Sato, M; Kawato, M; Isa, T				Sakatani, Tomoya; Watanabe, Hidenori; Nishimura, Yukio; Nambu, Atsushi; Hasegawa, Isao; Suzuki, Takafumi; Sato, Masa-aki; Kawato, Mitsuo; Isa, Tadashi			Estimation of the intracortical LFPs from microECoGs based on spontaneous neuronal activities	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Sakatani, Tomoya; Watanabe, Hidenori; Nishimura, Yukio; Isa, Tadashi] Natl Inst Physiol Sci, Dept Dev Physiol, Okazaki, Aichi 444, Japan; [Nishimura, Yukio; Nambu, Atsushi; Isa, Tadashi] Grad Univ Adv Studies, Okazaki, Aichi, Japan; [Nambu, Atsushi] Natl Inst Physiol Sci, Dept Integrat Physiol, Okazaki, Aichi 444, Japan; [Hasegawa, Isao] Niigata Univ, Dept Physiol, Niigata, Japan; [Suzuki, Takafumi] Univ Tokyo, Grad Sch Informat Sci & Technol, Tokyo, Japan; [Sato, Masa-aki; Kawato, Mitsuo] ATR, NIA, Kyoto, Japan; [Kawato, Mitsuo] ATR, CNS, Kyoto, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2011	71			S			E203	E203		10.1016/j.neures.2011.07.877		1	Neurosciences	Neurosciences & Neurology	998DT	WOS:000308218101122		
J	Sakura, O				Sakura, Osamu			Toward making a regulation of BMI	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Sakura, Osamu] Univ Tokyo, Interfac Initiat Info Stud, Tokyo 1138654, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2011	71			S			E9	E9		10.1016/j.neures.2011.07.030		1	Neurosciences	Neurosciences & Neurology	998DT	WOS:000308218100027		
J	Sanada, K				Sanada, Kamon			Role of polarity protein LKB1 in neuronal migration	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Sanada, Kamon] Univ Tokyo, Grad Sch Sci, Mol Genet Res Lab, Tokyo 113, Japan			SANADA, YOSHIKADO/G-5014-2014					0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2011	71			S			E27	E28		10.1016/j.neures.2011.07.117		2	Neurosciences	Neurosciences & Neurology	998DT	WOS:000308218100114		
J	Sasai, S; Homae, F; Watanabe, H; Sasaki, A; Tanabe, H; Sadato, N; Taga, G				Sasai, Shuntaro; Homae, Fumitaka; Watanabe, Hama; Sasaki, Akihiro; Tanabe, Hiroki; Sadato, Norihiro; Taga, Gentaro			Simultaneous NIRS and fMRI measurement of cortical hemodynamic fluctuations during the resting state	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Sasai, Shuntaro; Watanabe, Hama; Taga, Gentaro] Univ Tokyo, Grad Sch Educ, Tokyo, Japan; [Homae, Fumitaka] Tokyo Metropolitan Univ, Dept Language Sci, Hachioji, Tokyo, Japan; [Sasaki, Akihiro; Tanabe, Hiroki; Sadato, Norihiro] Natl Inst Physiol Sci, Okazaki, Aichi 444, Japan; [Sasaki, Akihiro; Tanabe, Hiroki; Sadato, Norihiro] Grad Univ Adv Studies SOKENDAI, Okazaki, Aichi, Japan; [Sasaki, Akihiro] Japan Soc Promot Sci, Tokyo, Japan; [Sadato, Norihiro] Japan Sci & Technol Agcy, Kawaguchi, Saitama, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2011	71			S			E209	E210		10.1016/j.neures.2011.07.909		2	Neurosciences	Neurosciences & Neurology	998DT	WOS:000308218101154		
J	Sasaki, T; Matsuki, N; Ikegaya, Y				Sasaki, Takuya; Matsuki, Norio; Ikegaya, Yuji			Axonal topology influences the somatic modulation of synaptic output	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Sasaki, Takuya; Matsuki, Norio; Ikegaya, Yuji] Univ Tokyo, Grad Sch Pharm, Chem Pharmacol Lab, Tokyo 1138654, Japan; [Ikegaya, Yuji] JST, PREST, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2011	71			S			E108	E108		10.1016/j.neures.2011.07.457		1	Neurosciences	Neurosciences & Neurology	998DT	WOS:000308218100452		
