PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	TAKEMURA, Y; MUKAI, T; SENOO, K; SUZUKI, M				TAKEMURA, Y; MUKAI, T; SENOO, K; SUZUKI, M			DECOMPOSITION OF ORGANIC CHLORINE COMPOUNDS BY FENTONS REACTION ON RETICULATED IRON	KAGAKU KOGAKU RONBUNSHU			Japanese	Article						RETICULATED IRON; IRON ION; TETRACHLOROETHYLENE; OXIDATIVE DECOMPOSITION; FENTONS REACTION		Decomposition of tetrachloroethylene (TCE) in the aqueous phase was studied by applying an oxidative reaction (Fenton's reaction) on porous reticulated iron using a closed vessel and the following results were obtained. (1) Reticulated iron is effective in applying Fenton's reaction for decomposing TCE (TCE is decomposed to CO2 in about 30 minutes stirring by use of 50 similar to 60g/dm(3) of reticulated iron and a 5 similar to 10 molar ratio of H2O2/PCE. (2) The decomposition reaction rate of TCE is maximum in the range of 5 similar to 10 mole ratio of H2O2/PCE and the following relationship was obtained where W (g/dm(3)) is the amount of reticulated iron used in the experiments and K (mg/dm(3).h) is apparent decomposition rate constant. K=0.102W In the range above a 10 molar ratio of H2O2/PCE, the decomposition rate of TCE decreases because the surface of the reticulated iron becomes inactive. (3) The decomposition reaction formulae of TCE are shown as follows; In the range of pH>4.0 2Fe + C2Cl4 + 5H(2)O(2) --> 2CO(2) + 2/3Fe (OH)(3) + 4HCl In the range of pH < 4.0 2Fe + C2Cl4 + 5H(2)O(2) --> 2CO(2) + 2/3Fe (OH)(3) + 4/3FeCl(3) + 4H(2)O	NIPPON STEEL CORP LTD,NAGOYA WORKS,TOKAI,IBARAKI 476,JAPAN; UNIV TOKYO,INST IND SCI,TOKYO 106,JAPAN	TAKEMURA, Y (reprint author), NIPPON STEEL CORP LTD,NEW MAT DIV GRP,TOKYO 100,JAPAN.						HARADA K, 1987, MIZUSHORIGIJUTHU, V28, P445; MISAWA S, 1985, JTS METALLURGY, V24, P200; MUKAI T, 1993, IND POLLUTION CONTRO, V129, P23; TAKEMURA Y, 1994, KAGAKU KOGAKU RONBUN, V20, P330; TAKEMURA Y, Patent No. 197853; WHITEMAN, ALTIERI CORROSION CO, P82; 158188	7	1	1	SOC CHEMICAL ENG JAPAN	BUNKYO KU TOKYO	KYORITSU BUILDING 4-16-19 KOHINATA, BUNKYO KU TOKYO 112, JAPAN	0386-216X			KAGAKU KOGAKU RONBUN	Kag. Kog. Ronbunshu	JAN	1995	21	1					32	40				9	Engineering, Chemical	Engineering	QJ792	WOS:A1995QJ79200005		
J	FUNAKOSHI, M; KAWAMURA, T; NAKANO, K; KODA, S				FUNAKOSHI, M; KAWAMURA, T; NAKANO, K; KODA, S			EFFECT OF LIGHT IRRADIATION ON THE OXIDATION REACTIONS OF OLEFINS BY SILVER CATALYSTS	KAGAKU KOGAKU RONBUNSHU			Japanese	Article						LIGHT IRRADIATION; SILVER CATALYST; OLEFIN OXIDATION	PHOTO-OXIDATION; VANADIUM-OXIDE; PROPENE; SILICA	The effect of light irradiation on the catalytic oxidation reactions of olefins by silver catalysts was studied. The silver catalysts used were silver metal powder and supported silver metals on semiconductor anatase titania or several insulator oxides such as gamma-alumina, silica and porous vychol glass. Light irradiation increased the reaction rate whenever the catalysts were used. When anatase titania was used as a support, the increase in reaction rate was dependent on the irradiation wavelength, and this increase was caused by some photochemical effects. However, such a wavelength effect was not found for gamma-alumina, showing that rate promotion was due to the temperature increase under light irradiation.		FUNAKOSHI, M (reprint author), UNIV TOKYO,DEPT CHEM SYST ENGN,TOKYO 113,JAPAN.						CANT NW, 1978, J CATAL, V52, P81, DOI 10.1016/0021-9517(78)90125-2; SKILLMAN DC, 1968, J CHEM PHYS, V48, P3297, DOI 10.1063/1.1669607; ANPO M, 1991, SHOKUBAI, V33, P221; ANPO M, 1982, J CHEM SOC FARAD T 1, V78, P2121, DOI 10.1039/f19827802121; ANPO M, 1991, HYOMAN, V30, P253; ANPO M, 1991, HYOMAN, V29, P153; AYAME A, 1992, SHOKUBAI, V34, P23; ELEY DD, 1987, ADV CATAL, V35, P265; KANOH H, 1979, J CATAL, V57, P372, DOI 10.1016/0021-9517(79)90003-4; KENNERLY SW, 1984, PHYS REV B, V29, P2926, DOI 10.1103/PhysRevB.29.2926; OHNISHI T, 1992, SHOKUBAI, P35; PICHAT P, 1979, J PHYS CHEM-US, V83, P3122, DOI 10.1021/j100487a012; TANAKA T, 1986, J CHEM SOC FARAD T 1, V82, P35, DOI 10.1039/f19868200035; YOSHIDA S, 1984, J CHEM SOC FARAD T 1, V80, P119, DOI 10.1039/f19848000119; YOSHIDA S, 1981, J CHEM SOC FARAD T 1, V77, P2237, DOI 10.1039/f19817702237; YOSHIDA S, 1969, OHYOBUTSURI, V38, P904	16	0	0	SOC CHEMICAL ENG JAPAN	BUNKYO KU TOKYO	KYORITSU BUILDING 4-16-19 KOHINATA, BUNKYO KU TOKYO 112, JAPAN	0386-216X			KAGAKU KOGAKU RONBUN	Kag. Kog. Ronbunshu	JAN	1995	21	1					95	101				7	Engineering, Chemical	Engineering	QJ792	WOS:A1995QJ79200013		
J	YARIME, M; TSUTSUMI, A; SASAKI, A; CHARINPANITKUL, T; MATSUMURA, Y; YOSHIDA, K				YARIME, M; TSUTSUMI, A; SASAKI, A; CHARINPANITKUL, T; MATSUMURA, Y; YOSHIDA, K			BUBBLE CHARACTERISTICS OF CIRCULATING 3-PHASE FLUIDIZED-BED	KAGAKU KOGAKU RONBUNSHU			Japanese	Article						FLUIDIZATION; CIRCULATING 3-PHASE FLUIDIZED BED; BUBBLE SIZE DISTRIBUTION; HIGH LIQUID VELOCITY; 3-PHASE FLOW		The behavior of bubbles in a circulating gas-liquid-solid fluidized bed was investigated in a column of 25.4 mm ID and 5 m height with glass beads of 5 different sizes by using a bore scope. The distribution of bubble size followed the logarithmic normal distribution law. Al high liquid velocity the Effects of particle size and solid concentration on volume-surface mean diameter of bubbles were negligible because of liquid turbulent motion.		YARIME, M (reprint author), UNIV TOKYO,DEPT CHEM SYST ENGN,TOKYO 113,JAPAN.		Matsumura, Yukihiko/D-5105-2011; Tsutsumi, Atsushi/K-8988-2012	Matsumura, Yukihiko/0000-0002-1341-0493; Tsutsumi, Atsushi/0000-0001-9679-4383			MATSUURA A, 1984, AICHE J, V30, P894, DOI 10.1002/aic.690300604; DARTON RC, 1974, I CHEM ENG S SERIES, V38; FAN LS, 1990, GAS LIQUID SOLID FLU; HENRIKSE.HK, 1974, CHEM ENG SCI, V29, P626, DOI 10.1016/0009-2509(74)80075-8; KITAHARA H, 1989, KONSOURYU, V3, P145; LEE SLP, 1984, AICHE S SER, V80, P110; TAITEL Y, 1977, AICHE J, V26, P345; TANAKA K, 1992, 7TH P INT C FLUID, P423	8	0	0	SOC CHEMICAL ENG JAPAN	BUNKYO KU TOKYO	KYORITSU BUILDING 4-16-19 KOHINATA, BUNKYO KU TOKYO 112, JAPAN	0386-216X			KAGAKU KOGAKU RONBUN	Kag. Kog. Ronbunshu	JAN	1995	21	1					132	136				5	Engineering, Chemical	Engineering	QJ792	WOS:A1995QJ79200018		
J	CHANG, HG; KATOH, T; NODA, M; KANEGAE, Y; SAITO, I; ASANO, S; KUROKAWA, K				CHANG, HG; KATOH, T; NODA, M; KANEGAE, Y; SAITO, I; ASANO, S; KUROKAWA, K			HIGHLY EFFICIENT ADENOVIRUS-MEDIATED GENE-TRANSFER INTO RENAL-CELLS IN CULTURE	KIDNEY INTERNATIONAL			English	Note							EXPRESSION; VECTOR		UNIV TOKYO,SCH MED,DEPT INTERNAL MED 4,BUNKYO KU,TOKYO 112,JAPAN; UNIV TOKYO,SCH MED,DEPT INTERNAL MED 1,TOKYO 112,JAPAN; UNIV TOKYO,INST MED SCI,GENET MOLEC LAB,TOKYO,JAPAN							BERKNER KL, 1988, BIOTECHNIQUES, V6, P616; OKUDA T, 1986, J CLIN INVEST, V78, P1443, DOI 10.1172/JCI112734; KIM DW, 1990, GENE, V91, P217, DOI 10.1016/0378-1119(90)90091-5; Kirshenbaum Lorrie A., 1993, Journal of Clinical Investigation, V92, P381, DOI 10.1172/JCI116577; KRIEGLER M, 1990, GENE TRANSFER EXPRES, P31; MACGREGOR GR, 1987, SOMAT CELL MOLEC GEN, V13, P253, DOI 10.1007/BF01535207; RUETHER JE, 1986, MOL CELL BIOL, V6, P123; SAITO I, 1985, J VIROL, V54, P711; VENKATESH LK, 1990, P NATL ACAD SCI USA, V87, P8746, DOI 10.1073/pnas.87.22.8746; YUASA T, 1991, J GEN VIROL, V72, P1927, DOI 10.1099/0022-1317-72-8-1927	10	14	14	BLACKWELL SCIENCE PUBL INC CAMBRIDGE	CAMBRIDGE	238 MAIN ST, CAMBRIDGE, MA 02142	0085-2538			KIDNEY INT	Kidney Int.	JAN	1995	47	1					322	326		10.1038/ki.1995.42		5	Urology & Nephrology	Urology & Nephrology	PZ597	WOS:A1995PZ59700042		
J	Yonezawa, T; Toshima, N				Yonezawa, T; Toshima, N			Metal clusters in organized media composed of amphiphilic molecules	KOBUNSHI RONBUNSHU			Japanese	Article						amphiphilic molecule; surfactant; micelle; metal cluster; platinum; palladium; catalyst; organized media; hydrogenation; hydrogen generation; regio-selectivity; sequential potential field; nuclear magnetic resonance; Taylor dispersion; Stokes' radius	PLATINUM BIMETALLIC CLUSTERS; INDUCED HYDROGEN EVOLUTION; CATALYTIC PROPERTIES; COLLOIDAL GOLD; WATER; PHOTOREDUCTION; SURFACTANT; PARTICLES; MICROEMULSIONS; DISPERSIONS	Irradiation of visible light and introduction of hydrogen into aqueous solutions of noble metal salts in the presence of surfactants gave stable colloidal dispersions of nanoscopic noble metal clusters protected by surfactant micelles with relatively narrow size distributions. The concentration of the surfactant had to be higher than the corresponding critical micelle concentration (CMC). These clusters can be used as active catalysts for hydrogenation of olefins or visible-light-induced hydrogen-evolution from water. In the case of hydrogenation of unsaturated fatty acids and their salts, some regio-selectivity is observed, probably because the substrates are aligned in the organized media surrounding the metal clusters. The protective structures of noble metal cluster particles protected by surfactants are analyzed by the chemical shifts of surfactant molecules in C-13 and H-1 NMR. The Stokes' radii of the surfactant-protected particles measured by a Taylor dispersion method were also helpful.		Yonezawa, T (reprint author), UNIV TOKYO,SCH ENGN,DEPT APPL CHEM,BUNKYO KU,TOKYO 113,JAPAN.		Yonezawa, Tetsu/E-5514-2012				ADAMSON AW, 1968, CHEM REV, V68, P541, DOI 10.1021/cr60255a002; TOSHIMA N, 1994, LANGMUIR, V10, P4574, DOI 10.1021/la00024a031; TOSHIMA N, 1993, J CHEM SOC FARADAY T, V89, P2537, DOI 10.1039/ft9938902537; HADA H, 1976, J PHYS CHEM-US, V80, P2728, DOI 10.1021/j100566a003; TOSHIMA N, 1981, CHEM LETT, P793, DOI 10.1246/cl.1981.793; TORIGOE K, 1992, LANGMUIR, V8, P59, DOI 10.1021/la00037a013; REETZ MT, 1995, SCIENCE, V267, P367, DOI 10.1126/science.267.5196.367; BARNICKEL P, 1990, MOL PHYS, V69, P1, DOI 10.1080/00268979000100011; MARIGNIER JL, 1985, NATURE, V317, P344, DOI 10.1038/317344a0; TOSHIMA N, 1985, CHEM LETT, P1245, DOI 10.1246/cl.1985.1245; BELLONI J, 1982, NOUV J CHIM, V6, P507; BONEMANN H, 1994, J MOL CATAL, V86, P129; BOUTONNET M, 1991, CATAL LETT, V9, P347, DOI 10.1007/BF00764825; BRUQQER PA, 1981, J AM CHEM SOC, V103, P2923; GREATORE.D, 1972, J CHEM SOC FARAD T 1, V68, P2059, DOI 10.1039/f19726802059; DELCOURT MO, 1983, NOUV J CHIM, V7, P131; DUNWORTH WP, 1954, ADV CATAL, V6, P125, DOI 10.1016/S0360-0564(08)60389-2; Fendler J. H., 1975, CATALYSIS MICELLAR M; Fendler J.H., 1982, MEMBRANE MIMETIC CHE; GREATORE.D, 1972, J CHEM SOC FARAD T 1, V68, P121, DOI 10.1039/f19726800121; GREATORE.D, 1971, T FARADAY SOC, V67, P56, DOI 10.1039/tf9716700056; HENGLEIN A, 1981, J COLLOID INTERF SCI, V80, P84, DOI 10.1016/0021-9797(81)90162-4; HEYWOOD BR, 1990, J COLLOID INTERF SCI, V138, P295, DOI 10.1016/0021-9797(90)90211-6; Hirai H., 1986, TAILORED METAL CATAL, P87; KISHIDA M, 1995, J CHEM SOC CHEM COMM, P763, DOI 10.1039/c39950000763; KURIHARA K, 1983, J AM CHEM SOC, V105, P2574, DOI 10.1021/ja00347a011; Myers D., 1992, SURFACTANT SCI TECHN; NAKAMURA Y, 1976, CHEM LETT, P1197, DOI 10.1246/cl.1976.1197; OHTAKI M, 1990, CHEM LETT, P489, DOI 10.1246/cl.1990.489; Rampino LD, 1941, J AM CHEM SOC, V63, P2745, DOI 10.1021/ja01855a070; TONG Y, 1996, IN PRESS J PHYS CHEM, V100; TOSHIMA N, 1992, B CHEM SOC JPN, V65, P400, DOI 10.1246/bcsj.65.400; TOSHIMA N, 1987, CHEM LETT, P1031, DOI 10.1246/cl.1987.1031; TOSHIMA N, 1988, J MACROMOL SCI CHEM, VA25, P669, DOI 10.1080/00222338808053392; TOSHIMA N, 1991, J PHYS CHEM-US, V95, P7448, DOI 10.1021/j100172a061; TOSHIMA N, 1993, CHEM LETT, P1611, DOI 10.1246/cl.1993.1611; TOSHIMA N, 1992, MAKROMOL CHEM-M SYMP, V59, P281, DOI 10.1002/masy.19920590123; YONEZAWA T, 1995, POLYM PREPR JPN, V44, P458; YONEZAWA T, IN PRESS LANGMUIR; YONEZAWA T, 1994, REACT POLYM, V23, P43, DOI 10.1016/0923-1137(94)90001-9; Yonezawa T., 1993, CHEM EXPRESS, V8, P545	41	1	1	SOC POLYMER SCIENCE JAPAN	TOKYO	TSUKIJI DAISAN NAGAOKA BLDG, 2-4-2 TSUKIJI, CHUO-KU, TOKYO 104, JAPAN	0386-2186			KOBUNSHI RONBUNSHU	Kobunshi Ronbunshu		1995	52	12					809	820				12	Polymer Science	Polymer Science	TM765	WOS:A1995TM76500008		
J	Yamanouchi, K				Yamanouchi, K			Preface to the special issue in honor of Professor Soji Tsuchiya	LASER CHEMISTRY			English	Editorial Material										Yamanouchi, K (reprint author), UNIV TOKYO,DEPT PURE & APPL SCI,MEGURO KU,KOMABA,TOKYO 153,JAPAN.							0	11	11	HARWOOD ACAD PUBL GMBH	READING	C/O STBS LTD, PO BOX 90, READING, BERKS, ENGLAND RG1 8JL	0278-6273			LASER CHEM	Laser Chem.		1995	16	1					1	3		10.1155/1995/74390		3	Chemistry, Physical	Chemistry	UU933	WOS:A1995UU93300001		
J	YAMANOUCHI, K				YAMANOUCHI, K			PREFACE TO THE SPECIAL ISSUE IN HONOR OF PROFESSOR TSUCHIYA,SOJI	LASER CHEMISTRY			English	Editorial Material										YAMANOUCHI, K (reprint author), UNIV TOKYO, DEPT PURE & APPL SCI, MEGURO KU, TOKYO 153, JAPAN.							0	0	0	TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0278-6273			LASER CHEM	Laser Chem.		1995	15	2-4					75	77		10.1155/1995/43217		3	Chemistry, Physical	Chemistry	RY708	WOS:A1995RY70800001		
J	KAJIHARA, H; OKAMURA, T; OKADA, F; KODA, S				KAJIHARA, H; OKAMURA, T; OKADA, F; KODA, S			EMISSION AND RELAXATION OF ELECTRONICALLY EXCITED O-2 DOPED IN A LOW-TEMPERATURE N-2 CRYSTAL	LASER CHEMISTRY			English	Article; Proceedings Paper	Symposium on International Symposium on Molecular Energy Transfer and Reaction Dynamics in Honor of Professor Soji Tsuchiya	AUG 20-21, 1993	UNIV TOKYO, HONGO CAMPUS, TOKYO, JAPAN	Morino Fdn Molec Sci, Matsuo Fdn, Chem Soc Japan, Spectroscop Soc Japan	UNIV TOKYO, HONGO CAMPUS	EXCITED O-2; N-2 CRYSTAL; EMISSION SPECTROSCOPY; LOW TEMPERATURE SPECTROSCOPY; RELAXATION DYNAMICS; PHOTOPHYSICS			UNIV TOKYO,FAC ENGN,DEPT CHEM ENGN,BUNKYO KU,TOKYO 113,JAPAN							SLANGER TG, 1988, J PHYS CHEM-US, V92, P267, DOI 10.1021/j100313a008; GOODMAN J, 1977, J CHEM PHYS, V67, P148; OKADA F, 1992, CHEM PHYS LETT, V192, P357, DOI 10.1016/0009-2614(92)85482-P; ROSSETTI R, 1963, J CHEM PHYS, V71, P3963; Schwentner N., 1982, AIP C P, V90, P163; SHOEN LJ, 1966, J CHEM PHYS, V32, P1184	6	7	7	HARWOOD ACAD PUBL GMBH	READING	C/O STBS LTD, PO BOX 90, READING, BERKS, ENGLAND RG1 8JL	0278-6273			LASER CHEM	Laser Chem.		1995	15	2-4					83	92		10.1155/1995/94175		10	Chemistry, Physical	Chemistry	RY708	WOS:A1995RY70800004		
J	MOTOKURA, T; KOBAYASHI, Y; FUJITA, A; NAKAMURA, Y; TANIGUCHI, T; UCHIMARU, K; ASANO, S				MOTOKURA, T; KOBAYASHI, Y; FUJITA, A; NAKAMURA, Y; TANIGUCHI, T; UCHIMARU, K; ASANO, S			CLINICAL-SIGNIFICANCE OF SERIAL MEASUREMENT OF THE SERUM LEVELS OF SOLUBLE INTERLEUKIN-2 RECEPTOR AND SOLUBLE CD8 IN MALIGNANT-LYMPHOMA	LEUKEMIA & LYMPHOMA			English	Article						MALIGNANT LYMPHOMA; SOLUBLE INTERLEUKIN-2 RECEPTOR; SOLUBLE CD8		We serially measured the serum levels of soluble interleukin-2 receptor (sIL-2R) and soluble CD8 (sCD8) in 36 patients with malignant lymphoma (33 non-Hodgkin's lymphoma cases and three Hodgkin's disease cases). The level of serum sIL-2R was significantly elevated in patients with active disease (18) compared to those in remission (18), and correlated with the clinical stage of the lymphoma. The temporal profile of the sIL-2R level reliably represented the disease status, which was judged clinically, during the course of the disease. In three patients, the tumor bulk paralleled the sIL-2R level. On the other hand, a less significant correlation was found between the serum sCD8 level and disease activity. The serial measurement of sCD8 appeared to be less useful for monitoring the disease activity, although there was a significant correlation between the sCD8 and sIL-2R levels. This study indicates that serial measurement of the serum sIL-2R level may be useful for monitoring the tumor burden in response to treatment and for early detection of disease progression in malignant lymphoma.		MOTOKURA, T (reprint author), UNIV TOKYO,SCH MED,DEPT INTERNAL MED 4,BUNKYO KU,3-28-6 MEJIRODAI,TOKYO 112,JAPAN.		Kobayahi, Yukio/F-2901-2015	Kobayahi, Yukio/0000-0003-2378-7865				0	20	20	HARWOOD ACAD PUBL GMBH	READING	C/O STBS LTD, PO BOX 90, READING, BERKS, ENGLAND RG1 8JL	1042-8194			LEUKEMIA LYMPHOMA	Leuk. Lymphoma	JAN	1995	16	3-4					355	362		10.3109/10428199509049776		8	Oncology; Hematology	Oncology; Hematology	QC930	WOS:A1995QC93000020		
S	MOGAMI, Y; IMAMIZO, M; YAMASHITA, M; IZUMIKUROTANI, A; WIEDERHOLD, ML; KOIKE, H; ASASHIMA, M		Todd, P; Anton, HJ; Barlow, PW; Gerzer, R; Heim, JM; HemmersbachKrause, R; Slenzka, K; Kordyum, E; Duke, PJ; Duprat, AM		MOGAMI, Y; IMAMIZO, M; YAMASHITA, M; IZUMIKUROTANI, A; WIEDERHOLD, ML; KOIKE, H; ASASHIMA, M			ASTRONEWT - EARLY DEVELOPMENT OF NEWT IN-SPACE	LIFE AND GRAVITY: PHYSIOLOGICAL AND MORPHOLOGICAL RESPONSES	ADVANCES IN SPACE RESEARCH		English	Article; Proceedings Paper	F1-1 Meeting of COSPAR Scientific Commission F on Life and Gravity - Physiological and Morphological Responses, at the 30th COSPAR Scientific Assembly	JUL 11-21, 1994	HAMBURG, GERMANY	Comm Space Res, Deut Agentur Raumfahrtangelegenheiten GmbH, European Space Agcy, Ctr Natl Etudes Spatiales, European Low Grav Res Assoc, NASA, Japanese Agcy, US NIH				AstroNewt experiment explores the effects of earth gravity on the early development of Japanese red-bellied newt, Cynops pyrrhogaster. Since female newts keep spermatophore in cloaca, fertilized eggs could be obtained without mating. Fertilization of newt's egg occurs just prior to spawning, so that gonadotrophic cues applied to females in orbit leads to laying eggs fertilized just in space. A property of newt being kept in hibernation at low temperature may be of great help for the space experiment carried out with much limited resources. A general outline of the AstroNewt project is shown here in addition to some technical advances for the development of the project. Experimental schemes of two space experiments (IML-2 in summer 1994 and unmanned SFU at the beginning of 1995) are also shown.	TOHO UNIV,FAC SCI,DEPT BIOL,FUNABASHI,CHIBA 274,JAPAN; INST SPACE & ASTRONAUT SCI,SPACE UTILIZAT RES CTR,SAGAMIHARA,KANAGAWA 229,JAPAN; UNIV TEXAS,HLTH SCI CTR,DEPT OTOLARINTOL HEAD & NECK SURG,SAN ANTONIO,TX 78284; UNIV TOKYO,FAC GEN EDUC,DEPT BIOL,TOKYO 153,JAPAN	MOGAMI, Y (reprint author), OCHANOMIZU UNIV,DEPT BIOL,TOKYO 112,JAPAN.						Albrecht-Buehler G, 1991, ASGSB Bull, V4, P25; UBBELS GA, 1994, ADV SPACE RES, V14, P257, DOI 10.1016/0273-1177(94)90410-3; FUKIOKA Y, 1991, PHARM TECH JAPAN, V7, P17; GRINFELD S, 1994, ADV SPACE RES, V14, P305, DOI 10.1016/0273-1177(94)90415-4; IZUMIKUROTANI A, 1992, ADV SPACE RES-SERIES, V12, P263, DOI 10.1016/0273-1177(92)90293-7; NEFF A W, 1990, International Journal of Developmental Biology, V34, P391; SUDA T, 1993, SUMMARY REPORT SCI R, P37; WAKAHARA M, 1990, FDN SPACE BIOL, P139; WAKAHARA M, 1985, Acta Embryologiae et Morphologiae Experimentalis New Series, V6, P193; WIEDERHOLD ML, 1992, 9TH P ISAS SPAC UT S, P127; YOKOTA H, 1994, ADV SPACE RES, V14, P249, DOI 10.1016/0273-1177(94)90409-X; 1989, EXPRI00661 I SPAC AS	12	0	0	PERGAMON PRESS LTD	OXFORD	THE BOULEVARD LANGFORD LANE KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0273-1177		0-08-042649-2	ADV SPACE RES			1995	17	6-7					257	263				7	Engineering, Aerospace; Astronomy & Astrophysics; Geosciences, Multidisciplinary; Meteorology & Atmospheric Sciences; Physiology	Engineering; Astronomy & Astrophysics; Geology; Meteorology & Atmospheric Sciences; Physiology	BD67H	WOS:A1995BD67H00037		
