PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	FUJIOKA, K; FURUTA, T; IIYAMA, TJ; KOGA, K; NAKAMURA, K; NAKAMURA, Y; OGAWA, Y; TAKEUCHI, A; TANIGUCHI, H; WATANABE, M				FUJIOKA, K; FURUTA, T; IIYAMA, TJ; KOGA, K; NAKAMURA, K; NAKAMURA, Y; OGAWA, Y; TAKEUCHI, A; TANIGUCHI, H; WATANABE, M			GEOLOGY OF THE BOSO SUBMARINE ESCARPMENT, SOUTHEAST OF TOKYO - PRELIMINARY-REPORT OF THE TANSEI MARU CRUISE KT83-20	BULLETIN OF THE EARTHQUAKE RESEARCH INSTITUTE-UNIVERSITY OF TOKYO			Japanese	Article									UNIV TOKYO,OCEAN RES INST,TOKYO 113,JAPAN; UNIV TOKYO,FAC SCI,TOKYO 113,JAPAN; NIHON UNIV,COLL HUMANITIES & SCI,TOKYO 101,JAPAN; UNIV TOKYO,EARTHQUAKE RES INST,TOKYO 113,JAPAN; UNIV TOKYO,COLL ARTS & SCI,TOKYO 113,JAPAN; KYUSHU UNIV,FAC SCI,FUKUOKA,JAPAN; TOYAMA UNIV,FAC SCI,TOYAMA 930,JAPAN							MATSUDA T, 1978, GEOL SOC AM BULL, V89, P1610, DOI 10.1130/0016-7606(1978)89<1610:FMARTO>2.0.CO;2; MCKENZIE DP, 1969, NATURE, V224, P125, DOI 10.1038/224125a0; HONZA E, OCEAN BASINS MARGINS, V7; INOUCHI Y, 1981, GEOLOGICAL SURVEY JA, V16, P49; MATSUBARA Y, 1980, EARTH PLANET SC LETT, V51, P406, DOI 10.1016/0012-821X(80)90220-4; NAKAMURA K, 1981, GEOLOGICAL SURVEY JA, V16, P27; NAKAMURA K, 1984, B SOC GEOL FR, V26, P221; OHTA H, 1983, SOIL BIOL BIOCHEM, V15, P1	8	8	8	UNIV TOKYO EARTHQUAKE RES INST	TOKYO	1-1 YAYOI 1-CHOME BUNKYO-KU, TOKYO JAPAN	0040-8972			B EARTHQ RES I TOKYO			1984	59		2				267	326				60	Geosciences, Multidisciplinary	Geology	TX812	WOS:A1984TX81200005		
J	NAGUMO, S; KASAHARA, J; KORESAWA, S				NAGUMO, S; KASAHARA, J; KORESAWA, S			HYPOCENTER DISTRIBUTION IN THE JAPAN TRENCH REGION, OFF SANRIKU, NORTHEAST JAPAN, DETERMINED BY AN OCEAN-BOTTOM SEISMOMETER ARRAY OBSERVATION	BULLETIN OF THE EARTHQUAKE RESEARCH INSTITUTE-UNIVERSITY OF TOKYO			English	Article									UNIV TOKYO,EARTHQUAKE RES INST,TOKYO 113,JAPAN							HAMILTON EL, 1976, GEOPHYSICS, V41, P985, DOI 10.1190/1.1440676; JULIAN BR, 1977, J GEOPHYS-Z GEOPHYS, V43, P95; HASEGAWA A, 1978, TECTONOPHYSICS, V47, P43, DOI 10.1016/0040-1951(78)90150-6; DUSCHENES J, 1983, GEOPHYS J ROY ASTR S, V72, P435, DOI 10.1111/j.1365-246X.1983.tb03794.x; ENGDAHL ER, 1982, PHYS EARTH PLANET IN, V30, P145, DOI 10.1016/0031-9201(82)90099-1; ENGDAHL ER, 1976, J GEOPHYS RES, V81, P4400, DOI 10.1029/JB081i023p04400; FROHLICH C, 1982, J GEOPHYS RES, V87, P6853, DOI 10.1029/JB087iB08p06853; HIRATA N, 1983, GEOPHYS J ROY ASTR S, V73, P653, DOI 10.1111/j.1365-246X.1983.tb03337.x; ICHIKAWA M, 1979, Q J SEISMOLOGY, V43, P59; ICHIKAWA M, 1978, Q J SEISMOLOGY, V43, P11; ICHIKAWA M, 1978, GEOPHYS MAG, V38, P1; IWABUCHI Y, 1980, MAR GEOD, V4, P121; JACOB KA, 1970, J GEOPHYS RES, V75, P6685; JAMES DE, 1969, B SEISMOL SOC AM, V59, P1201; Kanamori H., 1971, PHYS EARTH PLANET IN, V4, P289, DOI [10.1016/0031-9201(71)90013-6, DOI 10.1016/0031-9201(71)90013-6]; KASAHARA J, 1982, B EARTHQ RES I TOKYO, V57, P83; KASAHARA J, 1978, SEIMIC GAP SEISMOTEC, P43; LEE WHK, 1975, 75311 US GEOL SURV O; LEE WHK, 1981, PRINCIPLES APPLICATI; LILWALL RC, 1978, GEOPHYS J ROY ASTR S, V54, P721, DOI 10.1111/j.1365-246X.1978.tb05507.x; LOMNITZ C, 1977, B SEISMOL SOC AM, V67, P425; LUDWIG WJ, 1966, J GEOPHYS RES, V71, P2121; NAGUMO S, 1980, MAR GEOL, V35, P135, DOI 10.1016/0025-3227(80)90027-4; NAGUMO S, 1970, B EARTHQ RES I TOKYO, V48, P793; NAGUMO S, 1980, ZISIN, P25; NAGUMO S, 1978, SHALLOW EARTHQUAKE A, P38; Nagumo S., 1976, Journal of Physics of the Earth, V24; NASU N, 1979, IPOD JAPAN BASIC DAT, V3; NISHI Y, 1982, THESIS U TOKYO; SUGIMOTO H, 1983, THESIS CHIBA U; THURBER CH, 1980, B SEISMOL SOC AM, V70, P1137; von Huene R, 1980, INIT REP DSDP, V57, P473; 1983, REPORT COORDINATING, V29, P20; 1983, SEISMOLOGICAL B JAPA; 1983, REPORT COORDINATING, V30, P19; 1983, REPORT COORDINATING, V29, P22	36	4	4	UNIV TOKYO EARTHQUAKE RES INST	TOKYO	1-1 YAYOI 1-CHOME BUNKYO-KU, TOKYO JAPAN	0040-8972			B EARTHQ RES I TOKYO			1984	59		4				441	465				25	Geosciences, Multidisciplinary	Geology	AFK91	WOS:A1984AFK9100001		
J	MAMULA, L; KUDO, K; SHIMA, E				MAMULA, L; KUDO, K; SHIMA, E			DISTRIBUTION OF GROUND-MOTION AMPLIFICATION FACTORS AS A FUNCTION OF PERIOD (3-15 SEC), IN JAPAN	BULLETIN OF THE EARTHQUAKE RESEARCH INSTITUTE-UNIVERSITY OF TOKYO			English	Article									UNIV TOKYO,EARTHQUAKE RES INST,TOKYO 113,JAPAN							HANKS TC, 1975, B SEISMOL SOC AM, V65, P193; HERRMANN RB, 1979, B SEISMOL SOC AM, V69, P1; CHENG CC, 1981, B SEISMOL SOC AM, V71, P161; HARKRIDE.DG, 1970, B SEISMOL SOC AM, V60, P1937; Hasegawa HS, 1974, CAN GEOTECH J, V11, P278; HERRMANN RB, 1975, EARTHQUAKE ENG STRUC, V4, P49, DOI 10.1002/eqe.4290040104; HERRMANN RB, 1975, EARTHQUAKE ENG STRUC, V4, P59, DOI 10.1002/eqe.4290040105; KAWASAKI I, 1975, J PHYS EARTH, V24, P227; Kawasaki I., 1978, Journal of Physics of the Earth, V26; KUDO K, 1984, B EARTHQ RES I TOKYO, V59, P361; KUDO K, 1978, B EARTHQ RES I U TOK, V53, P779; KUDO K, 1980, 7TH P WORLD C EARTHQ, V2, P499; KUDO K, 1978, 2ND P INT C MICR, V2, P765; OHTA Y, 1976, B AIJ, V249, P53; OKADA S, 1978, B AIJ, V267; SATO Y, 1978, REPORT INVESTIGATION, V6, P91; SWANGER HJ, 1978, B SEISMOL SOC AM, V68, P907; SWANGER HJ, 1978, 2D INT C MICR SAN FR, V3, P1447; TRIFUNAC MD, 1970, B SEISMOL SOC AM, V60, P137	19	6	6	UNIV TOKYO EARTHQUAKE RES INST	TOKYO	1-1 YAYOI 1-CHOME BUNKYO-KU, TOKYO JAPAN	0040-8972			B EARTHQ RES I TOKYO			1984	59		4				467	500				34	Geosciences, Multidisciplinary	Geology	AFK91	WOS:A1984AFK9100002		
J	AIDA, I				AIDA, I			AN ESTIMATE OF TSUNAMIS GENERATED BY VOLCANIC ERUPTIONS - THE 1741 ERUPTION OF OSHIMA-OHSHIMA, HOKKAIDO	BULLETIN OF THE EARTHQUAKE RESEARCH INSTITUTE-UNIVERSITY OF TOKYO			Japanese	Article									UNIV TOKYO,EARTHQUAKE RES INST,TOKYO 113,JAPAN							UNOKI S, 1953, PAPERS METEOROL GEOP, V6, P139; YOKOYAMA I, 1981, J VOLCANOL GEOTH RES, V9, P359, DOI 10.1016/0377-0273(81)90044-5	2	13	13	UNIV TOKYO EARTHQUAKE RES INST	TOKYO	1-1 YAYOI 1-CHOME BUNKYO-KU, TOKYO JAPAN	0040-8972			B EARTHQ RES I TOKYO			1984	59		4				519	531				13	Geosciences, Multidisciplinary	Geology	AFK91	WOS:A1984AFK9100004		
J	YAMASHINA, K				YAMASHINA, K			HEIGHT OF KYUROKU-SHIMA ISLAND, NORTHEAST JAPAN SEA	BULLETIN OF THE EARTHQUAKE RESEARCH INSTITUTE-UNIVERSITY OF TOKYO			Japanese	Article									UNIV TOKYO,EARTHQUAKE RES INST,TOKYO 113,JAPAN							NIINO H, 1939, JUBILEE PUBLICATION, P589; RICHARDS J, 1855, BITTERN ROCKS; RICHARDS J, 1858, EXTRACT CHINA PILOT; VANSITTART, 1855, NAUTICAL MAGAZINE, V24, P603; 1858, EXTRACT CHINA PILOT	5	0	0	UNIV TOKYO EARTHQUAKE RES INST	TOKYO	1-1 YAYOI 1-CHOME BUNKYO-KU, TOKYO JAPAN	0040-8972			B EARTHQ RES I TOKYO			1984	59		4				545	559				15	Geosciences, Multidisciplinary	Geology	AFK91	WOS:A1984AFK9100006		
J	SATO, H				SATO, H			FOR THE ISSUE COMMEMORATING THE 50TH ANNIVERSARY OF JAPAN-SOCIETY-OF-PRECISION-ENGINEERING	BULLETIN OF THE JAPAN SOCIETY OF PRECISION ENGINEERING			English	Editorial Material										SATO, H (reprint author), UNIV TOKYO,INST IND SCI,7-22-1 ROPPONGI,MINATO KU,TOKYO 106,JAPAN.							0	0	0	JAPAN SOC PRECISION ENG	TOKYO	CERAMICS BLDG, 22-17, HYAKUNINCHO 2-CHOME, SHINJUKU-KU, TOKYO 169, JAPAN	0582-4206			B JPN SOC PREC ENG			1984	18	2					69	69				1	Engineering, Mechanical	Engineering	ABK81	WOS:A1984ABK8100001		
J	ARAI, T				ARAI, T			LANGUAGE SYSTEMS FOR INTELLIGENT ROBOTS	BULLETIN OF THE JAPAN SOCIETY OF PRECISION ENGINEERING			English	Article										ARAI, T (reprint author), UNIV TOKYO,FAC ENGN,ENGN RES INST,2-11-16 YAYOI,BUNKYO KU,TOKYO 113,JAPAN.						ARAI T, 1984, ADV SOFTWARE ROBOTIC; ARAI T, 1983, 4TH P INT C ASS AUT, P55; HASEGAWA T, 1982, 12TH P INT S IND ROB, P87; LIEBERMAN LI, 1977, IBM J R D, V21; LOZANOPEREZ T, 1977, 5TH P INT JOINT C AR, P710; MUJTABA S, 1981, AIM344 STANF AI LAB; POPPLESTONE RJ, 1980, ARTIF INTELL, V14, P79, DOI 10.1016/0004-3702(80)90034-X; SATA T, 1981, 11TH P ISIR TOK, P595; Winograd T., 1972, UNDERSTANDING NATURA	9	0	0	JAPAN SOC PRECISION ENG	TOKYO	CERAMICS BLDG, 22-17, HYAKUNINCHO 2-CHOME, SHINJUKU-KU, TOKYO 169, JAPAN	0582-4206			B JPN SOC PREC ENG			1984	18	2					153	157				5	Engineering, Mechanical	Engineering	ABK81	WOS:A1984ABK8100016		
J	HO, CH; AOYAMA, T; INAGAKI, T				HO, CH; AOYAMA, T; INAGAKI, T			FIELD INVESTIGATION OF THE FORM OF THE SERGESTID SHRIMP TRAWL	BULLETIN OF THE JAPANESE SOCIETY OF SCIENTIFIC FISHERIES			Japanese	Article									UNIV TOKYO,OCEAN RES INST,TOKYO 164,JAPAN	HO, CH (reprint author), NATL TAIWAN COLL MARINE SCI & TECHNOL,KEELUNG,TAIWAN.							0	0	0	JAPAN SOC SCI FISHERIES TOKYO UNIV FISHERIES	TOKYO	5-7 KONAN-4 MINATO-KU, TOKYO 108, JAPAN	0021-5392			B JPN SOC SCI FISH			1984	50	1					17	21				5	Fisheries	Fisheries	SG050	WOS:A1984SG05000004		
J	HO, CH; MATUDA, K; AOYAMA, T				HO, CH; MATUDA, K; AOYAMA, T			MODEL NET EXPERIMENTS FOR ANALYZATION OF THE FORM OF THE SERGESTID SHRIMP TRAWL	BULLETIN OF THE JAPANESE SOCIETY OF SCIENTIFIC FISHERIES			Japanese	Article									TOKYO UNIV FISHERIES,TOKYO 108,JAPAN; UNIV TOKYO,OCEAN RES INST,NAKANO KU,TOKYO 164,JAPAN	HO, CH (reprint author), NATL TAIWAN COLL MARINE SCI & TECHNOL,KEELUNG,TAIWAN.						Tauti M., 1934, B JAPANESE SOC SCI F, V3, P171	1	0	0	JAPAN SOC SCI FISHERIES TOKYO UNIV FISHERIES	TOKYO	5-7 KONAN-4 MINATO-KU, TOKYO 108, JAPAN	0021-5392			B JPN SOC SCI FISH			1984	50	1					23	28				6	Fisheries	Fisheries	SG050	WOS:A1984SG05000005		
J	QUDDUS, MMA; SHIMIZU, M; NOSE, Y				QUDDUS, MMA; SHIMIZU, M; NOSE, Y			MERISTIC AND MORPHOMETRIC DIFFERENCES BETWEEN 2 TYPES OF HILSA-ILISHA IN BANGLADESH WATERS	BULLETIN OF THE JAPANESE SOCIETY OF SCIENTIFIC FISHERIES			English	Article									UNIV TOKYO,FAC AGR,DEPT FISHERIES,BUNKYO KU,TOKYO 113,JAPAN	QUDDUS, MMA (reprint author), DHAKA UNIV,DEPT ZOOL,DHAKA,BANGLADESH.						BHUIYAN NI, 1968, T AM FISH SOC, V9, P350; CHANDRA R, 1962, INDIAN J FISH-SECT A, V9, P48; DAY F, 1973, REPT FRESH WAT FISH, P78; Ghosh A.H., 1968, P INDOPACIF FISH COU, V13, P132; GHOSH A. N., 1968, PROC NAT INST SCI INDIA PART B BIOL SCI, V34, P44; Hora S. L., 1940, Records of the Indian Museum, V42, P35; Hora S.L., 1941, J ASIATIC SOC BENGAL, V6, P93; JENKINS JT, 1940, CURRENT SCI, V9, P241; Jones S., 1951, P INDIAN ACAD SCI, V31, P101; Kulkarni C.V., 1950, P NATL I SCI, VB15, P169; MATHUR PK, 1964, INDIAN J FISH-SECT A, V11, P423; MOTWANI M. P., 1957, SCI AND CULTURE, V23, P47; NAIDU MR, 1939, REPORT SURVEY FISHER, P49; PILLAY TVR, 1962, P INDOPECIFIC FISH C, V10, P62; Pillay T. V. R., 1957, INDIAN J FISHERIES, P344; PILLAY TVR, 1952, P INDOPACIF FISH COU, V3, P2; Pillay T. V. R., 1954, Journal of the Asiatic Society Science, V20, P69; PILLAY T. V. R., 1958, INDIAN JOUR FISH, V5, P201; QUDDUS MMA, B JAPAN SOC SCI FISH; QUDDUS MMA, 1984, B JPN SOC SCI FISH, V50, P51; RAMAKRISHNAIAH M, 1963, INDIAN J FISH, V10, P35; SHAFI M, 1978, Dacca University Studies Part B, V26, P63; SUJANSINGHANI KH, 1957, INDIAN J FISH, V4, P315; 1974, SPECIES IDENTIFICATI; 1951, P INDOPACIF FISH COU, V3, P1	25	10	10	JAPAN SOC SCI FISHERIES TOKYO UNIV FISHERIES	TOKYO	5-7 KONAN-4 MINATO-KU, TOKYO 108, JAPAN	0021-5392			B JPN SOC SCI FISH			1984	50	1					43	49				7	Fisheries	Fisheries	SG050	WOS:A1984SG05000008		
