PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	NAKATA, H; TAKEUCHI, H; HIRANO, T				NAKATA, H; TAKEUCHI, H; HIRANO, T			A FIELD EXPERIMENT WITH DRIFTING HOOP NETS TO COLLECT THE SMALL FISH GATHERING AROUND DRIFT ALGAE	NIPPON SUISAN GAKKAISHI			English	Article									TACHIKAWA GIRLS HIGHSCH,TOKYO 190,JAPAN; TOKAI UNIV,FAC MARINE SCI & TECHNOL,SHIMIZU,SHIZUOKA 424,JAPAN	NAKATA, H (reprint author), UNIV TOKYO,OCEAN RES INST,TOKYO 164,JAPAN.						ASAMI T, 1975, B JAPAN SOC FISH OCE, V28, P90; HANAOKA F, 1981, REP FISH RES INVEST, V22, P99; HANAOKA F, 1986, MAR SCI MONTHLY, V18, P719; Hirosaki Y., 1960, Journal of the Faculty of Science Hokkaido University Zoology (6), V14, P320; HIROSAKI Y, 1963, MISCEL REP RES I NAT, V61, P77; HUNTER JR, 1968, J CONSEIL, V31, P427; IDA H, 1967, NIPPON SUISAN GAKK, V33, P930; IDA H, 1967, NIPPON SUISAN GAKK, V33, P923; IDA H, 1986, MARINE SCI MONTHLY, V18, P693; KINGSFORD MJ, 1985, LIMNOL OCEANOGR, V30, P618; KOJIMA S, 1963, NIPPON SUISAN GAKKAI, V29, P507; KOJIMA S, 1957, NIPPON SUISAN GAKK, V22, P730; ONO M, 1984, NIPPON SUISAN GAKKAI, V50, P1653; Senta T, 1965, SERIES STUDIES FISHE, V13, P1; SENTA T, 1966, NIPPON SUISAN GAKKAI, V32, P643; SENTA T, 1966, NIPPON SUISAN GAKKAI, V32, P639; SENTA T, 1966, NIPPON SUISAN GAKKAI, V32, P693; SHOJIMA Y, 1964, NIPPON SUISAN GAKKAI, V30, P248; UCHIDA K, 1958, NIPPON SUISAN GAKKAI, V24, P411; Yoshida T, 1963, B TOHOKU REG FISH R, V23, P141	20	8	8	JAPAN SOC SCI FISHERIES TOKYO UNIV FISHERIES	TOKYO	5-7 KONAN-4 MINATO-KU, TOKYO 108, JAPAN	0021-5392			NIPPON SUISAN GAKK	Nippon Suisan Gakkaishi	NOV	1988	54	11					1899	1906				8	Fisheries	Fisheries	R2315	WOS:A1988R231500006		
J	MATSUMIYA, Y; HATTORI, T				MATSUMIYA, Y; HATTORI, T			ASSESSMENT OF HABITABILITY OF O-AGE RED-SEA BREAM BY INDEX EXPRESSION	NIPPON SUISAN GAKKAISHI			English	Article									NAGASAKI UNIV,FAC FISHERIES,NAGASAKI 852,JAPAN	MATSUMIYA, Y (reprint author), UNIV TOKYO,OCEAN RES INST,TOKYO 164,JAPAN.						SANDERS HL, 1958, LIMNOL OCEANOGR, V3, P245; LECREN ED, 1951, J ANIM ECOL, V20, P201; Azeta M, 1980, B SEIKAI REGIONAL FI, V54, P259; AZUMA M, 1983, B SEIKAI REG FISH RE, V59, P101; BIERNBAUM CK, 1979, J EXP MAR BIOL ECOL, V38, P201, DOI 10.1016/0022-0981(79)90068-6; ITO T, 1953, NIPPON SUISAN GAKKAI, V19, P905; OCHIAI A, 1952, NIPPON SUISAN GAKKAI, V18, P139; PIENAAR LV, 1969, J FISH RES BOARD CAN, V26, P123; RHODES DC, 1974, OCEANOGR MAR BIOL AN, V12, P263; SUDO H, 1986, B INT N PAC FISH COM, V47, P129; Sudo H, 1983, B SEIKAI REG FISH RE, V59, P71; SUDO H, 1987, NIPPON SUISAN GAKK, V53, P1567	12	1	1	JAPAN SOC SCI FISHERIES TOKYO UNIV FISHERIES	TOKYO	5-7 KONAN-4 MINATO-KU, TOKYO 108, JAPAN	0021-5392			NIPPON SUISAN GAKK	Nippon Suisan Gakkaishi	NOV	1988	54	11					1907	1911				5	Fisheries	Fisheries	R2315	WOS:A1988R231500007		
J	OHTOMI, J; SHIMIZU, M; VERGARA, JAM				OHTOMI, J; SHIMIZU, M; VERGARA, JAM			SPAWNING SEASON OF THE JAPANESE MANTIS SHRIMP ORATOSQUILLA-ORATORIA IN TOKYO BAY	NIPPON SUISAN GAKKAISHI			Japanese	Article										OHTOMI, J (reprint author), UNIV TOKYO,FAC AGR,DEPT FISHERIES,BUNKYO KU,TOKYO 113,JAPAN.						HAMANO T, 1987, NIPPON SUISAN GAKK, V53, P167; HAMANO T, 1987, Journal of National Fisheries University, V36, P9; HASSELBL.V, 1966, TECHNOMETRICS, V8, P431, DOI 10.2307/1266689; Komai T., 1924, Memoirs of the College of Science Kyoto Imperial University, V1 B, P273; KUBO ITSUO, 1959, JOUR TOKYO UNIV FISH, V45, P1	5	9	15	JAPAN SOC SCI FISHERIES TOKYO UNIV FISHERIES	TOKYO	5-7 KONAN-4 MINATO-KU, TOKYO 108, JAPAN	0021-5392			NIPPON SUISAN GAKK	Nippon Suisan Gakkaishi	NOV	1988	54	11					1929	1933				5	Fisheries	Fisheries	R2315	WOS:A1988R231500011		
J	OHTOMI, J; SHIMIZU, M				OHTOMI, J; SHIMIZU, M			GROWTH AFTER RECRUITMENT COMPLETION AND LIFE-SPAN OF THE JAPANESE MANTIS SHRIMP ORATOSQUILLA-ORATORIA IN TOKYO BAY	NIPPON SUISAN GAKKAISHI			Japanese	Article										OHTOMI, J (reprint author), UNIV TOKYO,FAC AGR,DEPT FISHERIES,BUNKYO KU,TOKYO 113,JAPAN.						HAMANO T, 1987, NIPPON SUISAN GAKK, V53, P2279; HAMANO T, 1984, Nippon Suisan Gakkaishi, V50, P1969; HAMANO T, 1987, Journal of National Fisheries University, V36, P9; HASSELBL.V, 1966, TECHNOMETRICS, V8, P431, DOI 10.2307/1266689; Komai T., 1924, Memoirs of the College of Science Kyoto Imperial University, V1 B, P273; Komai T, 1920, J MORPHOL, V34, P307; KUBO ITSUO, 1959, JOUR TOKYO UNIV FISH, V45, P1; Pauly D., 1984, ICLARM STUD REV, V8, P325; SHIINO SUEO M., 1942, MEM COLL SCI KYOTO IMP UNIV SER B, V17, P77; VAKILY JM, 1986, FAO FISH TECH PAP, V101, P255; VON BERTALANFFY L., 1938, HUM BIOL, V10, P181	11	5	6	JAPAN SOC SCI FISHERIES TOKYO UNIV FISHERIES	TOKYO	5-7 KONAN-4 MINATO-KU, TOKYO 108, JAPAN	0021-5392			NIPPON SUISAN GAKK	Nippon Suisan Gakkaishi	NOV	1988	54	11					1935	1940				6	Fisheries	Fisheries	R2315	WOS:A1988R231500012		
J	HWANG, DF; NOGUCHI, T; ARAKAWA, O; ABE, T; HASHIMOTO, K				HWANG, DF; NOGUCHI, T; ARAKAWA, O; ABE, T; HASHIMOTO, K			TOXICOLOGICAL STUDIES ON SEVERAL SPECIES OF PUFFER IN TAIWAN	NIPPON SUISAN GAKKAISHI			English	Article									UNIV TOKYO,UNIV MUSEUM,TOKYO 113,JAPAN	HWANG, DF (reprint author), UNIV TOKYO,FAC AGR,MARINE BIOCHEM LAB,BUNKYO KU,TOKYO 113,JAPAN.						GOTO T, 1965, TETRAHEDRON, V21, P2059, DOI 10.1016/S0040-4020(01)98344-9; NAKAMURA M, 1985, TOXICON, V23, P271, DOI 10.1016/0041-0101(85)90149-7; NOGUCHI T, 1987, MAR BIOL, V94, P625, DOI 10.1007/BF00431409; KODAMA M, 1983, TOXICON, V21, P897, DOI 10.1016/0041-0101(83)90081-8; DEGUCHI T, 1967, JPN J PHARMACOL, V17, P267, DOI 10.1254/jjp.17.267; HASHIMOTO Y, 1979, MARINE TOXINS OTHER, P82; INAOKA H, 1985, AGR BIOL CHEM TOKYO, V49, P2287; KANOH S, 1984, NIPPON SUISAN GAKK, V50, P2139; KANOH S, 1984, J FOOD HYG SOC JPN, V25, P436; KANOH S, 1982, NIPPON SUISAN GAKKAI, V48, P591; KANOH S, 1984, Nippon Suisan Gakkaishi, V50, P985; KANOH S, 1985, J FOOD HYG SOC JPN, V26, P489; KANOH S, 1985, NIPPON SUISAN GAKKAI, V51, P121; KANOH S, 1984, J FOOD HYG SOC JPN, V25, P24; KAWABATA T, 1978, SHOKUHIN EISEI KENSA, V2, P232; KOBAYASHI S, 1986, FOOD SANITATION RES, V36, P51; NAGASHIMA Y, 1987, NIPPON SUISAN GAKK, V53, P819; NOGUCHI T, 1981, Nippon Suisan Gakkaishi, V47, P909; SHIOMI K, 1985, TOXICON, V23, P331, DOI 10.1016/0041-0101(85)90156-4; Tani I., 1945, TOXICOLOGICAL STUDIE, P103; YANG HC, 1970, SCI ANN TAIWAN PROVI, V13, P131; 1984, PUFFERFISHES AVAILAB, P79	22	47	47	JAPAN SOC SCI FISHERIES TOKYO UNIV FISHERIES	TOKYO	5-7 KONAN-4 MINATO-KU, TOKYO 108, JAPAN	0021-5392			NIPPON SUISAN GAKK	Nippon Suisan Gakkaishi	NOV	1988	54	11					2001	2008				8	Fisheries	Fisheries	R2315	WOS:A1988R231500024		
J	NINOMIYA, M; ARAI, I; MANABE, A; NUNOKAWA, H; TANAKA, M; TOMIZAWA, K; YAGI, K; KOBAYASHI, T; CHIBA, J; NAKAI, K; SANO, H; SASAKI, S; NAGAE, T; TOKUSHUKU, K; SEKIMOTO, M				NINOMIYA, M; ARAI, I; MANABE, A; NUNOKAWA, H; TANAKA, M; TOMIZAWA, K; YAGI, K; KOBAYASHI, T; CHIBA, J; NAKAI, K; SANO, H; SASAKI, S; NAGAE, T; TOKUSHUKU, K; SEKIMOTO, M			A SMALL-SIZED MWPC WITH 1-MM WIRE SPACING AS A BEAM TARGET CHAMBER FOR NUCLEAR EXPERIMENTS	NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT			English	Article									NATL LAB HIGH ENERGY PHYS,OHO,IBARAKI 305,JAPAN; UNIV TOKYO,FAC SCI,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN	NINOMIYA, M (reprint author), UNIV TSUKUBA,INST PHYS,TSUKUBA,IBARAKI 305,JAPAN.						AMAKO K, 1978, KEK7815 REP; CHARPAK G, 1972, NUCL INSTRUM METHODS, V99, P279, DOI 10.1016/0029-554X(72)90787-2; ICHIMARU K, 1985, NUCL INSTRUM METH A, V237, P559, DOI 10.1016/0168-9002(85)91067-8; LINDSAY J, CERN7412	4	9	9	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0168-9002			NUCL INSTRUM METH A	Nucl. Instrum. Methods Phys. Res. Sect. A-Accel. Spectrom. Dect. Assoc. Equip.	NOV	1988	272	3					727	733		10.1016/0168-9002(88)90754-1		7	Instruments & Instrumentation; Nuclear Science & Technology; Physics, Particles & Fields; Spectroscopy	Instruments & Instrumentation; Nuclear Science & Technology; Physics; Spectroscopy	Q7740	WOS:A1988Q774000014		
J	KOIKE, M; HASEGAWA, K				KOIKE, M; HASEGAWA, K			A DIGITAL DIVIDER WITH EXTENSION BITS FOR POSITION-SENSITIVE DETECTORS	NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT			English	Article									UNIV TOKYO,DEPT NUCL ENGN,TOKYO 113,JAPAN							ATAC M, 1982, IEEE T NUCL SCI, V29, P396, DOI 10.1109/TNS.1982.4335872; BERLINER R, 1981, NUCL INSTRUM METHODS, V184, P477, DOI 10.1016/0029-554X(81)90750-3; DAVIS GR, 1983, IEEE T INSTRUM MEAS, V32, P309, DOI 10.1109/TIM.1983.4315069; EDISS C, 1981, NUCL INSTRUM METHODS, V189, P445, DOI 10.1016/0029-554X(81)90429-8; FISCHER BE, 1977, NUCL INSTRUM METHODS, V141, P173, DOI 10.1016/0029-554X(77)90763-7; KOBASHI S, 1980, ADV XRAY ANAL, V24, P173; MATOBA M, 1984, NUCL INSTRUM METH A, V224, P173, DOI 10.1016/0167-5087(84)90463-0; NIKUTTA WP, 1979, NUCL INSTRUM METHODS, V163, P437, DOI 10.1016/0029-554X(79)90129-0; WESTPHAL GP, 1971, NUCL INSTRUM METHODS, V96, P333, DOI 10.1016/0029-554X(71)90326-0	9	8	8	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0168-9002			NUCL INSTRUM METH A	Nucl. Instrum. Methods Phys. Res. Sect. A-Accel. Spectrom. Dect. Assoc. Equip.	NOV	1988	272	3					840	843		10.1016/0168-9002(88)90766-8		4	Instruments & Instrumentation; Nuclear Science & Technology; Physics, Particles & Fields; Spectroscopy	Instruments & Instrumentation; Nuclear Science & Technology; Physics; Spectroscopy	Q7740	WOS:A1988Q774000026		
J	IMANISHI, A; ISHII, T; KATO, S; MIYACHI, T; NAKAMURA, A; TAKEUCHI, Y; UKAI, K; BABA, K; MORITA, Y; SUMI, Y; NOGUCHI, T; OHMORI, T; SHIMURA, N; TAKAHASHI, K; WADA, Y; KURITA, K				IMANISHI, A; ISHII, T; KATO, S; MIYACHI, T; NAKAMURA, A; TAKEUCHI, Y; UKAI, K; BABA, K; MORITA, Y; SUMI, Y; NOGUCHI, T; OHMORI, T; SHIMURA, N; TAKAHASHI, K; WADA, Y; KURITA, K			MEASUREMENT OF LARGE-ANGLE CROSS-SECTIONS FOR COHERENT PION-PHOTOPRODUCTION ON DEUTERON	NUOVO CIMENTO DELLA SOCIETA ITALIANA DI FISICA A-NUCLEI PARTICLES AND FIELDS			English	Article									HIROSHIMA UNIV, DEPT PHYS, HIROSHIMA 730, JAPAN; TOKYO UNIV AGR & TECHNOL, DEPT APPL PHYS, KOGANEI, TOKYO 184, JAPAN; MEIJI COLL PHARM, DEPT PHYS, SETAGAYA KU, TOKYO 154, JAPAN; TOKYO GAKUGEI UNIV, DEPT PHYS, KOGANEI, TOKYO 184, JAPAN	IMANISHI, A (reprint author), UNIV TOKYO, INST NUCL STUDY, TANASHI, TOKYO 188, JAPAN.						ADAMYAN FV, 1984, JETP LETT+, V39, P710; AKEMOTO M, 1983, PHYS REV LETT, V50, P400, DOI 10.1103/PhysRevLett.50.400; AUER IP, 1977, PHYS LETT B, V70, P475, DOI 10.1016/0370-2693(77)90418-X; SCHIFF LI, 1951, PHYS REV, V83, P252, DOI 10.1103/PhysRev.83.252; AUER IP, 1982, PHYS REV LETT, V48, P1150, DOI 10.1103/PhysRevLett.48.1150; HOSHIZAKI N, 1979, PROG THEOR PHYS, V61, P129, DOI 10.1143/PTP.61.129; IMANISHI A, 1985, PHYS REV LETT, V54, P2497, DOI 10.1103/PhysRevLett.54.2497; ARNDT RA, 1985, PHYS REV D, V32, P1085, DOI 10.1103/PhysRevD.32.1085; AYED R, 1976, CAEN1291 SACL; AYED R, 1970, PHYS LETT B, VB 31, P598, DOI 10.1016/0370-2693(70)90705-7; BABA K, 1983, PHYS REV C, V28, P286, DOI 10.1103/PhysRevC.28.286; BABA K, 1982, PHYS REV LETT, V48, P729, DOI 10.1103/PhysRevLett.48.729; BHANDARI R, 1981, PHYS REV LETT, V46, P1111, DOI 10.1103/PhysRevLett.46.1111; BOUQUET B, 1974, NUCL PHYS B, VB 79, P45, DOI 10.1016/0550-3213(74)90178-3; BRATASHEVSKII AS, 1980, SOV J NUCL PHYS+, V32, P216; BRATASHEVSKII AS, 1982, JETP LETT+, V35, P605; ERICKSON EF, 1963, PHYS REV LETT, V11, P432, DOI 10.1103/PhysRevLett.11.432; FRIEDMAN JI, 1963, PHYS REV, V129, P2802, DOI 10.1103/PhysRev.129.2802; GANENKO VB, 1976, SOV J NUCL PHYS+, V24, P172; GORBENKO VG, 1982, NUCL PHYS A, V381, P330, DOI 10.1016/0375-9474(82)90363-3; HILGER E, 1975, NUCL PHYS B, V93, P7, DOI 10.1016/0550-3213(75)90147-9; HOSHIZAKI N, 1978, PROG THEOR PHYS, V60, P1796, DOI 10.1143/PTP.60.1796; IKEDA H, 1980, NUCL PHYS B, V172, P509, DOI 10.1016/0550-3213(80)90181-9; ISHII T, 1982, PHYS LETT B, V110, P441, DOI 10.1016/0370-2693(82)91034-6; KAMAE T, 1977, PHYS REV LETT, V38, P468, DOI 10.1103/PhysRevLett.38.468; KANAI K, 1979, PROG THEOR PHYS, V62, P153, DOI 10.1143/PTP.62.153; KANAI K, 1981, PROG THEOR PHYS, V65, P266, DOI 10.1143/PTP.65.266; KOKAME J, 1983, NUCL INSTRUM METHODS, V213, P317, DOI 10.1016/0167-5087(83)90425-8; LAZARD C, 1976, NUCL PHYS A, V271, P317, DOI 10.1016/0375-9474(76)90247-5; METCALF WJ, 1974, NUCL PHYS B, V76, P253, DOI 10.1016/0550-3213(74)90385-X; MIYAKE K, 1965, J PHYS SOC JPN, V20, P1749, DOI 10.1143/JPSJ.20.1749; NAKAGAWA T, 1980, RECENT DEV STATISTIC; NAKAMURA T, 1968, J PHYS SOC JPN, V24, P698, DOI 10.1143/JPSJ.24.698; REID RV, 1968, ANN PHYS-NEW YORK, V50, P411, DOI 10.1016/0003-4916(68)90126-7; SCHWILLE WJ, 1981, INT S LEPTON PHOTON, V334; SMITH GR, 1984, PHYS REV C, V29, P2206, DOI 10.1103/PhysRevC.29.2206; SUMI Y, 1986, PROG THEOR PHYS, V75, P646, DOI 10.1143/PTP.75.646; TAKEUCHI Y, 1983, 1983 P INT S HIGH EN, V85; VANHOLTEY G, 1973, Z PHYS, V259, P51; YOKOSAWA A, 1980, PHYS REP, V64, P47; ZAYATS AA, 1981, SOV J NUCL PHYS+, V34, P373	41	9	9	EDITRICE COMPOSITORI BOLOGNA	BOLOGNA	VIA STALINGRADO 97/2, I-40128 BOLOGNA, ITALY	1124-1861			NUOVO CIMENTO A	Nuovo Cimento Soc. Ital. Fis. A-Nucl. Part. Fields	NOV	1988	100	5					735	755		10.1007/BF02813321		21	Physics, Particles & Fields	Physics	R3915	WOS:A1988R391500012		
J	IGUCHIARIGA, SMM; OKAZAKI, T; ITANI, T; ARIGA, H				IGUCHIARIGA, SMM; OKAZAKI, T; ITANI, T; ARIGA, H			CLONING OF THE P53-DEPENDENT ORIGIN OF CELLULAR DNA-REPLICATION	ONCOGENE			English	Article									UNIV TOKYO,INST MED SCI,4-6-1 SHIROKANEDAI,MINATO KU,TOKYO 108,JAPAN			Ariga, Hiroyoshi/B-5895-2013	Ariga, Hiroyoshi/0000-0001-7384-2143			YANISCHPERRON C, 1985, GENE, V33, P103, DOI 10.1016/0378-1119(85)90120-9; REICH NC, 1984, NATURE, V308, P199, DOI 10.1038/308199a0; MESSING J, 1983, METHOD ENZYMOL, V101, P20; WOLF D, 1985, P NATL ACAD SCI USA, V82, P790, DOI 10.1073/pnas.82.3.790; HIRT B, 1967, J MOL BIOL, V26, P365, DOI 10.1016/0022-2836(67)90307-5; HARLOW E, 1981, J VIROL, V39, P861; ARIGA H, 1987, MOL CELL BIOL, V7, P1; ARIGA H, 1984, MOL CELL BIOL, V4, P1476; ARIGA H, 1983, J VIROL, V48, P481; BRAITHWAITE AW, 1987, NATURE, V329, P458, DOI 10.1038/329458a0; DIPPOLD WG, 1981, P NATL ACAD SCI-BIOL, V78, P1695, DOI 10.1073/pnas.78.3.1695; FAVERA R D, 1982, Nature (London), V299, P61, DOI 10.1038/299061a0; GANNON JV, 1987, NATURE, V329, P456, DOI 10.1038/329456a0; GURNEY EG, 1980, J VIROL, V34, P752; IGUCHIARIGA SMM, 1987, EMBO J, V6, P2365; ITANI T, 1987, GENE, V56, P267; KLEIN G, 1982, ADV VIRAL ONCOLOGY, V2; KOEFFLER HP, 1986, P NATL ACAD SCI USA, V83, P4035, DOI 10.1073/pnas.83.11.4035; MERCER WE, 1984, MOL CELL BIOL, V4, P276; MERCER WE, 1982, P NATL ACAD SCI-BIOL, V79, P6309, DOI 10.1073/pnas.79.20.6309; MILNER J, 1981, VIROLOGY, V112, P785, DOI 10.1016/0042-6822(81)90327-5; MIYAMOTO C, 1985, P NATL ACAD SCI USA, V82, P7232, DOI 10.1073/pnas.82.21.7232; PAPABADJOPOULOS D, 1975, BIOCHIM BIOPHYS ACTA, V394, P484; SHOHAT O, 1987, ONCOGENE, V1, P277; SOUTHERN EM, 1975, J MOL BIOL, V98, P503, DOI 10.1016/S0022-2836(75)80083-0	25	13	13	STOCKTON PRESS	BASINGSTOKE	HOUNDMILLS, BASINGSTOKE, HAMPSHIRE, ENGLAND RG21 6XS	0950-9232			ONCOGENE	Oncogene	NOV	1988	3	5					509	515				7	Biochemistry & Molecular Biology; Oncology; Cell Biology; Genetics & Heredity	Biochemistry & Molecular Biology; Oncology; Cell Biology; Genetics & Heredity	R5163	WOS:A1988R516300004		
J	SARUKURA, N; WATANABE, M; ENDOH, A; WATANABE, S				SARUKURA, N; WATANABE, M; ENDOH, A; WATANABE, S			SINGLE-SHOT MEASUREMENT OF SUBPICOSECOND KRF PULSE WIDTH BY 3-PHOTON FLUORESCENCE OF THE XEF VISIBLE TRANSITION	OPTICS LETTERS			English	Article										SARUKURA, N (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,ROPPONGI 7-22-1,MINATO KU,TOKYO 106,JAPAN.		Sarukura, Nobuhiko/F-3276-2015	Sarukura, Nobuhiko/0000-0003-2353-645X			AUSTON DH, 1971, IEEE J QUANTUM ELECT, VQE 7, P465, DOI 10.1109/JQE.1971.1076835; BRADLEY DJ, 1974, P IEEE, V62, P313, DOI 10.1109/PROC.1974.9427; HUTCHINSON MHR, 1987, OPT LETT, V12, P102, DOI 10.1364/OL.12.000102; MORITA N, 1982, APPL PHYS B-PHOTO, V28, P25, DOI 10.1007/BF00693888; RHODES CK, 1985, SCIENCE, V229, P1345, DOI 10.1126/science.229.4720.1345; SAUERBERY R, 1983, J CHEM PHYS, V78, P737; SCHWARZENBACH AP, 1986, OPT LETT, V11, P499, DOI 10.1364/OL.11.000499; WALTER W, 1982, APPL PHYS LETT, V41, P387, DOI 10.1063/1.93549; WATANABE M, 1988, 6TH INT C ULTR PHEN; WATANABE S, 1988, OPT LETT, V13, P580, DOI 10.1364/OL.13.000580	10	51	51	OPTICAL SOC AMER	WASHINGTON	2010 MASSACHUSETTS AVE NW, WASHINGTON, DC 20036	0146-9592			OPT LETT	Opt. Lett.	NOV	1988	13	11					996	998		10.1364/OL.13.000996		3	Optics	Optics	Q8281	WOS:A1988Q828100019		
