PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	HANDA, H; SHARP, PA				HANDA, H; SHARP, PA			REQUIREMENT FOR DISTAL UPSTREAM SEQUENCES FOR MAXIMAL TRANSCRIPTION INVITRO OF EARLY REGION-IV OF ADENOVIRUS	MOLECULAR AND CELLULAR BIOLOGY			English	Article									MIT,CTR CANC RES,CAMBRIDGE,MA 02139; UNIV TOKYO,INST MED SCI,MINATO KU,TOKYO 108,JAPAN; MIT,DEPT BIOL,CAMBRIDGE,MA 02139							BREATHNACH R, 1981, ANNU REV BIOCHEM, V50, P349, DOI 10.1146/annurev.bi.50.070181.002025; DEVILLIERS J, 1981, NUCLEIC ACIDS RES, V9, P6251, DOI 10.1093/nar/9.23.6251; MOREAU P, 1981, NUCLEIC ACIDS RES, V9, P6047, DOI 10.1093/nar/9.22.6047; MANLEY JL, 1980, P NATL ACAD SCI-BIOL, V77, P3855, DOI 10.1073/pnas.77.7.3855; DYNAN WS, 1983, CELL, V32, P669, DOI 10.1016/0092-8674(83)90053-3; WASYLYK B, 1980, P NATL ACAD SCI-BIOL, V77, P7024, DOI 10.1073/pnas.77.12.7024; BANERJI J, 1981, CELL, V27, P299, DOI 10.1016/0092-8674(81)90413-X; BENOIST C, 1981, NATURE, V290, P304, DOI 10.1038/290304a0; CORDEN J, 1980, SCIENCE, V209, P1406, DOI 10.1126/science.6251548; PELHAM HRB, 1982, CELL, V30, P517, DOI 10.1016/0092-8674(82)90249-5; Baker C C, 1980, Cold Spring Harb Symp Quant Biol, V44 Pt 1,, P415; BERK AJ, 1979, CELL, V17, P935, DOI 10.1016/0092-8674(79)90333-7; Berkner K, 1982, EUKARYOTIC VIRAL VEC, P193; BLANTON RA, 1979, J VIROL, V29, P458; DIERKS P, 1983, CELL, V32, P695, DOI 10.1016/0092-8674(83)90055-7; FIRE A, 1981, J VIROL, V40, P703; FROMM M, 1982, Journal of Molecular and Applied Genetics, V1, P457; FROMM M, 1983, Journal of Molecular and Applied Genetics, V2, P127; GROSSCHEDL R, 1980, P NATL ACAD SCI-BIOL, V77, P7102, DOI 10.1073/pnas.77.12.7102; GROSSCHEDL R, 1982, P NATL ACAD SCI-BIOL, V79, P297, DOI 10.1073/pnas.79.2.297; GROSSCHEDL R, 1980, P NATL ACAD SCI-BIOL, V77, P1432, DOI 10.1073/pnas.77.3.1432; GROSVELD GC, 1981, CELL, V25, P215, DOI 10.1016/0092-8674(81)90246-4; HANDA H, 1983, NATURE, V302, P545, DOI 10.1038/302545a0; HANDA H, 1981, J BIOL CHEM, V256, P478; HANSEN U, 1981, CELL, V27, P603, DOI 10.1016/0092-8674(81)90402-5; HANSEN U, 1983, EMBO J, V2, P2293; HASHIMOTO S, 1980, J BIOL CHEM, V255, P6780; HEARING P, 1983, CELL, V33, P695, DOI 10.1016/0092-8674(83)90012-0; HU SL, 1981, P NATL ACAD SCI-BIOL, V78, P820, DOI 10.1073/pnas.78.2.820; JONES N, 1979, P NATL ACAD SCI USA, V76, P3665, DOI 10.1073/pnas.76.8.3665; KATZ L, 1973, J BACTERIOL, V114, P577; LEE DC, 1981, MOL CELL BIOL, V1, P635; MATHIS DJ, 1981, P NATL ACAD SCI-BIOL, V78, P7383, DOI 10.1073/pnas.78.12.7383; Maxam A M, 1980, Methods Enzymol, V65, P499; MCKNIGHT SL, 1981, CELL, V25, P385, DOI 10.1016/0092-8674(81)90057-X; MCKNIGHT SL, 1982, CELL, V31, P355, DOI 10.1016/0092-8674(82)90129-5; MCKNIGHT SL, 1982, SCIENCE, V217, P316, DOI 10.1126/science.6283634; MYERS RM, 1981, CELL, V25, P373, DOI 10.1016/0092-8674(81)90056-8; NAGATA K, 1983, P NATL ACAD SCI-BIOL, V80, P6177, DOI 10.1073/pnas.80.20.6177; NEVINS JR, 1980, P NATL ACAD SCI-BIOL, V77, P1893, DOI 10.1073/pnas.77.4.1893; RADOLOFF F, 1967, P NATL ACAD SCI US, V57, P1514; RIO D, 1980, P NATL ACAD SCI-BIOL, V77, P5706, DOI 10.1073/pnas.77.10.5706; SAMUELS M, 1982, J BIOL CHEM, V257; TSUJIMOTO Y, 1981, P NATL ACAD SCI-BIOL, V78, P4838, DOI 10.1073/pnas.78.8.4838; WEIL PA, 1979, CELL, V18, P469	45	21	21	AMER SOC MICROBIOLOGY	WASHINGTON	1325 MASSACHUSETTS AVENUE, NW, WASHINGTON, DC 20005-4171	0270-7306			MOL CELL BIOL	Mol. Cell. Biol.		1984	4	4					791	798				8	Biochemistry & Molecular Biology; Cell Biology	Biochemistry & Molecular Biology; Cell Biology	SK526	WOS:A1984SK52600030		
J	NOMURA, S; OISHI, M				NOMURA, S; OISHI, M			UV IRRADIATION INDUCES AN ACTIVITY WHICH STIMULATES SIMIAN VIRUS-40 RESCUE UPON CELL-FUSION	MOLECULAR AND CELLULAR BIOLOGY			English	Article									UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN							BOREK E, 1958, P NATL ACAD SCI USA, V44, P374, DOI 10.1073/pnas.44.5.374; GERBER P, 1964, SCIENCE, V145, P833, DOI 10.1126/science.145.3634.833; GERBER P, 1972, P NATL ACAD SCI USA, V69, P83, DOI 10.1073/pnas.69.1.83; GERBER P, 1966, VIROLOGY, V28, P501, DOI 10.1016/0042-6822(66)90234-0; HAMPAR B, 1972, P NATL ACAD SCI USA, V69, P78, DOI 10.1073/pnas.69.1.78; Hausen H., 1978, NATURE, V272, P373, DOI 10.1038/272373a0; KAPLAN JC, 1975, VIROLOGY, V68, P215, DOI 10.1016/0042-6822(75)90162-2; LAMBERT ME, 1983, CARCINOGENESIS, V4, P587, DOI 10.1093/carcin/4.5.587; NOMURA S, 1983, MOL CELL BIOL, V3, P757; PONTECORVO G, 1975, SOMAT CELL GENET, V1, P397, DOI 10.1007/BF01538671; ROTHSCHI.H, 1970, VIROLOGY, V42, P251, DOI 10.1016/0042-6822(70)90264-3; WATKINS JF, 1974, COLD SPRING HARB SYM, V39, P355	12	25	25	AMER SOC MICROBIOLOGY	WASHINGTON	1325 MASSACHUSETTS AVENUE, NW, WASHINGTON, DC 20005-4171	0270-7306			MOL CELL BIOL	Mol. Cell. Biol.		1984	4	6					1159	1162				4	Biochemistry & Molecular Biology; Cell Biology	Biochemistry & Molecular Biology; Cell Biology	ST955	WOS:A1984ST95500019		
J	KAWAI, S; NISHIZAWA, M				KAWAI, S; NISHIZAWA, M			NEW PROCEDURE FOR DNA TRANSFECTION WITH POLYCATION AND DIMETHYLSULFOXIDE	MOLECULAR AND CELLULAR BIOLOGY			English	Note										KAWAI, S (reprint author), UNIV TOKYO,INST MED SCI,DEPT ONCOL,MINATO KU,TOKYO 108,JAPAN.						WEINBERG RA, 1981, BIOCHIM BIOPHYS ACTA, V651, P25, DOI 10.1016/0304-419X(81)90003-2; GRAHAM FL, 1973, VIROLOGY, V52, P456, DOI 10.1016/0042-6822(73)90341-3; COOPER GM, 1978, J VIROL, V28, P45; COOPER GM, 1982, SCIENCE, V218, P801; DELORBE WJ, 1980, J VIROL, V36, P50; FUNG YKT, 1983, P NATL ACAD SCI-BIOL, V80, P353, DOI 10.1073/pnas.80.2.353; KAWAI S, 1980, J VIROL, V34, P772; KAWAI S, 1970, JPN J EXP MED, V40, P243; LEWIS WH, 1980, SOMAT CELL GENET, V6, P333, DOI 10.1007/BF01542787; LOWY DR, 1978, J VIROL, V26, P291; LOYTER A, 1982, P NATL ACAD SCI-BIOL, V79, P422, DOI 10.1073/pnas.79.2.422; MCCUTCHA.JH, 1968, J NATL CANCER I, V41, P351; OKADA Y, 1962, EXP CELL RES, V26, P108, DOI 10.1016/0014-4827(62)90206-9; PONTECORVO G, 1975, SOMAT CELL GENET, V1, P397, DOI 10.1007/BF01538671; SHELDRIC.P, 1973, P NATL ACAD SCI USA, V70, P3621, DOI 10.1073/pnas.70.12.3621; STEIMER KS, 1977, J VIROL, V23, P133; STOW ND, 1976, J GEN VIROL, V33, P447, DOI 10.1099/0022-1317-33-3-447; TOYOSHIM.K, 1969, VIROLOGY, V38, P414, DOI 10.1016/0042-6822(69)90154-8; VOGT PK, 1967, VIROLOGY, V33, P175, DOI 10.1016/0042-6822(67)90109-2; WARDEN D, 1968, J GEN VIROL, V3, P371, DOI 10.1099/0022-1317-3-3-371; WEIL R, 1961, VIROLOGY, V14, P46, DOI 10.1016/0042-6822(61)90130-1	21	507	511	AMER SOC MICROBIOLOGY	WASHINGTON	1325 MASSACHUSETTS AVENUE, NW, WASHINGTON, DC 20005-4171	0270-7306			MOL CELL BIOL	Mol. Cell. Biol.		1984	4	6					1172	1174				3	Biochemistry & Molecular Biology; Cell Biology	Biochemistry & Molecular Biology; Cell Biology	ST955	WOS:A1984ST95500022		
J	ARIGA, H				ARIGA, H			REPLICATION OF CLONED DNA CONTAINING THE ALU FAMILY SEQUENCE DURING CELL EXTRACT PROMOTING SIMIAN-VIRUS 40 DNA-SYNTHESIS	MOLECULAR AND CELLULAR BIOLOGY			English	Article										ARIGA, H (reprint author), UNIV TOKYO,INST MED SCI,DEPT VIROL,MINATO KU,TOKYO 108,JAPAN.		Ariga, Hiroyoshi/B-5895-2013	Ariga, Hiroyoshi/0000-0001-7384-2143			IKEGAMI S, 1978, NATURE, V275, P458, DOI 10.1038/275458a0; FIERS W, 1978, NATURE, V273, P113, DOI 10.1038/273113a0; JELINEK WR, 1980, P NATL ACAD SCI-BIOL, V77, P1398, DOI 10.1073/pnas.77.3.1398; REDDY VB, 1978, SCIENCE, V200, P494, DOI 10.1126/science.205947; SCHMID CW, 1975, CELL, V6, P345, DOI 10.1016/0092-8674(75)90184-1; TSCHUMPER G, 1980, GENE, V10, P157, DOI 10.1016/0378-1119(80)90133-X; ARIGA H, 1983, J VIROL, V48, P481; BEGGS JD, 1978, NATURE, V275, P104, DOI 10.1038/275104a0; CONRAD SE, 1982, MOL CELL BIOL, V2, P949; DEININGER PL, 1981, J MOL BIOL, V151, P17, DOI 10.1016/0022-2836(81)90219-9; DEININGER PL, 1976, J MOL BIOL, V106, P773, DOI 10.1016/0022-2836(76)90264-3; DHRUVA BR, 1980, P NATL ACAD SCI-BIOL, V77, P4514, DOI 10.1073/pnas.77.8.4514; DUNCAN CH, 1981, GENE, V13, P185, DOI 10.1016/0378-1119(81)90007-X; Gluzman Y, 1980, Cold Spring Harb Symp Quant Biol, V44 Pt 1,, P293; HOUCK CM, 1979, J MOL BIOL, V132, P289, DOI 10.1016/0022-2836(79)90261-4; HYYNES SR, 1981, P NATL ACAD SCI US, V78, P6130; JELINEK WR, 1978, P NATL ACAD SCI USA, V75, P2679, DOI 10.1073/pnas.75.6.2679; JELINEK WR, 1977, J MOL BIOL, V115, P591, DOI 10.1016/0022-2836(77)90104-8; Kornberg A, 1980, DNA REPLICATION; MCCUTCHAN TF, 1981, P NATL ACAD SCI-BIOL, V78, P95, DOI 10.1073/pnas.78.1.95; NAKANO N, 1966, TOHOKU J EXP MED, V88, P69; PRIVES C, 1983, MOL CELL BIOL, V3, P1958; QUEEN C, 1981, MOL CELL BIOL, V1, P1061; RUBIN CM, 1980, NATURE, V284, P372, DOI 10.1038/284372a0; SCHWARTZ LB, 1974, J BIOL CHEM, V249, P5889; TEGTMEYER P, 1983, J VIROL, V46, P151; TJIAN R, 1978, CELL, V13, P165, DOI 10.1016/0092-8674(78)90147-2; TOOZE J, 1980, DNA TUMOR VIRUSES  2; YAMAGUCHI N, 1975, J VIROL, V15, P1297	29	37	37	AMER SOC MICROBIOLOGY	WASHINGTON	1325 MASSACHUSETTS AVENUE, NW, WASHINGTON, DC 20005-4171	0270-7306			MOL CELL BIOL	Mol. Cell. Biol.		1984	4	8					1476	1482				7	Biochemistry & Molecular Biology; Cell Biology	Biochemistry & Molecular Biology; Cell Biology	TD306	WOS:A1984TD30600007		
J	KOBAYASHI, H; KATO, R; MORI, T; KOBAYASHI, A; SASAKI, Y; SAITO, G; ENOKI, T; INOKUCHI, H				KOBAYASHI, H; KATO, R; MORI, T; KOBAYASHI, A; SASAKI, Y; SAITO, G; ENOKI, T; INOKUCHI, H			CRYSTAL-STRUCTURES AND ELECTRICAL-PROPERTIES OF BEDT-TTF COMPOUNDS	MOLECULAR CRYSTALS AND LIQUID CRYSTALS			English	Article									UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN; INST MOLEC SCI,OKAZAKI,AICHI 444,JAPAN	KOBAYASHI, H (reprint author), TOHO UNIV,FAC SCI,DEPT CHEM,FUNABASHI,CHIBA 274,JAPAN.		Kato, Reizo/I-1073-2014				PARKIN SSP, 1983, PHYS REV LETT, V50, P270, DOI 10.1103/PhysRevLett.50.270; BECHGAARD K, 1982, MOL CRYST LIQ CRYST, V79, P1; Kato R., UNPUB; KOBAYASHI H, CHEM LETT; KOBAYASHI H, 1983, J AM CHEM SOC, V105, P207; KOBAYASHI H, UNPUB; KOBAYASHI H, 1983, CHEM LETT, P759, DOI 10.1246/cl.1983.759; KOBAYASHI H, 1983, CHEM LETT, P581, DOI 10.1246/cl.1983.581; MORI T, 1982, CHEM LETT, P1963, DOI 10.1246/cl.1982.1963; MORI T, B CHEM SOC JAPAN; SAITO G, 1982, SOLID STATE COMMUN, V42, P557, DOI 10.1016/0038-1098(82)90607-X	11	104	104	GORDON BREACH SCI PUBL LTD	READING	C/O STBS LTD, PO BOX 90, READING, BERKS, ENGLAND RG1 8JL	0140-6566			MOL CRYST LIQ CRYST			1984	107	1-2					33	43		10.1080/00268948408072070		11	Crystallography	Crystallography	TG309	WOS:A1984TG30900004		
J	MURAKAMI, H; KITA, K; ANRAKU, Y				MURAKAMI, H; KITA, K; ANRAKU, Y			CLONING OF CYBB, THE GENE FOR CYTOCHROME B561 OF ESCHERICHIA-COLI-K12	MOLECULAR & GENERAL GENETICS			English	Article									UNIV TOKYO,FAC SCI,DEPT BIOL,TOKYO 113,JAPAN							KITA K, 1984, J BIOL CHEM, V259, P3375; KITA K, 1982, J BIOL CHEM, V257, P7933; BOLIVAR F, 1977, GENE, V2, P95; ICHO T, 1978, J BACTERIOL, V134, P854; WAHL GM, 1979, P NATL ACAD SCI USA, V76, P3683, DOI 10.1073/pnas.76.8.3683; RIGBY PWJ, 1977, J MOL BIOL, V113, P237, DOI 10.1016/0022-2836(77)90052-3; BENTON WD, 1977, SCIENCE, V196, P180, DOI 10.1126/science.322279; BIRNBOIM HC, 1979, NUCLEIC ACIDS RES, V7, P1513; BLATTNER FR, 1978, SCIENCE, V202, P1279, DOI 10.1126/science.725603; DANIELS DL, 1980, J VIROL, V33, P390; Davis R.W., 1980, ADV BACTERIAL GENETI; FRANZER AC, 1975, CURR TOP MICROBIOL I, V69, P1; HARAYAMA S, 1982, J BACTERIOL, V152, P372; HOHN B, 1980, GENE, V11, P291, DOI 10.1016/0378-1119(80)90069-4; KITA K, 1984, J BIOL CHEM, V259, P3368; KITA K, 1984, BIOCH INT; KITA K, 1978, J BIOL CHEM, V253, P8910; KITA K, 1981, BIOCHEM INT, V2, P105; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; LOWRY OH, 1951, J BIOL CHEM, V193, P265; Miller J. H., 1972, EXPT MOL GENETICS; MURAKAMI H, 1984, MOL GEN GENET, V196, P1, DOI 10.1007/BF00334084; SHIPP WS, 1972, ARCH BIOCHEM BIOPHYS, V150, P473, DOI 10.1016/0003-9861(72)90064-1; VANDEWOUDE GF, 1979, P NATL ACAD SCI USA, V76, P4464; YAMATO I, 1975, J BIOCHEM-TOKYO, V77, P705	25	16	16	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0026-8925			MOL GEN GENET	Mol. Gen. Genet.		1984	198	1					1	6		10.1007/BF00328692		6	Biochemistry & Molecular Biology; Genetics & Heredity	Biochemistry & Molecular Biology; Genetics & Heredity	AEM29	WOS:A1984AEM2900001		
J	HARAYAMA, S; OGUCHI, T; IINO, T				HARAYAMA, S; OGUCHI, T; IINO, T			THE ESCHERICHIA-COLI-K-12 CHROMOSOME FLANKED BY 2 IS10 SEQUENCES TRANSPOSES	MOLECULAR & GENERAL GENETICS			English	Article									UNIV TOKYO,FAC SCI,DEPT BIOL,GENET LAB,TOKYO 113,JAPAN							KUTSUKAKE K, 1980, P NATL ACAD SCI-BIOL, V77, P7338, DOI 10.1073/pnas.77.12.7338; VONMEYENBURG K, 1977, MOL GEN GENET, V158, P101; CHANG ACY, 1978, J BACTERIOL, V134, P1141; KLECKNER N, 1981, ANNU REV GENET, V15, P341, DOI 10.1146/annurev.ge.15.120181.002013; ARTHUR A, 1979, MOL GEN GENET, V175, P267, DOI 10.1007/BF00397226; BACHMANN BJ, 1980, MICROBIOL REV, V44, P1; BENNETT PM, 1983, NATURE, V305, P743, DOI 10.1038/305743a0; BERG DE, 1983, P NATL ACAD SCI-BIOL, V80, P792, DOI 10.1073/pnas.80.3.792; Berg DE, 1977, DNA INSERTION ELEMEN, P205; CALOS MP, 1980, CELL, V20, P579, DOI 10.1016/0092-8674(80)90305-0; CHANDLER M, 1979, MOL GEN GENET, V173, P23, DOI 10.1007/BF00267687; CHANDLER M, 1982, J MOL BIOL, V154, P229, DOI 10.1016/0022-2836(82)90062-6; GALAS DJ, 1981, P NATL ACAD SCI-BIOL, V78, P4858, DOI 10.1073/pnas.78.8.4858; GALAS DJ, 1982, J MOL BIOL, V154, P245, DOI 10.1016/0022-2836(82)90063-8; HALLING SM, 1982, P NATL ACAD SCI-BIOL, V79, P2608, DOI 10.1073/pnas.79.8.2608; HARAYAMA S, 1979, MOL GEN GENET, V171, P193, DOI 10.1007/BF00270005; HARAYAMA S, 1984, MOL GEN GENET, V194, P444, DOI 10.1007/BF00425556; HARAYAMA S, 1982, J BACTERIOL, V152, P372; HARCHEY RM, 1983, P NATL ACAD SCI US, V80, P2012; HARSHEY RM, 1981, P NATL ACAD SCI-BIOL, V78, P1090, DOI 10.1073/pnas.78.2.1090; HIRSCHEL BJ, 1982, P NATL ACAD SCI-BIOL, V79, P4530, DOI 10.1073/pnas.79.15.4530; IIDA A, 1984, J BACTERIOL, V158, P674; KINGSBURY D T, 1970, Biochemical and Biophysical Research Communications, V41, P1538, DOI 10.1016/0006-291X(70)90562-0; KLECKNER N, 1983, MOBILE GENETIC ELEME, P261; LIEBART JC, 1982, P NATL ACAD SCI-BIOL, V79, P4362, DOI 10.1073/pnas.79.14.4362; Miller J. H., 1972, EXPT MOL GENETICS; MORISATO D, 1983, CELL, V32, P799, DOI 10.1016/0092-8674(83)90066-1; SASAKAWA C, 1981, MOL GEN GENET, V182, P19, DOI 10.1007/BF00422761; Shapiro JA, 1983, MOBILE GENETIC ELEME, P223; SHAPIRO JA, 1979, P NATL ACAD SCI USA, V76, P1933, DOI 10.1073/pnas.76.4.1933; SYVANEN M, 1982, J MOL BIOL, V158, P203, DOI 10.1016/0022-2836(82)90429-6; UYEMURA D, 1976, J BIOL CHEM, V251, P4078	32	6	6	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0026-8925			MOL GEN GENET	Mol. Gen. Genet.		1984	197	1					62	66		10.1007/BF00327923		5	Biochemistry & Molecular Biology; Genetics & Heredity	Biochemistry & Molecular Biology; Genetics & Heredity	TN868	WOS:A1984TN86800009		
J	MURAKAMI, H; KITA, K; OYA, H; ANRAKU, Y				MURAKAMI, H; KITA, K; OYA, H; ANRAKU, Y			CHROMOSOMAL LOCATION OF THE ESCHERICHIA-COLI CYTOCHROME-B556 GENE, CYBA	MOLECULAR & GENERAL GENETICS			English	Article									UNIV TOKYO,FAC SCI,DEPT BIOL,TOKYO 113,JAPAN; JUNTENDO UNIV,SCH MED,DEPT PARASITOL,TOKYO 113,JAPAN							KITA K, 1984, J BIOL CHEM, V259, P3375; KITA K, 1982, J BIOL CHEM, V257, P7933; HADDOCK BA, 1973, EUR J BIOCHEM, V35, P34, DOI 10.1111/j.1432-1033.1973.tb02806.x; DAVIS BD, 1950, J BACTERIOL, V60, P17; ANRAKU Y, 1982, 12TH INT C BIOCH PER, P293; BACHMANN BJ, 1983, MICROBIOL REV, V47, P180; KITA K, 1984, J BIOL CHEM, V259, P3368; KITA K, 1978, J BIOL CHEM, V253, P8910; KITA K, 1981, BIOCHEM INT, V2, P105; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; LOWRY OH, 1951, J BIOL CHEM, V193, P265; OHTSUBO E, 1978, J BACTERIOL, V134, P778; RHOADS DB, 1978, J BACTERIOL, V135, P445; SHIPP WS, 1972, ARCH BIOCHEM BIOPHYS, V150, P473, DOI 10.1016/0003-9861(72)90064-1; YAMAO F, 1982, J BIOL CHEM, V257	15	15	15	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0026-8925			MOL GEN GENET	Mol. Gen. Genet.		1984	196	1					1	5		10.1007/BF00334084		5	Biochemistry & Molecular Biology; Genetics & Heredity	Biochemistry & Molecular Biology; Genetics & Heredity	TF719	WOS:A1984TF71900001		
J	TANIMOTO, K; IINO, T				TANIMOTO, K; IINO, T			AN ESSENTIAL GENE FOR REPLICATION OF THE MINI-F PLASMID FROM ORIGIN-I	MOLECULAR & GENERAL GENETICS			English	Article										TANIMOTO, K (reprint author), UNIV TOKYO,FAC SCI,GENET LAB,TOKYO 113,JAPAN.						BERGQUIST PL, 1981, J BACTERIOL, V147, P888; COLLINS J, 1973, J MOL BIOL, V78, P143, DOI 10.1016/0022-2836(73)90434-8; CROSA JH, 1980, J BIOL CHEM, V255, P1075; DAVIS N, 1980, ADV BACTERIAL GENETI; EICHENLAUB R, 1980, MOL GEN GENET, V180, P201, DOI 10.1007/BF00267370; EICHENLAUB R, 1977, P NATL ACAD SCI USA, V74, P1138, DOI 10.1073/pnas.74.3.1138; FIGURSKI D, 1978, MICROBIOLOGY 1978, P105; FRAME R, 1971, BIOCHEM J, V121, P93; INUZUKA N, 1980, J BIOL CHEM, V255, P1071; KLINE BC, 1982, MOL GEN GENET, V187, P218, DOI 10.1007/BF00331120; KOLTER R, 1981, PLASMID, V5, P2, DOI 10.1016/0147-619X(81)90073-1; KOMAI N, 1982, MOL GEN GENET, V186, P193, DOI 10.1007/BF00331850; LANE HED, 1981, PLASMID, V5, P100, DOI 10.1016/0147-619X(81)90079-2; MAKI S, 1983, MOL GEN GENET, V191, P231, DOI 10.1007/BF00334819; MANIS JJ, 1977, MOL GEN GENET, V152, P175, DOI 10.1007/BF00268815; MONK M, 1972, J BACTERIOL, V109, P971; TANIMOTO K, 1983, MOL GEN GENET, V192, P104, DOI 10.1007/BF00327654; THOMAS CM, 1981, PLASMID, V5, P10, DOI 10.1016/0147-619X(81)90074-3; TIMMIS K, 1975, P NATL ACAD SCI USA, V72, P2242, DOI 10.1073/pnas.72.6.2242; TIMMIS KN, 1981, PLASMID, V5, P53, DOI 10.1016/0147-619X(81)90077-9; TOLUN A, 1982, MOL GEN GENET, V186, P372, DOI 10.1007/BF00729456; YASUDA S, 1977, P NATL ACAD SCI USA, V74, P5458, DOI 10.1073/pnas.74.12.5458	22	27	27	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0026-8925			MOL GEN GENET	Mol. Gen. Genet.		1984	196	1					59	63		10.1007/BF00334092		5	Biochemistry & Molecular Biology; Genetics & Heredity	Biochemistry & Molecular Biology; Genetics & Heredity	TF719	WOS:A1984TF71900009		
J	NAKAMURA, Y				NAKAMURA, Y			AMBER DNAG MUTATION EXERTING A POLAR EFFECT ON THE SYNTHESIS OF RNA-POLYMERASE SIGMA FACTOR IN ESCHERICHIA-COLI	MOLECULAR & GENERAL GENETICS			English	Note										NAKAMURA, Y (reprint author), UNIV TOKYO,INST MED SCI,TOKYO 108,JAPAN.						BACHMANN BJ, 1980, MICROBIOL REV, V44, P1; BURGESS RR, 1971, ANNU REV BIOCHEM, V40, P711, DOI 10.1146/annurev.bi.40.070171.003431; BURTON Z, 1981, NUCLEIC ACIDS RES, V9, P2889, DOI 10.1093/nar/9.12.2889; BURTON ZF, 1983, CELL, V32, P335, DOI 10.1016/0092-8674(83)90453-1; GROSS CA, 1979, P NATL ACAD SCI USA, V76, P5789, DOI 10.1073/pnas.76.11.5789; GROSS JD, 1972, CURR TOPICS MICROBIO, V59, P39; HARRIS JD, 1977, P NATL ACAD SCI USA, V74, P1836, DOI 10.1073/pnas.74.5.1836; Kornberg A, 1980, DNA REPLICATION; LUPSKI JR, 1983, MOL GEN GENET, V189, P48, DOI 10.1007/BF00326054; NAKAMURA Y, 1977, P NATL ACAD SCI USA, V74, P1831, DOI 10.1073/pnas.74.5.1831; NAKAMURA Y, 1980, MOL GEN GENET, V178, P487, DOI 10.1007/BF00337853; OSAWA T, 1980, MOL GEN GENET, V180, P293, DOI 10.1007/BF00425841; ROWEN L, 1978, J BIOL CHEM, V253, P758; SCAIFE JG, 1979, P NATL ACAD SCI USA, V76, P6510, DOI 10.1073/pnas.76.12.6510; SMILEY BL, 1982, P NATL ACAD SCI-BIOL, V79, P4550, DOI 10.1073/pnas.79.15.4550; WECHSLER JA, 1971, MOL GEN GENET, V113, P273, DOI 10.1007/BF00339547	16	9	9	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0026-8925			MOL GEN GENET	Mol. Gen. Genet.		1984	196	1					179	182		10.1007/BF00334114		4	Biochemistry & Molecular Biology; Genetics & Heredity	Biochemistry & Molecular Biology; Genetics & Heredity	TF719	WOS:A1984TF71900031		
