PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	NARITA, H; NOGUCHI, T; MARUYAMA, J; UEDA, Y; HASHIMOTO, K; WATANABE, Y; HIDA, K				NARITA, H; NOGUCHI, T; MARUYAMA, J; UEDA, Y; HASHIMOTO, K; WATANABE, Y; HIDA, K			OCCURRENCE OF TETRODOTOXIN IN A TRUMPET SHELL, BOSHUBORA CHARONIA-SAULIAE	BULLETIN OF THE JAPANESE SOCIETY OF SCIENTIFIC FISHERIES			English	Article									UNIV TOKYO,FAC AGR,MARINE BIOCHEM LAB,BUNKYO KU,TOKYO 113,JAPAN	NARITA, H (reprint author), SHIZUOKA PREFECTURAL INST PUBL HLTH,TAKAJO,SHIZUOKA 420,JAPAN.						BROWN MS, 1963, SCIENCE, V140, P295, DOI 10.1126/science.140.3564.295; NOGUCHI T, 1973, TOXICON, V11, P305, DOI 10.1016/0041-0101(73)90060-3; BUCHWALD HD, 1964, SCIENCE, V143, P1100; KIM YH, 1975, SCIENCE, V189, P151, DOI 10.1126/science.1138374; NOGUCHI T, 1981, B JPN SOC SCI FISH, V47, P909; TAWARA Y, 1909, YAKUSHIGAKU ZASSHI, V29, P587; TSUDA K, 1967, KAGAKU NO RYOKI, P9; WAKELY JANE FAIL, 1966, TOXICON, V3, P195, DOI 10.1016/0041-0101(66)90021-3; 1978, SHOKUHIN EISEI KENSA, P240; 1978, SHOKUHIN EISEI KENSA, P232	10	126	131	JAPAN SOC SCI FISHERIES TOKYO UNIV FISHERIES	TOKYO	5-7 KONAN-4 MINATO-KU, TOKYO 108, JAPAN	0021-5392			B JPN SOC SCI FISH			1981	47	7					935	941				7	Fisheries	Fisheries	ME060	WOS:A1981ME06000016		
J	WATANABE, K; KONOSU, S				WATANABE, K; KONOSU, S			OCCURRENCE OF BALENINE IN THE MUSCLE OF EEL	BULLETIN OF THE JAPANESE SOCIETY OF SCIENTIFIC FISHERIES			English	Note										WATANABE, K (reprint author), UNIV TOKYO,FAC AGR,MARINE BIOCHEM LAB,BUNKYO KU,TOKYO 113,JAPAN.						ABE H, 1981, B JPN SOC SCI FISH, V47, P139; STEIN WH, 1954, J BIOL CHEM, V211, P915; Suyama M, 1970, Bull. Jap. Soc. scient. Fish., V36, P1048	3	3	3	JAPAN SOC SCI FISHERIES TOKYO UNIV FISHERIES	TOKYO	5-7 KONAN-4 MINATO-KU, TOKYO 108, JAPAN	0021-5392			B JPN SOC SCI FISH			1981	47	7					961	961				1	Fisheries	Fisheries	ME060	WOS:A1981ME06000020		
J	KOYAMA, K; NOGUCHI, T; UEDA, Y; HASHIMOTO, K				KOYAMA, K; NOGUCHI, T; UEDA, Y; HASHIMOTO, K			OCCURRENCE OF NEOSAXITOXIN AND OTHER PARALYTIC SHELLFISH POISONS IN TOXIC CRABS BELONGING TO THE FAMILY XANTHIDAE	BULLETIN OF THE JAPANESE SOCIETY OF SCIENTIFIC FISHERIES			English	Note										KOYAMA, K (reprint author), UNIV TOKYO,FAC AGR,MARINE BIOCHEM LAB,BUNKYO KU,TOKYO 113,JAPAN.						SHIMIZU Y, 1975, BIOCHEM BIOPH RES CO, V66, P731, DOI 10.1016/0006-291X(75)90571-9; HALSTEAD BW, 1978, POISONOUS VENOMOUS M, P280; HASHIMOT.Y, 1967, TOXICON, V5, P85, DOI 10.1016/0041-0101(67)90158-4; NOGUCHI T, 1969, TOXICON, V7, P325, DOI 10.1016/0041-0101(69)90033-6; ONOUE Y, 1980, B JPN SOC SCI FISH, V46, P1031; 1978, SHOKUHIN EISEI KENSA, P240	6	23	24	JAPAN SOC SCI FISHERIES TOKYO UNIV FISHERIES	TOKYO	5-7 KONAN-4 MINATO-KU, TOKYO 108, JAPAN	0021-5392			B JPN SOC SCI FISH			1981	47	7					965	965				1	Fisheries	Fisheries	ME060	WOS:A1981ME06000022		
J	FUSETANI, N; HASHIMOTO, K				FUSETANI, N; HASHIMOTO, K			DIETHYL PEROXIDES PROBABLY RESPONSIBLE FOR MOZUKU POISONING	BULLETIN OF THE JAPANESE SOCIETY OF SCIENTIFIC FISHERIES			English	Article										FUSETANI, N (reprint author), UNIV TOKYO,FAC AGR,MARINE BIOCHEM LAB,TOKYO 113,JAPAN.						BREITMAIER E, 1978, 13C NMR SPECTROSCOPY, P1; FUSETANI N, 1981, B JPN SOC SCI FISH, V47, P293; Hashimoto Y., 1969, Bulletin of the Japanese Society of Scientific Fisheries, V35, P327; HASHIMOTO Y, 1979, MARINE TOXINS OTHER, P19; KHARASCH MS, 1958, J ORG CHEM, V23, P1322, DOI 10.1021/jo01103a021; MINKOFF GJ, 1954, PROC R SOC LON SER-A, V224, P176, DOI 10.1098/rspa.1954.0150; SILBERT LS, 1971, ORGANIC PEROXIDES, V2, P636; ZWEIG G, 1972, HDB CHROMATOGRAPHY, V2, P105	8	7	7	JAPAN SOC SCI FISHERIES TOKYO UNIV FISHERIES	TOKYO	5-7 KONAN-4 MINATO-KU, TOKYO 108, JAPAN	0021-5392			B JPN SOC SCI FISH			1981	47	8					1059	1063				5	Fisheries	Fisheries	MN882	WOS:A1981MN88200015		
J	NAGASAWA, K; EGUSA, S				NAGASAWA, K; EGUSA, S			ACANTHOCEPHALUS-LUCIDUS VANCLEAVE (ACANTHOCEPHALA, ECHINORHYNCHIDAE) FROM CULTURED RAINBOW-TROUT SALMO-GAIRDNERI RICHARDSON	BULLETIN OF THE JAPANESE SOCIETY OF SCIENTIFIC FISHERIES			English	Article										NAGASAWA, K (reprint author), UNIV TOKYO,FAC AGR,DEPT FISHERIES,BUNKYO KU,TOKYO 113,JAPAN.						AWAKURA T, 1972, STUDIES ACANTHOCEPHA, P1; CHUBB JC, 1967, HELMINTHOLOGIA, V8, P63; Golvan Y. J., 1957, 1 S HOST SPEC PAR VE, P244; GOLVAN Y. J., 1969, Memoires du Museum Nationale d'Histoire Naturelle, V57, P1; GRABDA-KAZUBSKA BOZENA, 1962, ACTA PARASTIOL POLON, V10, P377; GUPTA N K, 1967, Research Bulletin of the Panjab University Science, V18, P325; HARADA ISOKITI, 1935, MEM FAC SCI AND AGRIC TAIHOKU IMP UNIV, V14, P7; HOSHINA T, 1933, YOSHOKU KAISHI, V3, P71; HOUDEMER FE, 1938, RECHERCHES PARASITOL; JOYEUX CH, 1935, ANN MUS HIST NAT MARSEILLE, V27, P1; Kobayashi H., 1954, J HOKKAIDO GAKUGEI U, V5, P15; KOSTYLEW N., 1926, ZOOL ANZEIGER, V68, P263; Luhe M.F.L, 1911, SUSSWASSERFAUNA DEUT; MATSUMOTO K, 1973, FRESHWATER BIOL JAPA, P473; Meyer A., 1933, Bronn's Klassen und Ordnungen des Tierreichs Leipzig, V4, P333; NAKAI N, 1932, SUISAN BUTSURI DANWA, P581; Petrochenko V. I., 1971, ACANTHOCEPHALA DOMES, VI; UCHIDA A, 1977, JAP J PARASIT      S, V26, P7; Van Cleave H. J., 1925, Parasitology Cambridge, V17, P149; Yamaguti S., 1939, Japanese Journal of Zoology, V8, P317; YAMAGUTI SATYU, 1954, ACTA MED IKAYAMA, V8, P386; Yamaguti S, 1963, SYSTEMA HELMINTHUM, V5; Yamaguti S., 1935, Japanese Journal of Zoology, V6, P247	23	2	4	JAPAN SOC SCI FISHERIES TOKYO UNIV FISHERIES	TOKYO	5-7 KONAN-4 MINATO-KU, TOKYO 108, JAPAN	0021-5392			B JPN SOC SCI FISH			1981	47	9					1153	1156				4	Fisheries	Fisheries	MN564	WOS:A1981MN56400008		
J	CHEN, C; TANIUCHI, T; NOSE, Y				CHEN, C; TANIUCHI, T; NOSE, Y			SOME ASPECTS OF REPRODUCTION IN THE POINTED-SNOUT DOGFISH SQUALUS-JAPONICUS TAKEN OFF NAGASAKI AND CHOSHI	BULLETIN OF THE JAPANESE SOCIETY OF SCIENTIFIC FISHERIES			English	Article									UNIV TOKYO,FAC AGR,BUNKYO KU,TOKYO 113,JAPAN	CHEN, C (reprint author), NATL TAIWAN COLL MARINE SCI & TECHNOL,DEPT FISHERIES,KEELUNG,TAIWAN.						KETCHEN KS, 1972, J FISH RES BOARD CAN, V29, P1717; WOURMS JP, 1977, AM ZOOL, V17, P379; KETCHEN KS, 1975, J FISH RES BOARD CAN, V32, P43; CHEN CT, 1979, JAPAN J ICHTHYOL, V26, P29; Ford E., 1921, J MAR BIOL ASSOC UK, V12, P468, DOI 10.1017/S0025315400006317; JONES BC, 1977, J FISH RES BOARD CAN, V34, P1286; KIBESAKI O, 1954, B SEIKAI NATL FISHER, V5, P36; KUDO S, 1956, REP NANKAI REG FISH, V3, P66; TANIUCHI T, 1978, MR SCI MONTHLY, V10, P45; YAMAMOTO K, 1950, B JAPANESE SOC SCI F, V15, P531; YUSA T, 1958, STUDIES SPINY DOGFIS, V4, P19; 1980, RESULTS FISHERIES OC, P51	12	13	13	JAPAN SOC SCI FISHERIES TOKYO UNIV FISHERIES	TOKYO	5-7 KONAN-4 MINATO-KU, TOKYO 108, JAPAN	0021-5392			B JPN SOC SCI FISH			1981	47	9					1157	1164				8	Fisheries	Fisheries	MN564	WOS:A1981MN56400009		
J	SHIBA, T; TAGA, N				SHIBA, T; TAGA, N			EFFECTS OF THE EXTRACELLULAR PRODUCTS OF ENTEROMORPHA-IINZA ON ITS EPIPHYTIC BACTERIAL-FLORA	BULLETIN OF THE JAPANESE SOCIETY OF SCIENTIFIC FISHERIES			English	Article									UNIV TOKYO,OCEAN RES INST,TOKYO 164,JAPAN	SHIBA, T (reprint author), UNIV TOKYO,OCEAN RES INST,OTSUCHI MARINE RES CTR,OTSUCHI,IWATE 02811,JAPAN.						Lyman J, 1940, J MAR RES, V3, P134; KOGURE K, 1979, J EXP MAR BIOL ECOL, V36, P201, DOI 10.1016/0022-0981(79)90116-3; KHAILOV KM, 1969, LIMNOL OCEANOGR, V14, P521; SHIBA T, 1980, J EXP MAR BIOL ECOL, V47, P251, DOI 10.1016/0022-0981(80)90042-8; Sieburth JM, 1968, ADV MICROBIOLOGY SEA, P63; SIEBURTH J M, 1969, Journal of Experimental Marine Biology and Ecology, V3, P290, DOI 10.1016/0022-0981(69)90052-5; SIMIDU U, 1977, MICROBIAL ECOL, V3, P173, DOI 10.1007/BF02010616	7	5	5	JAPAN SOC SCI FISHERIES TOKYO UNIV FISHERIES	TOKYO	5-7 KONAN-4 MINATO-KU, TOKYO 108, JAPAN	0021-5392			B JPN SOC SCI FISH			1981	47	9					1193	1197				5	Fisheries	Fisheries	MN564	WOS:A1981MN56400013		
J	SHIBA, T; TAGA, N				SHIBA, T; TAGA, N			ATTACHMENT PROPERTIES OF FLAVOBACTERIUM-CYTOPHAGA	BULLETIN OF THE JAPANESE SOCIETY OF SCIENTIFIC FISHERIES			English	Article									UNIV TOKYO,OCEAN RES INST,TOKYO 164,JAPAN	SHIBA, T (reprint author), UNIV TOKYO,OCEAN RES INST,OTSUCHI MARINE RES CTR,OTSUCHI,IWATE 02811,JAPAN.						Zobell CE, 1943, J BACTERIOL, V46, P39; Lyman J, 1940, J MAR RES, V3, P134; ANACKER RL, 1959, J BACTERIOL, V78, P25; DEXTER SC, 1975, APPL MICROBIOL, V30, P298; FLETCHER M, 1979, APPL ENVIRON MICROB, V37, P67; SHIBA T, 1981, B JPN SOC SCI FISH, V47, P1193; SHIBA T, 1980, J EXP MAR BIOL ECOL, V47, P251, DOI 10.1016/0022-0981(80)90042-8	7	1	2	JAPAN SOC SCI FISHERIES TOKYO UNIV FISHERIES	TOKYO	5-7 KONAN-4 MINATO-KU, TOKYO 108, JAPAN	0021-5392			B JPN SOC SCI FISH			1981	47	9					1199	1203				5	Fisheries	Fisheries	MN564	WOS:A1981MN56400014		
J	NOGUCHI, T; UEDA, Y; HASHIMOTO, K; SETO, H				NOGUCHI, T; UEDA, Y; HASHIMOTO, K; SETO, H			ISOLATION AND CHARACTERIZATION OF GONYAUTOXIN-1 FROM THE TOXIC DIGESTIVE GLAND OF SCALLOP PATINOPECTEN-YESSOENSIS	BULLETIN OF THE JAPANESE SOCIETY OF SCIENTIFIC FISHERIES			English	Article									UNIV TOKYO,INST APPL MICROBIOL,TOKYO 113,JAPAN	NOGUCHI, T (reprint author), UNIV TOKYO,FAC AGR,MARINE BIOCHEM LAB,BUNKYO KU,TOKYO 113,JAPAN.						Horwitz W., 1980, OFFICIAL METHODS ANA, P298; NOGUCHI T, 1981, NIPPON KAGAKU KAISHI, P652; NOGUCHI T, 1980, IGAKU NO AYUMI, V112, P861; NOGUCHI T, 1969, TOXICON, V7, P325, DOI 10.1016/0041-0101(69)90033-6; OSHIMA Y, 1977, COMP BIOCHEM PHYS C, V57, P31, DOI 10.1016/0306-4492(77)90073-9; SHIMIZU Y, 1978, J AGR FOOD CHEM, V26, P878, DOI 10.1021/jf60218a009; SHIMIZU Y, 1978, J AM CHEM SOC, V100, P6791, DOI 10.1021/ja00489a060; 1978, SHOKUHIN EISEI KENSA, P240	8	16	16	JAPAN SOC SCI FISHERIES TOKYO UNIV FISHERIES	TOKYO	5-7 KONAN-4 MINATO-KU, TOKYO 108, JAPAN	0021-5392			B JPN SOC SCI FISH			1981	47	9					1227	1231				5	Fisheries	Fisheries	MN564	WOS:A1981MN56400018		
J	HAYASE, S; TANAKA, S				HAYASE, S; TANAKA, S			INTERSPECIFIC RELATIONS SURROUNDING THE 3 SPECIES OF EMBIOTOCID FISHES IN THE ZOSTERA-MARINA BELT OF ODAWA BAY	BULLETIN OF THE JAPANESE SOCIETY OF SCIENTIFIC FISHERIES			English	Article									UNIV TOKYO,OCEAN RES INST,TOKYO 164,JAPAN	HAYASE, S (reprint author), SEAFDEC,POB 4,SAMUTPRAKARN,THAILAND.						Breder C.M., 1959, B AM MUS NAT HIST, V117, P397; DE BACH PAUL, 1963, HILGARDIA, V34, P105; HARADA E, 1962, PUBL SETO MAR BIOL, V10, P163; HAYASE S, 1981, B JPN SOC SCI FISH, V47, P713; HAYASE S, 1980, B JAPAN SOC SCI FISH, V46, P1465; HAYASE S, 1980, B JPN SOC SCI FISH, V46, P955; HAYASE S, 1980, B JPN SOC SCI FISH, V46, P1089; HAYASHI K, 1979, ANN REP YOKOSUKA CIT, V25, P39; Hirayama A., 1978, Nanki Seibutu, V20, P55; IMABAYASHI H, 1975, B NANSEI REG FISH RE, V8, P101; IMANISHI K, 1958, SEIBUTSUSHAKAI NO RO, P72; KANAMOTO Z, 1977, Japanese Journal of Ecology, V27, P215; KAWANABE H, 1968, SPEC PUBL SETO M 2 2, P44; KAWANABE H., 1957, JAPANESE JOUR ECOL, V7, P131; KIKUCHI T, 1968, PUBL AMAKUSA MAR BIO, V1, P1; OKUNO RYONOSUKE, 1963, JAPAN JOUR ECOL, V13, P46; TAKAMA H, 1975, KANAGAWA PREF FISH E, V227, P31	17	2	2	JAPAN SOC SCI FISHERIES TOKYO UNIV FISHERIES	TOKYO	5-7 KONAN-4 MINATO-KU, TOKYO 108, JAPAN	0021-5392			B JPN SOC SCI FISH			1981	47	10					1317	1322				6	Fisheries	Fisheries	MT225	WOS:A1981MT22500007		
