PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	INOUE, A; NAKAYAMA, A; OKABE, Y				INOUE, A; NAKAYAMA, A; OKABE, Y			NB/ALOX/NB JOSEPHSON TUNNEL-JUNCTIONS USING ELECTRON-BEAM EVAPORATION	JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS			English	Article									UNIV KANAGAWA,FAC ENGN,DEPT ELECT ENGN,KANAGAWA KU,YOKOHAMA 221,JAPAN	INOUE, A (reprint author), UNIV TOKYO,FAC ENGN,DEPT ELECTR ENGN,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						KROGER H, 1981, APPL PHYS LETT, V39, P280, DOI 10.1063/1.92672; BROOM RF, 1980, IBM J RES DEV, V24, P212; BROOM RF, 1980, IEEE T ELECTRON DEV, V27, P1998, DOI 10.1109/T-ED.1980.20137; CHANG CC, 1987, J APPL PHYS, V61, P5089, DOI 10.1063/1.338334; GURVITCH M, 1983, APPL PHYS LETT, V42, P472, DOI 10.1063/1.93974; HAWKINS G, 1976, J APPL PHYS, V47, P1616, DOI 10.1063/1.322781; HUGGINS HA, 1985, J APPL PHYS, V57, P2103, DOI 10.1063/1.334403; LATTA EE, 1983, J APPL PHYS, V54, P1115, DOI 10.1063/1.332128; LAIBOWIT.RB, 1972, APPL PHYS LETT, V20, P254, DOI 10.1063/1.1654136; MOROHASHI S, 1986, J APPL PHYS, V60, P3774, DOI 10.1063/1.337539; MOROHASHI S, 1985, APPL PHYS LETT, V46, P1179, DOI 10.1063/1.95696; NAKAYAMA A, 1984, JPN J APPL PHYS 1, V23, P1007, DOI 10.1143/JJAP.23.1007; PALMER DW, 1973, REV SCI INSTRUM, V44, P1621, DOI 10.1063/1.1686013; YUDA M, 1987, JPN J APPL PHYS 2, V26, pL166, DOI 10.1143/JJAP.26.L166	14	7	7	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN	0021-4922			JPN J APPL PHYS 1	Jpn. J. Appl. Phys. Part 1 - Regul. Pap. Short Notes Rev. Pap.	JUL	1988	27	7					1234	1239		10.1143/JJAP.27.1234		6	Physics, Applied	Physics	P7770	WOS:A1988P777000024		
J	SHINOHARA, S				SHINOHARA, S			ANALYTICAL LINER CURRENT DISTRIBUTION AND MAGNETIC-FIELD NEAR PORT SECTION WITH CIRCULAR AND ELLIPTICAL SHAPES	JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS			English	Article										SHINOHARA, S (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.		Shinohara, Shunjiro/B-9967-2013	Shinohara, Shunjiro/0000-0002-5050-7489			ALPER B, 1987, 11TH P INT C KYOT, V2, P399; ANTONI V, 1985, 10TH P INT C PLASM P, V2, P487; ASAKURA N, 1986, PLASMA PHYS CONTR F, V28, P805, DOI 10.1088/0741-3335/28/5/006; ASAKURA N, 1987, 11TH P INT C KY, V2, P433; BAKER DA, 1985, PLASMA PHYS CONTROLL, V2, P439; BODIN HAB, 1980, NUCL FUSION, V20, P1255, DOI 10.1088/0029-5515/20/10/006; CAROLAN PG, 1985, PLASMA PHYS CONTROLL, V2, P449; HIRANO Y, 1985, PLASMA PHYS CONTROLL, V2, P475; SATO KI, 1987, 11TH P INT C KYOT, V2, P413; TAMANO T, 1985, PLASMA PHYS CONTROLL, V2, P431; YOSHIDA Z, 1985, PLASMA PHYS CONTR NU, V2, P467	11	2	2	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN	0021-4922			JPN J APPL PHYS 1	Jpn. J. Appl. Phys. Part 1 - Regul. Pap. Short Notes Rev. Pap.	JUL	1988	27	7					1299	1303		10.1143/JJAP.27.1299		5	Physics, Applied	Physics	P7770	WOS:A1988P777000036		
J	WAKIDA, S; UJIHIRA, Y				WAKIDA, S; UJIHIRA, Y			CHEMICALLY MODIFIED COPPER HYBRID ION SENSOR WITH 7,7,8,8,-TETRACYANOQUINODIMETHANE	JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS			English	Article									UNIV TOKYO,FAC ENGN,TOKYO 113,JAPAN	WAKIDA, S (reprint author), GOVT IND RES INST,IKEDA,OSAKA 563,JAPAN.						AKIYAMA T, 1982, IEEE T ELECTRON DEV, V29, P1936, DOI 10.1109/T-ED.1982.21054; ABE H, 1979, IEEE T ELECTRON DEV, V26, P1939, DOI 10.1109/T-ED.1979.19799; CATTRALL RW, 1971, ANAL CHEM, V43, P1905, DOI 10.1021/ac60307a032; SANADA Y, 1982, FRESEN Z ANAL CHEM, V312, P526, DOI 10.1007/BF00636072; BERGVELD P, 1970, IEEE T BIO-MED ENG, VBM17, P70, DOI 10.1109/TBME.1970.4502688; ESASHI M, 1978, IEEE T BIO-MED ENG, V25, P184, DOI 10.1109/TBME.1978.326245; FJELDY TA, 1983, 1983 P INT M CHEM SE, P550; HIIRO K, 1976, BUNSEKI KAGAKU, V25, P653; HIRATA H, 1970, TALANTA, V17, P883, DOI 10.1016/0039-9140(70)80185-0; KATSUBE T, 1985, 4TH P SENS S TUK, P173; KAWAKAMI S, 1984, FRESEN Z ANAL CHEM, V318, P349, DOI 10.1007/BF00538728; MATSUO T, 1974, IEEE T BIO-MED ENG, VBM21, P485, DOI 10.1109/TBME.1974.324338; OHTA Y, 1982, SENSOR ACTUATOR, V2, P387, DOI 10.1016/0250-6874(81)80059-5; OYAMA N, 1987, ANAL CHEM, V59, P258, DOI 10.1021/ac00129a009; UMEZAWA Y, 1979, B CHEM SOC JPN, V52, P241, DOI 10.1246/bcsj.52.241; VANDERVELDE WJ, 1983, PLACENTA, V4, P231, DOI 10.1016/S0143-4004(83)80002-2; WAKIDA S, 1986, ANAL SCI, V2, P231, DOI 10.2116/analsci.2.231; WAKIDA SI, 1984, BUNSEKI KAGAKU, V33, P556; WAKIDA SI, 1986, ANALYST, V111, P795, DOI 10.1039/an9861100795; 1976, IUPAC PURE APPL CHEM, V48, P127	20	12	12	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN	0021-4922			JPN J APPL PHYS 1	Jpn. J. Appl. Phys. Part 1 - Regul. Pap. Short Notes Rev. Pap.	JUL	1988	27	7					1314	1316		10.1143/JJAP.27.1314		3	Physics, Applied	Physics	P7770	WOS:A1988P777000039		
J	KOINUMA, H; FUKUDA, K; HASHIMOTO, T; FUEKI, K				KOINUMA, H; FUKUDA, K; HASHIMOTO, T; FUEKI, K			CHEMICAL INTERACTION BETWEEN BA2YCU3O7-DELTA AND SUBSTRATE MATERIALS IN THE SOLID-STATE	JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS			English	Article									TOKYO INST TECHNOL,ENGN MAT RES LAB,MIDORI KU,YOKOHAMA,KANAGAWA 227,JAPAN; SHIN ETSU CHEM CO LTD,ANNAKA 37901,JAPAN; UNIV TOKYO,FAC ENGN,DEPT IND CHEM,TOKYO 113,JAPAN; SCI UNIV TOKYO,FAC SCI & TECHNOL,DEPT IND CHEM,NODA,CHIBA 278,JAPAN							CHAUDHARI P, 1987, PHYS REV LETT, V58, P2684, DOI 10.1103/PhysRevLett.58.2684; HASHIMOTO T, 1988, JPN J APPL PHYS 2, V27, pL384, DOI 10.1143/JJAP.27.L384; HASHIMOTO T, 1988, JPN J APPL PHYS 2, V27, pL214, DOI 10.1143/JJAP.27.L214; KAWASAKI M, 1987, JPN J APPL PHYS 2, V26, pL738, DOI 10.1143/JJAP.26.L738; KOINUMA H, 1988, IN PRESS P SPIE M; KOINUMA H, 1988, JPN J APPL PHYS 2, V27, pL376, DOI 10.1143/JJAP.27.L376; KOINUMA H, 1987, J APPL PHYS, V62, P1524, DOI 10.1063/1.339617; KOINUMA H, 1988, 35TH SPRING M JAP SO, V1; KOINUMA H, 1987, JPN J APPL PHYS 2, V26, pL399, DOI 10.1143/JJAP.26.L399; KOINUMA H, 1987, JPN J APPL PHYS 2, V26, pL761, DOI 10.1143/JJAP.26.L761	10	55	55	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN				JPN J APPL PHYS 2	Jpn. J. Appl. Phys. Part 2 - Lett.	JUL	1988	27	7					L1216	L1218				3	Physics, Applied	Physics	P9785	WOS:A1988P978500019		
J	SAWADA, T; TAKEI, H; TAKEKAWA, S; KITAMURA, K; KIMURA, S; IYI, N				SAWADA, T; TAKEI, H; TAKEKAWA, S; KITAMURA, K; KIMURA, S; IYI, N			ANNEALING BEHAVIOR OF TWIN DOMAINS IN YBA2CU3OX CRYSTALS	JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS			English	Article									NATL INST RES INORGAN MAT,TSUKUBA,IBARAKI 305,JAPAN; UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN							HAYASHI K, 1987, JPN J APPL PHYS 2, V26, pL1240; HAYASHI S, 1987, JPN J APPL PHYS 2, V26, pL1197; HIDAKA Y, 1987, JPN J APPL PHYS 2, V26, pL726, DOI 10.1143/JJAP.26.L726; IIJIMA S, 1987, JPN J APPL PHYS 2, V26, pL1478; JORGENSEN JD, 1987, PHYS REV B, V36, P3608, DOI 10.1103/PhysRevB.36.3608; KUBO Y, 1987, JPN J APPL PHYS 2, V26, pL1888; ONO A, 1988, JPN J APPL PHYS 2, V27, pL340, DOI 10.1143/JJAP.27.L340; ONO A, 1987, JPN J APPL PHYS 2, V26, pL825, DOI 10.1143/JJAP.26.L825; SCHNEEMEYER LF, 1987, NATURE, V328, P601, DOI 10.1038/328601a0; SUGIYAMA M, 1987, JPN J APPL PHYS 2, V26, pL1202; TAKEI H, 1987, JPN J APPL PHYS 2, V26, pL1425; TAKEKAWA S, 1987, JPN J APPL PHYS 2, V26, pL851, DOI 10.1143/JJAP.26.L851	12	8	8	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN				JPN J APPL PHYS 2	Jpn. J. Appl. Phys. Part 2 - Lett.	JUL	1988	27	7					L1184	L1186				3	Physics, Applied	Physics	P9785	WOS:A1988P978500008		
J	SUGAI, S; TAKAGI, H; UCHIDA, S; TANAKA, S				SUGAI, S; TAKAGI, H; UCHIDA, S; TANAKA, S			RAMAN-SCATTERING IN BI-SR-CA-CU-O SINGLE-CRYSTALS	JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS			English	Article									OSAKA UNIV,FAC SCI,DEPT PHYS,TOYONAKA,OSAKA 560,JAPAN; UNIV TOKYO,FAC ENGN,ENGN RES INST,BUNKYO KU,TOKYO 113,JAPAN; UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,BUNKYO KU,TOKYO 113,JAPAN			Takagi, Hidenori/B-2935-2010				AHARONY A, 1988, PHYS REV LETT, V60, P1330, DOI 10.1103/PhysRevLett.60.1330; AKIMITSU J, 1987, JPN J APPL PHYS 2, V26, pL2080; ENDOH Y, 1988, PHYS REV B, V37, P7443, DOI 10.1103/PhysRevB.37.7443; MAEDA H, 1988, JPN J APPL PHYS 2, V27, pL209, DOI 10.1143/JJAP.27.L209; TRANQUADA JM, 1988, PHYS REV LETT, V60, P156, DOI 10.1103/PhysRevLett.60.156; SHIRANE G, 1987, PHYS REV LETT, V59, P1613, DOI 10.1103/PhysRevLett.59.1613; MICHEL C, 1987, Z PHYS B CON MAT, V68, P421, DOI 10.1007/BF01471071; SUBRAMANIAN MA, 1988, NATURE, V332, P420, DOI 10.1038/332420a0; MIYAKE K, 1986, PHYS REV B, V34, P6554, DOI 10.1103/PhysRevB.34.6554; BANDO Y, 1988, JPN J APPL PHYS 2, V27, pL358, DOI 10.1143/JJAP.27.L358; COOPER SL, 1988, PHYS REV B, V37, P5920, DOI 10.1103/PhysRevB.37.5920; FLEURY PA, 1970, PHYS REV LETT, V24, P1346, DOI 10.1103/PhysRevLett.24.1346; FUJITA T, 1987, JPN J APPL PHYS 2, V26, pL368, DOI 10.1143/JJAP.26.L368; HIRAGA K, 1988, JPN J APPL PHYS 2, V27, pL573, DOI 10.1143/JJAP.27.L573; KAJITANI T, 1988, JPN J APPL PHYS 2, V27, pL587, DOI 10.1143/JJAP.27.L587; KIJIMA T, 1988, JPN J APPL PHYS 2, V27, pL369, DOI 10.1143/JJAP.27.L369; KITAOKA Y, 1988, J PHYS SOC JPN, V57, P737, DOI 10.1143/JPSJ.57.737; KITAOKA Y, 1988, J PHYS SOC JPN, V57, P734, DOI 10.1143/JPSJ.57.734; KUMAGAI K, 1987, PHYSICA B & C, V148, P480, DOI 10.1016/0378-4363(87)90269-5; LYONS KB, 1988, PHYS REV B, V37, P2353, DOI 10.1103/PhysRevB.37.2353; LYONS KB, 1988, PHYS REV LETT, V60, P732, DOI 10.1103/PhysRevLett.60.732; MATSUI Y, 1988, JPN J APPL PHYS 2, V27, pL361, DOI 10.1143/JJAP.27.L361; NISHIDA N, 1988, J PHYS SOC JPN, V57, P597, DOI 10.1143/JPSJ.57.597; SHONO Y, 1988, JPN J APPL PHYS, V27, pL569; TAKAGI H, 1988, NATURE, V332, P236, DOI 10.1038/332236a0; TAKAYAMAMUROMACHI E, 1988, JPN J APPL PHYS 2, V27, pL365, DOI 10.1143/JJAP.27.L365; TOKUMOTO M, 1987, NATURE, V330, P48, DOI 10.1038/330048a0; VAKNIN D, 1987, PHYS REV LETT, V58, P2802, DOI 10.1103/PhysRevLett.58.2802; VEBLEN DR, 1988, NATURE, V332, P334, DOI 10.1038/332334a0; ZANDBERGEN HW, 1988, NATURE, V332, P620, DOI 10.1038/332620a0	30	23	23	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN				JPN J APPL PHYS 2	Jpn. J. Appl. Phys. Part 2 - Lett.	JUL	1988	27	7					L1290	L1292				3	Physics, Applied	Physics	P9785	WOS:A1988P978500043		
J	TOYAMA, K; OHYASHIKI, K; OHYASHIKI, JH; TAKAKU, F				TOYAMA, K; OHYASHIKI, K; OHYASHIKI, JH; TAKAKU, F			MORPHOLOGIC CHANGES OF NEUTROPHILS IN MYELODYSPLASTIC SYNDROME TREATED WITH RECOMBINANT HUMAN GRANULOCYTE COLONY-STIMULATING FACTOR	JAPANESE JOURNAL OF CANCER RESEARCH			English	Note									UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,BUNKYO KU,TOKYO 113,JAPAN	TOYAMA, K (reprint author), TOKYO MED COLL,DEPT INTERNAL MED,6-7-1 NISHISHINJUKU,SHINJUKU KU,TOKYO 160,JAPAN.						STAVEM P, 1969, SCAND J HAEMATOL, V6, P31; METCALF D, 1985, SCIENCE, V229, P16, DOI 10.1126/science.2990035; WELTE K, 1987, J EXP MED, V165, P941, DOI 10.1084/jem.165.4.941; WONG GG, 1985, SCIENCE, V228, P810, DOI 10.1126/science.3923623; COHEN AM, 1987, P NATL ACAD SCI US, V84, P2428; CRAIG A, 1987, BRIT J HAEMATOL, V67, P247, DOI 10.1111/j.1365-2141.1987.tb02337.x; KAUSHANSKY K, 1987, BLOOD CELLS, V13, P3; KITAGAWA S, 1987, BIOCHEM BIOPH RES CO, V144, P1143, DOI 10.1016/0006-291X(87)91430-6; LANGENHUIJSEN MMAC, 1984, BRIT J HAEMATOL, V58, P227, DOI 10.1111/j.1365-2141.1984.tb06080.x; PEICHEV M, 1986, BRIT J HAEMATOL, V62, P397, DOI 10.1111/j.1365-2141.1986.tb02945.x; SOUZA LM, 1986, SCIENCE, V232, P61, DOI 10.1126/science.2420009; WELTE K, 1987, BLOOD CELLS, V13, P17	12	8	8	JAPANESE CANCER ASSOCIATION	TOKYO	EDITORIAL OFFICE 7TH FLOOR, JOHKOH BLDG 2-23-11, KOISHIKAWA, TOKYO 112, JAPAN	0910-5050			JPN J CANCER RES	Jpn. J. Cancer Res.	JUL	1988	79	7					813	816				4	Oncology	Oncology	P8482	WOS:A1988P848200006		
J	MAGAE, J; HAYASAKI, J; MATSUDA, Y; HOTTA, M; HOSOKAWA, T; SUZUKI, S; NAGAI, K; ANDO, K; TAMURA, G				MAGAE, J; HAYASAKI, J; MATSUDA, Y; HOTTA, M; HOSOKAWA, T; SUZUKI, S; NAGAI, K; ANDO, K; TAMURA, G			ANTITUMOR AND ANTIMETASTATIC ACTIVITY OF AN ANTIBIOTIC, ASCOFURANONE, AND ACTIVATION OF PHAGOCYTES	JOURNAL OF ANTIBIOTICS			English	Article										MAGAE, J (reprint author), UNIV TOKYO,DEPT AGR CHEM,MICROBIOL LAB,BUNKYO KU,TOKYO 113,JAPAN.						ABE S, 1984, GANN, V75, P459; KASAI M, 1981, NATURE, V291, P334, DOI 10.1038/291334a0; TALMADGE JE, 1980, NATURE, V284, P622, DOI 10.1038/284622a0; WILTROUT RH, 1985, J IMMUNOL, V134, P4267; GOTOH T, 1982, J ANTIBIOT, V35, P1286; HANNA N, 1982, CANCER RES, V42, P1337; KAGAWA K, 1984, CANCER RES, V44, P665; KURISU M, 1980, CANCER RES, V40, P3798; LICHTENSTEIN AK, 1984, J IMMUNOL, V133, P519; MAGAE J, 1982, J ANTIBIOT, V35, P1547; MAGAE J, 1986, J ANTIBIOT, V39, P676; MAGAE J, 1986, CANCER RES, V46, P1073; MASHIBA H, 1983, GANN, V74, P548; MELTZER MS, 1981, J IMMUNOL, V127, P179; MORIKAWA K, 1984, GANN, V75, P370; OGURA T, 1985, CANCER RES, V45, P6371; PACE JL, 1981, J IMMUNOL, V126, P1863; SASAKI H, 1973, J ANTIBIOT, V26, P676; SCHULTZ RM, 1981, CANCER IMMUNOL IMMUN, V10, P61; TSUNAWAKI S, 1983, GANN, V74, P258	20	43	44	JAPAN ANTIBIOT RES ASSN	TOKYO	2 20 8 KAMIOSAKI SHINAGAWA KU, TOKYO 141, JAPAN	0021-8820			J ANTIBIOT	J. Antibiot.	JUL	1988	41	7					959	965				7	Biotechnology & Applied Microbiology; Immunology; Microbiology; Pharmacology & Pharmacy	Biotechnology & Applied Microbiology; Immunology; Microbiology; Pharmacology & Pharmacy	P3260	WOS:A1988P326000018		
J	TOBA, M; MASAKI, H; OHTA, T				TOBA, M; MASAKI, H; OHTA, T			COLICIN-E8, A DNASE WHICH INDICATES AN EVOLUTIONARY RELATIONSHIP BETWEEN COLICINS-E2 AND COLICINS-E3	JOURNAL OF BACTERIOLOGY			English	Article									UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN							YANISCHPERRON C, 1985, GENE, V33, P103, DOI 10.1016/0378-1119(85)90120-9; WATSON R, 1981, J BACTERIOL, V147, P569; MASAKI H, 1985, J MOL BIOL, V182, P217, DOI 10.1016/0022-2836(85)90340-7; SCHALLER K, 1976, P NATL ACAD SCI USA, V73, P3989, DOI 10.1073/pnas.73.11.3989; COOPER PC, 1984, J GEN MICROBIOL, V130, P209; CHAK KF, 1986, J GEN MICROBIOL, V132, P61; CHAK KF, 1984, J GEN MICROBIOL, V130, P701; COLE ST, 1985, MOL GEN GENET, V198, P465, DOI 10.1007/BF00332940; DANKERT JR, 1982, J BIOL CHEM, V257, P3857; HASHIMOTO F, 1983, ANAL BIOCH, V129, P193; HATTORI M, 1986, ANAL BIOCHEM, V152, P232, DOI 10.1016/0003-2697(86)90403-3; HERSCHMA.HR, 1967, J BIOL CHEM, V242, P5360; JAMES R, 1987, J GEN MICROBIOL, V133, P1553; JAMES R, 1987, J GEN MICROBIOL, V133, P2253; LAU PCK, 1984, NUCLEIC ACIDS RES, V12, P8733, DOI 10.1093/nar/12.22.8733; LAU PCK, 1984, BIOSCIENCE REP, V4, P565, DOI 10.1007/BF01121913; LAWRENCE GMP, 1984, GENE, V29, P145; MALES BM, 1982, J GEN MICROBIOL, V128, P95; MARTINEZ MC, 1983, EMBO J, V2, P1501; MASAKI H, 1985, NUCLEIC ACIDS RES, V13, P1623, DOI 10.1093/nar/13.5.1623; MOCK M, 1982, J BACTERIOL, V150, P1069; OHNOIWASHITA Y, 1980, BIOCHEMISTRY-US, V19, P652, DOI 10.1021/bi00545a008; OHNOIWASHITA Y, 1979, FEBS LETT, V100, P249, DOI 10.1016/0014-5793(79)80344-0; OHNOIWASHITA Y, 1982, J BIOL CHEM, V257, P6446; TOBA M, 1986, J BIOCHEM-TOKYO, V99, P591; UCHIMURA T, 1987, MOL GEN GENET, V209, P489, DOI 10.1007/BF00331154; VANDENELZEN PJM, 1983, NUCLEIC ACIDS RES, V11, P2465, DOI 10.1093/nar/11.8.2465; YAMAMOTO H, 1978, J BIOCHEM-TOKYO, V83, P827	28	52	57	AMER SOC MICROBIOLOGY	WASHINGTON	1325 MASSACHUSETTS AVENUE, NW, WASHINGTON, DC 20005-4171	0021-9193			J BACTERIOL	J. Bacteriol.	JUL	1988	170	7					3237	3242				6	Microbiology	Microbiology	P0226	WOS:A1988P022600050		
J	ISHIDATE, S; MABUCHI, I				ISHIDATE, S; MABUCHI, I			ACTIN-MODULATING PROTEINS IN THE SEA-URCHIN EGG .7. A NOVEL ACTIN FILAMENT-CAPPING PROTEIN FROM SEA-URCHIN EGGS - A 20,000-MOLECULAR-WEIGHT PROTEIN-ACTIN COMPLEX	JOURNAL OF BIOCHEMISTRY			English	Article									UNIV TOKYO,COLL ARTS & SCI,DEPT BIOL,KOMABA,MEGURO KU,TOKYO 153,JAPAN							POLLARD TD, 1986, ANNU REV BIOCHEM, V55, P987, DOI 10.1146/annurev.biochem.55.1.987; PORTZEHL H, 1964, BIOCHIM BIOPHYS ACTA, V79, P581; CLEVELAND DW, 1977, J BIOL CHEM, V252, P1102; ISENBERG G, 1980, NATURE, V288, P455, DOI 10.1038/288455a0; PERRIN DD, 1967, TALANTA, V14, P833, DOI 10.1016/0039-9140(67)80105-X; COOPER JA, 1985, BIOCHEMISTRY-US, V24, P793, DOI 10.1021/bi00324a039; BEGG DA, 1979, J CELL BIOL, V83, P241, DOI 10.1083/jcb.83.1.241; BONDER EM, 1983, CELL, V34, P491, DOI 10.1016/0092-8674(83)90382-3; BRADFORD MM, 1976, ANAL BIOCHEM, V72, P248, DOI 10.1006/abio.1976.9999; BURGESS DR, 1977, J CELL BIOL, V74, P1032, DOI 10.1083/jcb.74.3.1032; CARLIER MF, 1986, J BIOL CHEM, V261, P2041; COLUCCIO LM, 1986, J MUSCLE RES CELL M, V7, P133, DOI 10.1007/BF01753414; ELZINGA M, 1973, P NATL ACAD SCI USA, V70, P2687, DOI 10.1073/pnas.70.9.2687; GIFFARD RG, 1984, J CELL BIOL, V98, P1796, DOI 10.1083/jcb.98.5.1796; HASEGAWA T, 1980, BIOCHEMISTRY-US, V19, P2677, DOI 10.1021/bi00553a021; HOSOYA H, 1982, J BIOCHEM-TOKYO, V92, P1853; HOSOYA H, 1984, J CELL BIOL, V99, P994, DOI 10.1083/jcb.99.3.994; HOSOYA H, 1986, EUR J BIOCHEM, V154, P233, DOI 10.1111/j.1432-1033.1986.tb09387.x; ISENBERG G, 1983, FEBS LETT, V163, P225, DOI 10.1016/0014-5793(83)80824-2; ISHIDATE I, 1988, IN PRESS EUR J CELL, V46; ISHIDATE S, 1984, 3RD INT C CELL BIOL, P477; KANATANI H, 1969, EXP CELL RES, V57, P333, DOI 10.1016/0014-4827(69)90158-X; KOUYAMA T, 1981, EUR J BIOCHEM, V114, P33; KURTH MC, 1983, J BIOL CHEM, V258, P895; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MABUCHI I, 1985, CELL MOTILITY MECHAN, P175; MABUCHI I, 1983, J BIOCHEM-TOKYO, V94, P1349; MABUCHI I, 1983, J CELL BIOL, V97, P1612, DOI 10.1083/jcb.97.5.1612; MABUCHI I, 1980, J BIOCHEM-TOKYO, V87, P785; MABUCHI I, 1982, BIOMED RES-TOKYO, V3, P465; MABUCHI I, 1981, BIOMED RES-TOKYO, V2, P143; MABUCHI I, 1981, J BIOCHEM-TOKYO, V89, P1341; MABUCHI I, 1980, BIOMED RES-TOKYO, V1, P417; MABUCHI I, 1985, J CELL BIOL, V100, P375, DOI 10.1083/jcb.100.2.375; MACLEANFLETCHER SD, 1980, J CELL BIOL, V85, P414, DOI 10.1083/jcb.85.2.414; MUNEYUKI E, 1985, Journal of Biochemistry (Tokyo), V97, P563; NISHIDA E, 1983, J BIOCHEM-TOKYO, V94, P1671; OFARRELL PH, 1975, J BIOL CHEM, V250, P4007; OHNUMA M, 1986, J BIOCHEM-TOKYO, V100, P817; ONODERA M, 1971, J BIOCHEM-TOKYO, V69, P145; OTTO JJ, 1980, CELL MOTIL CYTOSKEL, V1, P31; POLLARD TD, 1981, J CELL BIOL, V88, P654, DOI 10.1083/jcb.88.3.654; REES MK, 1967, J BIOL CHEM, V242, P4449; SCHROEDE.TE, 1972, J CELL BIOL, V53, P419, DOI 10.1083/jcb.53.2.419; SPUDICH A, 1979, J CELL BIOL, V82, P212, DOI 10.1083/jcb.82.1.212; SPUDICH JA, 1971, J BIOL CHEM, V246, P4886; STOSSEL TP, 1984, J CELL BIOL, V99, pS15, DOI 10.1083/jcb.99.1.15s; SUTOH K, 1986, BIOCHEMISTRY-US, V25, P435, DOI 10.1021/bi00350a024; SUTOH K, 1982, BIOCHEMISTRY-US, V21, P3654, DOI 10.1021/bi00258a020; SUTOH K, 1984, BIOCHEMISTRY-US, V23, P1942, DOI 10.1021/bi00304a009; SUTOH K, 1984, BIOCHEMISTRY-US, V23, P6757, DOI 10.1021/bi00321a073; TOWBIN H, 1979, P NATL ACAD SCI USA, V76, P4350, DOI 10.1073/pnas.76.9.4350	53	4	4	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F 25-16 HONGO-5-CHOME, TOKYO TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)	JUL	1988	104	1					72	80				9	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	P1106	WOS:A1988P110600017		
