PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Chen, WG; Kubota, S; Nishimura, Y; Nozaki, S; Yamashita, S; Nakagawa, T; KamedaTakemura, K; Menju, M; Matsuzawa, Y; Bjorkhem, I; Eggertsen, G; Seyama, Y				Chen, WG; Kubota, S; Nishimura, Y; Nozaki, S; Yamashita, S; Nakagawa, T; KamedaTakemura, K; Menju, M; Matsuzawa, Y; Bjorkhem, I; Eggertsen, G; Seyama, Y			Genetic analysis of a Japanese cerebrotendinous xanthomatosis family: Identification of a novel mutation in the adrenodoxin binding region of the CYP 27 gene	BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR BASIS OF DISEASE			English	Article						cerebrotendinous xanthomatosis (CTX); cholestanol; serum 27-hydroxycholesterol; sterol 27-hydroxylase; point mutation	STEROL 27-HYDROXYLASE GENE; BILE-ACID BIOSYNTHESIS; PREMATURE TERMINATION CODON; DILUTION-MASS-SPECTROMETRY; CHENODEOXYCHOLIC ACID; MOLECULAR-GENETICS; NORMAL STATE; SIDE-CHAIN; CHOLESTEROL; SERUM	Cerebrotendinous xanthomatosis (CTX), an autosomal recessive lipid-storage hereditary disorder, is caused by mutations in the sterol 27-hydroxylase gene (CYP 27). A 24-year-old female Japanese CTX patient and her parents were studied for a CYP 27 mutation. Multiple xanthomas were the main complaint of the patient and plasma cholestanol level was markedly elevated. Sterol analysis of a xanthoma biopsy confirmed cholesterol and cholestanol deposition, and the cholestanol accounted for 8.1% of the total sterols. Sterol 27-hydroxylase activity in fibroblasts derived from the patient was undetectable, while the activities in fibroblasts from her mother and father were 54% and 41% of the normal level, respectively. Direct sequence analysis showed a missense mutation of A for G substitution in the CYP 27 gene at codon 362 (CGT (362)Arg to CAT (362)His) with a homozygous pattern in the patient, and a heterozygous pattern in the parents. The mutation, which eliminates a normal HgaI endonuclease site at position 1195 of the cDNA and is located at the adrenodoxin binding region of the gene, is most probably responsible for the decreased sterol 27-hydroxylase activity in this Japanese CTX family. The combined data strongly support that the primary enzymatic defect in CTX is the disruption of sterol 27-hydroxylase and that the disease is inherited in an autosomal recessive trait.	UNIV TOKYO,FAC MED,DEPT PHYSIOL CHEM & NUTR,BUNKYO KU,TOKYO 113,JAPAN; OSAKA UNIV,SCH MED,DEPT INTERNAL MED 2,OSAKA 553,JAPAN; KAROLINSKA INST,HUDDINGE UNIV HOSP,DIV CLIN CHEM,HUDDINGE,SWEDEN				Bjorkhem, Ingemar/0000-0001-6087-9190			BJORKHEM I, 1994, P NATL ACAD SCI USA, V91, P8592, DOI 10.1073/pnas.91.18.8592; DZELETOVIC S, 1995, ANAL BIOCHEM, V225, P73, DOI 10.1006/abio.1995.1110; CALI JJ, 1991, J BIOL CHEM, V266, P7774; BJORKHEM I, 1981, J LIPID RES, V22, P191; TULS J, 1989, J BIOL CHEM, V264, P16421; KURIYAMA M, 1991, J NEUROL SCI, V102, P225, DOI 10.1016/0022-510X(91)90073-G; HIGUCHI RG, 1989, NUCLEIC ACIDS RES, V17, P5865, DOI 10.1093/nar/17.14.5865; ALLAIN CC, 1974, CLIN CHEM, V20, P470; OFTEBRO H, 1980, J CLIN INVEST, V65, P1418, DOI 10.1172/JCI109806; CALI JJ, 1991, J BIOL CHEM, V266, P7779; BEPPU T, 1982, CLIN CHIM ACTA, V118, P167, DOI 10.1016/0009-8981(82)90004-3; BERGINER VM, 1984, NEW ENGL J MED, V311, P1649, DOI 10.1056/NEJM198412273112601; BERGINER VM, 1993, METABOLISM, V42, P69, DOI 10.1016/0026-0495(93)90174-M; BJORKHEM I, 1973, EUR J BIOCHEM, V36, P201, DOI 10.1111/j.1432-1033.1973.tb02902.x; Bjorkhem I., 1995, METABOLIC MOL BASES, P2073; BJORKHEM I, 1983, J CLIN INVEST, V71, P142, DOI 10.1172/JCI110742; BRADFORD MM, 1976, ANAL BIOCHEM, V72, P248, DOI 10.1006/abio.1976.9999; CHOMCZYNSKI P, 1987, ANAL BIOCHEM, V162, P156, DOI 10.1006/abio.1987.9999; FEDERICO A, 1993, J NEUROL SCI, V115, P67, DOI 10.1016/0022-510X(93)90068-A; FUJIYAMA J, 1991, CLIN CHIM ACTA, V200, P1, DOI 10.1016/0009-8981(91)90328-A; JAVITT NB, 1990, J LIPID RES, V31, P1527; KASAMA T, 1987, J CHROMATOGR, V400, P241, DOI 10.1016/S0021-9673(01)81617-4; KIM KS, 1994, J LIPID RES, V35, P1031; KURIYAMA M, 1990, J JPN ATHEROSCLER SO, V18, P783; LEITERSDORF E, 1994, AM J HUM GENET, V55, P907; LEITERSDORF E, 1993, J CLIN INVEST, V91, P2488, DOI 10.1172/JCI116484; LEREN TP, 1993, PCR METH APPL, V3, P159; MEINER V, 1994, HUM MOL GENET, V3, P193, DOI 10.1093/hmg/3.1.193; MENKES JH, 1968, ARCH NEUROL-CHICAGO, V19, P47; NAKAMURA T, 1991, METABOLISM, V40, P741, DOI 10.1016/0026-0495(91)90094-D; NAKASHIMA N, 1994, J LIPID RES, V35, P663; OTO M, 1993, ANAL BIOCHEM, V213, P19, DOI 10.1006/abio.1993.1379; PHILIPPA.M, 1969, ARCH NEUROL-CHICAGO, V21, P603; RESHEF A, 1994, J LIPID RES, V35, P478; Salen G, 1983, METABOLIC BASIS INHE, P713; SALEN G, 1971, ANN INTERN MED, V75, P843; SEGEV H, 1995, HUM GENET, V95, P238; SETOGUCH.T, 1974, J CLIN INVEST, V53, P1393, DOI 10.1172/JCI107688; SKREDE S, 1986, J CLIN INVEST, V78, P729, DOI 10.1172/JCI112633; TIFFANY TO, 1974, CLIN CHEM, V20, P476	40	14	14	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0925-4439			BBA-MOL BASIS DIS	Biochim. Biophys. Acta-Mol. Basis Dis.	NOV 15	1996	1317	2					119	126		10.1016/S0925-4439(96)00043-9		8	Biochemistry & Molecular Biology; Biophysics; Cell Biology	Biochemistry & Molecular Biology; Biophysics; Cell Biology	VV279	WOS:A1996VV27900007		
J	Yamashita, T; Wakao, H; Miyajima, A; Asano, S				Yamashita, T; Wakao, H; Miyajima, A; Asano, S			Differentiation inducers cause persistent activation of STAT5 and suppression of the SHC/Ras/MAP kinase pathway in murine erythroleukemia (MEL) cells	BLOOD			English	Meeting Abstract									UNIV TOKYO,INST MED SCI,TOKYO,JAPAN; UNIV TOKYO,INST MOL & CELLULAR BIOSCI,TOKYO,JAPAN			WAKAO, Hiroshi/A-4242-2012					0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1996	88	10	1	1			201	201				1	Hematology	Hematology	VT983	WOS:A1996VT98300201		
J	Ooi, J; Tojo, A; Oka, Y; Asano, S				Ooi, J; Tojo, A; Oka, Y; Asano, S			Thrombopoietin induces immediate early expression of the c-myc gene via Jak family kinase independent pathway in TF-1 cells.	BLOOD			English	Meeting Abstract									UNIV TOKYO,INST MED SCI,DEPT HEMATOL ONCOL,TOKYO,JAPAN; YAMAGUCHI UNIV,SCH MED,DEPT INTERNAL MED 3,UBE,YAMAGUCHI 755,JAPAN								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1996	88	10	1	1			223	223				1	Hematology	Hematology	VT983	WOS:A1996VT98300223		
J	Nakahata, T; Sui, X; Ebihara, Y; Tanaka, R; Muraoka, K; Yoshida, M; Yamada, K; Tsuji, K				Nakahata, T; Sui, X; Ebihara, Y; Tanaka, R; Muraoka, K; Yoshida, M; Yamada, K; Tsuji, K			Thrombopoietin-indipendent megakaryocyte production by signals through gp130 and c-kit from human CD34+ cells.	BLOOD			English	Meeting Abstract									UNIV TOKYO,INST MED SCI,TOKYO,JAPAN								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1996	88	10	1	1			231	231				1	Hematology	Hematology	VT983	WOS:A1996VT98300231		
J	Kobayashi, H; Arai, Y; Hosoda, F; Maseki, N; Hayashi, Y; Eguchi, H; Ohki, M; Kaneko, Y				Kobayashi, H; Arai, Y; Hosoda, F; Maseki, N; Hayashi, Y; Eguchi, H; Ohki, M; Kaneko, Y			Inversion of chromosome II as a recurring chromosomal aberration associated with de novo and secondary myeloid malignancies: Identification of a P1 clone spanning the 11q22 breakpoint.	BLOOD			English	Meeting Abstract									SAITAMA CANC CTR HOSP,CLIN DEPT 3,INA,SAITAMA,JAPAN; SAITAMA CANC CTR HOSP,DEPT CANC CHEMOTHERAPY,INA,SAITAMA,JAPAN; NATL CANC CTR,RES INST,DIV RADIO RES,TOKYO 104,JAPAN; UNIV TOKYO,FAC MED,DEPT PEDIAT,TOKYO 113,JAPAN; KURUME UNIV,SCH MED,DEPT PEDIAT,FUKUOKA,JAPAN								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1996	88	10	1	1			244	244				1	Hematology	Hematology	VT983	WOS:A1996VT98300244		
J	WadaKiyama, Y; Kuwabara, K; Kiyama, R				WadaKiyama, Y; Kuwabara, K; Kiyama, R			A structural basis for DNase I-hypersensitive sites in the human beta-globin locus control region.	BLOOD			English	Meeting Abstract									UNIV TOKYO,INST MOL & CELLULAR BIOSCI,TOKYO,JAPAN; NIPPON MED COLL,DEPT PHYSIOL,TOKYO 113,JAPAN								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1996	88	10	1	1			579	579				1	Hematology	Hematology	VT983	WOS:A1996VT98300579		
J	Maru, Y; Witte, ON; Shibuya, M				Maru, Y; Witte, ON; Shibuya, M			The DNA/actin-binding region in BCR-ABL helps the SH1. Domain determine cell type specificity for transformation.	BLOOD			English	Meeting Abstract									UNIV CALIF LOS ANGELES,LOS ANGELES,CA; UNIV TOKYO,TOKYO,JAPAN								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1996	88	10	1	1			915	915				1	Hematology	Hematology	VT983	WOS:A1996VT98300915		
J	Nakazaki, Y; Tani, K; Hibino, H; Sumimoto, H; Tsuruta, T; Tanabe, T; Tojo, A; Hamada, H; Mulligan, RC; Asano, S				Nakazaki, Y; Tani, K; Hibino, H; Sumimoto, H; Tsuruta, T; Tanabe, T; Tojo, A; Hamada, H; Mulligan, RC; Asano, S			Vaccination efficacy induced by gene-transduced murine hematopoietic tumor cells: The use of GM-CSF or B7 gene transduction and their cooperative enhancement of tumor rejection.	BLOOD			English	Meeting Abstract									UNIV TOKYO,INST MED SCI,DEPT HEMATOL ONCOL,TOKYO,JAPAN; INST CANC RES,CTR CANC CHEMOTHERAPY,TOKYO,JAPAN; HARVARD UNIV,CHILDRENS HOSP,SCH MED,BOSTON,MA 02115								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1996	88	10	1	1			989	989				1	Hematology	Hematology	VT983	WOS:A1996VT98300989		
J	Takaue, Y; Kawano, Y; Watanabe, A; Arai, K; Ito, E; Teshima, T; Kuroda, Y; Asano, S; McMannis, JD				Takaue, Y; Kawano, Y; Watanabe, A; Arai, K; Ito, E; Teshima, T; Kuroda, Y; Asano, S; McMannis, JD			Partially mismatched pediatric transplants with allogeneic CD34+ blood cells from related donors.	BLOOD			English	Meeting Abstract									BAXTER HEALTHCARE CORP,IRVINE,CA; UNIV TOKYO,INST MED SCI,TOKYO,JAPAN; OKAYAMA UNIV,DEPT MED,OKAYAMA 700,JAPAN; UNIV TOKUSHIMA,DEPT PEDIAT,AKITA,JAPAN; UNIV TOKUSHIMA,DEPT PEDIAT,HIROSAKI,AOMORI,JAPAN			teshima, takanori/G-1671-2012					0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1996	88	10	1	1			1061	1061				1	Hematology	Hematology	VT983	WOS:A1996VT98301061		
J	Nishinakamura, R; Miyajima, A; Mee, PJ; Tybulewicz, VLJ; Murray, R				Nishinakamura, R; Miyajima, A; Mee, PJ; Tybulewicz, VLJ; Murray, R			Hematopoiesis in mice lacking the entire GM-CSF/IL-3/IL-5 functions	BLOOD			English	Meeting Abstract									DNAX RES INST MOL & CELLULAR BIOL INC,PALO ALTO,CA 94304; UNIV TOKYO,INST MOL & CELLULAR BIOSCI,TOKYO,JAPAN; NATL INST MED RES,LONDON NW7 1AA,ENGLAND								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1996	88	10	1	1			1146	1146				1	Hematology	Hematology	VT983	WOS:A1996VT98301146		
