PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Chang, J; Fan, L; Fujimoto, K				Chang, J; Fan, L; Fujimoto, K			Promotional effect of initiators in hydrothermal cracking of resids.	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									Univ Tokyo, Sch Engn, Dept Appl Chem, Fujimoto Lab,Bunku Ku, Tokyo 1138656, Japan								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.	AUG 22	1999	218		1			82-FUEL	U627	U628				2	Chemistry, Multidisciplinary	Chemistry	226QZ	WOS:000082033901898		
J	Choi, MS; Aida, T				Choi, MS; Aida, T			Dendritic multiporphyrin array for light-harvesting.	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									Univ Tokyo, Dept Chem & Biotechnol, Grad Sch Engn, Bunkyo Ku, Tokyo 1138656, Japan			Aida, Takuzo/I-9117-2012					0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.	AUG 22	1999	218		2			383-PHYS	U382	U382				1	Chemistry, Multidisciplinary	Chemistry	226RA	WOS:000082034001101		
J	Kato, T; Yasuda, T; Kanie, K; Ihata, O; Mizoshita, N; Hanabusa, K; Ukon, M; Shimizu, Y				Kato, T; Yasuda, T; Kanie, K; Ihata, O; Mizoshita, N; Hanabusa, K; Ukon, M; Shimizu, Y			Supramolecular liquid-crystalline materials formed by hydrogen-bonded assembly processes.	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									Univ Tokyo, Sch Engn, Dept Chem & Biotechnol, Bunkyo Ku, Tokyo 1138656, Japan; Shinshu Univ, Fac Text Sci & Technol, Dept Funct Polymer Sci, Nagano 3868567, Japan; Japan Chem Innovat Inst, Osaka 5638577, Japan; Osaka Natl Res Inst, Dept Organ Mat, Osaka 5638577, Japan			Yasuda, Takuma/E-6512-2010; KIYOSHI, KANIE/F-6660-2014	KIYOSHI, KANIE/0000-0003-1477-6515				0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.	AUG 22	1999	218		2			301-POLY	U484	U484				1	Chemistry, Multidisciplinary	Chemistry	226RA	WOS:000082034001442		
J	Kato, T; Mizoshita, N; Katsuna, T; Kondo, G; Hanabusa, K				Kato, T; Mizoshita, N; Katsuna, T; Kondo, G; Hanabusa, K			Liquid-crystalline physical gels: Electro-optic properties and phase behavior.	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									Univ Tokyo, Sch Engn, Dept Chem & Biotechnol, Bunkyo Ku, Tokyo 1138656, Japan; Shinshu Univ, Fac Text Sci & Technol, Dept Funct Polymer Sci, Ueda, Nagano 3868567, Japan								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.	AUG 22	1999	218		2			364-POLY	U502	U502				1	Chemistry, Multidisciplinary	Chemistry	226RA	WOS:000082034001505		
J	Kojima, H; Kikuchi, K; Nagano, T				Kojima, H; Kikuchi, K; Nagano, T			Development of fluorescent indicators for nitric oxide.	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									Univ Tokyo, Sch Pharmaceut Sci, Nagano Lab, Bunkyo Ku, Tokyo 1130033, Japan								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.	AUG 22	1999	218		1			20-ANYL	U133	U133				1	Chemistry, Multidisciplinary	Chemistry	226QZ	WOS:000082033900339		
J	Lu, Q; Masuda, A				Lu, Q; Masuda, A			Dependence of variations of isotopic ratios of molybdenum in iron meteorites om nucleosynthesis.	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									Univ Tokyo, Dept Chem, Tokyo 1130033, Japan								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.	AUG 22	1999	218		1			97-NUCL	U1056	U1056				1	Chemistry, Multidisciplinary	Chemistry	226QZ	WOS:000082033903162		
J	Nagasaki, Y; Luo, L; Kato, M; Tsuruta, T; Kataoka, K				Nagasaki, Y; Luo, L; Kato, M; Tsuruta, T; Kataoka, K			Hard hydrogel/soft xerogel transition of poly(silamine) gel.	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									Sci Univ Tokyo, Dept Mat Sci, Noda, Chiba 2788510, Japan; Univ Tokyo, Dept Mat Sci, Bunkyo Ku, Tokyo 1138656, Japan								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.	AUG 22	1999	218		2			58-POLY	U416	U416				1	Chemistry, Multidisciplinary	Chemistry	226RA	WOS:000082034001202		
J	Noguchi, H; Tsutsumi, H; Komiyama, M				Noguchi, H; Tsutsumi, H; Komiyama, M			Enhanced electron-phase-transfer catalysis by a macrocyclic ionene oligomer cyclobis(paraquat-p-phenylene).	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									Toyo Univ, Fac Engn, Dept Appl Chem, Kawagoe, Saitama 3508585, Japan; Univ Tokyo, Grad Sch Engn, Dept Chem & Biotechnol, Bunkyo Ku, Tokyo 1138656, Japan								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.	AUG 22	1999	218		2			225-POLY	U462	U462				1	Chemistry, Multidisciplinary	Chemistry	226RA	WOS:000082034001366		
J	Tabuchi, Y; Asai, K; Rikukawa, M; Sanui, K; Ishigure, K				Tabuchi, Y; Asai, K; Rikukawa, M; Sanui, K; Ishigure, K			Preparation and characterization of organic/inorganic quantum-well based on lead halide layer perovskites.	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									Univ Tokyo, Grad Sch Engn, Bunkyo Ku, Tokyo 1138626, Japan; CREST, Tokyo 1138626, Japan; Sophia Univ, Dept Chem, Chiyoda Ku, Tokyo 1028554, Japan								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.	AUG 22	1999	218		2			336-PHYS	U369	U369				1	Chemistry, Multidisciplinary	Chemistry	226RA	WOS:000082034001058		
J	Yamada, T; Ono, H				Yamada, T; Ono, H			Rapid liquefaction of lignocellulosics by using cyclic carbonates and a potential for the synthesis of levulinic acid.	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									Forestry & Forest Prod Res Inst, Wood Chem Div, Tsukuba, Ibaraki 3058687, Japan; Univ Tokyo, Grad Sch Agr & Life Sci, Bunkyo Ku, Tokyo 1138657, Japan								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.	AUG 22	1999	218		1			36-CELL	U222	U222				1	Chemistry, Multidisciplinary	Chemistry	226QZ	WOS:000082033900604		
