PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Chen, X; Kim, HR; Crawford, B				Chen, X.; Kim, H. R.; Crawford, B.			ASSESSMENT OF UTILITIES IN JAPAN: DATA AVAILABILITY AND METHODOLOGY	VALUE IN HEALTH			English	Meeting Abstract									[Chen, X.; Crawford, B.] Adelphi Values, Tokyo, Japan; [Kim, H. R.] Univ Tokyo, Tokyo, Japan								0	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	1098-3015	1524-4733		VALUE HEALTH	Value Health	NOV	2014	17	7				PIH19	A752	A753				2	Economics; Health Care Sciences & Services; Health Policy & Services	Business & Economics; Health Care Sciences & Services	AX4QT	WOS:000346917303302		
J	Crawford, B; Kim, HR; Wada, K				Crawford, B.; Kim, H. R.; Wada, K.			UNDERSTANDING THE JAPANESE GENERAL PUBLIC'S RATIONALE FOR TRADES IN A TIME-TRADE-OFF ASSESSMENT FOR SYSTEMIC LUPUS ERYTHEMATOSUS	VALUE IN HEALTH			English	Meeting Abstract									[Crawford, B.; Wada, K.] Adelphi Values, Tokyo, Japan; [Kim, H. R.] Univ Tokyo, Tokyo, Japan								0	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	1098-3015	1524-4733		VALUE HEALTH	Value Health	NOV	2014	17	7				PSY7	A784	A784				1	Economics; Health Care Sciences & Services; Health Policy & Services	Business & Economics; Health Care Sciences & Services	AX4QT	WOS:000346917303485		
J	Fukuda, H; Ikeda, S; Shiroiwa, T; Igarashi, A; Fukuda, T				Fukuda, H.; Ikeda, S.; Shiroiwa, T.; Igarashi, A.; Fukuda, T.			MEDICAL EXPENDITURES ASSOCIATED WITH TYPE 2 DIABETES MELLITUS IN JAPAN: A LARGE CLAIMS DATABASE STUDY	VALUE IN HEALTH			English	Meeting Abstract									[Fukuda, H.] Kyushu Univ, Grad Sch Med Sci, Fukuoka 812, Japan; [Ikeda, S.] Int Univ Hlth & Welf, Otawara City, Tochigi, Japan; [Shiroiwa, T.; Fukuda, T.] Natl Inst Publ Hlth, Saitama, Japan; [Igarashi, A.] Univ Tokyo, Grad Sch Pharmaceut Sci, Tokyo, Japan								0	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	1098-3015	1524-4733		VALUE HEALTH	Value Health	NOV	2014	17	7				PDB55	A341	A341				1	Economics; Health Care Sciences & Services; Health Policy & Services	Business & Economics; Health Care Sciences & Services	AX4QT	WOS:000346917300102		
J	Igarashi, A; Goto, R				Igarashi, A.; Goto, R.			HOW MUCH THE APPROPRIATE TOBACCO PRICE WOULD BE?: A DISCRETE CHOICE EXPERIMENT OF GENERAL PUBLIC IN JAPAN	VALUE IN HEALTH			English	Meeting Abstract									[Igarashi, A.] Univ Tokyo, Grad Sch Pharmaceut Sci, Tokyo, Japan; [Goto, R.] Kyoto Univ, Kyoto, Japan								0	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	1098-3015	1524-4733		VALUE HEALTH	Value Health	NOV	2014	17	7				PRS89	A603	A604				3	Economics; Health Care Sciences & Services; Health Policy & Services	Business & Economics; Health Care Sciences & Services	AX4QT	WOS:000346917302141		
J	Igarashi, A; Tang, W; Cure, S; Guerra, I; Lopresti, M; Tsutani, K				Igarashi, A.; Tang, W.; Cure, S.; Guerra, I; Lopresti, M.; Tsutani, K.			COST-UTILITY ANALYSIS OF SOFOSBUVIR FOR TREATMENT OF GENOTYPE2 CHRONIC HEPATITIS C IN JAPAN	VALUE IN HEALTH			English	Meeting Abstract									[Igarashi, A.; Tang, W.; Tsutani, K.] Univ Tokyo, Grad Sch Pharmaceut Sci, Tokyo, Japan; [Cure, S.; Guerra, I] OptumInsight, Uxbridge, Middx, England; [Lopresti, M.] Junicon Japan Inc, Minato Ku, Tokyo, Japan								0	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	1098-3015	1524-4733		VALUE HEALTH	Value Health	NOV	2014	17	7				PGI30	A368	A368				1	Economics; Health Care Sciences & Services; Health Policy & Services	Business & Economics; Health Care Sciences & Services	AX4QT	WOS:000346917300248		
J	Kamae, I; Yamabe, K; Sugimoto, T				Kamae, I; Yamabe, K.; Sugimoto, T.			MULTIPLE DECISION CRITERIA FOR ASSESSING AN INCREMENTAL COST-EFFECTIVENESS RATIO OF EXPENSIVE HEALTH TECHNOLOGIES	VALUE IN HEALTH			English	Meeting Abstract									[Kamae, I; Yamabe, K.; Sugimoto, T.] Univ Tokyo, Grad Sch Publ Policy, Tokyo, Japan								0	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	1098-3015	1524-4733		VALUE HEALTH	Value Health	NOV	2014	17	7				PRM246	A586	A586				1	Economics; Health Care Sciences & Services; Health Policy & Services	Business & Economics; Health Care Sciences & Services	AX4QT	WOS:000346917302042		
J	Kamae, I; Yamabe, K; Sugimoto, T				Kamae, I; Yamabe, K.; Sugimoto, T.			THE DECISION CRITERIA FOR ASSESSING COST-EFFECTIVENESS OF A HEALTH CARE TECHNOLOGY UNDER BUDGET CONSTRAINT	VALUE IN HEALTH			English	Meeting Abstract									[Kamae, I; Yamabe, K.; Sugimoto, T.] Univ Tokyo, Grad Sch Publ Policy, Tokyo, Japan								0	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	1098-3015	1524-4733		VALUE HEALTH	Value Health	NOV	2014	17	7				PRM36	A732	A732				1	Economics; Health Care Sciences & Services; Health Policy & Services	Business & Economics; Health Care Sciences & Services	AX4QT	WOS:000346917303186		
J	Kawaguchi, I; Kamae, I; Soen, S; Sakamoto, C				Kawaguchi, I; Kamae, I; Soen, S.; Sakamoto, C.			COST-EFFECTIVENESS ANALYSIS OF CELECOXIB IN THE TREATMENT OF PATIENTS WITH CHRONIC PAIN IN JAPAN	VALUE IN HEALTH			English	Meeting Abstract									[Kawaguchi, I] Pfizer Japan Inc, Tokyo, Japan; [Kamae, I] Univ Tokyo, Grad Sch Publ Policy, Tokyo, Japan; [Soen, S.] Kinki Univ, Nara Hosp, Sch Med, Nara, Japan; [Sakamoto, C.] Nippon Med Sch, Grad Sch Med, Tokyo 113, Japan								0	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	1098-3015	1524-4733		VALUE HEALTH	Value Health	NOV	2014	17	7				PSY67	A533	A533				1	Economics; Health Care Sciences & Services; Health Policy & Services	Business & Economics; Health Care Sciences & Services	AX4QT	WOS:000346917301433		
J	Ramos-Goni, JM; Rand-Hendriksen, K; Igarashi, A; Ikeda, S; Pinto-Prades, JL				Ramos-Goni, J. M.; Rand-Hendriksen, K.; Igarashi, A.; Ikeda, S.; Pinto-Prades, J. L.			RE INTRODUCTION OF THE RANKING TASK IN EQ-5D VALUATION. IMPROVED DATA QUALITY AND REDUCED LEVEL OF INCONSISTENCIES?	VALUE IN HEALTH			English	Meeting Abstract									[Ramos-Goni, J. M.] EuroQol Grp Fdn, Rotterdam, Netherlands; [Rand-Hendriksen, K.] Univ Oslo, Fac Med, Oslo, Norway; [Igarashi, A.] Univ Tokyo, Grad Sch Pharmaceut Sci, Tokyo, Japan; [Ikeda, S.] Int Univ Hlth & Welf, Otawara City, Tochigi, Japan; [Pinto-Prades, J. L.] Glasgow Caledonian Univ, Newton Mearns, Scotland								0	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	1098-3015	1524-4733		VALUE HEALTH	Value Health	NOV	2014	17	7				PRM157	A571	A571				1	Economics; Health Care Sciences & Services; Health Policy & Services	Business & Economics; Health Care Sciences & Services	AX4QT	WOS:000346917301641		
J	Ogawa, S				Ogawa, S.			FRAGILITY AND FRACTURE RISK IN JAPAN	OSTEOPOROSIS INTERNATIONAL			English	Meeting Abstract	IOF Regionals - 5h Asia-Pacific Osteoporosis Meeting	NOV 14-16, 2014	Taipei, TAIWAN	Gsk, MSD, Pfizer, Taiwanese Osteoporosis Assoc, IOF Reg					[Ogawa, S.] Univ Tokyo, Dept Geriatr Med, Grad Sch Med, Tokyo, Japan								0	0	0	SPRINGER LONDON LTD	LONDON	236 GRAYS INN RD, 6TH FLOOR, LONDON WC1X 8HL, ENGLAND	0937-941X	1433-2965		OSTEOPOROSIS INT	Osteoporosis Int.	NOV	2014	25			5		PL10	562	562				1	Endocrinology & Metabolism	Endocrinology & Metabolism	CA1BI	WOS:000348647300010		
J	Muraki, S; Akune, T; Tanaka, S; Kawaguchi, H; Nakamura, K; Oka, H; Yoshimura, N				Muraki, S.; Akune, T.; Tanaka, S.; Kawaguchi, H.; Nakamura, K.; Oka, H.; Yoshimura, N.			EFFECT OF OSTEOPHYTOSIS AT THE KNEE ON HEALTH-RELATED QUALITY OF LIFE: A 3-YEAR FOLLOW-UP OF THE ROAD STUDY	OSTEOPOROSIS INTERNATIONAL			English	Meeting Abstract	IOF Regionals - 5h Asia-Pacific Osteoporosis Meeting	NOV 14-16, 2014	Taipei, TAIWAN	Gsk, MSD, Pfizer, Taiwanese Osteoporosis Assoc, IOF Reg					[Muraki, S.; Akune, T.; Oka, H.; Yoshimura, N.] Univ Tokyo, Century Med & Res Ctr 22, Tokyo, Japan; [Tanaka, S.] Univ Tokyo, Grad Sch Med, Tokyo, Japan; [Kawaguchi, H.] JCHO Tokyo Shinjuku Med Ctr, Tokyo, Japan; [Nakamura, K.] Natl Rehabil Ctr Persons Disabil, Saitama, Japan								0	0	0	SPRINGER LONDON LTD	LONDON	236 GRAYS INN RD, 6TH FLOOR, LONDON WC1X 8HL, ENGLAND	0937-941X	1433-2965		OSTEOPOROSIS INT	Osteoporosis Int.	NOV	2014	25			5		OC17	581	581				1	Endocrinology & Metabolism	Endocrinology & Metabolism	CA1BI	WOS:000348647300043		
J	Yoshimura, N; Muraki, S; Oka, H; Tanaka, S; Kawaguchi, H; Nakamura, K; Akune, T				Yoshimura, N.; Muraki, S.; Oka, H.; Tanaka, S.; Kawaguchi, H.; Nakamura, K.; Akune, T.			MUTUAL ASSOCIATIONS AMONG DISEASES CAUSING DISABILITY, SUCH AS MUSCULOSKELETAL DISEASES, METABOLIC SYNDROME COMPONENTS, AND MILD COGNITIVE IMPAIRMENT: A 3-YEAR FOLLOW-UP OF THE POPULATION-BASED COHORT ROAD	OSTEOPOROSIS INTERNATIONAL			English	Meeting Abstract	IOF Regionals - 5h Asia-Pacific Osteoporosis Meeting	NOV 14-16, 2014	Taipei, TAIWAN	Gsk, MSD, Pfizer, Taiwanese Osteoporosis Assoc, IOF Reg					[Yoshimura, N.; Oka, H.] 22nd Century Med & Res Ctr, Dept Joint Dis Res, Tokyo, Japan; [Muraki, S.] 22nd Century Med & Res Ctr, Dept Clin Motor Syst Med, Tokyo, Japan; [Tanaka, S.] Univ Tokyo, Grad Sch Med, Dept Orthopaed Surg Sensory & Motor Syst Med, Tokyo, Japan; [Kawaguchi, H.] JCHO Tokyo Shinjuku Med Ctr, Tokyo, Japan; [Nakamura, K.; Akune, T.] Natl Rehabil Ctr Persons Disabil, Saitama, Japan								0	0	0	SPRINGER LONDON LTD	LONDON	236 GRAYS INN RD, 6TH FLOOR, LONDON WC1X 8HL, ENGLAND	0937-941X	1433-2965		OSTEOPOROSIS INT	Osteoporosis Int.	NOV	2014	25			5		P207	639	640				2	Endocrinology & Metabolism	Endocrinology & Metabolism	CA1BI	WOS:000348647300151		
