PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Inoue, Y; Hamaguci, H; Yamamoto, KT; Tasumi, M; Furuya, M				Inoue, Yasunori; Hamaguci, Hiro-o; Yamamoto, Kotaro T.; Tasumi, Mitsuo; Furuya, Masaki			FLUORESCENCE SPECTRA OF PHOTOTRANSFORMATION INTERMEDIATES AT LOW TEMPERATURE IN PURIFIED RYE PHYTOCHROME	PLANT PHYSIOLOGY			English	Meeting Abstract									[Inoue, Yasunori; Furuya, Masaki] Univ Tokyo, Fac Sci, Dep Biol, Tokyo 1138654, Japan; [Hamaguci, Hiro-o; Tasumi, Mitsuo] Univ Tokyo, Fac Sci, Dep Chem, Tokyo 1138654, Japan; [Yamamoto, Kotaro T.; Furuya, Masaki] Natl Inst Basic Biol, Okazaki, Aichi 444, Japan								0	0	0	AMER SOC PLANT BIOLOGISTS	ROCKVILLE	15501 MONONA DRIVE, ROCKVILLE, MD 20855 USA	0032-0889	1532-2548		PLANT PHYSIOL	Plant Physiol.	MAY	1983	72			1		485	85	85				1	Plant Sciences	Plant Sciences	V30QO	WOS:000208830700484		
J	Nagatani, A; Yamamoto, KT; Furuya, M; Fukumoto, T; Yamashita, A				Nagatani, A.; Yamamoto, K. T.; Furuya, M.; Fukumoto, T.; Yamashita, A.			PRODUCTION AND CHARACTERIZATION OF MONOCLONAL ANTIBODIES OF RYE AND PEA PHYTOCHROME	PLANT PHYSIOLOGY			English	Meeting Abstract									[Nagatani, A.; Furuya, M.] Univ Tokyo, Dept Biol, Fac Sci, Tokyo 113, Japan; [Nagatani, A.; Yamamoto, K. T.; Furuya, M.] Natl Inst Basic Biol, Div Biol Regulat, Okazaki, Aichi 444, Japan; [Fukumoto, T.; Yamashita, A.] Hamamatsu Univ Sch Med, Dept Anat, Hamamatsu, Shizuoka 43131, Japan								0	0	0	AMER SOC PLANT BIOLOGISTS	ROCKVILLE	15501 MONONA DRIVE, ROCKVILLE, MD 20855 USA	0032-0889	1532-2548		PLANT PHYSIOL	Plant Physiol.	MAY	1983	72			1		490	86	86				1	Plant Sciences	Plant Sciences	V30QO	WOS:000208830700489		
J	TOMINAGA, Y				TOMINAGA, Y			'PORTE MOLITOR APARTMENT' BY LE-CORBUSIER - AN OBJECT DETACHED FROM COMMON CONCERNS	A + U-ARCHITECTURE AND URBANISM			Japanese	Article										TOMINAGA, Y (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.						LECORBUSIER, PORTE MOLITOR APARTM; LECORBUSIER, 1932, SWISS PAVILION PARIS	2	0	0	A & U PUBL CO LTD	TOKYO	30-8 YUSHIMA 2-CHOME BUNKYO-KU, TOKYO 113, JAPAN	0389-9160			A U-ARCHIT URBAN	A + U-Archit. Urbanism		1983		149					15	18				4	Architecture	Architecture	QH856	WOS:A1983QH85600002		
J	KOYAMA, H				KOYAMA, H			THE AMERICAN SKY AND LAND	A + U-ARCHITECTURE AND URBANISM			Japanese	Editorial Material										KOYAMA, H (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.							0	0	0	A & U PUBL CO LTD	TOKYO	30-8 YUSHIMA 2-CHOME BUNKYO-KU, TOKYO 113, JAPAN	0389-9160			A U-ARCHIT URBAN	A + U-Archit. Urbanism		1983		148					134	134				1	Architecture	Architecture	QC171	WOS:A1983QC17100013		
J	LIN, C; HAMASAKI, J				LIN, C; HAMASAKI, J			PORE GEOMETRY - NEW TECHNIQUES FOR QUANTITATIVE-ANALYSIS	AAPG BULLETIN-AMERICAN ASSOCIATION OF PETROLEUM GEOLOGISTS			English	Meeting Abstract									SCHLUMBERGER DOLL RES,RIDGEFIELD,CT; UNIV TOKYO,TOKYO 113,JAPAN								0	0	0	AMER ASSOC PETROLEUM GEOLOGIST	TULSA	1444 S BOULDER AVE, PO BOX 979, TULSA, OK 74101	0149-1423			AAPG BULL	AAPG Bull.-Am. Assoc. Petr. Geol.		1983	67	3					503	504				2	Geosciences, Multidisciplinary	Geology	QK014	WOS:A1983QK01400271		
J	KAMIYA, Y; OGATA, E; GOTO, K; NOMI, T				KAMIYA, Y; OGATA, E; GOTO, K; NOMI, T			THERMAL-CRACKING OF COAL MODEL DIARYL ETHERS IN TETRALIN SOLUTION	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,DEPT REACT CHEM,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1983	186	AUG					67	FUEL				0	Chemistry, Multidisciplinary	Chemistry	RV105	WOS:A1983RV10501468		
J	TOMITA, B				TOMITA, B			CO-CONDENSATION REACTION BETWEEN RESOL AND AMINO RESINS	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC AGR,GRAD SCH FOREST PROD,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1983	186	AUG					78	POLY				0	Chemistry, Multidisciplinary	Chemistry	RV105	WOS:A1983RV10503063		
J	TOSHIMA, N; CHAWANYA, H; HIRAI, H				TOSHIMA, N; CHAWANYA, H; HIRAI, H			COLLOIDAL PALLADIUM PARTICLES PROTECTED BY POLY(N-VINYL-2-PYRROLIDONE) - PREPARATION AND APPLICATION AS CATALYST FOR SELECTIVE PARTIAL HYDROGENATION OF DIENES TO MONOENES	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1983	186	AUG					95	ORGN				0	Chemistry, Multidisciplinary	Chemistry	RV105	WOS:A1983RV10502419		
J	NAGAMIYA, S				NAGAMIYA, S			OVERLAP OF PROTON AND HEAVY-ION PHYSICS AT HIGH-ENERGIES	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC SCI,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1983	185	MAR					26	NUCL				0	Chemistry, Multidisciplinary	Chemistry	QG980	WOS:A1983QG98001456		
J	MUKAIYAMA, T				MUKAIYAMA, T			HETEROCYCLES IN ORGANIC-SYNTHESIS	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1983	185	MAR					45	ORGN				0	Chemistry, Multidisciplinary	Chemistry	QG980	WOS:A1983QG98001631		
