PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	ITOH, H; ICHIMARU, S; KAWAKITA, Y; KUDO, Y; KURIHARA, M; SATOH, Y; TAKAHASHI, R; TANIMUKAI, H; ASANO, C; SAKAMOTO, T				ITOH, H; ICHIMARU, S; KAWAKITA, Y; KUDO, Y; KURIHARA, M; SATOH, Y; TAKAHASHI, R; TANIMUKAI, H; ASANO, C; SAKAMOTO, T			CLINICAL TRIAL OF ANTI-ANXIETY DRUGS	AUSTRALIAN AND NEW ZEALAND JOURNAL OF PSYCHIATRY			English	Article									KEIO UNIV,SCH MED,DEPT NEUROPSYCHIAT,TOKYO,JAPAN; OSAKA UNIV,SCH MED,DEPT NEUROPSYCHIAT,OSAKA,JAPAN; OSAKA CITY UNIV,SCH MED,DEPT NEUROPSYCHIAT,OSAKA,JAPAN; OSAKA KEISATSU HOSP,DEPT NEUROPSYCHIAT,OSAKA,JAPAN; TOKYO MED COLL,SCH MED,DEPT NEUROPSYCHIAT,TOKYO,JAPAN; TOKYO UNIV,SCH MED,DEPT NEUROPSYCHIAT,TOKYO,JAPAN; KOBE UNIV,DEPT ENGN,KOBE,JAPAN; TORANOMON HOSP,DEPT PSYCHIAT,TOKYO,JAPAN							ARMITAGE P, 1960, SEQUENTIAL MEDICAL T; ASANO C, STATISTICAL MULTIVAR; BROSS L, 1952, BIOMETRICS, V8, P188; ITOH H, 1968, Folia Psychiatrica et Neurologica Japonica, V22, P23; ITOH H, 1968, FOLIA PSYCHIATR NEUR, V22, P9; SHIBATA N, 1967, CLIN PSYCHIATRY JAPA, V9, P661	6	2	2	BLACKWELL SCIENCE ASIA	CARLTON	54 UNIVERSITY ST, P O BOX 378, CARLTON VICTORIA 3053, AUSTRALIA	0004-8674			AUST NZ J PSYCHIAT	Aust. N. Z. J. Psych.		1969	3	3					282	287				6	Psychiatry	Psychiatry	ZN352	WOS:A1969ZN35200023		
J	BENDAVID, J; BOURRICAUD, F; BRIGGS, A; CAPPELLETTI, M; CROZIER, M; DUNTON, AD; FULTON, BJS; GRAPPIN, P; GRAUBARD, SR; KILLY, W; MAEDA, Y; MEYERSON, M; MORISON, EE; ONUSHKIN, VG; PARSONS, T; PIZZORNO, A; ROBINSON, M; SHILS, E; ZUCKERMAN, S				BENDAVID, J; BOURRICAUD, F; BRIGGS, A; CAPPELLETTI, M; CROZIER, M; DUNTON, AD; FULTON, BJS; GRAPPIN, P; GRAUBARD, SR; KILLY, W; MAEDA, Y; MEYERSON, M; MORISON, EE; ONUSHKIN, VG; PARSONS, T; PIZZORNO, A; ROBINSON, M; SHILS, E; ZUCKERMAN, S			HIGHER EDUCATION IN INDUSTRIAL SOCIETIES	DAEDALUS			English	Discussion									HEBREW UNIV JERUSALEM, JERUSALEM, ISRAEL; UNIV PARIS, PARIS, FRANCE; SUSSEX UNIV, BRIGHTON, ENGLAND; UNIV FLORENCE, INST COMP LAW, FLORENCE, ITALY; CNRS, CTR SOCIOL ORG, PARIS, FRANCE; CARLETON UNIV, OTTAWA, ONTARIO, CANADA; UNIV PARIS, NANTERRE, FRANCE; BROWN UNIV, PROVIDENCE, RI USA; UNIV GOTTINGEN, GOTTINGEN, WEST GERMANY; UNIV TOKYO, TOKYO, JAPAN; SUNY, BUFFALO, NY USA; YALE UNIV, TIMOTHY DWIGHT COLL, NEW HAVEN, CT USA; UNESCO, INT INST EDUC PLANNING, PARIS, FRANCE; HARVARD UNIV, CAMBRIDGE, MA USA; UNIV URBINO, URBINO, ITALY; FORD FDN, DIV EDUC & RES, WASHINGTON, DC USA; UNIV CHICAGO, CHICAGO, IL USA								0	0	0	MIT PRESS	CAMBRIDGE	55 HAYWARD STREET, CAMBRIDGE, MA 02142 USA	0011-5266			DAEDALUS-US	Daedalus		1969	98	4					1157	1223				67	Humanities, Multidisciplinary; Social Sciences, Interdisciplinary	Arts & Humanities - Other Topics; Social Sciences - Other Topics	Y4089	WOS:A1969Y408900005		
J	UMEZAWA, T; HONJO, M				UMEZAWA, T; HONJO, M			COMPANY HOUSING IN JAPAN	INTERNATIONAL LABOUR REVIEW			English	Article									INST BUSINESS ADM & MANAGEMENT,TOKYO,JAPAN; UNIV TOKYO,DEPT URBAN ENGN,TOKYO,JAPAN								0	0	0	INT LABOR OFFICE WASHINGTON BRANCH	WASHINGTON	1828 L STREET, NW STE 801, WASHINGTON, DC 20036	0020-7780			INT LABOUR REV	Int. Labour Rev.		1969	99	6					579	587				9	Economics; Industrial Relations & Labor	Business & Economics	Y4301	WOS:A1969Y430100001		
J	IDE, Y				IDE, Y			ADMINISTRATIVE REFORM AND INNOVATION - JAPANESE CASE	INTERNATIONAL SOCIAL SCIENCE JOURNAL			English	Article									UNIV TOKYO,INST SOCIAL SCI,TOKYO,JAPAN								0	1	1	BLACKWELL PUBL LTD	OXFORD	108 COWLEY RD, OXFORD OX4 1JF, OXON, ENGLAND	0020-8701			INT SOC SCI J	Int. Soc. Sci. J.		1969	21	1					56	67				12	Social Sciences, Interdisciplinary	Social Sciences - Other Topics	Y5751	WOS:A1969Y575100004		
J	HATANO, G; KUHARA, K				HATANO, G; KUHARA, K			EXPERIMENTAL STUDIES OF MEANINGFUL LEARNING .1. EFFECTIVENESS OF MEANINGFUL LEARNING	JAPANESE JOURNAL OF PSYCHOLOGY			Japanese	Article									DOKKYO UNIV,MIBO,JAPAN; UNIV TOKYO,TOKYO,JAPAN							AUSUBEL DP, 1963, PSYCHOLOGY MEANINGFU; COFER CN, 1966, J VERB LEARN VERB BE, V5, P188, DOI 10.1016/S0022-5371(66)80015-4; COHEN HH, 1966, J VERB LEARN VERB BE, V5, P182; PIAGET J, 1950, PSYCHOLOGY INTELLIGE	4	1	1	JAPAN PSYCHOL ASSOC	TOKYO	2-40-14-902 HONGO BUNKYO-KU, TOKYO 113, JAPAN	0021-5236			JPN J PSYCHOL	Jpn. J. Psychol.		1969	40	4					192	200				9	Psychology; Psychology, Multidisciplinary	Psychology	Y5778	WOS:A1969Y577800003		
J	INABA, S				INABA, S			NEW APTITUDE TEST INDUCED BY CONTROLLABILITY BY MAN	JAPANESE JOURNAL OF PSYCHOLOGY			Japanese	Article									UNIV TOKYO,INST IND SCI,TOKYO,JAPAN							MCCORMICK EJ, 1964, HUMAN FACTORS ENGINE	1	0	0	JAPAN PSYCHOL ASSOC	TOKYO	2-40-14-902 HONGO BUNKYO-KU, TOKYO 113, JAPAN	0021-5236			JPN J PSYCHOL	Jpn. J. Psychol.		1969	40	4					201	211				11	Psychology; Psychology, Multidisciplinary	Psychology	Y5778	WOS:A1969Y577800004		
J	ISHIDA, T				ISHIDA, T			BEYOND TRADITIONAL CONCEPTS OF PEACE IN DIFFERENT CULTURES	JOURNAL OF PEACE RESEARCH			English	Article									UNIV TOKYO,TOKYO,JAPAN							CALDWELL WE, 1919, HELLENIC CONCEPTS PE, P69; DERRETT JDM, 1959, INDIAN YB INT AFFAIR, V8, P361; ISHIDA T, JAPANESE SOC; ISHIDA T, 1968, DEVELOPING ECONOMIES, V6; ISHIDA T, 1967, PEACE RESEARCH JAPAN; ISHIKAWA S, 1952, TIME            0825; ISOCRATES, 1929, PEACE, V2; KING ML, 1963, WHY WE CANT WAIT, P27; PEDERSEN J, 1926, ISRAEL ITS LIFE CULT, V1, P263; WEBER M, 1923, GESAMMELTE AUFSATZE, V2, P126; WEBER M, 1922, GESAMMELTE AUFSATZE, V1, P441; 1935, THEOLOGISCHES WORTER, V2, P400; 1968, NY TIMES        0407	13	1	1	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON EC2A 4PU, ENGLAND	0022-3433			J PEACE RES	J. Peace Res.		1969		2					133	145				13	International Relations; Political Science	International Relations; Government & Law	Y5312	WOS:A1969Y531200005		
J	KOMIYA, R				KOMIYA, R			ECONOMIC GROWTH AND BALANCE OF PAYMENTS - MONETARY APPROACH	JOURNAL OF POLITICAL ECONOMY			English	Article									UNIV TOKYO,FAC ECON,HONGO,TOKYO,JAPAN							FUKUOKA M, 1966, POSTWAR ECONOMIC GRO; HAHN F, 1959, REV ECON STUD, V26, P110, DOI 10.2307/2296169; Harberger AC, 1950, J POLIT ECON, V58, P47, DOI 10.1086/256897; Hicks J.R., 1950, TRADE CYCLE; Hicks JR, 1953, OXFORD ECON PAP, V5, P117; HICKS JR, 1959, ESSAYS WORLD ECONOMI; Johnson HG, 1954, ECON J, V64, P462, DOI 10.2307/2227741; JOHNSON HG, 1958, INT TRADE ECONOMIC G; JONES RW, 1960, REV ECON STAT, V42, P74, DOI 10.2307/1926098; Kemp M. C., 1964, PURE THEORY INT TRAD; KEMP MC, 1962, INT ECON REV, V3, P314, DOI 10.2307/2525397; KOMIYA R, 1966, RIRON KEIZAIGAKU, V17, P9; Laursen S, 1950, REV ECON STAT, V32, P281, DOI 10.2307/1925577; MCKINNON RI, 1966, IMPLICATIONS INT ECO; MEADE JE, 1951, BALANCE PAYMENTS MAT; MUNDELL RA, 1963, CAN J ECON POLIT SCI, V29, P475, DOI 10.2307/139336; MUNDELL RA, 1964, CAN J ECON POLIT SCI, V30, P421, DOI 10.2307/139708; TSIANG SC, 1961, AM ECON REV, V51, P912	18	18	18	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1969	77	1					35	48		10.1086/259492		14	Economics	Business & Economics	Y5403	WOS:A1969Y540300003		
J	UZAWA, H				UZAWA, H			TIME PREFERENCE AND PENROSE EFFECT IN A 2-CLASS MODEL OF ECONOMIC GROWTH	JOURNAL OF POLITICAL ECONOMY			English	Article									UNIV CHICAGO,CHICAGO,IL; UNIV TOKYO,TOKYO,JAPAN							KOOPMANS TC, 1960, ECONOMETRICA, V28, P287, DOI 10.2307/1907722; HAHN FH, 1964, ECON J, V74, P779, DOI 10.2307/2228848; Fisher I., 1930, THEORY INTEREST; HARROD RF, 1948, TOWARDS DYNAMIC ECON; Penrose T., 1959, THEORY GROWTH FIRM; UZAWA H, 1968, EC STUDIES Q, V19, P1; Uzawa H., 1968, PAPERS HONOUR SIR J, P485	7	123	124	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1969	77	4					628	652		10.1086/259554		25	Economics	Business & Economics	Y5407	WOS:A1969Y540700003		
J	HAMADA, K				HAMADA, K			OPTIMAL CAPITAL ACCUMULATION BY AN ECONOMY FACING AN INTERNATIONAL CAPITAL MARKET	JOURNAL OF POLITICAL ECONOMY			English	Article									UNIV TOKYO,TOKYO,JAPAN							ARROW KJ, 1967, 1 STANF U I MATH STU; Cass D., 1965, REV ECON STUD, V3, P233, DOI 10.2307/2295827; HAMADA K, 1966, YALE ECON ESSAYS, V6; Kemp M. C., 1964, PURE THEORY INT TRAD; KOOPMANS TC, 1965, STUDY WEEK ROLE ECON; Pontryagin L. S., 1962, MATHEMATICAL THEORY	6	23	23	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1969	77	4					684	697		10.1086/259557		14	Economics	Business & Economics	Y5407	WOS:A1969Y540700006		
