PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KANNO, H; FUJII, H; TANI, K; MORISAKI, T; TAKAHASHI, K; HORIUCHI, N; KIZAKI, M; OGAWA, T; MIWA, S				KANNO, H; FUJII, H; TANI, K; MORISAKI, T; TAKAHASHI, K; HORIUCHI, N; KIZAKI, M; OGAWA, T; MIWA, S			ELEVATED ERYTHROCYTE ADENOSINE-DEAMINASE ACTIVITY IN A PATIENT WITH PRIMARY ACQUIRED SIDEROBLASTIC ANEMIA	AMERICAN JOURNAL OF HEMATOLOGY			English	Article									TOKYO WOMENS MED COLL,DEPT BLOOD TRANSFUS MED,TOKYO 162,JAPAN; KEIO UNIV,SCH MED,DEPT INTERNAL MED,TOKYO 108,JAPAN; OKINAWA MEM INST MED RES,TOKYO,JAPAN	KANNO, H (reprint author), UNIV TOKYO,INST MED SCI,DEPT PATHOL PHARMACOL,4-6-1 SHIROKANEDAI,MINATO KU,TOKYO 108,JAPAN.						RENART J, 1979, P NATL ACAD SCI USA, V76, P3116, DOI 10.1073/pnas.76.7.3116; COWAN MJ, 1986, P NATL ACAD SCI USA, V83, P1089, DOI 10.1073/pnas.83.4.1089; GIBLETT ER, 1972, LANCET, V2, P1067; GLADER BE, 1983, NEW ENGL J MED, V309, P1486, DOI 10.1056/NEJM198312153092404; Beutler E, 1984, RED CELL METABOLISM; CHOTTINER EG, 1987, J CLIN INVEST, V79, P1001, DOI 10.1172/JCI112866; COWAN MJ, 1981, CLIN HAEMATOL, V10, P139; Dacie J. V, 1984, PRACTICAL HAEMATOLOG; FUJII H, 1980, HEMOGLOBIN, V4, P693, DOI 10.3109/03630268008997738; HOPKINSO.DA, 1969, ANN HUM GENET, V32, P361, DOI 10.1111/j.1469-1809.1969.tb00087.x; KAHN A, 1981, CLIN HAEMATOL, V10, P123; MANIATIS T, 1982, MOL CLONING LABORATO; MINAKAMI S, 1965, J BIOCHEM-TOKYO, V58, P543; MIWA S, 1978, AM J HEMATOL, V5, P107, DOI 10.1002/ajh.2830050205; MORISAKI T, 1985, AM J HEMATOL, V19, P37, DOI 10.1002/ajh.2830190106; NOVELLI G, 1986, HUM HERED, V36, P37, DOI 10.1159/000153597; ORKIN SH, 1985, MOL CELL BIOL, V5, P762; OWNBY DR, 1976, J PEDIATR-US, V89, P382, DOI 10.1016/S0022-3476(76)80532-X; PERIGNON JL, 1982, CLIN CHIM ACTA, V124, P205, DOI 10.1016/0009-8981(82)90388-6; SPENCER N, 1968, ANN HUM GENET, V32, P9, DOI 10.1111/j.1469-1809.1968.tb00044.x; SYLWESTROWICZ TA, 1982, LEUKEMIA RES, V6, P475, DOI 10.1016/0145-2126(82)90004-2; TEMPLE GF, 1977, P NATL ACAD SCI USA, V74, P3047, DOI 10.1073/pnas.74.7.3047; THOMAS PS, 1980, P NATL ACAD SCI-BIOL, V77, P5201, DOI 10.1073/pnas.77.9.5201; VALENTINE WN, 1977, SCIENCE, V195, P783, DOI 10.1126/science.836588	24	5	5	WILEY-LISS	NEW YORK	DIV JOHN WILEY & SONS INC 605 THIRD AVE, NEW YORK, NY 10158-0012	0361-8609			AM J HEMATOL	Am. J. Hematol.	MAR	1988	27	3					216	220		10.1002/ajh.2830270313		5	Hematology	Hematology	M4495	WOS:A1988M449500012		
J	FUTAKI, T; SEMBA, T; KUDO, Y				FUTAKI, T; SEMBA, T; KUDO, Y			TREATMENT OF HYDROPIC PATIENTS BY IMMUNOGLOBULIN WITH METHYL-B12	AMERICAN JOURNAL OF OTOLOGY			English	Article										FUTAKI, T (reprint author), UNIV TOKYO,DEPT OTOLARYNGOL,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						MCCABE BF, 1979, ANN OTO RHINOL LARYN, V88, P585; FUTAKI T, UNPUB VEIN GRAFT DRA; FUTAKI T, 1975, ACTA OTO-LARYNGOL, V79, P419, DOI 10.3109/00016487509124706; FUTAKI T, 1985, ACTA OTOLARYNGOL STO, V419, P71; Futaki T, 1984, Acta Otolaryngol Suppl, V406, P37; FUTAKI T, 1986, PRACT OTOL S8, V79, P59; FUTAKI T, IN PRESS ADV OTORHIN; Kitahara M, 1974, Int J Equilib Res, V4, P48; MOGI G, 1982, ARCH OTOLARYNGOL, V108, P270; RASKANDERSEN H, 1980, ACTA OTO-LARYNGOL, V89, P283, DOI 10.3109/00016488009127140; SCHUKNECHT HF, 1978, ANN OTO RHINOL LARYN, V87, P743; Shea J J, 1983, Adv Otorhinolaryngol, V30, P254; SUGISAKI T, 1983, JJ RENAL FAILURE, V25, P6; YAMANE H, 1985, PRACT OTOL S6, V78, P2494; YAZAWA Y, COMMUNICATION; YOO TJ, 1983, ANN OTO RHINOL LARYN, V92, P267	16	4	4	LIPPINCOTT-RAVEN PUBL	PHILADELPHIA	227 EAST WASHINGTON SQ, PHILADELPHIA, PA 19106	0192-9763			AM J OTOL	Am. J. Otol.	MAR	1988	9	2					131	135				5	Otorhinolaryngology	Otorhinolaryngology	N8371	WOS:A1988N837100008		
J	OKADA, D; IKAI, A				OKADA, D; IKAI, A			PURIFICATION METHOD OF BOVINE RHODOPSIN KINASE USING REGENERATION OF RHODOPSIN	ANALYTICAL BIOCHEMISTRY			English	Article									UNIV TOKYO,FAC SCI,DEPT BIOPHYS & BIOCHEM,TOKYO 113,JAPAN							KUHN H, 1982, METHOD ENZYMOL, V81, P489; BRADFORD MM, 1976, ANAL BIOCHEM, V72, P248, DOI 10.1006/abio.1976.9999; KUHN H, 1973, BIOCHEMISTRY-US, V12, P2495; KUHN H, 1978, BIOCHEMISTRY-US, V17, P4389; KUHN H, 1977, BIOPHYS STRUCT MECH, V3, P175, DOI 10.1007/BF00535815; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; MILLER JL, 1986, BIOCHEMISTRY-US, V25, P4983, DOI 10.1021/bi00366a002; PFISTER C, 1983, EUR J BIOCHEM, V136, P489, DOI 10.1111/j.1432-1033.1983.tb07767.x; SHICHI H, 1983, METHOD ENZYMOL, V99, P362; SHICHI H, 1978, J BIOL CHEM, V253, P7040; SHINOZAWA T, 1981, BIOCHEMISTRY-US, V20, P7068, DOI 10.1021/bi00528a003; SITARAMAYYA A, 1986, BIOCHEMISTRY-US, V25, P5460, DOI 10.1021/bi00367a017; WILDEN U, 1986, P NATL ACAD SCI US, V72, P381	13	6	6	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0003-2697			ANAL BIOCHEM	Anal. Biochem.	MAR	1988	169	2					428	431		10.1016/0003-2697(88)90308-9		4	Biochemical Research Methods; Biochemistry & Molecular Biology; Chemistry, Analytical	Biochemistry & Molecular Biology; Chemistry	M4299	WOS:A1988M429900032		
J	ITO, Y; TAKANO, T; HASEGAWA, M				ITO, Y; TAKANO, T; HASEGAWA, M			POSITRON-ANNIHILATION IN SYNTHETIC ZEOLITES - COMPARISON BETWEEN LIFETIME AND ANGULAR-CORRELATION DATA	APPLIED PHYSICS A-MATERIALS SCIENCE & PROCESSING			English	Article									TOHOKU UNIV,INST MAT RES,OARAI BRANCH,OARAI,IBARAKI 31113,JAPAN	ITO, Y (reprint author), UNIV TOKYO,NUCL SCI & TECHNOL RES CTR,TOKAI,IBARAKI 31911,JAPAN.						BRANDT W, 1960, PHYS REV, V120, P1289, DOI 10.1103/PhysRev.120.1289; COOPER AM, 1967, J CHEM PHYS, V46, P2441, DOI 10.1063/1.1841056; CHUANG SY, 1971, J CHEM PHYS, V54, P4902, DOI 10.1063/1.1674769; Barrer R.M., 1978, ZEOLITES CLAY MINERA; BRANDT W, 1968, REV LETT, V21, P103; Breck D.W., 1974, ZEOLITE MOL SIEVES S; BRISCOE CV, 1968, PHYS REV LETT, V20, P493, DOI 10.1103/PhysRevLett.20.493; Buchikhin A. P., 1971, Zhurnal Eksperimental'noi i Teoreticheskoi Fiziki, V60; CHUANG SY, 1973, CAN J PHYS, V51, P820; CHUANG SY, 1974, APPL PHYS, V3, P191; GOLDANSKII VI, 1972, KINET KATAL, V13, P961; Hasegawa M., 1985, Positron Annihilation. Proceedings of the Seventh International Conference; HERNAUDEZ IP, 1969, PHYS REV, V188, P340; KIEFL FK, 1982, POSITRON ANNIHILATIO, P690; KLOBUCHAR RL, 1980, J PHYS CHEM-US, V84, P483, DOI 10.1021/j100442a005; KUSMISS JH, 1966, POSITRON ANNIHILATIO, P341; LEE J, 1966, J CHEM PHYS, V44, P2506, DOI 10.1063/1.1727072; LEVIN BM, 1977, KINET KATAL, V18, P1542; MOGENSEN OE, 1982, CHEM PHYS, V73, P223, DOI 10.1016/0301-0104(82)85163-X; MOGENSEN OE, 1984, CHEM PHYS, V87, P139, DOI 10.1016/0301-0104(84)85148-4; MOKRUSHIN AD, 1973, IAN SSSR KH, V6, P1216; NAKANISHI H, 1982, J PHYS CHEM-US, V86, P4446, DOI 10.1021/j100219a035; PERKAL MB, 1970, J CHEM PHYS, V53, P190, DOI 10.1063/1.1673764; STELDT FR, 1972, PHYS REV B, V5, P4265, DOI 10.1103/PhysRevB.5.4265; TSUCHIYA M, IN PRESS	25	44	45	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0947-8396			APPL PHYS A-MATER	Appl. Phys. A-Mater. Sci. Process.	MAR	1988	45	3					193	201		10.1007/BF00615004		9	Materials Science, Multidisciplinary; Physics, Applied	Materials Science; Physics	M2595	WOS:A1988M259500004		
J	KUO, J; AIOI, K; IIZUMI, H				KUO, J; AIOI, K; IIZUMI, H			COMPARATIVE LEAF STRUCTURE AND ITS FUNCTIONAL-SIGNIFICANCE IN PHYLLOSPADIX-IWATENSIS MAKINO AND PHYLLOSPADIX-JAPONICUS MAKINO (ZOSTERACEAE)	AQUATIC BOTANY			English	Article									UNIV TOKYO,OCEAN RES INST,TOKYO 164,JAPAN; UNIV TOKYO,OCEAN RES INST,OTSUCHI MARINE RES CTR,OTSUCHI,IWATE 02811,JAPAN	KUO, J (reprint author), UNIV WESTERN AUSTRALIA,CTR ELECTRON MICROSCOPY,NEDLANDS,WA 6009,AUSTRALIA.						DUCKER SC, 1977, AUST J BOT, V25, P67, DOI 10.1071/BT9770067; REYNOLDS ES, 1963, J CELL BIOL, V17, P208, DOI 10.1083/jcb.17.1.208; BARNABAS AD, 1979, 9TH P S E M SOC S AF, P63; BARNABAS AD, 1980, Z PFLANZENPHYSIOL, V99, P95; BARNABAS AD, 1977, Z PFLANZENPHYSIOL, V85, P417; CAMBRIDGE ML, 1982, AQUAT BOT, V14, P1, DOI 10.1016/0304-3770(82)90082-1; Den Hartog C., 1970, VERH K NED AKAD WE 2, V59, P1; DOOHAN M E, 1976, Australian Journal of Plant Physiology, V3, P9; JAGELS R, 1983, AM J BOT, V70, P327, DOI 10.2307/2443240; KUO J, 1988, UNPUB AUST J BOT; KUO J, 1983, P LINN SOC N S W, V106, P225; KUO J, 1978, AQUAT BOT, V5, P171, DOI 10.1016/0304-3770(78)90060-8; KUO J, 1983, AM J BOT, V70, P159, DOI 10.2307/2443259; MADEA M, 1966, BOT MAG TOKYO, V79, P422; Miki S, 1933, BOT MAG TOKYO, V47, P842; O'Brien T. P., 1981, STUDY PLANT STRUCTUR; PHILLIPS RC, 1979, AQUAT BOT, V6, P159, DOI 10.1016/0304-3770(79)90059-7; SAUVAGEAU C, 1890, J BOT, V4, P321; SAUVAGEAU C, 1891, ANN SCI NAT BOT    7, V13, P103; SPURR AR, 1969, J ULTRA MOL STRUCT R, V26, P31, DOI 10.1016/S0022-5320(69)90033-1; Tomlinson P. B., 1982, ANATOMY MONOCOTYLEDO	21	17	18	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0304-3770			AQUAT BOT	Aquat. Bot.	MAR	1988	30	3					169	187		10.1016/0304-3770(88)90050-2		19	Plant Sciences; Marine & Freshwater Biology	Plant Sciences; Marine & Freshwater Biology	N3080	WOS:A1988N308000001		
J	SEKI, H; OTSUKI, A; FUKUYO, Y; STEPHENS, KV; LEVINGS, CD; YAMAGISHI, H; KOTYK, M; MCALLISTER, CD				SEKI, H; OTSUKI, A; FUKUYO, Y; STEPHENS, KV; LEVINGS, CD; YAMAGISHI, H; KOTYK, M; MCALLISTER, CD			INFLUENCE OF WASTE-WATER DISCHARGE ON THE UPTAKE KINETICS OF DISSOLVED ORGANIC MATERIALS BY MICROORGANISMS IN THE FRASER-RIVER ESTUARY, BRITISH-COLUMBIA	ARCHIV FUR HYDROBIOLOGIE			English	Article									NATL INST ENVIRONM STUDIES,DIV CHEM & PHYS,YATABE,IBARAKI 305,JAPAN; UNIV TOKYO,DEPT FISHERIES,BUNKYO KU,TOKYO 113,JAPAN; FISHERIES & OCEANS CANADA,PACIFIC BIOL STN,NANAIMO V9R 5K6,BC,CANADA; W VANCOUVER LAB,W VANCOUVER V7V 1N6,BC,CANADA	SEKI, H (reprint author), UNIV TSUKUBA,INST BIOL SCI,TENNOU DAI 1-1-1,TSUKUBA,IBARAKI 305,JAPAN.						KIRCHMAN D, 1982, APPL ENVIRON MICROB, V43, P200; DAVIS JC, 1975, J FISH RES BOARD CAN, V32, P2295; SHOLKOVITZ ER, 1976, GEOCHIM COSMOCHIM AC, V40, P831, DOI 10.1016/0016-7037(76)90035-1; GOULDER R, 1977, J APPL BACTERIOL, V43, P399, DOI 10.1111/j.1365-2672.1977.tb00766.x; JANNASCH HW, 1967, LIMNOL OCEANOGR, V12, P264; MILLIMAN JD, 1975, J SEDIMENT PETROL, V45, P189; BIRTWELL IK, 1983, CAN TECH REP FISH AQ, V1170, P1; Cameron W. M., 1963, SEA, V2, P306; HAIR M E, 1973, Estuarine and Coastal Marine Science, V1, P107, DOI 10.1016/0302-3524(73)90063-7; HARVEY RW, 1980, APPL ENVIRON MICROB, V40, P156; IPPEN AT, 1966, ESTUARINE COASTLINE, P648; JEFFREY WH, 1986, APPL ENVIRON MICROB, V51, P157; OTTE G, 1975, FISH MAR SERV RES DE, V476, P1; PEARL HW, 1982, ARCH HYDROBIOL, V93, P125; RHEINHEIMER G, 1977, MICROBIAL ECOLOGY BR, P1; SEKI H, 1987, ARCH HYDROBIOL, V111, P209; Seki H, 1982, Environ Monit Assess, V2, P387, DOI 10.1007/BF00416696; SEKI H, 1982, ORGANIC MATERIALS AQ, P1; SEKI H, 1984, ARCH HYDROBIOL, V102, P215; SEKI H, 1987, ARCH HYDROBIOL, V111, P225; SEKI H, 1987, ARCH HYDROBIOL, V111, P217; STOCKNER JG, 1980, CAN J FISH AQUAT SCI, V37, P1048; WALDICHUK M, 1957, J FISH RES BOARD CAN, V14, P321; WANGERSKY PJ, 1977, HELGOLAND WISS MEER, V30, P546, DOI 10.1007/BF02207860; Zobell CE, 1936, BIOL BULL-US, V71, P324, DOI 10.2307/1537438; 1975, J OCEANOGR SOC JAPAN, P1	26	0	0	E SCHWEIZERBART'SCHE VERLAGS	STUTTGART	NAEGELE U OBERMILLER JOHANNESSTRASSE 3A, D 70176 STUTTGART, GERMANY	0003-9136			ARCH HYDROBIOL	Arch. Hydrobiol.	MAR	1988	112	1					55	65				11	Limnology; Marine & Freshwater Biology	Marine & Freshwater Biology	M9843	WOS:A1988M984300004		
J	IMAKADO, S; OTSUKA, F; ISHIBASHI, Y; OHARA, K				IMAKADO, S; OTSUKA, F; ISHIBASHI, Y; OHARA, K			ABNORMAL DNA PLOIDY IN CELLS OF THE EPIDERMIS IN A CASE OF POROKERATOSIS	ARCHIVES OF DERMATOLOGY			English	Letter									TORANOMON HOSP,DERMATOL SECT,TOKYO 107,JAPAN	IMAKADO, S (reprint author), UNIV TOKYO,FAC MED,DEPT DERMATOL,3-1 HONGO 7 CHOME,BUNKYO KU,TOKYO 113,JAPAN.						Böhm N, 1975, Curr Top Pathol, V60, P151; GOERTTLER EA, 1975, HUMANGENETIK, V26, P291; OTSUKA F, IN PRESS ARCH DERMAT; REED RJ, 1970, ARCH DERMATOL, V101, P340, DOI 10.1001/archderm.101.3.340; TAYLOR AMR, 1973, JNCI-J NATL CANCER I, V51, P371	5	11	11	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610	0003-987X			ARCH DERMATOL	Arch. Dermatol.	MAR	1988	124	3					331	332		10.1001/archderm.124.3.331		2	Dermatology	Dermatology	M4264	WOS:A1988M426400012		
J	YAMASAKI, A; JUGAKU, J; SEKI, M				YAMASAKI, A; JUGAKU, J; SEKI, M			BL ERI - AN ALMOST-CONTACT BINARY-SYSTEM	ASTRONOMICAL JOURNAL			English	Article									UNIV TOKYO,TOKYO ASTRON OBSERV,MITAKA,TOKYO 181,JAPAN; TOHOKU UNIV,COLL GEN EDUC,SENDAI,MIYAGI 980,JAPAN	YAMASAKI, A (reprint author), UNIV TOKYO,DEPT EARTH SCI & ASTRON,TOKYO 153,JAPAN.						ROBERTSON JA, 1977, MON NOT R ASTRON SOC, V179, P359; LUCY LB, 1979, ASTROPHYS J, V231, P502, DOI 10.1086/157212; BAADE D, 1983, ASTROPHYS SPACE SCI, V93, P69, DOI 10.1007/BF02430913; Eggen O.J., 1967, Memoirs of the Royal Astronomical Society, V70; Eggen O. J., 1961, R OBS B, V31, P101; FLANNERY BP, 1976, ASTROPHYS J, V205, P217, DOI 10.1086/154266; GOGUEN J, 1984, COMMUNICATION; GOGUEN J, 1986, COMMUNICATION; KERN JR, 1986, INF B VAR STARS, V2850; KHOLOPOV PN, 1985, GENERAL CATALOGUE VA, V2, P78; LUCY LB, 1976, ASTROPHYS J, V205, P208, DOI 10.1086/154265; Nicolet B., 1978, Astronomy and Astrophysics Supplement Series, V34; YAMASAKI A, 1984, PUBL ASTRON SOC JPN, V36, P175; YAMASAKI A, 1983, PUBL ASTRON SOC JPN, V35, P131; YAMASAKI A, 1975, ASTROPHYS SPACE SCI, V34, P413, DOI 10.1007/BF00644809; Yamashita Y., 1977, ATLAS REPRESENTATIVE	16	7	7	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0004-6256			ASTRON J	Astron. J.	MAR	1988	95	3					894	899		10.1086/114687		6	Astronomy & Astrophysics	Astronomy & Astrophysics	M5913	WOS:A1988M591300028		
J	NAKADA, Y; DEGUCHI, S; FORSTER, JR				NAKADA, Y; DEGUCHI, S; FORSTER, JR			WATER MASERS FROM CARBON STARS WITH SILICATE FEATURES	ASTRONOMY & ASTROPHYSICS			English	Letter									CSIRO, DIV RADIO PHYS, EPPING, NSW 2121, AUSTRALIA; NOBEYAMA RADIO OBSERV, MINAMISA KU, NAGANO 38413, JAPAN	NAKADA, Y (reprint author), UNIV TOKYO, DEPT ASTRON, BUNKYO KU, TOKYO 113, JAPAN.						BENSON PJ, 1987, ASTROPHYS J, V316, pL37, DOI 10.1086/184887; COOK B, 1985, AP J, V285, P637; DEJONG T, 1983, ASTROPHYS J, V274, P252, DOI 10.1086/161443; DEGUCHI S, 1988, IN PRESS AP J; DEGUCHI S, 1977, PUBL ASTRON SOC JPN, V29, P669; Dollery M. E., 1987, IAU S, V122, P215; IBEN I, 1983, ANNU REV ASTRON ASTR, V21, P271, DOI 10.1146/annurev.aa.21.090183.001415; LITTLEMARENIN IR, 1986, ASTROPHYS J, V307, pL15, DOI 10.1086/184720; LITTLEMARENIN IR, 1988, AP J; MACCONNELL DJ, 1979, ASTR AP SUPPL SER, V38, P355; NAKADA Y, 1987, ASTROPHYS J, V323, pL77, DOI 10.1086/185061; NGUYENQRIEU, 1988, IN PRESS AP J; STEPHENSON CB, 1973, PUBL WARNER SWASEY O, V1; TELINTEL P, 1987, COMMUNICATION; TSUJI T, 1973, ASTRON ASTROPHYS, V23, P411; WILLEMS FJ, 1986, ASTROPHYS J, V309, pL39, DOI 10.1086/184756; 1986, ASTR AP SUPPL SER, V65, P607	17	31	31	EDP SCIENCES S A	LES ULIS CEDEX A	17, AVE DU HOGGAR, PA COURTABOEUF, BP 112, F-91944 LES ULIS CEDEX A, FRANCE	0004-6361			ASTRON ASTROPHYS	Astron. Astrophys.	MAR	1988	193	1-2					L13	L15				3	Astronomy & Astrophysics	Astronomy & Astrophysics	M7203	WOS:A1988M720300005		
J	YOSHII, Y; TAKAHARA, F				YOSHII, Y; TAKAHARA, F			GALACTIC EVOLUTION AND COSMOLOGY - PROBING THE COSMOLOGICAL DECELERATION PARAMETER	ASTROPHYSICAL JOURNAL			English	Article									UNIV TOKYO,TOKYO ASTRON OBSERV,NOBEYAMA RADIO OBSERV,MITAKA,TOKYO 181,JAPAN							AARONSON M, 1978, ASTROPHYS J, V223, P824, DOI 10.1086/156315; AARONSON M, 1978, ASTROPHYS J, V221, pL103, DOI 10.1086/182674; ALLEN AJ, 1973, ASTROPHYSICAL QUANTI; JARVIS JF, 1981, ASTRON J, V86, P476, DOI 10.1086/112907; LILLY SJ, 1984, MON NOT R ASTRON SOC, V211, P833; SANDAGE A, 1985, ASTRON J, V90, P1759, DOI 10.1086/113875; COLEMAN GD, 1980, ASTROPHYS J SUPPL S, V43, P393, DOI 10.1086/190674; SANDAGE A, 1961, ASTROPHYS J, V133, P355, DOI 10.1086/147041; FROGEL JA, 1978, ASTROPHYS J, V220, P75, DOI 10.1086/155883; HALL P, 1984, MON NOT R ASTRON SOC, V210, P979; ARIMOTO N, 1986, ASTRON ASTROPHYS, V164, P260; CODE AD, 1979, ASTROPHYS J, V228, P95, DOI 10.1086/156825; HAMILTON D, 1985, ASTROPHYS J, V297, P371, DOI 10.1086/163537; TINSLEY BM, 1976, ASTROPHYS J, V203, P52, DOI 10.1086/154046; ARIMOTO N, 1987, ASTRON ASTROPHYS, V173, P23; BERTOLA F, 1982, ASTROPHYS J, V254, P494, DOI 10.1086/159758; Bruzual A., 1983, APJ, V273, P105; BRUZUAL AG, 1980, ASTROPHYS J, V241, P25; BRUZUAL AG, 1981, REV MEX ASTRON ASTR, V6, P19; Bruzual A. G., 1983, Revista Mexicana de Astronomia y Astrofisica, V8; BRUZUAL AG, 1981, UNIVERSE ULTRAVIOLET, P731; Code A.D., 1972, NASA, P559; COUCH WJ, 1984, ASTROPHYS J SUPPL S, V56, P143, DOI 10.1086/190979; DEMARQUE P, 1977, EVOLUTION GALAXIES S, P199; DEVAUCOULEURS G, 1963, AP J SUPPL, V8, P3; DJORGOVSKI S, 1987, IN PRESS AP J; DUBE RR, 1977, APJL, V215, P51; ELLIS R, 1983, ORIGIN EVOLUTION GAL, P255; ELLIS RS, 1980, 2 DIMENSIONAL PHOTOM, P339; FELTEN JE, 1977, ASTRON J, V82, P861, DOI 10.1086/112140; GRASDALEN GL, 1980, IAU S, V92, P269; JAKOBSEN P, 1980, ASTRON ASTROPHYS, V81, P66; JOHNSON HJ, 1966, APJ, V143, P189; KING CR, 1985, ASTROPHYS J, V288, P456, DOI 10.1086/162811; KIRSHNER RP, 1978, ASTRON J, V83, P1549, DOI 10.1086/112363; KIRSHNER RP, 1979, ASTRON J, V84, P951, DOI 10.1086/112498; KRISTIAN J, 1978, ASTROPHYS J, V221, P383, DOI 10.1086/156038; KRON RG, 1980, ASTROPHYS J SUPPL S, V43, P305, DOI 10.1086/190669; LARSON RB, 1974, ASTROPHYS J, V192, P293, DOI 10.1086/153059; LEBOFSKY MJ, 1981, ASTROPHYS J, V245, pL59, DOI 10.1086/183522; LEBOFSKY MJ, 1986, ASTROPHYS J, V300, P151, DOI 10.1086/163789; MATSUMOTO T, 1987, UNPUB AP J; OKE JB, 1968, ASTROPHYS J, V154, P21, DOI 10.1086/149737; OKE JB, 1981, ASTROPHYS J, V243, P453, DOI 10.1086/158612; PARTRIDG.RB, 1967, ASTROPHYS J, V148, P377, DOI 10.1086/149161; PENCE W, 1976, ASTROPHYS J, V203, P39, DOI 10.1086/154045; PETERSON BA, 1979, ASTROPHYS J, V233, pL109, DOI 10.1086/183087; SANDAGE A, 1973, ASTROPHYS J, V183, P711, DOI 10.1086/152261; SANDAGE A, 1972, ASTROPHYS J, V178, P1, DOI 10.1086/151763; SANDAGE A, 1976, ASTROPHYS J, V205, P688, DOI 10.1086/154324; SANDAGE A, 1972, ASTROPHYS J, V173, P485, DOI 10.1086/151440; SCHECHTER P, 1976, ASTROPHYS J, V203, P297, DOI 10.1086/154079; SHANKS T, 1984, MON NOT R ASTRON SOC, V206, P767; SPINRAD H, 1980, IAU S, V92, P39; SPINRAD H, 1986, PUBL ASTRON SOC PAC, V98, P269, DOI 10.1086/131755; TAMMANN GA, 1979, ASTROPHYS J, V234, P775, DOI 10.1086/157556; TINSLEY BM, 1980, ASTROPHYS J, V241, P41, DOI 10.1086/158315; TINSLEY BM, 1972, ASTRON ASTROPHYS, V20, P383; TINSLEY BM, 1978, ASTROPHYS J, V222, P14, DOI 10.1086/156116; TINSLEY BM, 1968, ASTROPHYS J, V151, P547, DOI 10.1086/149455; TINSLEY BM, 1978, ASTROPHYS J, V220, P816, DOI 10.1086/155970; TINSLEY BM, 1973, ASTRON ASTROPHYS, V24, P89; TINSLEY BM, 1977, ASTROPHYS J, V216, P349; TINSLEY BM, 1977, ASTROPHYS J, V211, P621, DOI 10.1086/154971; Weinberg S., 1972, GRAVITATION COSMOLOG; WELLS DS, 1972, U TEXAS PUB, V13; WHITFORD AE, 1977, ASTROPHYS J, V211, P527, DOI 10.1086/154959; WYSE RFG, 1985, ASTROPHYS J, V299, P593, DOI 10.1086/163727	68	231	231	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0004-637X			ASTROPHYS J	Astrophys. J.	MAR 1	1988	326	1	1				1	18		10.1086/166065		18	Astronomy & Astrophysics	Astronomy & Astrophysics	M1599	WOS:A1988M159900001		
