PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	YAMASHITA, M; ARAI, S; FUJIMAKI, M				YAMASHITA, M; ARAI, S; FUJIMAKI, M			PLASTEIN REACTION FOR FOOD PROTEIN IMPROVEMENT	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,DEPT AGR CHEM,TOKYO,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1975	170	AUG24					9	9				1	Chemistry, Multidisciplinary	Chemistry	AL127	WOS:A1975AL12700009		
J	FUWA, K; HARAGUCHI, H				FUWA, K; HARAGUCHI, H			MOLECULAR FLAME ABSORPTION SPECTROSCOPY AND ITS APPLICATION TO ANALYTICAL-CHEMISTRY	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,TOKYO,JAPAN; NATL INST ENVIRONM,TOKYO,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1975	170	AUG24					99	99				1	Chemistry, Multidisciplinary	Chemistry	AL127	WOS:A1975AL12700157		
J	YOSHIDA, T; RIDD, JH				YOSHIDA, T; RIDD, JH			REACTION OF AROMATIC-AMINES WITH NITRONIUM HEXAFLUOROPHOSPHATE IN NITROMETHANE	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO, FAC ENGN, DEPT REACTION CHEM, BUNKYO 113, TOKYO, JAPAN; UCL, DEPT CHEM, 20 GORDON ST, LONDON WC1, ENGLAND								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1975		169					11	11				1	Chemistry, Multidisciplinary	Chemistry	V7721	WOS:A1975V772101055		
J	MUKAIYAMA, T				MUKAIYAMA, T			NEW SYNTHETIC REACTIONS PROMOTED BY TITANIUM TETRACHLORIDE	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO 113,TOKYO,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1975		169					23	23				1	Chemistry, Multidisciplinary	Chemistry	V7721	WOS:A1975V772100405		
J	INOUE, S; TSURUTA, T; TAKAOKA, T				INOUE, S; TSURUTA, T; TAKAOKA, T			SYNTHESIS OF CARBON DIOXIDE EPOXIDE COPOLYMER	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,DEPT SYNTH CHEM,BUNKYO,TOKYO,JAPAN; SEIWA CHEM LTD,SHIBA-DAIMON 1,MINATO,TOKYO,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1975		169					63	63				1	Chemistry, Multidisciplinary	Chemistry	V7721	WOS:A1975V772101107		
J	BLACKBURNE, ID; KATRITZKY, AR; TAKEUCHI, Y				BLACKBURNE, ID; KATRITZKY, AR; TAKEUCHI, Y			CONFORMATION OF PIPERIDINE AND OF DERIVATIVES WITH ADDITIONAL RING HETEROATOMS	ACCOUNTS OF CHEMICAL RESEARCH			English	Review									UNIV TOKYO,COLL GEN EDUC,DEPT CHEM,MEGURO,TOKYO,JAPAN; UNIV E ANGLIA,SCH CHEM SCI,NORWICH NR4 7TJ,ENGLAND							ALLINGER NL, 1972, J ORG CHEM, V37, P1042, DOI 10.1021/jo00972a025; ALLINGER NL, 1965, J AM CHEM SOC, V87, P1227, DOI 10.1021/ja01084a015; ALLINGER NL, 1965, J AM CHEM SOC, V87, P1232, DOI 10.1021/ja01084a016; ALLINGER NL, 1967, TETRAHEDRON LETT, P3729; ANGIOLIN.L, 1972, J CHEM SOC PERK T 2, P674, DOI 10.1039/p29720000674; BARTON DHR, 1956, Q REV CHEM SOC, V10, P44, DOI 10.1039/qr9561000044; LAMBERT JB, 1967, J AM CHEM SOC, V89, P3761, DOI 10.1021/ja00991a014; ROBB MA, 1973, J AM CHEM SOC, V95, P42, DOI 10.1021/ja00782a007; NELSEN SF, 1974, J AM CHEM SOC, V96, P7930, DOI 10.1021/ja00833a015; ANSELL GB, 1970, CHEM COMMUN, P446; ARONEY M, 1960, J CHEM SOC, P2161, DOI 10.1039/jr9600002161; ARONEY M, 1958, J CHEM SOC, P3002, DOI 10.1039/jr9580003002; ARONEY MJ, 1964, J CHEM SOC, P4269, DOI 10.1039/jr9640004269; BALDOCK RW, 1968, J CHEM SOC B, P1470, DOI 10.1039/j29680001470; BALDOCK RW, 1968, TETRAHEDRON LETT, P1159; BISHOP RJ, 1967, J CHEM SOC B, P493, DOI 10.1039/j29670000493; BISHOP RJ, 1964, P CHEM SOC LONDON, P257; BLACKBUR.ID, 1973, J CHEM SOC PERK T 2, P332, DOI 10.1039/p29730000332; BLACKBUR.ID, 1974, J AM CHEM SOC, V96, P682, DOI 10.1021/ja00810a008; BOHLMANN F, 1958, CHEM BER-RECL, V91, P2157, DOI 10.1002/cber.19580911023; BOOTH H, 1966, TETRAHEDRON, V22, P615, DOI 10.1016/0040-4020(66)80030-3; BOOTH H, 1972, J CHEM SOC PERK T 2, P615, DOI 10.1039/p29720000615; BOOTH H, 1972, J CHEM SOC PERK T 2, P1846, DOI 10.1039/p29720001846; BOOTH H, 1971, CAN J CHEMISTRY, V49, P777, DOI 10.1139/v71-129; BOOTH H, 1968, CHEM COMMUN, P802; BOOTH H, 1967, TETRAHEDRON, V23, P291, DOI 10.1016/S0040-4020(01)83313-5; BROWN K, 1964, P CHEM SOC LONDON, P257; BUCKLEY PJ, 1968, CHEM COMMUN, P668, DOI 10.1039/c19680000668; CLAXTON TA, 1964, CHEM IND-LONDON, P1713; COOK MJ, 1973, J CHEM SOC PERK T 2, P325, DOI 10.1039/p29730000325; COSTAIN CC, COMMUNICATION; CROWLEY PJ, 1974, J CHEM SOC CHEM COMM, P825, DOI 10.1039/c39740000825; DAVIS M, 1963, ACTA CHEM SCAND, V17, P1181, DOI 10.3891/acta.chem.scand.17-1181; ELIEL EL, 1962, TETRAHEDRON LETT, P741; ELIEL EL, 1974, J AM CHEM SOC, V96, P2257, DOI 10.1021/ja00814a049; ELIEL EL, 1972, ANGEW CHEM INT EDIT, V11, P739, DOI 10.1002/anie.197207391; ELIEL EL, 1965, CONFORMATIONAL ANALY, P180; HALLS PJ, 1971, J CHEM SOC B, P1320, DOI 10.1039/j29710001320; HAMLOW HP, 1964, TETRAHEDRON LETT, P2553; JENSEN FR, 1962, J AM CHEM SOC, V84, P386, DOI 10.1021/ja00862a015; JENSEN FR, 1960, J AM CHEM SOC, V82, P1256, DOI 10.1021/ja01490a061; JONES RAY, 1972, J CHEM SOC CHEM COMM, P673, DOI 10.1039/c39720000673; JONES RAY, 1970, J CHEM SOC B, P127, DOI 10.1039/j29700000127; JONES RAY, 1970, J CHEM SOC B, P122, DOI 10.1039/j29700000122; KATRITZK.AR, 1967, B SOC CHIM FR, P3585; KRUEGER PJ, 1970, CAN J CHEM, V48, P3238; KUHN LP, 1969, J AM CHEM SOC, V91, P4790, DOI 10.1021/ja01045a036; LAMBERT JB, 1975, CHEM REV, V75, P611, DOI 10.1021/cr60297a005; LAMBERT JB, UNPUBLISHED RESULTS; LAMBERT JB, 1969, TETRAHEDRON LETT, P2023; LAMBERT JB, 1972, J ORG CHEM, V37, P377, DOI 10.1021/jo00968a010; LAMBERT JB, 1971, TETRAHEDRON, V27, P4245, DOI 10.1016/S0040-4020(01)91635-7; LAMBERT JB, 1969, TETRAHEDRON LETT, P2027; LAMBERT JB, 1967, J AM CHEM SOC, V89, P5921, DOI 10.1021/ja00999a031; LAMBERT JB, 1966, J AM CHEM SOC, V88, P620, DOI 10.1021/ja00955a051; LAMBERT JB, 1972, J AM CHEM SOC, V94, P3812, DOI 10.1021/ja00766a025; Lemieux R. U., 1971, PURE APPL CHEM, V25, P527, DOI 10.1351/pac197125030527; LEMIEUX RU, 1964, MOL REARRANGEMENTS 2, P735; LETT RG, 1970, J PHYS CHEM-US, V74, P2816, DOI 10.1021/j100708a016; MASAMUNE T, 1968, CHEM COMMUN, P244, DOI 10.1039/c19680000244; MASAMUNE T, 1967, CHEM COMMUN, P625, DOI 10.1039/c19670000625; MCKENNA J, 1969, J CHEM SOC B, P644, DOI 10.1039/j29690000644; MORISHIM.I, 1971, J AM CHEM SOC, V93, P3922, DOI 10.1021/ja00745a018; MORISHIM.I, 1973, J AM CHEM SOC, V95, P165, DOI 10.1021/ja00782a028; MORISHIMA I, 1971, CHEM COMMUN, P33; MOSBO JA, 1973, J AM CHEM SOC, V95, P4665; MOYNEHAN TM, 1962, J CHEM SOC, P2637, DOI 10.1039/jr9620002637; MULLER N, 1962, J CHEM PHYS, V37, P1167, DOI 10.1063/1.1733259; PRICE CC, 1971, TETRAHEDRON LETT, P4527; PUMPHREY NWJ, 1963, CHEM IND-LONDON, P1903; RIDDELL FG, 1967, Q REV CHEM SOC, V21, P364, DOI 10.1039/qr9672100364; RIDDELL FG, 1966, CHEM COMMUN, P375; Riddell F.G., 1968, J CHEM SOC B, P1224, DOI 10.1039/j29680001224; ROBINSON MJ, 1968, TETRAHEDRON LETT, P1153; SCOTT DW, 1971, J CHEM THERMODYN, V3, P649, DOI 10.1016/S0021-9614(71)80086-1; SLOAN JJ, 1969, CAN J CHEMISTRY, V47, P3453, DOI 10.1139/v69-571; SPRAGG RA, 1968, J CHEM SOC B, P1128, DOI 10.1039/j29680001128; TSUDA M, 1968, CHEM PHARM BULL, V16, P702; VANBINST G, 1973, HETEROCYCLES, V1, P257; WOLFE S, 1972, ACCOUNTS CHEM RES, V5, P102, DOI 10.1021/ar50051a003; WOLFE S, 1972, J AM CHEM SOC, V94, P1361, DOI 10.1021/ja00759a058; YONEZAWA T, 1970, J AM CHEM SOC, V92, P1267, DOI 10.1021/ja00708a027; YOUSIF GA, 1968, J AM CHEM SOC, V90, P6428, DOI 10.1021/ja01025a033	83	103	106	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0001-4842			ACCOUNTS CHEM RES	Accounts Chem. Res.		1975	8	9					300	306		10.1021/ar50093a003		7	Chemistry, Multidisciplinary	Chemistry	AP791	WOS:A1975AP79100003		
J	MANO, K; HARADA, S; MIYAHARA, H; MIYAMOTO, T; HORIUCHI, Y				MANO, K; HARADA, S; MIYAHARA, H; MIYAMOTO, T; HORIUCHI, Y			DISTRIBUTION OF POLYMORPHIC TRAITS IN ATOPIC ASTHMATIC-PATIENTS	ACTA ALLERGOLOGICA			English	Article									UNIV TOKYO,SCH MED,DEPT MED & PHYS THERAPY,7-3-1 HONGO,BUNKYO,TOKYO,JAPAN; KYORIN UNIV,SCH MED,DEPT LEGAL MED,6-20 SHINKAWA,MITAKA,TOKYO,JAPAN							HARRIS H, 1963, ANN HUM GENET, V26, P359, DOI 10.1111/j.1469-1809.1963.tb01335.x; PETRAKIS NL, 1971, SCIENCE, V173, P347, DOI 10.1126/science.173.3994.347; GIBLETT ER, 1972, LANCET, V2, P1067; BLUMENTH.MN, 1974, SCIENCE, V184, P1301, DOI 10.1126/science.184.4143.1301; BRONNEST.R, 1973, HUM HERED, V23, P206, DOI 10.1159/000152575; CARTER ND, 1968, ACTA GENET STAT MED, V18, P109; Eriksson S., 1965, ACTA MED SCAND  S432, V177, P1; FAGERHOL MK, 1969, ACTA ALLERGOL, V24, P107, DOI 10.1111/j.1398-9995.1969.tb03760.x; FAGERHOL MAGNE K., 1968, SER HAEMATOL, V1, P153; FARHUD DD, 1972, HUMANGENETIK, V17, P57, DOI 10.1007/BF01789600; HARADA S, 1970, J ANTHROPOL SOC NIPP, V78, P22; HARADA S, 1974, J KYORIN MED SOC, V5, P161; HARADA S, IN PRESS; HIRSCHFELD JAN, 1960, SCI TOOLS, V7, P18; HOPKINSO.DA, 1973, ANN HUM GENET, V37, P119, DOI 10.1111/j.1469-1809.1973.tb01820.x; HOPKINSON DA, 1964, AM J HUM GENET, V16, P141; Jörgensen G, 1967, Humangenetik, V3, P273, DOI 10.1007/BF00292276; LATNER AL, 1960, CLIN CHIM ACTA, V5, P22, DOI 10.1016/0009-8981(60)90084-X; MARACEK Z, 1970, EXPERIENTIA, V26, P1096; MATSUNAGA E, 1960, NATURE, V186, P320, DOI 10.1038/186320a0; OMOTO K, 1969, JAP J HUM GENET, V14, P143; OMOTO K, 1964, Z Biol, V114, P290; OWEN JA, 1964, CLIN SCI, V26, P1; POULIK MD, 1957, NATURE, V180, P1477, DOI 10.1038/1801477a0; PRUNIER JH, 1963, P SOC EXP BIOL NY, V15, P1005; SHINODA T, 1970, JPN J HUM GENET, V14, P316; SHINODA T, 1970, JPN J GENET, V45, P147, DOI 10.1266/jjg.45.147; SIMPSON NE, 1962, DIABETES, V11, P329; SPENCER N, 1964, NATURE, V204, P742, DOI 10.1038/204742a0; SPENCER N, 1968, ANN HUM GENET, V32, P9, DOI 10.1111/j.1469-1809.1968.tb00044.x; STEINBERG A. G., 1964, HUM BIOL, V36, P77; SUYAMA H, 1969, HUM HERED, V19, P74, DOI 10.1159/000152202; VOGEL F., 1960, ACTA GENET ET STATIST MED, V10, P267; YAMASAWA, 1970, JAP J LEGAL MED, V24, P285	34	7	7	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0001-5148			ACTA ALLERGOL			1975	30	2-3					80	88		10.1111/j.1398-9995.1975.tb01331.x		9	Allergy	Allergy	AL262	WOS:A1975AL26200003		
J	ITO, K				ITO, K			PRECIPITIN TO MITE DETECTED IN ASTHMATIC-PATIENTS	ACTA ALLERGOLOGICA			English	Article									UNIV TOKYO,FAC MED,DEPT MED & PHYS THERAPY,7-3-1-HONGO,BUNKYO 113,TOKYO,JAPAN							ISHIZAKA K, 1966, J IMMUNOL, V97, P75; HUNTER WM, 1962, NATURE, V194, P495, DOI 10.1038/194495a0; CESKA M, 1972, J ALLERGY CLIN IMMUN, V49, P1, DOI 10.1016/0091-6749(72)90117-0; ASSEM E S K, 1973, Clinical Allergy, V3, P161, DOI 10.1111/j.1365-2222.1973.tb01319.x; DSOUZA MF, 1973, CLIN ALLERGY, V3, P117; ISHIZAKA K, 1968, J ALLERGY, V42, P330, DOI 10.1016/0021-8707(68)90095-6; JOHANSSO.SG, 1971, INT ARCH ALLER A IMM, V41, P443; KAWAI T, 1972, J ALLERGY CLIN IMMUN, V49, P124; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MIYAMOTO T, 1973, JPN J ALLERGOL, V22, P584; REISMAN RE, 1969, J ALLERGY, V44, P82, DOI 10.1016/0021-8707(69)90004-5; SCHEIDEGGER JJ, 1955, INT ARCH ALLER A IMM, V7, P103; YAGI Y, 1963, J IMMUNOL, V91, P83	13	4	4	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0001-5148			ACTA ALLERGOL			1975	30	4					194	208		10.1111/j.1398-9995.1975.tb01342.x		15	Allergy	Allergy	AW703	WOS:A1975AW70300003		
J	OOE, T				OOE, T			EMBRYOLOGY OF HUMAN TEETH .6. LATERAL DENTAL LAMINA AND ENAMEL NICHE	ACTA ANATOMICA			French	Article									UNIV TOKYO,FAC MED,DEPT ANAT,TOKYO 113,JAPAN							Adloff P, 1913, ARCH MIKROSK ANAT, V82, P1, DOI 10.1007/BF02896699; ADLOFF P, 1916, ENTWICKLUNG ZAHNSYST, P23; Ahrens H, 1913, ANAT HEFTE, V48, P167; AHRENS H, 1912, ANAT ANZ, V42, P506; AHRENS H, 1911, SITZUNGSBER GES MORP, V27, P46; BLECHSCHMIDT E, 1953, ACTA ANAT, V17, P207; BOLK L, 1921, J ANAT, V55, P152; BOLK L, 1913, ODONTOLOGISCHE STUDI, V1, P1; EULER H, 1939, ANOMALIEN FEHLBILDUN, P52; LEHNER J, 1936, HDB MIKROSKOPISCHEN, V5, P470; MEYER W, 1951, NORMALE HISTOLOGIE E, P115; NILSSEN T, 1928, ANAT ANZEIGER, V66, P1; NORBERG O, 1929, UNTERSUCHUNGEN DENTO, P163; OOE T, 1972, ACTA ANAT, V82, P512; OOE T, 1971, ACTA ANAT, V78, P9; OOE T, 1956, FOLIA ANAT JPN, V28, P317; ORBAN B, 1928, DENTAL HISTOLOGY EMB, P181; ORBAN B, 1930, FORTSCHR ZHLK, V6, P715; ORBAN B, 1929, FORTSCHR ZAHNHEILK, V5, P771; ORBAN BJ, 1927, FORTSCHRITTE ZAHNHEI, V3, P749; Suzuki T, 1958, KOKUBYOGAKKAI ZASSHI, V25, P273; WESKI O, 1924, VJSCHR ZAHNHLK, V40, P229	22	3	3	KARGER	BASEL	ALLSCHWILERSTRASSE 10, CH-4009 BASEL, SWITZERLAND	0001-5180			ACTA ANAT	Acta Anat.		1975	92	2					259	271				13	Anatomy & Morphology	Anatomy & Morphology	AN538	WOS:A1975AN53800008		
J	TAKENO, T; KOTANI, Y				TAKENO, T; KOTANI, Y			EXPERIMENTAL-STUDY ON STABILITY OF JET DIFFUSION FLAME	ACTA ASTRONAUTICA			English	Article									UNIV TOKYO,INST SPACE & AERONAUT SCI,MEGURO,TOKYO,JAPAN							LINAN A, 1974, ACTA ASTRONAUT, V1, P1007, DOI 10.1016/0094-5765(74)90066-6; VRANOS A, 1968, COMBUST FLAME, V12, P253, DOI 10.1016/0010-2180(68)90022-9; FENDELL FE, 1965, J FLUID MECH, V21, P281, DOI 10.1017/S0022112065000186; ROBSON K, 1969, COMBUST FLAME, V13, P626, DOI 10.1016/0010-2180(69)90070-4; Scholefield D A, 1949, 3RD S COMB FLAM EXPL, P102; TAKENO T, 1975, COMBUST SCI TECHNOL, V10, P45, DOI 10.1080/00102207508946657; Tsuji H., 1967, 11 S INT COMB COMB I, P979; TSUJI H, 1971, I SPACE AERONAUTICAL, V7, P551; VANQUICK.L, 1966, COMBUST FLAME, V10, P59, DOI 10.1016/0010-2180(66)90028-9	9	36	36	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0094-5765			ACTA ASTRONAUT	Acta Astronaut.		1975	2	11-1					999	1008		10.1016/0094-5765(75)90077-6		10	Engineering, Aerospace	Engineering	BM900	WOS:A1975BM90000006		
