PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	NAKASHIMA, M; TAKANASHI, K; KATO, H				NAKASHIMA, M; TAKANASHI, K; KATO, H			TEST OF STEEL BEAM-COLUMNS SUBJECT TO SIDESWAY	JOURNAL OF STRUCTURAL ENGINEERING-ASCE			English	Article									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN; MINIST CONSTRUCT,BLDG RES INST,DEPT PROD,TSUKUBA,IBARAKI 305,JAPAN	NAKASHIMA, M (reprint author), KOBE UNIV,FAC ENGN,DEPT ENVIRONM PLANNING,KOBE 657,JAPAN.						BANSAL JP, 1971, THESIS U TEXAS AUSTI; LAY MG, 1969, 2ND AUSTR C MECH STR; 1984, 3RD P INT C TOR; 1978, SPECIFICATION DESIGN; 1988, GUIDE STABILITY DESI; 1986, LOAD RESISTANCE FACT	6	6	6	ASCE-AMER SOC CIVIL ENG	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2398	0733-9445			J STRUCT ENG-ASCE	J. Struct. Eng.-ASCE	SEP	1990	116	9					2516	2531		10.1061/(ASCE)0733-9445(1990)116:9(2516)		16	Construction & Building Technology; Engineering, Civil	Construction & Building Technology; Engineering	DW323	WOS:A1990DW32300014		
J	TACHIMORI, Y; WATANABE, H; KATO, H; EBIHARA, S; ONO, I; NAKATSUKA, T; HARII, K				TACHIMORI, Y; WATANABE, H; KATO, H; EBIHARA, S; ONO, I; NAKATSUKA, T; HARII, K			TREATMENT FOR SYNCHRONOUS AND METACHRONOUS CARCINOMAS OF THE HEAD AND NECK AND ESOPHAGUS	JOURNAL OF SURGICAL ONCOLOGY			English	Article									NATL CANC CTR,DIV HEAD & NECK SURG,TOKYO 104,JAPAN; UNIV TOKYO,FAC MED,DIV PLAST SURG,TOKYO 113,JAPAN	TACHIMORI, Y (reprint author), NATL CANC CTR,DEPT SURG,5-1-1 TSUKIJI,CHUO KU,TOKYO 104,JAPAN.						SEIDENBERG B, 1959, ANN SURG, V149, P162, DOI 10.1097/00000658-195902000-00002; HARII K, 1985, PLAST RECONSTR SURG, V75, P463, DOI 10.1097/00006534-198504000-00001; AKIYAMA H, 1975, ANN SURG, V182, P547, DOI 10.1097/00000658-197511000-00002; ASAMURA H, 1989, ANN THORAC SURG, V48, P423; CAHAN WG, 1976, CANCER, V37, P85, DOI 10.1002/1097-0142(197601)37:1<85::AID-CNCR2820370112>3.0.CO;2-J; GALANDIUK S, 1986, ANN SURG, V203, P101, DOI 10.1097/00000658-198601000-00016; GOLDSTEIN HM, 1978, AM J ROENTGENOL, V131, P791; KATO H, 1987, JPN J CLIN ONCOL, V17, P255; SHIBUYA H, 1982, ACTA RADIOL ONCOL, V21, P39; THOMPSON WM, 1978, GASTROINTEST RADIOL, V3, P123, DOI 10.1007/BF01887051	10	32	32	WILEY-LISS	NEW YORK	DIV JOHN WILEY & SONS INC 605 THIRD AVE, NEW YORK, NY 10158-0012	0022-4790			J SURG ONCOL	J. Surg. Oncol.	SEP	1990	45	1					43	45		10.1002/jso.2930450110		3	Oncology; Surgery	Oncology; Surgery	DW343	WOS:A1990DW34300009		
J	AVIS, D; IMAI, H				AVIS, D; IMAI, H			LOCATING A ROBOT WITH ANGLE MEASUREMENTS	JOURNAL OF SYMBOLIC COMPUTATION			English	Article									UNIV TOKYO,DEPT INFORMAT SCI,TOKYO 113,JAPAN	AVIS, D (reprint author), MCGILL UNIV,SCH COMP SCI,MONTREAL H3A 2A7,QUEBEC,CANADA.						EDELSBRUNNER H, 1986, SIAM J COMPUT, V15, P317, DOI 10.1137/0215023; BROWN KQ, 1980, THESIS CARNEGIEMELLO; Canny J., 1987, 28th Annual Symposium on Foundations of Computer Science (Cat. No.87CH2471-1), DOI 10.1109/SFCS.1987.1; Dobkin D., 1976, SIAM Journal on Computing, V5, DOI 10.1137/0205015; EDELSBRUNNER H, 1986, 18TH P ANN ACM S THE, P389; GUIBAS LJ, 1983, 15TH P ANN ACM S THE, P221; SUGIHARA K, 1987, FEB IEEE INT WORKSH; SZEMEREDI E, 1983, COMBINATORICA, V3, P318; WHITESIDES SH, 1985, COMP GEOM-THEOR APPL, P377	9	11	11	ACADEMIC PRESS LTD	LONDON	24-28 OVAL RD, LONDON, ENGLAND NW1 7DX	0747-7171			J SYMB COMPUT	J. Symb. Comput.	SEP-OCT	1990	10	3-4					311	326		10.1016/S0747-7171(08)80066-1		16	Computer Science, Theory & Methods; Mathematics, Applied	Computer Science; Mathematics	EP122	WOS:A1990EP12200004		
J	DHUBHGHAILL, OMN; SADLER, PJ; KURODA, R				DHUBHGHAILL, OMN; SADLER, PJ; KURODA, R			GOLD(I) COMPLEXES OF 1-DIPHENYLARSINO-2-DIPHENYLPHOSPHINOETHANE (DADPE) - SOLUTION STUDIES, X-RAY CRYSTAL-STRUCTURES, AND CYTOTOXICITY OF [(AUCL)2DADPE].0.5DMA (DMA = DIMETHYLACETAMIDE) AND [AU(DADPE)2]CL.2H2O	JOURNAL OF THE CHEMICAL SOCIETY-DALTON TRANSACTIONS			English	Article									UNIV LONDON, BIRKBECK COLL, GORDON HOUSE & CHRISTOPHER INGOLD LAB,DEPT CHEM, 29 GORDON SQ, LONDON WC1H 0PP, ENGLAND; INST MOLEC SCI, COORDINAT CHEM LABS, OKAZAKI, AICHI 444, JAPAN; UNIV TOKYO, DEPT CHEM, MEGURO KU, TOKYO 153, JAPAN							AHRLAND S, 1978, ACTA CHEM SCAND A, V32, P933, DOI 10.3891/acta.chem.scand.32a-0933; AHRLAND S, 1958, Q REV CHEM SOC, V12, P265, DOI 10.1039/qr9581200265; [Anonymous], 1974, INT TABLES XRAY CRYS, V4; JAW HRC, 1989, INORG CHEM, V28, P1028, DOI 10.1021/ic00305a009; ROULET R, 1973, HELV CHIM ACTA, V56, P2405, DOI 10.1002/hlca.19730560724; BERNERSPRICE SJ, 1986, CANCER RES, V46, P5486; BERNERSPRICE SJ, 1987, INORG CHEM, V26, P3074, DOI 10.1021/ic00265a032; MIRABELLI CK, 1987, J MED CHEM, V30, P2181, DOI 10.1021/jm00395a004; HOKE GD, 1989, TOXICOL APPL PHARM, V100, P293, DOI 10.1016/0041-008X(89)90315-3; JOHNSON RK, 1985, P AM ASSOC CANC RES, V26, P254; BATES PA, 1985, INORG CHIM A-ART LET, V98, P125, DOI 10.1016/S0020-1693(00)84921-X; ASHIDA T, 1979, UNICS UNIVERSAL CRYS; BATES PA, 1984, INORG CHIM A-ART LET, V81, P151, DOI 10.1016/S0020-1693(00)88751-4; Berners-Price S., 1988, STRUCT BOND, V70, P27; BERNERSPRICE SJ, 1984, J CHEM SOC DALTON, P969, DOI 10.1039/dt9840000969; BERNERSPRICE SJ, 1988, J INORG BIOCHEM, V33, P285, DOI 10.1016/0162-0134(88)80007-2; BERNERSPRICE SJ, 1987, INORG CHEM, V26, P3383, DOI 10.1021/ic00267a034; BONDI A, 1964, J PHYS CHEM-US, V68, P441, DOI 10.1021/j100785a001; BROWN SSD, 1988, J CHEM SOC DALTON, P1795, DOI 10.1039/dt9880001795; COCHRAN W, 1957, J CHEM SOC, P2816, DOI 10.1039/jr9570002816; COOPER MK, 1984, INORG CHIM A-ART LET, V84, pL9, DOI 10.1016/S0020-1693(00)87658-6; EGGLESTON DS, 1987, J CHEM SOC DALTON, P677, DOI 10.1039/dt9870000677; EGGLESTON DS, 1985, INORG CHIM A-BIOINOR, V108, P221, DOI 10.1016/S0020-1693(00)81284-0; EINSTEIN FWB, 1975, ACTA CRYSTALLOGR B, V31, P624, DOI 10.1107/S0567740875003445; HOKE GD, 1988, J BIOL CHEM, V263, P203; JOHNSON CK, 1976, ORNL5138 REP; Johnson L. F., 1972, CARBON 13 NMR SPECTR; JONES PG, 1980, ACTA CRYSTALLOGR B, V36, P2775, DOI 10.1107/S0567740880009983; KING RB, 1975, J CHEM SOC PERK T 2, P938, DOI 10.1039/p29750000938; MIRABELLI CK, 1987, 5TH INT S PLAT OTH M, P319; PRICE SB, 1986, INORG CHEM, V25, P3822; Puddephatt R. J., 1978, CHEM GOLD; STEWART RF, 1965, J CHEM PHYS, V42, P3175, DOI 10.1063/1.1696397; 1985, TEXRAY STRUCTURE ANA	34	17	17	ROYAL SOC CHEMISTRY	CAMBRIDGE	THOMAS GRAHAM HOUSE, SCIENCE PARK MILTON ROAD, CAMBRIDGE, CAMBS, ENGLAND CB4 4WF	0300-9246			J CHEM SOC DALTON	J. Chem. Soc.-Dalton Trans.	SEP	1990		9					2913	2921				9	Chemistry, Inorganic & Nuclear	Chemistry	DY648	WOS:A1990DY64800040		
J	NII, N; KUROIWA, T				NII, N; KUROIWA, T			CHANGES OF CHLOROPLAST ULTRASTRUCTURE AND PLASTID NUCLEOIDS DURING GREENING UNDER LIGHT IN ETIOLATED FIG LEAVES (FICUS-CARICA)	JOURNAL OF THE JAPANESE SOCIETY FOR HORTICULTURAL SCIENCE			English	Article									UNIV TOKYO, FAC SCI, DEPT BIOL, TOKYO 113, JAPAN	NII, N (reprint author), MEIJO UNIV, COLL AGR, TEMPAKU, NAGOYA 468, JAPAN.						MIYAMURA S, 1986, PROTOPLASMA, V133, P66, DOI 10.1007/BF01293188; KUROIWA T, 1981, PLANT CELL PHYSIOL, V22, P381; WINTERMA.JF, 1965, BIOCHIM BIOPHYS ACTA, V109, P448, DOI 10.1016/0926-6585(65)90170-6; HANSMANN P, 1985, PLANTA, V164, P459, DOI 10.1007/BF00395961; IKEDA T, 1970, BOT MAG TOKYO, V83, P1; KLEIN S, 1972, PLANT PHYSIOL, V49, P619, DOI 10.1104/pp.49.4.619; KUROIWA T, 1980, CELL STRUCT FUNCT, V5, P195; NII N, 1988, J JPN SOC HORTIC SCI, V57, P390; NII N, 1988, J HORTIC SCI, V63, P37; NISHIBAYASHI S, 1982, PROTOPLASMA, V110, P177, DOI 10.1007/BF01283320; REYNOLDS ES, 1963, J CELL BIOL, V17, P206; ROBERTSO.D, 1974, PLANT PHYSIOL, V54, P148, DOI 10.1104/pp.54.2.148; SCOTT NS, 1980, J EXP BOT, V31, P1081, DOI 10.1093/jxb/31.4.1081; SELLDEN G, 1981, PLANT PHYSIOL, V68, P731, DOI 10.1104/pp.68.3.731; SPURR AR, 1969, J ULTRA MOL STRUCT R, V26, P31, DOI 10.1016/S0022-5320(69)90033-1; TOYAMA S, 1972, BOT MAG TOKYO, V85, P89, DOI 10.1007/BF02489506; TYMMS MJ, 1983, PLANT PHYSIOL, V71, P785, DOI 10.1104/pp.71.4.785; WEIER TE, 1970, AM J BOT, V57, P267, DOI 10.2307/2485302	18	1	1	JAPAN SOC HORTICULTURAL SCI	KYOTO	C/O NAKANISHI PRINTING SHIMODACHIURI OGAWA HIGASHI, KAMIGYO-KU, KYOTO, 602-8048, JAPAN	1882-3351	1880-358X		J JPN SOC HORTIC SCI	J. Jpn. Soc. Hortic. Sci.	SEP	1990	59	2					333	340				8	Horticulture	Agriculture	DZ736	WOS:A1990DZ73600017		
J	MATSUMURA, K; SHIMIZU, T; SUNADA, Y; MANNEN, T; NONAKA, I; KIMURA, S; MARUYAMA, K				MATSUMURA, K; SHIMIZU, T; SUNADA, Y; MANNEN, T; NONAKA, I; KIMURA, S; MARUYAMA, K			DEGRADATION OF CONNECTIN (TITIN) IN FUKUYAMA TYPE CONGENITAL MUSCULAR-DYSTROPHY - IMMUNOCHEMICAL STUDY WITH MONOCLONAL-ANTIBODIES	JOURNAL OF THE NEUROLOGICAL SCIENCES			English	Article									CHIBA UNIV,FAC SCI,CHIBA 260,JAPAN; UNIV TOKYO,INST BRAIN RES,DEPT NEUROL,BUNKYO KU,TOKYO 113,JAPAN; NATL CTR NEUROL & PSYCHIAT,NATL INST NEUROSCI,KODAIRA,TOKYO 187,JAPAN	MATSUMURA, K (reprint author), SHIMOSHIZU NATL HOSP,DEPT NEUROL,934-5 SHIKAWATASHI,YOTSUKAIDO 284,JAPAN.						WATKINS SC, 1988, NATURE, V333, P863, DOI 10.1038/333863a0; ZUBRZYCKAGAARN EF, 1988, NATURE, V333, P466, DOI 10.1038/333466a0; ARAHATA K, 1988, NATURE, V333, P861, DOI 10.1038/333861a0; KOENIG M, 1988, CELL, V53, P219, DOI 10.1016/0092-8674(88)90383-2; ARAHATA K, 1989, P NATL ACAD SCI USA, V86, P7154, DOI 10.1073/pnas.86.18.7154; BONILLA E, 1988, CELL, V54, P447, DOI 10.1016/0092-8674(88)90065-7; EBASHI S, 1979, S CURRENT TOPICS NER, P73; Engel AG, 1986, MYOLOGY, V2, P1367; Fukuyama Y, 1960, PAEDIATR U TOKYO, V4, P5; HOFFMAN EP, 1987, CELL, V51, P919, DOI 10.1016/0092-8674(87)90579-4; HOROWITS R, 1986, NATURE, V323, P160, DOI 10.1038/323160a0; HOROWITS R, 1987, J CELL BIOL, V105, P2217, DOI 10.1083/jcb.105.5.2217; HU DH, 1989, ZOOL SCI, V6, P797; ITOH Y, 1988, J BIOCHEM-TOKYO, V104, P504; MARUYAMA K, 1981, J BIOCHEM-TOKYO, V89, P711; MARUYAMA K, 1986, INT REV CYTOL, V104, P81; MATSUMURA K, 1989, J NEUROL SCI, V93, P147, DOI 10.1016/0022-510X(89)90185-8; MATSUMURA K, 1989, J BIOCHEM-TOKYO, V105, P226; MIIKE T, 1983, MUSCLE NERVE, V6, P545, DOI 10.1002/mus.880060802; Misugi N, 1980, Brain Dev, V2, P191; NONAKA I, 1982, MUSCLE NERVE, V5, P102, DOI 10.1002/mus.880050204; NONAKA I, 1972, Kumamoto Medical Journal, V25, P68; Nonaka I, 1979, HDB CLIN NEUROLOGY, V41, P27; SHIMIZU T, 1988, P JPN ACAD B-PHYS, V64, P205, DOI 10.2183/pjab.64.205; SHIMIZU T, 1988, BIOMED RES-TOKYO, V9, P227; SHIMIZU T, 1989, BIOMED RES-TOKYO, V10, P405; SUGITA H, 1988, P JPN ACAD B-PHYS, V64, P37, DOI 10.2183/pjab.64.37; SUGITA H, 1976, P JPN ACAD, V52, P260; Wang K, 1985, Cell Muscle Motil, V6, P315	29	9	9	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-510X			J NEUROL SCI	J. Neurol. Sci.	SEP	1990	98	2-3					155	162		10.1016/0022-510X(90)90256-M		8	Clinical Neurology; Neurosciences	Neurosciences & Neurology	EB665	WOS:A1990EB66500004		
J	KAMIMURA, H; ETO, M				KAMIMURA, H; ETO, M			1A1G TO 3B1G CONVERSION AT THE ONSET OF SUPERCONDUCTIVITY IN LA2-XSRXCUO4 DUE TO THE APICAL OXYGEN EFFECT	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Letter										KAMIMURA, H (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.						TORRANCE JB, 1988, PHYS REV LETT, V61, P1127, DOI 10.1103/PhysRevLett.61.1127; BOYCE JB, 1987, PHYS REV B, V35, P7203, DOI 10.1103/PhysRevB.35.7203; ETO M, 1990, MAT SCI ENG B-SOLID, V6, pL1, DOI 10.1016/0921-5107(90)90124-T; ETO M, 1988, PHYS REV LETT, V61, P2790, DOI 10.1103/PhysRevLett.61.2790; ETO M, 1989, SOLID STATE COMMUN, V71, P425, DOI 10.1016/0038-1098(89)90784-9; FUJITA T, 1987, JPN J APPL PHYS 2, V26, pL368, DOI 10.1143/JJAP.26.L368; Hay P. J., 1977, MODERN THEORETICAL C, V3, P1; KAMIMURA H, 1989, PHYSICA C, V162, P781, DOI 10.1016/0921-4534(89)91257-4; KAMIMURA H, PROGR HIGH TEMPERATU, V14, P163; KAMIMURA H, 1989, SPRINGER SERIES MATE, V11, P8; MULLER KA, 1989, SPRINGER SERIES MATE, V11, P2; ROOS B, 1971, THEOR CHIM ACTA, V20, P1, DOI 10.1007/BF00529105; SHIMA N, 1988, 1ST P INT C EL MAT, P51; SHIRAISHI K, 1988, THESIS U TOKYO; UCHIDA S, 1989, PHYSICA C, V162, P1677, DOI 10.1016/0921-4534(89)90877-0	15	80	80	PHYSICAL SOCIETY JAPAN KIKAI-SHINKO BUILDING	TOKYO	3-5-8 SHIBA-KOEN MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.	SEP	1990	59	9					3053	3056		10.1143/JPSJ.59.3053		4	Physics, Multidisciplinary	Physics	EF326	WOS:A1990EF32600007		
J	TSUNETSUGU, H				TSUNETSUGU, H			STABILITY OF THE PENROSE LOCAL ISOMORPHISM CLASS - FROM THE VIEWPOINT OF ELECTRON KINETIC-ENERGY	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Letter										TSUNETSUGU, H (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						LEVINE D, 1984, PHYS REV LETT, V53, P2477, DOI 10.1103/PhysRevLett.53.2477; SOCOLAR JES, 1986, PHYS REV B, V34, P617, DOI 10.1103/PhysRevB.34.617; SHECHTMAN D, 1984, PHYS REV LETT, V53, P1951, DOI 10.1103/PhysRevLett.53.1951; LEVINE D, 1986, PHYS REV B, V34, P596, DOI 10.1103/PhysRevB.34.596; DEBRUIJN NG, 1981, INDAG MATH P A, V89, P39; DEBRUIJN NG, 1981, INDAG MATH P A, V89, P53; FUJIWARA T, 1988, PHYS REV B, V37, P2797, DOI 10.1103/PhysRevB.37.2797; HEINE V, 1980, SOLID STATE PHYSICS, V35; INGERSENT K, 1990, PHYS REV LETT, V64, P2034, DOI 10.1103/PhysRevLett.64.2034; NORI F, 1988, PHYS REV LETT, V61, P2774, DOI 10.1103/PhysRevLett.61.2774; ONODA GY, 1988, PHYS REV LETT, V60, P2653, DOI 10.1103/PhysRevLett.60.2653; PAVLOVITCH A, 1987, J PHYS A-MATH GEN, V20, P687, DOI 10.1088/0305-4470/20/3/031; TSUNETSUGU H, 1986, J PHYS SOC JPN, V55, P1420, DOI 10.1143/JPSJ.55.1420; TSUNETSUGU H, 1990, 12TH P TAN S QUAS; TSUNETSUGU H, 1990, J NON-CRYST SOLIDS, V117, P781, DOI 10.1016/0022-3093(90)90644-2; TSUNETSUGU H, 1988, PHYS REV B, V38, P10109, DOI 10.1103/PhysRevB.38.10109	16	1	1	PHYSICAL SOCIETY JAPAN KIKAI-SHINKO BUILDING	TOKYO	3-5-8 SHIBA-KOEN MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.	SEP	1990	59	9					3057	3060		10.1143/JPSJ.59.3057		4	Physics, Multidisciplinary	Physics	EF326	WOS:A1990EF32600008		
J	YOSHIOKA, H; FUKUYAMA, H				YOSHIOKA, H; FUKUYAMA, H			PROXIMITY EFFECT IN A MESOSCOPIC RING STRUCTURE	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Letter										YOSHIOKA, H (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,7-22-1 ROPPONGI,MINATO KU,TOKYO 106,JAPAN.						AKKERMANS E, PREPRINT; ALTSHULER BL, 1985, JETP LETT+, V41, P648; ALTSHULER BL, 1987, ZH EKSP TEOR FIZ, V65, P343; BUTTIKER M, 1983, PHYS LETT A, V96, P365, DOI 10.1016/0375-9601(83)90011-7; LIKHAREV KK, 1979, REV MOD PHYS, V51, P101, DOI 10.1103/RevModPhys.51.101; BUTTIKER M, 1986, PHYS REV B, V33, P5114, DOI 10.1103/PhysRevB.33.5114; KRESIN VZ, 1986, PHYS REV B, V34, P7587, DOI 10.1103/PhysRevB.34.7587; LEE PA, 1985, PHYS REV LETT, V55, P1622, DOI 10.1103/PhysRevLett.55.1622; WEBB RA, 1985, PHYS REV LETT, V54, P2696, DOI 10.1103/PhysRevLett.54.2696; WASHBURN S, 1986, ADV PHYS, V35, P375, DOI 10.1080/00018738600101921; GEFEN Y, 1984, PHYS REV LETT, V52, P129, DOI 10.1103/PhysRevLett.52.129; CHANDRASEKHAR V, 1985, PHYS REV LETT, V55, P1610, DOI 10.1103/PhysRevLett.55.1610; CHEISHVILI OD, 1988, JETP LETT+, V48, P225; FUKUYAMA H, 1989, J PHYS SOC JPN, V58, P47, DOI 10.1143/JPSJ.58.47; Imry Y., 1986, DIRECTIONS CONDENSED; ONUKI Y, 1987, 2ND P INT S F QUANT, P117; SEROTA RA, 1990, PHYS REV B, V41, P10523, DOI 10.1103/PhysRevB.41.10523; SHAPRIO B, PREPRINT; Tinkham M., 1975, INTRO SUPERCONDUCTIV; VANDOVER RB, 1981, J APPL PHYS, V52, P7327, DOI 10.1063/1.328724	20	11	11	PHYSICAL SOCIETY JAPAN KIKAI-SHINKO BUILDING	TOKYO	3-5-8 SHIBA-KOEN MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.	SEP	1990	59	9					3065	3068		10.1143/JPSJ.59.3065		4	Physics, Multidisciplinary	Physics	EF326	WOS:A1990EF32600010		
J	YAGI, R; IYE, Y; OSADA, T; KAGOSHIMA, S				YAGI, R; IYE, Y; OSADA, T; KAGOSHIMA, S			SEMICLASSICAL INTERPRETATION OF THE ANGULAR-DEPENDENT OSCILLATORY MAGNETORESISTANCE IN QUASI-2-DIMENSIONAL SYSTEMS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Letter									UNIV TOKYO,DEPT PURE & APPL SCI,MEGURO KU,TOKYO 153,JAPAN	YAGI, R (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,ROPPONGI 7-22-1,MINATO KU,TOKYO 106,JAPAN.						KAJITA K, 1989, SOLID STATE COMMUN, V70, P1189, DOI 10.1016/0038-1098(89)90761-8; YAMAJI K, 1989, J PHYS SOC JPN, V58, P1520, DOI 10.1143/JPSJ.58.1520; KARTSOVNIK MV, 1988, JETP LETT+, V48, P541; KAJITA K, 1989, SOLID STATE COMMUN, V70, P1181, DOI 10.1016/0038-1098(89)90760-6; Ziman J. M., 1972, PRINCIPLES THEORY SO, P301	5	116	116	PHYSICAL SOCIETY JAPAN KIKAI-SHINKO BUILDING	TOKYO	3-5-8 SHIBA-KOEN MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.	SEP	1990	59	9					3069	3072		10.1143/JPSJ.59.3069		4	Physics, Multidisciplinary	Physics	EF326	WOS:A1990EF32600011		
