PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	NAKAMURA, A; KOIDE, Y; KAWAMURA, F; HORINOUCHI, S; UOZUMI, T; BEPPU, T				NAKAMURA, A; KOIDE, Y; KAWAMURA, F; HORINOUCHI, S; UOZUMI, T; BEPPU, T			CONSTRUCTION OF A BACILLUS-SUBTILIS STRAIN DEFICIENT IN 3 PROTEASES	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Note									AMANO PHARMACEUT CO LTD,AICHI 481,JAPAN; UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN	NAKAMURA, A (reprint author), UNIV TOKYO,FAC AGR,DEPT BIOTECHNOL,BUNKYO KU,TOKYO 113,JAPAN.						PRIEST FG, 1977, BACTERIOL REV, V41, P711; KAWAMURA F, 1984, J BACTERIOL, V160, P442; ANAGNOSTOPOULOS C, 1961, J BACTERIOL, V81, P741; CHAVIRA R, 1984, ANAL BIOCHEM, V136, P446, DOI 10.1016/0003-2697(84)90242-2; SLOMA A, 1988, J BACTERIOL, V170, P5557; CHANG S, 1982, GENET IND MICROORGAN, P227; HASEGAWA Y, 1984, NIPPON NOGEIKAGAKU K, V58, P483; HIROISHI S, 1976, AGR BIOL CHEM TOKYO, V40, P1047; HONJO M, 1985, J BIOTECHNOL, V3, P73, DOI 10.1016/0168-1656(85)90008-2; KOIDE Y, 1986, J BACTERIOL, V167, P110; KOVACEVIC S, 1985, J BACTERIOL, V162, P521; PALVA I, 1983, GENE, V22, P229, DOI 10.1016/0378-1119(83)90107-5; PALVA I, 1982, P NATL ACAD SCI-BIOL, V79, P5582, DOI 10.1073/pnas.79.18.5582; PRESTIDG.L, 1971, J BACTERIOL, V107, P815; RAY LE, 1972, CAN J MICROBIOL, V18, P853; SAUNDERS CW, 1987, J BACTERIOL, V169, P2917; Schaeffer P., 1963, COLLOQ INT CTR NAT R, V124, P553; SHIROZA T, 1985, GENE, V34, P1; SOUTHERN EM, 1975, J MOL BIOL, V98, P503, DOI 10.1016/S0022-2836(75)80083-0; ULMANEN I, 1985, J BACTERIOL, V162, P176; VASANTHA N, 1986, J BACTERIOL, V165, P837; WONG SL, 1986, J BACTERIOL, V168, P1005	22	9	9	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO		MAY	1990	54	5					1307	1309				3	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	DG169	WOS:A1990DG16900036		
J	SAKUDA, S; NISHIMOTO, Y; OHI, M; WATANABE, M; TAKAYAMA, S; ISOGAI, A; YAMADA, Y				SAKUDA, S; NISHIMOTO, Y; OHI, M; WATANABE, M; TAKAYAMA, S; ISOGAI, A; YAMADA, Y			EFFECTS OF DEMETHYLALLOSAMIDIN, A POTENT YEAST CHITINASE INHIBITOR, ON THE CELL-DIVISION OF YEAST	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Note									AJINOMOTO CO INC,CENT RES LABS,KAWASAKI KU,KAWASAKI,KANAGAWA 210,JAPAN; UNIV TOKYO,DEPT AGR CHEM,TOKYO 113,JAPAN	SAKUDA, S (reprint author), OSAKA UNIV,DEPT FERMENTAT TECHNOL,YAMADA OKA 2-1,SUITA,OSAKA 565,JAPAN.						ISOGAI A, 1989, AGR BIOL CHEM TOKYO, V53, P2825; MOLANO J, 1977, ANAL BIOCHEM, V83, P648, DOI 10.1016/0003-2697(77)90069-0; SAKUDA S, 1987, J ANTIBIOT, V40, P296; CABIB E, 1982, ANNU REV BIOCHEM, V51, P763, DOI 10.1146/annurev.bi.51.070182.003555; CABIB E, 1989, J CELL BIOL, V108, P1665, DOI 10.1083/jcb.108.5.1665; CORREA JU, 1982, J BIOL CHEM, V257, P1392; ELANGO N, 1982, J BIOL CHEM, V257, P1398; SAKUDA S, 1987, AGR BIOL CHEM TOKYO, V51, P3251; SAKUDA S, 1988, AGR BIOL CHEM TOKYO, V52, P1615; SILVERMAN SJ, 1988, P NATL ACAD SCI USA, V85, P4735, DOI 10.1073/pnas.85.13.4735	10	56	58	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO		MAY	1990	54	5					1333	1335				3	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	DG169	WOS:A1990DG16900045		
J	SORIMACHI, K; NIWA, A; YAMAZAKI, S; TODA, S; YASUMURA, Y				SORIMACHI, K; NIWA, A; YAMAZAKI, S; TODA, S; YASUMURA, Y			ANTIVIRAL ACTIVITY OF WATER-SOLUBILIZED LIGNIN DERIVATIVES INVITRO	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Note									UNIV TOKYO,DEPT AGR CHEM,TOKYO 113,JAPAN	SORIMACHI, K (reprint author), DOKKYO UNIV,SCH MED,DEPT MICROBIOL,MIBU,TOCHIGI 32102,JAPAN.						HARADA T, 1987, KAN TAN SUI, V14, P327; LEWIS AG, 1989, RES VIROLOGY, V140, P443, DOI 10.1016/S0923-2516(89)80122-0; RENARDNOZAKI J, 1989, RES VIROLOGY, V140, P115, DOI 10.1016/S0923-2516(89)80089-5; SUZUKI H, 1989, AGR BIOL CHEM TOKYO, V53, P1197; SUZUKI H, 1989, AGR BIOL CHEM TOKYO, V53, P3369; SUZUKI H, 1989, BIOCHEM BIOPH RES CO, V160, P367, DOI 10.1016/0006-291X(89)91665-3; WARD JW, 1980, Patent No. 4185097; YASUMURA Y, 1978, NUTRITIONAL REQUIREM, P223	8	22	23	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO		MAY	1990	54	5					1337	1339				3	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	DG169	WOS:A1990DG16900046		
J	IEKI, R; MIWA, S; FUJII, H; KUDOH, S; KIMURA, H; TAKAKU, F				IEKI, R; MIWA, S; FUJII, H; KUDOH, S; KIMURA, H; TAKAKU, F			PATIENT WITH PYRUVATE-KINASE DEFICIENCY DEVELOPED ACUTE MYELOGENOUS LEUKEMIA	AMERICAN JOURNAL OF HEMATOLOGY			English	Article									UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,TOKYO 113,JAPAN; UNIV TOKYO,INST MED SCI,DEPT INTERNAL MED & PATHOL PHARMACOL,TOKYO 113,JAPAN	IEKI, R (reprint author), TOKYO METROPOLITAN KOMAGOME HOSP,DEPT INTERNAL MED,3-18-22 HONKOMAGOME,BUNKYO KU,TOKYO 113,JAPAN.						ABE S, 1976, Acta Haematologica Japonica, V39, P247; VALENTINE W, 1961, T ASSOC AM PHYSICIAN, V74, P100; BEUTLER E, 1966, BLOOD-J HEMATOL, V28, P553; BOIVIN P, 1975, BRIT J HAEMATOL, V31, P531, DOI 10.1111/j.1365-2141.1975.tb00888.x; CORRONS JLV, 1987, BRIT J HAEMATOL, V66, P173, DOI 10.1111/j.1365-2141.1987.tb01295.x; IMAMURA K, 1973, J BIOCHEM-TOKYO, V74, P1165; LABAR B, 1984, ENZYME, V32, P178; MINAKAMI S, 1965, J BIOCHEM-TOKYO, V58, P543; MIWA S, 1975, BRIT J HAEMATOL, V29, P157, DOI 10.1111/j.1365-2141.1975.tb01809.x; NAKASHIM.K, 1973, CLIN CHIM ACTA, V49, P455; Ohta C, 1984, Rinsho Ketsueki, V25, P75; ROCHANT H, 1972, BLOOD-J HEMATOL, V39, P721; ROSE ZB, 1970, ANAL BIOCHEM, V35, P177, DOI 10.1016/0003-2697(70)90023-0; SHINOHARA K, 1976, AM J HUM GENET, V28, P474; TANPHAICHITR VS, 1975, SCAND J HAEMATOL, V15, P20	15	1	1	WILEY-LISS	NEW YORK	DIV JOHN WILEY & SONS INC 605 THIRD AVE, NEW YORK, NY 10158-0012	0361-8609			AM J HEMATOL	Am. J. Hematol.	MAY	1990	34	1					64	68				5	Hematology	Hematology	CY763	WOS:A1990CY76300013		
J	HIRATA, Y; KOIDE, T; MURAO, S; MATSUOKA, H; ISHII, M; SUGIMOTO, T				HIRATA, Y; KOIDE, T; MURAO, S; MATSUOKA, H; ISHII, M; SUGIMOTO, T			FACTORS PARTICIPATING IN BLOOD-PRESSURE ELEVATION AFTER DISCHARGE FROM THE HOSPITAL IN PATIENTS WITH ESSENTIAL-HYPERTENSION	AMERICAN JOURNAL OF HYPERTENSION			English	Article										HIRATA, Y (reprint author), UNIV TOKYO,FAC MED,DEPT INTERNAL MED 2,BUNKYO KU,7-3-1 HONGO,TOKYO 113,JAPAN.							0	3	3	ELSEVIER SCIENCE INC	NEW YORK	655 AVENUE OF THE AMERICAS, NEW YORK, NY 10010	0895-7061			AM J HYPERTENS	Am. J. Hypertens.	MAY	1990	3	5	1				397	399				3	Peripheral Vascular Disease	Cardiovascular System & Cardiology	DC643	WOS:A1990DC64300010		
J	TSUTSUMI, O; YANO, T; SATOH, K; MIZUNO, M; KATO, T				TSUTSUMI, O; YANO, T; SATOH, K; MIZUNO, M; KATO, T			STUDIES OF HEXOKINASE-ACTIVITY IN HUMAN AND MOUSE OOCYTE	AMERICAN JOURNAL OF OBSTETRICS AND GYNECOLOGY			English	Article									UNIV TOKYO,FAC MED,INST BRAIN RES,DEPT BIOCHEM,BUNKYO KU,TOKYO 113,JAPAN	TSUTSUMI, O (reprint author), UNIV TOKYO,FAC MED,INST BRAIN RES,DEPT OBSTET & GYNECOL,BUNKYO KU,TOKYO 113,JAPAN.						BIGGERS JD, 1967, P NATL ACAD SCI USA, V58, P560, DOI 10.1073/pnas.58.2.560; LOWRY OH, 1961, J BIOL CHEM, V236, P2746; BRINSTER RL, 1966, EXP CELL RES, V42, P308, DOI 10.1016/0014-4827(66)90295-3; LEESE HJ, 1984, J REPROD FERTIL, V72, P9; EDWARDS RG, 1980, BRIT J OBSTET GYNAEC, V87, P737, DOI 10.1111/j.1471-0528.1980.tb04610.x; LOWRY OH, 1951, J BIOL CHEM, V193, P265; BRINSTER RL, 1971, J REPROD FERTIL, V24, P187; BRINSTER RL, 1968, ENZYMOLOGIA, V34, P304; BRINSTER RL, 1967, J REPROD FERTIL, V13, P413; DANDEKAR PV, 1984, FERTIL STERIL, V42, P1; DESCHEPPER GG, 1985, J REPROD FERTIL, V74, P709; KATO T, 1973, J NEUROCHEM, V20, P151, DOI 10.1111/j.1471-4159.1973.tb12112.x; LOWRY OH, 1972, FLEXIBLE SYSTEM ENZY, P236; MAGNUSSON C, 1977, BIOL REPROD, V17, P9	14	28	28	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0002-9378			AM J OBSTET GYNECOL	Am. J. Obstet. Gynecol.	MAY	1990	162	5					1301	1304				4	Obstetrics & Gynecology	Obstetrics & Gynecology	DD893	WOS:A1990DD89300041		
J	MITSUI, M; KARAKI, H				MITSUI, M; KARAKI, H			DUAL EFFECTS OF CARBACHOL ON CYTOSOLIC CA-2+ AND CONTRACTION IN INTESTINAL SMOOTH-MUSCLE	AMERICAN JOURNAL OF PHYSIOLOGY			English	Article									UNIV TOKYO,FAC AGR,DEPT VET PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN							ABE A, 1989, J PHARMACOL EXP THER, V249, P895; GRYNKIEWICZ G, 1985, J BIOL CHEM, V260, P3440; SOMLYO AV, 1985, P NATL ACAD SCI USA, V82, P5231, DOI 10.1073/pnas.82.15.5231; KARAKI H, 1984, GASTROENTEROLOGY, V87, P960; HIMPENS B, 1989, J PHYSIOL-LONDON, V413, P489; SCHRAMM M, 1983, NATURE, V303, P535, DOI 10.1038/303535a0; KARAKI H, 1989, TRENDS PHARMACOL SCI, V10, P320; BARABAN JM, 1985, P NATL ACAD SCI USA, V82, P604, DOI 10.1073/pnas.82.2.604; BOLTON TB, 1973, J PHYSIOL-LONDON, V228, P713; BRADING AF, 1980, BRIT J PHARMACOL, V70, P229; BURNSTOCK G, 1958, J PHYSIOL-LONDON, V143, P165; DIVIRGILIO F, 1986, J BIOL CHEM, V261, P32; GARDNER AL, 1988, BRIT J PHARMACOL, V94, P199; HAMMER R, 1982, LIFE SCI, V31, P2991, DOI 10.1016/0024-3205(82)90066-2; HIMPENS B, 1988, J PHYSIOL-LONDON, V395, P507; ISHII K, 1987, J PHARMACOL EXP THER, V241, P587; KARAKI H, 1988, JPN J PHARMACOL, V46, P325, DOI 10.1254/jjp.46.325; KARAKI H, 1982, JPN J PHARMACOL, V32, P727, DOI 10.1254/jjp.32.727; KARAKI H, 1984, BRIT J PHARMACOL, V81, P393; KEITH RA, 1983, J PHARMACOL EXP THER, V225, P29; KONISHI M, 1988, BIOPHYS J, V54, P1089; MALGAROLI A, 1987, J CELL BIOL, V105, P245; NISHIZUKA Y, 1986, SCIENCE, V233, P305, DOI 10.1126/science.3014651; OZAKI H, 1988, J BIOL CHEM, V263, P14074; OZAKI H, 1987, JPN J PHARMACOL, V45, P429, DOI 10.1254/jjp.45.429; SATO K, 1988, J PHARMACOL EXP THER, V246, P294; SATOH T, 1988, JPN J PHARMACOL, V48, P249, DOI 10.1254/jjp.48.249; SCANLON M, 1987, J BIOL CHEM, V262, P6308	28	55	55	AMER PHYSIOLOGICAL SOC	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814	0002-9513			AM J PHYSIOL	Am. J. Physiol.	MAY	1990	258	5	1				C787	C793				7	Physiology	Physiology	DE097	WOS:A1990DE09700002		
J	SATO, H; SUGIYAMA, Y; SAWADA, Y; IGA, T; FUWA, T; HANANO, M				SATO, H; SUGIYAMA, Y; SAWADA, Y; IGA, T; FUWA, T; HANANO, M			INTERNALIZATION OF EGF IN PERFUSED-RAT-LIVER IS INDEPENDENT OF THE DEGREE OF RECEPTOR OCCUPANCY	AMERICAN JOURNAL OF PHYSIOLOGY			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,HONGO,BUNKYO KU,TOKYO 113,JAPAN; WAKUNAGA PHARMACEUT CO LTD,HIROSHIMA 72964,JAPAN							BURWEN SJ, 1984, J CELL BIOL, V99, P1259, DOI 10.1083/jcb.99.4.1259; HAIGLER HT, 1979, J CELL BIOL, V81, P382, DOI 10.1083/jcb.81.2.382; BEGUINOT L, 1984, P NATL ACAD SCI-BIOL, V81, P2384, DOI 10.1073/pnas.81.8.2384; DUNN WA, 1986, J CELL BIOL, V102, P24, DOI 10.1083/jcb.102.1.24; HUNTER WM, 1962, NATURE, V194, P495, DOI 10.1038/194495a0; SCHARSCHMIDT BF, 1986, P NATL ACAD SCI USA, V83, P9488, DOI 10.1073/pnas.83.24.9488; BARROWMAN JA, 1982, AM J PHYSIOL, V243, pG410; BOMFORD AB, 1985, HEPATOLOGY, V5, P870, DOI 10.1002/hep.1840050528; BRIDGES K, 1982, P NATL ACAD SCI-BIOL, V79, P350, DOI 10.1073/pnas.79.2.350; DUNN WA, 1984, J CELL BIOL, V98, P2148, DOI 10.1083/jcb.98.6.2148; EARP HS, 1981, J CLIN INVEST, V67, P1580, DOI 10.1172/JCI110190; FEHLMANN M, 1982, P NATL ACAD SCI-BIOL, V79, P5921, DOI 10.1073/pnas.79.19.5921; FISHER MM, 1979, P NATL ACAD SCI USA, V76, P2008, DOI 10.1073/pnas.76.4.2008; FREIDENBERG GR, 1986, J BIOL CHEM, V261, P752; GEXFABRY M, 1984, AM J PHYSIOL, V247, pR768; IZZO JL, 1979, ARCH BIOCHEM BIOPHYS, V198, P97, DOI 10.1016/0003-9861(79)90399-0; KIM DC, 1988, J PHARM SCI, V77, P200, DOI 10.1002/jps.2600770304; LEMAITRECOELHO I, 1981, IMMUNOLOGY, V43, P261; MORIARITY DM, 1980, ARCH BIOCHEM BIOPHYS, V203, P506, DOI 10.1016/0003-9861(80)90208-8; OKA J A, 1987, Journal of Cell Biology, V105, p311A; OKEEFE E, 1974, ARCH BIOCHEM BIOPHYS, V164, P518, DOI 10.1016/0003-9861(74)90062-9; OPRESKO LK, 1987, J BIOL CHEM, V262, P4116; Pang K S, 1977, J Pharmacokinet Biopharm, V5, P625, DOI 10.1007/BF01059688; SATO H, 1989, BIOCHEM PHARMACOL, V38, P2663, DOI 10.1016/0006-2952(89)90552-2; SATO H, 1988, P NATL ACAD SCI USA, V85, P8355, DOI 10.1073/pnas.85.21.8355; STHILAIRE RJ, 1982, HEPATOLOGY, V2, P601; STOSCHECK CM, 1984, J CELL PHYSIOL, V120, P296, DOI 10.1002/jcp.1041200306; SUGIYAMA Y, 1989, PHARM RES-DORDR, V6, P194; TSAO SC, 1986, J PHARMACOKINET BIOP, V14, P51, DOI 10.1007/BF01059283; WILEY HS, 1981, CELL, V25, P433, DOI 10.1016/0092-8674(81)90061-1; WILEY HS, 1988, J CELL BIOL, V107, P801, DOI 10.1083/jcb.107.2.801; WILEY HS, 1982, J BIOL CHEM, V257, P4222; WOLKOFF AW, 1979, AM J PHYSIOL, V236, pE638; YACHI K, 1988, J BIOCHEM-TOKYO, V103, P448; YANAI S, 1990, AM J PHYSIOL, V258, pC593; YANAI S, 1988, 19TH P S DRUG MET AC, P22; YANAI S, 1988, CHEM PHARM BULL, V35, P4891	37	24	24	AMER PHYSIOLOGICAL SOC	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814	0002-9513			AM J PHYSIOL	Am. J. Physiol.	MAY	1990	258	5	1				G682	G689				8	Physiology	Physiology	DE097	WOS:A1990DE09700048		
J	SHIINA, S; TAGAWA, K; UNUMA, T; TERANO, A				SHIINA, S; TAGAWA, K; UNUMA, T; TERANO, A			PERCUTANEOUS ETHANOL INJECTION THERAPY FOR THE TREATMENT OF HEPATOCELLULAR-CARCINOMA	AMERICAN JOURNAL OF ROENTGENOLOGY			English	Article									MITSUI MEM HOSP,DEPT GASTROENTEROL,CHIYODA KU,TOKYO 101,JAPAN	SHIINA, S (reprint author), UNIV TOKYO,FAC MED,DEPT INTERNAL MED 2,HONGO 7-3-1,BUNKYO KU,TOKYO 113,JAPAN.						LIVRAGHI T, 1986, RADIOLOGY, V161, P309; SOLBIATI L, 1985, RADIOLOGY, V155, P607; ELLMAN BA, 1981, RADIOLOGY, V141, P619; LIAW YF, 1986, GASTROENTEROLOGY, V90, P263; FUJIYAMA S, 1988, CANCER, V61, P1621, DOI 10.1002/1097-0142(19880415)61:8<1621::AID-CNCR2820610820>3.0.CO;2-C; BHARDWAJ S, 1985, BOCKUS GASTROENTEROL, P3388; CHILD CG, 1954, HEPATIC CIRCULATION; EBARA M, 1988, NAIKA, V61, P665; Fujimoto T, 1988, ACTA HEPATOL JPN, V29, P52; HIRANO M, 1989, ACTA HEPATOL JPN, V30, P383; HSU HC, 1986, CANCER, V57, P1184, DOI 10.1002/1097-0142(19860315)57:6<1184::AID-CNCR2820570620>3.0.CO;2-9; IDO K, 1988, ACTA HEPAT JPN, V29, P1121; Imaoka S, 1982, Nihon Gan Chiryo Gakkai Shi, V17, P1957; KOBAYASHI T, 1983, NIPPON SHOKAKIBYO GA, V80, P2574; KUBO Y, 1978, GASTROENTEROLOGY, V74, P578; LIVRAGHI T, 1989, RADIOLOGY, V170, P155; LIVRAGHI T, 1988, RADIOLOGY, V168, P313; NAKAMURA H, 1983, RADIOLOGY, V147, P401; ONODERA H, 1986, JPN J CLINRADIOL, V31, P1461; SHEU JC, 1987, HEPATO-GASTROENTEROL, V34, P255; SHEU JC, 1987, RADIOLOGY, V163, P43; SHIINA S, 1989, AM J ROENTGENOL, V153, P430; SHIINA S, 1987, AM J ROENTGENOL, V149, P949; SHINAGAWA T, 1989, ACTA HEPATOL JPN, V30, P109; Sugiura N, 1983, ACTA HEPATOL JPN, V24, P920; Suyama Y, 1987, Nihon Gan Chiryo Gakkai Shi, V22, P818; TAGAWA K, 1987, JPN J MED ULTRASON, V14, P743; YAMADA R, 1988, DISEASES LIVER BILIA, V2, P161; YUNE HY, 1982, AM J ROENTGENOL, V138, P1137; 1988, 8 LIV CANC STUD GROU, P63; 1983, WHO TECHNICAL REPORT, P7	31	145	146	AMER ROENTGEN RAY SOC	RESTON	1891 PRESTON WHITE DR SUBSCRIPTION FULFILLMENT, RESTON, VA 22091	0361-803X			AM J ROENTGENOL	Am. J. Roentgenol.	MAY	1990	154	5					947	951				5	Radiology, Nuclear Medicine & Medical Imaging	Radiology, Nuclear Medicine & Medical Imaging	CY905	WOS:A1990CY90500003		
J	NOGAMI, M; SUKO, M; OKUDAIRA, H; MIYAMOTO, T; SHIGA, J; ITO, M; KASUYA, S				NOGAMI, M; SUKO, M; OKUDAIRA, H; MIYAMOTO, T; SHIGA, J; ITO, M; KASUYA, S			EXPERIMENTAL PULMONARY EOSINOPHILIA IN MICE BY ASCARIS-SUUM EXTRACT	AMERICAN REVIEW OF RESPIRATORY DISEASE			English	Article									UNIV TOKYO,FAC MED,DEPT PATHOL,TOKYO 113,JAPAN; GIFU UNIV,SCH MED,DEPT PARASITOL,GIFU 500,JAPAN; CENT INST EXPTL ANIM,KAWASAKI,JAPAN	NOGAMI, M (reprint author), UNIV TOKYO,FAC MED,DEPT MED & PHYS THERAPY,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						TAKIZAWA H, 1988, J ALLERGY CLIN IMMUN, V81, P391, DOI 10.1016/0091-6749(88)90907-4; KITAMURA Y, 1978, BLOOD, V52, P447; CROFTON JW, 1952, THORAX, V7, P1, DOI 10.1136/thx.7.1.1; WALLENSTEIN S, 1980, CIRC RES, V47, P1; YAMAGUCHI Y, 1988, J EXP MED, V167, P43, DOI 10.1084/jem.167.1.43; BASTEN A, 1970, J EXP MED, V131, P1288, DOI 10.1084/jem.131.6.1288; HESS AD, 1988, TRANSPLANT P, V20, P29; HIRANO T, 1988, INT ARCH ALLER A IMM, V85, P47; KANO S, 1989, INT ARCH ALLER A IMM, V89, P54; KASUYA S, 1987, INT ARCH ALLER A IMM, V83, P303; KAY AB, 1971, J IMMUNOL, V107, P899; LAYCOCK SM, 1986, INT ARCH ALLER A IMM, V81, P363; OKUDAIRA H, 1988, INT ARCH ALLER A IMM, V85, P462; OKUDAIRA H, 1980, J IMMUNOL METHODS, V33, P369, DOI 10.1016/0022-1759(80)90006-X; PONZIO NM, 1975, IMMUNOLOGY, V28, P243; SUN XH, 1985, AM REV RESPIR DIS, V131, P103; THOMSON AW, 1985, IMMUNOL LETT, V9, P93, DOI 10.1016/0165-2478(85)90017-3; WARDLAW AJ, 1986, J ALLERGY CLIN IMMUN, V77, P236; WASSERMA.SI, 1974, J IMMUNOL, V112, P351; WATANABE N, 1988, P NATL ACAD SCI USA, V85, P4460, DOI 10.1073/pnas.85.12.4460	20	38	38	AMER LUNG ASSOC	NEW YORK	1740 BROADWAY, NEW YORK, NY 10019	0003-0805			AM REV RESPIR DIS	Am. Rev. Respir. Dis.	MAY	1990	141	5					1289	1295				7	Respiratory System	Respiratory System	DE308	WOS:A1990DE30800033		
