PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	NEGISHI, T				NEGISHI, T			WICKSELL MISSING EQUATION - A COMMENT	HISTORY OF POLITICAL ECONOMY			English	Article										NEGISHI, T (reprint author), UNIV TOKYO,DEPT ECON,BUNKYO KU,TOKYO 113,JAPAN.						SANDELIN B, 1980, HIST POLIT ECON, V12, P29; WICKSELL K, 1934, LECTURES POLITICAL E, V1, P172	2	3	3	DUKE UNIV PRESS	DURHAM	BOX 90660, DURHAM, NC 27708-0660	0018-2702			HIST POLIT ECON	Hist. Polit. Econ.		1982	14	3					310	311				2	Economics; History Of Social Sciences	Business & Economics; Social Sciences - Other Topics	PM920	WOS:A1982PM92000003		
J	MOTOHASHI, K; TOMITA, B; MIZUMACHI, H				MOTOHASHI, K; TOMITA, B; MIZUMACHI, H			RELATIONSHIP BETWEEN CHEMICAL-PROPERTIES OF POLYVINYL ACETATE) EMULSION ADHESIVES AND TENSILE-STRENGTH FOR CROSS-LAP JOINT OF WOOD	HOLZFORSCHUNG			English	Article										MOTOHASHI, K (reprint author), UNIV TOKYO, FAC AGR, DEPT FOREST PROD, DIV CHEM POLYMER MAT, BUNKYO KU, TOKYO 113, JAPAN.						Angelo R. J., 1965, POLYMER LOND, V6, P141, DOI 10.1016/0032-3861(65)90003-0; BRADFORD EB, 1972, J MACROMOL SCI PHYS, VB  6, P671, DOI 10.1080/00222347208212565; Brandrup J., 1975, POLYM HDB; HAYASHI S, 1973, NIPPON KAGAKU KAISHI, P402; IMOTO S, 1957, KOBUNSHI KAGAKU, V14, P101; Marra A. A., 1955, Forest Products Journal, V5, P385; Marra A. A., 1956, Forest Products Journal, V6, P142; Marra A. A., 1955, Forest Products Journal, V5, P301; Mizumachi H., 1972, Mokuzai Gakkaishi (Journal of the Japan Wood Research Society), V18, P549; MIZUMACHI H, 1980, HOLZFORSCHUNG, V34, P169, DOI 10.1515/hfsg.1980.34.5.169; Mizumachi H., 1979, MOKUZAI GAKKAISHI, V25, P288; MIZUMACH.H, 1972, HOLZFORSCHUNG, V26, P164, DOI 10.1515/hfsg.1972.26.5.164; MIZUMACHI H, 1971, J ADHES SOC JPN, V7, P74; MOTOHASHI K, 1980, MOKUZAI GAKKAISHI, V26, P87; MOTOHASHI K, 1979, MOKUZAI GAKKAISHI, V25, P225; NIELSEN LE, 1975, MECHANICAL PROPERTIE; NOZAKURA S, 1972, J POLYM SCI A1, V10, P2781, DOI 10.1002/pol.1972.150100921; OKAMURA S, 1958, KOBUNSHI KAGAKU, V15, P170; USCHIDA T, 1972, J POLYM SCI, V10, P101	19	6	6	WALTER DE GRUYTER & CO	BERLIN	GENTHINER STRASSE 13, D-10785 BERLIN, GERMANY	0018-3830			HOLZFORSCHUNG	Holzforschung		1982	36	4					183	189		10.1515/hfsg.1982.36.4.183		7	Forestry; Materials Science, Paper & Wood	Forestry; Materials Science	NZ873	WOS:A1982NZ87300004		
J	KIMURA, S; KUGAI, N; TADA, R; KOJIMA, I; ABE, K; OGATA, E				KIMURA, S; KUGAI, N; TADA, R; KOJIMA, I; ABE, K; OGATA, E			SOURCES OF CALCIUM MOBILIZED BY ALPHA-ADRENERGIC STIMULATION IN PERFUSED-RAT-LIVER	HORMONE AND METABOLIC RESEARCH			English	Article									UNIV TOKYO,DEPT INTERNAL MED 4,TOKYO 113,JAPAN; UNIV TSUKUBA,INST CLIN MED,SAKURA,IBARAKI 30031,JAPAN	KIMURA, S (reprint author), NATL CANC CTR RES INST,DIV ENDOCRINOL,5-1-1 TSUKIJI,CHUO KU,TOKYO 104,JAPAN.						BLACKMORE PF, 1978, J BIOL CHEM, V253, P4851; CLARETBERTHON B, 1977, J PHYSIOL-LONDON, V272, P529; KIMURA S, 1977, J BIOL CHEM, V252, P1217; ASSIMACOPOULOSJEANNET FD, 1977, J BIOL CHEM, V252, P2662; BABCOCK DF, 1979, J BIOL CHEM, V254, P8117; BIRNBAUM MJ, 1977, J BIOL CHEM, V252, P528; BLACKMORE PF, 1979, J BIOL CHEM, V254, P6945; CHEN JLJ, 1978, P NATL ACAD SCI USA, V75, P2234, DOI 10.1073/pnas.75.5.2234; CHERRINGTON AD, 1976, J BIOL CHEM, V251, P5209; FODEN S, 1978, BIOCHEM J, V170, P615; FRIEDMAN.N, 1970, BIOCHIM BIOPHYS ACTA, V222, P41, DOI 10.1016/0304-4165(70)90349-1; GARRISON JC, 1979, J BIOL CHEM, V254, P7147; HUTSON NJ, 1976, J BIOL CHEM, V251, P5200; KHOO JC, 1975, FEBS LETT, V57, P68, DOI 10.1016/0014-5793(75)80154-2; KIMURA S, 1981, ENDOCRINOL JAPON, V28, P69; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MURPHY E, 1980, J BIOL CHEM, V255, P6600; SHERLINE P, 1972, ENDOCRINOLOGY, V91, P680	18	38	38	GEORG THIEME VERLAG	STUTTGART	P O BOX 30 11 20, D-70451 STUTTGART, GERMANY	0018-5043			HORM METAB RES	Horm. Metab. Res.		1982	14	3					133	138		10.1055/s-2007-1018947		6	Endocrinology & Metabolism	Endocrinology & Metabolism	NJ089	WOS:A1982NJ08900007		
J	YAMADA, N; MURASE, T; AKANUMA, Y; ITAKURA, H; KOSAKA, K				YAMADA, N; MURASE, T; AKANUMA, Y; ITAKURA, H; KOSAKA, K			PLASMA APOLIPOPROTEIN-E LEVELS IN HYPERTRIGLYCERIDEMIA	HORMONE AND METABOLIC RESEARCH			English	Article										YAMADA, N (reprint author), UNIV TOKYO,DEPT INTERNAL MED 3,TOKYO 113,JAPAN.						KORN ED, 1955, J BIOL CHEM, V215, P1; HAVEL RJ, 1955, J CLIN INVEST, V34, P1345, DOI 10.1172/JCI103182; UTERMANN G, 1975, FEBS LETT, V56, P352, DOI 10.1016/0014-5793(75)81125-2; GREENWOOD FC, 1963, BIOCHEM J, V89, P114; FLETCHER MJ, 1968, CLIN CHIM ACTA, V22, P393, DOI 10.1016/0009-8981(68)90041-7; UTERMANN G, 1977, NATURE, V269, P604, DOI 10.1038/269604a0; WEBER K, 1969, J BIOL CHEM, V244, P4406; CURRY MD, 1976, BIOCHIM BIOPHYS ACTA, V439, P413, DOI 10.1016/0005-2795(76)90078-7; FALKO JM, 1980, J CLIN ENDOCR METAB, V50, P521; GANESAN D, 1976, METABOLISM, V25, P1189, DOI 10.1016/S0026-0495(76)80001-7; GREGG RE, 1981, SCIENCE, V211, P584, DOI 10.1126/science.7455696; HAVEL RJ, 1973, P NATL ACAD SCI USA, V70, P2015, DOI 10.1073/pnas.70.7.2015; IMAIZUMI K, 1978, J LIPID RES, V19, P712; INNERARITY TL, 1978, J BIOL CHEM, V253, P6289; KANE JP, 1973, ANAL BIOCHEM, V53, P350, DOI 10.1016/0003-2697(73)90081-X; KUSHWAHA RS, 1977, ANN INTERN MED, V87, P509; QUARFORDT SH, 1977, BIOCHEM BIOPH RES CO, V78, P302, DOI 10.1016/0006-291X(77)91254-2; SHELBURNE F, 1980, J CLIN INVEST, V65, P652, DOI 10.1172/JCI109710; SHELBURNE FA, 1977, J CLIN INVEST, V60, P944, DOI 10.1172/JCI108849; SHELBURN.FA, 1974, J BIOL CHEM, V249, P1428; SHERRILL BC, 1980, J BIOL CHEM, V255, P1804; SHERRILL BC, 1978, J BIOL CHEM, V253, P1859; YAMADA N, 1980, BIOCHEM BIOPH RES CO, V94, P710, DOI 10.1016/0006-291X(80)91290-5; ZARKOWSKI P, 1964, CLINICAL CHEMISTRY, V10, P451	24	24	24	GEORG THIEME VERLAG	STUTTGART	P O BOX 30 11 20, D-70451 STUTTGART, GERMANY	0018-5043			HORM METAB RES	Horm. Metab. Res.		1982	14	6					303	306		10.1055/s-2007-1019000		4	Endocrinology & Metabolism	Endocrinology & Metabolism	NY033	WOS:A1982NY03300006		
J	ALBERS, JJ; CHEN, CH; ADOLPHSON, J; SAKUMA, M; KODAMA, T; AKANUMA, Y				ALBERS, JJ; CHEN, CH; ADOLPHSON, J; SAKUMA, M; KODAMA, T; AKANUMA, Y			FAMILIAL LECITHIN-CHOLESTEROL ACYLTRANSFERASE DEFICIENCY IN A JAPANESE FAMILY - EVIDENCE FOR FUNCTIONALLY DEFECTIVE ENZYME IN HOMOZYGOTES AND OBLIGATE HETEROZYGOTES	HUMAN GENETICS			English	Article									UNIV WASHINGTON,HARBORVIEW MED CTR,SCH MED,NW LIPID RES CLIN,SEATTLE,WA 98104; SAKUMA HOSP,HOKKAIDO,JAPAN; UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,BUNKYO KU,TOKYO 113,JAPAN	ALBERS, JJ (reprint author), UNIV WASHINGTON,HARBORVIEW MED CTR,SCH MED,DEPT MED,SEATTLE,WA 98104, USA.						ALBERS JJ, 1981, J CLIN INVEST, V67, P141, DOI 10.1172/JCI110006; ALBERS JJ, 1981, HUM GENET, V58, P306, DOI 10.1007/BF00294929; ALBERS JJ, 1981, ACTA MED SCAND, V210, P455; ALBERS JJ, 1979, METABOLISM, V25, P1339; ALBERS JJ, 1982, ATHEROSCLEROSIS, V43, P369, DOI 10.1016/0021-9150(82)90036-3; ALBERS JJ, 1976, METABOLISM, V25, P633, DOI 10.1016/0026-0495(76)90060-3; ALBERS JJ, 1981, ATHEROSCLEROSIS, V39, P395, DOI 10.1016/0021-9150(81)90025-3; CHEN CH, 1982, J LIPID RES, V23, P680; WARNICK GR, 1978, J LIPID RES, V19, P65; ALBERS JJ, 1981, AM J HUM GENET, V33, P702; CHEUNG MC, 1977, J CLIN INVEST, V60, P43, DOI 10.1172/JCI108767; UTERMANN G, 1981, CLIN GENET, V19, P448	12	15	15	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0340-6717			HUM GENET	Hum. Genet.		1982	62	1					82	85		10.1007/BF00295608		4	Genetics & Heredity	Genetics & Heredity	PT875	WOS:A1982PT87500011		
J	TOKUNAGA, K; OMOTO, K; JUJI, T; ITOH, T				TOKUNAGA, K; OMOTO, K; JUJI, T; ITOH, T			POLYMORPHISM OF BF, C2, AND GLO IN JAPANESE PATIENTS WITH INSULIN-DEPENDENT DIABETES-MELLITUS - CONFIRMATION OF AN INCREASE OF BF-STAR-FT	HUMAN GENETICS			English	Article									TOKYO WOMENS MED COLL,BLOOD TRANSFUS SERV,TOKYO 162,JAPAN; TORANOMON HOSP,DEPT ENDOCRINOL & METAB,TOKYO 107,JAPAN	TOKUNAGA, K (reprint author), UNIV TOKYO,FAC SCI,DEPT ANTHROPOL,TOKYO 113,JAPAN.						ALPER CA, 1976, J EXP MED, V144, P1111, DOI 10.1084/jem.144.4.1111; ALPER CA, 1972, J EXP MED, V135, P68, DOI 10.1084/jem.135.1.68; BATCHELOR JR, 1978, HLA DISEASE HISTOCOM, P205; BERTRAMS J, 1980, IMMUNOBIOLOGY, V158, P113; HASHIMOTO M, 1978, JPN J HUM GENET, V23, P139, DOI 10.1007/BF02001795; HORAI S, 1976, JPN J HUM GENET, V21, P177; KIRK RL, 1979, DIABETES, V28, P949, DOI 10.2337/diabetes.28.10.949; KIRK RL, 1980, MED J AUSTRALIA, V2, P614; KOMPF J, 1975, HUMANGENETIK, V27, P141; MOENS H, 1980, HUM HERED, V30, P62, DOI 10.1159/000153092; ONEILL GJ, 1980, HISTOCOMPATIBILITY T, P142; RAUM D, 1979, LANCET, V1, P1208; RITTNER C, 1981, HUM GENET, V56, P235, DOI 10.1007/BF00274674; SVEJGAARD A, 1980, HISTOCOMPATIBILITY T, P638; TOKUNAGA K, 1981, HUM GENET, V58, P213, DOI 10.1007/BF00278714; TOKUNAGA K, 1982, HUM GENET, V60, P42, DOI 10.1007/BF00281262; TOKUNAGA K, 1981, TISSUE ANTIGENS, V18, P365, DOI 10.1111/j.1399-0039.1981.tb01406.x; TOKUNAGA K, 1980, JPN J HUM GENET, V25, P287, DOI 10.1007/BF01901729	18	11	11	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0340-6717			HUM GENET	Hum. Genet.		1982	62	1					86	88		10.1007/BF00295609		3	Genetics & Heredity	Genetics & Heredity	PT875	WOS:A1982PT87500012		
J	TAKAHASHI, K; FUJII, H; TAKEGAWA, S; TANI, K; HIRONO, A; TAKIZAWA, T; KAWAKATSU, T; MIWA, S				TAKAHASHI, K; FUJII, H; TAKEGAWA, S; TANI, K; HIRONO, A; TAKIZAWA, T; KAWAKATSU, T; MIWA, S			A NEW GLUCOSE-6-PHOSPHATE-DEHYDROGENASE VARIANT (G6PD NAGANO) ASSOCIATED WITH CONGENITAL HEMOLYTIC-ANEMIA	HUMAN GENETICS			English	Article									KANAZAWA UNIV,SCH MED,DEPT BIOCHEM,KANAZAWA,ISHIKAWA 920,JAPAN; NAGANO RED CROSS HOSP,DEPT PEDIAT,NAGANO 380,JAPAN	TAKAHASHI, K (reprint author), UNIV TOKYO,INST MED SCI,DEPT PATHOL PHARMACOL,MINATO KU,TOKYO 108,JAPAN.						[Anonymous], 1967, WHO TECH REP SER, V366, P1; YOSHIDA A, 1973, SCIENCE, V179, P532, DOI 10.1126/science.179.4073.532; BEUTLER E, 1973, ANN HUM GENET, V37, P151, DOI 10.1111/j.1469-1809.1973.tb01823.x; BEUTLER E, 1972, J PEDIATR-US, V80, P1005, DOI 10.1016/S0022-3476(72)80014-3; BEUTLER E, 1968, BLOOD, V31, P131; BEUTLER E, 1982, ADV RED BLOOD CELL B, P297; HONIG GR, 1979, AM J HEMATOL, V6, P353, DOI 10.1002/ajh.2830060407; HOWELL EB, 1972, J MED GENET, V9, P160, DOI 10.1136/jmg.9.2.160; JUNIEN C, 1974, ENZYME, V18, P48; Lewis S.M., 1975, PRACTICAL HAEMATOLOG; MATHAI CK, 1966, NATURE, V210, P115, DOI 10.1038/210115a0; THIGPEN JT, 1974, ACTA HAEMATOL-BASEL, V51, P310; YOSHIDA A, 1978, ANN HUM GENET, V41, P347, DOI 10.1111/j.1469-1809.1978.tb01902.x; YOSHIDA A, 1971, B WORLD HEALTH ORGAN, V45, P243	14	7	7	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0340-6717			HUM GENET	Hum. Genet.		1982	62	4					368	370		10.1007/BF00304560		3	Genetics & Heredity	Genetics & Heredity	QK400	WOS:A1982QK40000020		
J	MOTEGI, T				MOTEGI, T			HIGH-RATE OF DETECTION OF 13Q14 DELETION MOSAICISM AMONG RETINOBLASTOMA PATIENTS (USING MORE EXTENSIVE METHODS)	HUMAN GENETICS			English	Article										MOTEGI, T (reprint author), TOKYO UNIV,BRANCH HOSP,DEPT PEDIAT,BUNKYO KU,TOKYO 112,JAPAN.						VOGEL F, 1979, HUM GENET, V52, P1; BALABANMALENBAUM G, 1981, CANCER GENET CYTOGEN, V3, P243, DOI 10.1016/0165-4608(81)90091-1; IKEUCHI T, 1979, P JPN ACAD B-PHYS, V55, P15, DOI 10.2183/pjab.55.15; MOTEGI T, 1982, HUM GENET, V60, P193, DOI 10.1007/BF00569711; MOTEGI T, 1981, HUM GENET, V58, P168, DOI 10.1007/BF00278704; RIVERA H, 1981, HUM GENET, V59, P211; STRONG LC, 1981, SCIENCE, V213, P1501, DOI 10.1126/science.7280668; WARD P, 1980, AM J HUM GENET, V32, pA93; YUNIS JJ, 1976, SCIENCE, V191, P1268, DOI 10.1126/science.1257746	9	48	49	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0340-6717			HUM GENET	Hum. Genet.		1982	61	2					95	97		10.1007/BF00274194		3	Genetics & Heredity	Genetics & Heredity	PK514	WOS:A1982PK51400003		
J	TOKUNAGA, K; OMOTO, K				TOKUNAGA, K; OMOTO, K			ISOELECTRIC-FOCUSING PATTERN OF DESIALYZED-C2	HUMAN GENETICS			English	Letter										TOKUNAGA, K (reprint author), UNIV TOKYO,FAC SCI,DEPT ANTHROPOL,TOKYO 113,JAPAN.						ALPER CA, 1976, J EXP MED, V144, P1111, DOI 10.1084/jem.144.4.1111; AWDEH ZL, 1980, P NATL ACAD SCI-BIOL, V77, P3576, DOI 10.1073/pnas.77.6.3576; BRUUNPETERSEN G, 1981, HUM GENET, V58, P260, DOI 10.1007/BF00294919; MEO T, 1977, P NATL ACAD SCI USA, V74, P1672, DOI 10.1073/pnas.74.4.1672; TOKUNAGA K, 1981, HUM GENET, V58, P213, DOI 10.1007/BF00278714; TOKUNAGA K, 1980, JPN J HUM GENET, V25, P287, DOI 10.1007/BF01901729	6	5	5	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0340-6717			HUM GENET	Hum. Genet.		1982	61	4					375	375				1	Genetics & Heredity	Genetics & Heredity	PR147	WOS:A1982PR14700014		
J	TOKUNAGA, K; ARAKI, C; JUJI, T; OMOTO, K				TOKUNAGA, K; ARAKI, C; JUJI, T; OMOTO, K			POLYMORPHISM OF PROPERDIN FACTOR-B IN JAPANESE - DESCRIPTION OF A RARE VARIANT AND DATA OF ASSOCIATION WITH HLA AND C2	HUMAN GENETICS			English	Article									JAPANESE RED CROSS CENT BLOOD CTR,DEPT RES,TOKYO,JAPAN; TOKYO WOMENS MED COLL,BLOOD TRANSFUS SERV,TOKYO 162,JAPAN	TOKUNAGA, K (reprint author), UNIV TOKYO,FAC SCI,DEPT ANTHROPOL,TOKYO 113,JAPAN.						ALBERT ED, 1975, HISTOCOMPATIBILITY T, P941; ALPER CA, 1972, J EXP MED, V135, P68, DOI 10.1084/jem.135.1.68; Baur MP, 1980, HISTOCOMPATIBILITY T, P955; BENDER K, 1977, HUM GENET, V36, P191, DOI 10.1007/BF00273257; BERTRAMS J, 1979, TISSUE ANTIGENS, V14, P317; DAUSSET J, 1978, TISSUE ANTIGENS, V12, P297, DOI 10.1111/j.1399-0039.1978.tb01337.x; HILLER C, 1978, HUM GENET, V41, P301, DOI 10.1007/BF00284764; HORAI S, 1979, HUM GENET, V51, P307; HORAI S, 1976, JPN J HUM GENET, V21, P177; LACHMANN PJ, 1977, HDB EXPT IMMUNOLOGY; Mattiuz PL, 1970, HISTOCOMPATIBILITY T, P193; MAUFF G, 1976, HUM GENET, V33, P319, DOI 10.1007/BF00286859; MAUFF G, 1978, Z IMMUNITATSFORSCH, V154, P115; MEO T, 1976, EUR J IMMUNOL, V6, P916, DOI 10.1002/eji.1830061216; OLAISEN B, 1975, HUMANGENETIK, V30, P291, DOI 10.1007/BF00275141; PICKBOURNE P, 1978, HISTOCOMPATIBILITY T, P259; RAUM D, 1979, AM J HUM GENET, V31, P35; SHOWS TB, 1979, CYTOGENET CELL GENET, V25, P96, DOI 10.1159/000131404; TOKUNAGA K, 1981, HUM GENET, V58, P213, DOI 10.1007/BF00278714; TOKUNAGA K, 1981, TISSUE ANTIGENS; TOKUNAGA K, 1980, JPN J HUM GENET, V25, P287, DOI 10.1007/BF01901729	21	21	22	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0340-6717			HUM GENET	Hum. Genet.		1982	60	1					42	45		10.1007/BF00281262		4	Genetics & Heredity	Genetics & Heredity	NF875	WOS:A1982NF87500010		
