PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SATO, J; SUGIYAMA, Y; HANANO, M				SATO, J; SUGIYAMA, Y; HANANO, M			USE OF THE FLUORESCENCE PROBE 1-ANILINO-8-NAPHTHALENESULFONATE IN PREDICTING INTERINDIVIDUAL DIFFERENCES IN THE PLASMA-PROTEIN BINDING OF ACIDIC DRUGS IN RATS	JOURNAL OF PHARMACEUTICAL SCIENCES			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN							CHEN RF, 1967, J BIOL CHEM, V242, P173; WEBER G, 1964, J BIOL CHEM, V239, P1415; CHAKRABARTI SK, 1978, BIOCHEM PHARMACOL, V27, P739, DOI 10.1016/0006-2952(78)90513-0; CHAKRABARTI SK, 1976, BIOCHEM PHARMACOL, V25, P2515, DOI 10.1016/0006-2952(76)90458-5; CHEN RF, 1965, SCIENCE, V147, P729, DOI 10.1126/science.147.3659.729; JUN HW, 1972, J PHARM SCI, V61, P1835, DOI 10.1002/jps.2600611135; LEVY G, 1974, J PHARM SCI-US, V63, P805, DOI 10.1002/jps.2600630539; LEVY G, 1976, EFFECT DISEASE STATE, P137; SANTONS EC, 1973, MOL PHARM, V10, P519; SANTOS EC, 1972, BIOCHEMISTRY-US, V11, P2299, DOI 10.1021/bi00762a014; SATO J, 1980, J PHARMACOBIO-DYNAM, V3, P720; SUGIYAMA Y, 1978, CHEM PHARM BULL, V26, P199; SUGIYAMA Y, 1979, J PHARMACOBIO-DYNAM, V2, P403; TIPPING E, 1976, EUR J BIOCHEM, V67, P583, DOI 10.1111/j.1432-1033.1976.tb10724.x; TSUDA K, 1942, YAKUGAKU ZASSHI, V62, P362; YACOBI A, 1977, J PHARM SCI, V66, P567, DOI 10.1002/jps.2600660428	16	5	5	AMER PHARMACEUTICAL ASSN	WASHINGTON	2215 CONSTITUTION AVE NW, WASHINGTON, DC 20037	0022-3549			J PHARM SCI	J. Pharm. Sci.		1984	73	4					519	524		10.1002/jps.2600730422		6	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	SM677	WOS:A1984SM67700021		
J	TERASAKI, T; IGA, T; SUGIYAMA, Y; HANANO, M				TERASAKI, T; IGA, T; SUGIYAMA, Y; HANANO, M			INTERACTION OF DOXORUBICIN WITH NUCLEI ISOLATED FROM RAT-LIVER AND KIDNEY	JOURNAL OF PHARMACEUTICAL SCIENCES			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN			Terasaki, Tetsuya/K-6730-2012	Terasaki, Tetsuya/0000-0002-6332-7575			ROOS A, 1981, PHYSIOL REV, V61, P296; PIGRAM WJ, 1972, NATURE-NEW BIOL, V235, P17; ZUNINO F, 1980, BIOCHIM BIOPHYS ACTA, V607, P206, DOI 10.1016/0005-2787(80)90073-8; GOORMAGHTIGH E, 1980, BIOCHIM BIOPHYS ACTA, V597, P1, DOI 10.1016/0005-2736(80)90145-5; CHAN KK, 1978, CANCER TREAT REP, V62, P1161; BURTON K, 1956, BIOCHEM J, V62, P315; CHANG KY, 1968, BIOCHIM BIOPHYS ACTA, V157, P127, DOI 10.1016/0005-2787(68)90271-2; EGORIN MJ, 1974, CANCER RES, V34, P2243; HARRIS PA, 1975, CANCER CHEMOTH REP 1, V59, P819; HARRISON K, 1978, J NUCL MED, V19, P84; JERZMANOWSKI A, 1979, BIOCHIM BIOPHYS ACTA, V565, P356, DOI 10.1016/0005-2787(79)90211-9; KLEIMAN L, 1971, J MOL BIOL, V55, P503, DOI 10.1016/0022-2836(71)90333-0; LARUE H, 1976, NUCLEIC ACIDS RES, V3, P2193; LEHNINGER AL, 1982, PRINCIPLES BIOCH 1, P15; LISHANSKAYA AI, 1975, BIOCHEM BIOPH RES CO, V62, P822, DOI 10.1016/0006-291X(75)90396-4; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MARCO AD, 1975, MECHANISM ACTION ANT, V3, P101; MEYBAUM W, 1939, Z PHYS CHEM, V258, P117; NAKAGAWA T, SALS COMPUTER PROGRA; SABEUR G, 1979, BIOCHEM BIOPH RES CO, V88, P722, DOI 10.1016/0006-291X(79)92107-7; SCHNEIDER WC, 1946, J BIOL CHEM, V164, P747; SKOVSGAARD T, 1978, BIOCHEM PHARMACOL, V27, P1221, DOI 10.1016/0006-2952(78)90455-0; SPELSBER.TC, 1971, BIOCHIM BIOPHYS ACTA, V228, P202, DOI 10.1016/0005-2787(71)90560-0; SUGANO N, 1979, J BIOCHEM-TOKYO, V86, P1651; TAVOLONI N, 1980, PHARMACOLOGY, V21, P244, DOI 10.1159/000137439; TERASAKI T, 1982, J PHARM PHARMACOL, V34, P597; VELOSO D, 1973, J BIOL CHEM, V248, P4811; WALDES H, 1981, BIOCHEM BIOPH RES CO, V98, P95, DOI 10.1016/0006-291X(81)91874-X; YESAIR DW, 1972, CANCER RES, V32, P1177; ZUNINO F, 1972, BIOCHIM BIOPHYS ACTA, V277, P489, DOI 10.1016/0005-2787(72)90092-5	30	12	12	AMER PHARMACEUTICAL ASSN	WASHINGTON	2215 CONSTITUTION AVE NW, WASHINGTON, DC 20037	0022-3549			J PHARM SCI	J. Pharm. Sci.		1984	73	4					524	528		10.1002/jps.2600730423		5	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	SM677	WOS:A1984SM67700022		
J	SUGITA, O; SAWADA, Y; SUGIYAMA, Y; HANANO, M; IGA, T				SUGITA, O; SAWADA, Y; SUGIYAMA, Y; HANANO, M; IGA, T			EFFECT OF SULFAPHENAZOLE ON TOLBUTAMIDE DISTRIBUTION IN RABBITS - ANALYSIS OF INTERSPECIES DIFFERENCES IN TISSUE DISTRIBUTION OF TOLBUTAMIDE	JOURNAL OF PHARMACEUTICAL SCIENCES			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,DEPT PHARMACEUT,BUNKYO KU,TOKYO 113,JAPAN							MATIN SB, 1974, CLIN PHARMACOL THER, V16, P1052; BENET LZ, 1979, J PHARM SCI, V68, P1071, DOI 10.1002/jps.2600680845; DEDRICK RL, 1973, J PHARMACOKINET BIOP, V1, P435, DOI 10.1007/BF01059667; SUGITA O, 1982, J PHARMACOKINET BIOP, V10, P297, DOI 10.1007/BF01059263; BISHOFF KB, 1971, J PHARM SCI, V60, P1128; FICHTL B, 1978, N-S ARCH PHARMACOL, V302, pR2; GILLETTE JR, 1975, CONCEPTS BIOCH PHARM, P35; SHIBASAKI J, 1977, J PHARMACOKINET BIOP, V5, P277, DOI 10.1007/BF01065401; SUGITA O, 1981, BIOCHEM PHARMACOL, V30, P3347, DOI 10.1016/0006-2952(81)90611-0; SUGITA O, 1984, DRUG METAB DISPOS, V12, P131; THIESSEN JJ, 1977, J PHARM SCI-US, V66, P1063, DOI 10.1002/jps.2600660803; WARDELL WM, 1971, BRIT J PHARMACOL, V43, P325; YU HY, 1981, J PHARM SCI, V70, P323, DOI 10.1002/jps.2600700326	13	16	16	AMER PHARMACEUTICAL ASSN	WASHINGTON	2215 CONSTITUTION AVE NW, WASHINGTON, DC 20037	0022-3549			J PHARM SCI	J. Pharm. Sci.		1984	73	5					631	634		10.1002/jps.2600730513		4	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	SR772	WOS:A1984SR77200012		
J	IGARI, Y; SUGIYAMA, Y; SAWADA, Y; IGA, T; HANANO, M				IGARI, Y; SUGIYAMA, Y; SAWADA, Y; IGA, T; HANANO, M			INVITRO AND INVIVO ASSESSMENT OF HEPATIC AND EXTRAHEPATIC METABOLISM OF DIAZEPAM IN THE RAT	JOURNAL OF PHARMACEUTICAL SCIENCES			English	Note									UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN							LUTZ RJ, 1977, DRUG METAB DISPOS, V5, P386; ROWLAND M, 1972, J PHARM SCI, V61, P379, DOI 10.1002/jps.2600610312; KLOTZ U, 1976, J PHARMACOL EXP THER, V199, P67; WILKINSON GR, 1975, CLIN PHARMACOL THER, V18, P377; SCHWARTZ MA, 1965, J PHARMACOL EXP THER, V149, P423; RANE A, 1977, J PHARMACOL EXP THER, V200, P420; KLOTZ U, 1975, J CLIN INVEST, V55, P347, DOI 10.1172/JCI107938; COLLINS JM, 1978, DRUG METAB DISPOS, V6, P251; DEDRICK R L, 1968, Chemical Engineering Progress Symposium Series, V64, P32; DEDRICK RL, 1973, J PHARM SCI, V62, P882, DOI 10.1002/jps.2600620603; DEDRICK RL, 1972, BIOCHEM PHARMACOL, V21, P1, DOI 10.1016/0006-2952(72)90245-6; DESILVA JAF, 1966, FED PROC, V25, P532; DESILVA JAF, 1966, J PHARM SCI, V55, P692, DOI 10.1002/jps.2600550706; DEVEREUX TR, 1979, DRUG METAB DISPOS, V7, P70; FEUER G, 1971, TOXICOL APPL PHARM, V19, P579, DOI 10.1016/0041-008X(71)90290-0; GILLETTE JR, 1977, CLIN PHARMACOL THER, V22, P623; HAYES JS, 1976, BIOCHEM PHARMACOL, V25, P1495; IGARI Y, 1982, J PHARMACOKINET BIOP, V10, P53, DOI 10.1007/BF01059183; IGARI Y, 1982, DRUG METAB DISPOS, V10, P676; JEUCHAU MR, 1972, FED P, V31, P48; LAKE BG, 1973, DRUG METAB DISPOS, V1, P342; LAW FCP, 1982, DRUG METAB DISPOS, V10, P361; LIN JH, 1978, J PHARMACOKINET BIOP, V6, P327, DOI 10.1007/BF01060096; LIN JH, 1980, BIOCHEM PHARMACOL, V29, P2825, DOI 10.1016/0006-2952(80)90018-0; LITTERST CL, 1975, DRUG METAB DISPOS, V3, P259; NAKAGAWA T, 1978, SALS COMPUTER PROGRA; ROWLAND M, 1973, J PHARMACOKINET BIOP, V1, P123, DOI 10.1007/BF01059626; SASAKI Y, 1971, J APPL PHYSIOL, V30, P879; SCHLEDE E, 1970, LIFE SCI 2-BIOCH GEN, V9, P1295, DOI 10.1016/0024-3205(70)90129-3; SMITH BR, 1980, J PHARMACOL EXP THER, V214, P478; WATTENBERG LW, 1962, J HISTOCHEM CYTOCHEM, V10, P412; WATTENBERG LW, 1962, CANCER RES, V22, P1120; WIERSMA DA, 1980, J PHARMACOL EXP THER, V212, P97; ZINGALES IA, 1973, J CHROMATOGR, V75, P55, DOI 10.1016/S0021-9673(01)83413-0	34	25	25	AMER PHARMACEUTICAL ASSN	WASHINGTON	2215 CONSTITUTION AVE NW, WASHINGTON, DC 20037	0022-3549			J PHARM SCI	J. Pharm. Sci.		1984	73	6					826	828		10.1002/jps.2600730631		3	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	SW321	WOS:A1984SW32100030		
J	TERASAKI, T; IGA, T; SUGIYAMA, Y; HANANO, M				TERASAKI, T; IGA, T; SUGIYAMA, Y; HANANO, M			PHARMACOKINETIC STUDY ON THE MECHANISM OF TISSUE DISTRIBUTION OF DOXORUBICIN - INTERORGAN AND INTERSPECIES VARIATION OF TISSUE-TO-PLASMA PARTITION-COEFFICIENTS IN RATS, RABBITS, AND GUINEA-PIGS	JOURNAL OF PHARMACEUTICAL SCIENCES			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN			Terasaki, Tetsuya/K-6730-2012	Terasaki, Tetsuya/0000-0002-6332-7575			ROOS A, 1981, PHYSIOL REV, V61, P296; BISCHOFF KB, 1971, J PHARM SCI, V60, P1128, DOI 10.1002/jps.2600600803; BACHUR NR, 1974, J PHARMACOL EXP THER, V191, P331; ZUNINO F, 1980, BIOCHIM BIOPHYS ACTA, V607, P206, DOI 10.1016/0005-2787(80)90073-8; SKOVSGAARD T, 1977, BIOCHEM PHARMACOL, V26, P215, DOI 10.1016/0006-2952(77)90306-9; CHAN KK, 1978, CANCER TREAT REP, V62, P1161; BAUER H, 1975, HOPPESEYLERS Z PHYSL, V356, P827; BERRY MN, 1969, J CELL BIOL, V43, P506, DOI 10.1083/jcb.43.3.506; CHAKRABARTI SK, 1978, BIOCHEM PHARMACOL, V27, P739, DOI 10.1016/0006-2952(78)90513-0; DEDRICK RL, 1973, J PHARM SCI, V62, P822; EGORIN MJ, 1974, CANCER RES, V34, P2243; GILLETTE JR, 1975, HDB EXPT PHARM CON 3, P35; GILLETTE JR, 1973, J PHARMACOKINET BIOP, V1, P497, DOI 10.1007/BF01059788; HARRIS PA, 1975, CANCER CHEMOTH REP 1, V59, P819; HORIE T, 1981, J PHARMACOBIO-DYNAM, V4, P116; LISHANSKAYA AI, 1975, BIOCHEM BIOPH RES CO, V62, P822, DOI 10.1016/0006-291X(75)90396-4; NAKAGAWA T, 1978, SALS COMPUTER PROGRA; PEETERS LLH, 1980, AM J OBSTET GYNECOL, V138, P1177; SABEUR G, 1979, BIOCHEM BIOPH RES CO, V88, P722, DOI 10.1016/0006-291X(79)92107-7; SJOQUIST POB, 1977, ACTA PHARMACOL TOX, V40, P369; SKOVSGAARD T, 1978, BIOCHEM PHARMACOL, V27, P1221, DOI 10.1016/0006-2952(78)90455-0; SKOVSGAARD T, 1978, CANCER RES, V38, P1785; TAVOLONI N, 1980, PHARMACOLOGY, V21, P244, DOI 10.1159/000137439; TERASAKI T, 1982, J PHARM PHARMACOL, V34, P597; VANPEER AP, 1981, PHARMACOLOGY, V22, P139, DOI 10.1159/000137482; VELOSO D, 1973, J BIOL CHEM, V248, P4811; YACOBI A, 1975, J PHARM SCI-US, V64, P1995, DOI 10.1002/jps.2600641220; YESAIR DW, 1972, CANCER RES, V32, P1177; YU HY, 1981, J PHARM SCI, V70, P323, DOI 10.1002/jps.2600700326	29	64	64	AMER PHARMACEUTICAL ASSN	WASHINGTON	2215 CONSTITUTION AVE NW, WASHINGTON, DC 20037	0022-3549			J PHARM SCI	J. Pharm. Sci.		1984	73	10					1359	1363		10.1002/jps.2600731008		5	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	TN624	WOS:A1984TN62400007		
J	TANAKA, H; TAMURA, Z				TANAKA, H; TAMURA, Z			DETERMINATION OF THE PARTITION-COEFFICIENT AND ACID DISSOCIATION-CONSTANTS OF IODOCHLORHYDROXYQUIN BY AN IMPROVED PARTITION METHOD	JOURNAL OF PHARMACEUTICAL SCIENCES			English	Note										TANAKA, H (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN.						HALES CN, 1963, BIOCHEM J, V88, P137; HAYAKAWA K, 1977, CHEM PHARM BULL, V25, P2013; SIMPSON RB, 1974, J LIPID RES, V15, P415; TOYOKURA Y, 1975, JPN J MED SCI BIOL, V28, P79; URAKUBO G, 1975, RADIOISOTOPES, V24, P500; 1976, MERCK INDEX, P276	6	6	6	AMER PHARMACEUTICAL ASSN	WASHINGTON	2215 CONSTITUTION AVE NW, WASHINGTON, DC 20037	0022-3549			J PHARM SCI	J. Pharm. Sci.		1984	73	11					1647	1649		10.1002/jps.2600731142		3	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	TS405	WOS:A1984TS40500041		
J	ASANO, T; SHIGENOBU, K; KASUYA, Y				ASANO, T; SHIGENOBU, K; KASUYA, Y			EFFECTS OF HYPOXIA AND REOXYGENATION ON TISSUE ATP LEVEL AND ELECTRICAL AND MECHANICAL FUNCTION OF ISOLATED GUINEA-PIG VENTRICULAR MUSCLES	JOURNAL OF PHARMACOBIO-DYNAMICS			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,DEPT CHEM PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN	ASANO, T (reprint author), ASAHI CHEM IND CO LTD,DEPT PHARMACOL,PHARMACEUT RES & DEV LAB,6-2700 ASAHI MACHI,MIYAZAKI 882,JAPAN.						BELARDINELLI L, 1979, J MOL CELL CARDIOL, V11, P877, DOI 10.1016/0022-2828(79)90482-6; BRADFORD MM, 1976, ANAL BIOCHEM, V72, P248, DOI 10.1006/abio.1976.9999; JARMAKANI JM, 1978, AM J PHYSIOL, V235, pH475; KASUYA Y, 1977, DEV BIOL, V58, P124, DOI 10.1016/0012-1606(77)90079-3; MCDONALD TF, 1973, J PHYSIOL-LONDON, V229, P559; MCDONALD TF, 1973, J PHYSIOL-LONDON, V229, P583; SHIGENOBU K, 1981, J PHARMACOBIO-DYNAM, V4, P317; SPERELAKIS N, 1979, 8 P WORLD C CARD, P229; STANLEY PE, 1969, ANAL BIOCHEM, V29, P381, DOI 10.1016/0003-2697(69)90323-6	9	3	3	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15-201 SHIBUYA, SHIBUYA-KU, TOKYO 150, JAPAN	0386-846X			J PHARMACOBIO-DYNAM			1984	7	1					63	66				4	Pharmacology & Pharmacy	Pharmacology & Pharmacy	SE096	WOS:A1984SE09600010		
J	KANEKO, S; OSHIO, S; KOBAYASHI, T; IIZUKA, R				KANEKO, S; OSHIO, S; KOBAYASHI, T; IIZUKA, R			EFFECTS OF ANGIOTENSINS ON THE MOTILITY OF HUMAN-SPERM	JOURNAL OF PHARMACOBIO-DYNAMICS			English	Article									UNIV TOKYO,DEPT BIOL,TOKYO 113,JAPAN	KANEKO, S (reprint author), KEIO UNIV,SCH MED,DEPT OBSTET & GYNECOL,SHINJUKU,TOKYO 161,JAPAN.						ONDETTI MA, 1977, SCIENCE, V196, P441, DOI 10.1126/science.191908; DOMOWSKI WP, 1979, FERTIL STERIL, V31, P237; ERDOS EG, 1970, HDB EXPT PHARM, P289; FUJIO K, 1983, 2ND ANN M JAP SOC AN, P132; KANEKO S, 1981, J PHARMACOBIO-DYNAM, V4, P175; KANEKO S, 1981, J PHARMACOBIO-DYNAM, V4, P443; KANEKO S, 1980, JPN J FERTIL STERIL, V25, P492; MCGIFF JC, 1976, FED PROC, V35, P172; PALS DT, 1971, CIRC RES, V29, P637; REGOLI D, 1973, CAN J PHYSIOL PHARM, V51, P114	10	15	15	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15-201 SHIBUYA, SHIBUYA-KU, TOKYO 150, JAPAN	0386-846X			J PHARMACOBIO-DYNAM			1984	7	2					87	93				7	Pharmacology & Pharmacy	Pharmacology & Pharmacy	SJ495	WOS:A1984SJ49500002		
J	KASUYA, Y; MASUDA, Y; SHIGENOBU, K				KASUYA, Y; MASUDA, Y; SHIGENOBU, K			POSSIBLE ROLE OF ENDOTHELIUM IN THE VASODILATOR RESPONSE OF RAT THORACIC AORTA TO PLATELET ACTIVATING FACTOR (PAF)	JOURNAL OF PHARMACOBIO-DYNAMICS			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,DEPT CHEM PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN							ALTURA BM, 1981, BRIT J PHARMACOL, V74, P10; VANDEVOORDE J, 1983, EUR J PHARMACOL, V87, P113, DOI 10.1016/0014-2999(83)90056-0; DEMOPOULOS CA, 1979, J BIOL CHEM, V254, P9355; HANAHAN DJ, 1980, J BIOL CHEM, V255, P5514; BLANK ML, 1979, BIOCHEM BIOPH RES CO, V90, P1194, DOI 10.1016/0006-291X(79)91163-X; DEMEY JG, 1981, ARCH INT PHARMACOD T, V250, P314; DEMEY JG, 1981, J PHYSIOL-LONDON, V316, P347; FURCHGOTT RF, 1980, NATURE, V288, P373, DOI 10.1038/288373a0; FURCHGOTT RF, 1981, VASODILATION; OHNO M, 1983, Journal de Pharmacologie (Paris), V14, P2; PINCKARD RN, 1980, J RETICULOENDOTH SOC, V28, pS95; POLONSKY J, 1980, P NATL ACAD SCI-BIOL, V77, P7019, DOI 10.1073/pnas.77.12.7019; TANAKA S, 1983, J PHARMACOBIO-DYNAM, V6, P866	13	31	31	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15-201 SHIBUYA, SHIBUYA-KU, TOKYO 150, JAPAN	0386-846X			J PHARMACOBIO-DYNAM			1984	7	2					138	142				5	Pharmacology & Pharmacy	Pharmacology & Pharmacy	SJ495	WOS:A1984SJ49500008		
J	ONO, H; FUKUDA, H; KUDO, Y				ONO, H; FUKUDA, H; KUDO, Y			MECHANISMS OF DEPRESSANT ACTION OF MUSCLE-RELAXANTS ON SPINAL REFLEXES - PARTICIPATION OF MEMBRANE STABILIZING ACTION	JOURNAL OF PHARMACOBIO-DYNAMICS			English	Article									MITSUBISHI KASEI INST LIFE SCI,NEUROPHARMACOL LAB,MACHIDA,TOKYO 194,JAPAN	ONO, H (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,DEPT TOXICOL & PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN.						KAADA BR, 1950, J NEUROPHYSIOL, V13, P89; FUKUDA H, 1977, EUR J PHARMACOL, V44, P17; BEIN HJ, 1962, BRIT J PHARM CHEMOTH, V19, P375; CRANKSHA.DP, 1970, BRIT J PHARMACOL, V38, P148; CURTIS DR, 1960, J PHYSIOL-LONDON, V153, P17; FUKUDA H, 1970, PHARMACOMETRICS, V4, P125; FUKUDA H, 1974, EUR J PHARMACOL, V26, P136, DOI 10.1016/0014-2999(74)90219-2; Granit R, 1955, RECEPTORS SENSORY PE; GROSSIE J, 1966, ARCH INT PHARMACOD T, V159, P288; HARMEL M, 1958, J PHYSIOL-LONDON, V140, P213; KING EE, 1954, J PHARMACOL EXP THER, V111, P293; LATIMER CN, 1956, J PHARMACOL EXP THER, V118, P309; MATSUSHI.A, 1965, J PHARMACOL EXP THER, V147, P343; MATSUSHI.A, 1964, JPN J PHARMACOL, V14, P434, DOI 10.1254/jjp.14.434; ONO H, 1979, NEUROPHARMACOLOGY, V18, P647, DOI 10.1016/0028-3908(79)90030-3; PAINTAL AS, 1964, PHARMACOL REV, V16, P341; RIETSCHA WJ, 1980, DRUG INTEL CLIN PHAR, V14, P436; TAVERNER D, 1960, BRIT J PHARM CHEMOTH, V15, P201; TSUKAMOTO S, 1980, Brain and Nerve (Tokyo), V32, P363; WAGMAN IH, 1967, ANESTHESIOLOGY, V28, P155, DOI 10.1097/00000542-196701000-00017; WALL PD, 1958, J PHYSIOL-LONDON, V142, P1; WRIGHT EB, 1954, AM J PHYSIOL, V179, P390	22	34	34	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15-201 SHIBUYA, SHIBUYA-KU, TOKYO 150, JAPAN	0386-846X			J PHARMACOBIO-DYNAM			1984	7	3					171	176				6	Pharmacology & Pharmacy	Pharmacology & Pharmacy	SN667	WOS:A1984SN66700005		
