PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	EBATA, T; MORI, K				EBATA, T; MORI, K			PHEROMONE SYNTHESIS .103. SYNTHESIS AND ABSOLUTE-CONFIGURATION OF SERRICOROLE AND SERRICORONE, SEX-PHEROMONE COMPONENTS OF CIGARETTE BEETLE	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,DEPT AGR CHEM,1-1-1 YAYOI,BUNKYO KU,TOKYO 113,JAPAN							MANCUSO AJ, 1978, J ORG CHEM, V43, P2480, DOI 10.1021/jo00406a041; INANAGA J, 1979, B CHEM SOC JPN, V52, P1989, DOI 10.1246/bcsj.52.1989; CHUMAN T, 1979, TETRAHEDRON LETT, V25, P2361; CHUMAN T, 1983, AGR BIOL CHEM TOKYO, V47, P1413; HASEGAWA J, 1981, J FERMENT TECHNOL, V59, P257; KODAMA H, IN PRESS J CHEM ECOL; KUWAHARA Y, 1978, TETRAHEDRON, V34, P1769, DOI 10.1016/0040-4020(78)80210-5; MORI K, 1986, TETRAHEDRON, V42, P4421, DOI 10.1016/S0040-4020(01)87281-1; MORI K, 1981, TETRAHEDRON, V37, P709, DOI 10.1016/S0040-4020(01)97687-2; MORI K, 1985, TETRAHEDRON, V41, P919, DOI 10.1016/S0040-4020(01)96410-5; MORI K, 1986, TETRAHEDRON, V42, P4685, DOI 10.1016/S0040-4020(01)82049-4; MORI K, 1986, TETRAHEDRON, V42, P4413, DOI 10.1016/S0040-4020(01)87280-X	12	15	15	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO		NOV	1987	51	11					2925	2928				4	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	L0779	WOS:A1987L077900009		
J	TORIKATA, Y; YANO, T				TORIKATA, Y; YANO, T			CONSOLIDATION OF SOYBEAN PROTEIN COAGULATE	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article										TORIKATA, Y (reprint author), UNIV TOKYO,FAC AGR,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN.						SHIRATO M, 1969, AICHE J, V15, P405, DOI 10.1002/aic.690150320; KORMENDY I, 1964, J FOOD SCI, V29, P631, DOI 10.1111/j.1365-2621.1964.tb00422.x; LIN BF, IN PRESS FOOD ENG, V6; MIKASA M, 1963, NANJAKU NENDO NO ATS; NAGAI S, 1963, HAKKOU KOGAKU KAISHI, V42, P582; NAGAI S, 1963, HAKKOU KOGAKU KAISHI, V41, P1; OOHARA H, 1976, NIPPON JOUZOU KYOUKA, V70, P717; RUTH BF, 1946, IND ENG CHEM, V38, P564, DOI 10.1021/ie50438a010; SATO A, 1981, SUIDOU KYOUKAI ZASSH, P38; Shirato M., 1967, KAGAKU KOGAKU, V31, P1125; SHIRATO M, 1970, KAGAKU KOGAKU, V34, P713; Sivaram B, 1977, J JPN SOC SOIL MECH, V17, P48; SPERRY DR, 1916, CHEM MET ENG, V15, P189; TAKAHASHI S, 1983, HAKKOKOGAKU KAISHI, V61, P187; Terzaghi K., 1925, ERDBAUMECHANIK BODEN; TORIKATA Y, 1987, AGR BIOL CHEM TOKYO, V51, P707; YANO T, IN PRESS ENERGY AGR, V6	17	4	4	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO		NOV	1987	51	11					2983	2988				6	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	L0779	WOS:A1987L077900017		
J	KANNO, C; HATTORI, H; YAMAUCHI, K				KANNO, C; HATTORI, H; YAMAUCHI, K			LIPID-COMPOSITION OF PLASMA-MEMBRANES ISOLATED FROM LACTATING BOVINE MAMMARY-GLAND	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN	KANNO, C (reprint author), UTSUNOMIYA UNIV,DEPT ANIM SCI,UTSUNOMIYA,TOCHIGI 321,JAPAN.						BERRIDGE MJ, 1984, BIOCHEM J, V220, P345; FOLCH J, 1957, J BIOL CHEM, V226, P497; FLETCHER MJ, 1968, CLIN CHIM ACTA, V22, P393, DOI 10.1016/0009-8981(68)90041-7; ROUSER G, 1966, LIPIDS, V1, P85, DOI 10.1007/BF02668129; RAY TK, 1969, J BIOL CHEM, V244, P5528; PARSONS JG, 1967, J LIPID RES, V8, P696; CHAKRAVARTHY BR, 1985, BIOCHIM BIOPHYS ACTA, V812, P223, DOI 10.1016/0005-2736(85)90542-5; COURCHAINE AJ, 1959, CLIN CHEM, V5, P609; DYLEWSKI DP, 1984, EUR J CELL BIOL, V35, P99; HOKIN LE, 1985, ANNU REV BIOCHEM, V54, P205, DOI 10.1146/annurev.biochem.54.1.205; HOOD LF, 1973, J DAIRY SCI, V56, P858; HUGGINS JW, 1976, J SUPRAMOL STR CELL, V5, P59, DOI 10.1002/jss.400050106; HUGGINS JW, 1980, EXP CELL RES, V126, P279, DOI 10.1016/0014-4827(80)90266-9; KANNO C, 1987, AGR BIOL CHEM TOKYO, V51, P1325; KANNO C, 1982, BIOCHIM BIOPHYS ACTA, V689, P121, DOI 10.1016/0005-2736(82)90196-1; KANNO C, 1980, Japanese Journal of Zootechnical Science, V51, P75; KATES M, 1964, J LIPID RES, V5, P132; KEENAN TW, 1970, J CELL BIOL, V44, P80, DOI 10.1083/jcb.44.1.80; KEENAN TW, 1972, J DAIRY SCI, V55, P1586; MURATA T, 1978, J LIPID RES, V19, P166; NISHIZUKA Y, 1984, NATURE, V308, P693, DOI 10.1038/308693a0; PARKER F, 1965, J LIPID RES, V6, P455; PATTON S, 1967, J THEOR BIOL, V15, P274, DOI 10.1016/0022-5193(67)90137-3; PATTON S, 1970, J THEOR BIOL, V29, P489, DOI 10.1016/0022-5193(70)90111-6; PATTON S, 1964, J DAIRY SCI, V47, P489; PATTON S, 1975, BIOCHIM BIOPHYS ACTA, V415, P273, DOI 10.1016/0304-4157(75)90011-8; ROOZEMOND RC, 1981, BIOCHIM BIOPHYS ACTA, V643, P327, DOI 10.1016/0005-2736(81)90078-X; ROSENBER.SA, 1968, J BIOL CHEM, V243, P1985; SCHARSCHMIDT BF, 1981, BIOCHIM BIOPHYS ACTA, V646, P369, DOI 10.1016/0005-2736(81)90305-9; VANHOEVE.RP, 1972, J MEMBRANE BIOL, V9, P105, DOI 10.1007/BF01868047; VANBLITTERSWIJK WJ, 1982, BIOCHIM BIOPHYS ACTA, V688, P495, DOI 10.1016/0005-2736(82)90361-3; WOODING FBP, 1970, NATURE, V226, P762, DOI 10.1038/226762a0; WOODING FBP, 1971, J CELL SCI, V9, P805	33	2	2	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO		NOV	1987	51	11					2995	3001				7	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	L0779	WOS:A1987L077900019		
J	NAKAI, R; HORINOUCHI, S; UOZUMI, T; BEPPU, T				NAKAI, R; HORINOUCHI, S; UOZUMI, T; BEPPU, T			PURIFICATION AND PROPERTIES OF CELLULASES FROM AN ALKALOPHILIC STREPTOMYCES STRAIN	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article										NAKAI, R (reprint author), UNIV TOKYO,FAC AGR,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN.						RHULAND LE, 1955, J AM CHEM SOC, V77, P4844, DOI 10.1021/ja01623a047; BRADFORD MM, 1976, ANAL BIOCHEM, V72, P248, DOI 10.1006/abio.1976.9999; FUKUMORI F, 1986, J GEN MICROBIOL, V132, P2329; FUKUMORI F, 1985, J GEN MICROBIOL, V131, P3339; HORIKOSHI K, 1984, CAN J MICROBIOL, V30, P774; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; NAKAMURA K, 1982, J FERMENT TECHNOL, V60, P343; Pridham TG, 1974, BERGEYS MANUAL DETER; SASHIHARA N, 1984, J BACTERIOL, V158, P503; SHIRLING E. B., 1966, INT J SYST BACTERIOL, V16, P313; SUMNER JAMES B., 1935, JOUR BIOL CHEM, V108, P51; THOMAS MN, 1981, BIOCH J, V199, P341; YOSHIOKA H, 1982, AGR BIOL CHEM TOKYO, V46, P75	13	14	14	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO		NOV	1987	51	11					3061	3065				5	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	L0779	WOS:A1987L077900027		
J	PARK, KH; YOKOTA, T; SAKURAI, A; TAKAHASHI, N				PARK, KH; YOKOTA, T; SAKURAI, A; TAKAHASHI, N			OCCURRENCE OF CASTASTERONE, BRASSINOLIDE AND METHYL 4-CHLOROINDOLE-3-ACETATE IN IMMATURE VICIA-FABA SEEDS	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									INST PHYS & CHEM RES,WAKO,SAITAMA 35101,JAPAN; UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN	PARK, KH (reprint author), CHONNAM NATL UNIV,COLL AGR,KWANGJU 500,SOUTH KOREA.						ABE H, 1974, Agricultural and Biological Chemistry, V38, P1537; ABE H, 1983, EXPERIENTIA, V39, P351, DOI 10.1007/BF01963116; ABE H, 1984, AGR BIOL CHEM TOKYO, V48, P1103; MAEDA E, 1965, PHYSIOL PLANTARUM, V18, P813, DOI 10.1111/j.1399-3054.1965.tb06940.x; YOKOTA T, 1982, TETRAHEDRON LETT, V23, P1275, DOI 10.1016/S0040-4039(00)87081-1; GROVE MD, 1979, NATURE, V281, P216, DOI 10.1038/281216a0; YOPP JH, 1981, PHYSIOL PLANTARUM, V53, P445, DOI 10.1111/j.1399-3054.1981.tb02729.x; TAKATSUTO S, 1982, J CHROMATOGR, V239, P233, DOI 10.1016/S0021-9673(00)81983-4; WADA K, 1985, AGR BIOL CHEM TOKYO, V49, P2249; MANDAVA NB, 1981, PHYSIOL PLANTARUM, V53, P453, DOI 10.1111/j.1399-3054.1981.tb02730.x; ARIMA M, 1984, PHYTOCHEMISTRY, V23, P1587, DOI 10.1016/S0031-9422(00)83445-7; BABA J, 1983, AGR BIOL CHEM TOKYO, V47, P659; ENGVILD KC, 1980, PHYSIOL PLANTARUM, V48, P499, DOI 10.1111/j.1399-3054.1980.tb03294.x; ENGVILD KC, 1978, PHYSIOL PLANTARUM, V42, P365, DOI 10.1111/j.1399-3054.1978.tb04097.x; ENGVILD KC, 1981, PHYSIOL PLANTARUM, V53, P79, DOI 10.1111/j.1399-3054.1981.tb05048.x; ERNSTSEN A, 1986, PHYSIOL PLANTARUM, V68, P511, DOI 10.1111/j.1399-3054.1986.tb03390.x; GANDAR JC, 1967, CR ACAD SCI D NAT, V265, P1795; HOFINGER M, 1979, PHYTOCHEMISTRY, V18, P653, DOI 10.1016/S0031-9422(00)84280-6; JAMIESON WD, 1970, PHYTOCHEMISTRY, V9, P2029, DOI 10.1016/S0031-9422(00)85356-X; KATAYAMA M, 1987, PLANT CELL PHYSIOL, V28, P383; MARUMO S, 1968, AGR BIOL CHEM TOKYO, V32, P117; MEUDT WJ, 1987, PLANT PHYSIOL, V83, P195, DOI 10.1104/pp.83.1.195; PLESS T, 1984, PLANT PHYSIOL, V74, P320, DOI 10.1104/pp.74.2.320; SUZUKI Y, 1986, AGR BIOL CHEM TOKYO, V50, P3133; SUZUKI Y, 1985, AGR BIOL CHEM TOKYO, V49, P49; WADA K, 1984, AGR BIOL CHEM TOKYO, V48, P719; YOKOTA T, 1987, AGR BIOL CHEM TOKYO, V51, P1625; YOKOTA T, 1987, PHYTOCHEMISTRY, V26, P503, DOI 10.1016/S0031-9422(00)81442-9; YOKOTA T, 1984, AGR BIOL CHEM TOKYO, V48, P2529	29	16	16	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO		NOV	1987	51	11					3081	3086				6	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	L0779	WOS:A1987L077900030		
J	ENOMOTO, A; AOKI, Y; KURISAKI, J; KAMINOGAWA, S; YAMAUCHI, K				ENOMOTO, A; AOKI, Y; KURISAKI, J; KAMINOGAWA, S; YAMAUCHI, K			COMPARISON OF 4 DISTINCT IDIOTYPES OF MONOCLONAL-ANTIBODIES AGAINST HENS EGG OVOMUCOID	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article										ENOMOTO, A (reprint author), UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN.						FREDERICQ E, 1949, J BIOL CHEM, V181, P499; GREENWOOD FC, 1963, BIOCHEM J, V89, P114; KOHLER G, 1975, NATURE, V256, P495, DOI 10.1038/256495a0; ENGVALL E, 1971, IMMUNOCHEMISTRY, V8, P871, DOI 10.1016/0019-2791(71)90454-X; AWDEH ZL, 1968, NATURE, V219, P66, DOI 10.1038/219066a0; BEELEY JG, 1972, BIOCHIM BIOPHYS ACTA, V271, P204, DOI 10.1016/0005-2795(72)90148-1; BEELEY JG, 1976, BIOCHEM J, V155, P345; BENDER TP, 1983, J IMMUNOL, V131, P2882; BLEUMINK E, 1971, INT ARCH ALLER A IMM, V40, P72; CARBONE FR, 1985, J IMMUNOL, V135, P2609; GJESING B, 1984, ANN ALLERGY, V531, P602; KAMINOGAWA S, 1985, J BIOCHEM-TOKYO, V98, P1027; KATO I, 1979, PROTEIN NUCLEIC ACID, V24, P667; KATO I, 1978, FED P, V36, P764; KOHNO Y, 1982, J IMMUNOL, V128, P1742; Konigsberg W, 1972, Methods Enzymol, V25, P185, DOI 10.1016/S0076-6879(72)25015-7; KONISHI Y, 1982, AGR BIOL CHEM TOKYO, V46, P305; KONISHI Y, 1981, Japanese Journal of Zootechnical Science, V52, P542; KONISHI Y, 1985, J FOOD SCI, V50, P1422, DOI 10.1111/j.1365-2621.1985.tb10491.x; KURISAKI JI, 1981, AGR BIOL CHEM TOKYO, V45, P879; OUCHERLONY O, 1973, HDB EXPT IMMUNOLOGY, V1, pCH19; YAMASHITA K, 1983, J BIOL CHEM, V258, P3099	22	5	5	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO		NOV	1987	51	11					3099	3106				8	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	L0779	WOS:A1987L077900033		
J	UCHIDA, K; MIZUSHIMA, S				UCHIDA, K; MIZUSHIMA, S			A SIMPLE METHOD FOR ISOLATION OF LIPOPOLYSACCHARIDES FROM PSEUDOMONAS-AERUGINOSA AND SOME OTHER BACTERIAL STRAINS	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article										UCHIDA, K (reprint author), UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN.						MORRISON DC, 1975, J BIOL CHEM, V250, P2911; GALANOS C, 1975, EUR J BIOCHEM, V54, P603, DOI 10.1111/j.1432-1033.1975.tb04172.x; SCHINDLER M, 1979, BIOCHEMISTRY-US, V18, P4425, DOI 10.1021/bi00587a024; GALANOS C, 1969, EUR J BIOCHEM, V9, P245, DOI 10.1111/j.1432-1033.1969.tb00601.x; TSAI CM, 1982, ANAL BIOCHEM, V119, P115, DOI 10.1016/0003-2697(82)90673-X; LUGTENBERG B, 1983, BIOCHIM BIOPHYS ACTA, V737, P51, DOI 10.1016/0304-4157(83)90014-X; GEYER R, 1979, EUR J BIOCHEM, V98, P27, DOI 10.1111/j.1432-1033.1979.tb13156.x; DARVEAU RP, 1983, J BACTERIOL, V155, P831; COUGHLIN RT, 1983, BIOCHEMISTRY-US, V22, P2002, DOI 10.1021/bi00277a041; COUGHLIN RT, 1983, BIOCHIM BIOPHYS ACTA, V729, P161, DOI 10.1016/0005-2736(83)90481-9; DEPAMPHI.ML, 1971, J BACTERIOL, V105, P396; DREWRY DT, 1975, BIOCHEM J, V149, P93; GMEINER J, 1980, ARCH MICROBIOL, V124, P69, DOI 10.1007/BF00407030; GMEINER J, 1979, EUR J BIOCHEM, V93, P609, DOI 10.1111/j.1432-1033.1979.tb12861.x; IKEDA K, 1969, J BIOCHEM-TOKYO, V65, P603; JOHNSON KG, 1976, CAN J MICROBIOL, V22, P29; KANEGASAKI S, 1976, J BACTERIOL, V127, P7; KAWAHARA K, 1982, BIOCHIM BIOPHYS ACTA, V712, P571, DOI 10.1016/0005-2760(82)90285-5; KEY BA, 1970, BIOCHEM J, V120, P559; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; LEIVE L, 1974, ANN NY ACAD SCI, V235, P109, DOI 10.1111/j.1749-6632.1974.tb43261.x; LOWRY OH, 1951, J BIOL CHEM, V193, P265; LUDERITZ O, 1982, CURR TOP MEMBR TRANS, V17, P79; Mayer H., 1985, METHOD MICROBIOL, V18, P157, DOI 10.1016/S0580-9517(08)70475-6; MIZUSHIMA S, 1986, BACTERIAL OUTER MEMB, P163; Morrison DC, 1972, METHOD ENZYMOL, V28, P254; NIKAIDO H, 1985, MICROBIOL REV, V49, P1; OSBORN MJ, 1963, P NATL ACAD SCI USA, V50, P499, DOI 10.1073/pnas.50.3.499; PETERSON AA, 1986, J BACTERIOL, V165, P116; ROGERS SW, 1969, CAN J MICROBIOL, V15, P743; SCHNAITM.CA, 1971, J BACTERIOL, V108, P553; STRAUB AM, 1965, METHODS CARBOHYDRATE, V5, P92; TANAMOTO K, 1979, EUR J BIOCHEM, V97, P623, DOI 10.1111/j.1432-1033.1979.tb13152.x; WESTPHAL O., 1965, METHOD CARBOHYD CHEM, V5, P83; WILKINSO.RG, 1972, J GEN MICROBIOL, V70, P527; Wilkinson S.C., 1977, SURFACE CARBOHYDRATE, P97; WILKINSON SG, 1975, EUR J BIOCHEM, V52, P331, DOI 10.1111/j.1432-1033.1975.tb04001.x; YAMADA H, 1980, EUR J BIOCHEM, V103, P209, DOI 10.1111/j.1432-1033.1980.tb04305.x; YAMADA H, 1978, J BACTERIOL, V135, P1024	39	24	24	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO		NOV	1987	51	11					3107	3114				8	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	L0779	WOS:A1987L077900034		
J	ISHII, M; IGARASHI, Y; KODAMA, T				ISHII, M; IGARASHI, Y; KODAMA, T			COLONY FORMATION OF HYDROGENOBACTER-THERMOPHILUS ON A PLATE SOLIDIFIED WITH GELRITE	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Note									UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN							SHUNGU D, 1983, APPL ENVIRON MICROB, V46, P840; DEMING JW, 1986, APPL ENVIRON MICROB, V51, P238; ISHII M, 1987, J BACTERIOL, V169, P2380; ISHII M, 1983, AGR BIOL CHEM TOKYO, V47, P167; KANG KS, 1982, APPL ENVIRON MICROB, V43, P1086; KAWASUMI T, 1980, AGR BIOL CHEM TOKYO, V44, P1985; KAWASUMI T, 1984, INT J SYST BACTERIOL, V34, P5; KRISTJANSSON JK, 1985, ARCH MICROBIOL, V140, P321, DOI 10.1007/BF00446971; LIN CC, 1984, APPL ENVIRON MICROB, V47, P427; SHIBA H, 1985, ARCH MICROBIOL, V141, P198, DOI 10.1007/BF00408058; SHIMOMURA K, 1986, SHOKUBUTSU SOSHIKI B, V3, P38	11	9	9	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO		NOV	1987	51	11					3139	3141				3	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	L0779	WOS:A1987L077900040		
J	TANAKA, H; TAKAGI, M; YANO, K				TANAKA, H; TAKAGI, M; YANO, K			SEPARATION OF CHROMOSOMAL DNA-MOLECULES OF CANDIDA-MALTOSA ON AGAROSE GELS USING THE OFAGE TECHNIQUE	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Note									KAGOME RES INST,NASUGUN,TOCHIGI 32927,JAPAN	TANAKA, H (reprint author), UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN.						CARLE GF, 1985, P NATL ACAD SCI USA, V82, P3756, DOI 10.1073/pnas.82.11.3756; DEJONGE P, 1986, YEAST, V2, P193, DOI 10.1002/yea.320020307; CARLE GF, 1984, NUCLEIC ACIDS RES, V12, P5647, DOI 10.1093/nar/12.14.5647; TAKAGI M, 1986, J BACTERIOL, V167, P551; SCHWARTZ DC, 1984, CELL, V37, P67, DOI 10.1016/0092-8674(84)90301-5; MAGEE BB, 1987, J GEN MICROBIOL, V133, P425; HINNEN A, 1978, P NATL ACAD SCI USA, V75, P1929, DOI 10.1073/pnas.75.4.1929; CHANG MC, 1984, J GEN APPL MICROBIOL, V30, P489, DOI 10.2323/jgam.30.489; KAWAI S, 1987, AGR BIOL CHEM TOKYO, V51, P1587; KAWAMURA M, 1983, GENE, V24, P157; SOUTHERN EM, 1975, J MOL BIOL, V98, P503, DOI 10.1016/S0022-2836(75)80083-0; TAKAGI M, 1985, J GEN APPL MICROBIOL, V31, P267, DOI 10.2323/jgam.31.267; TAKAGI M, 1987, CURR GENET, V11, P451, DOI 10.1007/BF00384606	13	2	2	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO		NOV	1987	51	11					3161	3163				3	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	L0779	WOS:A1987L077900047		
J	UCHIDA, Y; NAKAMURA, F; TOMARU, T; SONOKI, H; SUMINO, S; SUGIMOTO, T				UCHIDA, Y; NAKAMURA, F; TOMARU, T; SONOKI, H; SUMINO, S; SUGIMOTO, T			ANGIOGRAPHIC AND ANGIOSCOPIC OBSERVATIONS OF THE ARTERIAL LUMINAL CHANGES INDUCED BY VASOSPASM	AMERICAN HEART JOURNAL			English	Article										UCHIDA, Y (reprint author), UNIV TOKYO,FAC MED,DEPT INTERNAL MED 2,BUNKYO KU,TOKYO 113,JAPAN.						ABELA GS, 1986, J AM COLL CARDIOL, V8, P184; KIRSCH GE, 1978, BIOPHYS J, V22, P507; OLIVA PB, 1977, CIRCULATION, V56, P366; BENACRERRAF A, 1983, CIRCULATION, V65, P1174; GERZ SD, 1981, CIRCULATION, V63, P476; LEE G, 1981, AM HEART J, V102, P1074, DOI 10.1016/0002-8703(81)90496-8; SHERMAN CT, 1986, NEW ENGL J MED, V315, P913, DOI 10.1056/NEJM198610093151501; UCHIDA Y, 1986, CARDIAC FUNCTION ISC, P196; UCHIDA Y, 1986, AM HEART J, V112, P691, DOI 10.1016/0002-8703(86)90462-X; UCHIDA Y, 1984, JPN CIRC J, V49, P128; UCHIDA Y, 1986, ADV MED, V136, P265	11	4	4	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0002-8703			AM HEART J	Am. Heart J.	NOV	1987	114	5					1096	1101		10.1016/0002-8703(87)90184-0		6	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	K6705	WOS:A1987K670500005		
