PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KAWAJI, S; SHIGENO, H; YOSHINO, J; SAKAKI, H				KAWAJI, S; SHIGENO, H; YOSHINO, J; SAKAKI, H			ANOMALOUS MAGNETORESISTANCE IN PERPENDICULAR MAGNETIC-FIELDS OBSERVED IN HIGH MOBILITY GAAS/ALXGA1-XAS INTERFACES	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN	KAWAJI, S (reprint author), GAKUSHUIN UNIV,DEPT PHYS,TOSHIMA KU,TOKYO 171,JAPAN.						FUKUYAMA H, 1983, PHYS REV B, V27, P5976, DOI 10.1103/PhysRevB.27.5976; FUKUYAMA H, 1983, J PHYS SOC JPN, V52, P16, DOI 10.1143/JPSJ.52.16; ALTSHULER BL, 1982, J PHYS C SOLID STATE, V15, P7367, DOI 10.1088/0022-3719/15/36/018; HIKAMI S, 1980, PROG THEOR PHYS, V63, P707, DOI 10.1143/PTP.63.707; PAALANEN MA, 1983, PHYS REV LETT, V51, P2226, DOI 10.1103/PhysRevLett.51.2226; ALTSHULER BL, 1980, PHYS REV B, V22, P5142, DOI 10.1103/PhysRevB.22.5142; FUKUYAMA H, 1984, J PHYS SOC JPN, V53, P3299, DOI 10.1143/JPSJ.53.3299; FUKUYAMA H, 1981, J PHYS SOC JPN, V50, P3407, DOI 10.1143/JPSJ.50.3407; KAWABATA A, 1984, J PHYS SOC JPN, V53, P3540, DOI 10.1143/JPSJ.53.3540; KAWAJI S, 1985, 17TH P INT C PHYS SE, P413; NAMBU T, 1984, J PHYS SOC JPN, V53, P682, DOI 10.1143/JPSJ.53.682	11	8	8	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1985	54	10					3880	3884		10.1143/JPSJ.54.3880		5	Physics, Multidisciplinary	Physics	AWC75	WOS:A1985AWC7500035		
J	OHKAWA, FJ				OHKAWA, FJ			ORBITAL ANTIFERROMAGNETISM IN CEB6	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN							ITO Y, 1976, J PHYS SOC JPN, V40, P1333, DOI 10.1143/JPSJ.40.1333; ZIRNGIEBL E, 1984, PHYS REV B, V30, P4052, DOI 10.1103/PhysRevB.30.4052; KHOMSKII DI, 1973, SOLID STATE COMMUN, V13, P763, DOI 10.1016/0038-1098(73)90362-1; CYROT M, 1973, J PHYS C SOLID STATE, V6, pL247, DOI 10.1088/0022-3719/6/12/001; Effantin J. M., 1982, VALENCE INSTABILITIE, P559; FUJITA T, 1980, SOLID STATE COMMUN, V35, P569, DOI 10.1016/0038-1098(80)90900-X; HANZAWA K, 1984, J PHYS SOC JPN, V53, P1809, DOI 10.1143/JPSJ.53.1809; Hanzawa K., 1983, High Field Magnetism. Proceedings of the International Symposium; INAGAKI S, 1975, J PHYS SOC JPN, V39, P763; KASUYA T, 1982, VALENCE INSTABILITIE, P359; Kasuya T., 1981, Valence Fluctuations in Solids. International Conference on Valence Fluctuations in Solids; KAWAKAMI M, 1981, J PHYS SOC JPN, V50, P432, DOI 10.1143/JPSJ.50.432; KAWAKAMI M, 1980, SOLID STATE COMMUN, V36, P435, DOI 10.1016/0038-1098(80)90928-X; KOMATSUBARA T, 1980, J MAGN MAGN MATER, V15-8, P963, DOI 10.1016/0304-8853(80)90844-6; Kugel' K. I., 1973, Soviet Physics - JETP, V37; KUGEL KI, 1972, JETP LETT-USSR, V15, P446; MCMURDIE HF, 1950, J RES NAT BUR STAND, V45, P35, DOI 10.6028/jres.045.004; OHKAWA FJ, 1983, J PHYS SOC JPN, V52, P3897, DOI 10.1143/JPSJ.52.3897; OHNISHI H, 1959, J PHYS SOC JPN, V14, P106, DOI 10.1143/JPSJ.14.106; ROSSATMIGNOD J, 1981, SOLID STATE COMMUN, V39, P471, DOI 10.1016/0038-1098(81)90642-6; SATO N, 1984, J PHYS SOC JPN, V53, P3967, DOI 10.1143/JPSJ.53.3967; TAKIGAWA M, 1983, J PHYS SOC JPN, V52, P728, DOI 10.1143/JPSJ.52.728	22	62	62	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1985	54	10					3909	3914		10.1143/JPSJ.54.3909		6	Physics, Multidisciplinary	Physics	AWC75	WOS:A1985AWC7500040		
J	ISHIDA, S; ASANO, S; ISHIDA, J				ISHIDA, S; ASANO, S; ISHIDA, J			ELECTRONIC-STRUCTURES AND MAGNETIC-PROPERTIES OF THE C-14 LAVES PHASE-COMPOUNDS ZRMN2, TIFE2 AND NBFE2	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,COLL GEN EDUC,TOKYO 113,JAPAN	ISHIDA, S (reprint author), KAGOSHIMA UNIV,FAC SCI,DEPT PHYS,KAGOSHIMA 890,JAPAN.						ABEL AW, 1968, J LESS-COMMON MET, V16, P77, DOI 10.1016/0022-5088(68)90064-7; NISHIHARA Y, 1983, J PHYS SOC JPN, V52, P3630, DOI 10.1143/JPSJ.52.3630; NISHIHARA Y, 1985, J PHYS SOC JPN, V54, P1122, DOI 10.1143/JPSJ.54.1122; MORIYA T, 1977, SOLID STATE COMMUN, V23, P935, DOI 10.1016/0038-1098(77)90719-0; RATH J, 1975, PHYS REV B, V11, P2109, DOI 10.1103/PhysRevB.11.2109; ASANO S, 1972, PROG THEOR PHYS, V49, P373; BRUCKNER W, 1968, PHYS STATUS SOLIDI, V29, P211, DOI 10.1002/pssb.19680290124; IKEDA K, 1974, J PHYS SOC JPN, V36, P611, DOI 10.1143/JPSJ.36.611; ISHIDA S, UNPUB J PHYS SOC JPN; KLEIN BM, 1983, PHYS REV B, V27, P6721, DOI 10.1103/PhysRevB.27.6721; NAKAMICH.T, 1968, J PHYS SOC JPN, V25, P1189, DOI 10.1143/JPSJ.25.1189; NEVITT MV, 1964 P INT C MAGN NO, P137; NISHIHARA H, 1984, SOLID STATE COMMUN, V49, P113; NISHIHARA Y, 1984, J PHYS SOC JPN, V53, P2201, DOI 10.1143/JPSJ.53.2201; SANKAR SG, 1976, AIP C P, V29, P334; YAMADA Y, 1981, J PHYS SOC JPN, V50, P3569, DOI 10.1143/JPSJ.50.3569; YAMADA Y, 1983, J PHYS SOC JPN, V52, P3646, DOI 10.1143/JPSJ.52.3646	17	50	50	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1985	54	10					3925	3933		10.1143/JPSJ.54.3925		9	Physics, Multidisciplinary	Physics	AWC75	WOS:A1985AWC7500043		
J	NAITO, M; NISHIHARA, H; TANAKA, S				NAITO, M; NISHIHARA, H; TANAKA, S			NUCLEAR MAGNETIC-RESONANCE AND NUCLEAR-QUADRUPOLE RESONANCE STUDY OF TA-181 IN THE COMMENSURATE CHARGE-DENSITY WAVE STATE OF 1T-TASE2	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN	NAITO, M (reprint author), UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,TOKYO 113,JAPAN.						Abragam A., 1961, PRINCIPLES NUCLEAR M, P216; FUNG KK, 1980, PHYSICA B & C, V99, P47, DOI 10.1016/0378-4363(80)90208-9; WILSON JA, 1978, PHYS REV B, V17, P3880, DOI 10.1103/PhysRevB.17.3880; PFEIFFER L, 1984, PHYS REV LETT, V52, P687, DOI 10.1103/PhysRevLett.52.687; WILSON JA, 1975, ADV PHYS, V24, P117, DOI 10.1080/00018737500101391; BROUWER R, 1980, PHYSICA B, V99, P151; BUTZ T, 1979, J PHYS C SOLID STATE, V12, P4509, DOI 10.1088/0022-3719/12/21/018; COHEN MH, 1954, PHYS REV, V96, P1278, DOI 10.1103/PhysRev.96.1278; HUGHES HP, 1976, PHILOS MAG, V34, P1025, DOI 10.1080/00318087608227726; MONCTON DE, 1976, PHYS REV B, V14, P3432, DOI 10.1103/PhysRevB.14.3432; NAITO M, 1984, J PHYS SOC JPN, V53, P1610, DOI 10.1143/JPSJ.53.1610; NAITO M, 1984, J PHYS SOC JPN, V53, P1217, DOI 10.1143/JPSJ.53.1217; NAITO M, 1983, J PHYS C SOLID STATE, V16, pL387, DOI 10.1088/0022-3719/16/12/008; NISHIHARA H, 1982, SOLID STATE COMMUN, V44, P507, DOI 10.1016/0038-1098(82)90134-X; NAKANISHI K, 1984, J PHYS SOC JPN, V53, P1103, DOI 10.1143/JPSJ.53.1103; SLICHTER CP, 1978, PRINCIPLES MAGNETIC, P144; WERTHEIM GK, 1976, PHYS REV B, V13, P5476, DOI 10.1103/PhysRevB.13.5476	17	4	4	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1985	54	10					3946	3955		10.1143/JPSJ.54.3946		10	Physics, Multidisciplinary	Physics	AWC75	WOS:A1985AWC7500046		
J	KANETAKE, T; TOKURA, Y; KODA, T; KOTAKA, T; OHNUMA, H				KANETAKE, T; TOKURA, Y; KODA, T; KOTAKA, T; OHNUMA, H			ABSORPTION AND FLUORESCENCE-SPECTRA OF POLYDIACETYLENES (4BCMU AND 3BCMU) IN SOLUTION	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									OSAKA UNIV,FAC SCI,DEPT MACROMOLEC SCI,TOYONAKA,OSAKA 560,JAPAN	KANETAKE, T (reprint author), UNIV TOKYO,FAC PHYS,DEPT APPL PHYS,BUNKYO KU,TOKYO 113,JAPAN.		Tokura, Yoshinori/C-7352-2009				BLOOR D, 1975, J MATER SCI, V10, P1678, DOI 10.1007/BF00554929; BLOOR D, 1984, QUANTUM CHEM POLYM S, P191; CHANCE RR, 1979, J CHEM PHYS, V71, P206, DOI 10.1063/1.438117; ENKELMANN V, 1978, ACTA CRYSTALLOGR B, V34, P2352, DOI 10.1107/S056774087800816X; IQBAL Z, 1977, J CHEM PHYS, V66, P5520, DOI 10.1063/1.433873; LIM KC, 1983, PHYS REV LETT, V50, P1934, DOI 10.1103/PhysRevLett.50.1934; LIM KC, 1985, J CHEM PHYS, V82, P522, DOI 10.1063/1.448774; LOCHNER K, 1978, PHYS STATUS SOLIDI B, V88, P653, DOI 10.1002/pssb.2220880232; MAKIO S, 1980, B CHEM SOC JPN, V53, P3120, DOI 10.1246/bcsj.53.3120; MULLER H, 1978, MOL CRYST LIQ CRYST, V45, P313, DOI 10.1080/15421407808083978; MULLER H, 1977, CHEM PHYS LETT, V50, P22, DOI 10.1016/0009-2614(77)80672-6; MULLER MA, 1984, MAKROMOL CHEM-RAPID, V5, P83; OHNUMA H, 1984, MACROMOLECULES, V17, P1285, DOI 10.1021/ma00136a029; PATEL GN, 1979, J CHEM PHYS, V70, P4387, DOI 10.1063/1.438012; PATEL GN, 1978, J POLYM SCI POL LETT, V16, P607, DOI 10.1002/pol.1978.130161108; RUGHOOPUTH SDDV, 1984, CHEM PHYS LETT, V106, P247, DOI 10.1016/0009-2614(84)80289-4; SE K, 1983, MACROMOLECULES, V16, P1581, DOI 10.1021/ma00244a006; SE K, 1982, POLYM J, V14, P895, DOI 10.1295/polymj.14.895; SEBASTIAN L, 1981, CHEM PHYS, V62, P447, DOI 10.1016/0301-0104(81)85138-5; SHAND ML, 1982, PHYS REV B, V25, P4431, DOI 10.1103/PhysRevB.25.4431; SUMI H, 1975, J PHYS SOC JPN, V38, P825, DOI 10.1143/JPSJ.38.825; TOKURA Y, 1984, CHEM PHYS, V88, P437, DOI 10.1016/0301-0104(84)87009-3; TOKURA Y, 1984, J PHYS SOC JPN, V53, P4054, DOI 10.1143/JPSJ.53.4054; WENZ G, 1984, MACROMOLECULES, V17, P837, DOI 10.1021/ma00134a052	24	37	37	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1985	54	10					4014	4026		10.1143/JPSJ.54.4014		13	Physics, Multidisciplinary	Physics	AWC75	WOS:A1985AWC7500053		
J	WADA, A; NAKAMURA, H; SAKAMOTO, T				WADA, A; NAKAMURA, H; SAKAMOTO, T			NATURE OF THE CHARGE-DISTRIBUTION IN PROTEINS .2. EFFECT OF ATOMIC PARTIAL CHARGES ON IONIC CHARGES	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,FAC SCI,DEPT APPL PHYS,BUNKYO KU,TOKYO 113,JAPAN	WADA, A (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.		Nakamura, Haruki/O-4028-2014				BAKER EN, 1984, PROG BIOPHYS MOL BIO, V44, P97, DOI 10.1016/0079-6107(84)90007-5; LEE B, 1971, J MOL BIOL, V55, P379, DOI 10.1016/0022-2836(71)90324-X; WARSHEL A, 1976, J MOL BIOL, V103, P227, DOI 10.1016/0022-2836(76)90311-9; WEINER PK, 1982, P NATL ACAD SCI-BIOL, V79, P3754, DOI 10.1073/pnas.79.12.3754; HOL WGJ, 1978, NATURE, V273, P443, DOI 10.1038/273443a0; BARLOW DJ, 1983, J MOL BIOL, V168, P867, DOI 10.1016/S0022-2836(83)80079-5; GETZOFF ED, 1983, NATURE, V306, P287, DOI 10.1038/306287a0; GO N, 1983, ANNU REV BIOPHYS BIO, V12, P183, DOI 10.1146/annurev.bb.12.060183.001151; PERUTZ MF, 1978, SCIENCE, V201, P1187, DOI 10.1126/science.694508; Clementi E., 1983, STRUCTURE DYNAMICS N, P321; FRIEND SH, 1979, BIOCHEMISTRY-US, V18, P4620, DOI 10.1021/bi00588a024; LAVERY R, 1983, BIOPHYS CHEM, V17, P75, DOI 10.1016/0301-4622(83)87016-1; MATTHEW JB, 1982, BIOCHEMISTRY-US, V21, P4989, DOI 10.1021/bi00263a024; MATTHEWS BW, 1982, COLD SPRING HARB SYM, V47, P427; NAKAMURA H, 1985, J MOL GRAPHICS, V3, P2, DOI 10.1016/0263-7855(85)80007-2; Ramachandran G N, 1968, Adv Protein Chem, V23, P283, DOI 10.1016/S0065-3233(08)60402-7; SHERIDAN RP, 1980, BIOPHYS CHEM, V11, P133, DOI 10.1016/0301-4622(80)80015-9; WADA A, 1981, NATURE, V293, P757, DOI 10.1038/293757a0; Wada A., 1976, ADV BIOPHYS, V9, P1; WARSHEL A, 1985, Q REV BIOPHYS, V18; WARSHEL A, 1978, P NATL ACAD SCI USA, V75, P5250, DOI 10.1073/pnas.75.11.5250	21	10	10	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1985	54	10					4042	4046		10.1143/JPSJ.54.4042		5	Physics, Multidisciplinary	Physics	AWC75	WOS:A1985AWC7500056		
J	NAKAMURA, H; WADA, A				NAKAMURA, H; WADA, A			NATURE OF THE CHARGE-DISTRIBUTION IN PROTEINS .3. ELECTRIC MULTIPOLE STRUCTURES	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,FAC ENGN,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN	NAKAMURA, H (reprint author), UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,BUNKYO KU,TOKYO 113,JAPAN.		Nakamura, Haruki/O-4028-2014				CHOU PY, 1974, BIOCHEMISTRY-US, V13, P211, DOI 10.1021/bi00699a001; BOLIN JT, 1982, J BIOL CHEM, V257, P13650; HOL WGJ, 1978, NATURE, V273, P443, DOI 10.1038/273443a0; Richardson J S, 1981, Adv Protein Chem, V34, P167, DOI 10.1016/S0065-3233(08)60520-3; BARLOW DJ, 1983, J MOL BIOL, V168, P867, DOI 10.1016/S0022-2836(83)80079-5; CHOU PY, 1974, BIOCHEMISTRY-US, V13, P222, DOI 10.1021/bi00699a002; HOL WGJ, 1981, NATURE, V294, P532, DOI 10.1038/294532a0; PERUTZ MF, 1978, SCIENCE, V201, P1187, DOI 10.1126/science.694508; LEVITT M, 1976, NATURE, V261, P552, DOI 10.1038/261552a0; BALDWIN RL, 1984, 8TH INT BIOPH C BRIS; CHURG AK, 1983, J PHYS CHEM-US, V87, P1683, DOI 10.1021/j100233a010; KOMATSU K, 1984, CHEM PHARM BULL, V32, P3313; KOPPENOL WH, 1982, J BIOL CHEM, V257, P4426; NAKAMURA H, 1985, J MOL GRAPHICS, V3, P2, DOI 10.1016/0263-7855(85)80007-2; NAKAMURA H, 1984, J MOL GRAPHICS, V2, P14, DOI 10.1016/0263-7855(84)80023-5; SHERIDAN RP, 1982, P NATL ACAD SCI-BIOL, V79, P4545, DOI 10.1073/pnas.79.15.4545; SHERIDAN RP, 1981, J AM CHEM SOC, V103, P1544, DOI 10.1021/ja00396a042; SMITH WW, 1977, J MOL BIOL, V117, P195, DOI 10.1016/0022-2836(77)90031-6; TAKAHASHI S, 1978, Nature (London), V276, P735, DOI 10.1038/276735a0; TAKANO T, 1977, J MOL BIOL, V110, P569, DOI 10.1016/S0022-2836(77)80112-5; WADA A, 1981, NATURE, V293, P757, DOI 10.1038/293757a0	21	11	11	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1985	54	10					4047	4052		10.1143/JPSJ.54.4047		6	Physics, Multidisciplinary	Physics	AWC75	WOS:A1985AWC7500057		
J	ARBIB, MA; AMARI, SI				ARBIB, MA; AMARI, SI			SENSORI-MOTOR TRANSFORMATIONS IN THE BRAIN WITH A CRITIQUE OF THE TENSOR THEORY OF CEREBELLUM	JOURNAL OF THEORETICAL BIOLOGY			English	Article									UNIV TOKYO,DEPT MATH ENGN & INSTRUMENTAT PHYS,BUNKYO KU,TOKYO 113,JAPAN	ARBIB, MA (reprint author), UNIV MASSACHUSETTS,CTR SYST NEUROSCI,DEPT COMP & INFORMAT SCI,AMHERST,MA 01003, USA.						ALBUS J S, 1971, Mathematical Biosciences, V10, P25, DOI 10.1016/0025-5564(71)90051-4; Amari S., 1982, LECT NOTES BIOMATH, V45, P1; Amari S, 1977, SYSTEMS NEUROSCIENCE, P119; RHODES IB, 1971, IEEE T AUTOMAT CONTR, VAC16, P688, DOI 10.1109/TAC.1971.1099833; ITO M, 1970, INT J NEUROL, V7, P162; FUJITA M, 1982, BIOL CYBERN, V45, P195, DOI 10.1007/BF00336192; ROBINSON DA, 1981, ANNU REV NEUROSCI, V4, P463, DOI 10.1146/annurev.ne.04.030181.002335; AMARI SI, 1982, ANN STAT, V10, P357, DOI 10.1214/aos/1176345779; INGLE D, 1975, SCIENCE, V188, P1033, DOI 10.1126/science.1170636; Arbib M. A., 1981, HDB PHYSL NERVOUS SY, V2, P1449; ARBIB MA, 1982, BIOL CYBERN, V44, P185, DOI 10.1007/BF00344274; ARBIB MA, 1983, 2ND P WORKSH VIS COO; Bowen R.M., 1976, INTRO VECTORS TENSOR, V1; BOYLLS CC, 1976, 761 U MASS AMH COMP; BOYLLS CC, 1975, 75C6 U MASS AMH COMP; BROCKETT RW, 1976, P IEEE, V64, P61, DOI 10.1109/PROC.1976.10067; CERVANTES F, 1985, J THEOR BIOL; Coburn N, 1955, VECTOR TENSOR ANAL; COLLETT TS, 1979, J COMP PHYSL A, V131, P179; DEV P, 1975, INT J MAN MACH STUD, V7, P511, DOI 10.1016/S0020-7373(75)80030-7; DIDDAY RL, 1976, MATH BIOSCI, V30, P169, DOI 10.1016/0025-5564(76)90024-9; EWERT JP, 1976, AMPHIBIAN VISUAL SYS, P142; EWERT JP, 1974, KYBERNETIK, V14, P167; FUJITA M, 1982, BIOL CYBERN, V45, P207, DOI 10.1007/BF00336193; HOPF E, 1931, SITZUNGSBER DEUT AKA, P696; HOUSE D, 1982, P WORKSHOP VISUOMOTO; Ingle D., 1976, P119; ITO M, 1982, LECTURE NOTES BIOMAT, V45, P418; Kalman R., 1961, T ASME D, V83, P95, DOI DOI 10.1115/1.3658902; Kalman R. E., 1960, T ASME D, V82, P35, DOI DOI 10.1115/1.3662552; Kron G., 1934, Journal of Mathematics and Physics, V13; LARA R, 1982, COGNITION BRAIN THEO, V5, P149; LARA R, 1982, J NEUROSCI, V2, P521; LEVINSON N, 1947, J MATH PHYS CAMB, V26, P110; LLINAS R, 1971, EXP BRAIN RES, V13, P408; LOOMIS LH, 1968, ADV CALCULUS, pCH13; MARR D, 1969, J PHYSIOL-LONDON, V202, P437; PELLIONISZ A, 1979, NEUROSCIENCE, V4, P323, DOI 10.1016/0306-4522(79)90097-6; PELLIONISZ A, 1980, NEUROSCIENCE, V5, P1125, DOI 10.1016/0306-4522(80)90191-8; PELLIONISZ A, 1982, UNPUB NEUROSCIENCE; PELLIONISZ A, 1982, LECTURE NOTES BIOMAT, V45, P394; PELLIONISZ A, 1980, SOC NEUR ABSTR, V6, P510; PELLIONISZ A, 1981, SOC NEUR ABST, V7, P641; Pitts Walter, 1947, BULL MATH BIOPHYS, V9, P127, DOI 10.1007/BF02478291; SPAIN B, 1953, TENSOR CALCULUS, pCH2; Spivak M., 1970, COMPREHENSIVE INTRO, V1; SUTTON RS, 1981, PSYCHOL REV, V88, P135, DOI 10.1037/0033-295X.88.2.135; SZEKELY G, 1976, FROG NEUROBIOLOGY; TSUKAHARA N, 1982, LECTURE NOTES BIOMAT, V45, P430; Wiener N, 1948, CYBERNETICS CONTROL; Wiener N., 1949, EXTRAPOLATION INTERP; Wiener N., 1933, FOURIER INTEGRAL CER	52	23	23	ACADEMIC PRESS LTD	LONDON	24-28 OVAL RD, LONDON, ENGLAND NW1 7DX	0022-5193			J THEOR BIOL	J. Theor. Biol.		1985	112	1					123	155		10.1016/S0022-5193(85)80120-X		33	Biology; Mathematical & Computational Biology	Life Sciences & Biomedicine - Other Topics; Mathematical & Computational Biology	AAM51	WOS:A1985AAM5100007		
J	YANO, E; TAKEUCHI, A; NISHII, S; KOIZUMI, A; POOLE, A; BROWN, RC; JOHNSON, NF; EVANS, PH; YUKIYAMA, Y				YANO, E; TAKEUCHI, A; NISHII, S; KOIZUMI, A; POOLE, A; BROWN, RC; JOHNSON, NF; EVANS, PH; YUKIYAMA, Y			INVITRO BIOLOGICAL EFFECTS OF VOLCANIC ASH FROM MOUNT SAKURAJIMA	JOURNAL OF TOXICOLOGY AND ENVIRONMENTAL HEALTH			English	Article									TEIKYO UNIV,SCH MED,DEPT MED 2,TOKYO 173,JAPAN; UNIV TOKYO,FAC MED,DEPT PUBL HLTH,TOKYO 113,JAPAN; MRC,PNEUMOCONIOSIS UNIT,PENARTH,WALES; UNIV TOKYO,FAC MED,DEPT MED & PHYS THERAPY,TOKYO 113,JAPAN	YANO, E (reprint author), TEIKYO UNIV,SCH MED,DEPT PUBL HLTH,ITABASHI KU,TOKYO 173,JAPAN.						ALLISON AC, 1966, J EXP MED, V124, P141, DOI 10.1084/jem.124.2.141; FRUCHTER JS, 1980, SCIENCE, V209, P1116, DOI 10.1126/science.209.4461.1116; BROWN RC, 1984, AGENTS ACTIONS, V15, P336, DOI 10.1007/BF01972368; CASTRANOVA V, 1982, J TOXICOL ENV HEALTH, V9, P317; CHAMBERLAIN M, 1978, BRIT J EXP PATHOL, V59, P183; CRAIGHEAD JE, 1983, LAB INVEST, V48, P5; DAVIES P, 1974, NATURE, V251, P423, DOI 10.1038/251423a0; DODSON RF, 1982, EXP MOL PATHOL, V37, P406, DOI 10.1016/0014-4800(82)90052-1; GREEN PHY, 1981, NATURE, V293, P216; MARTIN TR, 1983, AM REV RESPIR DIS, V128, P158; NISHII S, 1981, JAP J PUB HLTH S, V28, P406; OLENCHOCK SA, 1983, J TOXICOL ENV HEALTH, V11, P395; OLENCHOCK SA, 1981, LIFE SCI, V28, P791, DOI 10.1016/0024-3205(81)90162-4; VALLYATHAN V, 1983, ENVIRON RES, V30, P349, DOI 10.1016/0013-9351(83)90220-7; WAGNER JC, 1982, BRIT J CANCER, V45, P352, DOI 10.1038/bjc.1982.61; YANO E, ARCH ENV HLTH; YANO E, 1984, BRIT J EXP PATHOL, V65, P223	17	9	10	TAYLOR & FRANCIS	BRISTOL	1900 FROST ROAD, SUITE 101, BRISTOL, PA 19007-1598	0098-4108			J TOXICOL ENV HEALTH	J. Toxicol. Environ. Health		1985	16	1					127	135				9	Environmental Sciences; Public, Environmental & Occupational Health; Toxicology	Environmental Sciences & Ecology; Public, Environmental & Occupational Health; Toxicology	AVN40	WOS:A1985AVN4000011		
J	IWASAKI, M; KOSHI, M; OKURA, I				IWASAKI, M; KOSHI, M; OKURA, I			IMPROVEMENT OF CONGESTION DETECTION ON EXPRESSWAYS	JOURNAL OF TRANSPORTATION ENGINEERING-ASCE			English	Article									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 113,JAPAN; YOKOHAMA NAT UNIV,FAC ENGN,DEPT CIVIL ENGN,YOKOHAMA,JAPAN	IWASAKI, M (reprint author), MUSASHI INST TECHNOL,DEPT CIVIL ENGN,SETAGAYA KU,TOKYO 158,JAPAN.						KOSHI M, 1981, P JAPAN SOC CIVIL EN, P59; KOSHI M, 1981, 8TH P INT S TRANSP T, P294; 1970, MOTORWAY TRAFFIC SUR, P58; 1979, OPERATIONAL HARDWARE, P32	4	0	0	ASCE-AMER SOC CIVIL ENGINEERS	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2398	0733-947X			J TRANSP ENG-ASCE	J. Transp. Eng.-ASCE		1985	111	4					327	338				12	Engineering, Civil; Transportation Science & Technology	Engineering; Transportation	ALB91	WOS:A1985ALB9100001		
