PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	ISHIDA, H; SAITO, T; IWAMA, A				ISHIDA, H; SAITO, T; IWAMA, A			IGNITION AND FLAME SPREADING ALONG GELLED HYDROCARBON FUEL POOL	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,INST SPACE & AERONAUT SCI,TOKYO 153,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1979		APR					2	2				1	Chemistry, Multidisciplinary	Chemistry	GN805	WOS:A1979GN80500903		
J	OKI, M				OKI, M			CHEMICAL EDUCATION IN JAPAN - PAST AND PRESENT	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC SCI,DEPT CHEM,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1979		APR					2	2				1	Chemistry, Multidisciplinary	Chemistry	GN805	WOS:A1979GN80500767		
J	SHIROTANI, I; ONODERA, A; ANZAI, H				SHIROTANI, I; ONODERA, A; ANZAI, H			ELECTRICAL AND OPTICAL BEHAVIOR OF ONE DIMENSIONAL ORGANIC CONDUCTORS AT HIGH-PRESSURES	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN; OSAKA UNIV,FAC ENGN SCI,DEPT MAT PHYS,TOYONAKA,OSAKA 560,JAPAN; ELECTROTECH LAB,TOKYO,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1979		APR					2	2				1	Chemistry, Multidisciplinary	Chemistry	GN806	WOS:A1979GN80601022		
J	IWAMA, A; KOBAYASHI, M				IWAMA, A; KOBAYASHI, M			OXIDATION PROCESS OF TITANIUM STAPLES JUST BEFORE IGNITION UNDER HIGH-PRESSURE OXYGEN ATMOSPHERES	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,INST SPACE & AERONAUT SCI,TOKYO 153,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1979		APR					3	&				0	Chemistry, Multidisciplinary	Chemistry	GN805	WOS:A1979GN80500904		
J	TABATA, Y				TABATA, Y			SYNTHESIS OF FLUORO-COPOLYMERS	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1979		APR					3	3				1	Chemistry, Multidisciplinary	Chemistry	GN805	WOS:A1979GN80502120		
J	MATSUMOTO, H; TAKAMATSU, T				MATSUMOTO, H; TAKAMATSU, T			EXPANDED POLYTETRAFLUOROETHYLENE AS ARTIFICIAL VEIN	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT THORAC SURG,TOKYO 113,JAPAN; INST PHYS & CHEM RES,BIOPOLYMER & BIOPHYS LAB,WAKO,SAITAMA 351,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1979		APR					5	5				1	Chemistry, Multidisciplinary	Chemistry	GN805	WOS:A1979GN80501701		
J	HISHITA, S; TAKATA, M; YANAGIDA, H				HISHITA, S; TAKATA, M; YANAGIDA, H			FACTORS DETERMINING THE RATE OF ANATASE-RUTILE TRANSFORMATION	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,DEPT IND,BUNKYO KU,TOKYO 113,JAPAN								0	1	1	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1979		APR					7	7				1	Chemistry, Multidisciplinary	Chemistry	GN805	WOS:A1979GN80502246		
J	TOMINAGA, T				TOMINAGA, T			ENVIRONMENTAL AND GEOCHEMICAL APPLICATIONS OF MOSSBAUER-SPECTROSCOPY	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC SCI,DEPT CHEM,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1979		SEP					7	7				1	Chemistry, Multidisciplinary	Chemistry	HJ685	WOS:A1979HJ68501840		
J	WATANABE, H				WATANABE, H			ELECTRO-OPTICAL RESPONSES OF CHIRAL SUBSTANCES AND THE ANISOTROPY OF OPTICAL-ROTATORY POWER OF POLYMERS	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,COLL GEN EDUC,DEPT CHEM,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1979		APR					7	7				1	Chemistry, Multidisciplinary	Chemistry	GN806	WOS:A1979GN80601452		
J	YAMASHITA, K; YANAGIDA, H				YAMASHITA, K; YANAGIDA, H			MICROSTRUCTURE EFFECT ON DIELECTRIC STRENGTH OF BATIO3 CERAMIC FILMS	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1979		APR					7	7				1	Chemistry, Multidisciplinary	Chemistry	GN805	WOS:A1979GN80502679		
J	MIYAYAMA, M; YANAGIDA, H				MIYAYAMA, M; YANAGIDA, H			PHASE-TRANSFORMATIONS AND ELECTRICAL-PROPERTIES OF BI2O3 (III)	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1979		APR					11	11				1	Chemistry, Multidisciplinary	Chemistry	GN805	WOS:A1979GN80502683		
