PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	FUJII, H; KAWANAKA, H; TAKABATAKE, T; KURISU, M; YAMAGUCHI, Y; SAKURAI, J; FUJIWARA, H; FUJITA, T; OGURO, I				FUJII, H; KAWANAKA, H; TAKABATAKE, T; KURISU, M; YAMAGUCHI, Y; SAKURAI, J; FUJIWARA, H; FUJITA, T; OGURO, I			ANOMALOUS MAGNETIC, TRANSPORT AND THERMAL-PROPERTIES IN THE HALF-METALLIC MAGNET UNISN	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									HIROSHIMA UNIV,FAC SCI,HIROSHIMA 730,JAPAN; UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN	FUJII, H (reprint author), HIROSHIMA UNIV,FAC INTEGRATED ARTS & SCI,HIROSHIMA 730,JAPAN.		Takabatake, Toshiro/L-2882-2014	Takabatake, Toshiro/0000-0002-3293-8592			ALBERS RC, 1987, PHYS REV B, V36, P3661, DOI 10.1103/PhysRevB.36.3661; BUSCHOW KHJ, 1985, PHILIPS J RES, V40, P313; BYKOVETZ N, 1988, J APPL PHYS, V63, P4127, DOI 10.1063/1.340517; FUJII H, UNPUB J PHYS SOC JPN; HOECHST H, 1986, J MAGN MAGN MATER, V54, P545; PALSTRA TTM, 1986, J MAGN MAGN MATER, V54-7, P549, DOI 10.1016/0304-8853(86)90704-3; PALSTRA TTM, 1987, J MAGN MAGN MATER, V67, P331, DOI 10.1016/0304-8853(87)90192-2; PALSTRA TTM, 1988, J APPL PHYS, V63, P4279, DOI 10.1063/1.340202	8	46	46	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.	JUL	1989	58	7					2495	2500		10.1143/JPSJ.58.2495		6	Physics, Multidisciplinary	Physics	AM822	WOS:A1989AM82200043		
J	SHIRAI, I; JIMBO, M; KON, T				SHIRAI, I; JIMBO, M; KON, T			DIRAC FIELDS IN NON-EQUILIBRIUM THERMO FIELD-DYNAMICS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Note									RIKKYO UNIV,DEPT PHYS,TOKYO 171,JAPAN; UNIV TOKYO,INST PHYS,TOKYO 153,JAPAN							ARIMITSU T, 1987, J MATH PHYS, V28, P2741, DOI 10.1063/1.527722; ARIMITSU T, 1988, PHYSICA A, V148, P1, DOI 10.1016/0378-4371(88)90131-8; ARIMITSU T, 1988, PHYSICA A, V148, P27, DOI 10.1016/0378-4371(88)90132-X; ARIMITSU T, 1987, J MATH PHYS, V29, P1518; HARDMAN I, 1987, J MATH PHYS, V28, P2925, DOI 10.1063/1.527694; Umezawa H., 1982, THERMOFIELD DYNAMICS; UMEZAWA H, 1987, TIME DEPENDENT NONEQ	7	1	1	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.	JUL	1989	58	7					2597	2598		10.1143/JPSJ.58.2597		2	Physics, Multidisciplinary	Physics	AM822	WOS:A1989AM82200053		
J	KATO, T; HORI, Y				KATO, T; HORI, Y			THEORETICAL CONDITION FOR THE CXY=CYX RELATION IN FLUID FILM JOURNAL BEARINGS	JOURNAL OF TRIBOLOGY-TRANSACTIONS OF THE ASME			English	Article									UNIV TOKYO,TOKYO 113,JAPAN							AOKI H, 1971, J JPN SOC LUBR ENG, V16, P348; BOOKER JF, 1972, ASME, V94, P313; CAMERON A, 1966, PRINCIPLES LUBRICATI, P278; ELROD HG, 1967, T ASME             F, V89, P346; GLIENICKE J, 1966, THESIS KARLSRUHE; Hirs G. G., 1973, Transactions of the ASME. Series F, Journal of Lubrication Technology, V95; HO MK, 1974, ASME, V96, P95; Kaneko S., 1984, P IMECHE C, P205; KATO T, 1988, J TRIBOL-T ASME, V110, P387; KATO T, 1983, J JPN SOC LUBR ENG, V28, P907; KATO T, 1988, T JPN SOC MECH ENG, V54, P935; KATO T, 1988, JSME INT J III-VIB C, V31, P444; Lund JW, 1978, ASME PUB, P1; MITSUI J, 1979, T JAPAN SOC MECH ENG, V45, P238; Ng C. W., 1965, ASME, V87, P675; PAN CHT, 1974, J LUBRIC TECH-T ASME, V96, P80; REDDI MM, 1969, T ASME, V91, P524; ROHDE SM, 1975, INT J ENG SCI, V13, P841, DOI 10.1016/0020-7225(75)90084-1; SEIREG A, 1973, ASME J LUBRICATION T, V95, P187; Someya T., 1988, J BEARING DATABOOK; SOMEYA T, 1976, T JPN SOC MECH ENG, V42, P2599	21	4	4	ASME-AMER SOC MECHANICAL ENG	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017	0742-4787			J TRIBOL-T ASME	J. Tribol.-Trans. ASME	JUL	1989	111	3					426	429				4	Engineering, Mechanical	Engineering	DN408	WOS:A1989DN40800005		
J	HIGASHIHARA, E; ASO, Y				HIGASHIHARA, E; ASO, Y			FLEXIBLE ULTRASONIC LITHOTRIPTOR AND FIBEROPTIC URETERORENOSCOPE - A NEW APPROACH TO URETERAL CALCULI	JOURNAL OF UROLOGY			English	Article										HIGASHIHARA, E (reprint author), UNIV TOKYO,FAC MED,DEPT UROL,TOKYO 113,JAPAN.						ALKEN P, 1982, UROL CLIN N AM, V9, P145; TAKAYASU H, 1974, J UROLOGY, V112, P176; BAGLEY DH, 1983, J UROLOGY, V130, P243; ASO Y, 1987, J UROLOGY, V137, P629; ASO Y, 1984, UROL INT, V39, P355; BAGLEY DH, 1987, J UROLOGY, V138, P280; BUSH IM, 1982, UROL CLIN N AM, V9, P131; CHAUSSY C, 1987, UROLOGY, V29, P531, DOI 10.1016/0090-4295(87)90045-8; DEMLING L, 1984, ENDOSCOPY, V16, P226, DOI 10.1055/s-2007-1018586; DRETLER SP, 1987, J UROLOGY, V137, P386; DRETLER SP, 1986, J UROLOGY, V136, P1190; Goodfriend R, 1973, Urology, V1, P260, DOI 10.1016/0090-4295(73)90750-4; GREEN DF, 1985, J UROLOGY, V133, P767; HIGASHIHARA E, 1986, JAP J CLIN MED, V44, P2711; KEATING MA, 1986, J UROLOGY, V135, P689; MARBERGER M, 1983, UROL CLIN N AM, V10, P729; NETTO NR, 1986, J UROLOGY, V135, P909; Pérez-Castro Ellendt E, 1982, Eur Urol, V8, P117; RANEY A M, 1978, Urology, V12, P284, DOI 10.1016/0090-4295(78)90392-8; SCHULTZ A, 1987, J UROLOGY, V137, P865; TAKAYASU H, 1971, UROL INT, V26, P97	21	9	9	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	0022-5347			J UROLOGY	J. Urol.	JUL	1989	142	1					40	42				3	Urology & Nephrology	Urology & Nephrology	AD183	WOS:A1989AD18300008		
J	YAMADA, T; MISONO, T; TANAKA, K; MURATA, Y				YAMADA, T; MISONO, T; TANAKA, K; MURATA, Y			A NEW TYPE OF INSTRUMENTATION DESIGNED FOR THE STUDY OF CHEMICAL-REACTIONS ON SINGLE-CRYSTAL SURFACES	JOURNAL OF VACUUM SCIENCE & TECHNOLOGY A-VACUUM SURFACES AND FILMS			English	Note										YAMADA, T (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,7-22-1 ROPPONGI,MINATO KU,TOKYO 106,JAPAN.						BONZEL HP, 1983, APPL SURF SC, V16, P373, DOI 10.1016/0378-5963(83)90081-8; GOODMAN DW, 1980, J CATAL, V63, P226, DOI 10.1016/0021-9517(80)90075-5; SOMORJAI GA, 1979, SURF SCI, V89, P496, DOI 10.1016/0039-6028(79)90634-4; BLAKELY DW, 1976, J VAC SCI TECHNOL, V13, P1091, DOI 10.1116/1.569080; CAMPBELL CT, 1984, SURF SCI, V139, P396, DOI 10.1016/0039-6028(84)90059-1; CAMPBELL CT, 1984, J VAC SCI TECHNOL A, V2, P1024, DOI 10.1116/1.572665; GOODMAN DW, 1982, J VAC SCI TECHNOL, V20, P522, DOI 10.1116/1.571422; KREBS HJ, 1979, SURF SCI, V88, P269, DOI 10.1016/0039-6028(79)90579-X; NAKAMURA J, 1987, SURF SCI, V185, pL515, DOI 10.1016/S0039-6028(87)80161-9; YAMADA T, 1987, J ELECTRON SPECTROSC, V44, P79, DOI 10.1016/0368-2048(87)87009-3; YAMADA T, UNPUB SURF SCI; YAMADA T, 1989, SURF SCI, V207, P323, DOI 10.1016/0039-6028(89)90126-X	12	27	27	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0734-2101			J VAC SCI TECHNOL A	J. Vac. Sci. Technol. A-Vac. Surf. Films	JUL-AUG	1989	7	4					2808	2812		10.1116/1.576185		5	Materials Science, Coatings & Films; Physics, Applied	Materials Science; Physics	AG677	WOS:A1989AG67700051		
J	FURUTA, Y; AIZAWA, S; SUDA, Y; IKAWA, Y; KISHIMOTO, H; ASANO, Y; TADA, T; HIKIKOSHI, A; YOSHIDA, M; SEIKI, M				FURUTA, Y; AIZAWA, S; SUDA, Y; IKAWA, Y; KISHIMOTO, H; ASANO, Y; TADA, T; HIKIKOSHI, A; YOSHIDA, M; SEIKI, M			THYMIC ATROPHY CHARACTERISTIC IN TRANSGENIC MICE THAT HARBOR PX GENES OF HUMAN T-CELL LEUKEMIA-VIRUS TYPE-I	JOURNAL OF VIROLOGY			English	Note									PHYS & CHEM INST,TSUKUBA LIFE SCI CTR,MOLEC ONCOL LAB,TSUKUBA,IBARAKI 305,JAPAN; PHYS & CHEM INST,TSUKUBA LIFE SCI CTR,FRONTIER RES PROGRAM,MOLEC MECHANISMS AGING LAB,TSUKUBA,IBARAKI 305,JAPAN; UNIV TOKYO,SCH MED,IMMUNOL LAB,BUNKYO KU,TOKYO 113,JAPAN; JAPANESE FDN CANC RES,INST CANC,DEPT VIRAL ONCOL,TOSHIMA KU,TOKYO 170,JAPAN							FUJII M, 1988, P NATL ACAD SCI USA, V85, P8526, DOI 10.1073/pnas.85.22.8526; YOSHIDA M, 1982, P NATL ACAD SCI-BIOL, V79, P2031, DOI 10.1073/pnas.79.6.2031; POPOVIC M, 1982, NATURE, V300, P63, DOI 10.1038/300063a0; SUDA Y, 1987, EMBO J, V6, P4055; SEIKI M, 1983, P NATL ACAD SCI-BIOL, V80, P3618, DOI 10.1073/pnas.80.12.3618; NERENBERG M, 1987, SCIENCE, V237, P1324, DOI 10.1126/science.2888190; PALMITER RD, 1986, ANNU REV GENET, V20, P465; CHEN ISY, 1983, NATURE, V305, P502, DOI 10.1038/305502a0; CROSS SL, 1987, CELL, V49, P47, DOI 10.1016/0092-8674(87)90754-9; FUJISAWA J, 1985, P NATL ACAD SCI USA, V82, P2277, DOI 10.1073/pnas.82.8.2277; HAHN B, 1983, NATURE, V305, P340, DOI 10.1038/305340a0; HINRICHS SH, 1987, SCIENCE, V237, P1340, DOI 10.1126/science.2888191; KATOH I, 1989, EMBO J, V8, P497; LEDER A, 1986, CELL, V45, P485, DOI 10.1016/0092-8674(86)90280-1; MARUYAMA M, 1987, CELL, V48, P343, DOI 10.1016/0092-8674(87)90437-5; RINGOLD G, 1981, Journal of Molecular and Applied Genetics, V1, P165; SEIKI M, 1984, NATURE, V309, P640, DOI 10.1038/309640a0; SEIKI M, 1985, SCIENCE, V228, P1532, DOI 10.1126/science.2990031; SLAMON DJ, 1984, SCIENCE, V226, P61, DOI 10.1126/science.6089351; SODROSKI JG, 1984, SCIENCE, V225, P381, DOI 10.1126/science.6330891; SOUTHERN P J, 1982, Journal of Molecular and Applied Genetics, V1, P327; SUDA Y, 1988, EXP CELL RES, V178, P98, DOI 10.1016/0014-4827(88)90382-5	22	30	30	AMER SOC MICROBIOLOGY	WASHINGTON	1325 MASSACHUSETTS AVENUE, NW, WASHINGTON, DC 20005-4171	0022-538X			J VIROL	J. Virol.	JUL	1989	63	7					3185	3189				5	Virology	Virology	AA637	WOS:A1989AA63700041		
J	SUGIMOTO, C; HARA, K; TAGUCHI, F; YOGO, Y				SUGIMOTO, C; HARA, K; TAGUCHI, F; YOGO, Y			GROWTH EFFICIENCY OF NATURALLY-OCCURRING BK VIRUS VARIANTS INVIVO AND INVITRO	JOURNAL OF VIROLOGY			English	Note									KITASATO UNIV,SCH HYG SCI,DEPT MICROBIOL,SAGAMIHARA,KANAGAWA 228,JAPAN; UNIV TOKYO,INST MED SCI,DEPT VIRAL INFECT,MINATO KU,TOKYO 105,JAPAN							GRAHAM FL, 1973, VIROLOGY, V52, P456, DOI 10.1016/0042-6822(73)90341-3; FIERS W, 1978, NATURE, V273, P113, DOI 10.1038/273113a0; REDDY VB, 1978, SCIENCE, V200, P494, DOI 10.1126/science.205947; SEIF I, 1979, CELL, V18, P963, DOI 10.1016/0092-8674(79)90209-5; GARDNER SD, 1971, LANCET, V1, P1253; SANGER F, 1977, P NATL ACAD SCI USA, V74, P5463, DOI 10.1073/pnas.74.12.5463; BECKMANN AM, 1985, J MED VIROL, V15, P239, DOI 10.1002/jmv.1890150305; CARBON J, 1975, P NATL ACAD SCI USA, V72, P1392, DOI 10.1073/pnas.72.4.1392; CHAUHAN S, 1984, INTERVIROLOGY, V22, P170, DOI 10.1159/000149547; DEYERLE KL, 1987, VIROLOGY, V158, P181, DOI 10.1016/0042-6822(87)90252-2; GOUDSMIT J, 1981, BRIT MED J, V293, P1363; HARA K, 1986, J GEN VIROL, V67, P2555, DOI 10.1099/0022-1317-67-11-2555; Howley PM, 1980, VIRAL ONCOLOGY, P489; HOWLEY PM, J VIROL, V16, P959; MEW RT, 1981, INTERVIROLOGY, V16, P14, DOI 10.1159/000149242; PAGNANI M, 1986, J VIROL, V59, P500; PATER A, 1983, VIROLOGY, V131, P426, DOI 10.1016/0042-6822(83)90509-3; ROSENTHAL N, 1983, SCIENCE, V222, P749, DOI 10.1126/science.6314501; RUBINSTEIN R, 1987, J VIROL, V61, P1747; SOUTHERN EM, 1975, J MOL BIOL, V98, P503, DOI 10.1016/S0022-2836(75)80083-0; TAGUCHI F, 1979, MICROBIOL IMMUNOL, V23, P1131; TAGUCHI F, 1980, ACTA VIROL, V24, P154; TERSCHEGGET J, 1985, J VIROL, V53, P302; WATANABE S, 1985, J VIROL, V55, P823; WATANABE S, 1986, J VIROL, V59, P260; WATANABE S, 1979, J VIROL, V32, P934; WATANABE S, 1984, J VIROL, V51, P1; YOGO Y, 1981, J VIROL, V38, P556; YOUNG RCA, 1979, SCIENCE, V206, P456	29	50	50	AMER SOC MICROBIOLOGY	WASHINGTON	1325 MASSACHUSETTS AVENUE, NW, WASHINGTON, DC 20005-4171	0022-538X			J VIROL	J. Virol.	JUL	1989	63	7					3195	3199				5	Virology	Virology	AA637	WOS:A1989AA63700043		
J	SAWADA, T; YE, GW				SAWADA, T; YE, GW			ON THE DISCRETIZATION OF A SHAPE BY THE BOUNDARY ELEMENT METHOD IN 2-D ELASTOSTATICS	JSME INTERNATIONAL JOURNAL SERIES I-SOLID MECHANICS STRENGTH OF MATERIALS			English	Article									UNIV TOKYO,DEPT NUCL ENGN,BUNKYO KU,TOKYO 113,JAPAN	SAWADA, T (reprint author), TOKYO UNIV AGR & TECHNOL,DEPT MECH ENGN,NAKA CHO,KOGANEI,TOKYO 184,JAPAN.						BREBBIA CA, 1978, BOUNDARY ELEMENT MET, P108; SAITO R, 1986, THESIS TOKYO U AGR T; TIMOSHENKO S, 1951, THEORY ELASTICITY, P95; YE GW, 1989, COMPUT MECH, V4, P161, DOI 10.1007/BF00296663	4	0	0	JAPAN SOC MECHANICAL ENGINEERS SANSHIN HOKUSEI BLDG	TOKYO	4-9 YOYOGI 2-CHOME SHIBUYA-KU, TOKYO 151, JAPAN	0914-8809			JSME INT J I-SOLID M		JUL	1989	32	3					362	367				6	Engineering, Mechanical	Engineering	AL516	WOS:A1989AL51600008		
J	NAKAMURA, Y; SAWADA, T; SUZUKI, M				NAKAMURA, Y; SAWADA, T; SUZUKI, M			DYNAMIC BEHAVIOR OF BACILLUS SP P77 GROWTH BY EXCHANGE OF SUBSTRATES AND SIMULATION BY DIAUXIC MODEL	KAGAKU KOGAKU RONBUNSHU			Japanese	Article									UNIV TOKYO,INST IND SCI,TOKYO 106,JAPAN	NAKAMURA, Y (reprint author), KANAZAWA UNIV,DEPT CHEM ENGN,KANAZAWA,ISHIKAWA 920,JAPAN.						GILBERT W, 1966, P NATL ACAD SCI USA, V56, P1891, DOI 10.1073/pnas.56.6.1891; SOMOGYI M, 1952, J BIOL CHEM, V195, P19; MALAN TP, 1984, CELL, V39, P173, DOI 10.1016/0092-8674(84)90203-4; BECKWITH JR, 1967, SCIENCE, V156, P579; CHOHJI T, 1984, J CHEM ENG, V17, P485; JACOB F, 1961, J MOL BIOL, V3, P38; LEE SB, 1984, BIOTECHNOL BIOENG, V26, P1383, DOI 10.1002/bit.260261116; PASTAN I, 1970, SCIENCE, V169, P339, DOI 10.1126/science.169.3943.339; SAWADA T, 1978, KAG KOG RON, V4, P372; SAWADA T, 1985, CHEM ENG, V30, P70; YAMAKAWA A, 1983, J BIOCHEM-TOKYO, V93, P281	11	3	3	SOC CHEMICAL ENG JAPAN	BUNKYO KU TOKYO	KYORITSU BUILDING 4-16-19 KOHINATA, BUNKYO KU TOKYO 112, JAPAN	0386-216X			KAGAKU KOGAKU RONBUN	Kag. Kog. Ronbunshu	JUL	1989	15	4					754	760				7	Engineering, Chemical	Engineering	AF948	WOS:A1989AF94800009		
J	INAGAKI, T; KOMIYAMA, H				INAGAKI, T; KOMIYAMA, H			RAPID GROWTH OF AIN FILMS BY PARTICLE PRECIPITATION-AIDED CHEMICAL VAPOR-DEPOSITION	KAGAKU KOGAKU RONBUNSHU			Japanese	Article										INAGAKI, T (reprint author), UNIV TOKYO,DEPT CHEM ENGN,TOKYO 113,JAPAN.						BAUER J, 1977, PHYS STATUS SOLIDI A, V39, P173, DOI 10.1002/pssa.2210390119; MORITA M, 1981, JPN J APPL PHYS, V20, P17, DOI 10.1143/JJAP.20.17; TAYLOR G, 1953, PROC R SOC LON SER-A, V219, P186, DOI 10.1098/rspa.1953.0139; YIM WM, 1973, J APPL PHYS, V44, P292, DOI 10.1063/1.1661876; BISHOFF KB, 1962, CHEM ENG SCI, V17, P245; CHU TL, 1975, J ELECTROCHEM SOC, V122, P995, DOI 10.1149/1.2134385; KOMIYAMA H, 1985, JPN J APPL PHYS 2, V24, pL795, DOI 10.1143/JJAP.24.L795; KOMIYAMA H, 1987, 10TH P INT C CVD, V87, P1119; LEWIS DW, 1970, J ELECTROCHEM SOC, V117, P978, DOI 10.1149/1.2407702; LIU JK, 1975, J APPL PHYS, V46, P3703, DOI 10.1063/1.322169; NOREIKA AJ, 1968, J APPL PHYS, V39, P5578, DOI 10.1063/1.1656017; PAULEAU Y, 1982, J ELECTROCHEM SOC, V129, P1045, DOI 10.1149/1.2124013; PAULEAU Y, 1980, B SOC CHIM FR, V1, P127; RESCH U, 1983, PHYS STATUS SOLIDI A, V77, P195; SATO M, 1987, JPN J APPL PHYS 1, V26, P428, DOI 10.1143/JJAP.26.428; SHIMOGAKI Y, 1986, CHEM LETT, P267, DOI 10.1246/cl.1986.267; Shimogaki Y., 1987, Yogyo-Kyokai-Shi, V95; SUZUKI M, 1987, 10TH P INT C CVD, V87, P1061; SUZUKI M, 1985, J ELECTROCHEM SOC, V132, P1684, DOI 10.1149/1.2114191; TAYLOR G, 1954, PROC R SOC LON SER-A, V223, P446, DOI 10.1098/rspa.1954.0130	20	12	12	SOC CHEMICAL ENG JAPAN	BUNKYO KU TOKYO	KYORITSU BUILDING 4-16-19 KOHINATA, BUNKYO KU TOKYO 112, JAPAN	0386-216X			KAGAKU KOGAKU RONBUN	Kag. Kog. Ronbunshu	JUL	1989	15	4					849	856				8	Engineering, Chemical	Engineering	AF948	WOS:A1989AF94800023		
