PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SHIBA, H; KAWASUMI, T; IGARASHI, Y; KODAMA, T; MINODA, Y				SHIBA, H; KAWASUMI, T; IGARASHI, Y; KODAMA, T; MINODA, Y			THE CO2 ASSIMILATION VIA THE REDUCTIVE TRICARBOXYLIC-ACID CYCLE IN AN OBLIGATELY AUTOTROPHIC, AEROBIC HYDROGEN-OXIDIZING BACTERIUM, HYDROGENOBACTER-THERMOPHILUS	ARCHIVES OF MICROBIOLOGY			English	Article									UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN; UNIV TOKYO,CTR RADIOISOTOPE,TOKYO 113,JAPAN							FUCHS G, 1978, ARCH MICROBIOL, V117, P61, DOI 10.1007/BF00689352; STUPPERICH E, 1983, FEBS LETT, V152, P21, DOI 10.1016/0014-5793(83)80473-6; EDEN G, 1983, ARCH MICROBIOL, V135, P68, DOI 10.1007/BF00419485; BOWIEN B, 1981, ANNU REV MICROBIOL, V35, P405, DOI 10.1146/annurev.mi.35.100181.002201; EVANS MCW, 1966, P NATL ACAD SCI USA, V55, P928, DOI 10.1073/pnas.55.4.928; EDEN G, 1982, ARCH MICROBIOL, V133, P66, DOI 10.1007/BF00943772; ZEIKUS JG, 1983, ADV MICROB PHYSIOL, V24, P215, DOI 10.1016/S0065-2911(08)60387-2; ZEIKUS JG, 1977, J BACTERIOL, V132, P604; ANTRANIKIAN G, 1982, J BACTERIOL, V152, P1284; Bassham JA, 1957, PATH CARBON PHOTOSYN; BUCHANAN BB, 1965, P NATL ACAD SCI USA, V54, P1212, DOI 10.1073/pnas.54.4.1212; Cooper RA, 1974, ENZYMES, VX, P631; DANIELS L, 1978, J BACTERIOL, V136, P75; EVANS MCW, 1965, P NATL ACAD SCI USA, V53, P1420, DOI 10.1073/pnas.53.6.1420; EYZAGUIRRE J, 1982, ARCH MICROBIOL, V132, P67, DOI 10.1007/BF00690820; FUCHS G, 1980, ARCH MICROBIOL, V128, P56, DOI 10.1007/BF00422306; FUCHS G, 1978, ARCH MICROBIOL, V118, P121, DOI 10.1007/BF00406084; FUCHS G, 1983, ARCH MICROBIOL, V136, P160, DOI 10.1007/BF00404793; FUCHS G, 1980, ARCH MICROBIOL, V128, P64, DOI 10.1007/BF00422307; FUCHS G, 1982, ZBL BAKT MIK HYG I C, V3, P277; FUCHS G, 1980, ARCH MICROBIOL, V127, P267, DOI 10.1007/BF00427203; FUCHS G, 1983, PHYSIOL VEG, V21, P845; ISHII M, 1983, AGR BIOL CHEM TOKYO, V47, P167; IVANOVSKY RN, 1980, ARCH MICROBIOL, V128, P239, DOI 10.1007/BF00406165; JANSEN K, 1982, ARCH MICROBIOL, V132, P355, DOI 10.1007/BF00413389; KANDLER O, 1981, ZBL BAKT MIK HYG I C, V2, P111; KAWASUMI T, 1980, AGR BIOL CHEM TOKYO, V44, P1985; KAWASUMI T, 1984, INT J SYST BACTERIOL, V34, P5; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MYERS WF, 1969, METHOD ENZYMOL, V13, P431; SHIBA H, 1982, AGR BIOL CHEM TOKYO, V46, P2341; SHIBA H, 1984, AGR BIOL CHEM TOKYO, V48, P2809; SIEBERT K, 1981, BIOCHIM BIOPHYS ACTA, V658, P35, DOI 10.1016/0005-2744(81)90247-3; STUPPERICH E, 1981, ARCH MICROBIOL, V130, P294, DOI 10.1007/BF00425943; STUPPERICH E, 1983, FEBS LETT, V156, P345, DOI 10.1016/0014-5793(83)80526-2; Takeda Y., 1969, METHOD ENZYMOL, P153	36	120	122	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0302-8933			ARCH MICROBIOL	Arch. Microbiol.		1985	141	3					198	203		10.1007/BF00408058		6	Microbiology	Microbiology	AGC89	WOS:A1985AGC8900004		
J	MISHIMA, H; MASUDA, K; SHIMADA, S; TOKI, N; TSUSHIMA, H; GOCHO, M				MISHIMA, H; MASUDA, K; SHIMADA, S; TOKI, N; TSUSHIMA, H; GOCHO, M			PLASMINOGEN-ACTIVATOR ACTIVITY LEVELS IN PATIENTS WITH BEHCETS SYNDROME	ARCHIVES OF OPHTHALMOLOGY			English	Article									HIROSHIMA UNIV,SCH MED,DEPT DERMATOL,HIROSHIMA 734,JAPAN; UNIV TOKYO,SCH MED,DEPT OPHTHALMOL,TOKYO 113,JAPAN	MISHIMA, H (reprint author), HIROSHIMA UNIV,SCH MED,DEPT OPHTHALMOL,KASUMI 1-2-3,HIROSHIMA 734,JAPAN.						ASBECK F, 1977, HAEMOSTASIS, V6, P303; ASTEDT B, 1979, THROMB RES, V14, P535, DOI 10.1016/0049-3848(79)90109-9; CHAEK T, 1973, THROMB HAEMOST, V29, P610; Milstone H, 1941, J IMMUNOL, V42, P109; SCHMITZHUEBNER U, 1982, HAEMOSTASIS, V115, P38; SHERRY S, 1959, J CLIN INVEST, V38, P810, DOI 10.1172/JCI103863; SOEBEL J, 1974, DERMATOLOGICA, V148, P93; TISSOT JD, 1982, J CLIN INVEST, V70, P1320, DOI 10.1172/JCI110733; TOKI N, 1980, BRIT J DERMATOL, V103, P41, DOI 10.1111/j.1365-2133.1980.tb15836.x; TSUSHIMA H, 1981, Journal of Dermatology (Tokyo), V8, P379; WALTON PL, 1966, CLIN CHIM ACTA, V13, P680, DOI 10.1016/0009-8981(66)90177-X	11	22	22	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610	0003-9950			ARCH OPHTHALMOL-CHIC	Arch. Ophthalmol.		1985	103	7					935	936				2	Ophthalmology	Ophthalmology	ALG99	WOS:A1985ALG9900018		
J	HAYASHIDA, T; NOMURA, Y; IWAMORI, M; NAGAI, Y; KURATA, T				HAYASHIDA, T; NOMURA, Y; IWAMORI, M; NAGAI, Y; KURATA, T			DISTRIBUTION OF GENTAMICIN BY IMMUNOFLUORESCENCE IN THE GUINEA-PIG INNER-EAR	ARCHIVES OF OTO-RHINO-LARYNGOLOGY-ARCHIV FUR OHREN-NASEN-UND KEHLKOPFHEILKUNDE			English	Article									UNIV TOKYO,FAC MED,DEPT BIOCHEM,TOKYO 113,JAPAN; UNIV TOKYO,INST MED SCI,DEPT PATHOL,MINATO KU,TOKYO 108,JAPAN	HAYASHIDA, T (reprint author), UNIV TOKYO,FAC MED,DEPT OTOLARYNGOL,HONGO 7-3-1,TOKYO 113,JAPAN.						ARAN JM, 1975, ACTA OTO-LARYNGOL, V79, P24, DOI 10.3109/00016487509124650; BERG K, 1949, ANN OTO RHINOL LARYN, V58, P448; FINEAN JB, 1978, MEMBRANE THEIR CELLU; HAUSER G, 1973, BIOCHIM BIOPHYS ACTA, V326, P201, DOI 10.1016/0005-2760(73)90246-4; HINSHAW HC, 1945, P STAFF M MAYO CLIN, V20, P313; KAWAMURA A, 1982, IMMUNOFLUORSCENCE ME; MEYLER L, 1972, SIDE EFFECT DRUGS, V7, P370; NAGAI Y, 1979, IMMUNOBIOCHEMICAL AN, P44; NUTTALL AL, 1977, ACTA OTO-LARYNGOL, V83, P393, DOI 10.3109/00016487709128863; ORSULAKOVA A, 1976, J NEUROCHEM, V26, P285, DOI 10.1111/j.1471-4159.1976.tb04478.x; PESTKA S, 1971, ANNU REV BIOCHEM, V40, P697, DOI 10.1146/annurev.bi.40.070171.003405; SCHIBECI A, 1977, BIOCHEM PHARMACOL, V26, P1769, DOI 10.1016/0006-2952(77)90344-6; STOCKHORST E, 1977, ACTA OTO-LARYNGOL, V83, P401, DOI 10.3109/00016487709128864; STRAUSBAUGH JL, 1983, ANTIMICROB AGENTS CH, V24, P147; WERSALL J, 1971, ARCH KLIN EXP OHR, V200, P1, DOI 10.1007/BF00302186; WERSALL J, 1962, Acta Otolaryngol, V54, P1, DOI 10.3109/00016486209126917; WINSTON J, 1948, ANN OTO RHINOL LARYN, V57, P738	17	34	36	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0263-0257			ARCH OTO-RHINO-LARYN			1985	242	3					257	264		10.1007/BF00453548		8	Otorhinolaryngology	Otorhinolaryngology	ATU55	WOS:A1985ATU5500005		
J	SHIBUTA, H; KANDA, T; NOZAWA, A; SATO, S; KUMANISHI, T				SHIBUTA, H; KANDA, T; NOZAWA, A; SATO, S; KUMANISHI, T			EXPERIMENTAL PARA-INFLUENZA VIRUS-INFECTION IN MICE - GROWTH AND SPREAD OF A HIGHLY PATHOGENIC VARIANT OF PARA-INFLUENZA-3 VIRUS IN THE MOUSE-BRAIN	ARCHIVES OF VIROLOGY			English	Article									UNIV TOKYO,INST MED SCI,DEPT PATHOL,TOKYO 113,JAPAN; NIIGATA UNIV,INST BRAIN RES,DEPT NEUROPATHOL,NIIGATA 95021,JAPAN	SHIBUTA, H (reprint author), UNIV TOKYO,INST MED SCI,DEPT VIRAL INFECT,MINATO KU,TOKYO 113,JAPAN.						DUFFY PE, 1973, J NEUROPATH EXP NEUR, V32, P72, DOI 10.1097/00005072-197301000-00005; KUMANISHI T, 1978, J NEUROPATH EXP NEUR, V37, P790, DOI 10.1097/00005072-197811000-00006; KUMANISHI T, 1979, ACTA NEUROPATHOL, V48, P161; MARGOLIS G, 1974, J NEUROPATH EXP NEUR, V33, P13, DOI 10.1097/00005072-197401000-00002; MERZ DC, 1983, VIROLOGY, V131, P328, DOI 10.1016/0042-6822(83)90501-9; MERZ DC, 1981, VIROLOGY, V114, P218, DOI 10.1016/0042-6822(81)90267-1; PADGETT BL, 1977, INFECT IMMUN, V15, P656; SHIBUTA H, 1983, INFECT IMMUN, V41, P780; SHIBUTA H, 1978, MICROBIOL IMMUNOL, V22, P505; SHIBUTA H, 1981, INFECT IMMUN, V34, P262; SHIBUTA H, 1982, INFECT IMMUN, V35, P437; SHIBUTA H, 1979, MICROBIOL IMMUNOL, V23, P617; WOLINSKY JS, 1974, LAB INVEST, V31, P403; WOLINSKY JS, 1976, J GEN VIROL, V30, P197, DOI 10.1099/0022-1317-30-2-197	14	10	10	SPRINGER-VERLAG WIEN	VIENNA	SACHSENPLATZ 4-6, PO BOX 89, A-1201 VIENNA, AUSTRIA	0304-8608			ARCH VIROL	Arch. Virol.		1985	83	1-2					43	52		10.1007/BF01310963		10	Virology	Virology	AAS85	WOS:A1985AAS8500004		
J	WATANABE, I; USUKURA, J; YAMADA, E				WATANABE, I; USUKURA, J; YAMADA, E			ELECTRON-MICROSCOPE STUDY OF THE GRANDRY AND HERBST CORPUSCLES IN THE PALATINE MUCOSA, GINGIVAL MUCOSA AND BEAK SKIN OF THE DUCK	ARCHIVUM HISTOLOGICUM JAPONICUM			English	Article									UNIV TOKYO,FAC MED,DEPT ANAT,TOKYO 113,JAPAN							ANDERSEN AE, 1968, Z ZELLFORSCH MIK ANA, V91, P391, DOI 10.1007/BF00440766; ANDRES K H, 1969, Anatomischer Anzeiger, V124, P551; PEASE DC, 1957, J BIOPHYS BIOCHEM CY, V3, P331, DOI 10.1083/jcb.3.3.331; HALATA Z, 1977, J ANAT, V124, P717; HALATA Z, 1971, ACTA ANAT, V80, P362; HALATA Z, 1980, ANAT REC, V198, P681, DOI 10.1002/ar.1091980412; HALATA Z, 1971, FOL MORPHOL, V13, P225; HALATA Z, 1975, FOL MORPHOL, V3, P225; HASHIMOT.K, 1972, J INVEST DERMATOL, V58, P381, DOI 10.1111/1523-1747.ep12540607; IDE C, 1978, J COMP NEUROL, V179, P301, DOI 10.1002/cne.901790205; KANAGASUNTHERAM R, 1971, ACTA ANAT, V81, P108; KUROSUMI K, 1969, Archivum Histologicum Japonicum, V30, P295; MALINOVSKY L, 1971, Folia Morphologica (Prague), V19, P18; Malinovskt L, 1970, Folia morph., Prague, V18, P206; Munger B.L., 1971, HDB SENSORY PHYSIOLO, V1, P523; NAFSTAD PHJ, 1970, Z ZELLFORSCH MIK ANA, V103, P109, DOI 10.1007/BF00335404; NIKAI H, 1971, ARCH ORAL BIOL, V16, P835, DOI 10.1016/0003-9969(71)90173-7; NISHI K, 1969, J CELL BIOL, V43, P539, DOI 10.1083/jcb.43.3.539; POLACEK P., 1966, FOLIA MORPHOL [PRAGUE], V14, P33; SANTINI M, 1969, ANAT REC, V113, pA322; SAXOD R, 1970, Journal of Ultrastructure Research, V33, P463, DOI 10.1016/S0022-5320(70)90175-9; SAXOD R, 1970, J ULTRA MOL STRUCT R, V32, P477, DOI 10.1016/S0022-5320(70)80024-7; SAXOD R, HDB SENSORY PHYSL DE, V9, pCH8; SAXOD R, 1968, ARCH ANAT MICROSC MO, V57, P379; SHANTHAVEERAPPA TR, 1963, AM J ANAT, V112, P97, DOI 10.1002/aja.1001120107; SMITH KR, 1970, J INVEST DERMATOL, V54, P150, DOI 10.1111/1523-1747.ep12257929; SPENCER PS, 1973, J NEUROCYTOL, V2, P217, DOI 10.1007/BF01474721; WATANABE I, 1979, ACTA ANAT NIP, V54, P117; WATANABE I, 1980, ACTA ANAT NIPPON, V55, P545	29	9	9	JAPAN SOC HISTOL DOCUMENTATION NIIGATA UNIV MEDICAL SCHOOL	NIIGATA	DEPARTMENT OF ANATOMY ASAHI-MACHI, NIIGATA 951, JAPAN	0004-0681			ARCH HISTOL JAPON			1985	48	1					89	108		10.1679/aohc.48.89		20	Cell Biology	Cell Biology	ADK16	WOS:A1985ADK1600007		
J	ABURATANI, H; KODAMA, T; KANAMORI, H; ITAKURA, H; TAKASHIMA, Y; KAWAMURA, M				ABURATANI, H; KODAMA, T; KANAMORI, H; ITAKURA, H; TAKASHIMA, Y; KAWAMURA, M			DEVELOPMENTAL-CHANGE IN EXPRESSION OF APO-B-100 IN NORMOTRIGLYCERIDEMIC ABETALIPOPROTEINEMIC INFANTS - ISOLATED B-100 DEFICIENCY	ARTERIOSCLEROSIS			English	Meeting Abstract									UNIV TOKYO,TOKYO 113,JAPAN								0	0	0	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0276-5047			ARTERIOSCLEROSIS			1985	5	5					A495	A495				1	Cardiac & Cardiovascular Systems; Peripheral Vascular Disease	Cardiovascular System & Cardiology	ARF47	WOS:A1985ARF4700017		
J	ISHIBASHI, S; MURASE, T; MORI, N; YAMADA, N; TAKAKU, F; OKA, T; SHIKAWA, M				ISHIBASHI, S; MURASE, T; MORI, N; YAMADA, N; TAKAKU, F; OKA, T; SHIKAWA, M			HUMAN VASCULAR ENDOTHELIAL-CELLS SYNTHESIZE AND SECRETE APOLIPOPROTEIN-E	ARTERIOSCLEROSIS			English	Meeting Abstract									UNIV TOKYO,TOKYO 113,JAPAN								0	0	0	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0276-5047			ARTERIOSCLEROSIS			1985	5	5					A537	A537				1	Cardiac & Cardiovascular Systems; Peripheral Vascular Disease	Cardiovascular System & Cardiology	ARF47	WOS:A1985ARF4700234		
J	ISHIBASHI, S; TAKAHASHI, K; KAWAKAMI, M; MURASE, T				ISHIBASHI, S; TAKAHASHI, K; KAWAKAMI, M; MURASE, T			WHAT DETERMINES PLASMA APOLIPOPROTEIN-C-II LEVELS IN HYPERTRIGLYCERIDEMIA	ARTERIOSCLEROSIS			English	Meeting Abstract									UNIV TOKYO,TOKYO 113,JAPAN								0	0	0	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0276-5047			ARTERIOSCLEROSIS			1985	5	5					A517	A517				1	Cardiac & Cardiovascular Systems; Peripheral Vascular Disease	Cardiovascular System & Cardiology	ARF47	WOS:A1985ARF4700129		
J	MORI, N; ISHIBASHI, S; TAKAHASHI, K; KAWAKAMI, M; MURASE, T				MORI, N; ISHIBASHI, S; TAKAHASHI, K; KAWAKAMI, M; MURASE, T			HIGH CHOLESTEROL DIET INCREASES MYOCARDIAL LIPOPROTEIN-LIPASE IN RATS	ARTERIOSCLEROSIS			English	Meeting Abstract									UNIV TOKYO,TOKYO 113,JAPAN								0	0	0	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0276-5047			ARTERIOSCLEROSIS			1985	5	5					A538	A538				1	Cardiac & Cardiovascular Systems; Peripheral Vascular Disease	Cardiovascular System & Cardiology	ARF47	WOS:A1985ARF4700239		
J	NAKAI, T; OIDA, K; KUTSUMI, Y; HAYASHI, T; MIYABO, S; TAKEDA, R; YAMADA, N; MURASE, T				NAKAI, T; OIDA, K; KUTSUMI, Y; HAYASHI, T; MIYABO, S; TAKEDA, R; YAMADA, N; MURASE, T			EFFECTS OF INSULIN ON HYPERCHOLESTEROLEMIA IN THE STREPTOZOTOCIN-INDUCED DIABETIC RATS FED A HIGH CHOLESTEROL DIET	ARTERY			English	Article									FUKUI MED SCH,DEPT INTERNAL MED 3,FUKUI 91011,JAPAN; KANAZAWA UNIV,SCH MED,DEPT INTERNAL MED 2,KANAZAWA,ISHIKAWA 920,JAPAN; UNIV TOKYO,DEPT INTERNAL MED 3,BUNKYO KU,TOKYO 113,JAPAN							JUNOD A, 1969, J CLIN INVEST, V48, P2129, DOI 10.1172/JCI106180; WEBER K, 1969, J BIOL CHEM, V244, P4406; ARBEENY CM, 1980, DIABETES, V29, P774, DOI 10.2337/diabetes.29.10.774; ARBEENY CM, 1980, J BIOL CHEM, V22, P10547; BARON H, 1976, J CLIN INVEST, V57, P714, DOI 10.1172/JCI108329; BRADFORD MM, 1976, ANAL BIOCHEM, V72, P248, DOI 10.1006/abio.1976.9999; COLWELL JA, 1981, DIABETES CARE, V4, P121, DOI 10.2337/diacare.4.1.121; GANDA OP, 1980, DIABETES, V29, P931; GOLDSTEIN JL, 1980, J BIOL CHEM, V255, P1839; LEE YCL, 1981, BIOCHEMISTRY, V20, P6474; MAHLEY RW, 1978, HIGH DENSITY LIPOPRO, P149; MAHLEY RW, 1981, DIABETES, V30, P60; NAKAI T, 1982, ARTERY, V10, P202; NAKAI T, 1979, METABOLISM, V28, P30, DOI 10.1016/0026-0495(79)90165-3; NIKKILA EA, 1981, DIABETES, V30, P82; SAUDEK CD, 1979, AM J MED, V66, P843, DOI 10.1016/0002-9343(79)91126-4; TANAKA Y, 1982, METABOLISM, V31, P861, DOI 10.1016/0026-0495(82)90173-1; YAMADA N, 1982, HORM METAB RES, V14, P303, DOI 10.1055/s-2007-1019000	18	3	3	ARTERY PUBLISHING	FULTON	13998 W AVE. EAST, FULTON, MI 49052	0098-6127			ARTERY	Artery		1985	13	2					61	76				16	Cardiac & Cardiovascular Systems; Peripheral Vascular Disease	Cardiovascular System & Cardiology	AZF36	WOS:A1985AZF3600001		
