PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	TESHIMA, K; HARA, M				TESHIMA, K; HARA, M			EPITHELIAL-CELLS OF THE INTESTINE OF THE FRESH-WATER STINGRAY POTAMOTRYGON-MAGDALENAE TAKEN FROM THE MAGDALENA RIVER, COLOMBIA, SOUTH-AMERICA	BULLETIN OF THE JAPANESE SOCIETY OF SCIENTIFIC FISHERIES			English	Article									UNIV TOKYO,OCEAN RES INST,NAKANO KU,TOKYO 164,JAPAN	TESHIMA, K (reprint author), FAR SEAS FISHERIES RES LAB,7-1 ORIDO 5,SHIMIZU 424,JAPAN.						MENDOZA G, 1972, J MORPHOL, V136, P109, DOI 10.1002/jmor.1051360106; Iwai T., 1968, Bulletin of the Japanese Society of Scientific Fisheries, V34, P44; Iwai T., 1967, Bulletin of the Japanese Society of Scientific Fisheries, V33, P1116; IWAI T, 1968, KASEAA, V7, P125; Iwai T., 1967, Bulletin of the Japanese Society of Scientific Fisheries, V33, P489; IWAI T, 1968, Z ZELLFORSCH, V91, P336; OKANO S, 1981, B FAC FISH NAGASAKI, V51, P23; OZAKI N, 1956, ARCH HISTO JAPAN, V26, P23; RODEWALD R, 1980, J CELL BIOL, V85, P18, DOI 10.1083/jcb.85.1.18; SANDHU SS, 1974, RES J SCI, V1, P1; YAMAMOTO T, 1975, CYTOLOGY, V7, P103; YAMAMOTO T, 1966, Z ZELLFORSCH MIK ANA, V72, P66, DOI 10.1007/BF00336898	12	1	1	JAPAN SOC SCI FISHERIES TOKYO UNIV FISHERIES	TOKYO	5-7 KONAN-4 MINATO-KU, TOKYO 108, JAPAN	0021-5392			B JPN SOC SCI FISH			1983	49	11					1665	1668				4	Fisheries	Fisheries	RU207	WOS:A1983RU20700007		
J	WATANABE, K; MAEZAWA, H; NAKAMURA, H; KONOSU, S				WATANABE, K; MAEZAWA, H; NAKAMURA, H; KONOSU, S			STUDIES ON THE EXTRACTIVE COMPONENTS OF ASCIDIANS .1. SEASONAL-VARIATION OF EXTRACTIVE NITROGEN AND FREE AMINO-ACIDS IN THE MUSCLE OF THE ASCIDIAN HALOCYNTHIA-RORETZI	BULLETIN OF THE JAPANESE SOCIETY OF SCIENTIFIC FISHERIES			English	Article										WATANABE, K (reprint author), UNIV TOKYO,FAC AGR,MARINE BIOCHEM LAB,BUNKYO KU,TOKYO 113,JAPAN.						STEIN WH, 1954, J BIOL CHEM, V211, P915; FLOSSNER O, 1932, SITZGSBER GES NATURW, V67, P1; KONOSU S, 1981, SHINSUISAN HDB, P465; Konosu S., 1982, In 'Chemistry & biochemistry of marine food products' G[see FSTA (1983) 15 G7R466]., P367; SUYAMA M, 1976, SUISANGAKU SERIES, V13, P69; SUZUKI YOSHIO, 1955, TOHOKU JOUR AGRIC RES, V6, P85; TAKAGI M, 1979, B FAC FISH HOKKAIDO, V18, P261; TURUMI K, 1953, FUKUSHIMA MED J, V3, P287	8	15	17	JAPAN SOC SCI FISHERIES TOKYO UNIV FISHERIES	TOKYO	5-7 KONAN-4 MINATO-KU, TOKYO 108, JAPAN	0021-5392			B JPN SOC SCI FISH			1983	49	11					1755	1758				4	Fisheries	Fisheries	RU207	WOS:A1983RU20700022		
J	FUJITA, T; SATAKE, M; WATANABE, T; KITAJIMA, C; MIKI, W; YAMAGUCHI, K; KONOSU, S				FUJITA, T; SATAKE, M; WATANABE, T; KITAJIMA, C; MIKI, W; YAMAGUCHI, K; KONOSU, S			CHEMISTRY AND UTILIZATION OF PLANKTON .4. PIGMENTATION OF CULTURED RED-SEA BREAM WITH ASTAXANTHIN DIESTER PURIFIED FROM KRILL OIL	BULLETIN OF THE JAPANESE SOCIETY OF SCIENTIFIC FISHERIES			English	Article									NAGASAKI PREFECTURAL INST FISHERIES,AQUACULTURE RES LAB,NOMOZAKI,NAGASAKI 85105,JAPAN; UNIV TOKYO,FAC AGR,MARINE BIOCHEM LAB,TOKYO 113,JAPAN; TOKYO UNIV FISHERIES,FISH NUTR LAB,TOKYO 108,JAPAN	FUJITA, T (reprint author), NIPPON SUISAN KAISHA LTD,CENT RES LAB,HACHIOJI,TOKYO 192,JAPAN.						FUJITA T, 1983, B JPN SOC SCI FISH, V49, P1595; YAMAGUCHI K, 1983, B JPN SOC SCI FISH, V49, P1411; CROZIER GF, 1967, COMP BIOCHEM PHYSIOL, V23, P179, DOI 10.1016/0010-406X(67)90486-0; HIRAO S, 1967, B JPN SOC SCI FISH, V33, P866; IBRAHIM A, 1982, THESIS U TOKYO, P138; IMADA O, 1978, SUISANGAKU SERIES, V25, P108; KATAYAMA T, 1972, B JPN SOC SCI FISH, V38, P1399; KATAYAMA T, 1973, Memoirs of Faculty of Fisheries Kagoshima University, V22, P63; KATAYAMA T, 1973, COMP BIOCHEM PHYSIOL, V44, P253, DOI 10.1016/0305-0491(73)90362-3; KATAYAMA T, 1969, Memoirs of Faculty of Fisheries Kagoshima University, V18, P79; Katayama T., 1965, Bulletin of the Japanese Society of Scientific Fisheries, V31, P947; KATAYAMA T, 1978, SUISANGAKU SERIES, V25, P41; KAYAMA M, 1973, Journal of the Faculty of Fisheries and Animal Husbandry Hiroshima University, V12, P49; MATSUNO T, 1976, B JPN SOC SCI FISH, V42, P645; MATSUNO T, 1980, B JPN SOC SCI FISH, V46, P333; MIKI W, 1983, B JPN SOC SCI FISH, V49, P1417; TANAKA Y, 1976, B JPN SOC SCI FISH, V42, P1177; Tanaka Y., 1978, Memoirs of Faculty of Fisheries Kagoshima University, V27, P355; Tanaka Y., 1978, Memoirs of Faculty of Fisheries Kagoshima University, V27, P29; TANAKA Y, 1974, Memoirs of Faculty of Fisheries Kagoshima University, V23, P117; Tanaka Y., 1979, Memoirs of Faculty of Fisheries Kagoshima University, V28, P1; TSUKUDA N, 1966, B JPN SOC SCI FISH, V32, P334; Tsukuda N., 1972, Bulletin Tokai reg Fish Res Lab, V70, P103; YAMAGUCHI K, 1981, COMP BIOCHEM PHYS B, V68, P517, DOI 10.1016/0305-0491(81)90068-7	24	40	41	JAPAN SOC SCI FISHERIES TOKYO UNIV FISHERIES	TOKYO	5-7 KONAN-4 MINATO-KU, TOKYO 108, JAPAN	0021-5392			B JPN SOC SCI FISH			1983	49	12					1855	1861				7	Fisheries	Fisheries	SA606	WOS:A1983SA60600014		
J	NOGUCHI, T; KOYAMA, K; UZU, A; HASHIMOTO, K				NOGUCHI, T; KOYAMA, K; UZU, A; HASHIMOTO, K			LOCAL VARIATION OF TOXICITY AND TOXIN COMPOSITION IN A XANTHID CRAB ATERGATIS-FLORIDUS	BULLETIN OF THE JAPANESE SOCIETY OF SCIENTIFIC FISHERIES			English	Article										NOGUCHI, T (reprint author), UNIV TOKYO,FAC AGR,MARINE BIOCHEM LAB,TOKYO 113,JAPAN.						KOYAMA K, 1983, B JPN SOC SCI FISH, V49, P485; HASHIMOTO Y, 1969, BULL JAP SOC SCI FISH, V35, P83; KOYAMA K, 1981, B JPN SOC SCI FISH, V47, P965; Nishio S., 1982, Bulletin of the Japanese Society of Scientific Fisheries, V48, P959; NOGUCHI T, 1969, TOXICON, V7, P325, DOI 10.1016/0041-0101(69)90033-6; ONOUE Y, 1983, J AGR FOOD CHEM, V31, P420, DOI 10.1021/jf00116a059; SAISHO T, 1983, B JPN SOC SCI FISH, V49, P939; UEDA Y, 1982, B JPN SOC SCI FISH, V48, P455; YASUMOTO T, 1981, B JPN SOC SCI FISH, V47, P957; 1978, FOOD HYGIENE EXAMINA, V2, P240	10	7	7	JAPAN SOC SCI FISHERIES TOKYO UNIV FISHERIES	TOKYO	5-7 KONAN-4 MINATO-KU, TOKYO 108, JAPAN	0021-5392			B JPN SOC SCI FISH			1983	49	12					1883	1886				4	Fisheries	Fisheries	SA606	WOS:A1983SA60600018		
J	NOGUCHI, T; UZU, A; KOYAMA, K; MARUYAMA, J; NAGASHIMA, Y; HASHIMOTO, K				NOGUCHI, T; UZU, A; KOYAMA, K; MARUYAMA, J; NAGASHIMA, Y; HASHIMOTO, K			OCCURRENCE OF TETRODOTOXIN AS THE MAJOR TOXIN IN A XANTHID CRAB ATERGATIS-FLORIDUS	BULLETIN OF THE JAPANESE SOCIETY OF SCIENTIFIC FISHERIES			English	Article										NOGUCHI, T (reprint author), UNIV TOKYO,FAC AGR,MARINE BIOCHEM LAB,TOKYO 113,JAPAN.						NARITA H, 1981, B JPN SOC SCI FISH, V47, P935; NOGUCHI T, 1982, B JPN SOC SCI FISH, V48, P1173; KODAMA M, 1983, J BIOCHEM-TOKYO, V93, P243; KOYAMA K, 1983, B JPN SOC SCI FISH, V49, P485; BROWN MS, 1963, SCIENCE, V140, P295, DOI 10.1126/science.140.3564.295; NOGUCHI T, 1973, TOXICON, V11, P305, DOI 10.1016/0041-0101(73)90060-3; BUCHWALD HD, 1964, SCIENCE, V143, P1100; HASHIMOTO Y, 1969, BULL JAP SOC SCI FISH, V35, P83; KIM YH, 1975, SCIENCE, V189, P151, DOI 10.1126/science.1138374; KODAMA M, TOXICON; KOYAMA K, 1981, B JPN SOC SCI FISH, V47, P965; NOGUCHI T, B JAPAN SOC SCI FISH; NOGUCHI T, 1981, B JPN SOC SCI FISH, V47, P909; NOGUCHI T, 1969, TOXICON, V7, P325, DOI 10.1016/0041-0101(69)90033-6; SHIOMI K, 1982, B JPN SOC SCI FISH, V48, P1407; TAWARA Y, 1909, YAKUSHIGAKU ZASSHI, V29, P587; UEDA Y, 1982, B JPN SOC SCI FISH, V48, P455; WAKELY JANE FAIL, 1966, TOXICON, V3, P195, DOI 10.1016/0041-0101(66)90021-3; YASUMOTO T, 1981, B JPN SOC SCI FISH, V47, P957; YASUMOTO T, 1981, B JPN SOC SCI FISH, V47, P929; 1978, SHOKUHIN EISEI KENSA, P240	21	70	71	JAPAN SOC SCI FISHERIES TOKYO UNIV FISHERIES	TOKYO	5-7 KONAN-4 MINATO-KU, TOKYO 108, JAPAN	0021-5392			B JPN SOC SCI FISH			1983	49	12					1887	1892				6	Fisheries	Fisheries	SA606	WOS:A1983SA60600019		
J	NOGUCHI, T; ONOUE, Y; MARUYAMA, J; HASHIMOTO, K; NISHIO, S; IKEDA, T				NOGUCHI, T; ONOUE, Y; MARUYAMA, J; HASHIMOTO, K; NISHIO, S; IKEDA, T			THE NEW PARALYTIC SHELLFISH POISONS FROM PROTOGONYAULAX-CATENELLA	BULLETIN OF THE JAPANESE SOCIETY OF SCIENTIFIC FISHERIES			English	Note									SHIKOKU WOMENS UNIV,FAC DOMEST SCI,TOKUSHIMA 77111,JAPAN; YAMAGUCHI PREFECTURAL INLAND SEA FISHERIES EXPTL STN,AIO,YAMAGUCHI 754,JAPAN	NOGUCHI, T (reprint author), UNIV TOKYO,FAC AGR,MARINE BIOCHEM LAB,TOKYO 113,JAPAN.						HARADA T, 1982, AGR BIOL CHEM TOKYO, V46, P1861; KOEHN FE, 1982, TETRAHEDRON LETT, V23, P2247, DOI 10.1016/S0040-4039(00)87312-8; KOBAYASHI M, 1981, J CHEM SOC CHEM COMM, P827, DOI 10.1039/c39810000827; Nishio S., 1982, Bulletin of the Japanese Society of Scientific Fisheries, V48, P959; ONOUE Y, 1983, J AGR FOOD CHEM, V31, P420, DOI 10.1021/jf00116a059; WICHMANN CE, 1981, J AM CHEM SOC, V103, P6977, DOI 10.1021/ja00413a042	6	9	9	JAPAN SOC SCI FISHERIES TOKYO UNIV FISHERIES	TOKYO	5-7 KONAN-4 MINATO-KU, TOKYO 108, JAPAN	0021-5392			B JPN SOC SCI FISH			1983	49	12					1931	1931				1	Fisheries	Fisheries	SA606	WOS:A1983SA60600026		
J	SAKAI, Y; TSUJI, H				SAKAI, Y; TSUJI, H			STUDIES OF A DIFFUSION FLAME MATRIX BURNER IN A COMBUSTION-CHAMBER WITH HEAT-EXCHANGER	BULLETIN OF THE JSME-JAPAN SOCIETY OF MECHANICAL ENGINEERS			English	Article									UNIV TOKYO,FAC ENGN,INST INTERDISCIPLINARY RES,MEGURO KU,TOKYO 113,JAPAN	SAKAI, Y (reprint author), SAITAMA INST TECHNOL,DEPT MECH ENGN,OKABE,SAITAMA,JAPAN.						ROPER FG, 1977, COMBUST FLAME, V29, P227, DOI 10.1016/0010-2180(77)90113-4; DESTY DH, 1970, NEW SCI         0122, P147; DESTY DH, 1971, SOC CHEM IND    0925, P1086; HARRIS JA, 1974, IGE COMMUNICATION, V949, P1; JOSEPH J, 1955, 5TH P INT S COMB, P91; RADCLIFFE SW, 1973, WATSON HOUSE B, V37, P173; SAKAI Y, 1981, T JAPAN SOC MECH ENG, V47, P1639; TSUJI H, 1976, T JAPAN SOC MECH ENG, V42, P3963; TSUJI H, 1977, B JSME, V20, P1016; WESTWOOD C, 1975, 2ND P EUR S COMB, P333	10	0	0	JAPAN SOC MECHANICAL ENGINEERS SANSHIN HOKUSEI BLDG	TOKYO	4-9 YOYOGI 2-CHOME SHIBUYA-KU, TOKYO 151, JAPAN	0021-3764			B JSME			1983	26	211					102	108				7	Engineering, Mechanical	Engineering	QA739	WOS:A1983QA73900016		
J	KONDO, H; YAMAMOTO, Y				KONDO, H; YAMAMOTO, Y			APPROXIMATE ANALYSIS OF NATURAL FREQUENCIES OF A CIRCULAR CYLINDRICAL TANK	BULLETIN OF THE JSME-JAPAN SOCIETY OF MECHANICAL ENGINEERS			English	Article									UNIV TOKYO,FAC ENGN,BUNKYO KU,TOKYO 113,JAPAN	KONDO, H (reprint author), ISHIKAWAJIMA HARIMA HEAVY IND CO LTD,135-91 3-1-15 TOYOSU,KOTO KU,TOKYO,JAPAN.						ABRAMSON HN, 1966, NASA SP106; LUKE JC, 1967, J FLUID MECH, V27, P395, DOI 10.1017/S0022112067000412; GARRETT CJR, 1971, J FLUID MECH, V46, P129, DOI 10.1017/S0022112071000430; Bateman H, 1964, PARTIAL DIFFERENTIAL; BAUER HF, 1971, ING ARCH, V40, P266, DOI 10.1007/BF00532197; CRANDALL S, 1957, 9TH INT C APPL MECH, V5, P80; FUJITA K, 1982, B JSME, V25, P977; Ikegawa M., 1973, International Journal for Numerical Methods in Engineering, V6, DOI 10.1002/nme.1620060204; KHABBAZ GR, 1971, AIAA J, V9, P1985, DOI 10.2514/3.6454; KIEFLING L, 1976, AIAA J, V14, P199, DOI 10.2514/3.61357; KOMATSU K, 1974, T JAPAN MECH ENG, V45, P295; KONDO H, 1981, B JSME, V24, P215; KONDO H, 1977, P HOPE INT JSME S, P77; NAKAGAWA K, 1956, TECH REP OSAKA U, V5, P317; SAKAI F, 1977, 11TH P JSSC S MATR A, P93; SAKAI F, 1976, 4TH P JAP EARTHQ ENG, P623; Temple G., 1933, RAYLEIGHS PRINCIPLE; TERAZAWA K, 1954, SUUGAKU GAIRON; TOUPIN RA, 1952, J APPL MECH-T ASME, V19, P151; Washizu K., 1975, VARIATIONAL METHODS; YAMAMOTO, 1982, YUUGEN YOOSO HOO HDB; YOSHIDA K, 1950, SEKIBUN HOOTEISHIKI	22	0	0	JAPAN SOC MECHANICAL ENGINEERS SANSHIN HOKUSEI BLDG	TOKYO	4-9 YOYOGI 2-CHOME SHIBUYA-KU, TOKYO 151, JAPAN	0021-3764			B JSME			1983	26	213					432	438				7	Engineering, Mechanical	Engineering	QN255	WOS:A1983QN25500015		
J	MADARAME, H				MADARAME, H			THERMALLY INDUCED ACOUSTIC-OSCILLATIONS IN A PIPE .3. OSCILLATIONS INDUCED BY A PREMIXED FLAME IN A PIPE	BULLETIN OF THE JSME-JAPAN SOCIETY OF MECHANICAL ENGINEERS			English	Article										MADARAME, H (reprint author), UNIV TOKYO,FAC ENGN,BUNKYO KU,TOKYO 113,JAPAN.						BAILEY JJ, 1957, J APPL MECH, V24, P333; MADARAME H, 1981, B JSME, V24, P1626; MADARAME H, 1981, B JSME, V24, P2147	3	2	2	JAPAN SOC MECHANICAL ENGINEERS SANSHIN HOKUSEI BLDG	TOKYO	4-9 YOYOGI 2-CHOME SHIBUYA-KU, TOKYO 151, JAPAN	0021-3764			B JSME			1983	26	214					603	610				8	Engineering, Mechanical	Engineering	QM883	WOS:A1983QM88300017		
J	TANI, Y; HATAMURA, Y; NAGAO, T				TANI, Y; HATAMURA, Y; NAGAO, T			DEVELOPMENT OF SMALL 3-COMPONENT DYNAMOMETER FOR CUTTING FORCE MEASUREMENT	BULLETIN OF THE JSME-JAPAN SOCIETY OF MECHANICAL ENGINEERS			English	Article									UNIV TOKYO,FAC ENGN,TOKYO 113,JAPAN	TANI, Y (reprint author), UNIV TOKYO,INST IND SCI,TOKYO 113,JAPAN.						TAKENAKA N, 1979, PREPR JPN SOC PREC E, P165; TANI Y, 1980, PREPR JPN SOC PREC E, P25; TANI Y, 1980, PREPR JPN SOC PREC E, P739	3	12	12	JAPAN SOC MECHANICAL ENGINEERS SANSHIN HOKUSEI BLDG	TOKYO	4-9 YOYOGI 2-CHOME SHIBUYA-KU, TOKYO 151, JAPAN	0021-3764			B JSME			1983	26	214					650	658				9	Engineering, Mechanical	Engineering	QM883	WOS:A1983QM88300023		
