PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	TSUSHIMA, T; OHBA, Y; EMOTO, N; SHIZUME, K; IMAI, Y				TSUSHIMA, T; OHBA, Y; EMOTO, N; SHIZUME, K; IMAI, Y			IDENTIFICATION AND INITIAL CHARACTERIZATION OF TRANSFORMING GROWTH FACTOR-LIKE MITOGEN(S) IN HUMAN ANTERIOR-PITUITARY	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article									TOKYO WOMENS MED COLL,TOKYO 162,JAPAN; UNIV TOKYO,DEPT INTERNAL MED 3,TOKYO 113,JAPAN	TSUSHIMA, T (reprint author), DEPT MED 2,KAWADACHO 10 ICHIGAYA,SHINJUKUKU,TOKYO 162,JAPAN.						ASSOIAN RK, 1984, CELL, V36, P35, DOI 10.1016/0092-8674(84)90071-0; ROBERTS AB, 1983, FED PROC, V42, P2621; FROLIK CA, 1983, P NATL ACAD SCI-BIOL, V80, P3676, DOI 10.1073/pnas.80.12.3676; ROBERTS AB, 1980, P NATL ACAD SCI-BIOL, V77, P3494, DOI 10.1073/pnas.77.6.3494; GOSPODAROWICZ D, 1978, J BIOL CHEM, V253, P3736; ASSOIAN RK, 1983, J BIOL CHEM, V258, P7155; BROCKES JP, 1980, J BIOL CHEM, V255, P8374; GAMBARINI AG, 1982, J BIOL CHEM, V257, P9692; GOSPODAROWICZ D, 1975, J BIOL CHEM, V250, P2515; HIRAI R, 1983, CANCER RES, V43, P5742; IMAI Y, 1980, GROWTH GROWTH FACTOR, P275; KASPER S, 1982, J BIOL CHEM, V257, P5226; KUDLOW JE, 1984, ENDOCRINOLOGY, V115, P911; NICKELL KA, 1983, CANCER RES, V43, P1966; NOMURA K, 1982, P NATL ACAD SCI-BIOL, V79, P6675, DOI 10.1073/pnas.79.21.6675; PROPER JA, 1982, J CELL PHYSIOL, V110, P169, DOI 10.1002/jcp.1041100210; ROBERTS AB, 1981, P NATL ACAD SCI-BIOL, V78, P5339, DOI 10.1073/pnas.78.9.5339; STROMBERG K, 1982, BIOCHEM BIOPH RES CO, V106, P354, DOI 10.1016/0006-291X(82)91117-2; TWARDZIK DR, 1982, CANCER RES, V42, P590; VANZOELEN EJJ, 1984, P NATL ACAD SCI-BIOL, V81, P4085	20	5	5	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.	DEC 31	1985	133	3					951	957		10.1016/0006-291X(85)91228-8		7	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	AWZ68	WOS:A1985AWZ6800019		
J	NAGAHARA, H				NAGAHARA, H			EXPERIMENTAL REDUCTION OF OLIVINE AND ITS APPLICATION TO THE REDUCTION IN ENSTATITE CHONDRITES	METEORITICS			English	Meeting Abstract									UNIV TOKYO,INST GEOL,TOKYO 113,JAPAN							BOLAND JN, 1983, LPS, V14, P57; BOLAND JN, 1981, NATURE, V294, P142, DOI 10.1038/294142a0; DUBA A, 1982, LPS, V13, P188; NAGAHARA H, 1985, 10TH ANT MET S, P12; NAGAHARA H, 1985, LPS, P607; NAGAHARA H, 1983, CHONDRULES THEIR ORI, P211; TSUCHIYAMA A, 1980, EARTH PLANET SC LETT, V48, P155, DOI 10.1016/0012-821X(80)90178-8	7	0	0	METEORITICAL SOC	FAYETTEVILLE	DEPT CHEMISTRY/BIOCHEMISTRY, UNIV ARKANSAS, FAYETTEVILLE, AR 72701	0026-1114			METEORITICS	Meteoritics	DEC 31	1985	20	4					715	716				2	Geochemistry & Geophysics	Geochemistry & Geophysics	A0051	WOS:A1985A005100126		
J	SHINDO, H; MIYAMOTO, M; MATSUDA, J; ITO, K				SHINDO, H; MIYAMOTO, M; MATSUDA, J; ITO, K			VAPOR-DEPOSITION OF DIAMOND FROM METHANE-HYDROGEN MIXTURE AND ITS BEARING ON THE ORIGIN OF DIAMOND IN UREILITE - A PRELIMINARY-REPORT	METEORITICS			English	Meeting Abstract									UNIV TOKYO,COLL ARTS & SCI,TOKYO 153,JAPAN; KOBE UNIV,FAC SCI,DEPT EARTH SCI,KOBE 657,JAPAN							Deiyagin B.V., 1968, J CRYST GROWTH, V2, P380; LIPSCHUT.ME, 1961, SCIENCE, V134, P2095, DOI 10.1126/science.134.3496.2095; RINGWOOD AE, 1960, GEOCHIM COSMOCHIM AC, V20, P1, DOI 10.1016/0016-7037(60)90133-2; TAKEDA H, 1978, 11TH P LUN PLAN S TO, P189	4	6	6	METEORITICAL SOC	FAYETTEVILLE	DEPT CHEMISTRY/BIOCHEMISTRY, UNIV ARKANSAS, FAYETTEVILLE, AR 72701	0026-1114			METEORITICS	Meteoritics	DEC 31	1985	20	4					754	754				1	Geochemistry & Geophysics	Geochemistry & Geophysics	A0051	WOS:A1985A005100162		
J	SUGIURA, N; ARKANIHAMED, J; STRANGWAY, DW; MATSUI, T				SUGIURA, N; ARKANIHAMED, J; STRANGWAY, DW; MATSUI, T			THERMAL HISTORY AND POSSIBLE DEGASSING OF METEORITE PARENT BODIES	METEORITICS			English	Meeting Abstract									UNIV TORONTO,DEPT GEOL,TORONTO M5S 1A1,ONTARIO,CANADA; UNIV TOKYO,INST GEOPHYS,TOKYO 113,JAPAN			Sugiura, Naoji/A-1855-2009				SUGIURA N, 1984, PLPSC, P641; WOOD JA, 1979, ASTEROIDS, P849	2	0	0	METEORITICAL SOC	FAYETTEVILLE	DEPT CHEMISTRY/BIOCHEMISTRY, UNIV ARKANSAS, FAYETTEVILLE, AR 72701	0026-1114			METEORITICS	Meteoritics	DEC 31	1985	20	4					767	767				1	Geochemistry & Geophysics	Geochemistry & Geophysics	A0051	WOS:A1985A005100174		
J	TAKEDA, H; NYQUIST, LE				TAKEDA, H; NYQUIST, LE			A MODEL FOR RELATING A PRISTINE EUCRITE LAVA TO ORDINARY EUCRITES BY AN IMPACT EVENT	METEORITICS			English	Meeting Abstract									UNIV TOKYO,FAC SCI,INST MINERAL,TOKYO 113,JAPAN; NASA,LYNDON B JOHNSON SPACE CTR,HOUSTON,TX 77058								0	1	1	METEORITICAL SOC	FAYETTEVILLE	DEPT CHEMISTRY/BIOCHEMISTRY, UNIV ARKANSAS, FAYETTEVILLE, AR 72701	0026-1114			METEORITICS	Meteoritics	DEC 31	1985	20	4					769	769				1	Geochemistry & Geophysics	Geochemistry & Geophysics	A0051	WOS:A1985A005100177		
J	SHIGA, T; OKA, Y; SATOU, M; OKUMOTO, N; UEDA, K				SHIGA, T; OKA, Y; SATOU, M; OKUMOTO, N; UEDA, K			AN HRP STUDY OF AFFERENT CONNECTIONS OF THE SUPRACOMMISSURAL VENTRAL TELENCEPHALON AND THE MEDIAL PREOPTIC AREA IN HIME SALMON (LANDLOCKED RED SALMON, ONCORHYNCHUS-NERKA)	BRAIN RESEARCH			English	Article									UNIV TOKYO,FAC SCI,INST ZOOL,TOKYO 113,JAPAN; NATL RES INST AQUACULTURE,NIKKO BRANCH,NIKKO,TOCHIGI 32116,JAPAN			Oka, Yoshitaka/C-9670-2010	Oka, Yoshitaka/0000-0002-3482-3051			PARTRIDGE BL, 1976, ANIM BEHAV, V24, P291, DOI 10.1016/S0003-3472(76)80037-1; NEWCOMBE C, 1973, J FISH RES BOARD CAN, V30, P995; NIEUWENHUYS R, 1982, AM ZOOL, V22, P287; PETER RE, 1980, NEUROENDOCRINOLOGY, V31, P133, DOI 10.1159/000123064; NORTHCUTT RG, 1981, NEUROSCI LETT, V22, P219, DOI 10.1016/0304-3940(81)90109-9; DAVIS RE, 1977, GEN COMP ENDOCR, V33, P496, DOI 10.1016/0016-6480(77)90108-3; MESULAM MM, 1978, J HISTOCHEM CYTOCHEM, V26, P106; Bannister L.H., 1973, Journal fuer Hirnforschung, V14, P413; BASS AH, 1981, J MORPHOL, V169, P91, DOI 10.1002/jmor.1051690108; BENNETT MVL, 1968, ANAT REC, V160, P313; BILLARD R, 1982, REPROD NUTR DEV, V22, P1, DOI 10.1051/rnd:19820101; BUENO J, 1976, BRAIN RES, V101, P67, DOI 10.1016/0006-8993(76)90988-4; DAVIS RE, 1981, BEHAV NEURAL BIOL, V33, P257, DOI 10.1016/S0163-1047(81)92032-X; Davis R.E., 1983, P237; DEMSKI LS, 1983, SCIENCE, V220, P435, DOI 10.1126/science.6836287; DEMSKI LS, 1971, J COMP NEUROL, V143, P1, DOI 10.1002/cne.901430102; DEMSKI LS, 1975, J EXP ZOOL, V191, P215, DOI 10.1002/jez.1401910209; Demski L.S., 1983, P317; DEMSKI LS, 1982, CAN J FISH AQUAT SCI, V39, P36, DOI 10.1139/f82-006; DEMSKI LS, 1984, BRAIN RES, V291, P241, DOI 10.1016/0006-8993(84)91256-3; DEMSKI LS, 1978, ANN BIOL ANIM BIOCH, V18, P831, DOI 10.1051/rnd:19780512; ECHTELER SM, 1981, SCIENCE, V212, P683, DOI 10.1126/science.6971493; FINGER TE, 1974, J COMP NEUROL, V161, P125; FINGER TE, 1980, SCIENCE, V210, P671, DOI 10.1126/science.7192013; FUJITA I, 1984, BRAIN RES, V321, P33, DOI 10.1016/0006-8993(84)90678-4; GOOSSENS N, 1977, GEN COMP ENDOCR, V32, P371, DOI 10.1016/0016-6480(77)90216-7; HALLOWIT.RA, 1971, COMP BIOCHEM PHYSIOL, V40, P733, DOI 10.1016/0300-9629(71)90258-1; HAYWARD JN, 1974, J PHYSIOL-LONDON, V239, P103; HONDA H, 1979, B JPN SOC SCI FISH, V46, P1109; ICHIKAWA M, 1975, Journal of the Faculty of Science University of Tokyo Section IV Zoology, V13, P257; ITO H, 1978, BRAIN RES, V149, P211, DOI 10.1016/0006-8993(78)90600-5; Ito H, 1973, J Hirnforsch, V14, P237; JASINSKI A, 1966, SCIENCE, V154, P776, DOI 10.1126/science.154.3750.776; KAMRIN ROBERT P., 1954, ZOOLOGICA [NEW YORK], V39, P133; KANDEL ER, 1964, J GEN PHYSIOL, V47, P691, DOI 10.1085/jgp.47.4.691; KAPPERS CUA, 1960, COMP ANATOMY NERVOUS, V3; KAPPERS CUA, 1960, COMP ANATOMY NERVOUS, V2; Kelley DB, 1978, BIOL DETERMINANTS SE, P225; KIM YS, 1979, BRAIN RES, V170, P43, DOI 10.1016/0006-8993(79)90939-9; KIM YS, 1978, J COMP NEUROL, V182, P611, DOI 10.1002/cne.901820404; KOYAMA Y, 1984, BEHAV NEURAL BIOL, V40, P70, DOI 10.1016/S0163-1047(84)90182-1; KYLE AL, 1982, BEHAV NEURAL BIOL, V36, P229, DOI 10.1016/S0163-1047(82)90855-X; KYLE AL, 1982, PHYSIOL BEHAV, V28, P1103, DOI 10.1016/0031-9384(82)90183-4; MUNZ H, 1982, CELL TISSUE RES, V222, P313; MUNZ H, 1982, BRAIN RES, V211, P1; MURAKAMI T, 1983, J COMP NEUROL, V216, P115, DOI 10.1002/cne.902160202; NELSON DO, 1981, SCIENCE, V213, P787, DOI 10.1126/science.7256280; NELSON DO, 1979, J COMP PHYSIOL, V129, P193; NEWCOMBE CP, 1980, CAN J ZOOL, V58, P1751; NIEUWENHUYS R, 1962, J MORPHOL, V111, P69, DOI 10.1002/jmor.1051110105; Nieuwenhuys R., 1963, J HIRNFORSCH, V13, P171; Nieuwenhuys R., 1983, P25; Northcutt R.G., 1983, P203; OKA Y, 1980, BRAIN RES, V185, P215, DOI 10.1016/0006-8993(80)91063-X; OKA Y, 1981, BRAIN RES BULL, V7, P391, DOI 10.1016/0361-9230(81)90035-6; OTSUKA N, 1962, Z ZELLFORSCH MIK ANA, V58, P33, DOI 10.1007/BF00406940; OVERMIER JB, 1974, BEHAV BIOL, V12, P211, DOI 10.1016/S0091-6773(74)91214-0; PETER RE, 1968, NEUROENDOCRINOLOGY, V3, P229, DOI 10.1159/000121712; PETER RE, 1970, GEN COMP ENDOCR, V14, P334, DOI 10.1016/0016-6480(70)90062-6; RAO PDP, 1973, Z ZELLFORSCH MIK ANA, V139, P95; RAO PDP, 1970, EXPERIENTIA, V26, P1377, DOI 10.1007/BF02113043; REAVES TA, 1980, J COMP NEUROL, V193, P777, DOI 10.1002/cne.901930313; SATOU M, 1984, PHYSIOL BEHAV, V33, P441, DOI 10.1016/0031-9384(84)90167-7; SATOU M, 1982, ZOOL MAG, V91, P459; SCALIA F, 1971, BRAIN BEHAV EVOLUT, V4, P376, DOI 10.1159/000125446; SCHWAGMEYER P, 1977, BEHAV BIOL, V20, P463, DOI 10.1016/S0091-6773(77)91060-4; SEGAAR J., 1963, ANIMAL BEHAVIOUR, V11, P331, DOI 10.1016/S0003-3472(63)80120-7; SHARMA SC, 1972, BRAIN RES, V39, P213, DOI 10.1016/0006-8993(72)90796-2; Sheldon RE, 1912, J COMP NEUROL, V22, P177, DOI 10.1002/cne.900220301; SHIGA T, 1985, BRAIN RES BULL, V14, P55, DOI 10.1016/0361-9230(85)90177-7; SPRINGER AD, 1981, J COMP NEUROL, V203, P401, DOI 10.1002/cne.902030306; SPRINGER AD, 1983, J COMP NEUROL, V214, P404, DOI 10.1002/cne.902140405; STACEY NE, 1983, PHYSIOL BEHAV, V30, P621, DOI 10.1016/0031-9384(83)90231-7; STELL WK, 1984, P NATL ACAD SCI-BIOL, V81, P940, DOI 10.1073/pnas.81.3.940; VANEGAS H, 1983, BRAIN RES REV, V6, P117, DOI 10.1016/0165-0173(83)90036-X	75	33	34	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0006-8993			BRAIN RES	Brain Res.	DEC 30	1985	361	1-2					162	177		10.1016/0006-8993(85)91286-7		16	Neurosciences	Neurosciences & Neurology	AXK29	WOS:A1985AXK2900019		
J	SUZUKI, M				SUZUKI, M			GENERAL CORRECTION THEOREMS ON DECOMPOSITION FORMULAS OF EXPONENTIAL OPERATORS AND EXTRAPOLATION METHODS FOR QUANTUM MONTE-CARLO SIMULATIONS	PHYSICS LETTERS A			English	Article										SUZUKI, M (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.						SUZUKI M, 1977, PROG THEOR PHYS, V58, P1377, DOI 10.1143/PTP.58.1377; SUZUKI M, 1985, PHYS REV B, V31, P2957, DOI 10.1103/PhysRevB.31.2957; BETSUYAKU H, 1984, PHYS REV LETT, V53, P629, DOI 10.1103/PhysRevLett.53.629; BETSUYAKU H, 1985, PROG THEOR PHYS, V73, P319, DOI 10.1143/PTP.73.319; DERAEDT H, 1983, PHYS REV A, V28, P3575, DOI 10.1103/PhysRevA.28.3575; DERAEDT H, UNPUB PHYS REP; FYE R, UNPUB PHYS REV B; SUZUKI M, 1976, PROG THEOR PHYS, V56, P1454, DOI 10.1143/PTP.56.1454; SUZUKI M, 1985, J MATH PHYS, V26, P601, DOI 10.1063/1.526596; SUZUKI M, 1976, COMMUN MATH PHYS, V51, P183, DOI 10.1007/BF01609348	10	64	64	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0375-9601			PHYS LETT A	Phys. Lett. A	DEC 30	1985	113	6					299	300		10.1016/0375-9601(85)90168-9		2	Physics, Multidisciplinary	Physics	AYZ37	WOS:A1985AYZ3700003		
J	OHHAMA, T; SETO, H; MIYACHI, S				OHHAMA, T; SETO, H; MIYACHI, S			C-13 NUCLEAR-MAGNETIC-RESONANCE STUDIES OF THE BIOSYNTHESIS OF 5-AMINOLEVULINIC ACID DESTINED FOR CHLOROPHYLL FORMATION IN DARK-GROWN SCENEDESMUS-OBLIQUUS	PLANT SCIENCE			English	Article										OHHAMA, T (reprint author), UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN.						Battersby A. R., 1975, PORPHYRINS METALLOPO, P61; BEALE SI, 1975, P NATL ACAD SCI USA, V72, P2719, DOI 10.1073/pnas.72.7.2719; BOXER SG, 1974, J AM CHEM SOC, V96, P7058, DOI 10.1021/ja00829a038; CASTELFRANCO PA, 1983, ANNU REV PLANT PHYS, V34, P241, DOI 10.1146/annurev.pp.34.060183.001325; Cossins EA, 1980, BIOCH PLANTS, VII, P365; FRICKE U, 1975, ANAL BIOCHEM, V63, P555, DOI 10.1016/0003-2697(75)90379-6; Granick S, 1978, Adv Enzymol Relat Areas Mol Biol, V46, P33; HENDRY GAF, 1978, PHYTOCHEMISTRY, V17, P671, DOI 10.1016/S0031-9422(00)94206-7; HUANG DD, 1984, SCIENCE, V225, P1482, DOI 10.1126/science.6206568; KLEIN O, 1978, PLANT PHYSIOL, V62, P10, DOI 10.1104/pp.62.1.10; LOTJONEN S, 1981, ORG MAGN RESONANCE, V16, P304, DOI 10.1002/mrc.1270160410; MELLER E, 1982, PLANT SCI LETT, V26, P23, DOI 10.1016/0304-4211(82)90038-4; OHHAMA T, 1980, PLANT CELL PHYSIOL, V21, P1263; OHHAMA T, 1985, ARCH BIOCHEM BIOPHYS, V237, P72, DOI 10.1016/0003-9861(85)90255-3; OH-HAMA T, 1978, Photochemistry and Photobiology, V27, P199, DOI 10.1111/j.1751-1097.1978.tb07588.x; OHHAMA T, 1983, FEBS LETT, V153, P404, DOI 10.1016/0014-5793(83)80653-X; OHHAMA T, 1982, BIOCHEM BIOPH RES CO, V105, P647, DOI 10.1016/0006-291X(82)91483-8; OMATA T, 1980, PHOTOCHEM PHOTOBIOL, V31, P183, DOI 10.1111/j.1751-1097.1980.tb03702.x; PORRA RJ, 1983, EUR J BIOCHEM, V130, P509, DOI 10.1111/j.1432-1033.1983.tb07179.x; STOBART AK, 1984, BIOCHEM J, V222, P419; WELLBURN AR, 1976, PLANTA, V131, P17, DOI 10.1007/BF00387339	21	5	5	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	0168-9452			PLANT SCI	Plant Sci.	DEC 30	1985	42	3					153	158		10.1016/0168-9452(85)90121-9		6	Biochemistry & Molecular Biology; Plant Sciences	Biochemistry & Molecular Biology; Plant Sciences	A3865	WOS:A1985A386500003		
J	OHNO, K; IMAI, K; HARADA, Y				OHNO, K; IMAI, K; HARADA, Y			VARIATIONS IN REACTIVITY OF LONE-PAIR ELECTRONS DUE TO INTRAMOLECULAR HYDROGEN-BONDING AS OBSERVED BY PENNING IONIZATION ELECTRON-SPECTROSCOPY	JOURNAL OF THE AMERICAN CHEMICAL SOCIETY			English	Article										OHNO, K (reprint author), UNIV TOKYO,COLL ARTS & SCI,DEPT CHEM,MEGURO KU,TOKYO 153,JAPAN.						HARADA Y, 1983, J CHEM PHYS, V79, P3251, DOI 10.1063/1.446218; OHNO K, 1983, J AM CHEM SOC, V105, P4555, DOI 10.1021/ja00352a009; PENN RE, 1971, J CHEM PHYS, V55, P651, DOI 10.1063/1.1676133; AZRAK RG, 1970, J CHEM PHYS, V52, P5299, DOI 10.1063/1.1672779; CHEN CH, 1974, J CHEM PHYS, V61, P3095, DOI 10.1063/1.1682466; DITCHFIE.R, 1971, J CHEM PHYS, V54, P724, DOI 10.1063/1.1674902; HOTOP H, 1969, Z PHYS, V228, P68, DOI 10.1007/BF01392435; Kimura K., 1981, HDB HE I PHOTOELECTR; KOSUGI N, 1981, PROGRAM GSCF2; KRUEGER PJ, 1965, CAN J CHEMISTRY, V43, P2970, DOI 10.1139/v65-411; LEAVELL S, 1973, J CHEM PHYS, P4343; MUNAKATA T, 1981, CHEM PHYS LETT, V84, P6, DOI 10.1016/0009-2614(81)85357-2; OHNO K, 1983, J PHYS CHEM-US, V87, P4346, DOI 10.1021/j100245a003; OHNO K, 1982, J PHYS CHEM, V86, P441; OHNO K, 1984, J CHEM PHYS, V81, P4447, DOI 10.1063/1.447412; OHNO K, 1984, J PHYS CHEM-US, V88, P206, DOI 10.1021/j150646a010; PENN RE, 1976, J MOL SPECTROSC, V62, P416, DOI 10.1016/0022-2852(76)90279-4	17	31	31	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0002-7863			J AM CHEM SOC	J. Am. Chem. Soc.	DEC 25	1985	107	26					8078	8082		10.1021/ja00312a047		5	Chemistry, Multidisciplinary	Chemistry	AXB46	WOS:A1985AXB4600047		
J	OHNO, K; ISHIDA, T; NAITOH, Y; IZUMI, Y				OHNO, K; ISHIDA, T; NAITOH, Y; IZUMI, Y			STUDY OF STEREOCHEMICAL PROPERTIES OF MOLECULAR-ORBITALS BY PENNING IONIZATION ELECTRON-SPECTROSCOPY - EFFECTS OF THROUGH-SPACE THROUGH-BOND INTERACTIONS ON ELECTRON DISTRIBUTIONS	JOURNAL OF THE AMERICAN CHEMICAL SOCIETY			English	Article										OHNO, K (reprint author), UNIV TOKYO, COLL ARTS & SCI, DEPT CHEM, MEGURO KU, TOKYO 153, JAPAN.			Izumi, Yasuo/0000-0001-8366-1864			KRISHNAN R, 1980, J CHEM PHYS, V72, P650, DOI 10.1063/1.438955; HOFFMANN R, 1968, J AM CHEM SOC, V90, P1499, DOI 10.1021/ja01008a018; HARADA Y, 1983, J CHEM PHYS, V79, P3251, DOI 10.1063/1.446218; OHNO K, 1983, J AM CHEM SOC, V105, P4555, DOI 10.1021/ja00352a009; EDMISTON C, 1963, REV MOD PHYS, V35, P457, DOI 10.1103/RevModPhys.35.457; BRION CE, 1980, J ELECTRON SPECTROSC, V21, P81; BROGLI F, 1972, HELV CHIM ACTA, V55, P2447, DOI 10.1002/hlca.19720550721; DITCHFIE.R, 1971, J CHEM PHYS, V54, P724, DOI 10.1063/1.1674902; Dunning Jr TH, 1977, METHODS ELECTRONIC S, P1; HEILBRON.E, 1970, J AM CHEM SOC, V92, P3818, DOI 10.1021/ja00715a064; HEILBRON.E, 1972, HELV CHIM ACTA, V55, P1490, DOI 10.1002/hlca.19720550514; HISER S, 1985, J CHEM PHYS, V82, P5571, DOI 10.1063/1.448592; HOFFMANN R, 1971, ACCOUNTS CHEM RES, V4, P1, DOI 10.1021/ar50037a001; HOFFMANN R, 1970, J AM CHEM SOC, V92, P706, DOI 10.1021/ja00706a051; HOTOP H, 1969, Z PHYS, V228, P68, DOI 10.1007/BF01392435; KING RB, 1978, ORGANIC CHEM IRON, V7, P525; KOSUGI N, 1981, PROGRAM GSCF2; MCCARTHY IE, 1978, ENDEAVOUR, V2, P72, DOI 10.1016/0160-9327(78)90059-5; MOORE JH, 1982, ACCOUNTS CHEM RES, V15, P192, DOI 10.1021/ar00078a005; OHNO K, UNPUB INT J QUANTUM; OHNO K, 1984, J CHEM PHYS, V81, P4447, DOI 10.1063/1.447412; OHNO K, 1984, J CHEM PHYS, V81, P2183, DOI 10.1063/1.447844; OHSAKU M, 1979, TETRAHEDRON, V35, P701, DOI 10.1016/0040-4020(79)87020-9; TOSSELL JA, 1982, J AM CHEM SOC, V104, P7416, DOI 10.1021/ja00390a006	24	30	30	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0002-7863			J AM CHEM SOC	J. Am. Chem. Soc.	DEC 25	1985	107	26					8082	8086		10.1021/ja00312a048		5	Chemistry, Multidisciplinary	Chemistry	AXB46	WOS:A1985AXB4600048		
