PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	YOKOYAMA, K; OSAWA, T				YOKOYAMA, K; OSAWA, T			KINETICS OF LYMPHOCYTE-B STIMULATION BY POKEWEED PA-1 MITOGEN AND BACTERIAL LIPOPOLYSACCHARIDE	IMMUNOLOGY			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,DIV CHEM TOXICOL & IMMUNOCHEM,BUNKYO KU,TOKYO 113,JAPAN							MORRISON DC, 1976, IMMUNOCHEMISTRY, V13, P813, DOI 10.1016/0019-2791(76)90181-6; GALANOS C, 1969, EUR J BIOCHEM, V9, P245, DOI 10.1111/j.1432-1033.1969.tb00601.x; BIANCO C, 1970, J EXP MED, V132, P702, DOI 10.1084/jem.132.4.702; DUKOR P, 1970, P NATL ACAD SCI USA, V67, P991, DOI 10.1073/pnas.67.2.991; GALANOS C, 1971, EUR J BIOCHEM, V19, P143, DOI 10.1111/j.1432-1033.1971.tb01298.x; GOLUB ES, 1971, CELL IMMUNOL, V2, P353, DOI 10.1016/0008-8749(71)90070-0; GUNTHER GR, 1974, J CELL BIOL, V62, P366, DOI 10.1083/jcb.62.2.366; HAMMERLING V, 1978, J IMMUNOL, V120, P750; HOFFMANN MK, 1976, J IMMUNOL, V116, P1447; KAWAGUCHI T, 1974, J BIOL CHEM, V249, P2768; LINDAHLKIESSLIN.K, 1972, EXP CELL RES, V17, P26; LY IA, 1974, J IMMUNOL METHODS, V5, P239, DOI 10.1016/0022-1759(74)90108-2; NOVOGROD.A, 1971, BIOCHIM BIOPHYS ACTA, V228, P579, DOI 10.1016/0005-2787(71)90064-5; PAULI RM, 1973, EXP CELL RES, V82, P357, DOI 10.1016/0014-4827(73)90353-4; TOYOSHIMA S, 1976, NATURE, V264, P447, DOI 10.1038/264447a0; TOYOSHIM.S, 1971, BIOCHEMISTRY-US, V10, P4457, DOI 10.1021/bi00800a016; TSE H, 1976, J EXP MED, V143, P1199, DOI 10.1084/jem.143.5.1199; WEBER TH, 1974, EXP CELL RES, V85, P351, DOI 10.1016/0014-4827(74)90136-0; WESTPHAL O, 1952, Z NATURFORSCH B, V7, P148; YOKOYAMA K, 1976, BIOCHIM BIOPHYS ACTA, V427, P443, DOI 10.1016/0005-2795(76)90187-2; YOKOYAMA K, 1978, BIOCHIM BIOPHYS ACTA, V538, P384, DOI 10.1016/0304-4165(78)90366-5; YOKOYAMA K, 1977, BIOCHEM J, V165, P431; ZOSCHKE DC, 1970, SCIENCE, V170, P1404, DOI 10.1126/science.170.3965.1404	23	6	6	BLACKWELL SCIENCE LTD	OXFORD	OSNEY MEAD, OXFORD, OXON, ENGLAND OX2 0EL	0019-2805			IMMUNOLOGY	Immunology		1979	37	3					643	651				9	Immunology	Immunology	HA260	WOS:A1979HA26000017		
J	TSUDA, F; MIYAKAWA, Y; MAYUMI, M				TSUDA, F; MIYAKAWA, Y; MAYUMI, M			APPLICATION OF HUMAN-ERYTHROCYTES TO A RADIOIMMUNE ASSAY OF IMMUNE-COMPLEXES IN SERUM	IMMUNOLOGY			English	Article									TOKYO METROPOLITAN INST MED SCI,DIV HEPATITIS,3-18 HONKOMAGOME,BUNKYO KU,TOKYO 113,JAPAN; UNIV TOKYO,DEPT INTERNAL MED 3,TOKYO 113,JAPAN							GOCKE DJ, 1970, LANCET, V2, P1149; GREENWOOD FC, 1963, BIOCHEM J, V89, P114; THEOFILOPOULOS AN, 1976, J CLIN INVEST, V57, P169, DOI 10.1172/JCI108257; NELSON RA, 1953, SCIENCE, V118, P733, DOI 10.1126/science.118.3077.733; DANE DS, 1970, LANCET, V1, P695; BRODY JI, 1962, J CLIN INVEST, V41, P471, DOI 10.1172/JCI104500; DIXON FJ, 1971, J EXP MED          2, V134; DIXON FJ, 1961, J EXP MED, V113, P899, DOI 10.1084/jem.113.5.899; EISENBERG RA, 1977, J IMMUNOL, V118, P1423; MAINI RN, 1977, ANN RHEUM DIS     S1; MAYER MM, 1961, EXPT IMMUNOCHEMISTRY, P149; MAYUMI M, 1971, VOX SANG, V20, P178; MIYAKAWA Y, 1971, J IMMUNOL, V106, P681; NELSON RA, 1956, P ROY SOC MED, V49, P55; NELSON RA, 1966, IMMUNOCHEMISTRY, V3, P111, DOI 10.1016/0019-2791(66)90292-8; NISHIOKA K, 1963, J IMMUNOL, V90, P86; Robineaux R, 1960, CIBA F S, P5; SMITH MD, 1975, CLIN EXP IMMUNOL, V21, P236; TAVERNE J, 1957, BRIT J EXP PATHOL, V38, P377; TURK JL, 1964, IMMUNOLOGICAL METHOD, P405; TUSDA F, 1975, J IMMUNOL, V115, P834; WILLIAMS CA, 1968, METHODS IMMUNOLOGY I, P345; WOODWORTH HC, 1962, IMMUNOLOGY, V5, P181	23	23	23	BLACKWELL SCIENCE LTD	OXFORD	OSNEY MEAD, OXFORD, OXON, ENGLAND OX2 0EL	0019-2805			IMMUNOLOGY	Immunology		1979	37	3					681	688				8	Immunology	Immunology	HA260	WOS:A1979HA26000022		
J	KOBAYASHI, Y; SAWADA, J; OSAWA, T				KOBAYASHI, Y; SAWADA, J; OSAWA, T			GUINEA-PIG LYMPHOTOXIN RESISTANT L-CELL SUBLINES	IMMUNOLOGY			English	Article									UNIV TOKYO, FAC PHARMACEUT SCI, DIV CHEM TOXICOL & IMMUNOCHEM, BUNKYO KU, TOKYO 113, JAPAN							ADAIR WL, 1974, J BIOL CHEM, V249, P4696; AGRAWAL BBL, 1967, BIOCHIM BIOPHYS ACTA, V147, P262, DOI 10.1016/0005-2795(67)90404-7; TOMITA M, 1972, EXPERIENTIA, V28, P84, DOI 10.1007/BF01928278; OLSNES S, 1973, BIOCHEMISTRY-US, V12, P3121, DOI 10.1021/bi00740a028; FRAENKEL.H, 1967, BIOCHEMISTRY-US, V6, P2740, DOI 10.1021/bi00861a014; GAHMBERG CG, 1973, J BIOL CHEM, V248, P4311; GATELY MK, 1975, J IMMUNOL, V115, P817; GOLDSBY RA, 1973, METHOD CELL BIOL, V7, P263; IRIMURA T, 1972, ARCH BIOCHEM BIOPHYS, V151, P475, DOI 10.1016/0003-9861(72)90524-3; IRIMURA T, 1975, CARBOHYD RES, V39, P317, DOI 10.1016/S0008-6215(00)86141-8; KAIFU R, 1976, CARBOHYD RES, V52, P179, DOI 10.1016/S0008-6215(00)85958-3; KAWAGUCHI T, 1976, BIOCHEMISTRY-US, V15, P4581, DOI 10.1021/bi00666a006; KOBAYASHI Y, 1978, IMMUNOCHEMISTRY, V15, P61; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; SAWADA J, 1977, JPN J EXP MED, V47, P87; SAWADA J, 1977, JPN J EXP MED, V47, P93; SAWADA J, 1977, MICROBIOL IMMUNOL, V21, P167; SAWADA JI, 1975, TRANSPLANTATION, V19, P335, DOI 10.1097/00007890-197504000-00009	18	1	1	WILEY-BLACKWELL	MALDEN	COMMERCE PLACE, 350 MAIN ST, MALDEN 02148, MA USA	0019-2805			IMMUNOLOGY	Immunology		1979	36	1					55	61				7	Immunology	Immunology	GA960	WOS:A1979GA96000007		
J	OHMORI, K; KAWATA, M; OKUMURA, K; KUWATA, T; TADA, T				OHMORI, K; KAWATA, M; OKUMURA, K; KUWATA, T; TADA, T			NATURAL KILLING OF HUMAN FIBROBLAST CELL-LINES DIFFERING IN INTERFERON-SENSITIVITY	IMMUNOLOGY LETTERS			English	Article									CHIBA UNIV,SCH MED,DEPT OBSTET & GYNECOL,CHIBA 280,JAPAN; UNIV TOKYO,FAC MED,DEPT IMMUNOL,TOKYO 113,JAPAN; CHIBA UNIV,SCH MED,DEPT MICROBIOL,CHIBA 280,JAPAN							HERBERMAN RB, 1975, INT J CANCER, V16, P216, DOI 10.1002/ijc.2910160204; KIESSLING R, 1975, EUR J IMMUNOL, V5, P112, DOI 10.1002/eji.1830050208; MOGENSEN KE, 1975, ACTA PATH MICRO IM B, V83, P443; Cantell K., 1974, IN VITRO, V3, P35; GILDUNG M, 1978, NATURE, V273, P759; HERBERMAN RB, 1977, INT J CANCER, V19, P555, DOI 10.1002/ijc.2910190417; KUWATA T, 1976, J GEN VIROL, V33, P7, DOI 10.1099/0022-1317-33-1-7; KUWATA T, 1976, J NATL CANCER I, V56, P919; OEHLER JR, 1978, INT J CANCER, V21, P210, DOI 10.1002/ijc.2910210213; SENDO F, 1975, J NATL CANCER I, V55, P603; SKURKOVICH SV, 1978, J IMMUNOL, V121, P1173; TRINCHIERI G, 1978, J EXP MED, V147, P1314, DOI 10.1084/jem.147.5.1314; ZARLING JM, 1975, P NATL ACAD SCI USA, V72, P2780, DOI 10.1073/pnas.72.7.2780	13	7	7	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0165-2478			IMMUNOL LETT	Immunol. Lett.		1979	1	1					57	60		10.1016/0165-2478(79)90039-7		4	Immunology	Immunology	JG868	WOS:A1979JG86800012		
J	NEMATNASSER, S; OHTSUBO, H				NEMATNASSER, S; OHTSUBO, H			FLUID-FLOW AND HEAT-TRANSFER THROUGH HYDRAULICALLY INDUCED FRACTURES IN HOT, DRY ROCK MASSES	IN SITU			English	Meeting Abstract									NORTHWESTERN UNIV,EVANSTON,IL 60201; UNIV TOKYO,TOKYO 113,JAPAN								0	0	0	MARCEL DEKKER INC	NEW YORK	270 MADISON AVE, NEW YORK, NY 10016	0146-2520			IN SITU	In Situ		1979	3	2					160	160				1	Energy & Fuels; Engineering, Chemical; Engineering, Petroleum; Engineering, Geological; Mining & Mineral Processing	Energy & Fuels; Engineering; Mining & Mineral Processing	GZ703	WOS:A1979GZ70300037		
J	SHIKATA, T; KARASAWA, T; ODA, T				SHIKATA, T; KARASAWA, T; ODA, T			2 DISTINCTIVE TYPES OF HEPATITIS IN EXPERIMENTAL-INFECTION OF HEPATITIS-B VIRUS	INFECTION			English	Meeting Abstract									UNIV TOKYO,SCH MED,DEPT MED,TOKYO 113,JAPAN	SHIKATA, T (reprint author), NIHON UNIV,SCH MED,DEPT PATHOL,TOKYO 101,JAPAN.							0	0	0	MMW MEDIZIN VERLAG GMBH	MUNICH 80	NEUMARKTER STRASSE 18, W-8000 MUNICH 80, GERMANY	0300-8126			INFECTION	Infection		1979	7	4					208	208				1	Infectious Diseases	Infectious Diseases	HJ294	WOS:A1979HJ29400023		
J	MITAMURA, K; SUZUKI, H; ODA, T				MITAMURA, K; SUZUKI, H; ODA, T			CLINICAL ASPECTS OF VIRAL-HEPATITIS IN JAPAN	INFECTION			English	Meeting Abstract									UNIV TOKYO,DEPT MED 1,TOKYO 113,JAPAN	MITAMURA, K (reprint author), UNIV TSUKUBA,SCH MED,DEPT MED,SAKURA,IBARAKI 30031,JAPAN.							0	0	0	MMW MEDIZIN VERLAG GMBH	MUNICH 80	NEUMARKTER STRASSE 18, W-8000 MUNICH 80, GERMANY	0300-8126			INFECTION	Infection		1979	7	4					212	212				1	Infectious Diseases	Infectious Diseases	HJ294	WOS:A1979HJ29400032		
J	KATO, I; WATANABE, M; KUMAZAWA, NH				KATO, I; WATANABE, M; KUMAZAWA, NH			INHIBITION OF ADENOSINE 3',5'-MONOPHOSPHATE-DEPENDENT PROTEIN-KINASE BY STAPHYLOCOCCAL ALPHA-TOXIN	INFECTION AND IMMUNITY			English	Note										KATO, I (reprint author), UNIV TOKYO,INST MED SCI,TOKYO 108,JAPAN.						GILMAN AG, 1970, P NATL ACAD SCI USA, V67, P305, DOI 10.1073/pnas.67.1.305; CORBIN JD, 1978, J BIOL CHEM, V253, P3997; CASSIDY P, 1974, BIOCHIM BIOPHYS ACTA, V332, P413, DOI 10.1016/0005-2736(74)90363-0; DEMAILLE JG, 1977, BIOCHEMISTRY-US, V16, P3080, DOI 10.1021/bi00633a006; KATO I, 1975, INFECT IMMUN, V12, P696; KATO I, 1976, METHODICUM CHIMICU 1, V11, P141; KATO I, 1976, INFECT IMMUN, V13, P289; Langan T A, 1973, Adv Cyclic Nucleotide Res, V3, P99; MIYAMOTO E, 1969, J BIOL CHEM, V244, P6395; RIGHETTI P, 1971, BIOCHIM BIOPHYS ACTA, V236, P17, DOI 10.1016/0005-2795(71)90144-9; WATANABE M, 1976, ANIMAL PLANT MICROBI, V1, P437; WATANABE M, 1978, BIOCH BIOPHYS ACTA, V535, P338; WATANABE M, 1974, JPN J EXP MED, V44, P165	13	6	6	AMER SOC MICROBIOLOGY	WASHINGTON	1325 MASSACHUSETTS AVENUE, NW, WASHINGTON, DC 20005-4171	0019-9567			INFECT IMMUN	Infect. Immun.		1979	24	1					286	288				3	Immunology; Infectious Diseases	Immunology; Infectious Diseases	GS637	WOS:A1979GS63700044		
J	SHINODA, S; YAMAGUCHI, Y; SAITO, Y				SHINODA, S; YAMAGUCHI, Y; SAITO, Y			H-1, C-13, AND PT-195 NUCLEAR MAGNETIC-RESONANCE STUDIES ON DIASTEREOMERIC PLATINUM(II) COMPLEXES OF PROCHIRAL OLEFINS CONTAINING A CHIRAL AMINO-ACID LIGAND	INORGANIC CHEMISTRY			English	Article									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 113,JAPAN							KARPLUS M, 1959, J CHEM PHYS, V30, P11, DOI 10.1063/1.1729860; HARTLEY FR, 1973, CHEM REV, V73, P163, DOI 10.1021/cr60282a005; PINE SH, 1971, J ORG CHEM, V36, P829, DOI 10.1021/jo00805a022; BALL RG, 1976, INORG CHEM, V15, P2494, DOI 10.1021/ic50164a035; BALL RG, 1977, INORG CHEM, V16, P1871, DOI 10.1021/ic50174a010; BENEDETT.E, 1969, J ORGANOMET CHEM, V18, P203, DOI 10.1016/S0022-328X(00)80249-1; Bogdanovic B., 1973, ANGEW CHEM, V85, P1013, DOI 10.1002/ange.19730852303; BOUCHER H, 1977, J AM CHEM SOC, V99, P6253, DOI 10.1021/ja00461a013; BRAUSE AR, 1967, J AM CHEM SOC, V89, P2661, DOI 10.1021/ja00987a028; BUYLE R, 1966, CHEM IND-LONDON, P380; CHISHOLM MH, 1976, PROG INORG CHEM, V20, P299, DOI 10.1002/9780470166215.ch4; COOPER DG, 1976, INORG CHEM, V15, P1959, DOI 10.1021/ic50162a044; ELIEL EL, 1962, STEREOCHEMISTRY CARB, pCH4; EMSLEY JW, 1965, HIGH RESOLUTION NUCL, V1, pCH8; ERICKSON LE, 1975, INORG CHEM, V14, P3007, DOI 10.1021/ic50154a030; FRITZ HP, 1966, J ORGANOMET CHEM, V6, P551, DOI 10.1016/S0022-328X(00)80211-9; FUJITA J, 1970, INORG CHEM, V9, P2794; Gansow O. A., 1976, TOPICS CARBON 13 NMR, V2, P269; GELFMAN MI, 1970, ZH NEORG KHIM+, V15, P2766; GOGGIN PL, 1976, J CHEM SOC DALTON, P459, DOI 10.1039/dt9760000459; HERBERHOLD M, 1974, METAL PI COMPLEXES, V2, pCH6; HOLLOWAY CE, 1969, J CHEM SOC A, P53, DOI 10.1039/j19690000053; HOLLOWAY CE, 1970, J CHEM SOC A, P1653, DOI 10.1039/j19700001653; IWAYANAGI T, 1975, INORG NUCL CHEM LETT, V11, P459, DOI 10.1016/0020-1650(75)80018-3; KONYA K, 1971, INORG CHEM, V10, P1699; KONYA K, 1972, B CHEM SOC JPN, V45, P2161, DOI 10.1246/bcsj.45.2161; LAZZARONI R, 1975, J ORGANOMET CHEM, V99, P475, DOI 10.1016/S0022-328X(00)86298-1; Mann B.E., 1974, ADV ORGANOMET CHEM, V12, P135, DOI 10.1016/S0065-3055(08)60452-9; Mislow K., 1967, TOP STEREOCHEM, V1, P1, DOI 10.1002/9780470147108.ch1; MORRISON JD, 1976, ADV CATAL, V25, P81, DOI 10.1016/S0360-0564(08)60313-2; NYBURG SC, 1976, J CHEM SOC DALTON, P1865, DOI 10.1039/dt9760001865; PAIARO G, 1970, ORGANOMET CHEM REV A, V6, P319; PEDONE C, 1971, J ORGANOMET CHEM, V29, P443, DOI 10.1016/S0022-328X(00)85292-4; PREGOSIN PS, 1977, HELV CHIM ACTA, V60, P2514, DOI 10.1002/hlca.19770600804; SCOTT AI, 1971, TETRAHEDRON, V27, P2339, DOI 10.1016/S0040-4020(01)90739-2; SCOTT JW, 1974, SCIENCE, V184, P943, DOI 10.1126/science.184.4140.943; SHINODA S, 1976, J ORGANOMET CHEM, V121, P93, DOI 10.1016/S0022-328X(00)85512-6	37	19	19	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0020-1669			INORG CHEM	Inorg. Chem.		1979	18	3					673	678		10.1021/ic50193a029		6	Chemistry, Inorganic & Nuclear	Chemistry	GL037	WOS:A1979GL03700029		
J	MAKINO, T; YANO, S; YOSHIKAWA, S				MAKINO, T; YANO, S; YOSHIKAWA, S			CRYSTAL AND MOLECULAR-STRUCTURE OF (-)589-CIS-DINITROBIS(2S)-2-AMINO-4-AZAPENTANE)COBALT(III) CHLORIDE, (-)589-CIS-[CO(NO2)2(N2-ME-(S)-PN)2]CL	INORGANIC CHEMISTRY			English	Article									UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,BUNKYO KU,TOKYO 113,JAPAN							WITIAK D, 1972, ACTA CRYSTALL B-STRU, VB 28, P2694, DOI 10.1107/S056774087200679X; CROMER DT, 1965, ACTA CRYSTALLOGR, V18, P17, DOI 10.1107/S0365110X6500004X; IBERS JA, 1964, ACTA CRYSTALLOGR, V17, P781, DOI 10.1107/S0365110X64002067; BARCALY GA, 1970, ACTA CRYSTALL B-STRU, VB 26, P1559, DOI 10.1107/S0567740870004491; BUCKINGH.DA, 1968, INORG CHEM, V7, P915, DOI 10.1021/ic50063a015; DUESLER EN, 1971, INORG CHEM, V10, P1486; ENEMARK JH, 1970, INORG CHEM, V9, P2397, DOI 10.1021/ic50093a003; HODGSON DJ, 1971, INORG CHEM, V10, P1061, DOI 10.1021/ic50099a041; IWATA M, 1969, ACTA CRYSTALL B-STRU, VB 25, P2562, DOI 10.1107/S056774086900608X; JOHNSON CK, 1965, ORNL3794 USAEC REP; MATSUMOT.K, 1972, B CHEM SOC JPN, V45, P1755, DOI 10.1246/bcsj.45.1755; MCCAFFER.AJ, 1965, J CHEM SOC, P5094, DOI 10.1039/jr9650005094; SABURI M, 1970, INORG CHEM, V9, P1476, DOI 10.1021/ic50088a036; SHINTANI H, 1976, ACTA CRYSTALLOGR B, V32, P1184, DOI 10.1107/S0567740876004901; VEAL JT, 1972, INORG CHEM, V11, P597, DOI 10.1021/ic50109a036; YANO S, UNPUBLISHED; YANO S, 1971, B CHEM SOC JPN, V44, P3486, DOI 10.1246/bcsj.44.3486; Zee F. W. M., 1994, INT TABLES XRAY CRYS, Patent No. WO 9,410,104	18	7	7	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0020-1669			INORG CHEM	Inorg. Chem.		1979	18	4					1048	1051		10.1021/ic50194a034		4	Chemistry, Inorganic & Nuclear	Chemistry	GP873	WOS:A1979GP87300034		
