PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	NAKAMURA, H; TAMURA, Z				NAKAMURA, H; TAMURA, Z			THIN-LAYER CHROMATOGRAPHY OF ORGANIC SULFUR-COMPOUNDS BY MIXED FLUORESCENT MATERIAL METHOD .1. DETECTION OF VARIOUS CLASSES OF COMPOUNDS	JOURNAL OF CHROMATOGRAPHY			English	Article									UNIV TOKYO,FAC PHARM SCI,BUNKYO 113,TOKYO,JAPAN							BAYFIELD RF, 1965, J CHROMATOGR, V19, P370, DOI 10.1016/S0021-9673(01)99472-5; BAYFIELD RF, 1969, J CHROMATOGR, V40, P470, DOI 10.1016/S0021-9673(01)96690-7; BRAUDE EA, 1945, ANNU REP PROG CHEM, V42, P105; CARSON JF, 1963, J CHROMATOGR, V12, P408, DOI 10.1016/S0021-9673(01)83705-5; CHARGAFF E, 1948, J BIOL CHEM, V175, P67; CHERONIS ND, 1957, SEMIMICRO QUALITATIV, P275; COLOWICK SP, 1957, METHODS ENZYMATIC AN, V3, P939; DEMARCO C, 1963, NATURE, V198, P683; EUCKEN A, 1951, LANDOLT BORNSTEIN  3, V1; FONDARAI J, 1962, J CHROMATOGR, V9, P262, DOI 10.1016/S0021-9673(00)80779-7; GILLAM AE, 1954, INTRO ELECTRONIC ABS; GLASER CB, 1970, J CHROMATOGR, V50, P151, DOI 10.1016/S0021-9673(00)97936-6; HAVIR J, 1965, CHEM LISTY, V59, P431; KAMLET MJ, 1960, ORGANIC ELECTRONIC S, V1; KOCH HP, 1949, J CHEM SOC, P394, DOI 10.1039/jr9490000394; Ley H, 1938, Z PHYS CHEM B-CHEM E, V41, P365; MAYER R, 1964, J CHROMATOGR, V15, P153, DOI 10.1016/S0021-9673(01)82762-X; NAKAMURA H, 1973, BUNSEKI KAGAKU, V22, P1356; PETSCHIK H, 1962, J CHROMATOGR, V7, P135, DOI 10.1016/S0021-9673(01)86392-5; PHILLIPS JP, 1963, ORGANIC ELECTRONIC S, V4; PHILLIPS JP, 1969, ORGANIC ELECTRONIC S, V5; PHILLIPS JP, 1970, ORGANIC ELECTRONIC S, V6; POPOV A, 1964, J CHROMATOGR, V16, P256, DOI 10.1016/S0021-9673(01)82478-X; STEPHAN R, 1964, NATURE, V203, P749, DOI 10.1038/203749a0; TAMURA Z, 1972, TALANTA, V19, P573, DOI 10.1016/0039-9140(72)80120-6; TOENNIES G, 1951, ANAL CHEM, V23, P823, DOI 10.1021/ac60054a002; UNGNADE HE, 1960, ORGANIC ELECTRONIC S, V2; WHEELER OH, 1966, ORGANIC ELECTRONIC S, V3; WINEGARD HM, 1948, SCIENCE, V108, P506, DOI 10.1126/science.108.2810.506; WONG FF, 1971, J CHROMATOGR, V59, P448, DOI 10.1016/S0021-9673(01)82241-X; WRONSKI M, 1966, J CHROMATOGR, V24, P480	31	14	14	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0021-9673			J CHROMATOGR			1974	96	2					195	210		10.1016/S0021-9673(00)98562-5		16	Chemistry, Analytical	Chemistry	U2065	WOS:A1974U206500006		
J	NAKAMURA, H; TAMURA, Z				NAKAMURA, H; TAMURA, Z			THIN-LAYER CHROMATOGRAPHY OF ORGANIC SULFUR-COMPOUNDS BY MIXED FLUORESCENT MATERIAL METHOD .2. SEPARATION AND QUANTITATION OF DISULFIDES, THIURAMS, XANTHATES, THIOUREAS AND OTHER ORGANIC SULFUR-COMPOUNDS	JOURNAL OF CHROMATOGRAPHY			English	Article									UNIV TOKYO,FAC PHARM,BUNKYO 113,TOKYO,JAPAN							ZAHLER WL, 1968, J BIOL CHEM, V243, P716; BATESMITH EC, 1950, BIOCHIM BIOPHYS ACTA, V4, P427, DOI 10.1016/0006-3002(50)90049-7; FAHMY AR, 1961, HELV CHIM ACTA, V44, P2022, DOI 10.1002/hlca.19610440727; FISHBEIN L, 1965, J CHROMATOGR, V19, P364, DOI 10.1016/S0021-9673(01)99471-3; GASPARIC J, 1960, J CHROMATOGR, V4, P138, DOI 10.1016/S0021-9673(01)98384-0; KORTE F, 1962, J CHROMATOGR, V9, P381, DOI 10.1016/S0021-9673(00)80806-7; MAHAPATR.GN, 1971, J CHROMATOGR, V59, P461, DOI 10.1016/S0021-9673(01)82244-5; Martin A. J. P., 1950, BIOCH SOC S, V3, P4; NAKAMURA H, 1974, J CHROMATOGR, V96, P195, DOI 10.1016/S0021-9673(00)98562-5; PRINZLER HW, 1965, J CHROMATOGR, V19, P375, DOI 10.1016/S0021-9673(01)99473-7; PURDY SJ, 1962, CHEM IND-LONDON, P506; RUNGE F, 1963, J PRAKT CHEM, V21, P39, DOI 10.1002/prac.19630210106; TAMURA Z, 1972, TALANTA, V19, P573, DOI 10.1016/0039-9140(72)80120-6	13	12	12	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0021-9673			J CHROMATOGR			1974	96	2					211	222		10.1016/S0021-9673(00)98563-7		12	Chemistry, Analytical	Chemistry	U2065	WOS:A1974U206500007		
J	HAYASHI, T; MIWA, Y; YAMABE, T				HAYASHI, T; MIWA, Y; YAMABE, T			ELUTION BEHAVIOR OF TYPICAL TRANSITION-METALS ON SINGLE AND MIXED ION-EXCHANGE COLUMNS	JOURNAL OF CHROMATOGRAPHY			English	Note									UNIV TOKYO,INST IND SCI,MINATO,TOKYO,JAPAN							HAYASHI T, 1973, J CHROMATOGR, V87, P227, DOI 10.1016/S0021-9673(01)91537-7; YAMABE T, 1973, J CHROMATOGR, V76, P213, DOI 10.1016/S0021-9673(01)97794-5	2	3	3	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0021-9673			J CHROMATOGR			1974	94	JUL17					271	275		10.1016/S0021-9673(01)92376-3		5	Chemistry, Analytical	Chemistry	T7428	WOS:A1974T742800025		
J	FUKUTANI, K; ISURUGI, K; TAKAYASU, H; WAKABAYA.K; TAMAOKI, BI				FUKUTANI, K; ISURUGI, K; TAKAYASU, H; WAKABAYA.K; TAMAOKI, BI			EFFECTS OF DEPOT TESTOSTERONE THERAPY ON SERUM LEVELS OF LUTEINIZING-HORMONE AND FOLLICLE-STIMULATING HORMONE IN PATIENTS WITH KLINEFELTERS-SYNDROME AND HYPOGONADOTROPIC EUNUCHOIDISM	JOURNAL OF CLINICAL ENDOCRINOLOGY & METABOLISM			English	Article									UNIV TOKYO, BRANCH HOSP, DEPT UROL, BUNKYO 112, TOKYO, JAPAN; GUNMA UNIV, INST ENDOCRINOL, MAEBASHI 371, JAPAN; NATL INST RADIOL SCI, CHIBA 280, JAPAN; UNIV TOKYO, FAC MED, DEPT UROL, BUNKYO 113, TOKYO, JAPAN							ANDERSON DC, 1971, P ROY SOC MED, V64, P1265; NAFTOLIN F, 1972, ENDOCRINOLOGY, V90, P295; ROOT A, 1972, J CLIN ENDOCR METAB, V35, P700; YEN SSC, 1972, J CLIN ENDOCR METAB, V35, P897; BOYAR RM, 1973, J CLIN ENDOCR METAB, V36, P64; CAPELL PT, 1973, J CLIN ENDOCR METAB, V37, P752; DEKRETSE.DM, 1972, J CLIN ENDOCR METAB, V35, P392; EPSINER EA, 1973, ACTA ENDOCRINOL-COP, V73, P209; ISURUGI K, 1973, J CLIN ENDOCR METAB, V37, P533; LEE PA, 1972, J CLIN ENDOCR METAB, V35, P636; LIPSETT MB, 1965, J CLIN ENDOCR METAB, V25, P1027; MAKINO T, 1973, FOLIA ENDOCRINOL JAP, V49, P629; MORSE HC, 1973, J CLIN ENDOCR METAB, V37, P882; NAFTOLIN F, 1972, NATURE-NEW BIOL, V236, P92; NANKIN HR, 1971, J CLIN ENDOCR METAB, V33, P558; Paulsen C A, 1968, Recent Prog Horm Res, V24, P321; RABOCH J, 1971, ENDOKRINOLOGIE, V58, P425; RAMIREZ VD, 1965, ENDOCRINOLOGY, V76, P412; RIVAROLA MA, 1972, PEDIATR RES, V6, P634; SANTEN RJ, 1973, J CLIN ENDOCR METAB, V36, P55; SCHMIDT H, 1968, ACTA ENDOCRINOL S128; SHERINS RJ, 1973, J CLIN ENDOCR METAB, V36, P886; STEWARTB.M, 1973, METABOLISM, V22, P875, DOI 10.1016/0026-0495(73)90060-7; SWERDLOF.RS, 1972, STEROIDS, V20, P13, DOI 10.1016/0039-128X(72)90115-8; SWERDLOFF R S, 1973, Steroids, V21, P703, DOI 10.1016/0039-128X(73)90137-2; WALSH PC, 1973, ACTA ENDOCRINOL-COP, V74, P449	26	42	42	ENDOCRINE SOC	CHEVY CHASE	8401 CONNECTICUT AVE, SUITE 900, CHEVY CHASE, MD 20815-5817 USA	0021-972X			J CLIN ENDOCR METAB	J. Clin. Endocrinol. Metab.		1974	39	5					856	864				9	Endocrinology & Metabolism	Endocrinology & Metabolism	U6853	WOS:A1974U685300007		
J	ISURUGI, K; FUKUTANI, K; TAKAYASU, H; WAKABAYA.K; TAMAOKI, BI				ISURUGI, K; FUKUTANI, K; TAKAYASU, H; WAKABAYA.K; TAMAOKI, BI			AGE-RELATED CHANGES IN SERUM LUTEINIZING-HORMONE (LH) AND FOLLICLE-STIMULATING HORMONE (FSH) LEVELS IN NORMAL MEN	JOURNAL OF CLINICAL ENDOCRINOLOGY & METABOLISM			English	Article									UNIV TOKYO, BRANCH HOSP, DEPT UROL, MEJIRODAI, BUNKYO 112, TOKYO, JAPAN; NATL INST RADIO SCI, CHIBA 280, JAPAN; GUNMA UNIV, INST ENDOCRINOL, MAEBASHI 371, JAPAN; UNIV TOKYO, FAC MED, DEPT UROL, HONGO, BUNKYO 113, TOKYO, JAPAN							AUGUST GP, 1972, J CLIN ENDOCR METAB, V34, P319; COPPAGE WS, 1965, NEW ENGL J MED, V273, P902, DOI 10.1056/NEJM196510212731704; DEKRETSE.DM, 1972, J CLIN ENDOCR METAB, V35, P392; FUKUTANI K, 1974, J CLIN ENDOCR METAB, V39, P856; ISURUGI K, 1973, J CLIN ENDOCR METAB, V37, P533; KELLER PJ, 1966, ACTA ENDOCRINOL-COP, V52, P341; KENT JR, 1966, 2ND P S STER HORM GH, P31; LEE PA, 1970, J CLIN ENDOCR METAB, V31, P248; NIESCHLA.E, 1973, DEUT MED WOCHENSCHR, V98, P1281; Paulsen C A, 1968, Recent Prog Horm Res, V24, P321; PENNY R, 1972, J CLIN INVEST, V51, P74, DOI 10.1172/JCI106799; PENNY R, 1970, J CLIN INVEST, V49, P1847, DOI 10.1172/JCI106402; STEWARTB.M, 1973, METABOLISM, V22, P875, DOI 10.1016/0026-0495(73)90060-7; VERMEULE.A, 1972, J CLIN ENDOCR METAB, V34, P730; YEN SSC, 1969, J CLIN ENDOCR METAB, V29, P382; YEN SSC, 1970, AM J OBSTET GYNECOL, V106, P134	16	36	36	ENDOCRINE SOC	CHEVY CHASE	8401 CONNECTICUT AVE, SUITE 900, CHEVY CHASE, MD 20815-5817 USA	0021-972X			J CLIN ENDOCR METAB	J. Clin. Endocrinol. Metab.		1974	39	5					955	957				3	Endocrinology & Metabolism	Endocrinology & Metabolism	U6853	WOS:A1974U685300023		
J	NAITO, C; TOGAWA, K				NAITO, C; TOGAWA, K			POSSIBLE ROLE OF CIRCULATING LIPOPROTEIN TRIGLYCERIDES IN INCREASE IN CONCENTRATION OF FREE FATTY-ACIDS AND IN INSULIN RESISTANCE IN TOTAL LIPODYSTROPHY	JOURNAL OF CLINICAL ENDOCRINOLOGY & METABOLISM			English	Article									UNIV TOKYO, SCH MED, DEPT INTERN MED, TOKYO, JAPAN; IBARAKI PREFECTURAL MED CTR, DIV METABOL & ENDOCRINOL, TOMOBE, IBARAKI, JAPAN							KORN ED, 1955, J BIOL CHEM, V215, P1; NOBLE RP, 1968, J LIPID RES, V9, P693; FOLCH J, 1957, J BIOL CHEM, V226, P497; BERSON SA, 1956, J CLIN INVEST, V35, P170, DOI 10.1172/JCI103262; RANDLE PJ, 1963, LANCET, V1, P785; ZLATKIS A, 1953, J LAB CLIN MED, V41, P486; MORGAN CR, 1963, DIABETES, V12, P115; ARMSTRONG D, 1961, AM J PHYSIOL, V201, P9; Boden G, 1967, Diabetologia, V3, P413, DOI 10.1007/BF01228076; BOWYER DE, 1963, BIOCHIM BIOPHYS ACTA, V70, P423, DOI 10.1016/0926-6542(63)90061-1; BRUNZELL J D, 1969, Clinical Medicine, V17, P122; CHEN PS, 1956, ANAL CHEM, V28, P1756, DOI 10.1021/ac60119a033; CROUGHS RJM, 1965, ACTA ENDOCRINOL-COP, V50, P213; DOLE VP, 1956, J CLIN INVEST, V35, P150, DOI 10.1172/JCI103259; EATON RP, 1969, J CLIN INVEST, V48, P1560, DOI 10.1172/JCI106122; EGGSTEIN M, 1966, KLIN WOCHENSCHR, V44, P262, DOI 10.1007/BF01747716; ENGELBERG H, 1958, J APPL PHYSIOL, V12, P292; FREDRICK.DS, 1967, NEW ENGL J MED, V276, P273, DOI 10.1056/NEJM196702022760507; FREDRICK.DS, 1967, NEW ENGL J MED, V276, P34, DOI 10.1056/NEJM196701052760107; FREDRICKSON DS, 1958, J CLIN INVEST, V37, P1333, DOI 10.1172/JCI103722; FREDRICK.DS, 1967, NEW ENGL J MED, V276, P148, DOI 10.1056/NEJM196701192760305; HAVEL RJ, 1956, J CLIN INVEST, V35, P1025, DOI 10.1172/JCI103348; FREDRICK.DS, 1967, NEW ENGL J MED, V276, P94, DOI 10.1056/NEJM196701122760206; FREDRICK.DS, 1967, NEW ENGL J MED, V276, P215, DOI 10.1056/NEJM196701262760406; GORDON RS, 1957, J CLIN INVEST, V36, P810, DOI 10.1172/JCI103486; GOTO Y, 1963, SAISHIN IGAKU, V18, P2419; GRODSKY GM, 1965, DIABETES, V14, P396; HAMWI GJ, 1966, DIABETES, V15, P262; HAVEL RJ, 1967, J CLIN INVEST, V46, P1068; HAVEL RJ, 1962, J LIPID RES, V3, P297; HIRSCH J, 1962, ADIPOSE TISSUE ORGAN, P79; HIRSCH J, 1965, HDB PHYSL 5, P181; Hoffman WS, 1937, J BIOL CHEM, V120, P51; HORNING EC, 1964, J LIPID RES, V5, P20; LOUIS LH, 1966, METABOLIS, V15, P309, DOI 10.1016/0026-0495(66)90145-4; LOUIS LH, 1969, METABOLIS, V18, P545, DOI 10.1016/0026-0495(69)90088-2; LOUIS LH, 1968, METABOLISM, V17, P475, DOI 10.1016/0026-0495(68)90038-3; LOUIS LAWERENCE H., 1963, METAB CLIN AND EXPTL, V12, P867; LOUIS LH, 1969, METABOLIS, V18, P556, DOI 10.1016/0026-0495(69)90089-4; MABRY CC, 1972, J PEDIATR-US, V81, P990, DOI 10.1016/S0022-3476(72)80559-6; MONKHOUSE FRANK C., 1959, PROC SOC EXPTL BIOL AND MED, V102, P50; NESTEL PJ, 1965, METABOLIS, V14, P1, DOI 10.1016/0026-0495(65)90075-2; SAMOLS E, 1964, P SOC EXP BIOL MED, V115, P79; Seip M, 1971, Ergeb Inn Med Kinderheilkd, V31, P59; SENIOR B, 1965, HDB PHYSIOLOGY ADIPO, P667; SIMON TL, 1967, ARCH PATHOL, V83, P162; TOGAWA K, 1974, J JPN SOC INTERN MED, V63, P153; VANHANDEL E, 1961, CLIN CHEM, V7, P249; WELSH GW, 1956, AM J MED, V21, P324, DOI 10.1016/0002-9343(56)90034-1; YOSHITOSHI Y, 1963, J CLIN INVEST, V42, P707, DOI 10.1172/JCI104762	50	16	16	ENDOCRINE SOC	CHEVY CHASE	8401 CONNECTICUT AVE, SUITE 900, CHEVY CHASE, MD 20815-5817 USA	0021-972X			J CLIN ENDOCR METAB	J. Clin. Endocrinol. Metab.		1974	39	6					1030	1037				8	Endocrinology & Metabolism	Endocrinology & Metabolism	V0335	WOS:A1974V033500008		
J	NAGATAKI, S; UCHIMURA, H; MATSUZAK.F; MASUYAMA, Y				NAGATAKI, S; UCHIMURA, H; MATSUZAK.F; MASUYAMA, Y			COMPARISON OF TRIIODOTHYRONINE SUPPRESSION TEST BY 20-MINUTE AND 24-HOUR THYROIDAL I-131 UPTAKE IN PATIENTS RECEIVING THIOAMIDE DRUGS	JOURNAL OF CLINICAL ENDOCRINOLOGY & METABOLISM			English	Article									UNIV TOKYO, FAC MED, DEPT INTERN MED 3, HONGO, TOKYO, JAPAN							Alexander W D, 1969, Recent Prog Horm Res, V25, P423; ALEXANDE.WD, 1969, METABOLIS, V18, P58, DOI 10.1016/0026-0495(69)90133-4; ALEXANDE.WD, 1970, J CLIN ENDOCR METAB, V30, P540; ALEXANDE.WD, 1967, J CLIN ENDOCR METAB, V27, P1682; ALEXANDE.WD, 1967, LANCET, V2, P681; BURKE G, 1967, AM J MED, V42, P600, DOI 10.1016/0002-9343(67)90058-7; CASSIDY CE, 1960, NEW ENGL J MED, V262, P1228, DOI 10.1056/NEJM196006162622406; CASSIDY CE, 1970, METABOLIS, V19, P745, DOI 10.1016/0026-0495(70)90072-7; CASSIDY CE, 1965, J CLIN ENDOCR METAB, V25, P155; FRIIS T, 1965, CURRENT TOPICS THYRO; GREER MA, 1954, J CLIN ENDOCR METAB, V14, P1374; HALES I, 1969, J CLIN ENDOCR METAB, V29, P998; HALES IB, 1961, J CLIN ENDOCR METAB, V21, P189; HALES IB, 1961, J CLIN ENDOCR METAB, V21, P569; INGBAR SH, 1958, J CLIN INVEST, V37, P1603, DOI 10.1172/JCI103753; MCCONAHEY WM, 1956, J CLIN ENDOCR METAB, V16, P1480; NAGATAKI S, 1967, J CLIN ENDOCR METAB, V27, P638; NAGATAKI S, 1970, J CLIN ENDOCR METAB, V30, P469; ODDIE TH, 1960, J CLIN ENDOCR METAB, V20, P1146; RICHARDS JB, 1959, ENDOCRINOLOGY, V65, P198; THOMAS ID, 1960, J CLIN ENDOCR METAB, V20, P1601; VANDERLAAN WP, 1957, NEW ENGL J MED, V256, P511, DOI 10.1056/NEJM195703142561107; WERNER SIDNEY C, 1955, BULL NEW YORK ACAD MED, V31, P137	23	8	8	ENDOCRINE SOC	CHEVY CHASE	8401 CONNECTICUT AVE, SUITE 900, CHEVY CHASE, MD 20815-5817 USA	0021-972X			J CLIN ENDOCR METAB	J. Clin. Endocrinol. Metab.		1974	38	2					255	261				7	Endocrinology & Metabolism	Endocrinology & Metabolism	S1992	WOS:A1974S199200014		
J	FUKUDA, J				FUKUDA, J			FIBER COMPOSITION OF POSTERIOR LATERAL-LINE NERVE OF GOLDFISH, INVESTIGATED BY ELECTROPHYSIOLOGICAL AND MICROSCOPICAL TECHNIQUES	JOURNAL OF COMPARATIVE NEUROLOGY			English	Article									UNIV TOKYO,FAC MED,DEPT PHYSIOL,BUNKYO,TOKYO,JAPAN							ALNAES E, 1973, ACTA PHYSIOL SCAND, V87, P535, DOI 10.1111/j.1748-1716.1973.tb05420.x; RUSSELL IJ, 1971, J EXP BIOL, V54, P621; Gasser HS, 1939, AM J PHYSIOL, V127, P393; HAGIWARA S, 1965, J NEUROPHYSIOL, V28, P775; DIJKGRAAF S, 1963, BIOL REV, V38, P51, DOI 10.1111/j.1469-185X.1963.tb00654.x; BENNETT MVL, 1967, LATERAL LINE DETECTO; Flock A., 1965, ACTA OTO LARYNG ST S, V199, P1; Freihofer W. C., 1963, Stanford Ichthyological Bulletin, V8, P81; FUKUDA J, IN PRESS; Gasser HS, 1927, AM J PHYSIOL, V80, P522; HAGIWARA S, 1962, J NEUROPHYSIOL, V25, P430; HAGIWARA S, 1963, J NEUROPHYSIOL, V26, P551; HAMA H, 1965, J CELL BIOL, V24, P161; HASHIMOT.T, 1970, COMP BIOCHEM PHYSIOL, V33, P405, DOI 10.1016/0010-406X(70)90358-0; Herrick C.J., 1899, J COMP NEUROL, V9, P153, DOI 10.1002/cne.910090113; Hoagland H, 1933, J GEN PHYSIOL, V16, P695, DOI 10.1085/jgp.16.4.695; HUTCHINS.NA, 1970, J PHYSIOL-LONDON, V208, P279; KATSUKI YASUJI, 1951, JAPANESE JOUR PHYSIOL, V1, P179; KATSUKI Y, 1971, JPN J PHYSIOL, V21, P99; KATSUKI Y, 1951, JAP J PHYSL, V1, P87; KATSUKI Y, 1969, SCIENCE, V163, P405, DOI 10.1126/science.163.3865.405; KATSUKI Y, 1952, JAP J PHYSIOL, V2, P95; LANDAU WM, 1968, EXP NEUROL, V22, P480, DOI 10.1016/0014-4886(68)90012-5; MURRY RW, 1967, LATERAL LINE DETECTO; ONODA N, 1970, P JPN ACAD, V46, P873; ONODA N, 1972, JPN J PHYSIOL, V22, P87; PARRY G, 1966, BIOL REV, V41, P392, DOI 10.1111/j.1469-185X.1966.tb01499.x; RUSSELL IJ, 1968, NATURE, V219, P177, DOI 10.1038/219177a0; RUSSELL IJ, 1971, J EXP BIOL, V54, P643; SUCKLING JA, 1967, LATERAL LINE DETECTO; SUGA N, 1967, J COMP NEUROL, V131, P453, DOI 10.1002/cne.901310405; SUGA N, 1967, J COMP NEUROL, V131, P437, DOI 10.1002/cne.901310404; TASAKI I, 1943, JAP J MED SCI BIOPHY, V2, P189; TESTER AL, 1967, LATERAL LINE DETECTO; WALKER TJ, 1967, LATERAL LINE DETECTO	35	7	7	WILEY-LISS	NEW YORK	DIV JOHN WILEY & SONS INC, 605 THIRD AVE, NEW YORK, NY 10158-0012	0021-9967			J COMP NEUROL	J. Comp. Neurol.		1974	155	2					203	217		10.1002/cne.901550206		15	Neurosciences; Zoology	Neurosciences & Neurology; Zoology	S9526	WOS:A1974S952600005		
J	AKABA, R				AKABA, R			GROWTH SPIRALS ON RFEO3 SINGLE-CRYSTALS	JOURNAL OF CRYSTAL GROWTH			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,ROPPONGI,MINATO,TOKYO,JAPAN							AKABA R, 1973, TECHNICAL REPORT I A; AMELINCKX S, 1953, PHILOS MAG, V44, P337; GELLER S, 1956, ACTA CRYSTALLOGR, V9, P563, DOI 10.1107/S0365110X56001571; BURTON WK, 1951, PHIL T ROY SOC LON A, V243, P775; BURTON WK, 1949, DISCUSS FARADAY SOC, P33; CHASE AB, 1967, J AM CERAM SOC, V50, P332, DOI 10.1111/j.1151-2916.1967.tb15123.x; NAKADA I, 1973, JPN J APPL PHYS, V12, P461, DOI 10.1143/JJAP.12.461; NAKADA I, 1972, JPN J APPL PHYS, V11, P1583, DOI 10.1143/JJAP.11.1583; WANKLYN BM, 1959, J CRYST GROWTH, V5, P323	9	1	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-0248			J CRYST GROWTH	J. Cryst. Growth		1974	24	OCT					537	540		10.1016/0022-0248(74)90373-X		4	Crystallography; Materials Science, Multidisciplinary; Physics, Applied	Crystallography; Materials Science; Physics	U6100	WOS:A1974U610000101		
J	HORIUCHI, S; ISHII, T; ASAKURA, K				HORIUCHI, S; ISHII, T; ASAKURA, K			NEW TYPE OF TWIN IN AN AIN CRYSTAL	JOURNAL OF CRYSTAL GROWTH			English	Article									NATL INST RES INORG MAT,NIIHARI 30031,IBARAKI,JAPAN; UNIV TOKYO,FAC ENGN,DEPT MET,HONGO 7,BUNKYO 113,TOKYO,JAPAN							DRUM CM, 1964, APPL PHYS LETT, V4, P164, DOI 10.1063/1.1754015; GINDT R, 1958, B SOC FRANC MINERAL, V81, P266; ISHII T, 1971, MINERAL J, V6, P323; ISHII T, 1973, J MINERAL SOC JAPAN, V11, P127; KATO A, 1972, DENKI KAGAKU, V40, P743; PASTRNAK J, 1964, PHYS STATUS SOLIDI, V7, P331, DOI 10.1002/pssb.19640070128; WITZKE HD, 1965, FREIBERGER FORSCHU C, V195	7	7	8	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-0248			J CRYST GROWTH	J. Cryst. Growth		1974	21	1					17	22		10.1016/0022-0248(74)90144-4		6	Crystallography; Materials Science, Multidisciplinary; Physics, Applied	Crystallography; Materials Science; Physics	R9655	WOS:A1974R965500003		
