PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Nishishita, T; Okazaki, T; Igarashi, T; Ogata, E; Fujita, T				Nishishita, T; Okazaki, T; Igarashi, T; Ogata, E; Fujita, T			Negative vitamin D response element in the human PTHrP gene and its binding nuclear proteins.	JOURNAL OF BONE AND MINERAL RESEARCH			English	Meeting Abstract									UNIV TOKYO,DEPT INTERNAL MED 4,TOKYO 112,JAPAN; CANC INST HOSP,TOKYO 171,JAPAN								0	0	0	BLACKWELL SCIENCE INC	CAMBRIDGE	238 MAIN ST, CAMBRIDGE, MA 02142	0884-0431			J BONE MINER RES	J. Bone Miner. Res.	AUG	1996	11			1			84	84				1	Endocrinology & Metabolism	Endocrinology & Metabolism	VA495	WOS:A1996VA49500084		
J	Takeuchi, Y; Suzawa, M; Nishida, E; Matsumoto, T; Fujita, T				Takeuchi, Y; Suzawa, M; Nishida, E; Matsumoto, T; Fujita, T			Interaction of type I collagen with alpha 2 beta 1 integrin activates map kinase via activation of focal adhesion kinase: A signaling pathway for osteoblastic differentiation.	JOURNAL OF BONE AND MINERAL RESEARCH			English	Meeting Abstract									UNIV TOKYO,SCH MED,TOKYO 112,JAPAN; KYOTO UNIV,KYOTO 60601,JAPAN								0	0	0	BLACKWELL SCIENCE INC	CAMBRIDGE	238 MAIN ST, CAMBRIDGE, MA 02142	0884-0431			J BONE MINER RES	J. Bone Miner. Res.	AUG	1996	11			1			89	89				1	Endocrinology & Metabolism	Endocrinology & Metabolism	VA495	WOS:A1996VA49500089		
J	Kikuchi, T; Takeuchi, Y; Matsumoto, T; Fujita, T; Ogata, E				Kikuchi, T; Takeuchi, Y; Matsumoto, T; Fujita, T; Ogata, E			Direct interaction of melanoma cells with bone marrow stromal cells via alpha 4 beta 1 integrin/VCAM-1 inhibits osteoblastic differentiation.	JOURNAL OF BONE AND MINERAL RESEARCH			English	Meeting Abstract									UNIV TOKYO,SCH MED,TOKYO 112,JAPAN; CANC INST HOSP,TOKYO 112,JAPAN								0	0	0	BLACKWELL SCIENCE INC	CAMBRIDGE	238 MAIN ST, CAMBRIDGE, MA 02142	0884-0431			J BONE MINER RES	J. Bone Miner. Res.	AUG	1996	11			1			90	90				1	Endocrinology & Metabolism	Endocrinology & Metabolism	VA495	WOS:A1996VA49500091		
J	Yoshizawa, T; Handa, Y; Uematsu, Y; Sekine, K; Takeda, S; Yoshihara, Y; Kawakami, T; Sato, H; Alioka, K; Tanimoto, K; Fukamizu, A; Masushige, S; Matsumoto, T; Kato, S				Yoshizawa, T; Handa, Y; Uematsu, Y; Sekine, K; Takeda, S; Yoshihara, Y; Kawakami, T; Sato, H; Alioka, K; Tanimoto, K; Fukamizu, A; Masushige, S; Matsumoto, T; Kato, S			Disruption of the vitamin D receptor (VDR) in the mouse.	JOURNAL OF BONE AND MINERAL RESEARCH			English	Meeting Abstract									UNIV TOKYO,INST MOL & CELLULAR BIOSCI,TOKYO,JAPAN; TOKYO UNIV AGR & TECHNOL,DEPT AGR CHEM,TOKYO,JAPAN; UNIV TSUKUBA,INST APPL BIOCHEM,TSUKUBA,IBARAKI 305,JAPAN; UNIV TOKYO,SCH MED,TOKYO 113,JAPAN			Fukamizu, Akiyoshi/J-5350-2012; Tanimoto, Keiji/B-2600-2014	Fukamizu, Akiyoshi/0000-0002-8786-6020; 				0	0	0	BLACKWELL SCIENCE INC	CAMBRIDGE	238 MAIN ST, CAMBRIDGE, MA 02142	0884-0431			J BONE MINER RES	J. Bone Miner. Res.	AUG	1996	11			1			119	119				1	Endocrinology & Metabolism	Endocrinology & Metabolism	VA495	WOS:A1996VA49500118		
J	Takeshita, S; Kashima, T; Imai, T; Kawaguchi, J; Okazaki, M; Machinami, R; Kudo, A				Takeshita, S; Kashima, T; Imai, T; Kawaguchi, J; Okazaki, M; Machinami, R; Kudo, A			The mutated form of human OB-cadherin losing cell adhesion property is preferentially detected in patients of osteosarcoma.	JOURNAL OF BONE AND MINERAL RESEARCH			English	Meeting Abstract									TOKYO INST TECHNOL,DEPT LIFE SCI,YOKOHAMA,KANAGAWA 226,JAPAN; UNIV TOKYO,SCH MED,TOKYO 112,JAPAN; HOECHST JAPAN LTD,KAWAGOE,SAITAMA 35011,JAPAN								0	0	0	BLACKWELL SCIENCE INC	CAMBRIDGE	238 MAIN ST, CAMBRIDGE, MA 02142	0884-0431			J BONE MINER RES	J. Bone Miner. Res.	AUG	1996	11			1			175	175				1	Endocrinology & Metabolism	Endocrinology & Metabolism	VA495	WOS:A1996VA49500174		
J	Fukumoto, S; Suzawa, M; Kikuchi, T; Kato, S; Matsumoto, T; Fujita, T				Fukumoto, S; Suzawa, M; Kikuchi, T; Kato, S; Matsumoto, T; Fujita, T			Cloning and tissue specific usage of 5'-untranslated exons of human parathyroid hormone (PTH)/PTH-related protein (PTHrP) receptor gene	JOURNAL OF BONE AND MINERAL RESEARCH			English	Meeting Abstract									UNIV TOKYO,INS MOL & CELLULAR BIOSCI,TOKYO 112,JAPAN								0	0	0	BLACKWELL SCIENCE INC	CAMBRIDGE	238 MAIN ST, CAMBRIDGE, MA 02142	0884-0431			J BONE MINER RES	J. Bone Miner. Res.	AUG	1996	11			1			M480	M480				1	Endocrinology & Metabolism	Endocrinology & Metabolism	VA495	WOS:A1996VA49500826		
J	Miura, M; Otsuka, Y; Shimadzu, M; Hata, K; Fukagawa, M; Watanabe, T; Kurokawa, K				Miura, M; Otsuka, Y; Shimadzu, M; Hata, K; Fukagawa, M; Watanabe, T; Kurokawa, K			Detection end quantitation of vitamin D receptor mRNA by mutagenic RT-PCR.	JOURNAL OF BONE AND MINERAL RESEARCH			English	Meeting Abstract									MITSUBISHI KAGAKU BIOCLIN LABS INC,R&D,TOKYO,JAPAN; UNIV TOKYO,SCH MED,DEPT INTERNAL MED 1,TOKYO 113,JAPAN								0	0	0	BLACKWELL SCIENCE INC	CAMBRIDGE	238 MAIN ST, CAMBRIDGE, MA 02142	0884-0431			J BONE MINER RES	J. Bone Miner. Res.	AUG	1996	11			1			M530	M530				1	Endocrinology & Metabolism	Endocrinology & Metabolism	VA495	WOS:A1996VA49500877		
J	Miyao, M; Hosoi, T; Hoshino, S; Inoue, S; Shiraki, M; Orimo, H; Ouchi, Y				Miyao, M; Hosoi, T; Hoshino, S; Inoue, S; Shiraki, M; Orimo, H; Ouchi, Y			Polymorphism of interleukin 1 beta gene and bone metabolism in postmenopausal women	JOURNAL OF BONE AND MINERAL RESEARCH			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT GERIATR,TOKYO 113,JAPAN; RES INST & PRACTICE INVOLUT DIS,NAGANO,JAPAN; TOKYO HOSP,MINIST FINANCE,TOKYO,JAPAN								0	0	0	BLACKWELL SCIENCE INC	CAMBRIDGE	238 MAIN ST, CAMBRIDGE, MA 02142	0884-0431			J BONE MINER RES	J. Bone Miner. Res.	AUG	1996	11			1			M590	M590				1	Endocrinology & Metabolism	Endocrinology & Metabolism	VA495	WOS:A1996VA49500937		
J	Suzawa, M; Takeuchi, Y; Kodama, Y; Matsumoto, T; Fujita, T				Suzawa, M; Takeuchi, Y; Kodama, Y; Matsumoto, T; Fujita, T			Expression of BMP-2 by osteoblastic cells and deposition in extracellular matrix: A role for the regulation of osteoblastic differentiation.	JOURNAL OF BONE AND MINERAL RESEARCH			English	Meeting Abstract									UNIV TOKYO,SCH MED,TOKYO 112,JAPAN								0	0	0	BLACKWELL SCIENCE INC	CAMBRIDGE	238 MAIN ST, CAMBRIDGE, MA 02142	0884-0431			J BONE MINER RES	J. Bone Miner. Res.	AUG	1996	11			1			M302	M302				1	Endocrinology & Metabolism	Endocrinology & Metabolism	VA495	WOS:A1996VA49500649		
J	Nakayama, K; Kodama, Y; Fukumoto, S; Fuse, H; Takahashi, H; Kawaguchi, H; Sekiguchi, C; Kurokawa, T; Nakamura, T; Matsumoto, T; Fujita, T				Nakayama, K; Kodama, Y; Fukumoto, S; Fuse, H; Takahashi, H; Kawaguchi, H; Sekiguchi, C; Kurokawa, T; Nakamura, T; Matsumoto, T; Fujita, T			Mechanical loading induces rapid and transient increase in c-fos expression in tail-suspended rat periosteum.	JOURNAL OF BONE AND MINERAL RESEARCH			English	Meeting Abstract									UNIV TOKYO,TOKYO,JAPAN; TEIKOKU HORMONE MFG CO,IBARAKI,OSAKA,JAPAN; NASDA,IBARAKI,OSAKA,JAPAN; UNIV OCCUPAT & ENVIRONM HLTH,KITAKYUSHU,FUKUOKA 807,JAPAN								0	0	0	BLACKWELL SCIENCE INC	CAMBRIDGE	238 MAIN ST, CAMBRIDGE, MA 02142	0884-0431			J BONE MINER RES	J. Bone Miner. Res.	AUG	1996	11			1			P240	P240				1	Endocrinology & Metabolism	Endocrinology & Metabolism	VA495	WOS:A1996VA49500224		
J	Sasaki, H; Maruyuma, K; Endoh, H; Kato, S; Kawashima, H				Sasaki, H; Maruyuma, K; Endoh, H; Kato, S; Kawashima, H			Study of different classes of estrogen response elements in bone cells.	JOURNAL OF BONE AND MINERAL RESEARCH			English	Meeting Abstract									YAMANOUCHI INST DRUG DISCOV,MOL MED RES LAB,TSUKUBA,IBARAKI 305,JAPAN; UNIV TOKYO,IMCB,TOKYO 113,JAPAN								0	0	0	BLACKWELL SCIENCE INC	CAMBRIDGE	238 MAIN ST, CAMBRIDGE, MA 02142	0884-0431			J BONE MINER RES	J. Bone Miner. Res.	AUG	1996	11			1			P278	P278				1	Endocrinology & Metabolism	Endocrinology & Metabolism	VA495	WOS:A1996VA49500263		
J	Takeuchi, Y; Matsumoto, T; Fujita, T				Takeuchi, Y; Matsumoto, T; Fujita, T			PI 3-kinase is involved in down-regulation of TGF-beta receptors induced by osteoblast-matrix collagen interaction.	JOURNAL OF BONE AND MINERAL RESEARCH			English	Meeting Abstract									UNIV TOKYO,SCH MED,TOKYO 112,JAPAN								0	0	0	BLACKWELL SCIENCE INC	CAMBRIDGE	238 MAIN ST, CAMBRIDGE, MA 02142	0884-0431			J BONE MINER RES	J. Bone Miner. Res.	AUG	1996	11			1			P206	P206				1	Endocrinology & Metabolism	Endocrinology & Metabolism	VA495	WOS:A1996VA49500191		
