PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	ADACHI, S; SUGII, N; YAMAUCHI, H; TANAKA, S; MORI, N				ADACHI, S; SUGII, N; YAMAUCHI, H; TANAKA, S; MORI, N			EFFECT OF OXIDIZER ADDITION FOR SYNTHESIS OF SR-CA-CU-O SUPERCONDUCTORS	NIPPON SERAMIKKUSU KYOKAI GAKUJUTSU RONBUNSHI-JOURNAL OF THE CERAMIC SOCIETY OF JAPAN			Japanese	Note						SR-CA-CU-O; OXIDE SUPERCONDUCTOR; HIGH-T(C) SUPERCONDUCTOR; HIGH-PRESSURE SYNTHESIS; OXIDIZER		Superconducting Sr-Ca-Cu-O samples were prepared by using a high-pressure technique. (Sr0.7Ca0.3)0.9 CuO(y) powders with KClO3 (0.00-6.00 wt%) were sintered at 930-degrees-C for 20 min. under 5 GPa. The sample made from the powder containing 4.00 wt% KClO3 showed a diamagnetic signal of approximately 6% full Meissner at 5 K. However, the sample contained little ''infinite-layer'' phase. This result suggested the presence of a new superconducting phase in the Sr-Ca-Cu-O system.	UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN	ADACHI, S (reprint author), ISTEC,SUPERCOND RES LAB,1-10-13 SHINONOME,KOTO KU,TOKYO 135,JAPAN.						AZUMA M, 1992, NATURE, V356, P775, DOI 10.1038/356775a0; OKAI B, 1991, JPN J APPL PHYS 2, V30, pL179, DOI 10.1143/JJAP.30.L179; SIEGRIST T, 1988, NATURE, V334, P231, DOI 10.1038/334231a0	3	0	0	CERAMIC SOC JAPAN-NIPPON SERAMIKKUSU KYOKAI	TOKYO	22-17 HYAKUNIN-CHO SHINJUKU-KU, TOKYO 169, JAPAN	0914-5400			NIPPON SERAM KYO GAK		JUL	1993	101	7					838	840				3	Materials Science, Ceramics	Materials Science	LP142	WOS:A1993LP14200023		
J	HOJO, K; TAKENAKA, M; KAGUCHI, H; YAGAWA, G; YOSHIMURA, S				HOJO, K; TAKENAKA, M; KAGUCHI, H; YAGAWA, G; YOSHIMURA, S			APPLICATIONS OF PROBABILISTIC FRACTURE-MECHANICS TO FBR COMPONENTS	NUCLEAR ENGINEERING AND DESIGN			English	Article; Proceedings Paper	MEETING ON FRACTURE MECHANICS AND NON-DESTRUCTIVE EVALUATION, AT SMIRT-11 ( STRUCTURAL MECHANICS IN REACTOR TECHNOLOGY-11 )	AUG 18-23, 1991	TOKYO, JAPAN					A probabilistic fracture mechanics code which evaluates fracture probability of a plate model with an elliptical surface crack caused by creep-fatigue crack growth has been developed. The code named PCCF (Probabilistic Fracture Mechanics Code for Creep-Fatigue Crack Growth) uses simplified methods of C* and J-integral for evaluation of creep-fatigue crack growth and a stratified sampling method for two input variables to improve the solution convergency. According to the test analyses focused on an applied stress level using PCCF code, leak probability is sensitive to a stress level and increases rapidly when an applied stress is close to a yield stress level.	MITSUBISHI HEAVY IND CO LTD,KOBE,JAPAN; UNIV TOKYO,TOKYO 113,JAPAN	HOJO, K (reprint author), MITSUBISHI HEAVY IND CO LTD,TAKASAGO,JAPAN.						ASADA Y, 1989, AUG INT SEM IN AN FR; DOWLING NE, 1976, ASTM STP, V6011, P19; Landes J.D., 1976, ASTM SPECIAL TECHNIC, P128; UEDA H, 1988, JSME, V54, P552; YAGAWA G, 1989, C JSME	5	0	0	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0029-5493			NUCL ENG DES	Nucl. Eng. Des.	JUL	1993	142	1					43	49		10.1016/0029-5493(93)90027-7		7	Nuclear Science & Technology	Nuclear Science & Technology	LT144	WOS:A1993LT14400006		
J	KIKUCHI, M; YOSHIMURA, S; AOKI, S; NISHIOKA, T; NAKAGAKI, N; MIYAZAKI, N; MUKAIMACHI, N; SASAKI, S; SHIMAKAWA, T; WATANABE, T; YAGAWA, G				KIKUCHI, M; YOSHIMURA, S; AOKI, S; NISHIOKA, T; NAKAGAKI, N; MIYAZAKI, N; MUKAIMACHI, N; SASAKI, S; SHIMAKAWA, T; WATANABE, T; YAGAWA, G			ANALYSIS OF STABLE CRACK-GROWTH ACROSS WELDED FUSION LINE - JAPANESE ROUND-ROBIN	NUCLEAR ENGINEERING AND DESIGN			English	Article; Proceedings Paper	MEETING ON FRACTURE MECHANICS AND NON-DESTRUCTIVE EVALUATION, AT SMIRT-11 ( STRUCTURAL MECHANICS IN REACTOR TECHNOLOGY-11 )	AUG 18-23, 1991	TOKYO, JAPAN				FRACTURE	Bimaterial CT specimens are numerically analyzed in the elastic- plastic states. By changing the material constants and the distance between the crack tip and the phase boundary, the parametric analyses are conducted. J integral evaluated by the line integration is compared with that obtained by the empirical formula by Merkel-Corten. The effects of the inhomogeneities on the accuracy of the J integral evaluation are discussed. Next the stable crack growth analyses are conducted. Using the relation between a and load-load line displacement obtained experimentally, the generation phase analyses are carried out. J integral, T* integral and CTOA are evaluated and the effects of the fusion line are discussed.	UNIV TOKYO,BUNKYO KU,TOKYO 113,JAPAN; TOKYO INST TECHNOL,TOKYO 152,JAPAN; KYUSHU UNIV,FUKUOKA 812,JAPAN; KOBE UNIV MARCANTILE MARLINE,KOBE,JAPAN; KYUSHU INST TECHNOL,IIZUKA,JAPAN; JGC CORP,YOKOHAMA,JAPAN; NIPPON MARC,TOKYO,JAPAN; KAWASAKI HEAVY IND CO LTD,TOKYO,JAPAN; CENTURY RES CTR,NAKASE,JAPAN	KIKUCHI, M (reprint author), SCI UNIV TOKYO,NODA,CHIBA 278,JAPAN.						RICE JR, 1968, J MECH PHYS SOLIDS, V16, P1, DOI 10.1016/0022-5096(68)90013-6; ATLURI SN, 1984, ENG FRACT MECH, V20, P209, DOI 10.1016/0013-7944(84)90129-2; CLARKE GA, 1979, J TEST EVAL, V7, P49; AOKI S, 1981, J APPL MECH-T ASME, V48, P825; Ernst H, 1981, ASTM STP, V743, DOI DOI 10.1520/STP28814S; ERSNT HA, 1983, ASTM STP I, V803, P191; HUTCHINS.JW, 1968, J MECH PHYS SOLIDS, V16, P13, DOI 10.1016/0022-5096(68)90014-8; MERKLE JG, 1974, T ASME, P286; 1990, JWESAE9004 EPI SUBC; 1981, JSME S001 STAND	10	0	0	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0029-5493			NUCL ENG DES	Nucl. Eng. Des.	JUL	1993	142	1					51	60		10.1016/0029-5493(93)90028-8		10	Nuclear Science & Technology	Nuclear Science & Technology	LT144	WOS:A1993LT14400007		
J	UTSUNOMIYA, T; WATANABE, K				UTSUNOMIYA, T; WATANABE, K			FRACTURE CRITERION OF A MIXED-MODE CRACK BASED ON CED (CRACK ENERGY DENSITY)	NUCLEAR ENGINEERING AND DESIGN			English	Article; Proceedings Paper	MEETING ON FRACTURE MECHANICS AND NON-DESTRUCTIVE EVALUATION, AT SMIRT-11 ( STRUCTURAL MECHANICS IN REACTOR TECHNOLOGY-11 )	AUG 18-23, 1991	TOKYO, JAPAN				STRESS	The CED (Crack Energy Density) in an arbitrary direction, C(phi), is defined as the quantity which has the meaning of strain energy area density in the plane containing a crack front line without any restriction on constitutive equation. We may expect that, as far as the opening type fracture occurs, a mixed mode crack begins to grow in the direction phi where C(phi)I (mode I contribution of C(phi)) takes the maximum value, C(phi max)I, when C(phi max)I reaches a critical value peculiar to a material (we call this criterion C(phi max)I criterion. In this paper, the applicability of this C(phi max)I criterion to elastic-plastic fractures is studied based on the fracture experiments on specimens of Aluminum alloy with a crack inclined to the loading axis and it is demonstrated that the onset and the direction of crack growth can be estimated by C(phi max)I criterion in either case of fractures with relatively small yielding region and those with large yielding region. The applicability of C(phi max)I criterion to elastic (quasi-elastic) fractures is also shown through the comparison of the result by C(phi max)I criterion with the results by other criteria and experimental results.	UNIV TOKYO,INST IND SCI,TOKYO 106,JAPAN	UTSUNOMIYA, T (reprint author), NIIHAMA NATL COLL TECHNOL,7-1 YAGUMO CHO,NIIHAMA,EHIME 792,JAPAN.						WATANABE K, 1981, B JSME, V24, P2059; WILLIAMS JG, 1972, INT J FRACT MECH, V8, P441; COTTERELL B, 1982, INT J FRACTURE, V20, P243, DOI 10.1007/BF01130611; Erdogan F, 1963, T ASME, V85, P519, DOI DOI 10.1115/1.3656897; ICHIKAWA M, 1984, T JSME A, V50, P959; KAGEYAMA K, 1982, T JSME A, V48, P783; Kitagawa H., 1977, T JAPAN SOC MECH ENG, V43, P4354; SAKATA M, 1985, T JSME A, V51, P2129; SHIOMI H, 1981, THESIS U TOKYO; Sih G. C., 1973, Engineering Fracture Mechanics, V5, DOI 10.1016/0013-7944(73)90027-1; TAKAMATSU T, 1987, T JSME A, V53, P246; WATANABE K, 1985, B JSME, V28, P1077; WATANABE K, 1989, JSME INT J I-SOLID M, V32, P527; WATANABE K, 1990, INT J PRES VES PIP, V44, P175, DOI 10.1016/0308-0161(90)90128-5; WATANABE K, 1987, T JSME, V53, P1285; WATANABE K, 1989, T JSME A, V55, P1832; WATANABE K, 1983, B JSME, V26, P747	17	1	1	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0029-5493			NUCL ENG DES	Nucl. Eng. Des.	JUL	1993	142	1					101	111		10.1016/0029-5493(93)90033-6		11	Nuclear Science & Technology	Nuclear Science & Technology	LT144	WOS:A1993LT14400012		
J	YAGAWA, G				YAGAWA, G			EXTENDED AND UPDATED SELECTED PAPERS PRESENTED WITHIN DIVISION-G ON FRACTURE-MECHANICS AND NONDESTRUCTIVE EVALUATION DURING SMIRT-11, AUGUST 18-23, 1991, TOKYO, JAPAN - PREFACE	NUCLEAR ENGINEERING AND DESIGN			English	Editorial Material										YAGAWA, G (reprint author), UNIV TOKYO,FAC ENGN,7-3-1 HONG,BUNKYO KU,TOKYO 113,JAPAN.							0	0	0	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0029-5493			NUCL ENG DES	Nucl. Eng. Des.	JUL	1993	142	1					R9	R9		10.1016/0029-5493(93)90022-2		1	Nuclear Science & Technology	Nuclear Science & Technology	LT144	WOS:A1993LT14400001		
J	HAJIMA, R; HARA, T; OHASHI, H; AKIYAMA, M; KONDO, S; YOSHIDA, Y; UEDA, T; KOBAYASHI, T; UESAKA, M; NISHIMURA, E; SAEKI, K; ABE, S; KEISHI, T; KOBAYASHI, A; IMASAKI, K; TOMIMASU, T				HAJIMA, R; HARA, T; OHASHI, H; AKIYAMA, M; KONDO, S; YOSHIDA, Y; UEDA, T; KOBAYASHI, T; UESAKA, M; NISHIMURA, E; SAEKI, K; ABE, S; KEISHI, T; KOBAYASHI, A; IMASAKI, K; TOMIMASU, T			STATUS-REPORT OF THE UT-FEL PROJECT	NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT			English	Article; Proceedings Paper	14TH INTERNATIONAL CONF ON FREE ELECTRON LASER ( FEL 92 )	AUG 23-28, 1992	KOBE, JAPAN	SCI & TECHNOL AGCY, MINIST EDUC SCI & CULTURE JAPAN, MINIST INT TRADE & IND JAPAN, OSAKA PREFECTURE, HYOGO PREFECTURE, KOBE CITY, FDN OSAKA SCI & TECHNOL CTR, JAPAN ATOM ENERGY RES INST, JAPAN SYNCHROTON RADIAT RES INST, NISHIHARIMA TECHNOPOLIS FDN				We present the status of UT-FEL program, a compact FEL utilizing an existing 15 MeV S-band rf linac. Some improvements of the accelerator to enlarge the beam brightness and assembling of a wiggler were completed last year. Preparations for an FEL oscillation experiment are now being carried out in collaboration with FEL Research Institute, Inc. (FELI). An electron and optical beam measurement system, an IR detector system and an optical resonator are under development. The oscillation experiment will be held at the end of 1992.	UNIV TOKYO,NUCL ENGN RES LAB,TOKAI,IBARAKI 31911,JAPAN; FEL RES INST INC,NISHI KU,OSAKA 550,JAPAN	HAJIMA, R (reprint author), UNIV TOKYO,DEPT NUCL ENGN,HONGO 7-3-1,BUNKYO KU,TOKYO 113,JAPAN.						BRAU CA, 1990, FREE ELECTRON LASERS; HAJIMA R, 1991, NUCL INSTRUM METH A, V304, P230, DOI 10.1016/0168-9002(91)90857-M; KOBAYASHI H, 1985, NUCL INSTRUM METH B, V10-1, P1004, DOI 10.1016/0168-583X(85)90158-2; MCDONALD KT, 1989, FRONTIERS PARTICLE B	4	1	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0168-9002			NUCL INSTRUM METH A	Nucl. Instrum. Methods Phys. Res. Sect. A-Accel. Spectrom. Dect. Assoc. Equip.	JUL 1	1993	331	1-3					208	211		10.1016/0168-9002(93)90044-I		4	Instruments & Instrumentation; Nuclear Science & Technology; Physics, Particles & Fields; Spectroscopy	Instruments & Instrumentation; Nuclear Science & Technology; Physics; Spectroscopy	LK378	WOS:A1993LK37800042		
J	TAKAHASHI, Y; HATTORI, T; MUTO, H; OGURI, Y; OKAMURA, M; YOSHIDA, K				TAKAHASHI, Y; HATTORI, T; MUTO, H; OGURI, Y; OKAMURA, M; YOSHIDA, K			CHARACTERISTICS AND BEAM TRACKING OF A COMPACT STORAGE-RING FOR FEL OPERATION	NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT			English	Article; Proceedings Paper	14TH INTERNATIONAL CONF ON FREE ELECTRON LASER ( FEL 92 )	AUG 23-28, 1992	KOBE, JAPAN	SCI & TECHNOL AGCY, MINIST EDUC SCI & CULTURE JAPAN, MINIST INT TRADE & IND JAPAN, OSAKA PREFECTURE, HYOGO PREFECTURE, KOBE CITY, FDN OSAKA SCI & TECHNOL CTR, JAPAN ATOM ENERGY RES INST, JAPAN SYNCHROTON RADIAT RES INST, NISHIHARIMA TECHNOPOLIS FDN				The CSA (Compact Storage and Acceleration) ring for FEL was projected in 1989 [T. Hattori et al., Proc. 14th Linear Accelerator Meeting, Japan (1989) 212]. The lattice of the ring is a double bend double achromatic type. The circumference is 15 m. In spite of the short circumference, the ring has two long straight sections for undulators. The bending magnets were completed and their magnetic field strength was measured [Y. Takahashi et al., Proc. 8th. Symp. on Accelerator Science and Technology 8 (1991) 419]. This paper will present the design and the characteristics of the ring. Furthermore, results of beam tracking are reported.	UNIV TOKYO,INST NUCL STUDY,TANASHI,TOKYO 188,JAPAN	TAKAHASHI, Y (reprint author), TOKYO INST TECHNOL,NUCL REACTORS RES LAB,2-12-1 OOKAYAMA,MEGURO KU,TOKYO 152,JAPAN.						GARREN A, INST459 U TOK I NUCL; HARADA S, 1990, PART ACCEL, V33, P39; HUANG Y, 1991, IEEE PARTICLE ACCELE, P374; TAKAHASHI Y, 1991, 16TH P LIN ACC M JAP, P61; TANAKA H, 1990, EPAC 90, VOLS 1 AND 2, P1679; YOKOMIZO H, 1990, NUCL INSTRUM METH A, V291, P472, DOI 10.1016/0168-9002(90)90107-H	6	1	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0168-9002			NUCL INSTRUM METH A	Nucl. Instrum. Methods Phys. Res. Sect. A-Accel. Spectrom. Dect. Assoc. Equip.	JUL 1	1993	331	1-3					298	301		10.1016/0168-9002(93)90062-M		4	Instruments & Instrumentation; Nuclear Science & Technology; Physics, Particles & Fields; Spectroscopy	Instruments & Instrumentation; Nuclear Science & Technology; Physics; Spectroscopy	LK378	WOS:A1993LK37800060		
J	HARA, T; HAJIMA, R; OHASHI, H; BEKEFI, G				HARA, T; HAJIMA, R; OHASHI, H; BEKEFI, G			NONLINEAR NUMERICAL SIMULATIONS ON THE MIT MICROWAVE FREE-ELECTRON LASER	NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT			English	Article; Proceedings Paper	14TH INTERNATIONAL CONF ON FREE ELECTRON LASER ( FEL 92 )	AUG 23-28, 1992	KOBE, JAPAN	SCI & TECHNOL AGCY, MINIST EDUC SCI & CULTURE JAPAN, MINIST INT TRADE & IND JAPAN, OSAKA PREFECTURE, HYOGO PREFECTURE, KOBE CITY, FDN OSAKA SCI & TECHNOL CTR, JAPAN ATOM ENERGY RES INST, JAPAN SYNCHROTON RADIAT RES INST, NISHIHARIMA TECHNOPOLIS FDN			PERIODIC INTENSITY BURSTS; START-UP PHASE; OSCILLATOR	One-dimensional nonlinear simulations are carried out on an energy changing microwave free electron laser to investigate the effect of nonlinearity in the large signal regime. In the small signal regime, a temporal macropulse envelope which is observed in experiments is simulated well. The simulations also show the gain spectrum and saturation of the FEL. Since the calculations are done in a single frequency mode at this stage, we need to conduct a multi-frequency simulation to include all phenomena in a future work.	MIT,ELECTR RES LAB,CAMBRIDGE,MA 02139	HARA, T (reprint author), UNIV TOKYO,DEPT NUCL ENGN,BUNKYO KU,TOKYO 113,JAPAN.						FREUND HP, 1985, IEEE J QUANTUM ELECT, V21, P1073, DOI 10.1109/JQE.1985.1072758; HARA T, 1992, THESIS U TOKYO; JERBY E, 1991, IEEE J QUANTUM ELECT, V27, P2512, DOI 10.1109/3.104127; JERBY E, 1992, NUCL INSTRUM METH A, V318, P114, DOI 10.1016/0168-9002(92)91034-7; JERBY E, 1991, PHYS REV LETT, V66, P2068, DOI 10.1103/PhysRevLett.66.2068; JERBY E, 1991, NUCL INSTRUM METH A, V304, P107, DOI 10.1016/0168-9002(91)90830-J; JERBY E, COMMUNICATION; SPRANGEL P, 1990, LASER HDB, V6, P263; TANG CM, 1982, J APPL PHYS, V53, P831, DOI 10.1063/1.330589; TRAN TM, 1990, PHYS REP, V195, P1, DOI 10.1016/0370-1573(90)90074-C	10	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0168-9002			NUCL INSTRUM METH A	Nucl. Instrum. Methods Phys. Res. Sect. A-Accel. Spectrom. Dect. Assoc. Equip.	JUL 1	1993	331	1-3					535	538		10.1016/0168-9002(93)90105-Q		4	Instruments & Instrumentation; Nuclear Science & Technology; Physics, Particles & Fields; Spectroscopy	Instruments & Instrumentation; Nuclear Science & Technology; Physics; Spectroscopy	LK378	WOS:A1993LK37800105		
J	OGAWA, H; KATAYAMA, I; SUGAI, I; HARUYAMA, Y; SAITO, M; YOSHIDA, K; TOSAKI, M; IKEGAMI, H				OGAWA, H; KATAYAMA, I; SUGAI, I; HARUYAMA, Y; SAITO, M; YOSHIDA, K; TOSAKI, M; IKEGAMI, H			CHARGE-STATE-DEPENDENT ENERGY-LOSS OF HIGH-VELOCITY OXYGEN IONS IN THE CHARGE-STATE NONEQUILIBRIUM REGION	NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION B-BEAM INTERACTIONS WITH MATERIALS AND ATOMS			English	Article							NONEQUILIBRIUM REGION; STOPPING POWER	Mean energy losses of high velocity bare H-like, He-like and Li-like O ions in thin carbon foils were measured in the charge state non-equilibrium region and a clear charge state dependence was observed. The screening effect of bound projectile electrons on energy losses are deduced and compared with theoretical predictions.	UNIV TOKYO,INST NUCL STUDY,TOKYO 188,JAPAN; KYOTO PREFECTURAL UNIV,APPL PHYS LAB,KYOTO 606,JAPAN; KYOTO PREFECTURAL UNIV,DEPT NUCL ENGN,KYOTO 606,JAPAN; KYOTO PREFECTURAL UNIV,RADIO ISOTOPE RES CTR,KYOTO 606,JAPAN; OSAKA UNIV,NUCL PHYS RES CTR,IBARAKI,OSAKA 567,JAPAN	OGAWA, H (reprint author), NARA WOMENS UNIV,DEPT PHYS,NARA 630,JAPAN.						ASHLEY JC, 1972, PHYS REV B, V5, P2329; ASHLEY JC, 1973, PHYS REV A, V8, P2402, DOI 10.1103/PhysRevA.8.2402; Bethe H, 1930, ANN PHYS-BERLIN, V5, P325; Bloch F, 1933, ANN PHYS-BERLIN, V16, P285; IKEGAMI H, 1980, NUCL INSTRUM METHODS, V175, P335, DOI 10.1016/0029-554X(80)90747-8; KANEKO T, 1991, PHYS REV A, V43, P4780, DOI 10.1103/PhysRevA.43.4780; KANEKO T, IN PRESS PHYS REV A; OGAWA H, 1992, PHYS LETT A, V167, P487, DOI 10.1016/0375-9601(92)90610-X; OGAWA H, 1991, PHYS REV B, V43, P11370, DOI 10.1103/PhysRevB.43.11370; OGAWA H, 1991, PHYS LETT A, V160, P77, DOI 10.1016/0375-9601(91)90209-Q; READ PM, 1987, NUCL INSTRUM METH B, V29, P583, DOI 10.1016/0168-583X(87)90072-3; Ziegler J. F., 1980, HDB STOPPING CROSS S, V5	12	26	26	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0168-583X			NUCL INSTRUM METH B	Nucl. Instrum. Methods Phys. Res. Sect. B-Beam Interact. Mater. Atoms	JUL	1993	82	1					80	84		10.1016/0168-583X(93)95085-J		5	Instruments & Instrumentation; Nuclear Science & Technology; Physics, Atomic, Molecular & Chemical; Physics, Nuclear	Instruments & Instrumentation; Nuclear Science & Technology; Physics	LN446	WOS:A1993LN44600011		
J	SUZUKI, Y; KIMURA, S				SUZUKI, Y; KIMURA, S			SEPARATION AND CONCENTRATION OF HYDROGEN ISOTOPES BY A PALLADIUM ALLOY MEMBRANE	NUCLEAR TECHNOLOGY			English	Article						HYDROGEN ISOTOPE SEPARATION; PALLADIUM ALLOY MEMBRANE; CONTINUOUS MEMBRANE COLUMN	PERMEABILITY; SOLUBILITY	A continuous membrane column process that uses a palladium alloy membrane or the separation of hydrogen isotopes is studied. Hydrogen, deuterium, and tritium permeation rates obtained in previous studies are used in numerical calculations in which the nature of the membrane column is investigated through variations in the operation variables, such as the pressures and their ratio, the reflux ratio, and the stripping column velocity. Finally, a cascade design in which membrane columns are used as unit cells is developed, following a design study of a nuclear fusion reactor fuel cycle system, and the concentrations and flow rates are calculated. The results show that hydrogen, deuterium, and tritium can be separated and concentrated as well by this method as by the liquid hydrogen distillation process. The inventory of the membrane column process is also calculated, and it is approximately 2.3 times the fuel processed in a day.	UNIV TOKYO,DEPT CHEM ENGN,BUNKYO KU,TOKYO 113,JAPAN	SUZUKI, Y (reprint author), TOSHIBA CO LTD,NUCL FUEL CYCLE INSTRUMENTAT ENGN GRP,1 TOSHIBA CHO,FUCHU,TOKYO 183,JAPAN.						ANDERSON JL, 1981, P IEEE, V69, P1069, DOI 10.1109/PROC.1981.12116; HWANG ST, 1980, AICHE J, V26, P558, DOI 10.1002/aic.690260406; OHNO M, 1977, J NUCL SCI TECHNOL, V14, P589, DOI 10.3327/jnst.14.589; KONDO S, 1983, UTNLR0150 U TOK; Lewis F. A., 1967, PALLADIUM HYDROGEN S; NAKANE R, 1982, SEPARATION DEUTERIUM; OHNO M, 1987, J NUCL SCI TECHNOL, V15, P376; SUZUKI Y, 1984, J ATOM ENERG SOC JPN, V26, P802; SUZUKI Y, 1984, J ATOM ENERG SOC JPN, V26, P999; THORMAN JM, 1981, ACS SYM SER, V154, P258	10	5	7	AMER NUCLEAR SOCIETY	LA GRANGE PK	555 N KENSINGTON AVENUE, LA GRANGE PK, IL 60525	0029-5450			NUCL TECHNOL	Nucl. Technol.	JUL	1993	103	1					93	100				8	Nuclear Science & Technology	Nuclear Science & Technology	LJ045	WOS:A1993LJ04500008		
