PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	DAIDOJI, H				DAIDOJI, H			MOLECULAR ABSORPTION-SPECTRA OF GALLIUM SALTS IN FLAME	BUNSEKI KAGAKU			Japanese	Article										DAIDOJI, H (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 113,JAPAN.						ADAMS MJ, 1975, ATOM ABS NEWS LETT, V14, P105; BARTKY IR, 1960, J MOL SPECTROSC, V5, P206; BILLINGS GK, 1965, AT ABSORPT NEWSLETT, V4, P357; BREWER L, 1953, CHEMICAL REVIEWS, V52, P38; BULEWICZ EM, 1958, T FARADAY SOC, V54, P830, DOI 10.1039/tf9585400830; BULEWICZ EM, 1961, T FARADAY SOC, V57, P921, DOI 10.1039/tf9615700921; DAVIDOVI.P, 1967, J CHEM PHYS, V46, P2968, DOI 10.1063/1.1841164; DEGALAN L, 1970, SPECTROCHIM ACTA B, VB 25, P245, DOI 10.1016/0584-8547(70)80030-1; DELGADO LC, 1965, AT ABSORPTION NEWSLE, V4, P363; FURUTA N, 1978, SPECTROCHIM ACTA B, V33, P715, DOI 10.1016/0584-8547(78)80016-0; GAERNSEY ML, 1934, PHYS REV, V46, P114; HARAGUCHI H, 1975, SPECTROCHIM ACTA B, V30, P535, DOI 10.1016/0584-8547(75)80048-6; HARAGUCHI H, 1976, ANAL CHEM, V48, P2066, DOI 10.1021/ac50008a007; KOIRTYOH.SR, 1965, ANAL CHEM, V37, P601, DOI 10.1021/ac60223a048; KOIRTYOH.SR, 1966, ANAL CHEM, V38, P585, DOI 10.1021/ac60236a015; LEVIN FK, 1951, PHYS REV, V84, P431, DOI 10.1103/PhysRev.84.431; MIESCHER E, 1934, HELV PHYS ACTA, V7, P357; NAKAHARA T, 1975, ANAL CHIM ACTA, V75, P305, DOI 10.1016/S0003-2670(01)85355-1; NAKAHARA T, 1975, ANAL CHIM ACTA, V80, P47, DOI 10.1016/S0003-2670(01)84973-4; KELLY R, 1971, T FARADAY SOC, V67, P740, DOI 10.1039/tf9716700740; PARSONS ML, 1977, HDB FLAME SPECTROSCO, P384; Petrikaln A, 1933, Z PHYS, V86, P214, DOI 10.1007/BF01343286; POPHAM RE, 1969, SPECTROCHIM ACTA B, VB 24, P223, DOI 10.1016/0584-8547(69)80027-3; POYNOR PC, 1967, J MOL SPECTROSC, V23, P237, DOI 10.1016/0022-2852(67)90017-3; RAZIUNAS V, 1963, J CHEM PHYS, V39, P1161, DOI 10.1063/1.1734406; SMYLY DS, 1971, SPECTROCHIM ACTA B, VB 26, P531, DOI 10.1016/0584-8547(71)80053-8; TSUNODA KI, 1978, ANAL CHEM, V50, P861, DOI 10.1021/ac50029a011; TSUNODA KI, 1977, ANAL CHEM, V49, P2035, DOI 10.1021/ac50021a036; URE AM, 1967, SPECTROCHIM ACTA B, VB 23, P79, DOI 10.1016/0584-8547(67)80004-1	29	2	2	JAPAN SOC ANALYTICAL CHEM	TOKYO	26-2 NISHIGOTANDA 1 CHOME SHINAGAWA-KU, TOKYO 141, JAPAN	0525-1931			BUNSEKI KAGAKU	Bunseki Kagaku		1980	29	6					389	395				7	Chemistry, Analytical	Chemistry	JW286	WOS:A1980JW28600009		
J	DAIDOJI, H				DAIDOJI, H			MOLECULAR ABSORPTION-SPECTRA OF MANGANESE, VANADIUM, CHROMIUM, MOLYBDENUM AND TUNGSTEN SALTS IN FLAME	BUNSEKI KAGAKU			Japanese	Article										DAIDOJI, H (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 113,JAPAN.						CHUPKA WA, 1959, J CHEM PHYS, V30, P827, DOI 10.1063/1.1730053; DEMARIA G, 1960, J CHEM PHYS, V32, P1373, DOI 10.1063/1.1730924; BERKOWITZ J, 1957, J CHEM PHYS, V27, P87, DOI 10.1063/1.1743723; BETHKE GW, 1959, J CHEM PHYS, V31, P662, DOI 10.1063/1.1730443; BULEWICZ EM, 1971, PROC R SOC LON SER-A, V323, P377, DOI 10.1098/rspa.1971.0111; CALLAR AB, 1961, P ROY SOC AM, V259, P304; DEGALAN L, 1970, SPECTROCHIM ACTA B, VB 25, P245, DOI 10.1016/0584-8547(70)80030-1; DELGADO LC, 1965, AT ABSORPTION NEWSLE, V4, P363; FURUTA N, 1978, SPECTROCHIM ACTA B, V33, P715, DOI 10.1016/0584-8547(78)80016-0; Ghosh C, 1932, Z PHYS, V78, P521, DOI 10.1007/BF01331291; GRIMLEY RT, 1961, J CHEM PHYS, V34, P664, DOI 10.1063/1.1701005; HARAGUCHI H, 1976, ANAL CHEM, V48, P784, DOI 10.1021/ac60368a024; HARAGUCHI H, 1975, SPECTROCHIM ACTA B, V30, P535, DOI 10.1016/0584-8547(75)80048-6; HARAGUCHI H, 1976, SPECTROCHIM ACTA A, V32, P1539, DOI 10.1016/0584-8539(76)80200-0; HARAGUCHI H, 1976, ANAL CHEM, V48, P2066, DOI 10.1021/ac50008a007; HOWARD JC, 1965, J CHEM PHYS, V43, P3055, DOI 10.1063/1.1697275; HULDT L, 1951, ARK FYS, V32, P325; KOIRTYOH.SR, 1966, ANAL CHEM, V38, P585, DOI 10.1021/ac60236a015; Mahanti P.C., 1935, Proceedings of the Physical Society, V47, DOI 10.1088/0959-5309/47/3/308; MAVRODINEANV R, 1965, FLAME SPECTROSCOPY, P441; NAKAHARA T, 1975, ANAL CHIM ACTA, V80, P47, DOI 10.1016/S0003-2670(01)84973-4; NINOMIYA M, 1955, J PHYS SOC JPN, V10, P829, DOI 10.1143/JPSJ.10.829; PADLEY PJ, 1959, T FARADAY SOC, V55, P2054, DOI 10.1039/tf9595502054; PICKETT EE, 1969, ANAL CHEM, V41, pA28, DOI 10.1021/ac50159a003; RASMUSON JO, 1973, SPECTROCHIM ACTA B, VB 28, P365, DOI 10.1016/0584-8547(73)80045-X; URE AM, 1967, SPECTROCHIM ACTA B, VB 23, P79, DOI 10.1016/0584-8547(67)80004-1; ZEEGERS PJT, 1969, SPECTROCHIM ACTA B, VB 24, P243, DOI 10.1016/0584-8547(69)80029-7	27	1	1	JAPAN SOC ANALYTICAL CHEM	TOKYO	26-2 NISHIGOTANDA 1 CHOME SHINAGAWA-KU, TOKYO 141, JAPAN	0525-1931			BUNSEKI KAGAKU	Bunseki Kagaku		1980	29	8					552	557				6	Chemistry, Analytical	Chemistry	KE481	WOS:A1980KE48100012		
J	SHIMOMURA, M; MATSUI, T; TANAKA, S				SHIMOMURA, M; MATSUI, T; TANAKA, S			QUANTITATIVE-ANALYSIS OF ORGANIC-COMPOUNDS ON METAL-SURFACE BY FOURIER-TRANSFORM INFRARED REFLECTION SPECTROMETRY	BUNSEKI KAGAKU			Japanese	Note										SHIMOMURA, M (reprint author), UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN.						MCINTYRE JD, 1971, SURF SCI, V24, P417, DOI 10.1016/0039-6028(71)90272-X; Griffiths P. R., 1975, CHEM INFRARED FOURIE	2	2	2	JAPAN SOC ANALYTICAL CHEM	TOKYO	26-2 NISHIGOTANDA 1 CHOME SHINAGAWA-KU, TOKYO 141, JAPAN	0525-1931			BUNSEKI KAGAKU	Bunseki Kagaku		1980	29	8					565	567				3	Chemistry, Analytical	Chemistry	KE481	WOS:A1980KE48100016		
J	HARAGUCHI, H; WATANABE, M; KOBAYASHI, K; MATSUI, M; IWASE, K; FUJIWARA, K; FUWA, K				HARAGUCHI, H; WATANABE, M; KOBAYASHI, K; MATSUI, M; IWASE, K; FUJIWARA, K; FUWA, K			IDENTIFICATION OF DISSOLVED METALLOENZYME (ALKALINE-PHOSPHATASE) IN NATURAL-WATER BY HIGH-PERFORMANCE LIQUID-CHROMATOGRAPHY	BUNSEKI KAGAKU			Japanese	Note										HARAGUCHI, H (reprint author), UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN.						BERMAN T, 1970, LIMNOL OCEANOGR, V15, P663; Chlebowskil J.F., 1976, MET IONS BIOL SYST, V6, P1; FLORENCE TM, 1977, TALANTA, V24, P151, DOI 10.1016/0039-9140(77)80080-5; KOBAYASHI K, 1979, B CHEM SOC JPN, V52, P1932, DOI 10.1246/bcsj.52.1932; NIEWOLAK S, 1978, Roczniki Nauk Rolniczych Seria H Rybactwo, V98, P147; REICHARD.W, 1967, NATURE, V216, P1345, DOI 10.1038/2161345a0; SPIRO TG, 1973, INORGANIC BIOCHEMIST, V1, P549; STEVENS RJ, 1977, FRESHWATER BIOL, V7, P351, DOI 10.1111/j.1365-2427.1977.tb01683.x; TORRIANI A, 1966, PROCEDURES NUCL ACID, P224	9	2	2	JAPAN SOC ANALYTICAL CHEM	TOKYO	26-2 NISHIGOTANDA 1 CHOME SHINAGAWA-KU, TOKYO 141, JAPAN	0525-1931			BUNSEKI KAGAKU	Bunseki Kagaku		1980	29	8					571	573				3	Chemistry, Analytical	Chemistry	KE481	WOS:A1980KE48100018		
J	AKIYAMA, T; SUGANO, T; NIKI, E				AKIYAMA, T; SUGANO, T; NIKI, E			HYDROGEN-ION SENSITIVE FIELD-EFFECT TRANSISTOR WITH TANTALUM OXIDE GATE	BUNSEKI KAGAKU			Japanese	Article									UNIV TOKYO,FAC ENGN,DEPT ELECT,BUNKYO KU,TOKYO 113,JAPAN	AKIYAMA, T (reprint author), UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN.						AKIYAMA T, 1978, 3RD JAP USSR SEM EL, P103; BERGVELD P, 1972, IEEE T BIO-MED ENG, VBM19, P342, DOI 10.1109/TBME.1972.324137; BUCK RP, 1977, ANAL CHEM, V49, P2315, DOI 10.1021/ac50022a051; ESASHI M, 1978, IEEE T BIO-MED ENG, V25, P184, DOI 10.1109/TBME.1978.326245; MORF WE, 1975, ANAL CHEM, V47, P1596, DOI 10.1021/ac60359a002; MOSS SD, 1975, ANAL CHEM, V47, P2238, DOI 10.1021/ac60363a005	6	6	6	JAPAN SOC ANALYTICAL CHEM	TOKYO	26-2 NISHIGOTANDA 1 CHOME SHINAGAWA-KU, TOKYO 141, JAPAN	0525-1931			BUNSEKI KAGAKU	Bunseki Kagaku		1980	29	9					584	588				5	Chemistry, Analytical	Chemistry	KJ836	WOS:A1980KJ83600003		
J	TSUCHIYA, M; TAIRA, T; TOYOURA, Y				TSUCHIYA, M; TAIRA, T; TOYOURA, Y			A NEW IONIZATION DETECTOR FOR MINUTE AMOUNTS OF ORGANIC-COMPOUNDS IN SOLUTION	BUNSEKI KAGAKU			Japanese	Article									YANAGIMOTO MFG CO LTD,FUSHIMI KU,KYOTO,JAPAN	TSUCHIYA, M (reprint author), UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN.						CARROLL DI, 1975, ANAL CHEM, V47, P2369, DOI 10.1021/ac60364a031; HORNING EC, 1973, ANAL CHEM, V45, P935; KARASEK FW, 1970, RES DEV, V21, P25; KRAUSE RT, 1978, J CHROMATOGR SCI, V16, P281; Kruithof AA, 1937, PHYSICA, V4, P0430, DOI 10.1016/S0031-8914(37)80075-0; LOVELOCK JE, 1958, J CHROMATOGR, V1, P35, DOI 10.1016/S0021-9673(00)93398-3; SEVCIK J, 1976, DETECTORS GAS CHROMA, P133; TSUCHIYA M, 1979, 27TH ANN C MASS SPEC, P94; TSUCHIYA M, 1980, INT J MASS SPECTROM, V34, P351, DOI 10.1016/0020-7381(80)85048-0; TSUGE S, 1979, ANAL CHEM, V51, P166, DOI 10.1021/ac50037a049	10	1	1	JAPAN SOC ANALYTICAL CHEM	TOKYO	26-2 NISHIGOTANDA 1 CHOME SHINAGAWA-KU, TOKYO 141, JAPAN	0525-1931			BUNSEKI KAGAKU	Bunseki Kagaku		1980	29	9					632	637				6	Chemistry, Analytical	Chemistry	KJ836	WOS:A1980KJ83600013		
J	IWATA, Y; MATSUMOTO, K; FUWA, K				IWATA, Y; MATSUMOTO, K; FUWA, K			DETERMINATION OF CHROMIUM IN ROCKS AND SEDIMENTS BY ENERGY DISPERSIVE-X-RAY FLUORESCENCE SPECTROMETRY - EVALUATION OF THE EFFECTIVENESS OF INTERNAL STANDARDS AND BRIQUETTING SAMPLES	BUNSEKI KAGAKU			Japanese	Note										IWATA, Y (reprint author), UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN.						Ando A., 1974, GEOCHEM J, V8, P175; BERTIN EP, 1975, PRINCIPLES PRACTICE, P255	2	1	1	JAPAN SOC ANALYTICAL CHEM	TOKYO	26-2 NISHIGOTANDA 1 CHOME SHINAGAWA-KU, TOKYO 141, JAPAN	0525-1931			BUNSEKI KAGAKU	Bunseki Kagaku		1980	29	9					640	644				5	Chemistry, Analytical	Chemistry	KJ836	WOS:A1980KJ83600015		
J	MORIUCHI, S; MIZUNO, K; HOSOYA, N; TAMAKI, Y				MORIUCHI, S; MIZUNO, K; HOSOYA, N; TAMAKI, Y			INTESTINAL VITAMIN-D-DEPENDENT CALCIUM-BINDING PROTEIN IN THE CHICK WHICH HAS GENETICALLY CONTROLLED ALKALINE-PHOSPHATASE	CALCIFIED TISSUE INTERNATIONAL			English	Meeting Abstract									JAPAN WOMENS UNIV,TOKYO,JAPAN; UNIV TOKYO,TOKYO 113,JAPAN; NATL INST ANIM IND,IBARAKI,JAPAN								0	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0171-967X			CALCIFIED TISSUE INT	Calcif. Tissue Int.		1980	31	1					82	82				1	Endocrinology & Metabolism	Endocrinology & Metabolism	JW421	WOS:A1980JW42100132		
J	TAKAGIKAWAI, M; SOMA, M; ONISHI, T; TAMARU, K				TAKAGIKAWAI, M; SOMA, M; ONISHI, T; TAMARU, K			THE ADSORPTION AND THE REACTION OF NH3 AND NOX ON SUPPORTED V2O5 CATALYSTS - EFFECT OF SUPPORTING MATERIALS	CANADIAN JOURNAL OF CHEMISTRY-REVUE CANADIENNE DE CHIMIE			English	Article										TAKAGIKAWAI, M (reprint author), UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN.						TAKAGI M, 1976, J PHYS CHEM-US, V80, P430, DOI 10.1021/j100545a019; TAKAGI M, 1977, J CATAL, V50, P441, DOI 10.1016/0021-9517(77)90056-2; BRINEN JS, 1974, J ELECTRON SPECTROSC, V5, P377, DOI 10.1016/0368-2048(74)85025-5; BRINEN JS, 1976, ACCOUNTS CHEM RES, V9, P86, DOI 10.1021/ar50099a002; Kasaoka S., 1977, NENRYO KYOKAISHI, V56, P834; NOTO Y, 1967, T FARADAY SOC, V63, P2300, DOI 10.1039/tf9676302300; UENO A, 1979, CHEM LETT, P557, DOI 10.1246/cl.1979.557	7	70	72	NATL RESEARCH COUNCIL CANADA	OTTAWA	RESEARCH JOURNALS, MONTREAL RD, OTTAWA ON K1A 0R6, CANADA	0008-4042			CAN J CHEM	Can. J. Chem.-Rev. Can. Chim.		1980	58	20					2132	2137		10.1139/v80-340		6	Chemistry, Multidisciplinary	Chemistry	KP358	WOS:A1980KP35800003		
J	WAKABAYASHI, H; EGUSA, S; FRYER, JL				WAKABAYASHI, H; EGUSA, S; FRYER, JL			CHARACTERISTICS OF FILAMENTOUS BACTERIA ISOLATED FROM A GILL DISEASE OF SALMONIDS	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES			English	Article									OREGON STATE UNIV,DEPT MICROBIOL,CORVALLIS,OR 97331	WAKABAYASHI, H (reprint author), UNIV TOKYO,FAC AGR,DEPT FISHERIES,BUNKYO KU,TOKYO 113,JAPAN.						MARMUR J, 1961, J MOL BIOL, V3, P208; MARMUR J, 1962, J MOL BIOL, V5, P109, DOI 10.1016/S0022-2836(62)80066-7; ANACKER RL, 1959, J BACTERIOL, V78, P25; PERRY LB, 1973, J APPL BACTERIOL, V36, P227, DOI 10.1111/j.1365-2672.1973.tb04095.x; Buchanan R. E., 1974, BERGEYS MANUAL DETER; Bullock G. L., 1972, 60 US BUR SPORT FISH; Davis H., 1926, T AM FISH SOC, V56, P156, DOI 10.1577/1548-8659(1926)56[156:ANGDOT]2.0.CO;2; DWORKIN M, 1966, ANNU REV MICROBIOL, V20, P75, DOI 10.1146/annurev.mi.20.100166.000451; FISH FF, 1935, T AM FISH SOC, V65, P85, DOI 10.1577/1548-8659(1935)65[85:AWTOBG]2.0.CO;2; HAYES PR, 1977, J APPL BACTERIOL, V43, P345, DOI 10.1111/j.1365-2672.1977.tb00761.x; KIMURA N, 1978, Fish Pathology, V12, P233; Ordal EJ, 1944, P SOC EXP BIOL MED, V56, P15; PACHA RE, 1968, APPL MICROBIOL, V16, P1901; RUCKER ROBERT R., 1952, PROGR FISH CULTURIST, V14, P10, DOI 10.1577/1548-8640(1952)14[10:AIROGD]2.0.CO;2; SARIANO S, 1973, ANNU REV MICROBIOL, V27, P155; Skerman V. B. D., 1967, GUIDE IDENTIFICATION; WOOD EM, 1957, PROG FISH CULT, V19, P7, DOI 10.1577/1548-8659(1957)19[7:HOF]2.0.CO;2; Wood J. W, 1968, DISEASES PACIFIC SAL; 1957, MANUAL MICROBIOLOGIC	19	30	31	NATL RESEARCH COUNCIL CANADA	OTTAWA	RESEARCH JOURNALS, MONTREAL RD, OTTAWA ON K1A 0R6, CANADA	0706-652X			CAN J FISH AQUAT SCI	Can. J. Fish. Aquat. Sci.		1980	37	10					1499	1504				6	Fisheries; Marine & Freshwater Biology	Fisheries; Marine & Freshwater Biology	KR149	WOS:A1980KR14900005		
