PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	NAKAYAMA, T; WASHIZU, K				NAKAYAMA, T; WASHIZU, K			NON-LINEAR ANALYSIS OF LIQUID MOTION IN A CONTAINER SUBJECTED TO FORCED PITCHING OSCILLATION	INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN ENGINEERING			English	Article										NAKAYAMA, T (reprint author), UNIV TOKYO,DEPT AERONAUT,BUNKYO KU,TOKYO 113,JAPAN.						Abramson H. N., 1966, SP106 NASA; Faltinsen O.M., 1974, J SHIP RES, V18, P224; FONTENOT LL, 1968, CR941 NASA; HIGUCHI M, 1976, NIPPON KOKAN TECH RE, V72, P111; Hutton R.E., 1963, D1870 NASA TN; Ikegawa M., 1974, FINITE ELEMENT METHO, P737; MOISEYEV NN, 1958, APPLIED MATH MECHANI, V22, P860; WASHIZU K, 1974, THEORETICAL APPLIED, P143; WASHIZU K, 1978, FINITE ELEMENTS WATE	9	47	48	JOHN WILEY & SONS LTD	W SUSSEX	BAFFINS LANE CHICHESTER, W SUSSEX, ENGLAND PO19 1UD	0029-5981			INT J NUMER METH ENG	Int. J. Numer. Methods Eng.		1980	15	8					1207	1220		10.1002/nme.1620150808		14	Engineering, Multidisciplinary; Mathematics, Interdisciplinary Applications	Engineering; Mathematics	KD194	WOS:A1980KD19400007		
J	TAKANO, N; TANAKA, S; INOUE, T				TAKANO, N; TANAKA, S; INOUE, T			SMALL SIZE LOW-LEVEL NEEDLE COUNTER	INTERNATIONAL JOURNAL OF APPLIED RADIATION AND ISOTOPES			English	Note									UNIV TOKYO,INST NUCL STUDIES,TOKYO 188,JAPAN	TAKANO, N (reprint author), JAPAN CHEM ANALYSIS CTR,SANNO CHO 2953,CHIBA 281,JAPAN.						FUJITA Y, 1975, NUCL INSTRUM METHODS, V128, P523, DOI 10.1016/0029-554X(75)90519-4; FUJITA Y, 1977, 1975 P INT C LOWR ME, P45; Geiger H., 1913, Verhandlungen der Deutschen Physikalischen Gesellschaft, V15; INOUE T, 1979, NATURE, V277, P209, DOI 10.1038/277209a0; INOUE T, 1976, EARTH PLANET SC LETT, V29, P155, DOI 10.1016/0012-821X(76)90035-2; TANAKA S, 1977, EARTH PLANET SC LETT, V37, P55, DOI 10.1016/0012-821X(77)90145-5; TANAKA S, 1967, NUCL INSTRUM METHODS, V56, P319, DOI 10.1016/0029-554X(67)90207-8	7	3	3	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0020-708X			INT J APPL RADIAT IS			1980	31	1					61	62		10.1016/0020-708X(80)90231-8		2	Nuclear Science & Technology; Radiology, Nuclear Medicine & Medical Imaging	Nuclear Science & Technology; Radiology, Nuclear Medicine & Medical Imaging	JB612	WOS:A1980JB61200079		
J	ITO, Y				ITO, Y			EFFECT OF THE 1ST ROW TRANSITION-METAL IONS ON POSITRONIUM FORMATION	INTERNATIONAL JOURNAL OF APPLIED RADIATION AND ISOTOPES			English	Article										ITO, Y (reprint author), UNIV TOKYO,NUCL SCI & TECHNOL RES CTR,BUNKYO KU,TOKYO 113,JAPAN.						MCDOWELL WJ, 1976, J INORG NUCL CHEM, V38, P2127, DOI 10.1016/0022-1902(76)80486-1; BRANDT W, 1968, PHYS REV LETT, V21, P193, DOI 10.1103/PhysRevLett.21.193; BRANDT W, 1976, ADV CHEM SER, V158, P219; BUCHIKIHIN AP, 1973, KHIM VYS ENERG, V7, P195; DOLLIMORE D, 1962, J CHEM SOC, P960, DOI 10.1039/jr9620000960; ELDRUP M, 1972, J CHEM PHYS, V56, P4902, DOI 10.1063/1.1676966; GOLDANSKII VI, 1968, ATOMIC ENERGY REV, V6; ITO Y, INT J RAD PHYS CHEM; ITO Y, 1979, ADV CHEM SER, V175, P109; ITO Y, 1975, B CHEM SOC JPN, V48, P808, DOI 10.1246/bcsj.48.808; JANSEN P, 1977, CHEM PHYS, V25, P75, DOI 10.1016/0301-0104(77)87065-1; KIRKEGAA.P, 1972, COMPUT PHYS COMMUN, V3, P240, DOI 10.1016/0010-4655(72)90070-7; KITAGAWA Y, 1971, AM MINERAL, V56, P465; KOLARIK Z, 1976, J INORG NUCL CHEM, V38, P1721, DOI 10.1016/0022-1902(76)80668-9; MADDOCK AG, 1977, CHEM PHYS, V26, P163, DOI 10.1016/0301-0104(77)87103-6; PERKAL MB, 1970, J CHEM PHYS, V53, P190, DOI 10.1063/1.1673764; STELDT FR, 1972, PHYS REV B, V5, P4265, DOI 10.1103/PhysRevB.5.4265; SUTTON D, 1968, ELECTRONIC SPECTRA T, pCH5; WEST RN, 1973, ADV PHYS, V22; 1976, ATOMIC DATA NUCLEAR, V17	20	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0020-708X			INT J APPL RADIAT IS			1980	31	7					425	430		10.1016/0020-708X(80)90081-2		6	Nuclear Science & Technology; Radiology, Nuclear Medicine & Medical Imaging	Nuclear Science & Technology; Radiology, Nuclear Medicine & Medical Imaging	KB641	WOS:A1980KB64100006		
J	TANAKA, S; KIYOSE, R				TANAKA, S; KIYOSE, R			CATALYTIC-OXIDATION OF TRITIUM - EFFECT OF ISOTOPIC SWAMPING	INTERNATIONAL JOURNAL OF APPLIED RADIATION AND ISOTOPES			English	Meeting Abstract									UNIV TOKYO,TOKYO 113,JAPAN								0	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0020-708X			INT J APPL RADIAT IS			1980	31	8					496	496		10.1016/0020-708X(80)90307-5		1	Nuclear Science & Technology; Radiology, Nuclear Medicine & Medical Imaging	Nuclear Science & Technology; Radiology, Nuclear Medicine & Medical Imaging	KH113	WOS:A1980KH11300073		
J	ATSUMI, K				ATSUMI, K			CURRENT STATUS OF ARTIFICIAL-HEART IN JAPAN	INTERNATIONAL JOURNAL OF ARTIFICIAL ORGANS			English	Article										ATSUMI, K (reprint author), UNIV TOKYO,FAC MED,INST MED ELECTR,BUNKYO KU,TOKYO 113,JAPAN.							0	3	3	WICHTIG EDITORE	MILAN	72/74 VIA FRIULI, 20135 MILAN, ITALY	0391-3988			INT J ARTIF ORGANS	Int. J. Artif. Organs		1980	3	3					161	167				7	Engineering, Biomedical; Transplantation	Engineering; Transplantation	KA516	WOS:A1980KA51600011		
J	YOSHIOKA, K; FUJIMORI, M; KIKUCHI, K				YOSHIOKA, K; FUJIMORI, M; KIKUCHI, K			ELECTRO-OPTICAL STUDIES ON THE ELECTRIC FIELD-INDUCED HELIX-TO-COIL TRANSITION OF POLY(L-ORNITHINE HYDROBROMIDE) IN METHANOL-WATER MIXTURES	INTERNATIONAL JOURNAL OF BIOLOGICAL MACROMOLECULES			English	Article										YOSHIOKA, K (reprint author), UNIV TOKYO,COLL GEN EDUC,DEPT CHEM,MEGURO KU,TOKYO 153,JAPAN.						OKONSKI CT, 1959, J PHYS CHEM-US, V63, P1558, DOI 10.1021/j150580a004; BLAUER G, 1967, BIOCHIM BIOPHYS ACTA, V133, P206, DOI 10.1016/0005-2795(67)90060-8; CHAUDHUR.SR, 1968, BIOCHEMISTRY-US, V7, P1379, DOI 10.1021/bi00844a020; CONIO G, 1970, J BIOL CHEM, V245, P3335; Eigen M., 1957, J COLLOID SCI, V12, P181, DOI 10.1016/0095-8522(57)90005-3; EPAND RF, 1968, BIOPOLYMERS, V6, P1383, DOI 10.1002/bip.1968.360060912; FUJIMORI M, 1979, BIOPOLYMERS, V18, P2005, DOI 10.1002/bip.1979.360180813; GROURKE MJ, 1971, BIOPOLYMERS, V10, P795, DOI 10.1002/bip.360100504; Hatano M, 1970, J Am Chem Soc, V92, P1392, DOI 10.1021/ja00708a047; HATANO M, 1969, J AM CHEM SOC, V91, P2165, DOI 10.1021/ja01036a084; Ikeda K., 1965, Scientific Papers of the College of General Education, University of Tokyo, V15; KIKUCHI K, 1976, BIOPOLYMERS, V15, P583, DOI 10.1002/bip.1976.360150313; KIKUCHI K, 1973, J PHYS CHEM-US, V77, P2101, DOI 10.1021/j100636a015; KIKUCHI K, 1973, BIOPOLYMERS, V12, P2667, DOI 10.1002/bip.1973.360121204; KIKUCHI K, 1976, BIOPOLYMERS, V15, P1669, DOI 10.1002/bip.1976.360150904; MANDEL M, 1961, MOL PHYS, V4, P489, DOI 10.1080/00268976100100651; NEUMANN E, 1977, BEHAVIOUR IONS MACRO; NEUMANN E, 1972, P NATL ACAD SCI USA, V69, P993, DOI 10.1073/pnas.69.4.993; OKONSKI CT, 1957, J AM CHEM SOC, V79, P5634, DOI 10.1021/ja01578a016; OKONSKI CT, 1978, MOL ELECTRO OPTICS 2; OKONSKI CT, 1965, BIOPHYS J, V5, P607; Peterlin A, 1939, Z PHYS, V112, P129, DOI 10.1007/BF01340060; POLLAK M, 1977, BIOPOLYMERS, V16, P1007, DOI 10.1002/bip.1977.360160505; POLLAK M, 1968, J THEOR BIOL, V19, P333, DOI 10.1016/0022-5193(68)90145-8; PORSCHKE D, 1976, BIOPOLYMERS, V15, P1917, DOI 10.1002/bip.1976.360151004; PORSCHKE D, 1974, NUCLEIC ACIDS RES, V1, P1601, DOI 10.1093/nar/1.11.1601; REVZIN A, 1974, BIOPHYS CHEM, V2, P144, DOI 10.1016/0301-4622(74)80034-7; SCHWARZ G, 1975, BIOPOLYMERS, V14, P1181, DOI 10.1002/bip.1975.360140607; TAKAKUSAKI K, 1977, POLYMER, V18, P969, DOI 10.1016/0032-3861(77)90149-5; TSENG YW, 1977, BIOPOLYMERS, V16, P921, DOI 10.1002/bip.1977.360160414; Watanabe H., 1979, Electro-optics and Dielectrics of Macromolecules and Colloids; YOSHIOKA K, UNPUBLISHED; YOSHIOKA K, 1969, PHYSICAL PRINCIPLE A, P335	33	8	8	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0141-8130			INT J BIOL MACROMOL	Int. J. Biol. Macromol.		1980	2	4					213	216		10.1016/0141-8130(80)90078-1		4	Biochemistry & Molecular Biology; Chemistry, Applied; Polymer Science	Biochemistry & Molecular Biology; Chemistry; Polymer Science	KH627	WOS:A1980KH62700006		
J	YAMADA, A; HAYAMI, M; YAMANOUCHI, K; FUJIWARA, K				YAMADA, A; HAYAMI, M; YAMANOUCHI, K; FUJIWARA, K			DETECTION OF NATURAL-KILLER CELLS IN JAPANESE QUAILS	INTERNATIONAL JOURNAL OF CANCER			English	Article									NATL INST HLTH,DEPT MEASLES VIRUS,TOKYO 19012,JAPAN; UNIV TOKYO,INST MED SCI,DEPT ANIM PATHOL,MINATO KU,TOKYO 108,JAPAN; UNIV TOKYO,INST MED SCI,ANIM RES CTR LAB,MINATO KU,TOKYO 108,JAPAN							VOGT PK, 1971, VIROLOGY, V43, P223, DOI 10.1016/0042-6822(71)90240-6; HERBERMAN RB, 1975, INT J CANCER, V16, P216, DOI 10.1002/ijc.2910160204; Herberman R B, 1978, Adv Cancer Res, V27, P305; BAUER H, 1977, AVIAN RNA TUMOR VIRU, P252; BAUER H, 1980, MECHANISM IMMUNITY V; HALPERN MS, 1976, J VIROL, V18, P504; HAYAMI M, 1973, ADV BIOSCIENCES, V12, P471; HAYAMI M, 1977, INT J CANCER, V20, P729, DOI 10.1002/ijc.2910200513; HOCHMAN PS, 1979, J IMMUNOL, V123, P968; IGNJATOVIC J, 1978, J IMMUNOL, V120, P1663; Kiessling R, 1978, Contemp Top Immunobiol, V8, P171; LEE JC, 1977, J IMMUNOL, V118, P928; MURGITA RA, 1975, J EXP MED, V141, P269, DOI 10.1084/jem.141.2.269; OGURA H, 1975, J VIROL, V16, P443; RODER JC, 1979, J EXP MED, V150, P471, DOI 10.1084/jem.150.3.471; RODER JC, 1979, P NATL ACAD SCI USA, V76, P1405, DOI 10.1073/pnas.76.3.1405; SAVARY CA, 1978, J IMMUNOL, V120, P239; SENDO F, 1975, J NATL CANCER I, V55, P603; SHARMA JM, 1979, J NATL CANCER I, V63, P527; TYAN ML, 1976, P SOC EXP BIOL MED, V151, P343; YAMANOUC.K, 1968, JPN J MED SCI BIOL, V21, P393	21	14	14	WILEY-LISS	NEW YORK	DIV JOHN WILEY & SONS INC, 605 THIRD AVE, NEW YORK, NY 10158-0012	0020-7136			INT J CANCER	Int. J. Cancer		1980	26	3					381	385		10.1002/ijc.2910260319		5	Oncology	Oncology	KJ582	WOS:A1980KJ58200018		
J	YAMASHITA, T; YAMAMOTO, K; SHIROKI, K; KIMURA, G; MATSUI, K; OSATO, T; SHIMOJO, H; FUJINAGA, K				YAMASHITA, T; YAMAMOTO, K; SHIROKI, K; KIMURA, G; MATSUI, K; OSATO, T; SHIMOJO, H; FUJINAGA, K			CHROMOSOMAL ALTERATIONS OF RAT-CELL LINES TRANSFORMED BY HUMAN ADENOVIRUS-TYPE-12 VIRION, WHOLE DNA AND LEFT-END DNA FRAGMENTS	INTERNATIONAL JOURNAL OF CANCER			English	Article									SAPPORO MED COLL,INST CANC RES,SAPPORO,HOKKAIDO 060,JAPAN; HOKKAIDO UNIV,SCH MED,INST CANC,DEPT VIROL,SAPPORO,HOKKAIDO 060,JAPAN; UNIV TOKYO,INST MED SCI,TOKYO 113,JAPAN; KYUSHU UNIV,SCH MED,INST CANC RES,FUKUOKA,JAPAN; TOTTORI UNIV,SCH MED,DEPT PATHOL,YONAGO,TOTTORI 683,JAPAN							SUMNER AT, 1971, NATURE-NEW BIOL, V232, P31; AULA P, 1963, HEREDITAS, V49, P451; COPPLE CD, 1976, INT J CANCER, V17, P501, DOI 10.1002/ijc.2910170413; HAMA S, 1978, J VIROL, V25, P907; HAMPAR B, 1961, NATURE, V192, P145, DOI 10.1038/192145a0; HAUSEN HZ, 1967, J VIROL, V1, P1174; KIMURA G, 1975, INT J CANCER, V15, P694, DOI 10.1002/ijc.2910150419; LEHMAN JM, 1970, J VIROL, V6, P738; LEVAN G, 1976, HEREDITAS, V84, P1; MCDOUGAL.JK, 1970, NATURE, V225, P456, DOI 10.1038/225456a0; MCDOUGALL JK, 1974, COLD SPRING HARB SYM, V39, P591; MITELMAN F, 1972, HEREDITAS-GENETISK A, V71, P325; NICHOLS WW, 1966, AM J HUM GENET, V18, P81; SEKIKAWA K, 1978, VIROLOGY, V88, P1, DOI 10.1016/0042-6822(78)90103-4; SHIROKI K, 1977, VIROLOGY, V82, P462, DOI 10.1016/0042-6822(77)90019-8; SHIROKI K, 1979, VIROLOGY, V95, P127, DOI 10.1016/0042-6822(79)90407-0; Stich H F, 1973, Prog Exp Tumor Res, V18, P260; SUGIYAMA T, 1969, CANCER RES, V29, P1117; WOLMAN SR, 1975, CANCER COMPREHENSIVE, V3, P155; YANO S, 1977, VIROLOGY, V82, P214	20	37	37	WILEY-LISS	NEW YORK	DIV JOHN WILEY & SONS INC, 605 THIRD AVE, NEW YORK, NY 10158-0012	0020-7136			INT J CANCER	Int. J. Cancer		1980	26	4					435	442		10.1002/ijc.2910260408		8	Oncology	Oncology	KM967	WOS:A1980KM96700007		
J	YUMURA, M; ASABA, T; MATSUMOTO, Y; MATSUI, H				YUMURA, M; ASABA, T; MATSUMOTO, Y; MATSUI, H			THERMAL-DECOMPOSITION OF AMMONIA IN SHOCK-WAVES	INTERNATIONAL JOURNAL OF CHEMICAL KINETICS			English	Article										YUMURA, M (reprint author), UNIV TOKYO, DEPT REACT CHEM, TOKYO 113, JAPAN.						ALBERS WA, 1969, 12TH P INT S COMB, P313; DOVE JE, 1979, CAN J CHEM, V57, P689, DOI 10.1139/v79-112; APPEL D, 1974, 15TH S INT COMB P, P701; Baulch D. L., 1972, EVALUATED KINETIC DA, V1; BRADLEY JN, 1967, T FARADAY SOC, V63, P2962, DOI 10.1039/tf9676302962; DOVE JE, 1974, CAN J CHEM, V52, P1171, DOI 10.1139/v74-183; FUJII N, 1979, INT J CHEM KINET, V11, P286; GENICH AP, 1975, KINET CATAL, V16, P726; HENRICI H, 1966, THESIS GOTTINGEN; JACOBS TA, 1963, J PHYS CHEM-US, V67, P665, DOI 10.1021/j100797a030; KAJIMOTO O, 1979, J PHYS CHEM-US, V83, P429, DOI 10.1021/j100467a001; KULYLO MJ, 1969, J CHEM PHYS, V51, P4497; MICHEL KW, 1964, 10TH P INT S COMB PI, P363; MIYAMA H, 1964, J CHEM PHYS, V41, P2287, DOI 10.1063/1.1726261; MYERSON AL, 1968, J CHEM PHYS, V49, P425, DOI 10.1063/1.1669839; ROOSE TR, 1979, 12TH P INT S SHOCK T; ROTH P, 1975, BER BUNSEN PHYS CHEM, V79, P682; WILLIS C, 1969, CAN J CHEMISTRY, V47, P3007, DOI 10.1139/v69-499	18	11	11	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0538-8066			INT J CHEM KINET	Int. J. Chem. Kinet.		1980	12	7					439	450		10.1002/kin.550120702		12	Chemistry, Physical	Chemistry	KD840	WOS:A1980KD84000001		
J	IRI, M; RECSKI, A				IRI, M; RECSKI, A			WHAT DOES DUALITY REALLY MEAN	INTERNATIONAL JOURNAL OF CIRCUIT THEORY AND APPLICATIONS			English	Article										IRI, M (reprint author), UNIV TOKYO,FAC ENGN,DEPT MATH ENGN & INSTRUMENTAT PHYS,TOKYO 113,JAPAN.							0	2	2	JOHN WILEY & SONS LTD	W SUSSEX	BAFFINS LANE CHICHESTER, W SUSSEX, ENGLAND PO19 1UD	0098-9886			INT J CIRC THEOR APP	Int. J. Circuit Theory Appl.		1980	8	3					317	324		10.1002/cta.4490080311		8	Engineering, Electrical & Electronic	Engineering	KF081	WOS:A1980KF08100010		
