PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	IWASAKI, Y; MURATA, T; TAMURA, T; NOGAMI, Y				IWASAKI, Y; MURATA, T; TAMURA, T; NOGAMI, Y			SENSITIVITY OF (T,P) ANGULAR-DISTRIBUTION BELOW COULOMB BARRIER OF ENTRANCE CHANNEL TO RADIAL 2-NEUTRON FORM-FACTOR	LETTERE AL NUOVO CIMENTO			English	Article									SHIZUOKA UNIV,DEPT PHYS,SHIZUOKA,JAPAN; UNIV TOKYO,DEPT PHYS,TOKYO,JAPAN; NIPPON ATOM IND GRP,NUCL RES LAB,KAWASAKI,JAPAN							AUERBACH N, 1967, PHYS REV, V163, P1203, DOI 10.1103/PhysRev.163.1203; BASSANI G, 1964, PHYS REV, V136, P1006; BAYMAN BF, 1968, PHYS REV, V172, P1113, DOI 10.1103/PhysRev.172.1113; BAYMAN BF, 1967, PHYS REV, V156, P1121, DOI 10.1103/PhysRev.156.1121; Broglia R.A., 1973, ADV NUCL PHYS, V6, P287; BUCURESC.D, 1972, NUCL PHYS A, VA189, P577, DOI 10.1016/0375-9474(72)90315-6; KUNZ PD, UNPUBLISHED	7	2	2	EDITRICE COMPOSITORI BOLOGNA	BOLOGNA	VIA STALINGRADO 97/2, I-40128 BOLOGNA, ITALY	0024-1318			LETT NUOVO CIMENTO			1975	12	15					586	590		10.1007/BF02785931		5	Physics, Multidisciplinary	Physics	AB067	WOS:A1975AB06700005		
J	HARADA, M				HARADA, M			ROLE OF SCIENTIFIC INFORMATION IN SOCIAL SYSTEM OF SCIENCE	LIBRARY AND INFORMATION SCIENCE			Japanese	Article									UNIV TOKYO, FAC EDUC, TOKYO, JAPAN							BARBER B, 1952, SCIENCE SOCIAL ORDER, pCH4; BERNAL JD, 1966, SCIENCE HISTORY, P6; Cole Stephen, 1967, AM SOCIOL REV, V32, P391; MEADOWS AJ, 1974, COMMUNICATION SCIENC, P57; MERTON RK, 1968, SOCIAL THEORY SOCIAL, pCH18; OGBURN WF, 1964, SOCIAL CHANGE RESPEC, P90; PARSONS T, 1974, SOCIAL SYSTEM, P496; ROBERTS F, 1960, GOOD ENGLISH MEDICAL, P125; STORER N, 1966, SOCIAL SYSTEM SCIENC, P76; STORER NW, 1968, F ACCESS KNOWLEDGE S, P105; MERTON RK, 1957, AM SOCIOL REV, V22, P635, DOI 10.2307/2089193; WELD CR, 1848, HISTORY ROYAL SOC, V2, P524; 1962, ENCYCLOPAEDIA BRITAN, V20, P9	13	0	0	MITA SOC LIBRARY INFORMATION SCIENCE	TOKYO	C/O SCH LIB & INFO SCIENCE, KEIO UNIV 2-15-45 MITA, MINATO-KU, TOKYO, 108-8345, JAPAN	0373-4447			LIBR INFORM SC	Libr. Inf. Sci.		1975		13					233	246				14	Information Science & Library Science	Information Science & Library Science	BF611	WOS:A1975BF61100014		
J	ABE, T; MUTO, Y; HOSOYA, N				ABE, T; MUTO, Y; HOSOYA, N			DEMONSTRATION OF IMMUNOREACTIVE RETINOL-BINDING PROTEIN AND PREALBUMIN IN DEVELOPING CHICKEN EMBRYO	LIFE SCIENCES			English	Article									UNIV TOKYO,FAC MED,SCH HLTH SCI,DEPT NUTR,TOKYO,JAPAN							HAMBURGER V, 1951, J MORPHOL, V88, P49, DOI 10.1002/jmor.1050880104; FOLCH J, 1957, J BIOL CHEM, V226, P497; ABE T, 1975, J LIPID RES, V16, P200; COULOMBRE AJ, 1958, J CELL COMPAR PHYSL, V51, P1, DOI 10.1002/jcp.1030510102; MUTO Y, 1972, J BIOL CHEM, V247, P2542; COULOMBRE AJ, 1964, EXP EYE RES, V3, P105, DOI 10.1016/S0014-4835(64)80024-5; FARER LS, 1962, ENDOCRINOLOGY, V70, P686; FARHEY JL, 1965, J IMMUN, V94, P84; KAHAN J, 1966, SCAND J CLIN LAB INV, V18, P679, DOI 10.3109/00365516609049054; LOWRY OH, 1951, J BIOL CHEM, V193, P265; Mancini G, 1965, Immunochemistry, V2, P235, DOI 10.1016/0019-2791(65)90004-2; MORGAN B, 1969, BRIT J NUTR, V23, P899, DOI 10.1079/BJN19690100; OUCHTERLONY O, 1958, PROG ALLERGY, V5, P1, DOI 10.1159/000273347; SCHWARTZ BD, 1971, J IMMUNOL, V107, P1363; SHAIN WG, 1972, DEV BIOL, V28, P202, DOI 10.1016/0012-1606(72)90138-8; THOMPSON JN, 1969, BRIT J NUTR, V23, P471, DOI 10.1079/BJN19690056; WELLER EM, 1962, DEV BIOL, V4, P517, DOI 10.1016/0012-1606(62)90055-6; WIGGERT BO, 1975, EXP EYE RES, V21, P143, DOI 10.1016/0014-4835(75)90078-0; YOSHIKAWA TETSUO, 1930, JOUR COLL AGRIC IMP UNIV TOKYO, V11, P57	19	6	6	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0024-3205			LIFE SCI	Life Sci.		1975	17	10					1579	1588		10.1016/0024-3205(75)90180-0		10	Medicine, Research & Experimental; Pharmacology & Pharmacy	Research & Experimental Medicine; Pharmacology & Pharmacy	BC618	WOS:A1975BC61800010		
J	HINDS, J; OKADA, N				HINDS, J; OKADA, N			BACKWARD PRONOMINALIZATION ACROSS COORDINATE STRUCTURES	LINGUISTIC INQUIRY			English	Note									TOKYO UNIV,TOKYO,JAPAN; TOKYO UNIV EDUC,TOKYO,JAPAN							AKMAJIAN A, 1970, LINGUIST INQ, V1, P124; CHIBA S, 1970, ENGLISH LINGUISTICS, V5, P57; CULICOVE.PW, 1972, FOUND LANG, V8, P199; KUNO S, 1967, AND TO TO NI YA, V1, P44; LAKOFF GEORGE, 1968, PRONOUNS REFERENCE; LANGACKER RW, 1969, PRONOMINALIZATION CH; LANGENDOEN DT, 1969, STUDY SYNTAX GENERAT; REIBEL D, 1970, MODERN STUDIES ENGLI	8	1	1	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0024-3892			LINGUIST INQ	Linguist. Inq.		1975	6	2					330	335				6	Linguistics; Language & Linguistics	Linguistics	AF306	WOS:A1975AF30600006		
J	HINDS, J				HINDS, J			ASPECTS OF CONVERSATIONAL ANALYSIS	LINGUISTICS			English	Article									SEISHIN JOSHI DAIGAKU,TOKYO,JAPAN; TOKYO UNIV,TOKYO,JAPAN							BRAIN J, 1969, BASIC STRUCTURES SWA; CHRISTIE JJ, 1970, FOUND LANG, V6, P166; Dixon R. M. W., 1972, DYIRBAL LANGUAGE N Q; Ekka F., 1972, LINGUISTICS, V81, P25; Gumperz John, 1972, SOCIOLINGUISTICS, P203; HINDS J, 1971, J NEWSLETTER ASSOC T, V7, P6; HINDS J, 1973, THESIS SUNY; HINDS JOHN, 1973, SEISHIN STUDIES, V41, P1; Kuno Susumu, 1973, STRUCTURE JAPANESE L; LONGACRE R, 1972, HIERACHY UNIVERSALIT; Paul Schachter, 1972, TAGALOG REFERENCE GR; PHILLIPS B, 1973, 1973 INT C COMP LING; Ross J. R., 1970, READINGS ENGLISH TRA, P222; TABER CR, 1966, STRUCTURE SANGO NARR; TAKAHASHI H, 1972, RESEARCH I LOGOPEDIC, P93	15	0	0	MOUTON DE GRUYTER	HAWTHORNE	200 SAW MILL RIVER RD, HAWTHORNE, NY 10532	0024-3949			LINGUISTICS	Linguistics		1975		149					25	40				16	Linguistics; Language & Linguistics	Linguistics	BY863	WOS:A1975BY86300002		
J	HATANAKA, SI				HATANAKA, SI			IDENTIFICATION OF 2-AMINO-4,5-HEXADIENOIC ACID FROM AMANITA-PSEUDOPORPHYRIA HONGO	LLOYDIA-THE JOURNAL OF NATURAL PRODUCTS			English	Note									UNIV TOKYO,COLL GEN EDUC,DEPT BIOL,TOKYO,JAPAN							CHILTON WS, 1968, TETRAHEDRON LETT, P6283; CHILTON WS, 1973, LLOYDIA, V36, P169; CHILTON WS, 1972, PHYTOCHEMISTRY, V11, P2853, DOI 10.1016/S0031-9422(00)86524-3; HATANAKA SI, 1974, TETRAHEDRON LETT, P3931; IKUTANI Y, 1960, B CHEM SOC JPN, V33, P582, DOI 10.1246/bcsj.33.582	5	9	9	LLOYDIA	CINCINNATI	917 PLUM STREET, CINCINNATI, OH 45202	0024-5461			LLOYDIA			1975	38	3					273	274				2	Biochemistry & Molecular Biology; Plant Sciences; Pharmacology & Pharmacy	Biochemistry & Molecular Biology; Plant Sciences; Pharmacology & Pharmacy	AF534	WOS:A1975AF53400012		
J	ISHIGURE, K; TABATA, Y; OSHIMA, K				ISHIGURE, K; TABATA, Y; OSHIMA, K			FLUORINE-19 NUCLEAR MAGNETIC-RESONANCE OF CHLOROTRIFLUOROETHYLENE-PROPYLENE ALTERNATING COPOLYMER	MACROMOLECULES			English	Article									UNIV TOKYO,DEPT NUCL ENGN,TOKYO,JAPAN							PARK JD, 1960, J ORG CHEM, V25, P990, DOI 10.1021/jo01076a032; ERNST RR, 1969, MOL PHYS, V16, P241, DOI 10.1080/00268976900100301; ISHIGURE K, 1973, MACROMOLECULES, V6, P584, DOI 10.1021/ma60034a023; ISHIGURE K, 1970, MACROMOLECULES, V3, P27, DOI 10.1021/ma60013a007; ISHIGURE K, 1971, POLYM J, V2, P321, DOI 10.1295/polymj.2.321; ISHIGURE K, 1971, J MACROMOL SCI CHEM, VA  5, P263, DOI 10.1080/00222337108069379; ISHIGURE K, 1970, MACROMOLECULES, V3, P450, DOI 10.1021/ma60016a014; ITO K, 1967, J MACROMOL SCI CHEM, V1, P891, DOI 10.1080/10601326708053742; KOJIMA G, TO BE PUBLISHED; TARRANT P, 1962, J ORG CHEM, V27, P602, DOI 10.1021/jo01049a062; TIERS GVD, 1963, J POLYM SCI PART A, V1, P833, DOI 10.1002/pol.1963.100010301	11	14	14	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0024-9297			MACROMOLECULES	Macromolecules		1975	8	2					177	181		10.1021/ma60044a015		5	Polymer Science	Polymer Science	W2931	WOS:A1975W293100015		
J	IWAKURA, Y; UNO, K; CHAU, N				IWAKURA, Y; UNO, K; CHAU, N			POLYMERS CONTAINING BENZIMIDAZOLE AND QUINAZOLINEDIONE UNIT IN MAIN CHAIN	MAKROMOLEKULARE CHEMIE-MACROMOLECULAR CHEMISTRY AND PHYSICS			English	Article									UNIV TOKYO,FAC ENGN,DEPT SYNTH CHEM,BUNKYO,TOKYO,JAPAN							IWAKURA Y, 1964, J POLYM SCI PART A, V2, P2605, DOI 10.1002/pol.1964.100020611; FOSTER RT, 1965, J POLYM SCI PART A, V3, P417, DOI 10.1002/pol.1965.100030201; VOGEL H, 1961, J POLYM SCI, V50, P511, DOI 10.1002/pol.1961.1205015419; HOJO M, 1965, YUKI GOSEI KYOKAI SH, V23, P1040; IWAKURA Y, 1965, MAKROM CHEM, V175, P2079; IWAKURA Y, 1973, POLYM J, V5, P301, DOI 10.1295/polymj.5.301; KANG S, 1965, THESIS U TOKYO; KURIHARA M, 1967, J POLYM SCI A1, V5, P1765, DOI 10.1002/pol.1967.150050724; Lee H, 1967, NEW LINEAR POLYM, P265; ROBERTS W, 1965, J CHEM SOC, P1290, DOI 10.1039/jr9650001290; TOHYAMA S, 1967, J POLYM SCI A1, V5, P2523, DOI 10.1002/pol.1967.150051005; YODA N, 1966, J POLYM SCI POL LETT, V4, P11, DOI 10.1002/pol.1966.110040103	12	2	2	HUTHIG & WEPF VERLAG	BASEL	AUF DEM WOLF 4, CH-4052 BASEL, SWITZERLAND	0025-116X			MAKROMOL CHEM			1975	176	1					23	36				14	Polymer Science	Polymer Science	V3937	WOS:A1975V393700003		
J	IWAKURA, Y; UNO, K; CHAU, N				IWAKURA, Y; UNO, K; CHAU, N			NEW METHOD FOR SYNTHESIS OF POLYMERS CONTAINING AMIDE AND IMIDE GROUPS IN MAIN CHAIN	MAKROMOLEKULARE CHEMIE-MACROMOLECULAR CHEMISTRY AND PHYSICS			English	Article									UNIV TOKYO,FAC ENGN,DEPT SYNTH CHEM,BUNKYO,TOKYO,JAPAN							CARLETON PS, 1972, J APPL POLYM SCI, V16, P2983, DOI 10.1002/app.1972.070161122; FARRISSE.WJ, 1970, J APPL POLYM SCI, V14, P1093, DOI 10.1002/app.1970.070140419; HURD CD, 1959, J ORG CHEM, V24, P338; IMAI Y, 1972, KOBUNSHI KAGAKU, V29, P182; IWAKURA Y, 1966, J ORG CHEM, V31, P142, DOI 10.1021/jo01339a030; IWAKURA Y, 1964, J ORG CHEM, V29, P379, DOI 10.1021/jo01025a031; IWAKURA Y, 1966, J POLYM SCI A1, V4, P751, DOI 10.1002/pol.1966.150040402; IWAKURA Y, 1973, POLYM J, V5, P301, DOI 10.1295/polymj.5.301; IWAKURA Y, 1974, MAKROMOL CHEM, V175, P2079; KANG S, 1965, THESIS U TOKYO; MEYERS RA, 1969, J POLYM SCI A1, V7, P2757, DOI 10.1002/pol.1969.150071001; NAKANO M, 1970, 19 ANN M POLYMER SOC, V1, P126; SAUNDERS JH, 1962, POLYURETHANES CHEM 1, P108; TERNEY S, 1970, J POLYM SCI A1, V8, P683, DOI 10.1002/pol.1970.150080311	14	7	7	HUTHIG & WEPF VERLAG	BASEL	AUF DEM WOLF 4, CH-4052 BASEL, SWITZERLAND	0025-116X			MAKROMOL CHEM			1975	176	2					351	363				13	Polymer Science	Polymer Science	V6915	WOS:A1975V691500009		
J	MORI, Y; UEDA, A; TANZAWA, H; MATSUZAKI, K; KOBAYASHI, H				MORI, Y; UEDA, A; TANZAWA, H; MATSUZAKI, K; KOBAYASHI, H			SEQUENCE DISTRIBUTION OF COMPONENTS AND STEREOREGULARITY IN METHYL METHACRYLATE METHYL ACRYLATE COPOLYMERS DETERMINED BY PROTON NUCLEAR MAGNETIC-RESONANCE SPECTROSCOPY	MAKROMOLEKULARE CHEMIE-MACROMOLECULAR CHEMISTRY AND PHYSICS			English	Article									UNIV TOKYO,FAC ENGN,BUNKYOKU,TOKYO,JAPAN; TORAY IND INC,BASIC RES LAB,1111 TEBIRO,KAMAKURA,JAPAN							SKEIST I, 1946, J AM CHEM SOC, V68, P1781, DOI 10.1021/ja01213a031; BOVEY FA, 1960, J POLYM SCI, V44, P173, DOI 10.1002/pol.1960.1204414315; BOVEY FA, 1962, J POLYM SCI, V62, P197, DOI 10.1002/pol.1962.1206217315; Grassie N., 1965, POLYMER, V6, P653, DOI 10.1016/0032-3861(65)90048-0; HARWOOD HJ, 1965, J POLYM SCI B, V3, P427; ITO K, 1965, J POLYM SCI POL LETT, V3, P637, DOI 10.1002/pol.1965.110030806; ITO K, 1965, J POLYM SCI POL LETT, V3, P625, DOI 10.1002/pol.1965.110030804; ITO K, 1965, J POLYM SCI PART A, V3, P2165, DOI 10.1002/pol.1965.100030607; MATSUZAK.K, 1967, J POLYM SCI A1, V5, P2167, DOI 10.1002/pol.1967.150050832; NISHIOKA A, 1962, J POLYM SCI, V62, P9; NISHIOKA A, 1962, J POLYM SCI S, V62, P10	11	13	13	HUTHIG & WEPF VERLAG	BASEL	AUF DEM WOLF 4, CH-4052 BASEL, SWITZERLAND	0025-116X			MAKROMOL CHEM			1975	176	3					699	708				10	Polymer Science	Polymer Science	V9685	WOS:A1975V968500013		
