PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SHIMIZU, K; YAGUCHI, SI; KOMETANI, A; NAKAJYO, S; OZAKI, H; URAKAWA, N				SHIMIZU, K; YAGUCHI, SI; KOMETANI, A; NAKAJYO, S; OZAKI, H; URAKAWA, N			A COMPARATIVE-STUDY ON THE CONTRACTION INDUCED BY HIGH K/NA DEFICIENT SOLUTION IN THE TRACHEA, GALLBLADDER AND URINARY-BLADDER IN GUINEA-PIG	JAPANESE JOURNAL OF PHARMACOLOGY			English	Article									UNIV TOKYO,FAC AGR,DEPT VET PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN	SHIMIZU, K (reprint author), NIPPON VET & ZOOTECH COLL,DEPT VET PHARMACOL,MUSASHINO,TOKYO 180,JAPAN.						JONES AW, 1973, J PHYSIOL-LONDON, V232, P247; COBURN RF, 1977, J PHARMACOL EXP THER, V201, P276; CREED KE, 1971, PFLUG ARCH EUR J PHY, V326, P115, DOI 10.1007/BF00586904; CREED KE, 1971, JPN J PHYSIOL, V21, P333; CREED KE, 1971, PFLUG ARCH EUR J PHY, V326, P127, DOI 10.1007/BF00586905; KARAKI H, 1982, JPN J PHARMACOL, V32, P727, DOI 10.1254/jjp.32.727; KARAKI H, 1969, JPN J PHARMACOL, V19, P569, DOI 10.1254/jjp.19.569; KARAKI H, 1978, JPN J PHARMACOL, V28, P633, DOI 10.1254/jjp.28.633; KIRKPATRICK CT, 1975, CLIN EXP PHARMACOL P, V2, P559, DOI 10.1111/j.1440-1681.1975.tb01861.x; KIRKPATRICK CT, 1975, J PHYSIOL-LONDON, V244, P263; Kirkpatrick CT, 1981, SMOOTH MUSCLE ASSESS, P385; KURIYANA H, 1968, HDB PHYSL, V4, P1767; SAIDA K, 1974, JPN J PHARMACOL, V24, P627, DOI 10.1254/jjp.24.627; SCHULTZ SG, 1970, PHYSIOL REV, V50, P637; SOMLYO AP, 1968, PHARMACOL REV, V20, P197; SOMLYO AP, 1970, PHARMACOL REV, V22, P249; STEPHENS NL, 1970, J APPL PHYSIOL, V28, P630; SUZUKI H, 1976, JPN J PHYSIOL, V26, P303; SUZUKI T, 1980, ARCH INT PHARMACOD T, V248, P43; SUZUKI T, 1981, ARCH INT PHARMACOD T, V250, P195; URAKAWA N, 1968, JPN J PHARMACOL, V18, P294, DOI 10.1254/jjp.18.294; URSILLO RC, 1961, AM J PHYSIOL, V201, P408; WEISS GB, 1975, METHOD PHARMACOL, V3, P339	23	8	8	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1984	34	2					231	239		10.1254/jjp.34.231		9	Pharmacology & Pharmacy	Pharmacology & Pharmacy	SA659	WOS:A1984SA65900013		
J	NISIMARU, N; YAMAMOTO, M; SHIMOYAMA, I				NISIMARU, N; YAMAMOTO, M; SHIMOYAMA, I			INHIBITORY EFFECTS OF CEREBELLAR CORTICAL STIMULATION ON SYMPATHETIC-NERVE ACTIVITY IN RABBITS	JAPANESE JOURNAL OF PHYSIOLOGY			English	Article									UNIV TOKYO,FAC MED,DEPT PHYSIOL,BUNKYO KU,TOKYO 113,JAPAN							ALBUS J S, 1971, Mathematical Biosciences, V10, P25, DOI 10.1016/0025-5564(71)90051-4; NINOMIYA I, 1971, AM J PHYSIOL, V221, P1346; BAN T, 1960, ANAT REC, V136, P309; Dow RS, 1958, PHYSL PATHOLOGY CERE; ECCLES JC, 1973, J PHYSIOL-LONDON, V229, P1; Ito M, 1978, Adv Neurol, V21, P59; ITO M, 1964, EXPERIENTIA, V20, P515, DOI 10.1007/BF02154085; ITO M, 1969, EXP BRAIN RES, V8, P249; ITO M, 1964, EXPERIENTIA, V20, P575, DOI 10.1007/BF02150304; ITO M, 1976, EXP BRAIN RES, V24, P257; ITO M, 1968, EXP BRAIN RES, V4, P310; KATUNSKEY AY, 1968, ARCH GESAMTE PHYSL, V298, P294; LARSELL O, 1970, COMP ANATOMY HISTOLO, P116; LISANDER B, 1971, ACTA PHYSIOL SCAND, V81, P84, DOI 10.1111/j.1748-1716.1971.tb04879.x; MARR D, 1969, J PHYSIOL-LONDON, V202, P437; MIYAZAWA T, 1982, NEUROSCI LETT S, V9, pS4; Moruzzi G, 1950, PROBLEMS CEREBELLAR, P74; NINOMIYA I, 1969, AM J PHYSIOL, V216, P1330; NISIMARU N, 1979, INTEGRATIVE CONTROL, V2, P226; NISIMARU N, 1977, BRAIN RES, V133, P371, DOI 10.1016/0006-8993(77)90774-0; RASHEED BMA, 1970, BRAIN RES, V20, P293, DOI 10.1016/0006-8993(70)90296-9; REIS DJ, 1965, AM J PHYSIOL, V209, P1267; SHERIDAN G, 1972, BRAIN RES, V45, P260, DOI 10.1016/0006-8993(72)90235-1; VOOGD J, 1964, THESIS VAN GORCUM; Wiggers K., 1943, Archives Neerlandaises des Sciences (3C), V27, P301; Wiggers K., 1943, Archives Neerlandaises des Sciences (3C), V27, P286	26	20	20	CENTER ACADEMIC PUBL JAPAN	TOKYO	4-16 YAYOI 2-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-521X			JPN J PHYSIOL	Jpn. J. Physiol.		1984	34	3					539	551		10.2170/jjphysiol.34.539		13	Physiology	Physiology	TH923	WOS:A1984TH92300013		
J	ITO, M				ITO, M			THE MODIFIABLE NEURONAL NETWORK OF THE CEREBELLUM	JAPANESE JOURNAL OF PHYSIOLOGY			English	Review										ITO, M (reprint author), UNIV TOKYO,FAC MED,DEPT PHYSIOL,BUNKYO KU,TOKYO 113,JAPAN.						ALBUS J S, 1971, Mathematical Biosciences, V10, P25, DOI 10.1016/0025-5564(71)90051-4; OKAMOTO K, 1983, BRAIN RES, V265, P163, DOI 10.1016/0006-8993(83)91350-1; YARBROUGH GG, 1981, J PHARMACOL EXP THER, V219, P604; ITO M, 1982, J PHYSIOL-LONDON, V324, P113; GILBERT PFC, 1977, BRAIN RES, V128, P309, DOI 10.1016/0006-8993(77)90997-0; LLINAS R, 1981, FED PROC, V40, P2240; ITO M, 1970, INT J NEUROL, V7, P162; FUJITA M, 1982, BIOL CYBERN, V45, P195, DOI 10.1007/BF00336192; MILES FA, 1981, ANNU REV NEUROSCI, V4, P273, DOI 10.1146/annurev.ne.04.030181.001421; ITO M, 1972, BRAIN RES, V40, P81, DOI 10.1016/0006-8993(72)90110-2; ROBINSON DA, 1976, J NEUROPHYSIOL, V39, P954; ITO M, 1982, NEUROSCI LETT, V33, P253, DOI 10.1016/0304-3940(82)90380-9; CHANPALAY V, 1981, P NATL ACAD SCI-BIOL, V78, P7787, DOI 10.1073/pnas.78.12.7787; BALABAN CD, 1983, EXP BRAIN RES, V51, P304; CHANPALAY V, 1982, P NATL ACAD SCI-BIOL, V79, P3355, DOI 10.1073/pnas.79.10.3355; COLLEWIJN H, 1978, SCIENCE, V199, P1351, DOI 10.1126/science.628845; DEMER JL, 1982, J NEUROPHYSIOL, V47, P1084; DUFOSSE M, 1978, BRAIN RES, V150, P511; Eccles J, 1967, CEREBELLUM NEURONAL; EKEROT CF, 1981, J PHYSIOL-LONDON, V318, P207; EKEROT CF, 1984, NEUROSCI LETT S, V17, pS69; FUJITA M, 1982, BIOL CYBERN, V45, P207, DOI 10.1007/BF00336193; GHELARDUCCI B, 1975, BRAIN RES, V87, P66, DOI 10.1016/0006-8993(75)90780-5; GODAUX E, 1983, EXP BRAIN RES, V49, P28; GONSHOR A, 1976, J PHYSIOL-LONDON, V256, P381; Ito M., 1974, NEUROSCIENCES 3RD ST, P293; ITO M, 1974, P JPN ACAD, V50, P85; ITO M, 1975, P JPN ACAD, V51, P716; Ito M, 1984, CEREBELLUM NEURAL CO; ITO M, 1982, EXP BRAIN RES, V45, P233; Ito M, 1976, Prog Brain Res, V44, P435; ITO M, 1977, CONTROL GAZE BRAIN S, P391; ITO M, 1982, ANNU REV NEUROSCI, V5, P275, DOI 10.1146/annurev.ne.05.030182.001423; KAWATO M, 1984, BIOL CYBERN; KOCH C, 1983, PROC R SOC SER B-BIO, V218, P455, DOI 10.1098/rspb.1983.0051; LISBERGER SG, 1978, J NEUROPHYSIOL, V41, P733; MAEKAWA K, 1981, BRAIN RES, V210, P17, DOI 10.1016/0006-8993(81)90881-7; MAGNIN M, 1983, EXP BRAIN RES, V51, P298; MARR D, 1969, J PHYSIOL-LONDON, V202, P437; MCKAY RDG, 1982, P NATL ACAD SCI-BIOL, V79, P6747, DOI 10.1073/pnas.79.21.6747; MILES FA, 1980, J NEUROPHYSIOL, V43, P1477; MIYASHITA Y, 1984, EXP BRAIN RES, V55, P81; NAGAO S, 1983, EXP BRAIN RES, V53, P36; NAGAO S, 1984, J PHYSL SOC JPN, V46, P182; PICO RM, 1983, DEV BRAIN RES, V9, P227, DOI 10.1016/0165-3806(83)90056-1; RENAUD LP, 1979, SCIENCE, V205, P1275, DOI 10.1126/science.224461; TONGROACH P, 1984, Neuroscience Research, V1, P369, DOI 10.1016/0168-0102(84)90042-7; WATANABE E, 1984, BRAIN RES, V297, P169, DOI 10.1016/0006-8993(84)90555-9; WATANABE Y, 1983, P NATL ACAD SCI-BIOL, V80, P4542, DOI 10.1073/pnas.80.14.4542; WILKUND L, 1984, NEUROSCIENCE, V13, P441	50	54	57	CENTER ACADEMIC PUBL JAPAN	TOKYO	4-16 YAYOI 2-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-521X			JPN J PHYSIOL	Jpn. J. Physiol.		1984	34	5					781	792		10.2170/jjphysiol.34.781		12	Physiology	Physiology	AAD29	WOS:A1984AAD2900001		
J	OKUDA, H				OKUDA, H			OPINION ON REWARD ALLOCATION AND ITS EFFECT ON INTERPERSONAL-ATTRACTION	JAPANESE JOURNAL OF PSYCHOLOGY			Japanese	Article										OKUDA, H (reprint author), UNIV TOKYO,FAC LETTERS,DEPT SOCIAL PSYCHOL,BUNKYO KU,TOKYO 113,JAPAN.						ADAMS JS, 1965, ADV EXP SOC PSYCHOL, V2, P267; Ajzen I., 1982, EQUITY JUSTICE SOCIA, P161; DEUTSCH M, 1975, J SOC ISSUES, V31, P137; REIS HT, 1976, J EXP SOC PSYCHOL, V12, P487, DOI 10.1016/0022-1031(76)90079-2; MIKULA G, 1974, J PERS SOC PSYCHOL, V29, P435, DOI 10.1037/h0036208; KAHN A, 1977, J PERS SOC PSYCHOL, V35, P837, DOI 10.1037//0022-3514.35.11.837; Byrne D, 1971, ATTRACTION PARADIGM; CARLES EM, 1979, J PERS SOC PSYCHOL, V37, P2071; Cohen R. L., 1982, EQUITY JUSTICE SOCIA, P437; FEATHER NT, 1980, EUR J SOC PSYCHOL, V10, P107, DOI 10.1002/ejsp.2420100202; Goffman E., 1959, PRESENTATION SELF EV; GREENBERG J, 1982, EUR J SOC PSYCHOL, V12, P181, DOI 10.1002/ejsp.2420120206; Jones EE, 1964, INGRATIATION SOCIAL; LEVENTHA.GS, 1970, J PERS SOC PSYCHOL, V15, P312, DOI 10.1037/h0029611; Mikula G, 1980, JUSTICE SOCIAL INTER, P127; SAMPSON EE, 1975, J SOC ISSUES, V31, P45; SCHWARTZ S, 1975, J SOC ISSUES, V31, P111; SHAPIRO EG, 1975, J PERS SOC PSYCHOL, V31, P873, DOI 10.1037/h0076703; WALSTER E, 1975, J SOC ISSUES, V31, P21; Walster E. H., 1978, EQUITY THEORY RES; WATTS BL, 1982, SOC PSYCHOL QUART, V45, P254, DOI 10.2307/3033921	21	2	2	JAPAN PSYCHOL ASSOC	TOKYO	2-40-14-902 HONGO BUNKYO-KU, TOKYO 113, JAPAN	0021-5236			JPN J PSYCHOL	Jpn. J. Psychol.		1984	55	1					22	28				7	Psychology; Psychology, Multidisciplinary	Psychology	SP955	WOS:A1984SP95500004		
J	HANDA, M				HANDA, M			SHORT-TERM INFORMATION-PROCESSING IN PIGEONS	JAPANESE JOURNAL OF PSYCHOLOGY			Japanese	Article										HANDA, M (reprint author), UNIV TOKYO,FAC LETTERS,DEPT PSYCHOL,BUNKYO KU,TOKYO 113,JAPAN.						ETKIN M, 1969, J COMP PHYSIOL PSYCH, V69, P544, DOI 10.1037/h0028209; GRANT DS, 1981, LEARN MOTIV, V12, P19, DOI 10.1016/0023-9690(81)90023-0; GRANT DS, 1975, J EXP PSYCHOL ANIM B, V1, P207; GRANT DS, 1973, J EXP PSYCHOL, V101, P21, DOI 10.1037/h0035532; JARRARD LE, 1970, LEARN MOTIV, V1, P267, DOI 10.1016/0023-9690(70)90151-7; MELLO NK, 1971, PHYSIOL BEHAV, V7, P77, DOI 10.1016/0031-9384(71)90239-3; MOISE SL, 1976, ANIM LEARN BEHAV, V4, P37, DOI 10.3758/BF03211982; ROBERTS WA, 1972, J EXP PSYCHOL, V94, P74, DOI 10.1037/h0032796; Roberts W.A., 1976, PROCESSES ANIMAL MEM, P79; SACKS RA, 1972, PSYCHON SCI, V26, P291; SCHECKEL CL, 1965, J COMP PHYSIOL PSYCH, V59, P415, DOI 10.1037/h0022058; STONEBRAKER TB, 1981, ANIM LEARN BEHAV, V9, P196, DOI 10.3758/BF03197820	12	0	0	JAPAN PSYCHOL ASSOC	TOKYO	2-40-14-902 HONGO BUNKYO-KU, TOKYO 113, JAPAN	0021-5236			JPN J PSYCHOL	Jpn. J. Psychol.		1984	55	4					201	206				6	Psychology; Psychology, Multidisciplinary	Psychology	TR108	WOS:A1984TR10800001		
J	ISHIGE, A; HAKODA, Y				ISHIGE, A; HAKODA, Y			TYPICALITY EFFECT ON CATEGORY CLUSTERING	JAPANESE JOURNAL OF PSYCHOLOGY			Japanese	Article									CHIBA UNIV,COLL ARTS & SCI,DEPT PSYCHOL,CHIBA 260,JAPAN	ISHIGE, A (reprint author), UNIV TOKYO,FAC EDUC,DEPT EDUC PSYCHOL,TOKYO 113,JAPAN.						Anderson J. R., 1972, PSYCHOL LEARN MOTIV, V5, P315, DOI 10.1016/S0079-7421(08)60444-2; Bousfield WA, 1953, J GEN PSYCHOL, V49, P229; KELLER D, 1978, J EXP PSYCHOL-HUM L, V4, P78, DOI 10.1037//0278-7393.4.1.78; COFER CN, 1966, J EXP PSYCHOL, V71, P858, DOI 10.1037/h0023217; BOUSFIELD WA, 1958, PSYCHOL REP, V4, P39; BOUSFIELD WA, 1955, J GENERAL PSYCHOL, V52, P53; Bruner J. S., 1956, STUDY THINKING; MARSHALL GR, 1967, PSYCHOL REPORTS, V20, P29; MERVIS CB, 1976, B PSYCHONOMIC SOC, V7, P283; Murphy M. D., 1979, MEMORY ORG STRUCTURE, P51; Murphy M. D., 1982, HDB RES METHODS HUMA, P99; Rosch E., 1978, COGNITION CATEGORIZA, P28; ROSCH E, 1975, J EXP PSYCHOL GEN, V104, P192, DOI 10.1037//0096-3445.104.3.192; Rosch Eleanor, 1973, COGNITIVE DEV ACQUIS, P111	14	1	1	JAPAN PSYCHOL ASSOC	TOKYO	2-40-14-902 HONGO BUNKYO-KU, TOKYO 113, JAPAN	0021-5236			JPN J PSYCHOL	Jpn. J. Psychol.		1984	55	4					221	227				7	Psychology; Psychology, Multidisciplinary	Psychology	TR108	WOS:A1984TR10800004		
B	ISHII, K				ISHII, K			LITURGIES AND TRIALS - THE SECULARIZATION OF RELIGIOUS LANGUAGE - FENN,RK	JAPANESE JOURNAL OF RELIGIOUS STUDIES			English	Book Review										ISHII, K (reprint author), UNIV TOKYO,DEPT RELIGIOUS STUDIES,TOKYO 113,JAPAN.						Fenn Richard K., 1982, LITURGIES TRIALS SEC	1	0	0	NANZAN INST RELIGION CULTURE	NAGOYA	18 YAMAZATO-CHO SHOWA-KU, NAGOYA 466, JAPAN				JPN J RELIG STUD			1984	11	1					97	100				4	Religion	Religion	SN492	WOS:A1984SN49200006		
J	IWANAKA, T; TSUCHIDA, Y; HONNA, T; MAKINO, S; SAITO, S				IWANAKA, T; TSUCHIDA, Y; HONNA, T; MAKINO, S; SAITO, S			ILEOCECAL RESECTION IN NEONATES - A FOLLOW-UP-STUDY	JAPANESE JOURNAL OF SURGERY			English	Article										IWANAKA, T (reprint author), UNIV TOKYO,FAC MED,DEPT PEDIAT SURG,BUNKYO KU,TOKYO 113,JAPAN.							0	1	1	JAPAN SURG SOC	BUNKYO-KU TOKYO	HAKUOH BLDG 2-3-10 KORAKU, BUNKYO-KU TOKYO 112, JAPAN	0047-1909			JPN J SURG			1984	14	4					311	314		10.1007/BF02469647		4	Surgery	Surgery	TE621	WOS:A1984TE62100007		
J	MAKUUCHI, H; MIZUNO, A; FURUSE, A; SUDO, K; TAKAYAMA, T; KOTSUKA, Y; TAKAHAMA, T; ASANO, K				MAKUUCHI, H; MIZUNO, A; FURUSE, A; SUDO, K; TAKAYAMA, T; KOTSUKA, Y; TAKAHAMA, T; ASANO, K			CLINICAL-EVALUATION OF THE MICROPOROUS HOLLOW FIBER OXYGENATOR	JAPANESE JOURNAL OF SURGERY			English	Article										MAKUUCHI, H (reprint author), UNIV TOKYO,FAC MED,DEPT THORAC SURG,BUNKYO KU,TOKYO 113,JAPAN.							0	0	0	JAPAN SURG SOC	BUNKYO-KU TOKYO	HAKUOH BLDG 2-3-10 KORAKU, BUNKYO-KU TOKYO 112, JAPAN	0047-1909			JPN J SURG			1984	14	5					387	393		10.1007/BF02469546		7	Surgery	Surgery	TK706	WOS:A1984TK70600008		
J	ISHIDA, T; FUJIOKA, N; FUJIWARA, K				ISHIDA, T; FUJIOKA, N; FUJIWARA, K			EARLY VIRAL GROWTH AND INTERFERON-PRODUCTION IN MOUSE HEPATITIS-VIRUS INFECTION	JAPANESE JOURNAL OF VETERINARY SCIENCE			English	Article										ISHIDA, T (reprint author), UNIV TOKYO,INST MED SCI,DEPT ANIM PATHOL,TOKYO 108,JAPAN.						YAP KL, 1978, NATURE, V273, P238, DOI 10.1038/273238a0; BANG FB, 1960, P NATL ACAD SCI USA, V46, P1065, DOI 10.1073/pnas.46.8.1065; DUPPUY JM, 1975, J IMMUNOL, V114, P226; Fujiwara K., 1971, DEFINING LABORATORY, P77; HIRANO N, 1974, ARCH GES VIRUSFORSCH, V44, P298, DOI 10.1007/BF01240618; HIRANO N, 1976, JPN J MICROBIOL, V20, P219; ISHIDA T, 1978, LAB ANIM SCI, V28, P269; ISHIDA T, 1979, JPN J EXP MED, V49, P33; KAI C, 1981, MICROBIOL IMMUNOL, V25, P1011; KUMANISH.T, 1967, JPN J EXP MED, V37, P461; LEPREVOST C, 1975, J IMMUNOL, V114, P221; LINDENMANN J, 1963, VIROLOGY, V19, P283, DOI 10.1016/0042-6822(63)90066-7; SANTOS GW, 1964, B JOHNS HOPKINS HOSP, V114, P384; SHEETS P, 1978, P SOC EXP BIOL MED, V159, P34; STOHLMAN SA, 1980, J IMMUNOL, V124, P1733; TAGUCHI F, 1976, JPN J MICROBIOL, V20, P293; TAGUCHI F, 1977, JPN J EXP MED, V47, P109; TAMURA T, 1979, MICROBIOL IMMUNOL, V23, P965; TURK JL, 1972, CLIN EXP IMMUNOL, V10, P285; VIRELIZIER JL, 1977, INFECT IMMUN, V17, P282; VIRELIZIER JL, 1976, ARCH VIROL, V50, P279, DOI 10.1007/BF01317953; VIRELIZIER JL, 1976, J IMMUNOL, V117, P748; VIRELIZIER JL, 1978, J IMMUNOL, V120, P1616; 1980, NATURE, V286, P110	24	3	3	JAPAN SOC VET SCI	TOKYO	UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO 103, JAPAN	0021-5295			JPN J VET SCI			1984	46	1					79	87				9	Veterinary Sciences	Veterinary Sciences	SD757	WOS:A1984SD75700010		
