PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	MOGI, K				MOGI, K			TEMPORAL VARIATION OF CRUSTAL DEFORMATION DURING THE DAYS PRECEDING A THRUST-TYPE GREAT EARTHQUAKE - THE 1944 TONANKAI EARTHQUAKE OF MAGNITUDE 81 JAPAN	PURE AND APPLIED GEOPHYSICS			English	Article										MOGI, K (reprint author), UNIV TOKYO,EARTHQUAKE RES INST,TOKYO 113,JAPAN.						ANDO M, 1975, TECTONOPHYSICS, V25, P69, DOI 10.1016/0040-1951(75)90011-6; FITCH TJ, 1971, J GEOPHYS RES, V76, P7260, DOI 10.1029/JB076i029p07260; IMAMURA A, 1945, P JAPAN ACADEMY, V21, P193; Inouchi N, 1975, B GEOGR SURV I JPN, V21, P10; Ishibashi K, 1981, M EWING SERIES, V4, P297; ISHIBASHI K, 1976, REEXAMINATION GREAT, P30; KOSHIYAMA T, 1976, KOKUDO CHIRIIN KOHO, P7; Mogi K., 1982, J SEISMOL SOC JPN, V35, P145; Mogi K., 1981, M EWING SERIES, V4, P635; MOGI K, 1970, B EARTHQ RES I TOKYO, V48, P413; SATO H, 1970, J GEOD SOC JAPAN, V15, P177; Sato H., 1977, J PHYS EARTH S, V25, pS115; SEKIYA H, 1974, REP COORD COMM EARTH, V11, P96; THATCHER W, 1981, M EWING SERIES, V4, P394	14	16	16	BIRKHAUSER VERLAG AG	BASEL	PO BOX 133 KLOSTERBERG 23, CH-4010 BASEL, SWITZERLAND	0033-4553			PURE APPL GEOPHYS	Pure Appl. Geophys.		1984	122	6					765	780				16	Geochemistry & Geophysics	Geochemistry & Geophysics	ANZ36	WOS:A1984ANZ3600002		
J	OHANKA, M				OHANKA, M			A SEQUENCE OF SEISMIC ACTIVITY IN THE KANTO AREA PRECURSORY TO THE 1923 KANTO EARTHQUAKE	PURE AND APPLIED GEOPHYSICS			English	Article										OHANKA, M (reprint author), UNIV TOKYO,EARTHQUAKE RES INST,BUNKYO KU,TOKYO 113,JAPAN.						Ando M., 1974, Journal of Physics of the Earth, V22; RALEIGH CB, 1965, J GEOPHYS RES, V70, P3965, DOI 10.1029/JZ070i016p03965; HUBBERT MK, 1959, GEOL SOC AM BULL, V70, P115; DMOWSKA R, 1982, GEOPHYS RES LETT, V9, P393, DOI 10.1029/GL009i004p00393; MOGI K, 1967, TECTONOPHYSICS, V5, P35, DOI 10.1016/0040-1951(67)90043-1; OHNAKA M, 1976, B SEISMOL SOC AM, V66, P433; ENGELDER JT, 1976, INT J ROCK MECH MIN, V13, P155, DOI 10.1016/0148-9062(76)90820-2; ATKINSON BK, 1984, J GEOPHYS RES, V89, P4077, DOI 10.1029/JB089iB06p04077; OHNAKA M, 1983, INT J ROCK MECH MIN, V20, P121, DOI 10.1016/0148-9062(83)91302-5; ATKINSON BK, 1982, J STRUCT GEOL, V4, P41, DOI 10.1016/0191-8141(82)90005-0; BYERLEE JD, 1967, J GEOPHYS RES, V72, P3639, DOI 10.1029/JZ072i014p03639; DAS S, 1981, J GEOPHYS RES, V86, P6039, DOI 10.1029/JB086iB07p06039; EVISON FF, 1977, NEW ZEAL J GEOL GEOP, V20, P129; IMAMURA A, 1929, ZISIN, V1, P4; IMAMURA A, 1927, JAPANESE J ASTR GEOP, V5, P127; KAKIMI T, 1977, P S EARTHQUAKE PREDI, P21; KANAMORI H., 1981, M EWING SERIES, VIV, P1; KANAMORI H, 1923, PUBLICATIONS 50TH AN, P89; KANAMORI H, 1973, EARTHQUAKE PREDICTIO, P89; KELLEHER J, 1975, J GEOPHYS RES, V80, P260, DOI 10.1029/JB080i002p00260; MAKI T, 1984, B EARTHQ RES I TOKYO, V59, P1; MEREDITH PG, 1983, 18TH IUGG M HAMB; MIKUMO T, 1983, GEOPHYS J ROY ASTR S, V74, P559; Mogi K., 1977, P S EARTHQ PRED RES, P203; MOGI K, 1980, EARTHQUAKE PREDICTIO, V2, P20; MURRELL SAF, 1976, TECTONOPHYSICS, V31, P207, DOI 10.1016/0040-1951(76)90120-7; MURRELL SAF, 1983, ADV PHYSICAL GEOCHEM, V4; OHANKA M, 1975, J PHYS EARTH, V23, P87; OHNAKA M, 1983, 18TH IUGG M HAMB; Raleigh C. B., 1969, DEP GEOL MINER IND B, V65, P99; SCHOLZ CH, 1978, J GEOPHYS RES, V83, P783, DOI 10.1029/JB083iB02p00783; SCHOLZ CH, 1972, J GEOPHYS RES, V77, P2104, DOI 10.1029/JB077i011p02104; Tada H., 1973, STRESS ANAL CRACKS H; TSUMURA K, 1971, J GEODETIC SOC JAPAN, V16, P239; TSUMURA K, 1979, PROGRAMME ABSTRACTS, V1, P159; UTSU T, 1982, B EARTHQ RES I TOKYO, V57, P401; Utsu T., 1979, Bulletin of the Earthquake Research Institute, University of Tokyo, V54; Utsu T., 1981, B EARTHQ RES I TOKYO, V56, P111; UTSU T, 1982, B EARTHQ RES I TOKYO, V57, P111; 1976, TABLES GRAPHS ANN ME, P1; 1982, SEIS B, V6, P1	41	0	0	BIRKHAUSER VERLAG AG	BASEL	PO BOX 133 KLOSTERBERG 23, CH-4010 BASEL, SWITZERLAND	0033-4553			PURE APPL GEOPHYS	Pure Appl. Geophys.		1984	122	6					848	862				15	Geochemistry & Geophysics	Geochemistry & Geophysics	ANZ36	WOS:A1984ANZ3600007		
J	BAER, M				BAER, M			ASPERITIES AND BARRIERS ALONG THE JAPAN TRENCH EAST OF TOHOKU FROM THE DISTRIBUTION OF EARTHQUAKE SOURCE AREAS	PURE AND APPLIED GEOPHYSICS			English	Article									UNIV TOKYO,EARTHQUAKE RES INST,TOKYO 113,JAPAN							Abe K., 1975, Journal of Physics of the Earth, V23; DOUGLAS A, 1972, GEOPHYS J ROY ASTR S, V30, P187, DOI 10.1111/j.1365-246X.1972.tb02352.x; KELLEHER J, 1973, J GEOPHYS RES, V78, P2547, DOI 10.1029/JB078i014p02547; LAY T, 1980, PHYS EARTH PLANET IN, V21, P283, DOI 10.1016/0031-9201(80)90134-X; KELLEHER JA, 1972, J GEOPHYS RES, V77, P2087, DOI 10.1029/JB077i011p02087; MINSTER JB, 1978, J GEOPHYS RES, V83, P5331, DOI 10.1029/JB083iB11p05331; KANAMORI H, 1975, B SEISMOL SOC AM, V65, P1073; DAS S, 1977, J GEOPHYS RES, V82, P5658, DOI 10.1029/JB082i036p05658; OHTAKE M, 1977, PURE APPL GEOPHYS, V115, P375, DOI 10.1007/BF01637115; DAS S, 1981, J GEOPHYS RES, V86, P6039, DOI 10.1029/JB086iB07p06039; FEDOTOV S.A., 1965, T I FIZ ZEMLI ACAD N, V36, P66; HATORI T, 1981, B EARTHQ RES I TOKYO, V56, P629; Hilde T. W. C., 1976, AM GEOPHYS UNION GEO, P205; ICHIKAWA M, 1971, PAP METEOROL GEOPHYS, V22, P229; KANAMORI H, 1971, TECTONOPHYSICS, V12, P1, DOI 10.1016/0040-1951(71)90063-1; Kanamori H., 1971, PHYS EARTH PLANET IN, V4, P289, DOI [10.1016/0031-9201(71)90013-6, DOI 10.1016/0031-9201(71)90013-6]; KELLEHER JA, 1970, J GEOPHYS RES, V75, P5745, DOI 10.1029/JB075i029p05745; KIKUCHI M, 1982, PROGRAM ABSTRACTS SE, V2, P93; LAY T., 1981, M EWING SERIES, V4, P579, DOI DOI 10.1029/ME004P0579; MAKI T, 1982, B EARTHQ RES I TOKYO, V57, P49; MIYATAKE T, 1982, B EARTHQ RES I TOKYO, V57, P103; Mogi K, 1968, B EARTHQ RES I TOKYO, V46, P1225; Mogi K, 1968, B EARTHQ RES I TOKYO, V46, P175; Mogi K., 1969, B EARTHQ RES I TOKYO, V47, P429; MOGI K, 1977, 1976 P EARTHQ PRED S, P203; Seno T., 1979, Journal of Physics of the Earth, V27; SENO T, 1982, AGU GSA GEODYNAMICS; SYKES LR, 1971, J GEOPHYS RES, V76, P8021, DOI 10.1029/JB076i032p08021; USAMI T, 1975, NIHON HIGAI ZISIN SO; UTSU T, 1955, J SEISMOL SOC JAP, V7, P233; Utsu T., 1974, Journal of Physics of the Earth, V22; Utsu T., 1979, Bulletin of the Earthquake Research Institute, University of Tokyo, V54; UTSU T, 1970, REP COOR COMM EARTHQ, V2, P1; WYSS M, 1981, M EWING SERIES, V4, P153; 1952, SEISMOLOGICAL B CTR; 1961, MONTHLY SEISMOLOGICA; 1982, SEISMOLOGICAL B JA S, V6	37	0	0	BIRKHAUSER VERLAG AG	BASEL	PO BOX 133 KLOSTERBERG 23, CH-4010 BASEL, SWITZERLAND	0033-4553			PURE APPL GEOPHYS	Pure Appl. Geophys.		1984	122	6					863	877				15	Geochemistry & Geophysics	Geochemistry & Geophysics	ANZ36	WOS:A1984ANZ3600008		
J	CHIUWEI, YF; KASUYA, Y; WATANABE, M				CHIUWEI, YF; KASUYA, Y; WATANABE, M			POST-NATAL CHANGE AND REGIONAL VARIATION OF THE RESPONSE OF THE VAS-DEFERENS OF NEWBORN RATS TO AUTONOMIC DRUGS	QUARTERLY JOURNAL OF EXPERIMENTAL PHYSIOLOGY AND COGNATE MEDICAL SCIENCES			English	Article									NAGOYA CITY UNIV,FAC PHARMACEUT SCI,DEPT CHEM PHARMACOL,MIZUHO KU,NAGOYA,AICHI 467,JAPAN; UNIV TOKYO,FAC PHARMACEUT SCI,DEPT CHEM PHARMACOL,TOKYO 113,JAPAN							ANTON PG, 1977, J PHYSIOL-LONDON, V273, P23; DIXON JS, 1972, J COMP NEUROL, V146, P175, DOI 10.1002/cne.901460204; FLEMING WW, 1973, PHARMACOLOGIST, V15, P172; GOMI Y, 1976, YAKUGAKU ZASSHI, V96, P326; KASUYA Y, 1979, ARCH INT PHARMACOD T, V241, P24; KASUYA Y, 1969, EUR J PHARMACOL, V8, P177, DOI 10.1016/0014-2999(69)90074-0; KASUYA Y, 1979, JPN J PHARMACOL, V29, P313, DOI 10.1254/jjp.29.313; OWMAN C, 1971, Z ZELLFORSCH MIK ANA, V116, P319, DOI 10.1007/BF00330631; PENNEFATHER JN, 1974, CLIN EXP PHARMACOL P, V1, P451, DOI 10.1111/j.1440-1681.1974.tb00566.x; VARDOLOV L, 1976, ARCH INT PHARMACOD T, V221, P212; ZIEHER LM, 1971, J PHARM PHARMACOL, V23, P61	11	3	3	CAMBRIDGE UNIV PRESS	NEW YORK	40 WEST 20TH STREET, NEW YORK, NY 10011-4211	0033-5541			Q J EXP PHYSIOL CMS			1984	69	4					703	710				8	Physiology	Physiology	TR670	WOS:A1984TR67000005		
J	CHIUWEI, YF; KASUYA, Y; WATANABE, M				CHIUWEI, YF; KASUYA, Y; WATANABE, M			POST-NATAL CHANGE IN THE EFFECT OF DENERVATION ON THE RAT VAS-DEFERENS	QUARTERLY JOURNAL OF EXPERIMENTAL PHYSIOLOGY AND COGNATE MEDICAL SCIENCES			English	Article									NAGOYA CITY UNIV,FAC PHARMACEUT SCI,DEPT CHEM PHARMACOL,MIZUHO KU,NAGOYA,AICHI 467,JAPAN; UNIV TOKYO,FAC PHARMACEUT SCI,DEPT CHEM PHARMACOL,TOKYO 113,JAPAN							BIRMINGH.AT, 1970, J PHYSIOL-LONDON, V206, P645; BIRMINGHAM A T, 1969, British Journal of Pharmacology, V35, p356P; CHIUWEI YF, 1984, Q J EXP PHYSIOL CMS, V69, P703; FALCK B, 1965, ACTA U LUNDENSIS, V2; GERTHOFFER WT, 1979, J PHARMACOL EXP THER, V210, P27; GOTO K, 1978, J PHARMACOL EXP THER, V204, P325; GOTO K, 1979, J PHARMACOL EXP THER, V209, P376; HATA F, 1980, JPN J PHARMACOL, V30, pP125; KASUYA Y, 1979, ARCH INT PHARMACOD T, V241, P24; KASUYA Y, 1969, EUR J PHARMACOL, V8, P177, DOI 10.1016/0014-2999(69)90074-0; SAITO A, 1979, J PHARMACOBIO-DYNAM, V2, P190; SWEDIN G, 1972, ACTA PHYSIOL SCAND, V84, P217, DOI 10.1111/j.1748-1716.1972.tb05172.x; WESTFALL DP, 1974, J PHARMACOL EXP THER, V189, P493; WESTFALL DP, 1981, SMOOTH MUSCLE ASSESS, P285; WESTFALL DP, 1977, EUR J PHARMACOL, V41, P239, DOI 10.1016/0014-2999(77)90217-5; WESTFALL DP, 1977, J PHARMACOL EXP THER, V201, P267	16	3	3	CAMBRIDGE UNIV PRESS	NEW YORK	40 WEST 20TH STREET, NEW YORK, NY 10011-4211	0033-5541			Q J EXP PHYSIOL CMS			1984	69	4					711	718				8	Physiology	Physiology	TR670	WOS:A1984TR67000006		
J	KIMURA, Y				KIMURA, Y			CONCURRENT VOCAL INTERFERENCE - ITS EFFECTS ON KANA AND KANJI	QUARTERLY JOURNAL OF EXPERIMENTAL PSYCHOLOGY SECTION A-HUMAN EXPERIMENTAL PSYCHOLOGY			English	Article										KIMURA, Y (reprint author), UNIV TOKYO,COLL GEN EDUC,DEPT PSYCHOL,MEGURO KU,TOKYO 153,JAPAN.						BADDELEY AD, 1981, P PITTSBURGH C INTER; BARON J, 1977, BASIC PROCESSING REA; BARON J, 1973, Q J EXP PSYCHOL, V25, P241, DOI 10.1080/14640747308400343; BARRON RW, 1977, CHILD DEV, V48, P587, DOI 10.1111/j.1467-8624.1977.tb01201.x; BESNER D, 1981, Q J EXP PSYCHOL-A, V33, P415; BESNER D, 1979, 1979 EXPT PSYCH SOC; COLTHEART M, 1978, STRATEGIES INFORMATI; GLUSHKO RJ, 1979, J EXP PSYCHOL HUMAN, V5, P674, DOI 10.1037//0096-1523.5.4.674; Gough P. B., 1972, LANGUAGE EAR EYE; HULME C, 1981, Q J EXP PSYCHOL-A, V33, P121; KLEIMAN GM, 1975, J VERB LEARN VERB BE, V14, P323, DOI 10.1016/S0022-5371(75)80013-2; LEVY BA, 1977, J VERB LEARN VERB BE, V16, P623, DOI 10.1016/S0022-5371(77)80024-8; MARTIN M, 1978, MEM COGNITION, V6, P108, DOI 10.3758/BF03197435; MCCUSKER LX, 1981, PSYCHOL BULL, V89, P217, DOI 10.1037//0033-2909.89.2.217; Sasanuma S., 1980, DEEP DYSLEXIA	15	36	36	PSYCHOLOGY PRESS	HOVE	27 CHURCH RD, HOVE, EAST SUSSEX, ENGLAND BN3 2FA	0272-4987			Q J EXP PSYCHOL-A	Q. J. Exp. Psychol. Sect A-Hum. Exp. Psychol.		1984	36	1					117	131				15	Psychology; Psychology, Experimental	Psychology	SG108	WOS:A1984SG10800007		
J	MATSUMOTO, S; ITO, T; ITO, A; TSUCHIYA, K; CHIBA, R; KITAO, K				MATSUMOTO, S; ITO, T; ITO, A; TSUCHIYA, K; CHIBA, R; KITAO, K			RELEASE OF P AND K FROM YEAST-CELLS IRRADIATED BY VACUUM UV BELOW 170 NM	RADIATION AND ENVIRONMENTAL BIOPHYSICS			English	Article									UNIV TOKYO,COLL ARTS & SCI,INST PHYS,MEGURO KU,TOKYO 153,JAPAN; TOKYO INST TECHNOL,DEPT PHYS,MEGURO KU,TOKYO 152,JAPAN; NATL INST RADIOL SCI,DIV PHYS,CHIBA 260,JAPAN	MATSUMOTO, S (reprint author), NATL INST RADIOL SCI,DIV CHEM,CHIBA 260,JAPAN.						JOHANSSON SAE, 1976, NUCL INSTRUM METHODS, V137, P473, DOI 10.1016/0029-554X(76)90470-5; GETOFF N, 1968, PHOTOCHEM PHOTOBIOL, V8, P167, DOI 10.1111/j.1751-1097.1968.tb05859.x; HIEDA K, 1984, RADIAT RES, V98, P74, DOI 10.2307/3576052; ITO T, 1980, BIOL EFFECTS MONOCHR, P111; ITO T, 1980, RADIAT RES, V82, P364, DOI 10.2307/3575386; ITO T, 1983, RADIAT RES, V96, P532, DOI 10.2307/3576120; ITO T, 1982, ELECTRON MICROSCOPIC, P70; ITO T, 1984, RADIAT RES, V98, P65, DOI 10.2307/3576051; ITO T, 1980, RADIAT RES, V81, P416, DOI 10.2307/3575200; MAEZAWA H, 1984, RADIAT RES, V98, P227, DOI 10.2307/3576231; MATSUMOTO S, 1983, NUCL INSTRUM METHODS, V196, P565; MATSUMOTO S, 1982, NATURWISSENSCHAFTEN, V69, P188, DOI 10.1007/BF00364898; MITCHELL IV, 1977, ION BEAM HDB MATERIA, P313; MUNAKATA N, 1982, ANAL ULTRAVIOLET 150, P90; SHINOHARA K, 1984, RADIAT RES, V97, P211, DOI 10.2307/3576202; SOKOLOV U, 1966, J CHEM PHYS, V44, P2189, DOI 10.1063/1.1726997; SOKOLOV U, 1966, J CHEM PHYS, V44, P3329, DOI 10.1063/1.1727233; TSUCHIYA K, 1983, Radioisotopes, V32, P219	18	3	3	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0301-634X			RADIAT ENVIRON BIOPH	Radiat. Environ. Biophys.		1984	23	4					287	294		10.1007/BF01407600		8	Biology; Biophysics; Environmental Sciences; Radiology, Nuclear Medicine & Medical Imaging	Life Sciences & Biomedicine - Other Topics; Biophysics; Environmental Sciences & Ecology; Radiology, Nuclear Medicine & Medical Imaging	TL125	WOS:A1984TL12500006		
J	HAMANOUE, K; KIMOTO, M; NAKAYAMA, T; TERANISHI, H; TAGAWA, S; TABATA, Y				HAMANOUE, K; KIMOTO, M; NAKAYAMA, T; TERANISHI, H; TAGAWA, S; TABATA, Y			DEBROMINATION OF MESO-SUBSTITUTED BROMOANTHRACENES STUDIED BY PULSE-RADIOLYSIS AND GAMMA-RADIOLYSIS	RADIATION PHYSICS AND CHEMISTRY			English	Article									UNIV TOKYO,FAC ENGN,NUCL ENGN RES LAB,TOKAI,IBARAKI 31911,JAPAN	HAMANOUE, K (reprint author), KYOTO INST TECHNOL,FAC TECHNOL,DEPT CHEM,SAKYO KU,KYOTO 606,JAPAN.						KIMURA K, 1965, MOL PHYS, V9, P117, DOI 10.1080/00268976500100141; ARAI S, 1974, J PHYS CHEM-US, V78, P519, DOI 10.1021/j100598a012; BEHAR D, 1981, J PHYS CHEM-US, V85, P690, DOI 10.1021/j150606a016; BEHAR D, 1981, J AM CHEM SOC, V103, P2280, DOI 10.1021/ja00399a024; BUNCE NJ, 1976, J ORG CHEM, V41, P3023, DOI 10.1021/jo00880a021; BUNCE NJ, 1978, J CHEM SOC PERK T 2, P880, DOI 10.1039/p29780000880; CHITTIM B, 1978, CAN J CHEM, V56, P1253, DOI 10.1139/v78-208; DAVIDSON RS, 1981, TETRAHEDRON LETT, V22, P163, DOI 10.1016/0040-4039(81)80177-3; GIEMAN H, 1967, ORG SYNTH, P207; HAMANOUE K, J PHYS CHEM; HAMILL WH, 1968, RADICAL IONS, pCH9; HAYON E, 1970, J CHEM PHYS, V53, P2353, DOI 10.1063/1.1674332; KIGAWA H, 1981, J AM CHEM SOC, V103, P5176, DOI 10.1021/ja00407a037; KOBAYASHI H, 1983, RADIAT PHYS CHEM, V21, P13, DOI 10.1016/0146-5724(83)90125-5; NETA P, 1980, J AM CHEM SOC, V102, P4798, DOI 10.1021/ja00534a037; NETA P, 1981, J AM CHEM SOC, V103, P103, DOI 10.1021/ja00391a019; OHASHI M, 1973, J CHEM SOC CHEM COMM, P384; PORTER G, 1964, J CHIM PHYS PCB, V61, P1517; SHIDA T, 1972, J CHEM PHYS, V56, P2858, DOI 10.1063/1.1677618; TSUJIMOTO K, 1975, J CHEM SOC CHEM COMM, P758, DOI 10.1039/c39750000758	20	11	11	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB				RADIAT PHYS CHEM	Radiat. Phys. Chem.		1984	24	5-6					445	448		10.1016/0146-5724(84)90175-4		4	Chemistry, Physical; Nuclear Science & Technology; Physics, Atomic, Molecular & Chemical	Chemistry; Nuclear Science & Technology; Physics	AHM61	WOS:A1984AHM6100002		
J	KATSUMURA, Y; TABATA, Y; TAGAWA, S				KATSUMURA, Y; TABATA, Y; TAGAWA, S			THE ROLE OF CERENKOV RADIATION ON THE FAST EXCITATION PROCESS OF SOLUTE MOLECULES	RADIATION PHYSICS AND CHEMISTRY			English	Article									UNIV TOKYO,FAC ENGN,NUCL ENGN RES LAB,TOKAI,IBARAKI 31911,JAPAN; UNIV TOKYO,NUCL SCI & TECHNOL RES CTR,TOKAI,IBARAKI 31911,JAPAN							JONAH CD, 1975, REV SCI INSTRUM, V46, P62, DOI 10.1063/1.1134063; KOCH HW, 1959, REV MOD PHYS, V31, P920, DOI 10.1103/RevModPhys.31.920; BAXENDAL.JH, 1970, T FARADAY SOC, V66, P1996, DOI 10.1039/tf9706601996; BRONSKIL.MJ, 1968, J PHYS CHEM-US, V72, P3762, DOI 10.1021/j100857a010; CHOI HT, 1982, RADIAT PHYS CHEM, V19, P373, DOI 10.1016/0146-5724(82)90004-8; DAINTON F, 1973, J PHYS CHEM-US, V77, P45, DOI 10.1021/j100620a009; FILDEN EM, 1972, RAD RES, V52, P219; Heitler W, 1954, QUANTUM THEORY RAD; Jelley J. V., 1958, CERENKOV RAD ITS APP; Kaplan I. G., 1982, KHIM VYS ENERG, VV16, P387; KATSAMURA Y, 1982, RADIAT PHYS CHEM, V19, P234; KATSUMURA Y, 1981, 24TH P ANN M RAD CHE; KATSUMURA Y, 1982, RADIAT PHYS CHEM, V19, P267, DOI 10.1016/0146-5724(82)90108-X; KROH J, 1976, INT J RADIAT PHYS CH, V8, P433, DOI 10.1016/0020-7055(76)90005-X; ROTHBART GB, 1979, REV SCI INSTRUM, V50, P411, DOI 10.1063/1.1135841; SCARSTAD P, 1968, MOL CRYST, V4, P3; SHAEDE EA, 1969, INT J RADIAT PHYS CH, V1, P307, DOI 10.1016/0020-7055(69)90029-1; Siegbahn K, 1965, ALPHA BETA GAMMA RAY; STEEN HB, 1975, INT J RADIAT PHYS CH, V7, P489, DOI 10.1016/0020-7055(75)90013-3; SUMIYOSHI T, 1981, B CHEM SOC JPN, V55, P2341; TABATA Y, 1983, RADIAT PHYS CHEM, V21, P123, DOI 10.1016/0146-5724(83)90138-3; ZAGORSKI ZP, 1975, INT J RADIAT PHYS CH, V7, P529, DOI 10.1016/0020-7055(75)90017-0	22	4	4	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB				RADIAT PHYS CHEM	Radiat. Phys. Chem.		1984	24	5-6					489	493		10.1016/0146-5724(84)90182-1		5	Chemistry, Physical; Nuclear Science & Technology; Physics, Atomic, Molecular & Chemical	Chemistry; Nuclear Science & Technology; Physics	AHM61	WOS:A1984AHM6100009		
J	YOSHIDA, Y; TAGAWA, S; TABATA, Y				YOSHIDA, Y; TAGAWA, S; TABATA, Y			INITIAL DISTRIBUTION FUNCTION OF THE ELECTRON AND THE POSITIVE HOLE IN LIQUID CYCLOHEXANE DETERMINED BY THE GEMINATE RECOMBINATION DATA AND THE SMOLUCHOWSKI EQUATION	RADIATION PHYSICS AND CHEMISTRY			English	Article										YOSHIDA, Y (reprint author), UNIV TOKYO,FAC ENGN,NUCL ENGN RES LAB,TOKAI,IBARAKI 31911,JAPAN.						ALLEN AO, 1975, J PHYS CHEM-US, V79, P25, DOI 10.1021/j100568a006; HONG KM, 1978, J CHEM PHYS, V68, P5163, DOI 10.1063/1.435636; BECK G, 1972, J CHEM PHYS, V57, P3649, DOI 10.1063/1.1678822; CRUMB JA, 1979, J PHYS CHEM-US, V83, P1130, DOI 10.1021/j100472a004; DEHAAS MP, 1975, CHEM PHYS LETT, V31, P382, DOI 10.1016/0009-2614(75)85045-7; HUMMEL A, 1968, J CHEM PHYS, V49, P4840, DOI 10.1063/1.1669967; Hummel A., 1974, ADV RADIAT CHEM, V4, P1; JONAH CD, 1983, RADIAT PHYS CHEM, V21, P53, DOI 10.1016/0146-5724(83)90129-2; JONAH CD, 1982, INT S FAST PROCESS R; KATSUMURA Y, 1982, RADIAT PHYS CHEM, V19, P267, DOI 10.1016/0146-5724(82)90108-X; KOBAYASHI H, 1981, J FAC ENG U TOKYO B, V36, P85; KOBAYASHI H, 1981, NUCL INSTRUM METHODS, V179, P223, DOI 10.1016/0029-554X(81)90043-4; KOBAYASHI H, 1982, INT S FAST PROCESS R; KOBAYASHI H, 1983, RADIAT PHYS CHEM, V21, P13, DOI 10.1016/0146-5724(83)90125-5; LUTHJENS LH, 1982, INT S FAST PROCESS R; LUTHJENS LH, 1982, 5TH TIH S RAD CHEM H; LUTHJENS LH, 1983, RADIAT PHYS CHEM, V21, P21, DOI 10.1016/0146-5724(83)90126-7; MEHNERT R, 1977, Z CHEM, V17, P268; RZAD SJ, 1972, J PHYS CHEM-US, V76, P3722, DOI 10.1021/j100669a009; Tabata Y., 1978, Journal of the Faculty of Engineering, University of Tokyo, Series B, V34; TACHIYA M, 1979, J CHEM PHYS, V70, P4701, DOI 10.1063/1.437256; TACHIYA M, 1972, J CHEM PHYS, V56, P4377, DOI 10.1063/1.1677875; TAGAWA S, 1982, RADIAT PHYS CHEM, V19, P277, DOI 10.1016/0146-5724(82)90109-1; TAGAWA S, 1983, RADIAT PHYS CHEM, V21, P45, DOI 10.1016/0146-5724(83)90128-0; TAGAWA S, 1982, INT S FAST PROCESS R; THOMAS JK, 1968, J CHEM PHYS, V48, P1608, DOI 10.1063/1.1668883; VANDENENDE CAM, 1982, RADIAT PHYS CHEM, V19, P455, DOI 10.1016/0146-5724(82)90137-6; VANDENENDE CAM, 1980, RADIAT PHYS CHEM, V15, P273, DOI 10.1016/0146-5724(80)90142-9; VANDENENDE CAM, 1982, RAD PHYS CHEM, V15, P277; Warman J., 1982, STUDY FAST PROCESSES; WARMAN JM, 1976, CHEM PHYS LETT, V43, P321, DOI 10.1016/0009-2614(76)85312-2; WARMAN JM, 1968, ADV CHEM SER, V82, P25	32	25	25	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB				RADIAT PHYS CHEM	Radiat. Phys. Chem.		1984	23	1-2					279	283		10.1016/0146-5724(84)90120-1		5	Chemistry, Physical; Nuclear Science & Technology; Physics, Atomic, Molecular & Chemical	Chemistry; Nuclear Science & Technology; Physics	SB162	WOS:A1984SB16200039		
