PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Sudo, A; Saigo, K				Sudo, A; Saigo, K			cis-2-amino-3,3-dimethyl-1-indanol: Application as a highly efficient chiral auxiliary for the Diels-Alder reaction	CHEMISTRY LETTERS			English	Article							OXAZOLIDINONE; RESOLUTION	The chiral oxazolidinone, derived from cis-2-amino-3,3-dimethyl-1-indanol, was found to be an efficient chiral auxiliary in the asymmetric Diels-Alder reaction.	UNIV TOKYO, DEPT CHEM & BIOTECHNOL, GRAD SCH ENGN, BUNKYO KU, TOKYO 113, JAPAN							DAVIES IW, 1995, TETRAHEDRON LETT, V36, P7619, DOI 10.1016/0040-4039(95)01584-5; Kinbara K, 1996, J AM CHEM SOC, V118, P3441, DOI 10.1021/ja9539960; EVANS DA, 1988, J AM CHEM SOC, V110, P1238, DOI 10.1021/ja00212a037; BANKS MR, 1994, TETRAHEDRON LETT, V35, P489, DOI 10.1016/0040-4039(94)85088-7; HASHIMOTO N, 1994, TETRAHEDRON LETT, V35, P721, DOI 10.1016/S0040-4039(00)75800-X; HASHIMOTO Y, 1995, CHEM LETT, P235, DOI 10.1246/cl.1995.235; HASHIMOTO Y, 1995, TETRAHEDRON LETT, V36, P8821, DOI 10.1016/0040-4039(95)01883-J; Kinbara K, 1996, TETRAHEDRON-ASYMMETR, V7, P1539, DOI 10.1016/0957-4166(96)00175-9; Oppolzer W., 1991, COMPREHENSIVE ORGANI, V5, P315; PALOMO C, 1994, J CHEM SOC CHEM COMM, P1861, DOI 10.1039/c39940001861; SIBI MP, 1995, TETRAHEDRON LETT, V36, P8965, DOI 10.1016/0040-4039(95)01984-P; SUDO A, 1995, TETRAHEDRON-ASYMMETR, V6, P1853, DOI 10.1016/0957-4166(95)00235-H; Sudo A, 1996, TETRAHEDRON-ASYMMETR, V7, P2939, DOI 10.1016/0957-4166(96)00385-0; SUDO A, 1995, TETRAHEDRON-ASYMMETR, V6, P2153, DOI 10.1016/0957-4166(95)00288-Z	14	11	11	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1997		1					97	98		10.1246/cl.1997.97		2	Chemistry, Multidisciplinary	Chemistry	WF123	WOS:A1997WF12300049		
J	Mohanalingam, K; Hamaguchi, H				Mohanalingam, K; Hamaguchi, H			Two distinct solvated structures of p-nitroaniline in acetonitrile	CHEMISTRY LETTERS			English	Article								The presence of two distinct forms of p-nitroaniline (pNA) associated with solvent acetonitrile (AN) molecules is shown by using an SVD (Singular Value Decomposition) analysis of the UV-VIS spectra of pNA in AN/CCl4, mixed solvents. All the three species (including the unassociated form in pure CCl4) observed have varying degrees of intramolecular charge transfer due to the association.	KANAGAWA ACAD SCI & TECHNOL, MOL SPECT LAB, KAWASAKI, KANAGAWA 213, JAPAN; UNIV TOKYO, GRAD SCH ARTS & SCI, DEPT BASIC SCI, MEGURO KU, TOKYO 153, JAPAN							MOHANALINGAM K, 1996, S MOL STRUCT MOL SPE; NAKAGAKI R, 1993, J PHYS ORG CHEM, V6, P261, DOI 10.1002/poc.610060503; Reichardt C., 1988, SOLVENTS SOLVENT EFF; YUZAWA T, 1995, J MOL STRUCT, V352, P489, DOI 10.1016/0022-2860(95)08823-E	4	12	12	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1997		2					157	158		10.1246/cl.1997.157		2	Chemistry, Multidisciplinary	Chemistry	WL133	WOS:A1997WL13300025		
J	Horimoto, N; Mafune, F; Kondow, T				Horimoto, N; Mafune, F; Kondow, T			Alcoholysis of benzotrichloride studied by liquid beam - Multiphoton ionization technique	CHEMISTRY LETTERS			English	Article							EXCITATION	Chemical reactions of benzotrichloride in an alcohol solution initiated by multiphoton ionization were observed by irradiation of a tightly focused laser beam at wavelength of 274 nm. The product ions ejected from the liquid surface were analyzed by a time-of-flight mass spectrometer. The mass spectra of the ions indicate that alcoholysis occurs between PhCCl(2)(+) produced by multiphoton ionization and alcohol molecules, ROH, giving PhCCl(OR)(+) and PhC(OR)(2)(+).		Horimoto, N (reprint author), UNIV TOKYO, DEPT CHEM, BUNKYO KU, 7-3-1 HONGO, TOKYO 113, JAPAN.						Horimoto N, 1996, J PHYS CHEM-US, V100, P10046, DOI 10.1021/jp953604b; Mafune F, 1996, J PHYS CHEM-US, V100, P10041; Budzikiewicz H., 1967, MASS SPECTROMETRY OR; ISHIGAMI T, 1974, CHEM LETT, P149, DOI 10.1246/cl.1974.149; IZAWA Y, 1984, CHEM LETT, P33, DOI 10.1246/cl.1984.33; IZAWA Y, 1980, J ORG CHEM, V45, P4835, DOI 10.1021/jo01312a006; KOHNO JY, 1994, J AM CHEM SOC, V116, P9801, DOI 10.1021/ja00100a076; MAFUNE F, 1992, CHEM PHYS LETT, V199, P615, DOI 10.1016/0009-2614(92)85019-7; MCGIMPSEY WG, 1988, J AM CHEM SOC, V110, P2299, DOI 10.1021/ja00215a050; SCHROLL G, 1967, ARK KEMI, V26, P279; Turro N.J, 1965, MOL PHOTOCHEMISTRY; WILSON RM, 1990, SPECTROCHIM ACTA A, V46, P551, DOI 10.1016/0584-8539(90)80169-Y	12	4	4	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1997		2					159	160		10.1246/cl.1997.159		2	Chemistry, Multidisciplinary	Chemistry	WL133	WOS:A1997WL13300026		
J	Ikeno, T; Harada, M; Arai, N; Narasaka, K				Ikeno, T; Harada, M; Arai, N; Narasaka, K			Generation of alpha-alkylthio radicals by photoinduced one-electron oxidation of alpha-stannyl sulfides and their use for carbon-carbon bond formation	CHEMISTRY LETTERS			English	Article							CATION RADICALS; PATHWAYS; 2-TRIBUTYLSTANNYL-1,3-DITHIANES; PHOTOADDITIONS; SYSTEMS; ETHERS	Cation radicals, generated from alpha-stannyl sulfides by the photoinduced single electron transfer, cleave into alpha-alkylthio radical intermediates with the elimination of the stannyl group. The alpha-alkylthio radicals thus formed are utilized for carbon-carbon bond forming reactions.	UNIV TOKYO, GRAD SCH SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN			Arai, Noriyoshi/D-6160-2012				HASEGAWA E, 1988, J ORG CHEM, V53, P5435, DOI 10.1021/jo00258a007; YOON UC, 1989, HETEROCYCLES, V29, P1041; YOON UC, 1992, J ORG CHEM, V57, P1422, DOI 10.1021/jo00031a020; HASEGAWA E, 1988, J AM CHEM SOC, V110, P8099, DOI 10.1021/ja00232a023; NARASAKA K, 1992, CHEM LETT, P1229, DOI 10.1246/cl.1992.1229; NARASAKA K, 1991, CHEM LETT, P515, DOI 10.1246/cl.1991.515; NARASAKA K, 1993, B CHEM SOC JPN, V66, P2995, DOI 10.1246/bcsj.66.2995; PABON RA, 1983, J AM CHEM SOC, V105, P5158, DOI 10.1021/ja00353a065; PANDEY G, 1994, TETRAHEDRON, V50, P8185, DOI 10.1016/S0040-4020(01)85300-X; YOON UC, 1994, B KOREAN CHEM SOC, V15, P154; YOON UC, 1987, J AM CHEM SOC, V109, P4421, DOI 10.1021/ja00248a063; YOSHIDA J, 1995, J SYNTH ORG CHEM JPN, V53, P69; ZHANG XM, 1993, TETRAHEDRON LETT, V34, P5239, DOI 10.1016/S0040-4039(00)73962-1	13	12	12	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1997		2					169	170		10.1246/cl.1997.169		2	Chemistry, Multidisciplinary	Chemistry	WL133	WOS:A1997WL13300031		
J	Kato, T; Kawakami, T				Kato, T; Kawakami, T			Molecular self-organization of liquid crystals through the formation of hydrogen-bonded networks among a mesogenic diol and imidazoles	CHEMISTRY LETTERS			English	Article								A new class of liquid-crystalline materials consisting of a mesogenic diol and imidazoles exhibits stable smectic liquid-crystalline phases by self-organization through the formation of hetero-intermolecular hydrogen-bonded networks.		Kato, T (reprint author), UNIV TOKYO, GRAD SCH ENGN, DEPT CHEM & BIOTECHNOL, BUNKYO KU, TOKYO 113, JAPAN.						Praefcke K, 1991, MOL CRYST LIQ CRYST, V203, P149, DOI 10.1080/00268949108046054; PALEOS CM, 1995, ANGEW CHEM INT EDIT, V34, P1696, DOI 10.1002/anie.199516961; KATO T, 1989, J AM CHEM SOC, V111, P8533, DOI 10.1021/ja00204a044; LEHN JM, 1993, MAKROMOL CHEM-M SYMP, V69, P1, DOI 10.1002/masy.19930690103; KATO T, 1994, ANGEW CHEM INT EDIT, V33, P1644, DOI 10.1002/anie.199416441; DIELE S, 1989, MOL CRYST LIQ CRYST, V166, P131, DOI 10.1080/00268948908037145; GRIFFIN AC, 1989, MOL CRYST LIQ CRYST, V173, P85, DOI 10.1080/00268948908033369; HENTRICH F, 1994, LIQ CRYST, V17, P827, DOI 10.1080/02678299408035475; HILDEBRANDT F, 1995, ANGEW CHEM INT EDIT, V34, P1631, DOI 10.1002/anie.199516311; JEFFREY FA, 1992, LIQ CRYST, V14, P179; JEFFREY GA, 1986, ACCOUNTS CHEM RES, V19, P168, DOI 10.1021/ar00126a002; JOACHIMI D, 1993, ANGEW CHEM INT EDIT, V32, P1165, DOI 10.1002/anie.199311651; KATO T, IN PRESS HDB LIQUID; Kato T, 1995, CHEM LETT, P1127, DOI 10.1246/cl.1995.1127; KATO T, 1995, MACROMOL SYMP, V98, P311, DOI 10.1002/masy.19950980127	15	17	17	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1997		3					211	212		10.1246/cl.1997.211		2	Chemistry, Multidisciplinary	Chemistry	WP473	WOS:A1997WP47300011		
J	Imachi, R; Ishida, T; Nogami, T; Ohira, S; Nishiyama, K; Nagamine, K				Imachi, R; Ishida, T; Nogami, T; Ohira, S; Nishiyama, K; Nagamine, K			mu SR of the organic radical ferromagnet, 4-(p-chlorobenzylideneamino)-2,2,6,6-tetramethylpiperidin-1-yloxyl	CHEMISTRY LETTERS			English	Article							P-NPNN; TRANSITION; NITROXIDE	The presence of spontaneous magnetization in the crystal of the title radical below the Curie temperature (T-C) was confirmed by means of zero-field muon spin rotation and relaxation measurements. The T-C was determined to be 0.28 K. A critical magnetization exponent suggested the 3-dimensional ordering of the radical spins.	UNIV ELECTROCOMMUN, DEPT APPL PHYS & CHEM, CHOFU, TOKYO 182, JAPAN; UNIV TOKYO, FAC SCI, MESON SCI LAB, TSUKUBA, IBARAKI 305, JAPAN			Ishida, Takayuki/F-6190-2012				MILLER JS, 1988, CHEM REV, V88, P201, DOI 10.1021/cr00083a010; BLUNDELL SJ, IN PRESS HYPERFINE I; BLUNDELL SJ, 1994, SOLID STATE COMMUN, V92, P569, DOI 10.1016/0038-1098(94)90146-5; BLUNDELL SJ, 1995, EUROPHYS LETT, V31, P573, DOI 10.1209/0295-5075/31/9/012; CHIARELLI R, 1993, NATURE, V363, P147, DOI 10.1038/363147a0; DRILLON M, 1996, 5 INT C MOL BAS MAGN, P49; KAWAKAMI T, IN PRESS MOL CRYST L; KINOSHITA M, 1991, CHEM LETT, P1225, DOI 10.1246/cl.1991.1225; Laget V, 1996, J MAGN MAGN MATER, V154, pL7, DOI 10.1016/0304-8853(96)00036-4; LE LP, 1993, CHEM PHYS LETT, V206, P405, DOI 10.1016/0009-2614(93)85573-7; MURATA G, IN PRESS MOL CRYST L; NOGAMI T, 1995, CHEM LETT, P635, DOI 10.1246/cl.1995.635; Nogami T, 1996, B CHEM SOC JPN, V69, P1841, DOI 10.1246/bcsj.69.1841; NOGAMI T, 1994, CHEM LETT, P29, DOI 10.1246/cl.1994.29; NOGAMI T, IN PRESS MOL CRYST L; Palacio F., 1995, MOL MAGNETISM MOL AS, P5; PATTENDEN PA, 1995, SYNTHETIC MET, V71, P1823, DOI 10.1016/0379-6779(94)03068-H; Togashi K, 1996, B CHEM SOC JPN, V69, P2821, DOI 10.1246/bcsj.69.2821	18	15	15	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1997		3					233	234		10.1246/cl.1997.233		2	Chemistry, Multidisciplinary	Chemistry	WP473	WOS:A1997WP47300022		
J	Sudo, S; Tominaga, T; Makide, Y				Sudo, S; Tominaga, T; Makide, Y			Precise measurement of atmospheric concentration of CH3Br by GC/ECD	CHEMISTRY LETTERS			English	Article							HALOCARBONS	A precise measurement system of atmospheric CH3Br at background concentration level was developed for the survey of its spatial and temporal distribution b gas chromatographic separation with dual Porapak Q columns and detection with an electron capture detector.		Sudo, S (reprint author), UNIV TOKYO, RADIOISOTOPE CTR, BUNKYO KU, TOKYO 113, JAPAN.						CICERONE RJ, 1988, J GEOPHYS RES-ATMOS, V93, P3745, DOI 10.1029/JD093iD04p03745; KHALIL MAK, 1993, J GEOPHYS RES-ATMOS, V98, P2887, DOI 10.1029/92JD02598; LOBERT JM, 1995, SCIENCE, V267, P1002, DOI 10.1126/science.267.5200.1002; MONTZKA SA, 1995, EOS, V76, P160; PENKETT SA, 1981, J GEOPHYS RES-OC ATM, V86, P5172, DOI 10.1029/JC086iC06p05172; RASMUSSEN RA, 1984, GEOPHYS RES LETT, V11, P433, DOI 10.1029/GL011i005p00433; SINGH HB, 1977, GEOPHYS RES LETT, V4, P101, DOI 10.1029/GL004i003p00101; SINGH HB, 1979, SCIENCE, V203, P899, DOI 10.1126/science.203.4383.899; *WORLD MET ORG, 1995, 37 WORLD MET ORG	9	1	1	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1997		3					239	240		10.1246/cl.1997.239		2	Chemistry, Multidisciplinary	Chemistry	WP473	WOS:A1997WP47300025		
J	Kano, N; Tokitoh, N; Okazaki, R				Kano, N; Tokitoh, N; Okazaki, R			Synthesis and reactions of the first lead-sulfur double-bond compounds, plumbanethiones	CHEMISTRY LETTERS			English	Article							CRYSTAL-STRUCTURE; SILICON-SULFUR; GERMANIUM; SILANETHIONE; COMPLEXES	Desulfurization of 1,2,3,4,5-tetrathiaplumbolanes 1 by a phosphine reagent gives the first lead-sulfur double-bond compounds, plumbanethiones 2. The cycloaddition reactions of plumbanethiones with MesCNO and PhNCS provide novel Pb-containing heterocycles.	UNIV TOKYO, GRAD SCH SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN			Kano, Naokazu/E-7403-2010	Kano, Naokazu/0000-0002-7019-0378			TOKITOH N, 1993, J AM CHEM SOC, V115, P2065, DOI 10.1021/ja00058a078; TOKITOH N, 1993, J AM CHEM SOC, V115, P8855, DOI 10.1021/ja00072a055; ARYA P, 1989, ANGEW CHEM INT EDIT, V28, P1016, DOI 10.1002/anie.198910161; RAABE G, 1985, CHEM REV, V85, P419, DOI 10.1021/cr00069a005; SUZUKI H, 1994, J AM CHEM SOC, V116, P11578, DOI 10.1021/ja00104a052; Baines K. M., 1996, ADV ORGANOMET CHEM, V39, P275, DOI 10.1016/S0065-3055(08)60470-0; BARRAU J, 1990, CHEM REV, V90, P283, DOI 10.1021/cr00099a010; Driess M., 1996, ANGEW CHEM INT EDIT, V35, P828, DOI DOI 10.1002/ANIE.199608281; KUCHTA MC, 1994, J CHEM SOC CHEM COMM, P1351, DOI 10.1039/c39940001351; KUCHTA MC, 1994, J AM CHEM SOC, V116, P8372, DOI 10.1021/ja00097a057; Leung W.-P., 1996, J CHEM SOC CHEM COMM, P505; MATSUMOTO T, 1994, ANGEW CHEM INT EDIT, V33, P2316, DOI 10.1002/anie.199423161; NORMAN NC, 1993, POLYHEDRON, V12, P2431, DOI 10.1016/S0277-5387(00)83067-3; Riviere P., 1982, COMPREHENSIVE ORGANO, V2, P399; SAITO M, 1995, J ORGANOMET CHEM, V499, P43, DOI 10.1016/0022-328X(95)00334-M; SATGE J, 1982, ADV ORGANOMET CHEM, V21, P241; Tokitoh N, 1995, CHEM LETT, P1087, DOI 10.1246/cl.1995.1087; TOKITOH N, 1995, ORGANOMETALLICS, V14, P3121, DOI 10.1021/om00007a001; VEITH M, 1989, ANGEW CHEM INT EDIT, V28, P1237, DOI 10.1002/anie.198912371; VEITH M, 1991, CHEM BER, V124, P1135, DOI 10.1002/cber.19911240524	20	15	15	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1997		3					277	278		10.1246/cl.1997.277		2	Chemistry, Multidisciplinary	Chemistry	WP473	WOS:A1997WP47300044		
J	Einaga, Y; Sato, O; Iyoda, T; Kobayashi, Y; Ambe, F; Hashimoto, K; Fujishima, A				Einaga, Y; Sato, O; Iyoda, T; Kobayashi, Y; Ambe, F; Hashimoto, K; Fujishima, A			Electronic states of cobalt iron cyanides studied by Fe-57 Mossbauer spectroscopy	CHEMISTRY LETTERS			English	Article							MAGNET	The electronic states of cobalt iron cyanides were observed using Fe-57 Mossbauer. It was revealed that Prussian blue analogs Co-1.5[Fe(CN)(6)]6H(2)O and K0.5Co1.25[Fe(CN)(6)]3.6H(2)O have Fe-III (low spin) and Fe-II (low spin), respectively, at both room temperature and 4 K. In Co-1.5[Fe(CN)(6)]6H(2)O, a magnetic hyperfine interaction was observed at low temperature. Moreover, the Mossbauer spectra provided clear evidence for an internal electron transfer from Fe-II to Co-III in K0.5Co1.25[Fe(CN)(6)]3.6H(2)O by red light illumination at low temperature.	UNIV TOKYO, DEPT APPL CHEM, BUNKYO KU, TOKYO 113, JAPAN; TOKYO INST POLYTECH, KANAGAWA ACAD SCI & TECHNOL, ATSUGI, KANAGAWA 24302, JAPAN; INST PHYS & CHEM RES, WAKO, SAITAMA 35101, JAPAN			Fujishima, Akira/G-7701-2012; Hashimoto, Kazuhito/C-5011-2012; Iyoda, Tomokazu/F-4731-2015; Einaga, Yasuaki/F-1833-2014	Hashimoto, Kazuhito/0000-0002-8384-8749; Iyoda, Tomokazu/0000-0002-9393-5387; 			MALLAH T, 1993, SCIENCE, V262, P1554, DOI 10.1126/science.262.5139.1554; FERLAY S, 1995, NATURE, V378, P701, DOI 10.1038/378701a0; MANRIQUEZ JM, 1991, SCIENCE, V252, P1415, DOI 10.1126/science.252.5011.1415; Sato O, 1996, SCIENCE, V271, P49, DOI 10.1126/science.271.5245.49; Arrio MA, 1996, J AM CHEM SOC, V118, P6422, DOI 10.1021/ja9542698; Sato O, 1996, SCIENCE, V272, P704, DOI 10.1126/science.272.5262.704; EINAGA Y, IN PRESS J RADIOANAL; GU Z, IN PRESS J PHYS CHEM; Kahn O., 1993, MOL MAGNETISM; KAHN O, 1991, MAGNETIC MOL MAT E, V198; MAER K, 1968, J AM CHEM SOC, V90, P3201, DOI 10.1021/ja01014a040; MCNAB TK, 1978, MOSSBAUER ISOMER SHI, P225; NAGAI K, IN PRESS CHEM LETT; OHKOSHI S, IN PRESS INORG CHEM; REGUERA E, 1990, HYPERFINE INTERACT, V53, P391, DOI 10.1007/BF02101072; SATO O, IN PRESS J ELECTROCH; THOMPSON CL, 1974, BIOCHEM J, V139, P97	17	26	26	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1997		4					289	290		10.1246/cl.1997.289		2	Chemistry, Multidisciplinary	Chemistry	WU746	WOS:A1997WU74600005		
J	Rao, TN; Komeda, Y; Sakai, N; Fujishima, A				Rao, TN; Komeda, Y; Sakai, N; Fujishima, A			Photoeffects on electrorheological properties of TiO2 particle suspensions	CHEMISTRY LETTERS			English	Article								The electrorheological (ER) effect of TiO2/silicone oil fluids was investigated under illumination. Two types of commercial TiO2 powders showed opposite photoeffects on the ER properties. While the photoinduced increase in the ER effect for the first type arises from the polarization of photogenerated charges, the decrease in the effect of the latter type appears to be due to photoelectrophoresis, which may be facilitated by effects associated with the large surface area and high water content.		Rao, TN (reprint author), UNIV TOKYO, FAC ENGN, DEPT APPL CHEM, BUNKYO KU, 7-3-1 HONGO, TOKYO 113, JAPAN.		Fujishima, Akira/G-7701-2012				AIKAWA A, 1982, J COLLOID INTERF SCI, V89, P588; Carreira L., 1971, U. S. Patent, Patent No. 3553708; FILISKO E, 1991, P INT C EL FLUIDS CA, P116; GOW CJ, 1990, J COLLOID INTERF SCI, V136, P175, DOI 10.1016/0021-9797(90)90088-6; NAGAYA T, 1994, J PHYS SOC JPN, V63, P2581, DOI 10.1143/JPSJ.63.2581	5	5	5	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1997		4					307	308		10.1246/cl.1997.307		2	Chemistry, Multidisciplinary	Chemistry	WU746	WOS:A1997WU74600014		
