PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Shimazaki, H; Bunno, M				Shimazaki, Hidehiko; Bunno, Michiaki			SUBSOLIDUS SKARN EQUILIBRIA IN THE SYSTEM CaSiO3-CaMgSi2O6-CaFeSi2O6-CaMnSi2O6	CANADIAN MINERALOGIST			English	Article								Based on chemical compositions of minerals of the bustamite-ferrobustamite series from three new localities in Japan, a complete solid solution is suggested from bustamite, ideally of composition CaMnSi2O6. through CaSiO3-rich bustamite, to ferrobustamite of composition Ca5FeSi6O18, at relatively low temperatures. Bustamite-ferrobustamite solid solutions and wollastonite from skarns or similar environments are essentially free of MgSiO3 and belong to the system CaSiO3-CaFeSi2O6-CaMnSi2O6, whereas clinopyroxenes associated with these pyroxenoids belong strictly to the system CaMgSi2O6-CaFeSi2O6-CaMnSi2O6. The field of such clinopyroxenes can be divided into three distinct compositional regions depending on the associated pyroxenoids.	[Shimazaki, Hidehiko] Univ Tokyo, Fac Sci, Inst Geol, Tokyo 113, Japan; [Bunno, Michiaki] Univ Tokyo, Univ Museum, Tokyo 113, Japan	Shimazaki, H (reprint author), Univ Tokyo, Fac Sci, Inst Geol, 7-3-1 Hongo, Tokyo 113, Japan.				Ministry of Education of Japan [154287]	We are much indebted to Professor D. M. Burt, Arizona State University, for his critical reading of the manuscript. Thanks are also due to Professor K. Chinzei, University of Tokyo, and Dr. M. Enjoji, University of Tsukuba, for information on the geology around Tsuchiarashi and Kurodake, respectively, and to Mr. K. Sato, Geological Survey of Japan, for his discussions during the field work. This study was partly supported by a Grant in Aid for Scientific Research No. 154287 from the Ministry of Education of Japan.	BENCE AE, 1968, J GEOL, V76, P382; Bowen NL, 1933, AM J SCI, V26, P193; Fukuchi N, 1907, BEITRAGE MINERALOGIE, V3, P75; GROVER J. E., 1972, GEOL SOC AM, V4, P571; HODGSON C.J., 1975, J GEOLOGICAL SOC AUS, V22, P33; ISSHIKI N., 1954, P JAPANESE ACAD, V30, P869; KITAMURA T, 1970, RES I MINERAL DRESS, V26, P123; MASON B, 1975, AM MINERAL, V60, P209; Masor B, 1973, J GEOL SOC AUST, V20, P397; MATSUEDA H., 1973, SCI REP DEP GEOL KYU, V11, P265; MATSUEDA H., 1973, MINERAL J JAPAN, V7, P180; MATSUEDA H., 1974, JOINT M SOC MIN GE A; MATSUEDA H., 1974, MINERAL J JAPAN, V7, P327; MATSUOKA M, 1976, JOINT M SOC MIN GE A; MEL'NITSKAYA E.F, 1967, ZAP VSES MINERAL OBS, V96, P297; MEL'NITSKAYA E.F, 1967, ZAS VSES MINERAL OBS, V96, P297; NAKAMURA Y, 1970, CONTRIB MINERAL PETR, V26, P265, DOI 10.1007/BF00390075; NAMBU M, 1977, RES I MINERAL DRESS, V33, P31; OHMORI K., 1941, J JAPAN ASS MINERALO, V26, P249; RAPOPORT PA, 1973, Z KRISTALLOGR, V138, P419; RUTSTEIN MS, 1971, AM MINERAL, V56, P2040; Shimazaki H, 1977, CAN MINERAL, V15, P74; SHIMAZAKI H., 1974, GEOL SURV CZECH, V1, P312; SHIMAZAKI H, 1976, MINING GEOL, V7, P25; SHIMAZAKI H, 1973, GEOCHEM J JAPAN, V7, P67; TILLEY C. E, 1947, COMM GEOL FINLANDE B, V140, P97; TILLEY CE, 1948, AM MINERAL, V33, P736; TILLEY C. E, 1937, MINERAL MAG, V24, P569, DOI 10.1180/minmag.1937.024.158.03; WADA T, 1904, MINERALS JAPAN; YAMANAKA T, 1977, AM MINERAL, V62, P1216	30	8	8	MINERALOGICAL ASSOC CANADA	QUEBEC	490, RUE DE LA COURONNE, QUEBEC, QC G1K 9A9, CANADA	0008-4476			CAN MINERAL	Can. Mineral.	NOV	1978	16		4				539	545				7	Mineralogy	Mineralogy	V25YU	WOS:000208514100005		
J	KLEIN, GD; KAZUO, KS				KLEIN, GD; KAZUO, KS			LEG 58, DSDP - DEEP DRILLING IN SHIKOKU BASIN AND NORTHEASTERN PHILIPPINE SEA	AAPG BULLETIN			English	Meeting Abstract									UNIV ILLINOIS, URBANA, IL 61801 USA; UNIV TOKYO, TOKYO 113, JAPAN								0	0	0	AMER ASSOC PETROLEUM GEOLOGIST	TULSA	1444 S BOULDER AVE, PO BOX 979, TULSA, OK 74119-3604 USA	0149-1423			AAPG BULL	AAPG Bull.		1978	62	3					531	531				1	Energy & Fuels; Engineering, Petroleum; Geosciences, Multidisciplinary	Energy & Fuels; Engineering; Geology	ER097	WOS:A1978ER09700147		
J	TSURUTA, T				TSURUTA, T			SYNTHESIS AND POLYMERIZATION OF MONOMERS HAVING DIETHYLAMINOETHYL GROUP	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1978	175	MAR					3	3				1	Chemistry, Multidisciplinary	Chemistry	EM597	WOS:A1978EM59701962		
J	MORI, K				MORI, K			CHIRAL PHEROMONES AS TARGETS OF MODERN ORGANIC-SYNTHESIS	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1978	175	MAR					66	66				1	Chemistry, Multidisciplinary	Chemistry	EM597	WOS:A1978EM59701634		
J	MORI, T; NISHIZUKA, M				MORI, T; NISHIZUKA, M			ADDITIONAL EFFECTS OF POST-PUBERAL ESTROGEN INJECTIONS ON VAGINAL EPITHELIUM IN NEONATALLY ESTROGENIZED MICE	ACTA ANATOMICA			English	Article										MORI, T (reprint author), UNIV TOKYO,SCI LABS,INST ZOOL,TOKYO 113,JAPAN.						TAKASUGI N, 1976, INT REV CYTOL, V44, P193, DOI 10.1016/S0074-7696(08)61650-2; HAYASHI S, 1968, ENDOCRINOL JAPON, V15, P229; JOHNSON DC, 1963, ENDOCRINOLOGY, V73, P467; MORI T, 1976, ENDOCRINOL JAPON, V23, P341; MORI T, 1974, ANAT REC, V179, P225, DOI 10.1002/ar.1091790206; Mori T., 1967, Annotationes Zoologicae Japonenses, V40, P82; TAKASUGI N, 1971, P JPN ACAD, V47, P193; TAKASUGI N, 1964, J FS U TOKYO 4, V10, P381; TAKASUGI N, 1973, DEV GROWTH DIFFER, V15, P127; TAKASUGI N, 1967, Gunma Symposia on Endocrinology, V4, P185; TAKEWAKI K, 1967, Gunma Symposia on Endocrinology, V4, P195; VANREES GP, 1966, ACTA ENDOCRINOL-COP, V52, P471	12	2	2	KARGER	BASEL	ALLSCHWILERSTRASSE 10, CH-4009 BASEL, SWITZERLAND	0001-5180			ACTA ANAT	Acta Anat.		1978	100	4					369	374				6	Anatomy & Morphology	Anatomy & Morphology	EQ975	WOS:A1978EQ97500001		
J	SHIN, YC				SHIN, YC			SOME OBSERVATIONS ON MORPHOLOGICAL EVIDENCE FOR MECHANISM OF BILE SECRETION	ACTA ANATOMICA			English	Article									UNIV TOKYO, FAC MED, TOKYO 113, JAPAN	SHIN, YC (reprint author), KOREA UNIV, COLL MED, DEPT ANAT, CHONGNO KU, SEOUL, SOUTH KOREA.						ACOCELLA G, 1968, LANCET, V1, P68; Allison A C, 1974, Adv Cytopharmacol, V2, P237; FAWCETT DW, 1955, J NATL CANCER I, V15, P1475; ARIAS IM, 1961, PROGRESS LIVER DISEA, P187; ARIAS IA, 1961, AM J PHYSIOL, V200, P1091; ASHWORTH CT, 1960, AM J PATHOL, V37, P343; STROMINGER JL, 1957, J BIOL CHEM, V224, P79; BANJO AO, 1976, J CELL BIOL, V70, P319, DOI 10.1083/jcb.70.2.319; BERNSTEI.LH, 1966, J CLIN INVEST, V45, P1194, DOI 10.1172/JCI105425; BIAVA CG, 1964, LAB INVEST, V13, P840; Bloom W., 1975, TXB HISTOLOGY, P688; BRAUER RW, 1959, JAMA-J AM MED ASSOC, V169, P1462; BRODIE BB, 1955, SCIENCE, V121, P603, DOI 10.1126/science.121.3147.603; BROWN DB, 1957, GASTROENTEROLOGY, V32, P103; BRUNI C, 1965, AM J PATHOL, V46, P691; CARBONE JV, 1957, P SOC EXP BIOL MED, V94, P461; COOK DL, 1952, AM J PHYSIOL, V171, P62; Cramer W, 1926, J PHYSIOL-LONDON, V62, P74; DEAMS WT, 1961, ACTA ANAT, V46, P1; DEROBERTIS EDP, 1970, CELL BIOL, P523; ELIAS H, 1949, AM J ANAT, V85, P379, DOI 10.1002/aja.1000850303; Erlinger S, 1972, Prog Liver Dis, V4, P63; ESSNER E, 1962, J CELL BIOL, V15, P289, DOI 10.1083/jcb.15.2.289; ETHERTON J E, 1970, Histochemical Journal, V2, P507, DOI 10.1007/BF01003128; FLEISCHN.G, 1970, AM J MED, V49, P576, DOI 10.1016/S0002-9343(70)80126-7; FLICKING.CJ, 1969, ANAT REC, V163, P39, DOI 10.1002/ar.1091630105; FOUTS JR, 1962, FED PROC, V21, P1107; GRAFFLIN AL, 1947, AM J ANAT, V81, P63, DOI 10.1002/aja.1000810104; GRAM TE, 1968, BIOCHEM J, V106, P587; HARPER HA, 1975, PHYSIOL BIOCHEM, P446; IDE H, 1969, HISTOCHEMISTRY, V20, P300, DOI 10.1007/BF00263748; KO V, 1967, BIOCHEM J, V104, P991; KUPFERBE.HJ, 1968, AM J PHYSIOL, V214, P1048; LATHE GH, 1958, BIOCHEM J, V70, P705; LATHE GH, 1957, BIOCHEM J, V67, P9; LUFT JH, 1961, J BIOPHYS BIOCHEM CY, V9, P409, DOI 10.1083/jcb.9.2.409; McIndoe AH, 1928, ARCH PATHOL, V6, P598; MORRE DJ, 1974, ADV CYTOPHARMACOL, P159; NOVIKOFF AB, 1970, CELLS ORGANELLES, P90; NOVIKOFF AB, 1960, AM J MED, V29, P102, DOI 10.1016/0002-9343(60)90011-5; NOVIKOFF AB, 1970, CELLS ORGANELLES, P206; NOVIKOFF PM, 1971, J CELL BIOL, V50, P859, DOI 10.1083/jcb.50.3.859; OGAWA K, 1973, SOGORINSHO, V22, P721; OHKITA H., 1961, MED JOUR OSAKA UNIV, V12, P75; Okolicsanyi L, 1968, Lancet, V1, P1173; REESE AJM, 1960, BRIT J EXP PATHOL, V41, P527; REESE AJM, 1964, BRIT J EXP PATHOL, V45, P30; SCHAFFNE.F, 1969, LANCET, V2, P355; SCHMID R, 1956, SCIENCE, V124, P76, DOI 10.1126/science.124.3211.76; SCHMID R, 1958, J CLIN INVEST, V37, P1123, DOI 10.1172/JCI103702; SHARP HL, 1972, J PEDIATR-US, V81, P116, DOI 10.1016/S0022-3476(72)80390-1; STEINER JW, 1961, AM J PATHOL, V38, P639; YAMAMOTO T, 1965, Z ZELLFORSCH MIKROSK, V65, P310	53	6	6	KARGER	BASEL	ALLSCHWILERSTRASSE 10, CH-4009 BASEL, SWITZERLAND	0001-5180			ACTA ANAT	Acta Anat.		1978	100	4					499	511				13	Anatomy & Morphology	Anatomy & Morphology	EQ975	WOS:A1978EQ97500016		
J	KIHARA, T; SAKAI, K				KIHARA, T; SAKAI, K			SELF-CRYSTALLIZING MOLECULAR MODELS .5. MOLECULAR CHARGE-DENSITY CONTOURS	ACTA CRYSTALLOGRAPHICA SECTION A			English	Article										KIHARA, T (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,TOKYO 113,JAPAN.						BADER RFW, 1967, J CHEM PHYS, V46, P3341, DOI 10.1063/1.1841222; KIHARA T, 1966, ACTA CRYSTALLOGR, V21, P877; KIHARA T, 1970, ACTA CRYSTALL A-CRYS, VA 26, P315, DOI 10.1107/S0567739470000773; KIHARA T, 1963, ACTA CRYSTALLOGR, V16, P1119, DOI 10.1107/S0365110X63002966; KIHARA T, 1975, ACTA CRYSTALLOGR A, V31, P718, DOI 10.1107/S0567739475001556; KOSKI HK, 1975, ACTA CRYSTALLOGR B, V31, P350, DOI 10.1107/S0567740875002786; SNYDER LC, 1972, MOLECULAR WAVE FUNCT; TURNER AG, 1963, J CHEM PHYS, V40, P1919	8	13	13	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1978	34	MAR					326	329		10.1107/S0567739478000583		4	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	EQ341	WOS:A1978EQ34100024		
J	IIDA, A; KOHRA, K				IIDA, A; KOHRA, K			SEPARATE MEASUREMENTS OF DYNAMICAL AND KINEMATICAL X-RAY DIFFRACTIONS FROM SILICON SINGLE-CRYSTALS CONTAINING LATTICE IMPERFECTIONS BY A TRIPLE-CRYSTAL DIFFRACTOMETER	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1978	34			S			S274	S274				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	GJ177	WOS:A1978GJ17700782		
J	ISHIDA, H; TERAI, T; KOHRA, K				ISHIDA, H; TERAI, T; KOHRA, K			BRAGG CASE X-RAY-DIFFRACTION IN A HOMOGENEOUSLY BENT CRYSTAL	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,TOKYO 113,JAPAN								0	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1978	34			S			S231	S231				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	GJ177	WOS:A1978GJ17700663		
J	KOHRA, K; MATSUSHITA, T; ISHIDA, H; ISHIKAWA, T				KOHRA, K; MATSUSHITA, T; ISHIDA, H; ISHIKAWA, T			PLANE-WAVE X-RAY TOPOGRAPHIC STUDIES ON VARIOUS KINDS OF DISLOCATIONS IN SILICON	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,BUNKYO KU,TOKYO 113,JAPAN			Ishikawa, Tetsuya/I-4775-2012	Ishikawa, Tetsuya/0000-0002-6906-9909			ISHIDA H, 1976, J APPL CRYSTALLOGR, V9, P240, DOI 10.1107/S0021889876011072	1	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1978	34			S			S257	S258				2	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	GJ177	WOS:A1978GJ17700741		
