PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Koga, O; Onishi, T; Tamaru, K				Koga, Osamu; Onishi, Takaharu; Tamaru, Kenzi			Infrared Emission Spectra of Formic Acid Adsorbed on Alumina	JOURNAL OF THE CHEMICAL SOCIETY-CHEMICAL COMMUNICATIONS			English	Article								Infrared emission spectra of the formate group absorbed on alumina could be observed (peaks at 1595 and 1380 cm(-1)) by keeping the temperature of the sample surface facing the detector higher than that of the other side.	[Koga, Osamu; Onishi, Takaharu; Tamaru, Kenzi] Univ Tokyo, Dept Chem, Bunkyo Ku, Tokyo 113, Japan	Onishi, T (reprint author), Univ Tokyo, Dept Chem, Bunkyo Ku, 7-3-1 Hongo, Tokyo 113, Japan.						EISCHENS RP, 1958, ADV CATAL, V10, P1, DOI 10.1016/S0360-0564(08)60403-4; GREENLER RG, 1962, J CHEM PHYS, V37, P2094, DOI 10.1063/1.1733430; GRIFFITH.PR, 1972, APPL SPECTROSC, V26, P73, DOI 10.1366/000370272774352650; LOW MJD, 1965, CAN J CHEMISTRY, V43, P2047, DOI 10.1139/v65-274; LOW MJD, 1966, SPECTROCHIM ACTA, V22, P369, DOI 10.1016/0371-1951(66)80065-6; OGAWA T, 1967, Z PHYS CHEM NEUE FOL, V56, P352	6	7	7	ROYAL SOC CHEMISTRY	CAMBRIDGE	THOMAS GRAHAM HOUSE, SCIENCE PARK, MILTON RD, CAMBRIDGE CB4 0WF, CAMBS, ENGLAND	0022-4936			J CHEM SOC CHEM COMM	J. Chem. Soc.-Chem. Commun.	JUN 19	1974		12					464	464		10.1039/c39740000464		1	Chemistry, Multidisciplinary	Chemistry	V03PU	WOS:000207003500007		
J	KAMBE, H; YOKOTA, R				KAMBE, H; YOKOTA, R			MELTING BEHAVIOR OF SOME OLIGOMERS OF HETEROCYCLIC POLYMERS BY DIFFERENTIAL SCANNING CALORIMETRY	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,INST SPACE & AERONAUT SCI,MEGURO,TOKYO,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1974							182	182				1	Chemistry, Multidisciplinary	Chemistry	S2974	WOS:A1974S297400226		
J	MIYAMOTO, T; HORIUCHI, Y				MIYAMOTO, T; HORIUCHI, Y			PASSIVELY TRANSFERRED CELLS LABELED WITH H-3 THYMIDINE IN DELAYED-TYPE HYPERSENSITIVITY REACTION IN GUINEA-PIG LUNG	ACTA ALLERGOLOGICA			English	Article									UNIV TOKYO,SCH MED,DEPT PHYS THERAPY & INTERN MED,7-3-1 HONGO,BUNKYO,TOKYO,JAPAN							NAJARIAN JS, 1963, J EXP MED, V118, P341, DOI 10.1084/jem.118.3.341; HAMILTON LD, 1962, FED PROC, V21, P40; MCCLUSKEY RT, 1963, J IMMUNOL, V90, P466; MIYAMOTO T, 1971, J ALLERGY, V47, P181, DOI 10.1016/S0091-6749(71)80296-8; MIYAMOTO T, 1971, AM REV RESPIR DIS, V103, P509; NAJARIAN JS, 1961, J EXP MED, V114, P779, DOI 10.1084/jem.114.5.779; TURK JL, 1962, IMMUNOLOGY, V5, P478; TURK JL, 1963, IMMUNOLOGY, V6, P140	8	1	1	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0001-5148			ACTA ALLERGOL			1974	29	4					241	247		10.1111/j.1398-9995.1974.tb01651.x		7	Allergy	Allergy	U3104	WOS:A1974U310400001		
J	OOE, T				OOE, T			HERTWIGS EPITHELIAL SHEATH .5. CONTRIBUTIONS TO EMBRYOLOGY OF HUMAN TEETH	ACTA ANATOMICA			French	Article									UNIV TOKYO,FAC MED,DEPT ANAT,HONGO 113,TOKYO,JAPAN							AREY LB, 1966, DEVELOPMENTAL ANATOM; BERNICK S, 1968, J DENT RES, V47, P21, DOI 10.1177/00220345680470011901; BRUNN AV, 1891, ARCH MIKR ANAT, V38, P142, DOI 10.1007/BF02954390; BRUNN AV, 1887, ARCH MIKR ANAT, V29, P367, DOI 10.1007/BF02955502; DIAMOND M, 1942, J DENT RES, V21, P403, DOI 10.1177/00220345420210041001; DIAMOND M, 1943, J DENT RES, V22, P45; GAUNT WA, 1967, ADV DENTAL HISTOLOGY, P86; GRANT D, 1971, J DENT RES, V50, P1580, DOI 10.1177/00220345710500063901; HERTWIG O, 1874, ARCH MIKROSK ANAT S, V11, P1; LANDSBERGER R, 1924, DTSCH MSCHR ZAHNHEIL, V42, P353; LARTSCHNEIDER J, 1929, Z STOMAT, V27, P944; MEYER W, 1951, NORMALE HISTOLOGIE E; MUMMARY JH, 1921, DENTA COSMOS, V63, P1207; MUMMERY JH, 1919, PHIL T ROY SOC, V209, P305; OOE T, 1972, ACTA ANAT, V82, P512; OOE T, 1973, ACTA ANAT, V84, P302; OOE T, 1971, ACTA ANAT, V78, P9; OOE T, 1974, ACTA ANAT, V87, P467; ORBAN B, 1928, FORTSCHR ZAHNHEILK, V4, P797; RACADOT J, 1966, HISTOLOGIE DENTAIRE; SCHOUR I, 1960, NOYES ORAL HISTOLOGY; SCOTT JH, 1964, INTRO DENTAL ANATOMY; SHIBATA F., 1967, J PERIODONTAL RES, V2, P227, DOI 10.1111/j.1600-0765.1967.tb01894.x; Sicher H., 1942, JOUR DENTAL RES, V21, P201, DOI 10.1177/00220345420210020901; Sicher H., 1942, JOUR DENTAL RES, V21, P395, DOI 10.1177/00220345420210040901; Sicher H., 1962, ORBANS ORAL HISTOLOG; TALBOT ES, 1922, DENT COSMOS, V64, P66; WALKOFF FO, 1924, NORMALE HISTOLOGIE M	28	1	1	KARGER	BASEL	ALLSCHWILERSTRASSE 10, CH-4009 BASEL, SWITZERLAND	0001-5180			ACTA ANAT	Acta Anat.		1974	89	3					401	411				11	Anatomy & Morphology	Anatomy & Morphology	U6778	WOS:A1974U677800008		
J	OOE, T; YOSHIOKA, M				OOE, T; YOSHIOKA, M			DEVELOPMENT OF DENTAL GERM AND DIFFERENTIAL STAGES OF GROWTH OF DENTAL SURFACES .4. CONTRIBUTION TO EMBRYOLOGY OF HUMAN TEETH	ACTA ANATOMICA			French	Article									UNIV TOKYO,FAC MED,DEPT ANAT,TOKYO,JAPAN							Ahrens H., 1913, ANAT HEFTE, V48, P169; BUTLER PM, 1956, BIOL REV, V31, P30, DOI 10.1111/j.1469-185X.1956.tb01551.x; AOKI T, 1930, J NIPPON DENT ASS, V23, P705; AOKI T, 1930, J NIPPON DENT ASS, V23, P625; AOKI T, 1930, J NIPPON DENT ASS, V23, P512; AVERY JK, 1951, J DENT RES, V30, P490; GARN STANLEY M., 1959, JOUR DENTAL RES, V38, P135, DOI 10.1177/00220345590380010601; GAUNT WA, 1967, ADV DENTAL HISTOLOGY; Korff K.v., 1932, Zeitschrift fuer Mikroskopisch-Anatomische Forschung, V29, P561; Nolla CM, 1960, J DENT CHILD, V27, P254; OOE T, 1972, ACTA ANAT, V82, P512; OOE TADAHIRO, 1963, BULL TOKYO MED DENT UNIV, V10, P513; OOE T, 1973, ACTA ANAT, V84, P302; OOE T, 1971, ACTA ANAT, V78, P9; REICHENBACH ERWIN, 1928, ZEITSCHR GES ANAT ABT 1 ZEITSCHR ANAT U ENTWICKLUNGSGESCH, V85, P490, DOI 10.1007/BF02117986; YOSHIOKA M, 1970, FOLIA ANAT JAP, V47, P213	16	4	4	KARGER	BASEL	ALLSCHWILERSTRASSE 10, CH-4009 BASEL, SWITZERLAND	0001-5180			ACTA ANAT	Acta Anat.		1974	87	3					467	478				12	Anatomy & Morphology	Anatomy & Morphology	S9289	WOS:A1974S928900016		
J	FUJII, N; ASABA, T; MIYAMA, H				FUJII, N; ASABA, T; MIYAMA, H			IGNITION OF LEAN BENZENE MIXTURES WITH OXYGEN IN SHOCK-WAVES	ACTA ASTRONAUTICA			English	Article									UNIV TOKYO,DEPT REACTION CHEM,TOKYO,JAPAN; TORAY IND INC,BASIC RES LAB,FUJISAWA,JAPAN							ASABA T, 1971, 13 S INT COMB COMB I, P155; ASABA T, 1971, 46 SHOCK TUB RES; BAULCH DL, 1969, CRITICAL EVALUATION; BENSON SW, 1967, J PHYS CHEM-US, V71, P1735, DOI 10.1021/j100865a029; BRADLEY JN, 1972, COMBUST FLAME, V19, P452, DOI 10.1016/0010-2180(72)90016-8; CHAMBERL.GA, 1971, T FARADAY SOC, V67, P2077, DOI 10.1039/tf9716702077; DOVE JE, 1965, PROC R SOC LON SER-A, V283, P216, DOI 10.1098/rspa.1965.0017; FUJII N, 1973, 14TH S INT COMB PITT, P433; FUJII N, UNPUBLISHED REPORT; GARDINER WC, 1971, 23 SHOCK TUB RES; GLASS GP, 1965, J CHEM PHYS, V42, P608, DOI 10.1063/1.1695981; HASEGAWA K, 1972, FIZ GOREN VZRYVA, V8, P394; IZOD TPJ, 1971, J CHEM PHYS, V55, P4425, DOI 10.1063/1.1676769; KOGARKO SM, 1960, B ACAD SCI USSR, V8, P1255; LADACKI M, 1953, PROC R SOC LON SER-A, V219, P341, DOI 10.1098/rspa.1953.0151; MIYAMA H, 1971, J PHYS CHEM-US, V75, P1501, DOI 10.1021/j100680a021; MIYAMA H, 1970, J CHEM PHYS, V52, P3850, DOI 10.1063/1.1673577; Orr C. R., 1963, 9 S INT COMB, P1034; RODGERS AS, 1967, J AM CHEM SOC, V89, P4578, DOI 10.1021/ja00994a002; SCHOFIEL.K, 1967, PLANET SPACE SCI, V15, P643, DOI 10.1016/0032-0633(67)90038-4; SERBINOV AI, 1962, P ACAD SCI USSR PHYS, V145, P602; SKINNER GB, 1971, J PHYS CHEM-US, V75, P1, DOI 10.1021/j100671a001; SULZMANN KG, 1965, J CHEM PHYS, V42, P3969, DOI 10.1063/1.1695869; SZILAGYI I, 1970, INT J CHEM KINET, V2, P199, DOI 10.1002/kin.550020306; WILLIAMS A, 1970, CHEM REV, V70, P267, DOI 10.1021/cr60264a004	25	6	6	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0094-5765			ACTA ASTRONAUT	Acta Astronaut.		1974	1	3-4					417	426		10.1016/0094-5765(74)90107-6		10	Engineering, Aerospace	Engineering	T7384	WOS:A1974T738400012		
J	SUZUKI, T				SUZUKI, T			ANALYSIS OF IGNITION IN LAMINAR BOUNDARY-LAYER WITH UNSTEADY FUEL INJECTION	ACTA ASTRONAUTICA			English	Article									UNIV TOKYO,FAC ENGN,DEPT AERONAUT,BUNKYO,TOKYO,JAPAN							DOOLEY DA, 1956, 20151 CAL I TECH JET; DOOLEY DA, 1957, 1957 HEAT TRANSF FLU; KASHIWAGI T, 14 S INT COMB; MARBLE FE, 1954, JET PROPULSION, V24, P85; PENNER SS, 1959, EXPLOSIONS DETONATIO; Sharma O. P., 1970, COMBUST SCI TECHNOL, V1, P481, DOI 10.1080/00102206908952228; SUZUKI T, TO BE PUBLISHED; TOONG TY, 1957, IGNITION COMBUSTION, P532; TSUJI H, 1961, 365 AER RES I U TOKY	9	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0094-5765			ACTA ASTRONAUT	Acta Astronaut.		1974	1	5-6					737	751		10.1016/0094-5765(74)90030-7		15	Engineering, Aerospace	Engineering	U1261	WOS:A1974U126100011		
J	MOGI, Y; HASEGAWA, K; ASABA, T				MOGI, Y; HASEGAWA, K; ASABA, T			IGNITION OF HYDROGEN-OXYGEN MIXTURES IN REFLECTED SHOCK-WAVES	ACTA ASTRONAUTICA			English	Article									UNIV TOKYO,DEPT REACTION CHEM,TOKYO,JAPAN; MINIST HOME AFFAIRS,FIRE RES INST,TOKYO,JAPAN							LAX PD, 1954, COMMUN PUR APPL MATH, V7, P159, DOI 10.1002/cpa.3160070112; BALDWIN RR, 1967, T FARADAY SOC, V63, P1665, DOI 10.1039/tf9676301665; BAULCH DL, 1972, HOMOGENEOUS GAS PHAS, V1; BELFORD RL, 1969, ANNU REV PHYS CHEM, V20, P247, DOI 10.1146/annurev.pc.20.100169.001335; DAVIES L, 1969, PHYS FLUIDS       S1, pI37; FISHBURNE ES, 1964, PHYS FLUIDS, V7, P1391, DOI 10.1063/1.1711391; GARDINER WC, 1970, ASTRONAUT ACTA, V15, P399; GORDEN S, 1971, SP273 NASA; HASEGAWA K, 1972, FIZ GOREN VZRYVA, V8, P394; HASEGAWA K, 1972, J FACULTY ENG U TO B, V31, P515; JOHNSON CD, 1963, J CHEM PHYS, V38, P1455, DOI 10.1063/1.1776902; LAX PD, 1956, COMMUN PUR APPL MATH, V9, P267, DOI 10.1002/cpa.3160090206; Meyer J. W., 1971, 13 S INT COMB, P1153; MEYER JW, 1971, COMBUST FLAME, V17, P65, DOI 10.1016/S0010-2180(71)80139-6; MIYAMA H, 1965, J CHEM PHYS, V41, P2287; RUDINGER G, 1961, J CHEM PHYS, V35, P1507, DOI 10.1063/1.1732081; SHEAR RE, 1966, REFLECTED SHOCK INIT, P1743; SKINNER GB, 1965, J CHEM PHYS, V42, P2190, DOI 10.1063/1.1696266; STREHLOW RA, 1961, J CHEM PHYS, V35, P1506, DOI 10.1063/1.1732080; STREHLOW RA, 1962, PHYS FLUIDS, V5, P97, DOI 10.1063/1.1706497; TSUCHIYA S, 1965, J CHEM PHYS, V42, P2986, DOI 10.1063/1.1703287; VANTIGGELEN PJ, 1969, COMBUST SCI TECHNOL, V1, P225, DOI 10.1080/00102206908952202; VOEVODSKII VV, 1948, ZH FIZ KHIM+, V22, P1192; Voevodsky V. V., 1965, 10 S INT COMB, P279; WATSON R, 1963, J QUANT SPECTROSC RA, V3, P255, DOI 10.1016/0022-4073(63)90036-0; Wolfrum J., 1971, 13TH S INT COMB P, P81; ZAJAC LJ, 1971, AIAA J, V9, P545	27	2	2	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0094-5765			ACTA ASTRONAUT	Acta Astronaut.		1974	1	7-8					921	933		10.1016/0094-5765(74)90060-5		13	Engineering, Aerospace	Engineering	U2572	WOS:A1974U257200007		
J	MIYAKE, S; OHTSUKI, YH				MIYAKE, S; OHTSUKI, YH			FORM OF FUNDAMENTAL EQUATIONS OF DYNAMICAL THEORY OF X-RAY-DIFFRACTION	ACTA CRYSTALLOGRAPHICA SECTION A			English	Note									UNIV TOKYO,INST SOLID STATE PHYS,ROPPONGI 7,MINATO,TOKYO,JAPAN; WASEDA UNIV,DEPT PHYS,TOKYO,JAPAN							OHTSUKI YH, 1964, J PHYS SOC JPN, V19, P2285, DOI 10.1143/JPSJ.19.2285; BATTERMAN BW, 1964, REV MOD PHYS, V36, P681, DOI 10.1103/RevModPhys.36.681; TAKAGI S, 1969, J PHYS SOC JPN, V26, P1239, DOI 10.1143/JPSJ.26.1239; Laue M, 1960, RONTGENSTRAHLINTERFE	4	6	6	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1974	A 30	JAN1					103	104		10.1107/S0567739474000192		2	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	R4432	WOS:A1974R443200020		
J	HAYAKAWA, K; MIYAKE, S				HAYAKAWA, K; MIYAKE, S			LOW-ENERGY ELECTRON DIFFRACTOMETRY FROM CLEAVAGE FACE (001) OF MAGNESIUM-OXIDE	ACTA CRYSTALLOGRAPHICA SECTION A			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,ROPPONGI-7,MINATOKU 106,TOKYO,JAPAN							HAYAKAWA K, 1968, J PHYS SOC JPN, V25, P1647, DOI 10.1143/JPSJ.25.1647; JEPSEN DW, 1972, PHYS REV B, V6, P3684, DOI 10.1103/PhysRevB.6.3684; Kikuchi S., 1933, SCI PAP I PHYS CHEM, V21, P256; KOHRA K, 1962, J PHYS SOC JPN, V17, P82; MCRAE EG, 1966, J CHEM PHYS, V45, P3258, DOI 10.1063/1.1728101; MCRAE EG, 1967, SURF SCI, V7, P41, DOI 10.1016/0039-6028(67)90064-7; Miyake S., 1970, ACTA CRYSTALLOGR A, V26, P60, DOI 10.1107/S0567739470000074; MIYAKE S, 1954, ACTA CRYSTALLOGR, V7, P393, DOI 10.1107/S0365110X5400120X; PENDRY JB, 1971, J PHYS PART C SOLID, V4, P2501, DOI 10.1088/0022-3719/4/16/015; PENDRY JB, 1971, J PHYS PART C SOLID, V4, P3095, DOI 10.1088/0022-3719/4/18/015; PENDRY JB, 1971, J PHYS PART C SOLID, V4, P2514, DOI 10.1088/0022-3719/4/16/016	11	9	9	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1974	A 30	MAY1					374	&		10.1107/S0567739474000854		0	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	S5973	WOS:A1974S597300011		
