PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KATO, K; GUO, J; TAGUCHI, F; DAIMARU, O; TAJIMA, M; HAIBARA, H; MATSUDA, J; SUMIYA, M; YOGO, Y				KATO, K; GUO, J; TAGUCHI, F; DAIMARU, O; TAJIMA, M; HAIBARA, H; MATSUDA, J; SUMIYA, M; YOGO, Y			PHYLOGENETIC COMPARISON BETWEEN ARCHETYPAL AND DISEASE-ASSOCIATED JC VIRUS ISOLATES IN JAPAN	JAPANESE JOURNAL OF MEDICAL SCIENCE & BIOLOGY			English	Article							PROGRESSIVE MULTIFOCAL LEUKOENCEPHALOPATHY; DNA; BRAIN; VARIANTS; REARRANGEMENT; SEQUENCE; TISSUE; STRAIN	We examined the phylogenetical correlation between two types of JC virus (JCV) isolates, archetypes derived from the urine of nonimmunocompromised individuals and PML-types derived from the brain of patients with progressive multifocal leukoencephalopathy (PML) in Japan. A phylogenetic tree was constructed for eight JCV isolates, five PML-types obtained in this and previous studies and three representative archetypes, from DNA sequence data on the VP1 (major capsid protein) gene. The eight isolates were divided into two major groups, named subtypes MY and CY after the representative archetypal isolates. Four of five PML-type isolates belonged to subtype MY, and the other one to subtype CY. Isolates belonging to subtype MY were further divided into two groups; one group containing archetype MY and three PML-types and the other one containing archetype YI and a PML-type. These findings, together with those in our previous study that correlated various JCV isolates in the world provide evidence for the hypothesis that JCVs associated with PML may have been generated from archetypal JCVs persisting in the patients.	UNIV TOKYO,INST MED SCI,DEPT VIRAL INFECT,MINATO KU,TOKYO 108,JAPAN; KITASATO UNIV,SCH ALLIED HLTH SCI,DEPT MICROBIOL,SAGAMIHARA,KANAGAWA 228,JAPAN; AICHI MED UNIV,DEPT INTERNAL MED 2,NAGAKUTE,AICHI 48011,JAPAN; TEIKYO UNIV MED,CENT CLIN LAB,ITABASHI KU,TOKYO 173,JAPAN; TEIKYO UNIV MED,DEPT PATHOL 2,ITABASHI KU,TOKYO 173,JAPAN; TEIKYO UNIV MED,DEPT INTERNAL MED 1,ITABASHI KU,TOKYO 173,JAPAN; INT MED CTR JAPAN,DIV RHEUMATOL,SHINJUKU KU,TOKYO 162,JAPAN	KATO, K (reprint author), NATL INST HLTH,DEPT VIROL 2,SHINJUKU KU,1-23-1 TOYAMA,TOKYO 162,JAPAN.						MARTIN JD, 1985, J VIROL, V53, P306; PADGETT BL, 1976, PROG MED VIROL, V22, P1; YOGO Y, 1990, J VIROL, V64, P3139; BERGER JR, 1987, ANN INTERN MED, V107, P78; LOEBER G, 1988, J VIROL, V62, P1730; SANGER F, 1977, P NATL ACAD SCI USA, V74, P5463, DOI 10.1073/pnas.74.12.5463; FRISQUE RJ, 1984, J VIROL, V51, P458; MATSUDA M, 1987, VIRUS RES, V7, P159; AULT GS, 1993, J GEN VIROL, V74, P1499, DOI 10.1099/0022-1317-74-8-1499; DORRIES K, 1984, VIRUS RES, V1, P25, DOI 10.1016/0168-1702(84)90032-7; DOWER WJ, 1988, NUCLEIC ACIDS RES, V16, P6127, DOI 10.1093/nar/16.13.6127; GRINNELL BW, 1983, J VIROL, V45, P299; IIDA T, 1993, P NATL ACAD SCI USA, V90, P5062, DOI 10.1073/pnas.90.11.5062; KITAMURA T, 1994, VIROLOGY, V198, P341, DOI 10.1006/viro.1994.1038; MARTIN JD, 1984, J GEN VIROL, V65, P1405, DOI 10.1099/0022-1317-65-8-1405; MORI M, 1991, ANN NEUROL, V29, P428, DOI 10.1002/ana.410290414; RENTIERDELRUE F, 1981, J VIROL, V38, P761; Sambrook J, 1989, MOL CLONING LABORATO; TAKAHASHI H, 1992, ACTA NEUROPATHOL, V83, P105; WALKER DL, 1985, HDB CLIN NEUROLOGY, V47, P503; YOGO Y, 1991, J VIROL, V65, P2422; YOGO Y, 1994, VIRUS GENES, V8, P99, DOI 10.1007/BF01703608	22	19	21	NATL INST HEALTH	TOKYO	C/O JPN J MED SCI BIOL, 23-1, TOYAMA 1-CHOME, SHINJUKU-KU, TOKYO 162, JAPAN	0021-5112			JPN J MED SCI BIOL	Jpn. J. Med. Sci. Biol.	JUN	1994	47	3					167	178				12	Medicine, General & Internal	General & Internal Medicine	PF380	WOS:A1994PF38000004		
J	SAKAMOTO, S				SAKAMOTO, S			NEGATIVITY BIAS IN EVALUATION OF OWN PERSONALITY-TRAITS IN DEPRESSED PERSONS	JAPANESE JOURNAL OF PSYCHOLOGY			Japanese	Article						MILD DEPRESSION; COGNITIVE BIASES; SELF-REFERENT JUDGMENT; PERSONALITY TRAITS		There have been two views on how depressed people perceive themselves. One argues that they attend excessively to negative aspects of their selves. The other views that the depressed attend evenly to positive and negative sides of themselves, and the nondepressed persons attend more to their positive aspects. This study examined these views of cognitive bias, through a comparison of self-referent judgments of trait adjectives by mildly depressed and nondepressed groups of people. The Beck Depression inventory was used to measure the severity of depression, and mildly depressed and nondepressed students. 342 in total, made self-referent judgments with a list of trait adjectives. The list consisted of pairs of semantically similar adjectives with contrasting desirability. With negative words. the mildly depressed tended to judge themselves more negatively than the nondepressed control. With positive words, no significant differences were found between the judgments by the two groups. It was concluded that negativity bias in self judgments was characteristic of the depressed persons.		SAKAMOTO, S (reprint author), UNIV TOKYO,FAC LETTERS,DEPT SOCIAL PSYCHOL,BUNKYO KU,TOKYO 113,JAPAN.						Alloy L. B., 1988, COGNITIVE PROCESS, P223; ALLOY LB, 1988, COGNITIVE PROCESS DE; BECK AT, 1961, ARCH GEN PSYCHIAT, V4, P561; Beck A. T., 1976, COGNITIVE THERAPY EM; INGRAM RE, 1987, COGNITIVE THER RES, V11, P351, DOI 10.1007/BF01186286; KUIPER NA, 1982, J PERS, V50, P67, DOI 10.1111/j.1467-6494.1982.tb00746.x; KUIPER NA, 1988, COGNITIVE PROCESS, P280	7	0	0	JAPAN PSYCHOL ASSOC	TOKYO	2-40-14-902 HONGO BUNKYO-KU, TOKYO 113, JAPAN	0021-5236			JPN J PSYCHOL	Jpn. J. Psychol.	JUN	1994	65	2					156	161				6	Psychology; Psychology, Multidisciplinary	Psychology	NU983	WOS:A1994NU98300010		
J	TAKAMIZAWA, M; IWATA, T; WATANABE, K; HAYAKAWA, H; TAKAHASHI, T; FURUE, M; FUKUDA, T; JUJI, T; MINAMI, M				TAKAMIZAWA, M; IWATA, T; WATANABE, K; HAYAKAWA, H; TAKAHASHI, T; FURUE, M; FUKUDA, T; JUJI, T; MINAMI, M			ELEVATED PRODUCTION OF INTERLEUKIN-4 AND INTERLEUKIN-5 BY T-CELLS IN A CHILD WITH IDIOPATHIC HYPEREOSINOPHILIC SYNDROME	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Note							GAMMA; INTERFERON; ALPHA		TOKYO UNIV HOSP,DEPT PEDIAT,TOKYO,JAPAN; TOKYO UNIV HOSP,DEPT DERMATOL,TOKYO,JAPAN; DOKKYO MED COLL,DEPT ALLERGY,UTSUNOMIYA,JAPAN; TOKYO UNIV HOSP,BLOOD TRANSFUS UNIT,TOKYO,JAPAN							LOPEZ AF, 1988, J EXP MED, V167, P219, DOI 10.1084/jem.167.1.219; PALIARD X, 1988, J IMMUNOL, V141, P849; CAMPBELL HD, 1987, P NATL ACAD SCI USA, V84, P6629, DOI 10.1073/pnas.84.19.6629; CHRETIEN I, 1989, J IMMUNOL METHODS, V117, P67, DOI 10.1016/0022-1759(89)90120-8; DELPRETE G, 1989, J CLIN INVEST, V84, P1830, DOI 10.1172/JCI114368; FUKUDA Y, 1991, J IMMUNOL METHODS, V143, P89, DOI 10.1016/0022-1759(91)90276-L; OWEN WF, 1989, J EXP MED, V170, P343, DOI 10.1084/jem.170.1.343; PENE J, 1988, P NATL ACAD SCI USA, V85, P6880, DOI 10.1073/pnas.85.18.6880; SPRY CJF, 1988, EOSINOPHILS COMPREHE, P263	9	10	10	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JUN	1994	93	6					1076	1078		10.1016/S0091-6749(94)70060-5		3	Allergy; Immunology	Allergy; Immunology	NT172	WOS:A1994NT17200020		
J	KAGAYAMA, T; OOMI, G; YAGI, R; IYE, Y; ONUKI, Y; KOMATSUBARA, T				KAGAYAMA, T; OOMI, G; YAGI, R; IYE, Y; ONUKI, Y; KOMATSUBARA, T			EFFECT OF PRESSURE ON THE MAGNETORESISTANCE OF CEINCU2	JOURNAL OF ALLOYS AND COMPOUNDS			English	Article; Proceedings Paper	20th Rare Earth Research Conference	SEP 12-17, 1993	MONTEREY, CA	RARE EARTH RES CONF INC, SAN JOSE STATE UNIV			FERMION COMPOUND CEINCU2; VALENCE INSTABILITY; HEAVY; RESISTIVITY; SUBSTANCE	The electrical resistance of the heavy fermion compound CeInCu2 has been measured at high magnetic field and hydrostatic pressure. It is found that the high pressure induces positive magnetoresistance, which is characteristic of the Kondo coherent state, associated with the enhancement of the Kondo temperature. The result is discussed briefly on the basis of the theoretical model presented by Kawakami and Okiji.	KUMAMOTO UNIV,FAC GEN EDUC,DEPT PHYS,KUMAMOTO 860,JAPAN; UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN; TOHOKU UNIV,DEPT PHYS,SENDAI,MIYAGI 980,JAPAN; UNIV TSUKUBA,INST MAT SCI,TSUKUBA,IBARAKI 305,JAPAN							ANDRES K, 1975, PHYS REV LETT, V35, P1779, DOI 10.1103/PhysRevLett.35.1779; KAGAYAMA T, 1992, J ALLOY COMPD, V181, P185, DOI 10.1016/0925-8388(92)90310-6; SUMIYAMA A, 1986, J PHYS SOC JPN, V55, P1294, DOI 10.1143/JPSJ.55.1294; YOSHIMORI A, 1983, J MAGN MAGN MATER, V31-4, P475, DOI 10.1016/0304-8853(83)90328-1; KAGAYAMA T, 1991, PHYS REV B, V44, P7690, DOI 10.1103/PhysRevB.44.7690; KADOWAKI K, 1986, SOLID STATE COMMUN, V58, P507, DOI 10.1016/0038-1098(86)90785-4; KAGAYAMA T, 1990, J MAGN MAGN MATER, V90-1, P451; KAWAKAMI N, 1986, J PHYS SOC JPN, V55, P2114, DOI 10.1143/JPSJ.55.2114; LAHIOUEL R, 1987, Z PHYS B CON MAT, V67, P185, DOI 10.1007/BF01303979; ONUKI Y, 1985, J MAGN MAGN MATER, V52, P338, DOI 10.1016/0304-8853(85)90296-3; ONUKI Y, 1987, J PHYS SOC JPN, V56, P4251, DOI 10.1143/JPSJ.56.4251; OOMI G, 1993, J ALLOY COMPD, V192, P236, DOI 10.1016/0925-8388(93)90236-G; Oomi G., 1993, JPN J APPL PHYS, V32, P349; OOMI G, 1990, PHYSICA B, V163, P557, DOI 10.1016/0921-4526(90)90268-Y; REMENYI G, 1983, J MAGN MAGN MATER, V31, P417; TAKAYANAGI S, 1988, J MAGN MAGN MATER, V76-7, P281, DOI 10.1016/0304-8853(88)90396-4; THOMPSON JD, 1992, FRONTIERS SOLID STAT, V2, P107	17	4	4	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0925-8388			J ALLOY COMPD	J. Alloy. Compd.	JUN	1994	207						271	274		10.1016/0925-8388(94)90219-4		4	Chemistry, Physical; Materials Science, Multidisciplinary; Metallurgy & Metallurgical Engineering	Chemistry; Materials Science; Metallurgy & Metallurgical Engineering	NU815	WOS:A1994NU81500056		
J	OOMI, G; MORI, N				OOMI, G; MORI, N			INTERMEDIATE VALENCE STATE OF CENI SINGLE-CRYSTAL AT HIGH-PRESSURE	JOURNAL OF ALLOYS AND COMPOUNDS			English	Article; Proceedings Paper	20th Rare Earth Research Conference	SEP 12-17, 1993	MONTEREY, CA	RARE EARTH RES CONF INC, SAN JOSE STATE UNIV			INSTABILITY; CECU6	Electrical resistivity rho(T) of single crystalline CeNi has been measured at high pressure and low temperature in order to clarify the stability of the intermediate valence state of CeNi at high pressure. T2-dependent electrical resistivity is found at low temperature and its coefficient A decreases with increasing pressure. We estimated the value of \JN(0)\ at ambient pressure for CeNi to be about 0.6.	UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN	OOMI, G (reprint author), KUMAMOTO UNIV,FAC GEN EDUC,DEPT PHYS,KUMAMOTO 860,JAPAN.						BELLARBI B, 1984, PHYS REV B, V30, P1182, DOI 10.1103/PhysRevB.30.1182; YOSHIMORI A, 1983, J MAGN MAGN MATER, V31-4, P475, DOI 10.1016/0304-8853(83)90328-1; KAGAYAMA T, 1991, PHYS REV B, V44, P7690, DOI 10.1103/PhysRevB.44.7690; ALLEN JW, 1982, PHYS REV LETT, V49, P1106, DOI 10.1103/PhysRevLett.49.1106; BRANDT NB, 1984, ADV PHYS, V33, P373, DOI 10.1080/00018738400101681; CRUEZET G, 1986, PHYS REV B, V33, P515; DUGDALE JS, 1976, ELECT PROPERTIES MET, P240; GIGNOUX D, 1985, J MAGN MAGN MATER, V52, P421, DOI 10.1016/0304-8853(85)90321-X; KAGAYAMA T, 1993, TRANSPORT THERMAL PR; MORI N, 1990, PRESSURE ENG J HIGH, V28, P124; OOMI G, 1993, J ALLOY COMPD, V192, P236, DOI 10.1016/0925-8388(93)90236-G; Oomi G., 1993, JPN J APPL PHYS, V32, P349; SHIBATA A, 1986, J PHYS SOC JPN, V55, P2086, DOI 10.1143/JPSJ.55.2086	13	11	11	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0925-8388			J ALLOY COMPD	J. Alloy. Compd.	JUN	1994	207						275	277		10.1016/0925-8388(94)90220-8		3	Chemistry, Physical; Materials Science, Multidisciplinary; Metallurgy & Metallurgical Engineering	Chemistry; Materials Science; Metallurgy & Metallurgical Engineering	NU815	WOS:A1994NU81500057		
J	OOMI, G; KAGAYAMA, T; UWATOKO, Y; TAKAHASHI, H; MORI, N				OOMI, G; KAGAYAMA, T; UWATOKO, Y; TAKAHASHI, H; MORI, N			EFFECT OF PRESSURE ON THE ELECTRICAL-RESISTIVITY OF CEPTSI2	JOURNAL OF ALLOYS AND COMPOUNDS			English	Article; Proceedings Paper	20th Rare Earth Research Conference	SEP 12-17, 1993	MONTEREY, CA	RARE EARTH RES CONF INC, SAN JOSE STATE UNIV			VALENCE INSTABILITY; KONDO; STATE; CEINCU2	Electrical resistivity rho(T) of the concentrated Kondo compound CePtSi, has been measured as a function of temperature at, various pressures up to 80 kbar. Two maxima are observed near 5 K (= T1) and 28 K (= T2) in the rho(T) curve. at ambient pressure. It is found that T2 increases with increasing pressure but T1 disappears above 5 kbar and the two maxima are merged into a broad maximum above 20 kbar. The overall behavior of the rho(T) curves at high pressures indicates that a crossover in the electronic state of CePtSi2 is induced by applying pressure. On the basis of the data in the present work, we examine a semi-quantitative analysis to obtain the value of \JN(0)\ at ambient pressure.	UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN	OOMI, G (reprint author), KUMAMOTO UNIV,FAC GEN EDUC,DEPT PHYS,KUMAMOTO 860,JAPAN.						BELLARBI B, 1984, PHYS REV B, V30, P1182, DOI 10.1103/PhysRevB.30.1182; YOSHIMORI A, 1983, J MAGN MAGN MATER, V31-4, P475, DOI 10.1016/0304-8853(83)90328-1; YAMADA K, 1984, PROG THEOR PHYS, V71, P450, DOI 10.1143/PTP.71.450; DECKER DL, 1971, J APPL PHYS, V42, P3239, DOI 10.1063/1.1660714; KAGAYAMA T, 1991, PHYS REV B, V44, P7690, DOI 10.1103/PhysRevB.44.7690; GEIBEL C, 1992, J MAGN MAGN MATER, V108, P207, DOI 10.1016/0304-8853(92)91413-N; JACCARD D, 1992, PHYS LETT A, V163, P475, DOI 10.1016/0375-9601(92)90860-O; KAGAYAMA T, 1993, JPN J APPL PHYS, V32, P318; KAGAYAMA T, 1992, TRANSPORT THERMAL PR, P155; KAGAYAMA T, 1990, J MAGN MAGN MATER, V90-1, P451; KAGAYAMA T, 1992, J MAGN MAGN MATER, V108, P103, DOI 10.1016/0304-8853(92)91367-3; LAVAGNA M, 1983, J PHYS F MET PHYS, V13, P1007, DOI 10.1088/0305-4608/13/5/014; LEE WH, 1990, PHYS REV B, V42, P6542, DOI 10.1103/PhysRevB.42.6542; MORI N, 1990, PRESSURE ENG J HIGH, V28, P124; OOMI G, 1993, PHYSICA B, V186-88, P481, DOI 10.1016/0921-4526(93)90610-I; OOMI G, 1993, J ALLOY COMPD, V192, P236, DOI 10.1016/0925-8388(93)90236-G; Oomi G., 1993, JPN J APPL PHYS, V32, P349; OOMI G, 1994, J ALLOY COMPD, V207, P275, DOI 10.1016/0925-8388(94)90220-8; THOMPSON JD, 1992, FRONTIERS SOLID STAT, V2, P107	19	8	8	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0925-8388			J ALLOY COMPD	J. Alloy. Compd.	JUN	1994	207						278	281		10.1016/0925-8388(94)90221-6		4	Chemistry, Physical; Materials Science, Multidisciplinary; Metallurgy & Metallurgical Engineering	Chemistry; Materials Science; Metallurgy & Metallurgical Engineering	NU815	WOS:A1994NU81500058		
J	KADOWAKI, K; WADA, N				KADOWAKI, K; WADA, N			ANOMALOUS FIELD-DEPENDENT HEAT-CAPACITY IN UPT3 BELOW 1-K	JOURNAL OF ALLOYS AND COMPOUNDS			English	Article; Proceedings Paper	20th Rare Earth Research Conference	SEP 12-17, 1993	MONTEREY, CA	RARE EARTH RES CONF INC, SAN JOSE STATE UNIV			STATES	Specific heat measurements of polycrystalline UPt3 have been carried out in temperatures between 60 mK and 4.2 K and in magnetic fields up to 2.5 T in order to reveal the nature of the anomalous peak in the specific heat found at 18 mK [1]. In zero magnetic field, gamma, the linear term of the specific heat in temperature is nearly constant, being 420 mJ mol-1 K-2 below 1 K. In magnetic fields, however, it is observed that the specific heat tends to increase sharply as temperature is lowered and amounts to a value even larger than 10 J mol-1 K-2 at 75 mK in 2.5 T. This observation is reminiscent of the zero field anomaly found by Schuberth et al. [1] and is attributed to the electronic cooperative phase transition in the heavy quasi-particles in UPt3.	UNIV TOKYO,COLL ARTS & SCI,TOKYO 153,JAPAN	KADOWAKI, K (reprint author), NATL RES INST MET,1-2-1 SENGEN,TSUKUBA,IBARAKI 305,JAPAN.						AEPPLI G, 1989, PHYS REV LETT, V63, P676, DOI 10.1103/PhysRevLett.63.676; FISHER RA, 1989, PHYS REV LETT, V62, P1411, DOI 10.1103/PhysRevLett.62.1411; HEFFNER RH, 1989, PHYS REV B, V39, P11345, DOI 10.1103/PhysRevB.39.11345; KADOWAKI K, UNPUB; KADOWAKI K, 1986, J MAGN MAGN MATER, V54-7, P385, DOI 10.1016/0304-8853(86)90631-1; SCHUBERTH EA, 1991, PHYSICA C, V185, P2645, DOI 10.1016/0921-4534(91)91445-A; TAILLEFER L, 1991, PHYSICA B, V169, P257, DOI 10.1016/0921-4526(91)90238-A	7	0	0	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0925-8388			J ALLOY COMPD	J. Alloy. Compd.	JUN	1994	207						337	339		10.1016/0925-8388(94)90236-4		3	Chemistry, Physical; Materials Science, Multidisciplinary; Metallurgy & Metallurgical Engineering	Chemistry; Materials Science; Metallurgy & Metallurgical Engineering	NU815	WOS:A1994NU81500073		
J	YAZAWA, K; MIKAMI, Y; MAEDA, A; MORISAKI, N; IWASAKI, S				YAZAWA, K; MIKAMI, Y; MAEDA, A; MORISAKI, N; IWASAKI, S			PHOSPHORYLATIVE INACTIVATION OF RIFAMPICIN BY NOCARDIA-OTITIDISCAVARIUM	JOURNAL OF ANTIMICROBIAL CHEMOTHERAPY			English	Article							RNA-POLYMERASE; MOLECULAR-STRUCTURE; ESCHERICHIA-COLI; RIFAMYCINS		CHIBA UNIV,PATHOGEN FUNGI & MICROBIAL TOXICOSES RES CTR,CHUO KU,CHIBA 260,JAPAN; UNIV TOKYO,INST MOLEC & CELLULAR BIOSCI,BUNKYO KU,TOKYO 113,JAPAN							Andersen S J, 1991, FEMS Microbiol Lett, V63, P247; MIKAMI Y, 1985, J BIOL CHEM, V260, P344; WEHRLI W, 1971, BACTERIOL REV, V35, P290; MAGGI N, 1966, CHEMOTHERAPY, V11, P285; ARORA SK, 1984, J ANTIBIOT, V37, P178; ARORA SK, 1992, J ANTIBIOT, V45, P428; BENVENIS.R, 1973, P NATL ACAD SCI USA, V70, P2276, DOI 10.1073/pnas.70.8.2276; BRUFANI M, 1974, J MOL BIOL, V87, P409, DOI 10.1016/0022-2836(74)90094-1; CAVELLERI B, 1990, J MED CHEM, V33, P1470; CRICCHIO R, 1980, TETRAHEDRON, V36, P1415, DOI 10.1016/0040-4020(80)85056-3; DABBS ER, 1987, FEMS MICROBIOL LETT, V44, P395, DOI 10.1111/j.1574-6968.1987.tb02320.x; KLEMENS SP, 1991, ANTIMICROB AGENTS CH, V35, P2026; KUO MS, 1989, ANTIMICROB AGENTS CH, V33, P2089; Lancini G, 1977, STRUCTURE ACTIVITY R, P531; LISITSYN NA, 1984, MOL GEN GENET, V196, P173, DOI 10.1007/BF00334112; OHARA K, 1988, J ANTIBIOT, V41, P823; YAMADA T, 1985, ANTIMICROB AGENTS CH, V27, P921; YAZAWA K, 1993, ANTIMICROB AGENTS CH, V37, P1313; YAZAWA K, 1992, J ANTIMICROB CHEMOTH, V29, P169, DOI 10.1093/jac/29.2.169; YAZAWA K, 1989, ANTIMICROB AGENTS CH, V33, P2140; YAZAWA K, 1991, MICROBIOL IMMUNOL, V35, P39	21	27	27	W B SAUNDERS CO LTD	LONDON	24-28 OVAL RD, LONDON, ENGLAND NW1 7DX	0305-7453			J ANTIMICROB CHEMOTH	J. Antimicrob. Chemother.	JUN	1994	33	6					1127	1135		10.1093/jac/33.6.1127		9	Infectious Diseases; Microbiology; Pharmacology & Pharmacy	Infectious Diseases; Microbiology; Pharmacology & Pharmacy	NT769	WOS:A1994NT76900005		
J	KAWATA, M; KATODA, T				KAWATA, M; KATODA, T			CHARACTERIZATION OF STRESS GENERATED IN POLYCRYSTALLINE SILICON DURING THERMAL-OXIDATION BY LASER RAMAN-SPECTROSCOPY	JOURNAL OF APPLIED PHYSICS			English	Article								The generation and relaxation of stress in polycrystalline silicon (poly-Si) by oxidation were studied based on laser Raman spectra. The rapid generation of compressive stress and saturation of its value with oxidation period were observed at temperatures between 650 and 850-degrees-C. The saturated value of the stress was independent of the oxidation temperature. The generation and saturation of stress during oxidation at 850-degrees-C can be explained by taking into account preferential oxidation at the grain boundary, expansion of volume at grain boundaries, and retardation of oxidation rate due to stress. The relaxation of compressive stress during oxidation at 900-degrees-C was also found. The relaxation can be explained by taking into account the viscous flow of silicon oxide at grain boundaries.		KAWATA, M (reprint author), UNIV TOKYO,FAC ENGN,DEPT ELECTR ENGN,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						KAO DB, 1988, IEEE T ELECTRON DEV, V35, P25, DOI 10.1109/16.2412; FARGEIX A, 1984, J APPL PHYS, V56, P589, DOI 10.1063/1.333924; FARGEIX A, 1983, J APPL PHYS, V54, P7153, DOI 10.1063/1.331986; KAWATA M, 1990, J ELECTRON MATER, V19, P407, DOI 10.1007/BF02657998; KAO DB, 1987, IEEE T ELECTRON DEV, V34, P1008; IRENE EA, 1980, J ELECTROCHEM SOC, V127, P705, DOI 10.1149/1.2129737; SUGAWARA Y, 1992, JPN J APPL PHYS 2, V31, pL725, DOI 10.1143/JJAP.31.L725	7	4	4	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0021-8979			J APPL PHYS	J. Appl. Phys.	JUN 1	1994	75	11					7456	7459		10.1063/1.356614		4	Physics, Applied	Physics	NQ267	WOS:A1994NQ26700044		
J	KATO, Y; TAKAHASHI, Y; FUKATSU, S; SHIRAKI, Y; ITO, R				KATO, Y; TAKAHASHI, Y; FUKATSU, S; SHIRAKI, Y; ITO, R			OBSERVATION OF THE STARK-EFFECT IN COUPLED QUANTUM-WELLS BY ELECTROLUMINESCENCE AND CIRCULARLY-POLARIZED PHOTOLUMINESCENCE EXCITATION SPECTROSCOPY	JOURNAL OF APPLIED PHYSICS			English	Article							ELECTRIC-FIELD DEPENDENCE; ELECTROABSORPTION; ABSORPTION; EDGE	Successful observation is reported of the quantum-confined Stark effect in electroluminescence (EL) under a ''forward'' electric-field condition, with a current injected into a p-i-n diode containing Al0.3Ga0.7As/GaAs symmetric coupled double quantum wells (CDQWs).The Stark shift observed in EL and (under a reverse bias) in photoluminescence (PL), in both of which the transitions involved are between the electron and heavy-hole lowest states, is found to be symmetrical with respect to the flatband bias, in agreement with calculations. The origin of the optical transitions between electron and light- or heavy-hole states in the CDQWs is also clearly identified by a combination of PL and circularly polarized photoluminescence excitation spectra.	UNIV TOKYO,ADV SCI & TECHNOL RES CTR,MEGURO KU,TOKYO 153,JAPAN; UNIV TOKYO,DEPT APPL PHYS,BUNKYO KU,TOKYO 113,JAPAN	KATO, Y (reprint author), IBM CORP,TOKYO RES LAB,1623-14 SHIMO TSURUMA,YAMATO,KANAGAWA 242,JAPAN.						MENDEZ EE, 1982, PHYS REV B, V26, P7101, DOI 10.1103/PhysRevB.26.7101; MILLER DAB, 1986, IEEE J QUANTUM ELECT, V22, P1816, DOI 10.1109/JQE.1986.1073167; ANDREWS SR, 1988, PHYS REV B, V37, P8198, DOI 10.1103/PhysRevB.37.8198; MILLER DAB, 1985, PHYS REV B, V32, P1043, DOI 10.1103/PhysRevB.32.1043; FOX AM, 1991, IEEE J QUANTUM ELECT, V27, P2281, DOI 10.1109/3.97272; MILLER DAB, 1984, PHYS REV LETT, V53, P2173, DOI 10.1103/PhysRevLett.53.2173; BLOSS WL, 1990, J APPL PHYS, V67, P1421, DOI 10.1063/1.345672; CHEN YJ, 1987, PHYS REV B, V36, P4562, DOI 10.1103/PhysRevB.36.4562; FOX AM, 1992, PHYS REV B, V46, P1565; FOX AM, 1991, PHYS REV B, V44, P6231, DOI 10.1103/PhysRevB.44.6231; KOTELES ES, 1990, P SOC PHOTO-OPT INS, V1283, P143, DOI 10.1117/12.20739; LE HQ, 1987, APPL PHYS LETT, V50, P1518, DOI 10.1063/1.97818; LE HQ, 1986, I PHYS C SER, V83, P319; LIU LY, 1992, APPL PHYS LETT, V60, P2971, DOI 10.1063/1.106780; MILLER RC, 1985, J LUMIN, V30, P520, DOI 10.1016/0022-2313(85)90075-4; MOLENKAMP LW, 1988, PHYS REV B, V38, P4314, DOI 10.1103/PhysRevB.38.4314; OGAWA M, 1993, APPL PHYS LETT, V63, P2189, DOI 10.1063/1.110549; ONOSE H, 1989, APPL PHYS LETT, V54, P2221, DOI 10.1063/1.101130; OTA K, 1993, APPL PHYS LETT, V63, P946, DOI 10.1063/1.109853	19	13	13	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0021-8979			J APPL PHYS	J. Appl. Phys.	JUN 1	1994	75	11					7476	7481		10.1063/1.356618		6	Physics, Applied	Physics	NQ267	WOS:A1994NQ26700048		
