PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	INOUYE, E; PARK, KS; ASAKA, A				INOUYE, E; PARK, KS; ASAKA, A			DISTRIBUTION AND TWIN CORRELATION OF RED BLOOD-CELL PGM ACTIVITY - ALLELIC INTERACTION	JAPANESE JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									UNIV TOKYO,INST BRAIN RES,TOKYO 113,JAPAN								0	0	0	TOKYO MEDICAL DENTAL UNIV	TOKYO	MED RES INST-DEPT CYTOGENETICS YUSHIMA 1 BUNKYO-KU, TOKYO 113, JAPAN	0916-8478			JPN J HUM GENET	Jpn. J. Hum. Genet.		1978	23	3					270	271				2	Genetics & Heredity	Genetics & Heredity	FS232	WOS:A1978FS23200030		
J	MORIMOTO, K; KOIZUMI, A				MORIMOTO, K; KOIZUMI, A			INHIBITION OF REJOINING OF RADIATION-INDUCED CHROMOSOME LESIONS AND INDUCTION OF SISTER CHROMATID EXCHANGES - EFFECTS OF BENZENE OR ITS METABOLITES IN CULTURED HUMAN LEUKOCYTES	JAPANESE JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									UNIV TOKYO,DEPT PUBL HLTH,TOKYO 113,JAPAN								0	1	1	TOKYO MEDICAL DENTAL UNIV	TOKYO	MED RES INST-DEPT CYTOGENETICS YUSHIMA 1 BUNKYO-KU, TOKYO 113, JAPAN	0916-8478			JPN J HUM GENET	Jpn. J. Hum. Genet.		1978	23	3					279	281				3	Genetics & Heredity	Genetics & Heredity	FS232	WOS:A1978FS23200042		
J	NAKAGOME, Y; OKA, S; HIGURASHI, M				NAKAGOME, Y; OKA, S; HIGURASHI, M			QUINACRINE AND ACRIDINE-R BANDING WITHOUT A FLUORESCENCE MICROSCOPE	JAPANESE JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									NATL INST GENET,MISHIMA,SHIZUOKA 411,JAPAN; UNIV TOKYO,DEPT MAT CHILD HLTH,TOKYO 113,JAPAN							NAKAGOME, HUM GENET	1	0	0	TOKYO MEDICAL DENTAL UNIV	TOKYO	MED RES INST-DEPT CYTOGENETICS YUSHIMA 1 BUNKYO-KU, TOKYO 113, JAPAN	0916-8478			JPN J HUM GENET	Jpn. J. Hum. Genet.		1978	23	3					284	285				2	Genetics & Heredity	Genetics & Heredity	FS232	WOS:A1978FS23200048		
J	MOTEGI, T; ICHIKAWA, A; NODA, M; HASHIMOTO, G; KAGA, M				MOTEGI, T; ICHIKAWA, A; NODA, M; HASHIMOTO, G; KAGA, M			ONE CASE OF 18P-MOSAIC	JAPANESE JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									UNIV TOKYO,DEPT PEDIAT,HOSP BRANCH,TOKYO 113,JAPAN								0	0	0	TOKYO MEDICAL DENTAL UNIV	TOKYO	MED RES INST-DEPT CYTOGENETICS YUSHIMA 1 BUNKYO-KU, TOKYO 113, JAPAN	0916-8478			JPN J HUM GENET	Jpn. J. Hum. Genet.		1978	23	3					296	296				1	Genetics & Heredity	Genetics & Heredity	FS232	WOS:A1978FS23200066		
J	IKEDA, Y; HIGURASHI, M; HIRAYAMA, M; HOSHINA, H; ISHIKAWA, N				IKEDA, Y; HIGURASHI, M; HIRAYAMA, M; HOSHINA, H; ISHIKAWA, N			ANTHROPOMETRIC MEASUREMENTS IN JAPANESE CHILDREN WITH DOWNS-SYNDROME	JAPANESE JOURNAL OF HUMAN GENETICS			Japanese	Meeting Abstract									UNIV TOKYO,DEPT MATERNAL & CHILD HLTH,TOKYO 113,JAPAN; KYORIN UNIV,DEPT PEDIAT,TOKYO,JAPAN; UNIV TOKYO,DEPT PEDIAT,TOKYO 113,JAPAN								0	0	0	TOKYO MEDICAL DENTAL UNIV	TOKYO	MED RES INST-DEPT CYTOGENETICS YUSHIMA 1 BUNKYO-KU, TOKYO 113, JAPAN	0916-8478			JPN J HUM GENET	Jpn. J. Hum. Genet.		1978	23	3					309	310				2	Genetics & Heredity	Genetics & Heredity	FS232	WOS:A1978FS23200085		
J	ASAKA, A; KASUYA, F; INOUYE, E				ASAKA, A; KASUYA, F; INOUYE, E			INTRACLASS CORRELATION-COEFFICIENTS FOR SCHOOL ACHIEVEMENTS IN TWINS	JAPANESE JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									UNIV TOKYO,INST BRAIN RES,TOKYO 113,JAPAN								0	0	0	TOKYO MEDICAL DENTAL UNIV	TOKYO	MED RES INST-DEPT CYTOGENETICS YUSHIMA 1 BUNKYO-KU, TOKYO 113, JAPAN	0916-8478			JPN J HUM GENET	Jpn. J. Hum. Genet.		1978	23	3					314	314				1	Genetics & Heredity	Genetics & Heredity	FS232	WOS:A1978FS23200092		
J	MATSUMOTO, H; MIYAZAKI, T; OMOTO, K; MISAWA, S; HARADA, S				MATSUMOTO, H; MIYAZAKI, T; OMOTO, K; MISAWA, S; HARADA, S			DISTRIBUTION OF GM AND KM ALLOTYPES AMONG NEGRITOS IN PHILIPPINE	JAPANESE JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									OSAKA MED SCH,DEPT LEGAL MED,TAKATSUKI,JAPAN; UNIV TOKYO,DEPT ANTHROPOL,TOKYO 113,JAPAN; UNIV TSUKUBA,DEPT COMMUNITY MED,IBARAKI,JAPAN								0	0	0	TOKYO MEDICAL DENTAL UNIV	TOKYO	MED RES INST-DEPT CYTOGENETICS YUSHIMA 1 BUNKYO-KU, TOKYO 113, JAPAN	0916-8478			JPN J HUM GENET	Jpn. J. Hum. Genet.		1978	23	3					331	332				2	Genetics & Heredity	Genetics & Heredity	FS232	WOS:A1978FS23200112		
J	HORAI, S; HASHIMOTO, M; TOKUNAGA, K; OMOTO, K; JUJI, T; MIYAMOTO, M; NAKAJIMA, H				HORAI, S; HASHIMOTO, M; TOKUNAGA, K; OMOTO, K; JUJI, T; MIYAMOTO, M; NAKAJIMA, H			HAPLOTYPE ANALYSES OF HLA-A, HLA-B, BF AND GLO-I LOCI FROM FAMILY DATA	JAPANESE JOURNAL OF HUMAN GENETICS			Japanese	Meeting Abstract									UNIV TOKYO,DEPT ANTHROPOL,TOKYO 113,JAPAN; TOKYO UNIV HOSP,BLOOD TRANSFUS SERV,TOKYO,JAPAN; TOKYO MED & DENT UNIV,DEPT FORENS MED,TOKYO 113,JAPAN								0	0	0	TOKYO MEDICAL DENTAL UNIV	TOKYO	MED RES INST-DEPT CYTOGENETICS YUSHIMA 1 BUNKYO-KU, TOKYO 113, JAPAN	0916-8478			JPN J HUM GENET	Jpn. J. Hum. Genet.		1978	23	3					339	339				1	Genetics & Heredity	Genetics & Heredity	FS232	WOS:A1978FS23200120		
J	MANEYAMA, Y; HORAI, S; OMOTO, K				MANEYAMA, Y; HORAI, S; OMOTO, K			DISTRIBUTION OF THE PHOSPHOGLUCOMUTASE-I (PGM1) SUBTYPES IN JAPANESE	JAPANESE JOURNAL OF HUMAN GENETICS			English	Article										MANEYAMA, Y (reprint author), UNIV TOKYO,FAC SCI,DEPT ANTHROPOL,TOKYO 113,JAPAN.						BARK JE, 1976, J FORENSIC SCI SOC, V16, P115, DOI 10.1016/S0015-7368(76)71042-9; BLAKE NM, 1975, ANN HUM GENET, V38, P251, DOI 10.1111/j.1469-1809.1975.tb00610.x; KUHNL P, 1977, HUM GENET, V35, P219, DOI 10.1007/BF00393973; SPENCER N, 1964, NATURE, V204, P742, DOI 10.1038/204742a0; SUTTON JG, 1978, VOX SANG, V34, P97	5	20	20	TOKYO MEDICAL DENTAL UNIV	TOKYO	MED RES INST-DEPT CYTOGENETICS YUSHIMA 1 BUNKYO-KU, TOKYO 113, JAPAN	0916-8478			JPN J HUM GENET	Jpn. J. Hum. Genet.		1978	23	4					383	387		10.1007/BF01908193		5	Genetics & Heredity	Genetics & Heredity	GJ532	WOS:A1978GJ53200004		
J	KAWAGUCHI, K; NAFPAKTITIS, BG				KAWAGUCHI, K; NAFPAKTITIS, BG			NEW LANTERNFISH, DIAPHUS-KUROSHIO (FAMILY MYCTOPHIDAE), FROM KUROSHIO WATERS OFF JAPAN	JAPANESE JOURNAL OF ICHTHYOLOGY			English	Article										KAWAGUCHI, K (reprint author), UNIV TOKYO,OCEAN RES INST,NAKANO KU,TOKYO 164,JAPAN.							0	2	2	ICHTHYOLOGICAL SOC JAPAN	TOKYO	BUSINESS CENTER ACADEMIC SOC JAPAN, 5-16-9 HONKOMAGOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-5090			JPN J ICHTHYOL	Jpn. J. Ichthyol.		1978	25	2					89	91				3	Fisheries; Zoology	Fisheries; Zoology	FQ085	WOS:A1978FQ08500002		
