PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Doi, K; Suzuki, Y; Nakao, A; Fujita, T; Yamamoto, Y; Noiri, E				Doi, K; Suzuki, Y; Nakao, A; Fujita, T; Yamamoto, Y; Noiri, E			Novel radical scavenger MCI-186 ameliorates ischemia reperfusion injury in the rat kidney.	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract									Univ Tokyo, Grad Sch Engn, Tokyo, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	SEP	2002	13			S			138A	138A				1	Urology & Nephrology	Urology & Nephrology	589KL	WOS:000177757500679		
J	Yamamoto, T; Noiri, E; Brodsky, SV; Kajiya, F; Goligorsky, MS				Yamamoto, T; Noiri, E; Brodsky, SV; Kajiya, F; Goligorsky, MS			Intravital videomicroscopy of renal hemodynamics during acute renal ischemia-reperfusion: Early signs of perturbed microcirculation in peritubular capillaries.	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract									Kawasaki Med Univ, Okayama, Japan; Univ Tokyo, Tokyo, Japan; New York Med Coll, Valhalla, NY 10595 USA; Okayama Univ, Okayama, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	SEP	2002	13			S			141A	141A				1	Urology & Nephrology	Urology & Nephrology	589KL	WOS:000177757500695		
J	Kim, BS; Chen, J; Weinstein, T; Noiri, E; Goligorsky, MS				Kim, BS; Chen, J; Weinstein, T; Noiri, E; Goligorsky, MS			VEGF expressions in hypoxia and hyperglycemia: Environmental cues govern reciprocal effects of VEGF on angiogenesis.	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract									New York Med Coll, Valhalla, NY 10595 USA; Tel Aviv Univ, IL-69978 Tel Aviv, Israel; Univ Tokyo, Tokyo 1130033, Japan; Catholic Univ Korea, Seoul, South Korea								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	SEP	2002	13			S			150A	150A				1	Urology & Nephrology	Urology & Nephrology	589KL	WOS:000177757500740		
J	Negoro, H; Uehara, Y; Shin, WS; Tojo, A; Goto, A; Toyo-Oka, T; Omata, M				Negoro, H; Uehara, Y; Shin, WS; Tojo, A; Goto, A; Toyo-Oka, T; Omata, M			Prostaglandin D synthase gene transfection decreases vascular cell adhesion molecule-1production in bovine endothelial cells.	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract									Univ Tokyo, Tokyo 1130033, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	SEP	2002	13			S			150A	150A				1	Urology & Nephrology	Urology & Nephrology	589KL	WOS:000177757500738		
J	Kubo, K; Tateishi, S; Yonezumi, A; Kanda, H; Sato, K; Nishihara, M; Fujita, T; Yamamoto, K; Mimura, T				Kubo, K; Tateishi, S; Yonezumi, A; Kanda, H; Sato, K; Nishihara, M; Fujita, T; Yamamoto, K; Mimura, T			Renal involvement of human growth hormone transgenic rats.	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract									Univ Tokyo, Grad Sch Agr & Life Sci, Tokyo, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	SEP	2002	13			S			156A	156A				1	Urology & Nephrology	Urology & Nephrology	589KL	WOS:000177757500768		
J	Nakao, A; Suzuki, Y; Doi, K; Noiri, E; Fujita, T				Nakao, A; Suzuki, Y; Doi, K; Noiri, E; Fujita, T			Effects of a novel anion exchange resin on progressive decline of renal function and calcium, phosphorus metabolism.	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract									Univ Tokyo, Bunkyo Ku, Tokyo 113, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	SEP	2002	13			S			158A	159A				2	Urology & Nephrology	Urology & Nephrology	589KL	WOS:000177757500783		
J	Iwata, Y; Wada, T; Furuichi, K; Sakai, N; Matsushiuma, K; Kobayashi, K; Yokoyama, H				Iwata, Y; Wada, T; Furuichi, K; Sakai, N; Matsushiuma, K; Kobayashi, K; Yokoyama, H			p38 mitogen-activated protein kinase contributes to autoimmune renal injury in MRL-Faslpr mice.	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract									Kanazawa Univ, Dept Gastroenterol & Nephrol, Kanazawa, Ishikawa, Japan; Kanazawa Univ, Div Blood Purificat, Kanazawa, Ishikawa 920, Japan; Univ Tokyo, Dept Mol Prevent Med, Tokyo, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	SEP	2002	13			S			173A	173A				1	Urology & Nephrology	Urology & Nephrology	589KL	WOS:000177757500856		
J	Ishikawa, N; Miyata, T; Ueda, Y; Inagi, R; Izuhara, Y; Nangaku, M; de Strihou, CV; Kurokawa, K				Ishikawa, N; Miyata, T; Ueda, Y; Inagi, R; Izuhara, Y; Nangaku, M; de Strihou, CV; Kurokawa, K			Affinity adsorption of glucose degradation products improves in vitro the biocompatibility of conventional peritoneal dialysis fluid.	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract									Tokai Univ, Sch Med, Isehara, Kanagawa 25911, Japan; Univ Tokyo, Tokyo, Japan; Univ Catholique Louvain, B-1200 Brussels, Belgium			Nangaku, Masaomi/A-5300-2010					0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	SEP	2002	13			S			202A	203A				2	Urology & Nephrology	Urology & Nephrology	589KL	WOS:000177757500995		
J	Miyata, T; De Strihou, CV; Ueda, Y; Inagi, R; Nangaku, M; Kurokawa, K				Miyata, T; De Strihou, CV; Ueda, Y; Inagi, R; Nangaku, M; Kurokawa, K			Angiotensin II receptor antagonists and angiotensin converting enzyme inhibitors lower in vitro the formation of advanced glycation end products: Biochemical mechanisms.	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract									Tokai Univ, Sch Med, Inst Med Sci, Isehara, Kanagawa 25911, Japan; Tokai Univ, Sch Med, Dept Internal Med, Isehara, Kanagawa 25911, Japan; Univ Catholique Louvain, Fac Med, B-1200 Brussels, Belgium; Univ Tokyo, Sch Med, Div Nephrol & Endocrinol, Tokyo 113, Japan			Nangaku, Masaomi/A-5300-2010					0	9	9	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	SEP	2002	13			S			218A	218A				1	Urology & Nephrology	Urology & Nephrology	589KL	WOS:000177757501068		
J	Maeda, S; Tsukada, S; Tanaka, N; Haneda, M; Kikkawa, R; Babazono, T; Iwamoto, Y; Nakamura, Y				Maeda, S; Tsukada, S; Tanaka, N; Haneda, M; Kikkawa, R; Babazono, T; Iwamoto, Y; Nakamura, Y			Genome-wide analysis of single nucleotide polymorphism to search the gene(s) susceptible to diabetic nephropathy in Japanese type 2 diabetes.	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract									Inst Phys & Chem Res, Lab Diabet Nephropathy, SNP Res Ctr, Yokohama, Kanagawa, Japan; Tokyo Womens Med Univ, Ctr Diabet, Tokyo, Japan; Shiga Univ Med Sci, Dept Med 3, Otsu, Shiga 52021, Japan; Univ Tokyo, Inst Med Sci, Human Genome Ctr, Tokyo, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	SEP	2002	13			S			248A	248A				1	Urology & Nephrology	Urology & Nephrology	589KL	WOS:000177757501213		
J	Kaname, S; Hino, M; Yago, M; Takaichi, K; Fujita, T				Kaname, S; Hino, M; Yago, M; Takaichi, K; Fujita, T			Retinoic acid and glucocorticoid have an anti-proliferative effect on cultured rat mesangial cells.	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract									Univ Tokyo, Sch Med, Dept Nephrol & Endocrinol, Tokyo 113, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	SEP	2002	13			S			297A	297A				1	Urology & Nephrology	Urology & Nephrology	589KL	WOS:000177757501464		
J	Onozato, ML; Tojo, A; Kobayashi, N; Goto, A; Matsuoka, H; Fujita, T				Onozato, ML; Tojo, A; Kobayashi, N; Goto, A; Matsuoka, H; Fujita, T			Renal damage by oxidative stress in salt-sensitive hypertensive rat with heart failure.	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract									Univ Tokyo, Div Nephrol & Endocrinol, Tokyo, Japan; Dokkyo Univ, Sch Med, Div Hypertens & Cardiorenal Dis, Mibu, Tochigi 32102, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	SEP	2002	13			S			330A	330A				1	Urology & Nephrology	Urology & Nephrology	589KL	WOS:000177757501630		
J	Yamada, K; Goto, A; Fijita, T; Bagrov, A; Fedorova, O				Yamada, K; Goto, A; Fijita, T; Bagrov, A; Fedorova, O			Contribution of maronobufagenin(MBG) to BP elevation in DOCA-saline hypertension.	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract									NIA, Baltimore, MD 21224 USA; Tokyo Univ Hosp, Tokyo 113, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	SEP	2002	13			S			332A	332A				1	Urology & Nephrology	Urology & Nephrology	589KL	WOS:000177757501638		
