PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Behera, SK; Yamagata, T				Behera, SK; Yamagata, T			Influence of the Indian Ocean Dipole on the southern oscillation	JOURNAL OF THE METEOROLOGICAL SOCIETY OF JAPAN			English	Article							TROPICAL PACIFIC; VARIABILITY; ENSO; RAINFALL; MONSOON	The influence of the Indian Ocean Dipole (IOD) on the interannual atmospheric pressure variability of the Indo-Pacific sector is investigated. Statistical correlation between the IOD index and the global sea level pressure anomalies demonstrates that loadings of opposite polarity occupy the western and the eastern parts of the Indian Ocean. The area of positive correlation coefficient in the eastern part even extends to the Australian region, and the IOD index has a peak correlation coefficient of about 0.4 with the Darwin pressure index, i.e. the western pole of the Southern Oscillation, when the former leads the latter by. one month. The correlation analysis with seasonally stratified data further confirms the lead role of the IOD. The IOD-Darwin relation has undergone interdecadal changes; in the last 50 years the correlation is highest during the most recent decade of 1990-99, and weakest during 1980-89.	Inst Global Change Res, Frontier Res Syst Global Change, Kanazawa Ku, Yokohama, Kanagawa 2360001, Japan; Univ Tokyo, Grad Sch Sci, Dept Earth & Planetary Sci, Tokyo 113, Japan	Yamagata, T (reprint author), Inst Global Change Res, Frontier Res Syst Global Change, Kanazawa Ku, 3173-25 Showamachi, Yokohama, Kanagawa 2360001, Japan.	yamagata@eps.s.u-tokyo.ac.jp	Yamagata, Toshio/A-1807-2009; Behera, Swadhin/B-7839-2009	Behera, Swadhin/0000-0001-8692-2388			Tomita T, 1996, J METEOROL SOC JPN, V74, P399; Behera SK, 1999, GEOPHYS RES LETT, V26, P3001, DOI 10.1029/1999GL010434; Kalnay E, 1996, B AM METEOROL SOC, V77, P437, DOI 10.1175/1520-0477(1996)077<0437:TNYRP>2.0.CO;2; Saji NH, 1999, NATURE, V401, P360, DOI 10.1038/43855; Wallace JM, 1998, J GEOPHYS RES-OCEANS, V103, P14241, DOI 10.1029/97JC02905; Ashok K, 2001, GEOPHYS RES LETT, V28, P4499, DOI 10.1029/2001GL013294; Webster PJ, 1999, NATURE, V401, P356, DOI 10.1038/43848; Torrence C, 1998, B AM METEOROL SOC, V79, P61, DOI 10.1175/1520-0477(1998)079<0061:APGTWA>2.0.CO;2; Rao SA, 2002, DEEP-SEA RES PT II, V49, P1549, DOI 10.1016/S0967-0645(01)00158-8; Ansell T, 2000, GEOPHYS RES LETT, V27, P3977, DOI 10.1029/2000GL011856; BJERKNES J, 1969, MON WEATHER REV, V97, P163, DOI 10.1175/1520-0493(1969)097<0163:ATFTEP>2.3.CO;2; DESER C, 1987, J GEOPHYS RES-OCEANS, V92, P14189, DOI 10.1029/JC092iC13p14189; Iizuka S, 2000, GEOPHYS RES LETT, V27, P3369, DOI 10.1029/2000GL011484; MEEHL GA, 1987, MON WEATHER REV, V115, P27, DOI 10.1175/1520-0493(1987)115<0027:TACAIV>2.0.CO;2; Neelin JD, 1998, J GEOPHYS RES-OCEANS, V103, P14261, DOI 10.1029/97JC03424; Philander S. G. H., 1990, EL NINO LA NINA SO O; Rayner N. A., 1996, CLIM RES TECH NOTE; SAJI NH, 2001, UNPUB J CLIMATE; Walker GT., 1924, MEM INDIA METEOR DEP, V25, P275; Yamagata T., 2002, CLIVAR EXCHANGES, V24, P20; Yamagata T, 2002, CLIVAR EXCHANGES, V24, P15; ZHANG Y, 1997, J CLIMATE, V1, P609	22	82	87	METEOROLOGICAL SOC JPN	TOKYO	C/O JPN METEOROL AGENCY 1-3-4 OTE-MACHI, CHIYODA-KU, TOKYO, 100-0004, JAPAN	0026-1165			J METEOROL SOC JPN	J. Meteorol. Soc. Jpn.	FEB	2003	81	1					169	177		10.2151/jmsj.81.169		9	Meteorology & Atmospheric Sciences	Meteorology & Atmospheric Sciences	668DU	WOS:000182275700012		
J	Ozaki, T; Nakano, H; Kuroda, H				Ozaki, T; Nakano, H; Kuroda, H			Characteristics of longitudinally pumped nickellike molybdenum x-ray lasers generated in waveguides	JOURNAL OF THE OPTICAL SOCIETY OF AMERICA B-OPTICAL PHYSICS			English	Article							PLASMAS; NM	We numerically investigate the characteristics of a longitudinally pumped 18.9-nm nickellike molybdenum x-ray laser generated by use of plasma waveguides. We take into account the temporal deformation of the longitudinal pump pulse, which is shown greatly to affect the overall x-ray laser's performance. The dependence of the spatial and temporal distribution of gain within the waveguide on parameters such as electron density, pump intensity, and wavelength is investigated. The problem of small-scale density perturbations within the relatively high-density preplasma. is also addressed. (C) 2003 Optical Society of America.	NTT Corp, NTT Basic Res Labs, Kanagawa 2430198, Japan; Univ Tokyo, Inst Solid State Phys, Chiba 278581, Japan	Ozaki, T (reprint author), NTT Corp, NTT Basic Res Labs, 3-1 Morinosato Wakamiya, Kanagawa 2430198, Japan.		Ozaki, Tsuneyuki/B-3283-2012; 	Ozaki, Tsuneyuki/0000-0001-8857-3900			DURFEE CG, 1995, PHYS REV E, V51, P2368, DOI 10.1103/PhysRevE.51.2368; Goodman D.S., 1995, HDB OPTICS; Hora H., 1991, PLASMAS HIGH TEMPERA; Itatani J, 1996, PROG CRYST GROWTH CH, V33, P281, DOI 10.1016/0960-8974(96)83657-6; Janulewicz KA, 2001, PHYS REV A, V63, DOI 10.1103/PhysRevA.63.033803; Li R, 2001, J PHYS IV, V11, P27, DOI 10.1051/jp4:2001204; Li RX, 1998, PHYS REV E, V57, P7093, DOI 10.1103/PhysRevE.57.7093; Li RX, 1998, J OPT SOC AM B, V15, P2240, DOI 10.1364/JOSAB.15.002240; Moody JD, 2000, PHYS PLASMAS, V7, P2114, DOI 10.1063/1.874056; Nickles PV, 2001, J PHYS IV, V11, P93, DOI 10.1051/jp4:2001217; Nilsen J, 1997, J OPT SOC AM B, V14, P1511, DOI 10.1364/JOSAB.14.001511; OZAKI T, IN PRESS PHYS REV E; WHITNEY KG, 1974, J APPL PHYS, V45, P5294, DOI 10.1063/1.1663233; WHITNEY KG, 1994, PHYS REV E, V50, P468, DOI 10.1103/PhysRevE.50.468	14	1	1	OPTICAL SOC AMER	WASHINGTON	2010 MASSACHUSETTS AVE NW, WASHINGTON, DC 20036 USA	0740-3224			J OPT SOC AM B	J. Opt. Soc. Am. B-Opt. Phys.	FEB	2003	20	2					402	408		10.1364/JOSAB.20.000402		7	Optics	Optics	642ZF	WOS:000180836700017		
J	Aikawa, H; Kobayashi, K; Katsumoto, S; Iye, Y				Aikawa, Hisashi; Kobayashi, Kensuke; Katsumoto, Shingo; Iye, Yasuhiro			Suppression of Quantum Decoherence in an Aharonov-Bohm Ring	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article						mesoscopic system; ballistic transport; Aharonov-Bohm effect; phase coherence; Landauer-Buttiker formula			[Aikawa, Hisashi; Kobayashi, Kensuke; Katsumoto, Shingo; Iye, Yasuhiro] Univ Tokyo, Inst Soild State Phys, Chiba 2778581, Japan	Aikawa, H (reprint author), Univ Tokyo, Inst Soild State Phys, 5-1-5 Kashiwanoha, Chiba 2778581, Japan.	astar@issp.u-tokyo.ac.jp	Kobayashi, Kensuke/E-5404-2010	Kobayashi, Kensuke/0000-0001-7072-5945	Ministry of Education, Culture, Sports, Science, and Technology	We thank H. Ebisawa and H. Fukuyama for helpful discussion. This work is partly supported by a Grant-in-Aid for Scientific Research and by a Grant-in-Aid for COE Research ("Quantum Dot and Its Application") from the Ministry of Education, Culture, Sports, Science, and Technology.	Seelig G, 2001, PHYS REV B, V64, DOI 10.1103/PhysRevB.64.245313; YACOBY A, 1991, PHYS REV LETT, V66, P1938, DOI 10.1103/PhysRevLett.66.1938; BUTTIKER M, 1988, IBM J RES DEV, V32, P317; BUTTIKER M, 1986, PHYS REV LETT, V57, P1761, DOI 10.1103/PhysRevLett.57.1761	4	0	0	PHYSICAL SOC JAPAN	TOKYO	YUSHIMA URBAN BUILDING 5F, 2-31-22 YUSHIMA, BUNKYO-KU, TOKYO, 113-0034, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.	FEB	2003	72			A								2	Physics, Multidisciplinary	Physics	V15ZZ	WOS:000207841200003		
J	Astafiev, O; Kutsuwa, T; Antonov, V; Komiyama, S				Astafiev, Oleg; Kutsuwa, Takeshi; Antonov, Vladimir; Komiyama, Susumu			FIR and Microwave Photon Detection by Quantum Dots	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article						Quantum dot; SET; FIR; microwaves; photons		A single-electron transistor operation of a quantum dot fabricated in a GaAs/AlxGa1-xAs heterostructure crystal is demonstrated to serve as a photon detector of the far infrared and microwave ranges of electromagnetic waves. When the single quantum dot is placed in a high magnetic field, the resonant conductance through the single-electron transistor switches on (off) upon the excitation of just one electron to a higher Landau level inside the quantum dot, enabling us to detect individual events of far-infrared photon absorption (lambda = 0.17 - 0.22 mm). Additionally, single-photon counting in the microwave range (lambda = 0.6 mm) is demonstrated by using parallel quantum dots without magnetic fields. A point contact separating the double quantum dots allows the prompt escape of an excited electron from one of the quantum dots to another. The resulting long-lived photoinduced ionization of the quantum dot is detected as a charge in the single-electron transsitor.	Univ Tokyo, Dept Basic Sci, Meguro Ku, Tokyo 1538902, Japan; Japan Sci & Technol Corp JST, Tokyo, Japan	Astafiev, O (reprint author), NEC Fundamental Res Labs, 34 Miyukigaoka, Tsukuba, Ibaraki 3058501, Japan.	astf@frl.cl.nec.co.jp	Astafiev, Oleg/L-9771-2013; Antonov, Vladimir/P-2372-2015		Core Research Evolutional Science and Technology (CREST) of Japan Science and Technology Corporation (JST)	The work is supported by Core Research Evolutional Science and Technology (CREST) of Japan Science and Technology Corporation (JST).	Komiyama S, 2000, NATURE, V403, P405, DOI 10.1038/35000166; HERGENROTHER JM, 1994, PHYSICA B, V203, P327, DOI 10.1016/0921-4526(94)90077-9; HOFMANN F, 1995, PHYS REV B, V51, P13872, DOI 10.1103/PhysRevB.51.13872; HEITMANN D, 1993, PHYS TODAY, V46, P56, DOI 10.1063/1.881355; Astafiev O, 2001, APPL PHYS LETT, V79, P1199, DOI 10.1063/1.1396628; Astafiev O, 2000, PHYS REV B, V62, P16731, DOI 10.1103/PhysRevB.62.16731; Astafiev O, 2002, PHYS REV B, V65, DOI 10.1103/PhysRevB.65.085315; Astafiev O, 2002, APPL PHYS LETT, V80, P4250, DOI 10.1063/1.1482787; Kawano Y, 1999, PHYS REV B, V59, P12537, DOI 10.1103/PhysRevB.59.12537; vanderVaart NC, 1997, PHYS REV B, V55, P9746, DOI 10.1103/PhysRevB.55.9746	10	0	0	PHYSICAL SOC JAPAN	TOKYO	YUSHIMA URBAN BUILDING 5F, 2-31-22 YUSHIMA, BUNKYO-KU, TOKYO, 113-0034, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.	FEB	2003	72			A								4	Physics, Multidisciplinary	Physics	V15ZZ	WOS:000207841200028		
J	Hatano, N				Hatano, Naomichi			Localization, Resonance, and Non-Hermitian Quantum Mechanics	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article						localization; resonance; mesoscopic system; ballistic conduction; non-Hermitian quantum mechanics			[Hatano, Naomichi] Aoyama Gakuin Univ, Dept Phys, Setagaya Ku, Tokyo 1578572, Japan; [Hatano, Naomichi] Univ Tokyo, Inst Ind Sci, Meguro Ku, Tokyo 1538505, Japan	Hatano, N (reprint author), Aoyama Gakuin Univ, Dept Phys, Setagaya Ku, Tokyo 1578572, Japan.	hatano@phys.aoyama.ac.jp	Hatano, Naomichi/K-8176-2012	Hatano, Naomichi/0000-0003-0277-1856			Hatano N, 1998, PHYS REV B, V58, P8384, DOI 10.1103/PhysRevB.58.8384; Hatano N, 1996, PHYS REV LETT, V77, P570, DOI 10.1103/PhysRevLett.77.570; Hatano N, 1997, PHYS REV B, V56, P8651, DOI 10.1103/PhysRevB.56.8651; Hatano N., 2002, PHYSICA A IN PRESS, V2002; Hatano N, 1998, PHYSICA A, V254, P317, DOI 10.1016/S0378-4371(98)00010-7; HIROTA T, 1971, PROG THEOR PHYS, V45, P1713, DOI 10.1143/PTP.45.1713; Ishii K., 1973, PROG THEOR PHYS    S, V53, P77, DOI 10.1143/PTPS.53.77; THOULESS DJ, 1972, J PHYS PART C SOLID, V5, P77, DOI 10.1088/0022-3719/5/1/010; Yamasaki J., 2002, COMP PHYS C IN PRESS; Zee A, 1998, PHYSICA A, V254, P300, DOI 10.1016/S0378-4371(98)00030-2	10	0	0	PHYSICAL SOC JAPAN	TOKYO	YUSHIMA URBAN BUILDING 5F, 2-31-22 YUSHIMA, BUNKYO-KU, TOKYO, 113-0034, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.	FEB	2003	72			A								2	Physics, Multidisciplinary	Physics	V15ZZ	WOS:000207841200071		
J	Inoshita, T; Ono, K; Tarucha, S				Inoshita, Takeshi; Ono, Keiji; Tarucha, Seigo			Dynamics of Electrons and Nuclei in Double Quantum Dots in the Spin Blockade Regime	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article						dot; spin; nucleus; hyperfine; tunneling			[Inoshita, Takeshi; Tarucha, Seigo] JST, ERATO, Mesoscop Correlat Project, NTT R&D Ctr 308S, Atsugi, Kanagawa 2430198, Japan; [Ono, Keiji; Tarucha, Seigo] Univ Tokyo, Dept Phys, Tokyo 1130033, Japan	Inoshita, T (reprint author), JST, ERATO, Mesoscop Correlat Project, NTT R&D Ctr 308S, Atsugi, Kanagawa 2430198, Japan.	inoshita@tarucha.jst.go.jp	Ono, Keiji/A-2989-2013; TARUCHA, SEIGO/I-7030-2012				Carmichael H. J., 1999, STAT METHODS QUANTUM; KANEKO K, 1981, PROG THEOR PHYS, V66, P129, DOI 10.1143/PTP.66.129; Kronmiiller S., 1999, PHYS REV LETT, V82, P2070; Ono K., SCIENCE IN PRESS; ONO K, UNPUB	5	0	0	PHYSICAL SOC JAPAN	TOKYO	YUSHIMA URBAN BUILDING 5F, 2-31-22 YUSHIMA, BUNKYO-KU, TOKYO, 113-0034, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.	FEB	2003	72			A								2	Physics, Multidisciplinary	Physics	V15ZZ	WOS:000207841200062		
J	Kawaguchi, Y; Komiyama, S				Kawaguchi, Yasushi; Komiyama, Susumu			Spatial evolution of quantum Hall effect breakdown	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article						quantum Hall effect; breakdown; two dimensional electron gas; heterostructure; spatial evolution			[Kawaguchi, Yasushi; Komiyama, Susumu] Univ Tokyo, Dept Basic Sci, Grad Sch Arts & Sci, Meguro Ku, Tokyo 1538902, Japan; [Kawaguchi, Yasushi; Komiyama, Susumu] Japan Sci & Technol Corp JST, Solut Oriented Res Sci & Technol SORST, Tokyo, Japan	Kawaguchi, Y (reprint author), Univ Tokyo, Dept Basic Sci, Grad Sch Arts & Sci, Meguro Ku, Komaba 3-8-1, Tokyo 1538902, Japan.	ykawagu@mujin.c.u-tokyo.ac.jp					GUREVICH AV, 1987, REV MOD PHYS, V59, P941, DOI 10.1103/RevModPhys.59.941; KOMIYAMA S, 1985, SOLID STATE COMMUN, V54, P479, DOI 10.1016/0038-1098(85)90651-9; EBERT G, 1983, J PHYS C SOLID STATE, V16, P5441, DOI 10.1088/0022-3719/16/28/012; CLARK RG, 1988, PHYS REV LETT, V60, P1747, DOI 10.1103/PhysRevLett.60.1747; GUREVICH AV, 1984, JETP LETT+, V39, P381; Kaya II, 2000, PHYSICA E, V6, P128, DOI 10.1016/S1386-9477(99)00090-9; Komiyama S, 1996, PHYS REV LETT, V77, P558, DOI 10.1103/PhysRevLett.77.558; Komiyama S, 2000, PHYS REV B, V61, P2014, DOI 10.1103/PhysRevB.61.2014	8	0	0	PHYSICAL SOC JAPAN	TOKYO	YUSHIMA URBAN BUILDING 5F, 2-31-22 YUSHIMA, BUNKYO-KU, TOKYO, 113-0034, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.	FEB	2003	72			A								2	Physics, Multidisciplinary	Physics	V15ZZ	WOS:000207841200079		
J	Kishi, M; Hatsugai, Y				Kishi, Masato; Hatsugai, Yasuhiro			Anderson Localization and Polarization	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article						Anderson localization; polarization; dielectric response; density matrix renormalization group; exact diagonalization			[Kishi, Masato; Hatsugai, Yasuhiro] Univ Tokyo, Dept Appl Phys, Bunkyo Ku, Tokyo 1138656, Japan; [Hatsugai, Yasuhiro] JST, PRESTO, Tokyo, Japan	Kishi, M (reprint author), Univ Tokyo, Dept Appl Phys, Bunkyo Ku, 7-3-1 Hongo, Tokyo 1138656, Japan.	kishi@pothos.t.u-tokyo.ac.jp	Hatsugai, Yasuhiro/G-3793-2010	Hatsugai, Yasuhiro/0000-0001-6933-5552			Aebischer C, 2001, PHYS REV LETT, V86, P468, DOI 10.1103/PhysRevLett.86.468; WHITE SR, 1992, PHYS REV LETT, V69, P2863, DOI 10.1103/PhysRevLett.69.2863; GIAMARCHI T, 1988, PHYS REV B, V37, P325, DOI 10.1103/PhysRevB.37.325; Schmitteckert P, 1998, PHYS REV LETT, V80, P560, DOI 10.1103/PhysRevLett.80.560; WHITE SR, 1993, PHYS REV B, V48, P10345, DOI 10.1103/PhysRevB.48.10345; BOUZERAR G, 1994, J PHYS I, V4, P1699, DOI 10.1051/jp1:1994215; Hida K, 1996, J PHYS SOC JPN, V65, P895, DOI 10.1143/JPSJ.65.895	7	0	0	PHYSICAL SOC JAPAN	TOKYO	YUSHIMA URBAN BUILDING 5F, 2-31-22 YUSHIMA, BUNKYO-KU, TOKYO, 113-0034, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.	FEB	2003	72			A								2	Physics, Multidisciplinary	Physics	V15ZZ	WOS:000207841200044		
J	Machida, T; Yamazaki, T; Ishizuka, S; Komiyama, S; Muraki, K; Hirayama, Y				Machida, Tomoki; Yamazaki, Tomoyuki; Ishizuka, Susumu; Komiyama, Susumu; Muraki, Koji; Hirayama, Yohshiro			Electron-nuclear spin interaction in edge states of quantum Hall systems	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article						Quantum Hall effect; Edge channels; Dynamic nuclear polarization	EXPERIMENTAL REALIZATION; GAS; POLARIZATION; REGIME; POPULATION; TRANSITION; ALGORITHM; COMPUTER; CHANNELS	We have studied the electron-nuclear spin interaction in integer and fractional quantum-Hall edge channels. By selectively populating edge channels of different spin polarities, nuclear spins along the edge channels are dynamically polarized through the hyperfine interaction. The resultant dynamic nuclear polarization is detected with the edge-channel transport via nuclear magnetic resonance. The technique of controlling and detecting nuclear-spin polarization in quantum-Hall systems opens up new possibilities of developing nuclear-spin solid-state devices as well as shedding new light to spin properties of quantum-Hall systems. We demonstrate local controllability of the nuclear-spin polarization using a built-in micro-metal strip fabricated on a quantum-Hall device. We also demonstrate that the dynamic nuclear polarization can be utilized as a sensitive probe of the spin polarization of fractional quantum-Hall edge channels.	[Machida, Tomoki; Yamazaki, Tomoyuki; Ishizuka, Susumu; Komiyama, Susumu] Univ Tokyo, Dept Basic Sci, Meguro Ku, Tokyo 1538902, Japan; [Muraki, Koji; Hirayama, Yohshiro] NTT Corp, NTT Basic Res Labs, Kanagawa 2430198, Japan; [Machida, Tomoki] Japan Sci & Technol Corp JST, SORST, Tokyo, Japan; [Hirayama, Yohshiro] Japan Sci & Technol Corp JST, CREST, Tokyo, Japan	Machida, T (reprint author), Univ Tokyo, Dept Basic Sci, Meguro Ku, Komaba 3-8-1-16-622, Tokyo 1538902, Japan.	machida@mujin.c.u-tokyo.ac.jp			Japanese Ministry of Education, Culture, Sports, Science and Technology	This work is supported by Grant-in-Aid for Specially Promoted Research from the Japanese Ministry of Education, Culture, Sports, Science and Technology.	BEENAKKER CWJ, 1990, PHYS REV LETT, V64, P216, DOI 10.1103/PhysRevLett.64.216; Dixon DC, 1997, PHYS REV B, V56, P4743, DOI 10.1103/PhysRevB.56.4743; Chuang IL, 1998, NATURE, V393, P143, DOI 10.1038/30181; DU RR, 1995, PHYS REV LETT, V75, P3926, DOI 10.1103/PhysRevLett.75.3926; Vandersypen LMK, 2001, NATURE, V414, P883, DOI 10.1038/414883a; Smet JH, 2002, NATURE, V415, P281, DOI 10.1038/415281a; Freytag N, 2001, PHYS REV LETT, V87, DOI 10.1103/PhysRevLett.87.136801; Kane BE, 1998, NATURE, V393, P133, DOI 10.1038/30156; Hashimoto K, 2002, PHYS REV LETT, V88, DOI 10.1103/PhysRevLett.88.176601; ENGEL LW, 1992, PHYS REV B, V45, P3418, DOI 10.1103/PhysRevB.45.3418; CHANG AM, 1992, PHYS REV LETT, V69, P2114, DOI 10.1103/PhysRevLett.69.2114; DEUTSCH D, 1985, P ROY SOC LOND A MAT, V400, P97, DOI 10.1098/rspa.1985.0070; EISENSTEIN JP, 1990, PHYS REV B, V41, P7910, DOI 10.1103/PhysRevB.41.7910; Jones J. A., 1998, NATURE, V393, P143; KANE BE, 1992, PHYS REV B, V46, P7264, DOI 10.1103/PhysRevB.46.7264; KOUWENHOVEN LP, 1990, PHYS REV LETT, V64, P685, DOI 10.1103/PhysRevLett.64.685; Kronmuller S, 1998, PHYS REV LETT, V81, P2526, DOI 10.1103/PhysRevLett.81.2526; Kukushkin I. V., 1999, PHYS REV LETT, V82, P3665; Machida T, 2001, PHYSICA B, V298, P150, DOI 10.1016/S0921-4526(01)00290-3; Machida T, 2002, PHYS REV B, V65, DOI 10.1103/PhysRevB.65.233304; Machida T, 2002, APPL PHYS LETT, V80, P4178, DOI 10.1063/1.1483910; Machida T, 1996, PHYS REV B, V54, P14261; Salis G, 2001, PHYS REV LETT, V86, P2677, DOI 10.1103/PhysRevLett.86.2677; Semt J. H., 2001, PHYS REV LETT, V86, P2412; Sim HS, 1999, PHYS REV LETT, V82, P596, DOI 10.1103/PhysRevLett.82.596; Slichter C. P., 1989, PRINCIPLES MAGNETIC; Song AM, 2000, PHYS REV LETT, V84, P3145, DOI 10.1103/PhysRevLett.84.3145; WALD KR, 1994, PHYS REV LETT, V73, P1011, DOI 10.1103/PhysRevLett.73.1011; Wiitz A., 2002, PHYS REV B, V65	29	0	0	PHYSICAL SOC JAPAN	TOKYO	YUSHIMA URBAN BUILDING 5F, 2-31-22 YUSHIMA, BUNKYO-KU, TOKYO, 113-0034, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.	FEB	2003	72			A								5	Physics, Multidisciplinary	Physics	V15ZZ	WOS:000207841200011		
J	Machida, T; Komiyama, S				Machida, Tomoki; Komiyama, Susumu			Hysteretic feature of quantum-Hall-effect breakdown caused by the dynamic nuclear polarization	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article						Quantum Hall effect; Bootstrap-type electron heating; Dynamic nuclear polarization			[Machida, Tomoki; Komiyama, Susumu] Univ Tokyo, Dept Basic Sci, Meguro Ku, Tokyo 1538902, Japan; [Machida, Tomoki] Japan Sci & Technol Corp JST, SORST, Tokyo, Japan	Machida, T (reprint author), Univ Tokyo, Dept Basic Sci, Meguro Ku, Komaba 3-8-1-16-622, Tokyo 1538902, Japan.	machida@mujin.c.u-tokyo.ac.jp			Japanese Ministry of Education, Culture, Sports, Science and Technology	This work is supported by Grant-in-Aid for Specially Promoted Research from the Japanese Ministry of Education, Culture, Sports, Science and Technology.	KOMIYAMA S, 1985, SOLID STATE COMMUN, V54, P479, DOI 10.1016/0038-1098(85)90651-9; NICHOLAS RJ, 1988, PHYS REV B, V37, P1294, DOI 10.1103/PhysRevB.37.1294; PAGET D, 1977, PHYS REV B, V15, P5780, DOI 10.1103/PhysRevB.15.5780; CLARK RG, 1988, PHYS REV LETT, V60, P1747, DOI 10.1103/PhysRevLett.60.1747; Komiyama S, 2000, PHYS REV B, V61, P2014, DOI 10.1103/PhysRevB.61.2014; Machida T, 2002, PHYS REV B, V65, DOI 10.1103/PhysRevB.65.233304; Slichter C. P., 1989, PRINCIPLES MAGNETIC; Song AM, 2000, PHYS REV LETT, V84, P3145, DOI 10.1103/PhysRevLett.84.3145	8	0	0	PHYSICAL SOC JAPAN	TOKYO	YUSHIMA URBAN BUILDING 5F, 2-31-22 YUSHIMA, BUNKYO-KU, TOKYO, 113-0034, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.	FEB	2003	72			A								2	Physics, Multidisciplinary	Physics	V15ZZ	WOS:000207841200070		
