PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Morita, H; Kurihara, Y; Shindo, T; OhHashi, Y; Sugiyama, T; FujiI, J; Tsubaki, S; Kitamura, K; Kurihara, H				Morita, H; Kurihara, Y; Shindo, T; OhHashi, Y; Sugiyama, T; FujiI, J; Tsubaki, S; Kitamura, K; Kurihara, H			Gene polymorphism of methylenetetrahydrofolate reductase (MTHFR) as a risk factor for stroke	CIRCULATION			English	Meeting Abstract									UNIV TOKYO,TOKYO,JAPAN; ASAHI LIFE FDN,INST ADULT DIS,TOKYO,JAPAN; KITAMURA NEUROSURG CLIN,TOKYO,JAPAN								0	0	0	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0009-7322			CIRCULATION	Circulation	OCT 21	1997	96	8		S			187	187				1	Cardiac & Cardiovascular Systems; Peripheral Vascular Disease	Cardiovascular System & Cardiology	YC880	WOS:A1997YC88000187		
J	Shiojima, I; Oka, T; Mizuno, T; Akazawa, H; Hiroi, Y; Komuro, I				Shiojima, I; Oka, T; Mizuno, T; Akazawa, H; Hiroi, Y; Komuro, I			Transcriptional regulation of human cardiac homeobox gene CSX1 by bone morphogenic proteins.	CIRCULATION			English	Meeting Abstract									UNIV TOKYO,TOKYO,JAPAN								0	0	0	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0009-7322			CIRCULATION	Circulation	OCT 21	1997	96	8		S			272	272				1	Cardiac & Cardiovascular Systems; Peripheral Vascular Disease	Cardiovascular System & Cardiology	YC880	WOS:A1997YC88000271		
J	Mizuno, T; Kudoh, S; Shojima, I; Hiroi, TY; Komuro, I				Mizuno, T; Kudoh, S; Shojima, I; Hiroi, TY; Komuro, I			The MAP kinase pathway is critical for cardiomyocyte differentiation.	CIRCULATION			English	Meeting Abstract									UNIV TOKYO,TOKYO,JAPAN								0	0	0	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0009-7322			CIRCULATION	Circulation	OCT 21	1997	96	8		S			275	275				1	Cardiac & Cardiovascular Systems; Peripheral Vascular Disease	Cardiovascular System & Cardiology	YC880	WOS:A1997YC88000274		
J	Ouchi, Y; Ohashi, Y; Ito, H; Ishikawa, T; Orimo, H; Saito, Y				Ouchi, Y; Ohashi, Y; Ito, H; Ishikawa, T; Orimo, H; Saito, Y			Serum cholesterol lowering by pravastatin reduces cardiovascular events in the elderly with hypercholesterolemia: Overall and age-related analyses of the results from the PATE study	CIRCULATION			English	Meeting Abstract									UNIV TOKYO,TOKYO,JAPAN; TOKYO METROPOLITAN GERIATR HOSP,TOKYO 173,JAPAN; NATL DEF MED COLL,SAITAMA,JAPAN; CHIBA UNIV,CHIBA,JAPAN								0	0	0	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0009-7322			CIRCULATION	Circulation	OCT 21	1997	96	8		S			357	357				1	Cardiac & Cardiovascular Systems; Peripheral Vascular Disease	Cardiovascular System & Cardiology	YC880	WOS:A1997YC88000362		
J	Osuga, J; Ishibashi, S; Yonemoto, M; Shimano, H; Yagyu, H; Harada, K; Ohashi, K; Kamei, T; Yamada, N				Osuga, J; Ishibashi, S; Yonemoto, M; Shimano, H; Yagyu, H; Harada, K; Ohashi, K; Kamei, T; Yamada, N			Marked suppression of plasma LDL cholesterol levels in the LDLR knockout mice overexpressing ApoE	CIRCULATION			English	Meeting Abstract									UNIV TOKYO,TOKYO,JAPAN; BANYU PHARMACEUT CO LTD,TSUKUBA,IBARAKI,JAPAN; UNIV TEXAS,DALLAS,TX 75230								0	0	0	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0009-7322			CIRCULATION	Circulation	OCT 21	1997	96	8		S			589	589				2	Cardiac & Cardiovascular Systems; Peripheral Vascular Disease	Cardiovascular System & Cardiology	YC880	WOS:A1997YC88000576		
J	Morita, H; Kurihara, Y; Shindo, T; OhHashi, Y; Taguchi, J; Ohno, M; Kaneda, H; Suzuki, S; Aizawa, T; Kurihara, H				Morita, H; Kurihara, Y; Shindo, T; OhHashi, Y; Taguchi, J; Ohno, M; Kaneda, H; Suzuki, S; Aizawa, T; Kurihara, H			Correlation of methylenetetrahydrofolate reductase (MTHFR) polymorphism to severity of coronary heart disease	CIRCULATION			English	Meeting Abstract									UNIV TOKYO,TOKYO,JAPAN; CHIBA NISHI HOSP,CHIBA,JAPAN; CARDIOVASC INST,TOKYO,JAPAN								0	0	0	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0009-7322			CIRCULATION	Circulation	OCT 21	1997	96	8		S			591	591				1	Cardiac & Cardiovascular Systems; Peripheral Vascular Disease	Cardiovascular System & Cardiology	YC880	WOS:A1997YC88000582		
J	Kinugawa, K; Shimizu, T; Yao, A; Sugishita, K; Harada, K; Matsui, H; Kohmoto, O; Serizawa, T; Takahashi, T				Kinugawa, K; Shimizu, T; Yao, A; Sugishita, K; Harada, K; Matsui, H; Kohmoto, O; Serizawa, T; Takahashi, T			Interferon-gamma induces cellular apoptosis through interferon regulatory factor 1-dependent pathways in cultured neonatal rat cardiac myocytes	CIRCULATION			English	Meeting Abstract									UNIV TOKYO,TOKYO,JAPAN; SAITAMA MED SCH,KAWAGOE,SAITAMA,JAPAN								0	0	0	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0009-7322			CIRCULATION	Circulation	OCT 21	1997	96	8		S			652	652				1	Cardiac & Cardiovascular Systems; Peripheral Vascular Disease	Cardiovascular System & Cardiology	YC880	WOS:A1997YC88000639		
J	Isoda, K; Ohsuzu, F; Tada, N; Kamezawa, Y; Iwakura, Y; Nakamura, H				Isoda, K; Ohsuzu, F; Tada, N; Kamezawa, Y; Iwakura, Y; Nakamura, H			Overexpression of human interleukin-1 alpha gene is coupled with both cardiomyocyte hypertrophy and left ventricular dysfunction in transgenic mice	CIRCULATION			English	Meeting Abstract									NATL DEF MED COLL,TOKOROZAWA,SAITAMA 359,JAPAN; TAISHO PHARMACEUT CO LTD,OMIYA,JAPAN; UNIV TOKYO,TOKYO,JAPAN			Iwakura, Yoichiro/E-5457-2011					0	0	0	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0009-7322			CIRCULATION	Circulation	OCT 21	1997	96	8		S			660	660				1	Cardiac & Cardiovascular Systems; Peripheral Vascular Disease	Cardiovascular System & Cardiology	YC880	WOS:A1997YC88000652		
J	Harats, D; Kurihara, H; Shaish, A; Sigal, E				Harats, D; Kurihara, H; Shaish, A; Sigal, E			15-lipoxygenase overexpression induces atherosclerosis in LDL-deficient mice	CIRCULATION			English	Meeting Abstract									UNIV TOKYO,TOKYO,JAPAN; CHAIM SHEBA MED CTR,RAMAT GAN,ISRAEL; UNIV CALIF SAN FRANCISCO,SAN FRANCISCO,CA 94143								0	0	0	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0009-7322			CIRCULATION	Circulation	OCT 21	1997	96	8		S			922	922				1	Cardiac & Cardiovascular Systems; Peripheral Vascular Disease	Cardiovascular System & Cardiology	YC880	WOS:A1997YC88000917		
J	Ogita, T; Hashimoto, E; Nakaoka, T; Okabe, F; Kira, Y; Matsuoka, R; Fujita, T				Ogita, T; Hashimoto, E; Nakaoka, T; Okabe, F; Kira, Y; Matsuoka, R; Fujita, T			Hypoxia induces adrenomedullin gene expression and secretion in cultured human umbilical vein endothelial cells	CIRCULATION			English	Meeting Abstract									UNIV TOKYO,SCH MED,TOKYO 113,JAPAN; SHOWA GEN HOSP,KODAIRA,TOKYO,JAPAN; TOKYO WOMENS MED COLL,TOKYO 162,JAPAN								0	2	2	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0009-7322			CIRCULATION	Circulation	OCT 21	1997	96	8		S			962	962				1	Cardiac & Cardiovascular Systems; Peripheral Vascular Disease	Cardiovascular System & Cardiology	YC880	WOS:A1997YC88000961		
