PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	MAEDA, M; TAGA, N				MAEDA, M; TAGA, N			ALKALOTOLERANT AND ALKALOPHILIC BACTERIA IN SEAWATER	MARINE ECOLOGY PROGRESS SERIES			English	Article										MAEDA, M (reprint author), UNIV TOKYO, OCEAN RES INST, TOKYO 164, JAPAN.						HUGH R, 1953, J BACTERIOL, V66, P24; SHEWAN J. M., 1960, JOUR APPL BACT, V23, P379, DOI 10.1111/j.1365-2672.1960.tb00211.x; HORIKOSH.K, 1971, AGR BIOL CHEM TOKYO, V35, P1407; LOWRY OH, 1951, J BIOL CHEM, V193, P265; SIEBURTH JM, 1971, DEEP-SEA RES, V18, P1111, DOI 10.1016/0011-7471(71)90096-9; SIMIDU U, 1977, MICROBIAL ECOL, V3, P173, DOI 10.1007/BF02010616; TAGA N, 1968, Bulletin of the Misaki Marine Biological Institute Kyoto University, V12, P65	7	6	6	INTER-RESEARCH	OLDENDORF LUHE	NORDBUNTE 23, D-21385 OLDENDORF LUHE, GERMANY	0171-8630			MAR ECOL PROG SER	Mar. Ecol.-Prog. Ser.		1980	2	2					105	108		10.3354/meps002105		4	Ecology; Marine & Freshwater Biology; Oceanography	Environmental Sciences & Ecology; Marine & Freshwater Biology; Oceanography	JN457	WOS:A1980JN45700003		
J	NAGUMO, S; KASAHARA, J; KORESAWA, S				NAGUMO, S; KASAHARA, J; KORESAWA, S			LARGE POISSONS RATIO AND LOW S-WAVE VELOCITY WITHIN THE JAPAN TRENCH INNER WALL TOE	MARINE GEOLOGY			English	Article										NAGUMO, S (reprint author), UNIV TOKYO,EARTHQUAKE RES INST,TOKYO 113,JAPAN.						AULD B, 1969, B SEISMOL SOC AM, V59, P2001; DAVIS EE, 1976, J GEOPHYS RES, V81, P3541, DOI 10.1029/JB081i020p03541; HASEGAWA S, 1970, B EARTHQ RES I U TOK, V48, P967; LEWIS BTR, 1977, B SEISMOL SOC AM, V67, P1291; MEEDER CA, 1977, EARTH PLANET SC LETT, V37, P13, DOI 10.1016/0012-821X(77)90142-X; NAGUMO S, 1979, 5657 DEEP SEA DRILL; NAGUMO S, 1976, EOS T AM GEOPHYS UN, V57, P956	7	2	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0025-3227			MAR GEOL	Mar. Geol.		1980	35	1-3					129	133		10.1016/0025-3227(80)90026-2		5	Geosciences, Multidisciplinary; Oceanography	Geology; Oceanography	JP456	WOS:A1980JP45600008		
J	NAGUMO, S; OUCHI, T; KORESAWA, S				NAGUMO, S; OUCHI, T; KORESAWA, S			SEISMIC VELOCITY STRUCTURE NEAR THE EXTINCT SPREADING CENTER IN THE SHIKOKU BASIN, NORTH PHILIPPINE SEA	MARINE GEOLOGY			English	Article										NAGUMO, S (reprint author), UNIV TOKYO,EARTHQUAKE RES INST,TOKYO 113,JAPAN.						TATHAM RH, 1976, GEOPHYSICS, V41, P837, DOI 10.1190/1.1440668; HAMILTON EL, 1976, GEOPHYSICS, V41, P985, DOI 10.1190/1.1440676; AULD B, 1969, B SEISMOL SOC AM, V59, P2001; DAVIS EE, 1976, J GEOPHYS RES, V81, P3541, DOI 10.1029/JB081i020p03541; FRY JC, 1961, J GEOPHYS RES, V66, P589, DOI 10.1029/JZ066i002p00589; HOUTZ R, 1976, J GEOPHYS RES, V81, P2490, DOI 10.1029/JB081i014p02490; HYNDMAN RD, 1976, J GEOPHYS RES, V81, P4042, DOI 10.1029/JB081i023p04042; NAGUMO S, 1976, AM GEOPHYS UNION MON, V19, P155; SUTTON GH, 1971, STRUCTURE PHYSICAL P, V14, P193; TOMODA Y, 1975, J GEOMAGN GEOELECTR, V28, P47; WATTS AB, 1975, EARTH PLANET SC LETT, V25, P239, DOI 10.1016/0012-821X(75)90238-1; 1977, MULTICHANNEL SEISMIC; 1978, GEOTIMES, V23, P23	13	4	4	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0025-3227			MAR GEOL	Mar. Geol.		1980	35	1-3					135	146		10.1016/0025-3227(80)90027-4		12	Geosciences, Multidisciplinary; Oceanography	Geology; Oceanography	JP456	WOS:A1980JP45600009		
J	KASAHARA, J; HUSSONG, DM; SUTTON, GH				KASAHARA, J; HUSSONG, DM; SUTTON, GH			A SEISMIC STUDY USING OCEAN-BOTTOM SEISMOMETERS NEAR THE MID-ATLANTIC RIDGE AT 23-DEGREES-N	MARINE GEOLOGY			English	Article									UNIV HAWAII,HAWAII INST GEOPHYS,HONOLULU,HI 96822	KASAHARA, J (reprint author), UNIV TOKYO,EARTHQUAKE RES INST,TOKYO 113,JAPAN.						WOOLLARD GP, 1975, REV GEOPHYS, V13, P87, DOI 10.1029/RG013i001p00087; CHRISTENSEN NI, 1975, REV GEOPHYS, V13, P57, DOI 10.1029/RG013i001p00057; POEHLS KA, 1974, J GEOPHYS RES, V79, P3370, DOI 10.1029/JB079i023p03370; FOWLER CMR, 1974, NATURE, V249, P752, DOI 10.1038/249752a0; FRANCIS TJG, 1973, GEOPHYS J ROY ASTR S, V34, P279, DOI 10.1111/j.1365-246X.1973.tb02397.x; Francis T. J. G., 1972, Nature, V240, DOI 10.1038/240547b0; HOUTZ R, 1976, J GEOPHYS RES, V81, P2490, DOI 10.1029/JB081i014p02490; Hussong D. M., 1979, INIT REPTS DSDP, V45, P23; HUSSONG DM, 1975, IPOD5 U HAW SURV REP; Hussong D.M., 1976, AM GEOPHYSICAL UNION, V19, P71; Kasahara J., 1978, Journal of Physics of the Earth, V26; KASAHARA J, 1977, J GEOPHYS RES, V82, P3805, DOI 10.1029/JB082i026p03805; KASAHARA J, 1974, EARTHQ RES I U TOKYO, V13, P1; KASAHARA J, 1973, REP COORD COMM EARTH, V10, P33; KASAHARA J, 1973, J SEISMOL SOC JPN, V26, P294; KASAHARA J, 1974, J SEISMOL SOC JPN, V27, P75; KASAHARA J, 1974, REP COORD COMM EARTH, V12, P36; MELSON WG, 1979, INITIAL REPORTS DEEP, V45, P717; MACDONAL.KC, 1974, GEOPHYS J ROY ASTR S, V36, P245, DOI 10.1111/j.1365-246X.1974.tb03636.x; Nagumo S., 1975, Journal of Physics of the Earth, V23; NAGUMO S, 1976, AM GEOPHYS UNION MON, V19, P155; NORTHROP J, 1974, B SEISMOL SOC AM, V64, P595; RABINOWITZ PA, 1976, GEOTIMES, V21, P20; Raitt R, 1963, SEA, V3, P85; REID I, 1973, NATURE, V246, P88, DOI 10.1038/246088a0; SCHREIBER E, 1979, INIT REPTS DSDP, V45, P383; Shor G.G., 1970, SEA                2, V4, P3; SPINDEL RC, 1974, NATURE, V248, P577, DOI 10.1038/248577a0; Sutton G. H., 1977, Marine Geophysical Researches, V3, DOI 10.1007/BF00310108; SUTTON GH, 1971, STRUCTURE PHYSICAL P, V14, P193; SYKES LR, 1967, J GEOPHYS RES, V72, P2131, DOI 10.1029/JZ072i008p02131; TALWANI M, 1971, J GEOPHYS RES, V76, P473, DOI 10.1029/JB076i002p00473; VANANDEL TH, 1968, J GEOPHYS RES, V73, P1279, DOI 10.1029/JB073i004p01279; WHITMARS.RB, 1973, NATURE, V246, P297, DOI 10.1038/246297a0	34	7	7	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0025-3227			MAR GEOL	Mar. Geol.		1980	35	1-3					199	218		10.1016/0025-3227(80)90031-6		20	Geosciences, Multidisciplinary; Oceanography	Geology; Oceanography	JP456	WOS:A1980JP45600013		
J	FUJISHIGE, S				FUJISHIGE, S			LEXICOGRAPHICALLY OPTIMAL BASE OF A POLYMATROID WITH RESPECT TO A WEIGHT VECTOR	MATHEMATICS OF OPERATIONS RESEARCH			English	Article									UNIV TOKYO,FAC ENGN,DEPT MATH ENGN & INSTRUMENTAT PHYS,BUNKYO KU,TOKYO 113,JAPAN	FUJISHIGE, S (reprint author), UNIV TSUKUBA,INST SOCIOECON PLANNING,SAKURA,IBARAKI 305,JAPAN.						Bruno J., 1971, LINEAR ALGEBRA APPL, V4, P17, DOI 10.1016/0024-3795(71)90026-7; EDMONDS J, 1970, P CALGARY INT C GORD, P67; FUJISHIGE S, 1978, J OPER RES SOC JPN, V21, P189; FUJISHIGE S, INFORMATION CONTROL, V39, P55; Iri M., 1971, T I ELECTRON COMMU A, V54A, P30; KISHI G, 1967, 5TH P ALL C CIRC SYS, P635; MCDIARMID CJH, 1975, MATH PROC CAMBRIDGE, V78, P263, DOI 10.1017/S0305004100051677; Megiddo N, 1974, MATH PROGRAM, V7, P97, DOI DOI 10.1007/BF01585506; MEGIDDO N, 1977, B AM MATH SOC, V83, P407, DOI 10.1090/S0002-9904-1977-14298-5; Tomizawa N., 1976, T I ELECTRONICS CO A, V59, P83; Welsh D.J.A., 1976, MATROID THEORY	11	63	63	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0364-765X			MATH OPER RES	Math. Oper. Res.		1980	5	2					186	196		10.1287/moor.5.2.186		11	Operations Research & Management Science; Mathematics, Applied	Operations Research & Management Science; Mathematics	JU433	WOS:A1980JU43300003		
J	KAWAMATA, Y				KAWAMATA, Y			INVARIANCE OF PLURI-GENERA OF A DEGENERATING FAMILY OF ALGEBRAIC-SURFACES	MATHEMATISCHE ANNALEN			English	Article										KAWAMATA, Y (reprint author), UNIV TOKYO,DEPT MATH,TOKYO 113,JAPAN.						STEENBRINK J, 1976, INVENT MATH, V31, P229, DOI 10.1007/BF01403146; IITAKA S, 1970, J MATH SOC JAPAN, V22, P247; KAWAMATA Y, SINGULARITIES CLASSI; KAWAMATA Y, UNPUBLISHED; KODAIRA K, 1968, J MATH SOC JPN, V20, P170	5	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.		1980	252	3					175	177		10.1007/BF01420080		3	Mathematics	Mathematics	KR723	WOS:A1980KR72300001		
J	KAWAMATA, Y				KAWAMATA, Y			ON SINGULARITIES IN THE CLASSIFICATION-THEORY OF ALGEBRAIC-VARIETIES	MATHEMATISCHE ANNALEN			English	Article										KAWAMATA, Y (reprint author), UNIV TOKYO,DEPT MATH,TOKYO 113,JAPAN.						GRAUERT H, 1962, MATH ANN, V146, P331, DOI 10.1007/BF01441136; GRAUERT H, 1970, INVENT MATH, V11, P263, DOI 10.1007/BF01403182; LAUFER HB, 1977, AM J MATH, V99, P1257, DOI 10.2307/2374025; ARNOLD VI, 1974, CRITICAL POINTS SMOO; IITAKA S, 1977, COMPLEX ANAL ALGEBRA; KARRAS U, 1975, MATH ANN, V215, P117, DOI 10.1007/BF01432690; KAWAMATA Y, UNPUBLISHED; KEMPF G, 1973, LECTURE NOTE MATH, V339; SAITO K, 1974, INVENT MATH, V23, P289, DOI 10.1007/BF01389749	9	3	3	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.		1980	251	1					51	55		10.1007/BF01420280		5	Mathematics	Mathematics	KF683	WOS:A1980KF68300005		
J	KOBAYASHI, S; OCHIAI, T				KOBAYASHI, S; OCHIAI, T			HOLOMORPHIC PROJECTIVE-STRUCTURES ON COMPACT COMPLEX-SURFACES	MATHEMATISCHE ANNALEN			English	Article									UNIV TOKYO,DEPT MATH,TOKYO 113,JAPAN	KOBAYASHI, S (reprint author), UNIV CALIF BERKELEY,DEPT MATH,BERKELEY,CA 94720, USA.						YAU ST, 1977, P NATL ACAD SCI USA, V74, P1798, DOI 10.1073/pnas.74.5.1798; KODAIRA K, 1963, ANN MATH, V78, P1, DOI 10.2307/1970500; CHEN BY, 1975, Q J MATH, V26, P459, DOI 10.1093/qmath/26.1.459; KODAIRA K, 1960, ANN MATH, V71, P111, DOI 10.2307/1969881; KODAIRA K, 1963, ANN MATH, V77, P563, DOI 10.2307/1970131; AUBIN T, 1976, CR ACAD SCI A MATH, V283, P119; BEAUVILLE A, 1978, ASTERIQUES, V54; Gunning R., 1978, UNIFORMIZATION COMPL; INOUE M, UNPUBLISHED; KOBAYASHI S, 1964, J MATH MECH, V13, P215; KOBAYASHI S, 1969, F DIFFERENTIAL GEOME, V2; KODAIRA K, 1968, J MATH SOC JPN, V20, P170; KODAIRA K, 1966, AM J MATH, V88, P682, DOI 10.2307/2373150; KODAIRA K, 1964, AM J MATH, V86, P751, DOI 10.2307/2373157; KODAIRA K, 1968, AM J MATH, V90, P55, DOI 10.2307/2373426; LASCOUX A, 1970, LECTURE NOTES MATH, V154; MIYAOKA Y, 1974, P JPN ACAD, V50, P533; YAU ST, 1978, COMMUN PUR APPL MATH, V31, P339, DOI 10.1002/cpa.3160310304	18	26	26	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.		1980	249	1					75	94		10.1007/BF01387081		20	Mathematics	Mathematics	JX482	WOS:A1980JX48200006		
J	KONDO, K				KONDO, K			AN ESSAY ON THE CONSTITUTIONAL CONSTRUCTION OF EXTERNAL FORCES BY HIGHER-ORDER OSCULATIONS	MATRIX AND TENSOR QUARTERLY			English	Article									UNIV TOKYO,TOKYO 113,JAPAN								0	0	0	TENSOR SOC GREAT BRITAIN	SURBITON	66 SOUTH TERRACE, SURBITON, SURREY, ENGLAND KT6 6HU	0025-5998			MATRIX TENSOR QUART			1980	31	2					53	59				7	Mathematics, Applied; Mathematics	Mathematics	LM495	WOS:A1980LM49500003		
J	SUGIHARA, K; IRI, M				SUGIHARA, K; IRI, M			A MATHEMATICAL APPROACH TO THE DETERMINATION OF THE STRUCTURE OF CONCEPTS	MATRIX AND TENSOR QUARTERLY			English	Article									UNIV TOKYO,DIV ENGN,BUNKYO KU,TOKYO 113,JAPAN	SUGIHARA, K (reprint author), ELECTROTECH LAB,1-1-4 UMEZONO,NIIHARI,IBARAKI 305,JAPAN.						Aho A. V., 1976, DESIGN ANAL COMPUTER; AUGUSTSO.JG, 1970, J ACM, V17, P571, DOI 10.1145/321607.321608; Dulmage A. C., 1958, CAN J MATH, V10, P517, DOI 10.4153/CJM-1958-052-0; Dulmage A. C., 1959, T ROY SOC CAN, V53, P1; Iri M., 1969, NETWORK FLOW TRANSPO; IRI M, 1978, 2ND P INT C COMB MAT; JONES KS, 1971, AUTOMATIC KEYWORD CL; Lawler E. L., 1973, NETWORKS, V3, P275, DOI 10.1002/net.3230030306; LUCCIO F, 1969, IEEE T CIRCUITS SYST, VCT16, P184, DOI 10.1109/TCT.1969.1082924; MOSKOVICH VA, 1969, STATISTIKA SEMANTIKA; Osgood C., 1957, MEASUREMENT MEANING; Roget Peter Mark, 1977, ROGETS INT THESAURUS; SUGIHARA K, 1973, THESIS U TOKYO	13	3	3	TENSOR SOC GREAT BRITAIN	SURBITON	66 SOUTH TERRACE, SURBITON, SURREY, ENGLAND KT6 6HU	0025-5998			MATRIX TENSOR QUART			1980	30	3					62	75				14	Mathematics, Applied; Mathematics	Mathematics	JL401	WOS:A1980JL40100002		
