PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SEKIMIZU, K; YOKOI, H; NATORI, S				SEKIMIZU, K; YOKOI, H; NATORI, S			EVIDENCE THAT STIMULATORY FACTOR(S) OF RNA POLYMERASE-II PARTICIPATES IN ACCURATE TRANSCRIPTION IN A HELA-CELL LYSATE	JOURNAL OF BIOLOGICAL CHEMISTRY			English	Article										SEKIMIZU, K (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN.						MANLEY JL, 1980, P NATL ACAD SCI-BIOL, V77, P3855, DOI 10.1073/pnas.77.7.3855; BENSON RH, 1978, BIOCHEMISTRY-US, V17, P1387, DOI 10.1021/bi00601a005; LUSE DS, 1980, CELL, V20, P691, DOI 10.1016/0092-8674(80)90315-3; MATSUI T, 1980, J BIOL CHEM, V255; Maxam A M, 1980, Methods Enzymol, V65, P499; MCCAULEY R, 1973, MOL CELL BIOCHEM, V1, P73, DOI 10.1007/BF01659940; NAKANISHI Y, 1981, J BIOCHEM-TOKYO, V90, P805; NAKANISHI Y, 1981, FEBS LETT, V130, P69, DOI 10.1016/0014-5793(81)80667-9; NATORI S, 1973, J BIOCHEM-TOKYO, V73, P879; OUCHTERLONY O, 1958, PROG ALLERGY, V5, P1, DOI 10.1159/000273347; REVIE D, 1979, BIOCHEMISTRY-US, V18, P1813, DOI 10.1021/bi00576a028; Roeder R.G., 1976, RNA POLYMERASE, P285; SAWADOGO M, 1980, J BIOL CHEM, V255, P12; SEKIMIZU K, 1979, BIOCHEMISTRY-US, V18, P1582, DOI 10.1021/bi00575a031; SEKIMIZU K, 1979, EXP CELL RES, V124, P63, DOI 10.1016/0014-4827(79)90257-X; SEKIMIZU K, 1981, BIOCHEMISTRY-US, V20, P2286, DOI 10.1021/bi00511a033; SEKIMIZU K, 1976, BIOCHEMISTRY-US, V15, P5064, DOI 10.1021/bi00668a018; UENO K, 1979, NATURE, V277, P145, DOI 10.1038/277145a0; Wasylyk B, 1980, Nature, V285, P367, DOI 10.1038/285367a0; WEIL PA, 1979, CELL, V18, P469	20	47	47	AMER SOC BIOCHEMISTRY MOLECULAR BIOLOGY INC	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814	0021-9258			J BIOL CHEM	J. Biol. Chem.		1982	257	6					2719	2721				3	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	NF995	WOS:A1982NF99500001		
J	SHOUN, H; BEPPU, T				SHOUN, H; BEPPU, T			A HISTIDINE RESIDUE IN PARA-HYDROXYBENZOATE HYDROXYLASE ESSENTIAL FOR BINDING OF REDUCED NICOTINAMIDE ADENINE-DINUCLEOTIDE PHOSPHATE	JOURNAL OF BIOLOGICAL CHEMISTRY			English	Article										SHOUN, H (reprint author), UNIV TOKYO,FAC AGR,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN.						HUSAIN M, 1980, J BIOL CHEM, V255, P4189; HOLBROOK JJ, 1973, BIOCHEM J, V131, P729; WIERENGA RK, 1979, J MOL BIOL, V131, P55, DOI 10.1016/0022-2836(79)90301-2; ENTSCH B, 1976, J BIOL CHEM, V251, P2550; LEONARD NJ, 1971, BIOCHEMISTRY-US, V10, P3335, DOI 10.1021/bi00794a003; HUSAIN M, 1979, J BIOL CHEM, V254, P6657; BURSTEIN Y, 1974, BIOCHEMISTRY-US, V13, P205, DOI 10.1021/bi00698a030; COLLIER GE, 1979, J BIOL CHEM, V254; HIGASHI N, 1975, REACTIVITY FLAVINS, P93; HIGASHI N, 1972, Z NATURFORSCH PT B, VB 27, P1172; KUMAGAI H, 1975, J BIOL CHEM, V250, P1661; MASSEY V, 1975, ENZYMES, V12, P191, DOI 10.1016/S1874-6047(08)60227-9; Miles E W, 1977, Methods Enzymol, V47, P431; MULLER F, 1979, EUR J BIOCHEM, V101, P235, DOI 10.1111/j.1432-1033.1979.tb04236.x; NAKAMURA S, 1970, BIOCHEMISTRY-US, V9, P3235, DOI 10.1021/bi00818a017; OVADI J, 1967, ACTA BIOCHIM BIOPHYS, V2, P445; SCRUTTON MC, 1965, J BIOL CHEM, V240, P3714; SHOUN H, 1974, FEBS LETT, V49, P13, DOI 10.1016/0014-5793(74)80620-4; SHOUN H, 1979, J BIOL CHEM, V254; SHOUN H, 1976, FLAVINS FLAVOPROTEIN, P124; SHOUN H, 1980, J BIOL CHEM, V255, P9319; SHOUN H, 1979, J BIOL CHEM, V254, P899; SOON CY, 1977, BIOCHEM J, V165, P385; YANO K, 1969, BIOCHEM BIOPH RES CO, V34, P1, DOI 10.1016/0006-291X(69)90518-X	24	24	24	AMER SOC BIOCHEMISTRY MOLECULAR BIOLOGY INC	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814	0021-9258			J BIOL CHEM	J. Biol. Chem.		1982	257	7					3422	3428				7	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	NJ257	WOS:A1982NJ25700018		
J	UNO, I; MATSUMOTO, K; ISHIKAWA, T				UNO, I; MATSUMOTO, K; ISHIKAWA, T			CHARACTERIZATION OF CYCLIC-AMP REQUIRING YEAST MUTANTS ALTERED IN THE REGULATORY SUBUNIT OF PROTEIN-KINASE	JOURNAL OF BIOLOGICAL CHEMISTRY			English	Article									TOTTORI UNIV,DEPT IND CHEM,TOTTORI 680,JAPAN	UNO, I (reprint author), UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN.						HOCHMAN J, 1975, P NATL ACAD SCI USA, V72, P5051, DOI 10.1073/pnas.72.12.5051; NOGI Y, 1977, MOL GEN GENET, V152, P137, DOI 10.1007/BF00268810; Bourne H R, 1975, Adv Cyclic Nucleotide Res, V5, P771; DERY C, 1979, BIOCHEM BIOPH RES CO, V90, P933, DOI 10.1016/0006-291X(79)91917-X; GREENGARD P, 1976, NATURE, V260, P101, DOI 10.1038/260101a0; HIXON CS, 1980, J BIOL CHEM, V255, P2137; KANEKO Y, 1982, MOL CELL BIOL, V2, P127; Krebs E G, 1972, Curr Top Cell Regul, V5, P99; Langan T A, 1973, Adv Cyclic Nucleotide Res, V3, P99; LEMAIRE I, 1977, J CELL PHYSIOL, V92, P437, DOI 10.1002/jcp.1040920311; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MARTIN RG, 1961, J BIOL CHEM, V236, P1372; MATSUMOTO K, 1982, P NATL ACAD SCI-BIOL, V79, P2355, DOI 10.1073/pnas.79.7.2355; MATSUMOTO K, 1982, J BACTERIOL, V150, P277; MATSUMOTO K, 1980, J BACTERIOL, V141, P508; OFARRELL PH, 1975, J BIOL CHEM, V250, P4007; PASTAN I, 1970, SCIENCE, V169, P339, DOI 10.1126/science.169.3943.339; RUBIN CS, 1975, ANNU REV BIOCHEM, V44, P831, DOI 10.1146/annurev.bi.44.070175.004151; Russell D H, 1978, Adv Cyclic Nucleotide Res, V9, P493; SIEGEL LM, 1966, BIOCHIM BIOPHYS ACTA, V112, P346, DOI 10.1016/0926-6585(66)90333-5; SINGH TJ, 1981, J BIOL CHEM, V256, P926; STEINBERG RA, 1978, CELL, V15, P1351, DOI 10.1016/0092-8674(78)90060-0; TAKAI Y, 1974, J BIOL CHEM, V249, P530; Thompson W J, 1979, Adv Cyclic Nucleotide Res, V10, P69; UNO I, 1977, J BIOL CHEM, V252, P5164; UNO I, 1980, BIOCHIM BIOPHYS ACTA, V631, P59, DOI 10.1016/0304-4165(80)90053-7; UNO I, 1981, J GEN APPL MICROBIOL, V27, P219, DOI 10.2323/jgam.27.219; WALTER U, 1977, J BIOL CHEM, V252, P6494	28	61	61	AMER SOC BIOCHEMISTRY MOLECULAR BIOLOGY INC	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814	0021-9258			J BIOL CHEM	J. Biol. Chem.		1982	257	23					4110	4115				6	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	PT241	WOS:A1982PT24100042		
J	OHNOIWASHITA, Y; IMAHORI, K				OHNOIWASHITA, Y; IMAHORI, K			ASSIGNMENT OF THE FUNCTIONAL LOCI IN THE COLICIN-E1 MOLECULE BY CHARACTERIZATION OF ITS PROTEOLYTIC FRAGMENTS	JOURNAL OF BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,FAC MED,DEPT BIOCHEM,BUNKYO KU,TOKYO 113,JAPAN							KASAHARA M, 1977, J BIOL CHEM, V252, P7384; SCHEIN SJ, 1978, NATURE, V276, P159, DOI 10.1038/276159a0; LENNOX ES, 1955, VIROLOGY, V1, P190, DOI 10.1016/0042-6822(55)90016-7; MOORE S, 1963, J BIOL CHEM, V238, P235; SCHWARTZ SA, 1971, J BIOL CHEM, V246, P6318; BOWMAN CM, 1971, P NATL ACAD SCI USA, V68, P964, DOI 10.1073/pnas.68.5.964; SCHALLER K, 1976, P NATL ACAD SCI USA, V73, P3989, DOI 10.1073/pnas.73.11.3989; BOON T, 1971, P NATL ACAD SCI USA, V68, P2421, DOI 10.1073/pnas.68.10.2421; BOWMAN CM, 1971, NATURE-NEW BIOL, V234, P133; DOUGAN G, 1978, MOL GEN GENET, V158, P325, DOI 10.1007/BF00267204; EBINA Y, 1981, GENE, V15, P119, DOI 10.1016/0378-1119(81)90121-9; EBINA Y, 1979, NUCLEIC ACIDS RES, V7, P639, DOI 10.1093/nar/7.3.639; FOULDS J, 1978, J BACTERIOL, V133, P158; FREDERICQ P, 1950, CR SOC BIOL, V144, P297; GOULD JM, 1977, J BIOL CHEM, V252, P5491; Gray W R, 1972, Methods Enzymol, V25, P121, DOI 10.1016/S0076-6879(72)25010-8; HIROSE A, 1976, J BIOCHEM-TOKYO, V79, P305; IMAJO S, 1982, J BIOL CHEM; INSELBUR.J, 1974, P NATL ACAD SCI USA, V71, P2256, DOI 10.1073/pnas.71.6.2256; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; LAU C, 1976, BIOCHEMISTRY-US, V15, P3856, DOI 10.1021/bi00662a032; Matsubara H., 1970, METHOD ENZYMOL, V19, P642; MEAGHER RB, 1977, CELL, V10, P521, DOI 10.1016/0092-8674(77)90039-3; NOMURA M, 1963, COLD SPRING HARB SYM, V28, P315; NOSSAL NG, 1966, J BIOL CHEM, V241, P3055; OHNO S, 1977, J BIOCHEM-TOKYO, V82, P1045; OHNOIWASHITA Y, 1980, BIOCHEMISTRY-US, V19, P652, DOI 10.1021/bi00545a008; OHNOIWASHITA Y, 1979, FEBS LETT, V100, P249, DOI 10.1016/0014-5793(79)80344-0; OKA A, 1979, MOL GEN GENET, V172, P151, DOI 10.1007/BF00268276; SAXE LS, 1975, BIOCHEMISTRY-US, V14, P2058, DOI 10.1021/bi00681a004; SAXE LS, 1975, BIOCHEMISTRY-US, V14, P2051, DOI 10.1021/bi00681a003; SCHRAM E, 1954, BIOCHEM J, V57, P33; SENIOR BW, 1971, P NATL ACAD SCI USA, V68, P959, DOI 10.1073/pnas.68.5.959; TILBY M, 1978, J BACTERIOL, V136, P1189; TOKUDA H, 1979, P NATL ACAD SCI USA, V76, P6167, DOI 10.1073/pnas.76.12.6167; TOKUDA H, 1978, J BIOL CHEM, V253, P7731; TOKUDA H, 1978, P NATL ACAD SCI USA, V75, P2579, DOI 10.1073/pnas.75.6.2579; URATANI Y, 1981, J BIOL CHEM, V256, P4017; WEISS MJ, 1978, P NATL ACAD SCI USA, V75, P2483, DOI 10.1073/pnas.75.5.2483; YANG HL, 1978, MICROBIOLOGY 1978, P154	40	72	72	AMER SOC BIOCHEMISTRY MOLECULAR BIOLOGY INC	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814	0021-9258			J BIOL CHEM	J. Biol. Chem.		1982	257	11					6446	6451				6	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	NT783	WOS:A1982NT78300076		
J	IMAJOH, S; OHNOIWASHITA, Y; IMAHORI, K				IMAJOH, S; OHNOIWASHITA, Y; IMAHORI, K			THE RECEPTOR FOR COLICIN-E3 - ISOLATION AND SOME PROPERTIES	JOURNAL OF BIOLOGICAL CHEMISTRY			English	Article										IMAJOH, S (reprint author), UNIV TOKYO,FAC MED,DEPT BIOCHEM,BUNKYO KU,TOKYO 113,JAPAN.						OFARRELL PZ, 1977, CELL, V12, P1133, DOI 10.1016/0092-8674(77)90176-3; CARDELLI J, 1974, J BACTERIOL, V119, P379; HELENIUS A, 1975, BIOCHIM BIOPHYS ACTA, V415, P29, DOI 10.1016/0304-4157(75)90016-7; SCHWARTZ SA, 1971, J BIOL CHEM, V246, P6318; SCHALLER K, 1976, P NATL ACAD SCI USA, V73, P3989, DOI 10.1073/pnas.73.11.3989; JAKES KS, 1974, P NATL ACAD SCI USA, V71, P3380, DOI 10.1073/pnas.71.9.3380; BORDIER C, 1981, J BIOL CHEM, V256, P1604; BRADBEER C, 1976, J BACTERIOL, V125, P1032; BRAUN V, 1973, BIOCHIM BIOPHYS ACTA, V323, P87, DOI 10.1016/0005-2736(73)90433-1; CAVARD D, 1979, EUR J BIOCHEM, V96, P525, DOI 10.1111/j.1432-1033.1979.tb13066.x; de Graaf F K, 1973, FEBS Lett, V35, P161; DIMASI DR, 1973, J BACTERIOL, V115, P506; FOULDS J, 1973, J BACTERIOL, V116, P885; HERSCHMA.HR, 1967, J BIOL CHEM, V242, P5360; HIROSE A, 1976, J BIOCHEM-TOKYO, V79, P305; JASPER P, 1972, GENET RES, V19, P305; JETTEN AM, 1975, BIOCHIM BIOPHYS ACTA, V387, P12, DOI 10.1016/0005-2728(75)90048-1; KONISKY J, 1973, Journal of Supramolecular Structure, V1, P208, DOI 10.1002/jss.400010306; KONISKY J, 1967, J MOL BIOL, V26, P181, DOI 10.1016/0022-2836(67)90290-2; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MANNING PA, 1978, MOL GEN GENET, V158, P279, DOI 10.1007/BF00267199; MIZOBUCH.K, 1971, GENETICS, V68, P323; OFARRELL PH, 1975, J BIOL CHEM, V250, P4007; OHNO S, 1977, J BIOCHEM-TOKYO, V82, P1045; OHNOIWASHITA Y, 1980, BIOCHEMISTRY-US, V19, P652, DOI 10.1021/bi00545a008; OUDEGA B, 1979, J BACTERIOL, V138, P7; SABET SF, 1973, J BIOL CHEM, V248, P1797; SCHNAITM.CA, 1970, J BACTERIOL, V104, P890; TOKUDA H, 1979, P NATL ACAD SCI USA, V76, P6167, DOI 10.1073/pnas.76.12.6167; WATSON DH, 1979, NATURE, V278, P362, DOI 10.1038/278362a0; WELTZIEN HU, 1971, J EXP MED, V133, P534, DOI 10.1084/jem.133.3.534; ZACHARIU.RM, 1969, ANAL BIOCHEM, V30, P148, DOI 10.1016/0003-2697(69)90383-2	33	23	23	AMER SOC BIOCHEMISTRY MOLECULAR BIOLOGY INC	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814	0021-9258			J BIOL CHEM	J. Biol. Chem.		1982	257	11					6481	6487				7	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	NT783	WOS:A1982NT78300081		
J	TANUMA, S; KANAI, Y				TANUMA, S; KANAI, Y			POLY(ADP-RIBOSYL)ATION OF CHROMOSOMAL-PROTEINS IN THE HELA S3 CELL-CYCLE	JOURNAL OF BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,INST MED SCI,DEPT MOLEC ONCOL,TOKYO 108,JAPAN	TANUMA, S (reprint author), TEIKYO UNIV,FAC PHARMACEUT SCI,DEPT PHYSIOL CHEM,SAGAMIKO,KANAGAWA 19901,JAPAN.						DURKACZ BW, 1980, NATURE, V283, P593, DOI 10.1038/283593a0; JUAREZSALINAS H, 1979, NATURE, V282, P740, DOI 10.1038/282740a0; BALHORN R, 1972, BIOCHEMISTRY-US, V11, P3915, DOI 10.1021/bi00771a013; BERGER NA, 1978, BIOCHIM BIOPHYS ACTA, V519, P87, DOI 10.1016/0005-2787(78)90064-3; BRADBURY EM, 1974, NATURE, V247, P257, DOI 10.1038/247257a0; BURTON K, 1956, BIOCHEM J, V62, P315; Elgin S C, 1975, Annu Rev Biochem, V44, P725, DOI 10.1146/annurev.bi.44.070175.003453; FELSENFELD G, 1978, NATURE, V271, P115, DOI 10.1038/271115a0; GRIGHTWELL M, 1975, BIOCH J, V137, P306; GURLEY LR, 1975, J BIOL CHEM, V250, P3936; HAYAISHI O, 1977, ANNU REV BIOCHEM, V46, P95, DOI 10.1146/annurev.bi.46.070177.000523; HILZ H, 1976, REV PHYSIOL BIOCH P, V76, P1, DOI 10.1007/BFb0027686; HUTCHEON T, 1980, J BIOL CHEM, V255, P681; IKAI K, 1980, J HISTOCHEM CYTOCHEM, V28, P670; IKAI K, 1980, P NATL ACAD SCI-BIOL, V77, P3682, DOI 10.1073/pnas.77.6.3682; KANAI Y, 1981, P NATL ACAD SCI-BIOL, V78, P2801, DOI 10.1073/pnas.78.5.2801; KIDWELL WR, 1976, BIOCHEMISTRY-US, V15, P1213, DOI 10.1021/bi00651a006; KORNBERG RD, 1977, ANNU REV BIOCHEM, V46, P931, DOI 10.1146/annurev.bi.46.070177.004435; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MIWA M, 1973, CANCER RES, V33, P1306; RASTL E, 1978, J BIOL CHEM, V253, P4333; ROBERTS JH, 1973, BIOCH BIOPHYS RES CO, V43, P1266; SMULSON M, 1975, EXP CELL RES, V90, P175, DOI 10.1016/0014-4827(75)90371-7; STONE PR, 1975, EXP CELL RES, V91, P95, DOI 10.1016/0014-4827(75)90145-7; STONE PR, 1977, EUR J BIOCHEM, V81, P9, DOI 10.1111/j.1432-1033.1977.tb11921.x; Sugimura T, 1973, Prog Nucleic Acid Res Mol Biol, V13, P127, DOI 10.1016/S0079-6603(08)60102-6; TANUMA S, 1977, BIOCHEM BIOPH RES CO, V74, P599, DOI 10.1016/0006-291X(77)90345-X; TANUMA S, 1979, J BIOL CHEM, V254, P4960; TANUMA SI, 1980, CELL STRUCT FUNCT, V5, P27; TANUMA SI, 1978, EXP CELL RES, V117, P421, DOI 10.1016/0014-4827(78)90155-6; VANHOLDE KE, 1975, ACCOUNTS CHEM RES, V8, P327, DOI 10.1021/ar50094a002; WEISBROD S, 1980, CELL, V19, P289, DOI 10.1016/0092-8674(80)90410-9	32	45	45	AMER SOC BIOCHEMISTRY MOLECULAR BIOLOGY INC	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814	0021-9258			J BIOL CHEM	J. Biol. Chem.		1982	257	11					6565	6570				6	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	NT783	WOS:A1982NT78300093		
J	KITA, K; KASAHARA, M; ANRAKU, Y				KITA, K; KASAHARA, M; ANRAKU, Y			FORMATION OF A MEMBRANE-POTENTIAL BY RECONSTITUTED LIPOSOMES MADE WITH CYTOCHROME B562-ORTHO-COMPLEX, A TERMINAL OXIDASE OF ESCHERICHIA-COLI-K12	JOURNAL OF BIOLOGICAL CHEMISTRY			English	Note										KITA, K (reprint author), UNIV TOKYO,FAC SCI,DEPT BIOL,TOKYO 113,JAPAN.						KASAHARA M, 1977, J BIOL CHEM, V252, P7384; SIMS PJ, 1974, BIOCHEMISTRY-US, V13, P3315, DOI 10.1021/bi00713a022; KAGAWA Y, 1971, J BIOL CHEM, V246, P5477; BLOCK MC, 1974, BIOCHIM BIOPHYS ACTA, V367, P210; BRAGG PD, 1980, DIVERSITY BACTERIAL, V1, P115; CASEY RP, 1980, J BIOL CHEM, V255, P3994; HADDOCK BA, 1977, BACTERIOL REV, V41, P47; JAGOW G, 1980, ANN REV BIOCH, V49, P281, DOI 10.1146/annurev.bi.49.070180.001433; KASAHARA M, 1978, J BIOL CHEM, V253, P4180; KIMURA H, 1978, J BIOL CHEM, V253, P1095; KITA K, 1981, ABSTR JPN BIOEN GROU, V7, P56; KITA K, 1978, J BIOL CHEM, V253, P8910; KITA K, 1981, BIOCHEM INT, V2, P105; KONOSHI K, 1981, SEIKAGAKU, V53, P942; MARTIN A, 1973, EUR J BIOCH, V34, P58; PADAN E, 1976, EUR J BIOCH, V63, P553; RAMOS S, 1976, P NATL ACAD SCI USA, V73, P1892, DOI 10.1073/pnas.73.6.1892; Rieske JS, 1967, METHOD ENZYMOL, V10, P239; SONE N, 1979, FEBS LETT, V106, P39, DOI 10.1016/0014-5793(79)80690-0; TANAKA Y, 1976, J BIOCHEM-TOKYO, V80, P821; WIKSTROM M, 1979, BIOCHIM BIOPHYS ACTA, V549, P177, DOI 10.1016/0304-4173(79)90014-4; YAMATO I, 1978, J BIOCHEM-TOKYO, V83, P117; YAMATO I, 1975, J BIOCHEM-TOKYO, V77, P705	23	94	94	AMER SOC BIOCHEMISTRY MOLECULAR BIOLOGY INC	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814	0021-9258			J BIOL CHEM	J. Biol. Chem.		1982	257	14					7933	7935				3	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	NY679	WOS:A1982NY67900007		
J	HOSHINO, M; OKA, Y; DEGUCHI, M; HIRAYAMA, M; KONO, R				HOSHINO, M; OKA, Y; DEGUCHI, M; HIRAYAMA, M; KONO, R			THE 10 YEAR FOLLOW-UP OF THE PERSISTENCE OF HUMORAL ANTIBODY TO RUBELLA-VIRUS ACQUIRED BY VACCINATION WITH THE JAPANESE TO-336 VACCINE	JOURNAL OF BIOLOGICAL STANDARDIZATION			English	Article									DEGUCHI PEDIAT CLIN,NAGASAKI 856,JAPAN; NATL INST HLTH,CENT VIRUS DIAGNOST LABS,TOKYO 19012,JAPAN; UNIV TOKYO,FAC MED,BUNKYO KU,TOKYO 113,JAPAN	HOSHINO, M (reprint author), TAKEDA CHEM IND LTD,DEPT BIOL,HIKARI PLANT,HIKARI CITY,YAMAGUCHI 743,JAPAN.						WEIBEL RE, 1980, P SOC EXP BIOL MED, V165, P323; Gregg NM, 1941, T OPHTHALMOL SOC AUS, V3, P35; BERNSTEIN DI, 1980, J PEDIATR-US, V97, P467, DOI 10.1016/S0022-3476(80)80208-3; BEST JM, 1974, BRIT MED J, V3, P221; DEGUCHI M, 1977, 15 INT C PED NEW DEL; GOLDWATER PN, 1978, LANCET, V2, P1298; HILLARY IB, 1980, BR MED J, P1580; HUYGELEN C, 1969, PROG MED VIROL, V11, P107; KONO R, 1969, S SER IMMUNOBIOL STA, V11, P37; KONO R, 1969, LANCET, V1, P343; MATSUDA M, 1974, VIRUS, V24, P8; PARKMAN PD, 1969, PROG MED VIROL, V11, P80; PLOTKIN SA, 1969, AM J DIS CHILD, V118, P178; Preblud S R, 1980, Epidemiol Rev, V2, P171; PREBLUD SR, 1980, J INFECT DIS, V142, P776; SCHIFF GM, 1978, JAMA-J AM MED ASSOC, V240, P2635, DOI 10.1001/jama.240.24.2635; SHISHIDO A, 1979, JPN J MED SCI BIOL, V32, P253; SHISHIDO A, 1976, JPN J MED SCI BIOL, V29, P227; THOMPSON GR, 1973, AM J DIS CHILD, V125, P526; WEIBEL RE, 1980, P SOC EXP BIOL MED, V165, P260; WEIBEL RE, 1979, P SOC EXP BIOL MED, V162, P328; 1981, MORBIDITY MORTALITY, V30, P37; 1974, MINIMUM REQUIREMENT, P90	23	3	3	ACADEMIC PRESS LTD	LONDON	24-28 OVAL RD, LONDON, ENGLAND NW1 7DX	0092-1157			J BIOL STAND			1982	10	3					213	219		10.1016/S0092-1157(82)80022-X		7	Biology	Life Sciences & Biomedicine - Other Topics	PF686	WOS:A1982PF68600005		
J	KUMANO, K; TSUYAMA, N				KUMANO, K; TSUYAMA, N			PULMONARY-FUNCTION BEFORE AND AFTER SURGICAL-CORRECTION OF SCOLIOSIS	JOURNAL OF BONE AND JOINT SURGERY-AMERICAN VOLUME			English	Article									TORANOMON HOSP,TOKYO 107,JAPAN; TOKYO UNIV HOSP,TOKYO,JAPAN	KUMANO, K (reprint author), UNIV TOKYO,DEPT ORTHOPAED SURG,TOKYO 113,JAPAN.						NILSONNE U, 1968, ACTA ORTHOP SCAND, V39, P456; BERGOFSKY EH, 1959, MEDICINE, V38, P263; MANKIN HJ, 1964, J BONE JOINT SURG AM, V46, P53; BJURE J, 1970, THORAX, V25, P451, DOI 10.1136/thx.25.4.451; CARO COLIN G., 1961, THORAX, V16, P282, DOI 10.1136/thx.16.3.282; Comroe J. H., 1962, LUNG CLIN PHYSL PULM; DAVIES G, 1971, ARCH DIS CHILD, V46, P623; DOLLERY CT, 1965, THORAX, V20, P175, DOI 10.1136/thx.20.2.175; DWYER AF, 1974, J BONE JOINT SURG BR, VB 56, P218; GAZIOGLU K, 1968, J BONE JOINT SURG AM, VA 50, P1391; GUCKER T, 1962, J BONE JOINT SURG AM, V44, P469; HEPPER NGG, 1965, AM REV RESPIR DIS, V91, P356; LINDH M, 1975, ACTA ORTHOP SCAND, V46, P934, DOI 10.3109/17453677508989282; MAKLEY JT, 1968, J BONE JOINT SURG AM, VA 50, P1379; MEISTER R, 1973, Z ORTHOP GRENZGEB, V111, P749; Miyazawa M, 1971, Rinsho Byori, V19, P415; MIYAZAWA M, 1972, RINSHOBYORI S, V20, P266; MOE JH, 1978, SCOLIOSIS OTHER SPIN, P467; NACHEMSO.A, 1968, ACTA ORTHOP SCAND, V39, P466; O'Brien J P, 1972, Clin Orthop Relat Res, V86, P151, DOI 10.1097/00003086-197207000-00021; ROTHMAN RH, 1975, SPINE, V1, P283; SHANNON DC, 1971, J AMER MED ASSOC, V217, P579; TAKAHASHI K, 1963, J HOKKAIDO SEIKEI SA, V8, P17; TING EY, 1964, AM REV RESPIR DIS, V89, P379; WESTGATE HD, 1969, J BONE JOINT SURG AM, VA 51, P935; ZORAB P A, 1979, Spine, V4, P22, DOI 10.1097/00007632-197901000-00004	26	45	49	JOURNAL BONE JOINT SURGERY INC	NEEDHAM	20 PICKERING ST, NEEDHAM, MA 02192	0021-9355			J BONE JOINT SURG AM	J. Bone Joint Surg.-Am. Vol.		1982	64	2					242	248				7	Orthopedics; Surgery	Orthopedics; Surgery	NF274	WOS:A1982NF27400017		
J	MISHIMA, Y				MISHIMA, Y			ARTERIAL INSUFFICIENCY OF THE UPPER EXTREMITY WITH SPECIAL REFERENCE TO TAKAYASUS ARTERITIS AND BUERGERS-DISEASE	JOURNAL OF CARDIOVASCULAR SURGERY			English	Article										MISHIMA, Y (reprint author), UNIV TOKYO,DEPT SURG,BUNKYO KU,TOKYO 113,JAPAN.							0	4	5	EDIZIONI MINERVA MEDICA	TURIN	CORSO BRAMANTE 83-85 INT JOURNALS DEPT., 10126 TURIN, ITALY	0021-9509			J CARDIOVASC SURG	J. Cardiovasc. Surg.		1982	23	2					105	108				4	Cardiac & Cardiovascular Systems; Surgery; Peripheral Vascular Disease	Cardiovascular System & Cardiology; Surgery	NV053	WOS:A1982NV05300003		
